,sip_ct,sip_pkt_size_ct
111.177.119.152,1,48
157.42.86.25,16,936
178.185.104.75,30,1320
107.21.106.242,1,32
220.202.165.104,28,1120
71.230.250.19,1,40
221.107.67.92,1,32
108.73.145.147,8,3366
95.103.193.109,1,40
77.6.66.152,1,32
119.133.47.54,1,58
186.243.74.11,1,32
77.85.180.122,30,1320
50.240.17.136,14,476
13.31.233.190,25,1574
222.244.165.13,1,60
104.87.86.170,474,591728
212.120.181.66,1,32
112.42.77.179,1,32
149.108.80.138,1,32
193.216.222.153,47,1880
51.85.45.63,1,32
120.154.15.133,1,52
52.89.28.241,1,32
203.199.225.167,1,40
31.113.147.98,39,34974
187.110.186.199,1,32
217.128.205.156,1,48
117.117.95.232,298,447000
68.39.130.87,1,32
17.199.46.207,4,208
177.174.130.94,1,40
207.131.252.199,2,80
189.49.204.231,1,60
3.151.64.37,1,32
213.153.53.68,1,32
178.200.71.250,1,32
140.207.22.202,1,40
172.249.31.78,23,3183
76.138.200.145,1,32
61.118.117.64,1,32
17.147.91.243,22,5879
46.210.12.69,1,40
216.68.133.149,53,13193
82.136.214.30,1,32
31.160.193.70,5,420
43.194.151.204,1,84
34.199.158.55,33,14144
179.240.23.240,1,32
91.45.30.219,1,60
81.109.202.26,277,11080
152.35.98.252,3,132
218.140.32.208,1,32
68.168.5.8,1,32
61.131.18.26,4,160
181.31.195.48,1,40
31.113.147.64,36,5410
47.244.31.133,4,336
2.63.37.199,1,32
5.41.171.210,1,32
45.125.82.119,8,320
117.117.90.185,1,40
173.236.63.63,1,60
52.15.239.237,33,4458
23.36.122.196,1,32
54.204.239.229,1,32
211.203.232.158,1,40
14.233.252.252,30,1200
188.208.70.246,5,420
78.106.220.81,1,32
81.109.202.10,38,1520
72.81.3.34,1,32
147.104.107.203,23,920
116.133.111.228,1,132
122.232.19.92,68,3151
213.223.19.76,1,32
113.212.100.139,1,32
202.165.46.107,1,40
142.161.202.113,65,2600
191.252.71.189,1,32
113.68.165.141,1,48
134.160.4.133,3,120
5.64.104.153,2,80
125.45.106.85,1,52
172.249.162.132,367,389857
54.94.201.121,74,2960
31.163.153.178,1,40
178.21.185.6,1,32
185.48.172.193,52,2080
46.36.188.232,1,32
27.2.141.255,1,40
97.1.133.183,1,32
157.60.252.13,1,32
196.180.49.28,7,308
81.109.202.11,38,1520
36.29.177.208,1,32
175.209.15.14,1,32
172.249.162.193,11,4524
71.230.250.69,1,40
81.109.202.16,46,1840
198.37.175.76,438,653496
185.49.252.234,22,880
185.72.27.89,21,840
104.60.162.168,1,32
84.220.18.236,1,32
68.74.208.252,6,240
46.17.252.119,1,32
152.56.109.181,1,32
189.198.121.1,1,60
90.9.178.81,1,32
104.248.236.24,11,691
36.164.21.20,35,1540
211.73.255.76,1,32
18.182.99.194,41,5161
62.80.82.221,24,960
77.85.147.232,3,164
190.149.186.167,1,32
177.214.64.56,1,60
185.72.27.121,20,800
41.30.24.149,1,56
182.84.150.219,2,104
45.125.150.1,8,1699
91.146.197.54,1,32
14.204.82.128,1,76
197.44.240.244,1,32
201.236.76.65,1,32
185.95.159.217,18,720
58.238.141.177,1,32
192.100.161.184,9,360
75.104.46.129,1,32
118.199.217.99,1,32
218.183.93.242,1,32
179.54.145.3,1,32
190.252.200.228,1,32
176.59.162.203,4,160
142.85.110.215,1,32
71.230.250.123,2,80
185.184.82.194,14,560
60.208.42.44,1,32
64.65.244.246,1,40
5.139.119.182,1,32
119.154.102.44,1,32
34.215.252.169,1,32
197.254.252.26,8,320
164.48.28.86,1,59
94.201.14.171,1,40
88.237.31.145,1,32
189.19.83.41,1,32
104.24.5.186,1,32
79.169.0.92,1,32
54.215.144.3,38,48354
178.114.140.137,1,32
191.0.49.82,1,32
88.194.180.126,1,32
165.253.154.66,1,40
23.46.125.34,1,64
71.243.164.148,1,40
60.145.191.251,1,32
45.33.76.87,5,1622
14.41.78.100,1,32
60.137.65.110,1,40
151.248.198.153,1,32
180.175.11.214,2,112
188.172.193.138,240,342658
139.32.86.228,1,32
187.147.64.254,2,80
1.88.213.161,1,52
206.195.27.1,205,25706
14.129.57.177,1,60
91.194.251.94,1,32
208.127.212.122,3,132
66.93.250.93,1,32
73.96.252.134,1,32
113.8.93.88,2,80
77.241.122.67,11,440
223.158.204.139,1,96
217.59.253.205,1,32
85.110.131.101,1,40
104.109.231.73,3,470
202.190.15.194,6,1600
203.166.184.152,7,1402
112.228.90.171,1,76
87.251.218.47,1,32
81.210.69.249,1,32
94.227.236.125,1,32
172.249.28.81,43,48399
61.101.249.66,1,40
220.198.28.40,1,32
52.250.84.164,1,76
186.131.188.93,1,32
222.152.31.65,1,44
91.45.30.200,1,32
78.170.165.247,1,40
52.110.60.173,1,32
85.22.231.248,1,44
84.159.114.132,1,32
196.245.31.121,1,32
37.106.89.117,1,40
213.218.169.73,1,32
113.149.11.122,1,40
187.198.132.132,1,32
113.49.172.162,1,60
46.231.172.26,35,1400
119.67.30.5,1,60
52.84.169.200,2,104
212.163.68.145,5,200
108.73.130.252,31,1612
185.126.164.186,5,246
123.108.102.204,4,160
106.75.193.123,1,60
60.30.254.174,1,52
175.115.16.107,1,32
124.160.169.28,1,76
206.190.202.178,7,280
172.249.25.177,15,3467
219.127.130.15,1,32
54.49.210.125,20,7413
191.242.218.24,1,32
89.210.152.158,1,32
126.158.164.213,4,192
202.67.182.179,1,44
103.127.110.85,1,32
119.173.140.90,1,60
2.121.114.45,1,32
142.161.236.75,4,160
77.85.139.138,2,88
175.112.83.218,1,32
203.100.72.177,6,336
81.63.110.1,1,60
130.249.176.125,1,32
81.109.202.46,170,6800
116.150.4.214,4,496
109.23.173.107,1,40
177.38.246.214,1,32
222.186.21.52,10,1210
124.67.58.173,1,32
79.194.24.245,1,32
139.173.135.232,1,40
107.178.205.44,11,995
68.74.17.226,4,160
79.27.192.5,1,44
74.204.144.2,1,32
193.237.85.87,1,32
117.35.162.231,2,80
80.246.67.88,1,32
123.21.64.51,1,52
185.13.104.254,3,120
50.19.150.222,1,32
198.58.73.202,6,240
189.113.181.188,1,32
54.246.80.66,1,32
173.189.65.221,1,32
186.160.61.164,1,32
71.230.250.120,1,40
216.154.168.188,1,32
210.111.133.94,2,80
188.120.77.225,1,32
158.81.131.227,1,40
109.12.169.13,1,32
104.21.177.157,1,32
113.52.232.95,1,58
83.52.251.99,1,32
47.121.82.184,3,252
174.159.216.66,1,32
218.157.247.121,1,40
27.49.154.39,1,60
188.4.160.67,14,840
222.156.147.247,1,44
77.97.58.237,1,32
24.140.10.50,1,32
143.215.104.54,1,60
12.249.219.125,1,32
124.87.125.202,1,32
142.161.151.150,10,400
200.51.79.189,1,40
202.183.173.57,1,76
202.221.175.197,9,2433
197.54.221.60,1,40
162.104.243.167,1,60
195.97.209.110,1,56
37.149.100.150,1,32
196.180.49.40,10,440
118.221.187.234,30,7135
200.172.241.67,1,32
195.155.65.19,10,400
87.77.62.198,1,32
69.142.202.202,1,32
86.203.131.115,1,32
97.11.139.154,1,32
196.180.49.25,14,616
190.156.17.215,1,40
186.7.41.230,1,32
108.168.204.203,1,32
211.38.128.228,1,40
60.29.244.191,1,32
166.143.225.68,1,32
185.131.139.128,1,32
172.249.25.186,23,6102
139.173.156.225,2,80
78.147.95.121,1,32
70.82.186.149,1,32
185.72.27.97,23,920
121.73.214.40,1,44
187.192.174.251,1,56
185.72.26.104,23,920
110.135.22.148,1,40
122.175.16.232,1,32
67.168.4.206,1,32
190.255.57.30,1,40
123.147.254.240,1,40
179.211.104.212,1,32
65.175.143.171,1,40
218.101.177.53,1,40
75.121.209.234,1,32
47.127.183.192,4,176
196.155.156.25,9,360
116.158.237.11,1,32
179.120.0.98,1,32
52.117.88.89,1,40
17.203.227.35,1,52
96.75.119.162,1,32
218.221.170.112,2,80
125.215.4.235,1,32
176.110.93.94,1,60
193.165.174.192,1,32
76.242.83.75,1,32
54.93.209.245,4,983
79.76.243.104,1,32
185.72.27.145,53,2120
147.0.10.202,1,32
221.18.241.26,1,48
177.222.120.200,1,32
196.76.26.74,1,32
99.158.119.59,1,32
68.74.81.246,1,40
59.36.130.47,1,52
71.20.58.226,1,32
81.217.141.192,1,32
191.109.145.248,1,40
123.166.131.74,1,48
101.125.18.92,1,32
172.249.25.142,19,3296
42.249.219.223,1,76
211.118.153.213,1,32
85.163.55.203,1,52
126.144.8.244,1,32
58.116.91.97,1,60
191.113.98.4,1,32
69.108.36.33,1,32
221.6.170.169,1,32
173.221.71.31,3,180
46.108.98.255,1,40
180.127.77.74,1,32
13.4.142.54,22,4033
31.208.102.120,1,40
81.202.110.176,1,32
221.163.237.5,1,32
41.251.54.204,1,32
93.143.204.153,1,32
218.128.12.141,8,796
212.130.207.5,1,32
185.0.65.16,48,1920
65.9.127.45,1,60
80.53.12.220,1,32
59.16.76.128,1,32
131.116.251.11,1,32
222.186.53.35,13,520
66.13.38.0,1,48
202.81.71.142,1,60
36.172.164.162,4,496
185.72.27.142,18,720
121.100.144.49,1,48
172.249.30.4,1,40
88.11.63.83,4,160
80.96.181.92,1,32
77.45.3.119,1,56
213.214.154.204,1,32
218.128.12.186,4,376
71.230.146.117,7,338
54.187.249.242,2,111
59.15.102.4,1,40
78.37.76.252,1,32
118.91.220.234,1,32
117.117.95.121,5,414
1.43.220.206,1,32
116.168.53.71,1,32
186.49.112.181,1,44
138.221.243.247,10,400
142.161.238.230,8,320
72.235.142.178,1,32
85.29.94.81,2,80
60.24.182.199,1,58
94.21.209.92,1,32
194.150.76.123,1,32
59.39.69.181,1,32
18.243.169.10,1,32
210.78.68.140,1,32
181.164.183.2,1,32
104.248.65.1,8,320
120.157.102.76,1,76
103.217.161.147,1,40
51.60.181.231,1,32
114.48.95.214,9,828
119.192.51.77,1,32
203.82.75.186,2,168
177.144.175.151,1,60
179.85.83.223,1,60
209.40.155.231,1,32
96.88.41.253,1,40
185.252.120.253,22,1320
106.88.24.99,1,32
2.141.251.73,1,32
69.34.59.250,3,144
193.216.222.159,29,1160
69.246.197.74,1,32
197.34.110.182,1,40
88.132.222.30,1,32
196.180.49.18,1,45
45.214.85.210,2,64
202.114.132.71,2,100
146.246.65.124,1,48
95.187.11.225,1,32
65.152.48.111,1,32
90.66.74.230,1,32
178.95.194.52,1,32
14.123.187.103,1,32
66.247.69.62,7,308
101.230.58.185,1,32
71.85.251.116,1,32
194.75.98.169,1,40
212.16.172.21,1,32
162.1.252.121,15,8640
103.78.124.169,1,60
94.183.136.217,1,32
8.247.244.137,4,371
159.137.136.36,4,160
122.133.38.116,1,40
115.241.0.75,1,32
96.92.243.98,1,48
24.242.227.79,1,32
78.22.175.87,1,32
188.105.9.46,33,1320
81.109.202.4,59,2360
186.99.238.30,1,32
96.214.208.46,1,32
108.188.7.11,1,32
43.198.222.30,1,52
198.255.144.208,1,56
37.17.217.135,1,40
206.190.30.175,3,120
31.74.133.145,1,32
146.235.145.169,1,32
125.158.129.111,1,32
85.240.75.190,1,32
188.255.92.225,1,32
88.7.200.100,1,32
216.68.133.181,33,44372
13.186.185.127,1,32
116.22.187.7,1,32
113.50.84.160,1,60
174.238.110.30,1,32
119.99.107.72,1,60
122.34.163.36,1,32
171.61.158.2,1,32
177.253.53.106,1,32
221.95.203.36,1,32
172.249.30.3,23,12387
84.54.140.24,1,32
69.187.176.171,1,32
103.112.129.58,1,40
71.230.250.41,1,40
198.31.27.72,3,952
117.239.229.215,1,40
180.179.120.145,4,632
95.101.203.193,1,32
109.1.158.3,1,32
62.198.146.150,1,48
14.221.250.93,1,48
1.253.149.140,1,32
145.236.119.71,45,1800
196.180.49.10,12,528
217.213.188.35,1,32
96.2.45.189,3,419
172.249.162.206,28,16899
128.204.223.219,1,32
116.94.36.189,1,32
188.72.218.55,1,32
98.55.142.123,1,32
122.143.212.103,1,32
91.6.176.72,1,56
123.25.176.48,1,52
114.198.126.17,1,32
139.173.181.0,1,40
185.126.164.187,12,518
162.1.253.41,16,9216
138.221.254.166,4,160
78.233.83.91,1,32
119.225.7.17,2,80
82.54.174.197,26,1040
216.149.63.63,1,32
159.137.149.121,4,160
223.20.19.153,1,48
120.156.39.188,1,32
182.24.116.189,4,496
143.253.15.77,1,44
71.230.134.127,7,338
221.40.216.11,1,40
27.64.75.80,1,32
93.252.243.202,1,32
95.135.24.130,1,32
216.115.162.193,1,32
64.160.75.205,2,56
198.255.193.105,1,40
73.171.141.138,3,120
209.194.138.2,1,32
82.153.76.152,1,32
115.7.44.73,1,32
219.201.100.134,1,32
23.69.74.164,1,32
113.57.75.44,1,52
24.252.117.31,1,32
154.22.227.229,1,32
23.100.228.81,1,32
80.204.218.226,1,32
71.230.250.245,1,40
35.110.188.255,1,32
195.186.14.109,1,76
196.197.54.248,1,32
68.74.23.184,7,280
82.1.74.228,1,32
61.81.65.191,1,32
184.122.68.161,1,32
167.148.79.19,2,80
41.150.122.75,1,60
208.123.79.44,2,996
188.180.76.230,1,32
52.249.107.94,7,1942
47.143.108.247,1,32
151.44.250.237,1,44
96.91.145.129,1,32
14.223.153.154,1,48
52.244.215.104,1,32
47.212.11.70,1,32
173.126.178.149,1,32
140.250.66.227,1,52
93.181.70.222,1,32
196.180.49.59,6,264
139.173.171.12,3,120
80.127.130.11,1,32
84.99.242.169,1,32
75.68.95.61,1,32
113.161.19.163,1,52
194.204.103.134,1,32
42.248.4.210,1,76
172.249.30.152,1,48
123.114.178.251,2,120
189.248.44.21,1,32
222.191.116.66,1,32
204.244.121.194,3,156
77.231.131.49,1,32
1.66.232.13,1,32
89.167.12.70,1,32
1.91.249.177,2,180
185.72.27.94,22,880
172.103.173.194,2,80
175.204.145.178,1,32
75.88.10.184,1,32
108.73.130.77,4,208
92.67.254.131,15,600
1.80.157.222,1,52
31.163.177.89,1,40
191.104.76.146,1,32
71.230.251.251,7,280
85.222.80.157,1,32
27.36.199.196,1,40
31.113.147.67,2,1292
17.147.81.25,10,1944
218.236.49.42,1,60
156.63.100.245,1,40
114.160.53.248,1,32
188.6.180.222,1,32
117.31.35.86,1,32
179.246.147.186,1,32
138.221.215.212,2,168
77.42.97.63,1,32
109.56.27.182,1,32
115.244.16.192,1,32
106.116.184.223,1,60
116.47.132.157,1,40
213.249.69.190,1,32
197.47.144.120,1,40
190.159.3.64,1,32
123.181.69.17,1,32
107.162.238.63,1,40
92.42.209.222,1,40
80.212.114.72,22,964
185.12.25.165,10,400
41.80.25.170,1,40
71.230.250.22,2,80
216.219.176.22,1,52
136.73.44.76,1,32
121.146.17.109,1,32
47.53.175.62,1,32
79.158.47.80,1,32
17.192.163.164,1,105
67.136.172.91,1,32
116.137.220.66,1,48
186.29.211.82,1,32
158.81.9.200,3,120
47.59.162.30,1,32
122.41.213.188,1,32
52.69.71.73,1,32
54.140.212.253,1,32
77.42.206.56,1,40
77.117.46.184,1,32
103.29.181.121,4,160
8.219.175.40,1,40
114.230.26.110,1,60
93.161.191.243,1,60
122.108.122.122,1,48
62.195.203.5,1,32
185.184.83.21,9,360
176.124.213.216,1,32
171.51.45.157,1,40
202.207.175.5,15,1222
46.152.159.233,1,32
106.96.90.9,7,280
1.29.8.182,1,32
52.231.122.248,1,32
218.101.186.106,1,40
123.195.79.25,1,40
156.35.182.206,1,40
139.68.202.55,9,360
219.105.88.80,1,40
200.249.211.43,1,171
156.28.12.162,4,160
162.194.50.126,89,14339
47.13.192.96,1,32
121.207.139.169,1,56
188.243.164.250,1,32
86.157.175.155,1,32
46.234.208.58,1,32
159.52.39.210,2,168
61.161.213.193,1,32
151.44.254.246,1,44
43.207.11.206,1,84
180.10.199.81,1,52
54.174.223.36,1,32
36.234.32.24,4,496
185.72.27.6,22,880
45.75.145.78,1,48
58.45.196.117,1,32
188.124.183.53,1,32
200.20.145.169,1,32
76.198.220.84,1,32
73.77.111.208,1,32
201.128.39.2,1,56
89.195.132.192,1,32
178.195.127.108,2,80
185.72.27.78,19,760
185.72.27.113,19,760
85.194.223.34,1,32
99.18.16.240,1,32
125.249.61.160,1,52
216.68.133.157,112,24446
80.139.33.165,1,32
119.76.59.191,1,60
178.161.154.187,1,40
196.211.117.242,1,32
63.217.72.32,1,32
52.46.92.171,1,489
37.186.200.185,1,32
197.23.214.93,1,32
1.5.239.182,1,32
141.103.100.196,1,32
198.15.169.6,2,88
24.208.233.157,1,32
87.82.101.117,1,32
71.230.146.69,3,132
187.218.204.177,1,32
45.192.213.215,1,40
94.49.21.103,3,120
58.194.247.176,1,48
196.255.110.187,1,32
138.221.89.121,2,80
37.240.77.42,1,56
41.241.181.206,1,32
142.161.195.55,2,80
50.173.149.66,1,32
195.209.180.10,1,76
14.233.184.6,1,40
93.60.0.151,1,32
14.31.252.111,2,152
87.52.67.238,1,32
180.97.242.246,1,60
24.32.215.47,1,32
107.189.162.37,1,32
92.78.141.157,5,717
118.86.68.79,1,40
71.230.146.118,6,1167
114.238.28.225,1,32
217.162.213.164,4,257
85.125.79.106,1,32
113.53.48.217,1,60
81.243.179.67,1,32
80.212.114.216,9,396
1.63.31.52,1,76
118.177.106.181,1,32
71.230.250.223,1,40
179.72.51.118,1,32
165.227.198.38,1,32
213.105.47.160,1,32
69.113.133.53,1,32
216.204.127.244,5,260
196.180.49.17,5,220
47.140.109.43,1,32
36.23.94.40,1,40
203.132.164.144,1,32
210.154.7.194,12,2524
96.54.67.210,1,32
60.143.110.214,1,52
201.192.225.88,1,40
52.243.120.138,1,52
83.7.190.244,1,32
18.233.76.255,8,480
71.230.250.64,1,40
34.249.208.34,1,32
61.26.0.89,12,480
23.86.31.213,11,3446
116.245.218.119,1,76
222.161.144.209,1,32
113.222.106.5,1,32
39.6.136.51,1,32
150.30.236.45,1,32
89.31.169.84,4,304
17.192.250.168,19,5079
119.22.22.148,1,32
180.118.251.117,1,32
71.212.5.203,1,32
195.188.207.121,1,56
46.144.243.138,1,56
95.18.95.218,1,60
159.2.175.2,1,60
134.214.247.119,5,200
139.243.106.239,2,104
179.91.133.157,1,40
196.180.49.24,6,264
105.36.97.241,1,32
164.128.200.50,2,120
185.60.101.26,1,52
207.173.245.195,1,32
46.53.131.121,1,32
124.234.116.125,1,76
52.24.226.105,1,32
193.80.252.159,1,32
220.146.91.130,1,40
139.114.132.148,1,32
113.184.163.82,1,32
49.235.72.64,13,1228
78.16.41.31,1,32
34.226.234.205,3,220
14.236.33.5,1,32
206.179.68.14,1,60
113.161.51.205,1,52
68.231.149.151,1,32
151.203.42.138,1,44
108.57.99.14,1,32
183.81.227.181,1,32
173.221.210.83,1525,2088550
202.39.34.119,24,34139
221.137.203.125,1,52
183.123.45.206,1,60
182.99.23.150,3,120
123.5.78.96,1,40
196.180.49.64,6,264
35.90.51.105,1,32
98.154.42.78,1,32
112.188.163.102,1,60
98.90.55.225,1,32
188.40.34.117,1,32
46.231.172.31,45,1800
121.132.250.96,1,32
51.61.206.229,2,120
164.48.28.76,4,116
79.188.158.44,1,32
52.2.233.248,1,52
94.236.184.67,1,44
177.178.80.210,1,40
64.22.165.114,30,4446
119.203.207.170,1,52
68.163.125.68,1,32
17.71.252.67,43,62881
151.106.127.201,19,836
36.146.200.222,1,52
126.249.183.231,1,32
185.72.27.53,15,600
99.135.45.145,1,32
42.234.127.29,1,32
34.199.221.42,6,312
178.170.234.173,1,32
175.141.233.57,1,76
18.178.48.68,1,76
218.136.181.0,3,120
80.108.47.217,1,32
201.177.35.72,1,40
143.253.15.152,1,44
107.178.207.159,3,577
172.249.30.142,19,22320
84.73.126.82,1,32
113.20.94.96,1,52
134.214.180.168,8,320
88.11.63.71,2,80
139.223.247.123,1,52
181.210.253.130,1,60
112.162.35.22,1,32
34.234.250.162,7,492
216.186.138.167,1,32
41.18.209.220,1,60
220.205.41.189,1,52
103.49.52.69,1,60
78.104.75.153,1,40
92.61.185.224,1,32
110.149.139.43,1,40
187.135.207.187,1,60
195.5.113.214,1,60
81.109.202.69,26,1040
114.215.228.18,1,32
113.46.3.26,1,52
210.98.163.46,1,96
181.99.219.240,1,44
98.16.214.57,1,32
187.102.60.166,1,32
5.64.104.146,1,40
172.249.30.157,10,6355
203.243.44.206,1,32
64.65.244.166,3,120
86.253.66.146,1,32
141.149.249.0,4,160
218.89.133.9,1,40
157.42.146.20,1,32
95.179.181.13,1,32
218.199.243.66,1,32
190.41.22.43,1,32
54.92.125.119,13,520
80.157.54.149,1,32
41.49.55.25,1,32
103.3.3.142,1,32
106.97.197.54,1,40
73.204.108.123,1,32
216.146.196.84,1,32
177.253.211.127,1,40
68.74.170.64,7,280
211.234.230.75,1,32
89.206.250.50,1,32
101.63.37.125,1,60
18.218.163.123,1,32
217.18.129.174,1,32
199.67.160.6,1,60
88.11.63.68,3,120
24.214.83.86,1,32
213.71.229.52,1,83
134.214.180.169,2,80
196.180.49.71,15,600
71.239.192.178,1,32
212.144.104.145,2,80
60.157.74.206,1,48
117.236.28.27,1,40
162.8.33.57,19,8368
14.43.127.39,1,32
61.97.147.99,1,32
81.136.208.53,1,32
58.24.7.1,1,32
222.70.242.141,1,52
179.175.253.219,1,32
88.83.39.10,1,32
77.87.116.249,1,32
173.107.83.14,1,32
134.214.55.84,4,160
82.247.35.134,1,32
139.68.95.148,1,68
139.67.217.162,1,32
70.164.13.66,1,32
186.116.161.17,1,32
80.58.111.67,1,32
163.55.4.105,1,32
110.213.197.150,1,32
186.30.206.193,1,32
114.153.242.16,1,32
222.90.163.143,1,32
208.25.112.141,1,32
109.103.123.28,1,32
70.126.44.47,1,32
88.11.63.87,2,80
189.200.28.198,1,40
108.9.109.191,1,32
87.186.181.205,1,32
90.112.135.50,1,40
94.115.181.193,1,32
78.237.21.38,1,40
60.121.100.228,1,32
213.62.168.3,1,40
172.86.252.206,1,32
72.193.92.34,1,32
217.252.38.182,1,32
203.76.29.101,74,77995
196.194.79.71,1,32
119.79.63.89,1,52
202.189.128.218,5,542
177.21.76.187,1,32
126.129.228.40,1,32
190.156.246.75,1,32
89.228.100.38,1,32
85.106.208.51,1,32
14.115.213.92,1,32
217.241.186.166,1,32
37.97.14.213,1,32
77.238.146.62,1,44
76.90.47.255,1,32
93.37.56.101,2,106
119.36.124.179,1,32
68.74.137.74,1,60
112.224.202.237,1,32
121.66.63.70,4,434
122.166.185.154,1,60
23.0.61.172,1,32
82.33.106.191,2,88
218.134.211.120,1,52
96.206.163.129,1,32
35.52.244.19,1,92
82.45.15.125,1,44
126.89.131.90,1,48
188.56.45.81,1,32
202.183.185.58,6,1019
69.239.193.94,1,32
45.40.134.72,2,120
17.199.30.8,39,39720
173.232.139.61,1,60
91.135.235.106,1,32
52.72.53.20,1,32
191.242.200.31,1,40
23.85.14.210,16,19816
123.182.143.210,1,76
58.249.190.59,31,22182
124.210.4.174,1,56
113.5.27.234,1,76
123.107.149.109,1,32
54.49.60.241,1,76
83.194.247.38,3,339
92.207.120.166,1,40
177.212.47.105,1,40
181.228.128.41,1,32
118.170.53.167,1,32
37.192.172.160,1,56
211.106.112.158,1,40
193.160.54.66,1,32
203.166.177.184,1,556
151.150.185.125,7,3763
