,dip_ct,dip_pkt_size_ct
133.11.70.158,64,7180
163.33.63.128,8,3173
150.75.208.157,1,40
150.75.125.195,1,40
163.33.63.130,9,2977
163.33.236.61,25,4394
133.149.131.47,1,40
150.75.142.36,1,40
133.149.234.133,1,40
133.149.156.56,1,40
163.33.144.21,1,40
133.149.149.162,1,40
163.33.8.9,1,44
133.149.129.64,1,40
133.149.173.152,1,40
163.33.8.103,1,40
163.33.238.45,2,135
202.198.20.220,1,40
203.77.73.166,1,40
150.75.102.25,2,88
163.33.191.64,1,40
133.11.89.85,1,40
133.149.32.82,1,40
163.33.9.5,1,60
163.33.252.127,65,15359
163.33.95.130,2,80
203.77.73.237,2,84
150.75.231.158,1,40
163.33.173.7,1,40
203.77.114.114,1,40
150.75.186.177,2,80
150.75.200.167,1,40
150.75.209.75,1,44
133.149.121.168,1,44
202.204.62.189,3,377
203.77.61.63,1,40
163.33.37.182,1,40
203.77.33.71,1,40
133.11.73.207,1,40
163.33.19.47,1,40
133.11.77.12,1,40
163.33.88.78,1,40
163.33.228.170,5,723
150.75.8.137,2,84
163.33.141.20,116,160975
133.149.127.22,1,40
150.75.90.108,1,40
203.77.119.8,1,40
163.33.140.248,21,7798
150.75.135.225,1,40
202.198.24.184,1,40
163.33.140.32,1,40
163.33.18.172,1,40
202.198.22.165,1,52
203.77.26.140,1,40
133.149.19.222,1,40
150.75.215.64,1,52
203.77.35.191,1,44
133.149.144.16,1,40
203.77.121.70,5,768
133.149.13.50,1,40
202.198.1.197,1,40
163.33.130.135,1,44
163.33.180.144,2,80
150.75.175.70,1,40
133.11.77.143,1,40
133.149.19.0,1,44
163.33.190.239,2,80
202.198.7.126,24,3169
133.149.127.102,1,40
150.75.138.118,1,40
163.33.91.62,1,40
133.11.126.142,1,40
163.33.58.68,1,40
150.75.249.106,1,40
150.75.225.111,1,44
203.77.0.3,1,40
202.25.109.199,1,44
133.149.82.107,1,52
203.77.7.67,1,40
133.11.124.221,1,60
133.11.67.188,1,40
133.149.108.186,1,40
163.33.57.20,20,5259
133.11.90.168,1,52
163.33.227.175,1,40
203.77.9.223,1,40
150.75.17.180,1,40
203.77.64.152,1,44
202.204.63.243,8,1674
163.33.194.154,1,40
163.33.44.78,1,40
163.33.4.183,1,40
133.11.70.154,53,5486
133.149.121.214,1,44
163.33.45.203,1,40
133.11.110.46,1,40
150.75.42.65,2,80
150.75.194.83,1,40
133.149.166.100,1,44
133.149.191.212,1,40
150.75.148.195,1,40
150.75.155.83,1,40
133.149.184.67,1,40
150.75.194.198,1,56
163.33.255.75,1,40
150.75.1.49,1,40
150.75.210.229,1,40
202.198.8.14,1,40
163.33.97.216,1,40
163.33.40.193,1,40
150.75.2.214,1,40
163.33.84.243,1,40
203.77.77.243,1,40
203.77.93.6,1,40
163.33.41.22,1,40
163.33.52.71,1,40
163.33.64.120,1,44
203.77.120.249,82,40028
163.33.142.25,1,40
163.33.213.219,1,40
133.149.167.136,1,40
133.149.73.85,1,40
163.33.243.69,1,40
133.149.27.105,1,40
163.33.0.66,1,40
203.77.122.235,1,40
150.75.49.89,1,40
203.77.48.47,2,72
150.75.189.122,1,40
203.77.120.28,8,376
163.33.70.148,2,84
133.149.150.171,1,40
133.11.110.226,1,40
150.75.189.155,1,40
150.75.234.102,1,40
150.75.60.100,1,40
202.198.2.20,1,40
150.75.121.70,1,40
163.33.242.65,1,40
163.33.235.123,1,52
163.33.47.47,1,40
163.33.93.84,1,40
150.75.120.33,1,40
202.204.60.85,6,1009
133.149.118.62,1,40
203.77.122.220,5,313
133.11.65.222,1,40
133.11.70.209,1,52
133.149.165.34,1,40
133.149.32.5,1,40
133.11.94.81,1,44
163.33.15.4,1,40
163.33.207.135,1,40
163.33.32.62,1,40
150.75.230.220,1,40
150.75.172.180,1,40
150.75.132.85,1,40
150.75.228.54,1,53
163.33.93.112,4,3175
150.75.112.100,1,40
150.75.150.69,1,40
163.33.62.163,2,360
163.33.35.44,1,40
150.75.122.229,2,80
163.33.144.31,1,44
163.33.122.180,9,444
163.33.40.251,1,28
150.75.80.207,1,44
150.75.40.108,1,40
150.75.91.232,1,40
150.75.14.175,1,40
163.33.135.204,1,40
163.33.43.164,1,48
163.33.14.102,2,80
133.149.95.90,1,40
163.33.248.89,1,40
163.33.191.251,3,199
163.33.21.233,1,40
150.75.56.94,1,40
163.33.5.99,1,40
163.33.165.216,1,40
203.77.118.149,2,240
203.77.121.58,1,40
163.33.222.251,1,40
133.11.88.60,1,40
150.75.196.67,1,40
150.75.17.48,1,40
163.33.18.208,1,40
150.75.62.156,1,40
133.149.25.214,1,40
163.33.140.128,1,52
163.33.49.106,1,40
133.149.115.210,1,40
203.77.60.249,1,44
150.75.210.78,1,40
203.77.75.121,1,40
163.33.94.6,25,5933
150.75.179.215,1,52
203.77.108.100,1,40
150.75.145.110,1,40
133.149.35.2,1,44
150.75.74.246,1,40
202.198.1.131,1,40
203.77.116.197,2,116
133.149.18.11,1,40
163.33.186.149,1,40
163.33.20.162,1,40
150.75.254.46,1,40
163.33.138.247,2,80
163.33.76.3,1,40
150.75.239.10,1,40
203.77.113.192,8,578
133.149.34.174,1,40
150.75.112.1,1,44
133.149.126.29,1,40
133.11.112.112,1,40
150.75.104.58,1,40
133.149.35.141,1,576
150.75.97.66,1,40
150.75.252.29,1,44
202.198.0.183,1,44
133.11.70.157,62,6737
133.149.97.151,1,40
133.149.204.80,1,40
163.33.11.38,1,40
202.204.58.146,3,360
163.33.46.2,1,40
133.11.69.194,53,2960
133.149.226.184,1,40
203.77.127.32,15,1176
202.25.109.239,1,40
163.33.24.88,1,40
150.75.59.248,1,40
150.75.54.135,1,576
163.33.142.158,1,40
133.149.85.148,1,40
133.149.114.200,1,40
202.198.44.136,1,40
150.75.72.69,1,40
133.11.125.169,2,80
163.33.92.214,18,7488
202.198.62.209,1,44
163.33.97.164,1,40
163.33.44.155,1,40
133.149.42.242,1,40
203.77.63.3,1,40
203.77.106.149,229,225882
163.33.94.102,3,170
133.149.126.205,1,40
163.33.207.16,1,40
163.33.59.237,1,40
150.75.47.2,1,44
150.75.198.242,1,40
150.75.12.118,1,40
163.33.230.160,1,40
150.75.39.162,1,40
133.11.70.134,17,2044
150.75.11.119,1,40
150.75.220.84,1,40
133.149.64.106,1,60
150.75.47.98,1,44
163.33.149.57,1,44
163.33.38.165,1,40
133.11.102.143,1,44
163.33.226.48,1,40
133.149.204.41,1,44
163.33.157.134,1,40
133.149.180.190,1,44
150.75.244.138,1,40
163.33.28.109,17,3181
133.149.80.158,1,40
163.33.230.125,1,40
163.33.63.164,3,373
163.33.76.164,1,40
202.198.41.63,1,52
133.11.71.9,1,40
202.198.62.242,1,40
150.75.186.243,1,40
133.149.189.222,2,80
202.198.42.198,1,40
163.33.59.170,11,5729
202.198.19.118,1,40
133.11.120.23,1,40
163.33.73.25,1,40
133.149.112.77,1,40
150.75.239.95,1,40
163.33.143.164,1,40
133.149.179.165,1,44
163.33.31.204,1,40
202.198.40.107,2,80
133.149.181.85,1,40
133.149.240.40,1,40
150.75.91.37,2,100
133.11.70.25,1,40
163.33.109.29,2,80
163.33.6.227,1,40
163.33.36.57,1,40
163.33.168.84,1,40
133.149.28.122,1,40
133.11.75.141,1,40
163.33.80.30,1,52
150.75.41.103,1,44
163.33.62.175,3,1170
203.77.96.142,1,40
133.149.36.246,1,40
163.33.91.27,1,40
150.75.127.120,1,40
163.33.39.249,1,40
150.75.138.172,1,40
163.33.24.13,1,40
203.77.98.253,1,40
203.77.41.183,1,40
150.75.102.53,1,40
163.33.91.230,1,40
150.75.154.14,1,40
163.33.34.224,1,40
203.77.105.63,1,40
133.149.191.137,1,44
203.77.45.74,1,40
150.75.115.101,1,40
203.77.112.25,1,44
150.75.208.253,1,40
163.33.63.163,4,455
163.33.93.121,1,40
203.77.116.174,1,40
150.75.26.159,1,40
133.149.29.84,1,44
133.11.70.149,35,3741
150.75.10.250,1,44
133.149.237.93,1,40
203.77.56.150,1,40
133.11.108.98,1,40
133.149.187.30,1,40
133.11.110.4,1,40
150.75.105.226,1,40
150.75.0.78,1,40
163.33.11.13,1,40
150.75.235.193,1,40
163.33.6.141,1,40
202.198.19.143,1,40
150.75.245.171,1,40
133.149.60.91,1,44
163.33.140.202,1,40
163.33.232.179,1,40
203.77.58.39,1,40
133.149.191.37,1,40
133.11.67.237,1,44
163.33.247.24,1,40
150.75.83.22,1,40
150.75.47.179,1,44
133.149.52.117,1,40
163.33.116.153,1,40
150.75.80.216,1,44
133.149.217.211,1,40
163.33.89.0,1,40
150.75.151.240,1,40
150.75.168.121,1,40
133.149.121.123,1,40
163.33.232.138,4,727
150.75.91.112,1,40
150.75.41.234,1,40
163.33.93.98,17,7134
133.149.1.243,1,40
163.33.63.166,1,89
133.149.233.189,1,40
163.33.255.34,1,40
150.75.111.159,1,40
163.33.152.175,1,40
133.149.138.247,1,40
163.33.66.24,1,44
203.77.59.194,1,40
163.33.228.14,1,40
163.33.68.131,1,44
133.149.20.42,1,40
133.149.53.195,1,40
150.75.114.45,1,28
163.33.134.157,1,40
150.75.91.64,1,40
133.11.119.126,1,40
150.75.238.237,1,40
163.33.135.120,1,40
203.77.63.43,1,40
133.149.161.145,1,40
203.77.116.234,1,40
133.149.86.229,1,40
133.11.70.24,1,40
163.33.62.160,4,650
163.33.249.213,1,79
163.33.49.159,1,40
163.33.93.62,1,40
150.75.195.68,1,40
133.149.116.183,1,40
203.77.57.125,1,40
133.11.125.48,1,40
133.149.72.130,1,40
163.33.45.42,1,40
133.149.223.41,1,44
150.75.69.233,1,40
163.33.140.253,15,1004
163.33.29.211,1,40
150.75.5.9,3,120
203.77.79.30,1,40
203.77.16.43,1,44
133.11.113.10,1,40
203.77.97.173,1,40
163.33.94.62,4,366
202.198.19.86,1,40
163.33.209.97,1,40
163.33.140.157,4,322
202.198.26.155,1,40
163.33.152.0,1,40
150.75.100.146,1,40
163.33.203.69,994,1488143
133.149.151.154,1,40
133.149.161.251,1,40
163.33.127.91,1,40
203.77.114.76,1,40
163.33.212.105,1,40
203.77.16.3,1,40
133.149.71.224,1,40
150.75.127.69,1,40
133.149.169.72,1,40
163.33.213.0,1,294
150.75.56.199,1,40
133.11.66.104,1,40
163.33.161.253,1,40
203.77.126.59,1,84
133.149.43.69,1,40
133.149.219.205,1,40
163.33.62.169,2,466
163.33.23.4,1,40
133.11.109.144,1,40
133.149.216.20,1,40
133.149.250.133,1,40
163.33.26.112,1,40
133.149.183.200,1,40
163.33.225.192,1,40
133.149.83.82,2,80
203.77.121.134,5,4055
133.149.52.177,1,40
163.33.174.252,1,40
203.77.89.117,1,40
163.33.146.138,1,40
150.75.65.94,1,40
150.75.155.5,1,44
203.77.57.129,1,40
150.75.5.192,1,40
163.33.20.149,1,40
133.149.97.13,3,120
203.77.44.12,1,40
203.77.40.121,1,40
150.75.150.140,1,40
163.33.36.12,1,40
202.198.44.222,1,40
163.33.26.46,1,40
163.33.173.43,1,44
133.149.16.63,1,40
150.75.25.162,1,40
202.204.56.155,16,4483
163.33.210.75,1,40
163.33.48.49,1,40
150.75.163.238,1,44
133.149.170.155,1,40
133.149.198.142,2,80
203.77.85.141,1,40
150.75.186.139,1,40
203.77.21.234,1,40
133.149.0.117,1,40
163.33.250.129,1,40
203.77.75.156,1,40
202.198.10.141,1,40
150.75.133.112,1,40
133.11.89.68,1,576
203.77.87.74,1,40
163.33.35.162,2,80
133.11.115.13,1,40
133.149.75.56,1,40
163.33.95.215,2,115
133.149.132.68,1,44
150.75.23.192,1,40
150.75.215.225,1,40
202.198.35.64,1,40
133.11.70.153,87,9199
150.75.63.8,1,40
203.77.106.245,14,6779
203.77.114.127,1,40
203.77.127.81,6,504
203.77.112.253,1,44
150.75.209.197,1,40
163.33.167.230,1,40
203.77.79.101,1,40
150.75.20.216,1,40
150.75.188.183,1,40
202.198.58.187,1,44
163.33.254.171,1,40
203.77.100.101,1,44
163.33.174.41,2,90
133.149.57.169,1,44
203.77.24.92,1,40
133.11.107.160,7,336
133.149.57.28,1,40
203.77.100.159,1,44
203.77.115.8,1,84
203.77.14.94,1,52
203.77.100.83,1,44
163.33.189.3,1,40
150.75.33.23,1,40
150.75.185.16,1,40
203.77.99.116,1,40
133.11.115.168,1,44
150.75.75.169,1,40
133.149.118.52,1,40
150.75.169.32,1,40
133.149.17.131,1,40
150.75.249.137,1,40
203.77.98.116,1,40
203.77.103.200,1,44
203.77.60.245,1,44
150.75.98.203,1,40
163.33.56.49,1,40
150.75.21.132,1,40
133.149.172.254,6,288
163.33.92.114,1,52
133.149.96.196,1,40
203.77.32.246,1,52
150.75.244.252,1,40
133.149.100.125,1,40
163.33.144.132,1,40
150.75.115.112,1,40
150.75.49.178,1,40
203.77.66.245,1,40
133.149.35.91,1,40
150.75.97.44,1,40
163.33.107.216,2,135
163.33.82.75,1,121
202.204.61.148,1,40
203.77.43.231,1,40
133.11.88.100,1,40
133.149.171.253,1,40
203.77.38.254,1,40
202.198.62.153,1,40
163.33.168.255,1,40
163.33.174.35,2,625
133.149.160.253,1,40
133.149.225.154,1,40
202.204.60.112,161,229934
133.11.102.45,1,40
150.75.109.109,1,48
163.33.44.192,1,40
150.75.197.118,1,40
133.149.71.189,1,40
203.77.127.110,6,504
150.75.81.84,1,40
133.149.100.21,1,44
163.33.151.158,1,40
133.149.16.39,1,40
202.198.35.123,1,40
133.149.246.244,1,40
133.149.203.219,1,40
150.75.51.230,1,40
163.33.251.104,1,40
133.149.203.247,1,40
133.11.71.229,1,40
150.75.90.174,1,32
150.75.132.131,1,40
163.33.37.143,1,40
202.198.48.149,2,100
202.198.17.232,1,40
150.75.154.255,1,40
133.149.10.88,2,80
163.33.138.75,3,219
163.33.76.98,1,40
163.33.53.253,1,40
163.33.95.14,1,40
150.75.184.248,1,40
133.149.121.106,1,32
133.149.55.111,1,40
163.33.254.130,1,40
