,dip_ct,dip_pkt_size_ct
133.149.50.192,2,80
163.33.5.85,1,40
203.77.35.15,1,40
133.149.139.156,1,40
133.149.218.241,1,40
133.11.70.143,67,6988
203.77.61.231,1,40
202.198.20.168,1,40
150.75.8.108,1,40
203.77.66.22,2,80
150.75.93.77,1,44
133.149.12.45,1,40
203.77.34.49,1,40
150.75.51.196,2,80
133.11.125.46,1,40
150.75.43.221,1,40
163.33.175.65,1,40
163.33.94.130,32,4481
150.75.45.242,2,1152
203.77.103.18,1,40
202.198.48.191,1,40
150.75.217.48,1,40
150.75.50.218,1,44
202.198.29.36,1,40
150.75.218.105,1,40
133.11.110.153,1,40
203.77.115.33,83,8404
163.33.120.234,1,40
133.11.70.195,79,5858
163.33.235.80,1,40
203.77.49.185,1,40
150.75.46.193,1,40
150.75.50.88,1,40
133.149.85.81,1,44
133.149.18.234,1,40
163.33.93.208,13,2110
150.75.205.211,2,80
203.77.113.92,1,40
202.198.1.4,2,88
202.198.55.155,2,84
133.149.79.54,1,40
150.75.232.163,1,40
150.75.95.146,1,40
202.198.47.3,1,40
150.75.176.60,1,40
150.75.89.82,1,40
163.33.38.184,2,80
133.149.138.235,1,40
202.204.60.12,51,10429
163.33.93.168,2,167
163.33.239.253,1,40
150.75.26.189,1,40
163.33.225.160,1,40
163.33.0.97,2,80
202.198.42.139,1,40
150.75.27.2,1,40
163.33.114.143,1,40
133.149.185.172,1,40
133.11.70.152,92,9399
150.75.77.18,1,40
163.33.254.181,1,52
150.75.84.109,1,40
203.77.48.90,1,40
133.11.105.220,1,40
133.149.49.221,1,40
150.75.15.24,1,40
163.33.83.47,1,40
202.198.14.241,1,44
163.33.167.56,1,40
202.198.43.204,1,44
163.33.66.114,1,44
133.11.70.0,1,44
163.33.250.36,1,40
202.198.6.142,1,40
150.75.130.22,1,40
150.75.54.140,1,40
150.75.56.197,1,40
133.11.87.30,1,40
163.33.116.86,1,52
203.77.17.139,1,40
133.149.202.150,1,40
202.204.59.81,1,40
133.149.210.61,1,40
150.75.43.74,1,48
133.149.30.177,1,40
202.198.42.166,1,40
133.149.31.41,1,40
133.11.108.172,1,40
150.75.26.211,1,44
133.11.123.113,1,40
203.77.121.134,6,4095
203.77.122.213,1,136
150.75.33.52,1,40
133.149.130.59,1,40
163.33.241.39,1,52
150.75.54.174,1,40
133.149.80.157,1,40
202.198.54.130,1,40
133.11.80.141,1,40
203.77.96.189,46,1840
133.149.91.2,1,40
163.33.56.185,1,52
133.149.128.246,1,40
133.149.92.41,1,44
133.149.210.39,1,40
203.77.87.88,2,92
163.33.92.116,1,115
150.75.101.145,1,40
150.75.98.234,1,40
163.33.36.238,2,84
150.75.98.168,1,40
163.33.123.202,1,40
202.198.5.11,1,40
203.77.98.158,1,40
202.25.109.139,1,40
150.75.162.188,1,40
150.75.147.105,1,40
203.77.120.202,11,488
202.198.48.103,1,40
163.33.95.230,1,40
163.33.228.170,1,52
202.198.60.26,1,44
163.33.29.160,2,80
163.33.80.4,7,6799
150.75.125.60,9,658
150.75.161.139,1,40
133.11.70.199,9,1623
163.33.36.78,1,40
133.149.92.244,1,40
163.33.129.25,1,40
163.33.48.146,1,40
133.149.143.54,1,40
203.77.92.174,1,40
150.75.106.85,1,40
202.198.54.33,2,80
150.75.152.199,1,40
202.198.23.56,1,40
133.149.10.87,1,48
163.33.239.236,1,40
203.77.107.174,7,714
150.75.83.219,1,40
133.149.75.180,1,40
133.149.200.133,1,40
203.77.124.23,1,52
133.11.70.132,74,6985
133.11.65.49,1,61
202.198.39.201,1,40
133.11.89.80,1,40
163.33.158.252,1,40
203.77.90.251,1,44
150.75.171.163,1,40
203.77.115.5,35,49770
133.11.75.209,1,40
203.77.114.246,1,40
202.204.56.152,2,208
163.33.155.190,1,40
163.33.95.116,2,96
133.149.75.253,2,80
203.77.97.112,1,40
133.149.123.73,1,40
150.75.101.247,1,44
163.33.57.13,6,843
163.33.35.65,1,40
202.198.59.160,1,40
163.33.14.44,1,40
150.75.20.118,1,40
133.149.159.70,1,40
163.33.245.243,1,40
203.77.37.118,1,40
202.204.62.182,559,828172
203.77.69.4,1,40
150.75.63.99,60,3602
150.75.83.131,1,40
163.33.98.195,1,40
163.33.230.228,1,44
203.77.89.249,1,40
163.33.141.145,858,1174935
203.77.117.168,1,40
133.11.101.74,1,52
202.198.7.126,65,39159
133.149.170.19,1,576
163.33.46.13,1,78
133.149.179.63,1,40
203.77.122.231,6,1070
150.75.48.79,1,40
202.204.56.247,1,40
163.33.225.4,1,40
133.11.106.96,1,40
163.33.84.53,4,254
133.149.19.190,1,40
163.33.32.155,1,44
203.77.114.107,1,40
163.33.96.83,2,80
163.33.232.165,46,60474
150.75.89.66,1,40
202.198.61.122,1,44
133.11.70.156,144,14392
203.77.54.97,1,40
203.77.29.165,1,40
163.33.148.43,1,40
163.33.141.33,1,40
133.149.203.77,1,40
163.33.70.177,1,40
150.75.252.87,1,44
203.77.120.125,2,272
133.149.234.8,1,44
203.77.26.75,1,40
133.11.123.232,1,40
163.33.93.98,530,752895
133.11.125.47,1,40
163.33.228.168,1,40
133.149.56.71,1,40
202.198.20.41,1,44
203.77.115.6,17,2308
202.198.5.223,1,40
133.149.61.9,1,40
163.33.216.129,5,260
163.33.101.164,1,40
163.33.188.28,17,1156
163.33.125.161,1,40
133.149.94.211,1,44
133.11.106.158,1,40
150.75.57.217,1,121
150.75.215.195,1,44
150.75.255.55,1,40
163.33.180.4,1,52
133.11.72.21,1,40
163.33.155.237,1,40
133.149.247.74,1,40
150.75.54.231,1,44
203.77.30.252,1,40
163.33.56.121,1,40
133.149.204.123,1,40
202.198.1.114,2,80
163.33.201.70,1,40
133.11.91.40,1,60
150.75.196.144,1,44
203.77.124.210,1,136
203.77.70.13,1,40
163.33.95.36,19,2848
163.33.247.196,1,44
163.33.205.85,1,76
133.149.120.104,1,40
133.149.32.118,1,121
163.33.232.199,1,40
163.33.111.196,1,40
133.149.59.246,1,40
133.149.214.239,7,546
203.77.6.137,1,40
133.149.20.183,1,44
203.77.72.69,1,40
163.33.94.112,1012,1433434
163.33.37.64,1,40
150.75.34.146,1,40
163.33.233.195,122,110119
133.149.1.242,1,40
163.33.94.127,1,40
150.75.186.135,1,40
133.149.202.152,1,576
133.149.92.200,1,40
203.77.112.119,2,80
163.33.191.204,14,2547
163.33.95.103,37,9025
150.75.227.45,1,40
163.33.122.184,1,40
133.149.152.249,1,40
133.149.0.43,1,40
150.75.255.23,1,40
163.33.111.150,1,40
150.75.15.116,1,40
133.149.7.83,1,44
133.149.127.222,1,40
133.149.92.206,1,40
202.204.60.85,16,2475
163.33.164.190,1,40
202.204.62.228,1,52
150.75.146.229,1,40
150.75.28.171,1,40
203.77.121.97,2,188
150.75.136.17,1,40
133.149.14.83,1,44
202.198.40.189,1,44
133.149.161.226,1,68
133.149.27.154,1,40
133.149.150.39,1,40
203.77.122.210,1,52
163.33.146.22,1,40
150.75.193.164,1,40
150.75.209.193,1,40
150.75.187.254,1,40
150.75.163.115,2,88
203.77.30.250,1,40
202.198.7.129,1,40
163.33.25.226,1,40
203.77.126.6,1,40
133.149.209.176,1,40
163.33.197.139,1,40
203.77.119.181,1,152
133.11.102.110,1,40
203.77.26.2,1,40
150.75.32.194,1,40
133.149.92.23,1,40
203.77.40.166,1,40
133.149.134.48,1,40
163.33.201.22,8,392
163.33.16.195,1,44
163.33.181.214,1,40
150.75.133.218,1,40
163.33.191.243,5,390
150.75.56.235,1,40
202.204.58.214,507,739865
133.11.65.60,1,40
163.33.9.202,1,40
163.33.26.231,1,40
163.33.39.131,1,40
133.11.89.147,2,120
163.33.191.215,12,1661
150.75.196.128,1,40
163.33.95.49,24,15045
150.75.17.138,1,40
163.33.101.174,1,40
163.33.48.215,1,40
133.149.238.119,1,40
133.11.66.14,1,40
133.149.171.59,1,40
163.33.144.24,1,40
163.33.227.84,1,40
203.77.63.159,1,40
163.33.175.13,4382,6568958
203.166.184.154,5,827
133.11.89.160,1,40
202.198.63.243,1,40
203.77.84.137,1,40
150.75.40.126,1,576
203.77.85.85,1,44
163.33.245.152,130,120913
163.33.141.251,1,40
133.11.66.101,1,60
133.149.55.181,1,40
150.75.103.180,1,44
163.33.27.51,1,40
163.33.14.146,1,40
133.149.29.188,1,40
133.149.14.46,1,40
133.149.219.14,1,40
133.11.70.158,86,9073
163.33.54.182,1,40
150.75.147.117,1,40
150.75.149.180,1,44
150.75.199.157,1,40
133.11.90.142,1,60
150.75.116.8,1,40
163.33.239.67,4,208
163.33.177.137,1,40
133.149.7.80,1,40
133.11.115.96,1,40
202.198.37.229,1,40
163.33.155.210,1,40
163.33.217.13,5,240
163.33.94.228,13,676
150.75.111.18,1,40
150.75.126.203,2,80
150.75.142.92,1,40
203.77.9.204,1,40
133.149.55.231,1,44
163.33.110.133,1,44
163.33.218.207,1,40
133.149.116.106,1,40
163.33.184.88,1,40
133.149.237.90,1,44
163.33.3.159,1,40
163.33.217.86,1,40
163.33.193.103,1,40
133.149.131.117,1,40
133.149.149.179,2,80
150.75.152.238,1,40
203.77.120.249,85,59945
202.198.15.90,2,192
150.75.157.238,1,40
133.149.246.107,1,40
150.75.227.234,1,40
163.33.94.101,14,4320
163.33.69.47,1,40
203.77.82.108,1,40
150.75.232.70,1,40
163.33.206.109,1,44
150.75.120.8,1,40
163.33.232.152,1,40
163.33.190.138,1,40
150.75.105.96,1,40
133.11.125.93,1,40
163.33.141.20,187,249699
133.149.35.25,7,336
203.77.73.6,1,40
163.33.55.199,1,40
203.77.112.32,1,40
150.75.167.46,1,44
150.75.187.72,1,40
150.75.188.111,1,40
133.149.227.3,1,40
133.149.89.125,1,40
150.75.123.44,1,40
133.149.42.29,1,44
150.75.36.213,1,576
203.77.111.179,1,40
133.149.219.49,1,48
150.75.26.222,1,40
150.75.114.47,1,40
163.33.201.253,1,40
203.77.68.138,1,40
163.33.52.204,1,44
133.149.36.93,1,40
163.33.109.40,4,272
202.198.51.205,1,40
163.33.125.195,1,40
163.33.210.114,1,40
203.77.75.255,1,40
163.33.29.151,8,1120
133.149.42.71,1,40
163.33.191.235,2,416
133.149.218.176,1,40
163.33.57.26,1,52
133.149.81.153,2,80
133.149.55.112,1,40
150.75.37.234,1,40
133.11.83.199,1,40
163.33.97.115,1,40
133.11.70.198,11,1827
163.33.243.37,1,40
133.149.244.90,1,48
203.77.127.106,7,588
202.198.37.167,1,40
133.11.108.57,1,40
163.33.111.205,3,243
150.75.179.4,1,40
133.149.122.55,1,40
203.77.5.187,1,40
150.75.124.162,5,346
203.77.36.56,1,48
150.75.123.124,1,40
133.11.69.157,1,40
163.33.213.135,1,40
133.149.141.155,1,40
163.33.188.243,1,40
150.75.57.168,1,40
163.33.70.69,1,40
133.11.94.226,1,40
202.204.60.187,2,80
202.204.56.153,3,336
163.33.49.219,1,40
163.33.244.171,854,1116583
163.33.95.178,1,40
133.149.167.131,1,40
163.33.137.50,1,40
133.149.33.77,1,40
163.33.249.217,21,10918
163.33.75.160,1,40
150.75.106.13,1,40
150.75.242.179,1,40
133.149.42.0,1,40
150.75.101.61,1,40
203.77.123.104,1,44
202.198.26.103,1,40
163.33.93.235,1,52
150.75.110.133,1,40
150.75.78.172,1,40
150.75.118.190,1,40
133.149.110.24,1,40
133.149.37.27,1,40
150.75.83.128,1,40
203.77.98.184,1,40
133.149.176.114,1,40
150.75.85.226,1,40
133.149.81.171,1,40
163.33.224.235,1,40
133.149.163.246,1,51
133.149.120.166,1,40
202.198.29.101,1,40
150.75.233.4,2,80
163.33.63.144,1,40
133.11.116.43,1,40
133.11.84.247,1,60
163.33.114.171,1,40
163.33.146.64,1,40
202.198.5.169,1,40
163.33.33.121,1,44
133.149.11.77,1,40
133.11.70.147,63,6359
133.11.105.167,1,40
163.33.58.238,1,40
150.75.203.205,1,40
133.149.77.10,1,40
133.11.86.144,1,52
163.33.17.148,1,40
150.75.62.96,1,40
150.75.140.73,1,40
202.198.48.141,1,40
133.11.70.137,35,3347
163.33.66.22,2,80
163.33.53.156,1,40
163.33.164.88,1,40
133.11.79.40,1,40
150.75.93.151,1,44
150.75.78.206,1,40
203.77.65.194,1,40
133.149.47.111,1,60
133.11.86.111,1,52
133.149.145.240,1,40
133.11.113.60,1,40
133.11.85.244,1,40
133.149.244.212,1,40
202.198.56.109,1,40
150.75.7.124,1,44
203.77.81.2,1,40
163.33.233.197,1,69
133.149.10.34,1,40
203.77.25.175,1,40
202.204.61.144,1,40
133.11.113.194,1,40
150.75.35.131,1,40
150.75.219.64,1,60
203.77.23.15,1,40
163.33.5.224,1,40
133.11.70.56,1,44
163.33.71.160,1,52
163.33.208.199,1,53
150.75.247.188,1,40
163.33.240.239,1,44
150.75.221.198,1,52
203.77.127.55,13,1054
203.77.30.103,1,40
203.77.103.192,1,40
203.77.67.82,1,40
203.77.60.9,1,40
133.149.100.229,1,40
163.33.234.231,2,96
133.149.168.203,1,40
150.75.3.17,1,40
202.198.1.11,1,40
203.77.114.218,1,40
163.33.194.231,1,40
133.11.98.247,1,40
163.33.203.125,16,1540
133.11.87.116,1,40
202.198.56.142,1,40
163.33.252.5,1,44
163.33.92.43,3,132
150.75.110.216,1,44
133.149.137.0,1,40
150.75.34.164,1,40
133.11.78.91,1,40
203.77.113.26,1,40
150.75.239.49,1,40
163.33.133.138,1,40
150.75.102.224,1,40
163.33.131.4,5,990
203.77.27.128,2,88
202.198.26.143,1,40
150.75.134.231,1,40
150.75.155.83,1,40
203.77.21.240,1,40
133.149.37.99,1,40
203.77.118.106,2,110
150.75.156.249,1,40
150.75.42.251,1,40
133.149.98.95,1,40
133.11.86.165,1,52
202.198.19.122,1,40
163.33.54.44,1,40
203.77.67.34,1,52
203.77.48.203,1,40
133.149.99.185,1,40
163.33.95.255,6,7312
150.75.175.48,1,40
203.77.123.123,1,40
163.33.159.107,1,44
133.149.155.39,1,40
163.33.3.226,1,40
133.149.116.228,1,40
150.75.86.219,1,40
202.204.57.101,1,40
133.11.97.230,1,40
203.77.19.72,1,40
133.149.73.52,1,40
150.75.218.220,1,40
150.75.141.227,1,40
163.33.224.232,1,40
150.75.131.24,1,40
203.77.47.176,1,40
203.77.22.38,1,40
163.33.208.86,1,40
163.33.12.170,4,320
150.75.98.47,1,40
133.149.201.26,1,40
150.75.219.132,1,40
133.11.77.154,1,52
203.77.67.175,1,40
203.77.116.118,1,40
133.11.118.147,1,40
202.198.34.151,1,40
203.77.124.21,2,188
150.75.151.99,1,40
133.149.71.147,1,40
133.149.108.138,1,44
133.149.155.100,1,40
133.149.116.198,1,44
163.33.74.24,1,44
163.33.95.66,5,3505
150.75.35.56,1,40
150.75.61.44,1,40
133.149.178.161,1,40
133.149.158.252,2,80
150.75.6.115,1,44
133.149.49.65,1,40
133.11.77.234,1,40
203.77.61.73,1,40
150.75.181.105,1,40
133.149.83.70,1,40
203.77.86.250,1,40
133.149.58.14,1,40
163.33.179.104,1,40
150.75.177.90,3,120
203.77.1.134,2,88
203.77.21.45,1,40
150.75.144.188,1,40
163.33.0.190,1,113
202.198.0.156,186,197466
163.33.123.140,1,40
163.33.74.150,1,40
163.33.196.214,1,40
203.77.118.185,1,40
133.149.158.118,1,40
203.77.32.78,1,40
163.33.55.78,1,40
202.204.58.105,4,476
133.11.70.157,38,3897
150.75.28.164,1,40
203.77.17.12,1,40
133.149.237.85,1,40
150.75.166.214,1,40
202.198.19.203,1,40
133.149.233.180,1,40
203.77.27.163,1,40
133.149.55.41,1,40
133.149.119.92,1,40
163.33.225.211,1,44
133.11.71.241,10,1591
202.198.23.201,1,40
203.77.122.62,1,40
133.149.123.22,1,40
133.11.74.81,2,80
133.11.95.225,1,40
203.77.37.225,1,40
150.75.70.162,1,40
150.75.60.49,1,40
202.198.8.181,1,40
133.149.198.88,1,40
163.33.141.27,1,40
150.75.98.14,1,40
202.198.38.107,1,40
203.77.44.178,1,40
150.75.169.109,1,40
133.11.114.174,1,40
133.149.141.143,1,40
163.33.156.250,1,44
133.149.16.176,1,40
163.33.74.13,1,40
203.77.127.32,8,626
133.149.8.136,1,40
150.75.253.47,1,40
133.149.237.33,1,40
133.11.114.1,1,40
150.75.162.147,1,60
203.77.103.190,1,40
150.75.52.31,1,40
150.75.75.10,1,40
163.33.3.98,1,40
163.33.191.103,5,655
150.75.146.253,1,40
163.33.202.52,1,40
133.149.141.52,1,40
203.77.61.21,1,40
150.75.25.119,1,40
202.204.57.123,1,40
150.75.118.186,2,80
163.33.129.95,1,40
163.33.56.97,1,40
150.75.200.118,1,40
163.33.51.175,1,40
133.149.199.111,1,40
133.149.243.35,1,40
133.149.67.118,1,40
163.33.102.73,1,40
133.149.119.105,1,40
133.149.160.220,1,44
133.149.227.221,1,40
133.149.146.237,1,40
133.11.107.164,1,40
133.11.112.117,1,40
133.149.32.106,1,40
133.149.68.56,1,40
133.149.41.99,1,576
133.11.123.182,1,44
133.149.161.144,1,40
163.33.34.96,1,40
133.149.166.102,1,40
203.77.62.148,1,40
203.77.21.88,1,40
133.149.198.114,1,40
163.33.149.11,1,40
163.33.141.50,18,18494
150.75.49.143,1,40
203.77.120.89,2,80
163.33.236.184,1,40
150.75.232.34,1,40
203.77.117.67,5,332
163.33.19.157,1,40
163.33.101.80,1,40
150.75.153.255,1,40
163.33.209.131,2,80
150.75.4.95,1,40
203.77.115.9,1,60
203.77.29.166,1,40
202.198.29.118,1,40
150.75.30.129,1,40
133.149.73.83,1,40
163.33.46.102,1,40
150.75.89.89,1,40
163.33.147.185,1,33
150.75.212.172,1,40
150.75.107.203,1,40
163.33.90.8,1,40
163.33.23.112,1,44
163.33.188.149,2,104
133.149.191.18,1,40
202.198.35.228,1,44
163.33.186.44,1,40
163.33.6.75,1,40
133.149.216.54,1,40
163.33.23.95,1,44
202.198.53.53,1,40
203.77.100.195,1,40
163.33.147.199,1,40
150.75.97.77,1,40
163.33.63.169,3,458
163.33.132.147,1,40
133.149.2.131,1,40
163.33.63.129,1,72
203.77.95.102,1,40
202.204.63.243,5,442
202.198.38.36,1,40
163.33.222.87,1,44
150.75.23.238,1,40
133.149.125.40,1,40
150.75.98.157,1,40
163.33.92.150,4,292
203.77.73.204,1,40
150.75.230.114,1,44
150.75.146.114,1,40
202.204.62.41,349,504917
133.149.243.85,1,40
150.75.209.65,1,40
163.33.231.35,1,40
133.149.131.71,1,44
203.77.118.153,2,106
133.149.109.126,1,40
133.149.203.128,1,40
163.33.57.248,1,44
202.198.61.6,1,40
163.33.114.68,1,40
133.149.95.241,1,40
203.77.109.251,1,40
203.77.25.159,1,40
163.33.152.41,1,40
163.33.236.61,3,159
150.75.61.135,1,40
203.77.116.161,1,40
133.149.55.221,1,40
163.33.204.102,1,44
133.149.194.241,1,40
150.75.133.88,2,80
133.149.195.153,1,40
150.75.9.26,1,40
133.149.101.9,1,40
133.149.82.229,1,40
202.198.11.175,1,40
163.33.197.223,1,44
133.149.72.233,1,44
202.198.44.112,1,40
150.75.203.244,2,80
150.75.162.75,1,40
150.75.224.17,1,40
150.75.131.65,1,40
163.33.147.32,1,40
133.149.195.43,1,40
150.75.74.8,1,40
133.149.68.176,1,40
202.198.33.237,1,40
150.75.49.152,1,40
163.33.63.130,6,720
133.149.65.213,1,40
133.149.253.216,1,44
150.75.180.167,2,88
203.77.5.65,2,80
150.75.185.141,2,84
202.198.23.243,1,40
202.198.36.254,2,80
133.11.87.100,1,40
133.149.182.246,1,40
163.33.93.175,8,2018
163.33.63.131,4,1132
163.33.20.230,1,40
150.75.20.20,1,44
133.11.96.75,1,40
163.33.175.12,2,366
203.77.20.105,1,40
133.149.203.248,1,40
163.33.19.70,1,40
202.198.26.39,1,60
133.149.106.0,1,40
150.75.155.221,2,120
133.11.64.2,1,44
163.33.101.150,1,40
133.11.68.202,1,40
163.33.244.253,1,40
150.75.41.232,1,40
163.33.41.230,1,40
202.198.24.231,1,40
133.149.248.19,1,44
163.33.36.98,1,40
203.77.106.33,1,40
133.11.74.188,1,40
203.77.25.15,1,40
203.77.83.13,1,40
150.75.192.52,1,40
133.149.243.123,1,40
133.149.92.49,1,40
133.11.97.127,1,40
133.149.111.67,1,132
163.33.174.0,2,84
202.198.34.68,1,40
203.77.41.105,1,52
163.33.120.253,1,44
202.198.42.75,1,40
150.75.204.243,1,40
163.33.17.96,1,40
133.11.101.182,1,40
202.204.60.112,1009,1359890
163.33.36.225,2,270
133.149.157.25,1,40
163.33.153.29,1,52
163.33.11.149,2,100
133.149.26.116,1,40
150.75.73.144,1,40
163.33.212.234,1,40
150.75.229.28,1,40
202.198.57.173,1,40
163.33.245.146,1,40
163.33.3.199,1,40
133.149.89.136,1,40
202.198.22.48,1,40
150.75.205.169,1,40
133.149.79.187,1,40
150.75.201.171,1,576
163.33.210.148,1,40
133.11.72.181,1,40
202.198.1.178,2,80
