,dip_ct,dip_pkt_size_ct
203.77.113.211,1,438
163.33.213.127,1,40
203.77.127.55,24,2438
163.33.167.151,1,40
163.33.244.152,6,564
163.33.58.132,1,40
133.11.124.22,1,40
203.77.115.146,1,437
163.33.252.218,1,44
133.149.208.52,1,40
150.75.46.134,1,40
203.77.113.248,1,438
203.77.119.50,1,40
163.33.141.200,6,3033
133.11.120.139,1,40
133.149.80.92,1,40
203.77.115.181,1,435
203.77.113.233,1,436
203.77.83.131,1,40
203.77.115.158,1,435
133.149.13.136,1,40
203.77.115.179,1,438
203.77.113.213,1,438
203.77.113.212,1,437
150.75.127.74,1,60
163.33.94.21,100,57169
203.77.113.231,1,437
203.77.99.223,1,40
203.77.113.227,1,439
203.77.115.151,1,436
203.77.51.180,1,40
203.77.115.188,1,435
203.77.73.249,1,40
163.33.59.170,169,241454
150.75.124.162,5,252
203.77.113.225,1,434
203.77.63.67,1,40
163.33.94.137,3,413
150.75.215.41,1,40
133.149.208.164,1,40
203.77.113.237,1,438
150.75.251.127,1,40
133.11.70.148,138,14109
202.198.1.65,1,40
163.33.41.79,1,40
203.77.115.180,1,437
203.77.115.163,1,434
133.149.232.180,1,40
133.149.92.191,1,40
133.149.109.237,1,40
203.77.50.231,1,40
203.77.113.245,1,438
163.33.187.15,1,40
163.33.36.41,1,40
133.149.33.129,1,40
150.75.163.223,1,40
203.77.115.171,1,437
163.33.176.182,3,795
133.149.248.40,1,40
202.198.26.224,1,40
203.77.120.153,5,280
202.198.53.67,1,40
202.198.53.172,3,128
203.77.113.240,1,438
203.77.113.238,1,437
150.75.200.92,1,40
133.11.106.247,1,40
150.75.112.194,1,40
133.149.238.78,1,40
203.77.115.183,1,433
202.198.49.171,1,40
203.77.113.235,1,438
203.77.115.164,1,438
203.77.113.255,1,437
203.77.113.232,1,438
203.77.42.157,1,40
133.11.118.50,1,40
163.33.216.188,1,40
203.77.115.177,1,434
163.33.203.3,2,627
133.149.72.64,1,40
163.33.191.204,28,15826
203.77.81.170,1,40
203.77.115.153,1,433
133.149.182.136,1,40
150.75.63.99,71,4099
203.77.115.155,1,437
150.75.64.180,1,40
203.77.115.157,1,437
133.149.134.254,1,40
163.33.151.230,1,40
203.77.115.141,1,435
163.33.132.68,3,530
133.149.200.249,1,40
203.77.115.167,1,436
163.33.30.186,1,40
203.77.105.230,1,40
203.77.113.251,1,438
202.198.21.74,1,40
203.77.13.61,1,44
150.75.250.172,1,40
203.77.115.133,1,437
203.77.113.236,1,436
163.33.141.255,1,112
203.77.115.162,1,437
133.149.84.186,1,44
163.33.139.232,1,40
203.77.38.144,1,40
163.33.213.95,1,40
163.33.156.244,1,44
203.77.74.43,1,40
203.77.67.117,1,40
203.77.122.76,1,40
202.198.13.142,1,40
163.33.172.70,1,40
133.11.83.46,1,40
133.149.151.13,1,40
133.149.122.208,1,40
203.77.91.85,1,60
203.77.96.136,5,729
133.11.98.209,1,44
133.11.115.38,1,40
203.77.99.234,1,40
163.33.184.248,1,40
150.75.107.136,1,40
203.77.115.170,1,438
203.77.14.59,1,40
203.77.115.129,1,435
203.77.115.189,1,437
133.149.180.231,1,60
133.149.83.117,1,40
163.33.86.91,1,40
203.77.118.202,196,14896
203.77.4.35,9,432
133.11.93.53,2,80
150.75.246.114,1,40
133.149.115.50,1,40
203.77.64.210,1,40
203.77.76.210,1,40
133.149.249.52,1,40
163.33.151.76,1,40
150.75.6.124,1,40
150.75.192.6,1,40
163.33.62.134,1,320
163.33.195.186,17,2411
203.77.41.146,1,40
203.77.121.68,1,40
202.198.60.179,1,40
163.33.245.165,1,40
150.75.97.151,1,40
150.75.1.143,1,40
203.77.115.149,1,436
150.75.50.14,1,40
203.77.118.199,11,2256
202.198.2.101,1,40
203.77.115.135,1,435
203.77.115.144,2,475
163.33.117.90,1,40
133.149.53.130,1,58
203.77.115.165,1,436
150.75.70.239,1,40
133.149.111.15,1,40
133.149.174.40,1,40
163.33.95.53,2,80
203.77.24.26,1,40
163.33.182.6,2,84
150.75.125.60,9,468
150.75.62.11,94,5411
203.77.115.185,1,435
163.33.175.2,1574,2151913
133.149.236.170,1,40
203.77.125.140,2,80
203.77.115.182,1,437
163.33.76.168,1,40
202.198.19.101,1,40
163.33.233.135,1,40
150.75.150.45,1,40
203.77.115.154,1,437
150.75.190.134,1,40
203.77.115.156,1,435
163.33.19.183,25,3009
203.77.115.161,1,437
150.75.182.194,1,40
202.198.14.187,1,40
150.75.30.190,1,40
133.11.70.155,53,5802
203.77.115.169,1,438
133.149.50.31,1,40
150.75.222.243,1,60
203.77.115.172,1,436
203.77.115.187,1,437
133.149.136.189,1,40
163.33.187.21,1,40
203.77.115.166,1,437
133.149.189.86,1,40
203.77.115.184,1,437
150.75.244.171,1,40
133.149.151.11,1,40
133.149.1.156,1,40
133.149.60.134,1,40
150.75.145.120,1,40
203.77.107.170,1,52
163.33.115.139,1,40
150.75.174.93,1,44
133.149.60.197,1,40
203.77.115.160,1,434
202.198.43.212,1,40
150.75.11.32,1,40
150.75.139.95,1,40
163.33.158.19,1,40
150.75.86.86,1,40
150.75.93.220,1,40
202.198.51.182,1,40
202.198.37.235,1,40
203.77.117.67,6,853
133.149.118.153,1,40
202.198.23.201,1,40
150.75.49.5,1,40
133.149.133.152,1,40
202.198.15.223,28,1984
133.149.217.164,1,40
133.11.64.54,1,576
202.198.40.215,1,40
163.33.95.49,39,34837
133.149.249.174,1,40
163.33.255.55,2,111
133.149.214.239,7,546
203.77.82.167,1,40
133.11.70.143,33,3267
203.77.3.84,1,40
133.149.18.195,1,40
203.77.123.255,1,40
203.77.52.220,2,80
133.149.177.88,3,120
150.75.221.121,1,40
150.75.134.225,1,40
203.77.59.145,1,40
163.33.220.73,1,40
163.33.129.183,1,40
202.198.15.30,1,40
163.33.109.66,1,40
133.11.106.149,1,40
133.11.89.3,1,40
203.77.68.5,1,40
133.11.85.85,2,80
150.75.119.166,1,40
133.11.93.132,1,44
163.33.27.252,1,40
150.75.69.246,1,40
150.75.10.154,1,40
163.33.60.0,1,40
203.77.77.57,1,44
133.11.108.6,2,80
203.77.121.135,6,616
202.198.41.189,1,44
150.75.136.102,1,40
133.11.70.158,78,8182
203.77.53.180,1,40
163.33.118.232,1,40
150.75.40.244,1,40
150.75.63.124,1,40
163.33.50.16,1,44
133.11.81.36,1,44
163.33.203.33,18,1386
163.33.83.3,1,52
203.77.120.249,44,30194
133.149.180.17,1,40
150.75.12.218,1,40
163.33.213.9,1,40
150.75.36.114,1,40
202.198.13.98,1,40
163.33.8.138,2,264
133.11.70.195,61,3340
150.75.39.215,1,40
150.75.195.103,1,44
133.149.167.183,1,40
202.198.38.247,1,44
163.33.95.255,6,7560
203.77.114.241,2,474
133.149.88.222,2,80
163.33.150.206,1,40
163.33.43.234,1,40
150.75.221.55,1,40
163.33.221.148,1,44
150.75.234.219,1,40
133.149.108.243,1,40
150.75.73.158,1,40
203.77.79.49,2,104
133.149.15.147,1,40
163.33.65.106,1,40
202.204.58.222,4,533
163.33.6.35,1,40
163.33.58.115,1,40
150.75.111.142,1,40
203.77.56.14,1,52
163.33.237.16,1,507
133.11.69.194,76,4485
150.75.163.212,1,40
163.33.29.142,1,40
133.11.70.135,61,5869
133.149.161.149,1,40
150.75.247.200,1,40
133.149.172.184,1,40
202.198.42.189,1,40
163.33.31.44,1,44
150.75.62.28,65,3640
133.149.91.220,1,40
202.204.62.152,820,1164040
163.33.13.33,1,40
133.149.49.178,1,40
202.198.51.128,1,40
163.33.128.190,1,40
163.33.168.92,2,1305
133.149.101.122,1,40
163.33.199.33,1,40
202.198.38.88,1,44
203.77.118.160,5,464
133.11.70.152,118,12284
163.33.93.153,6,1552
133.11.70.140,67,7271
163.33.252.17,1,40
150.75.197.196,1,40
150.75.206.216,1,40
133.11.70.147,79,8296
133.11.109.233,1,52
163.33.35.236,16,640
150.75.139.221,1,40
133.11.70.144,96,9614
163.33.155.247,1,40
163.33.139.40,1,78
163.33.130.0,1,40
133.149.244.188,214,247382
203.77.41.133,1,40
163.33.12.78,1,40
202.204.61.241,1,40
133.149.86.238,1,40
133.11.122.251,1,40
202.198.43.175,1,40
163.33.144.187,1,40
133.149.29.195,1,40
133.11.75.29,1,40
163.33.177.107,1,40
133.149.231.64,1,40
163.33.81.192,1,40
203.77.26.81,2,80
150.75.85.132,1,40
163.33.65.91,1,44
150.75.188.54,1,40
133.149.233.45,1,40
203.77.37.65,1,40
133.149.99.223,1,40
133.11.113.72,1,40
150.75.126.146,1,40
133.149.115.230,1,40
163.33.41.208,1,40
203.77.80.81,1,40
133.11.70.130,56,5668
203.77.45.126,1,40
203.77.127.49,8,645
133.149.212.4,1,40
163.33.94.130,17,884
163.33.32.34,1,44
203.77.44.254,1,40
163.33.232.138,3,671
133.149.221.69,1,44
150.75.247.144,1,40
133.149.156.233,1,40
133.149.104.148,1,44
150.75.161.76,1,40
163.33.140.7,1,52
133.149.134.65,1,40
163.33.143.188,1,40
203.77.127.32,8,616
133.149.209.16,1,40
133.149.114.33,1,40
150.75.97.224,1,40
150.75.158.235,1,40
163.33.37.241,1,44
163.33.88.79,1,40
133.149.22.138,1,40
163.33.86.185,1,40
150.75.32.12,1,40
203.77.97.188,1,40
133.11.65.179,1,40
133.11.70.157,69,7017
133.11.83.109,1,40
163.33.13.48,1,40
163.33.140.38,15,8827
150.75.63.188,1,40
150.75.157.31,1,40
133.149.168.114,1,40
163.33.153.85,1,40
150.75.14.176,1,40
150.75.49.134,1,40
150.75.206.187,1,40
202.198.7.177,1,40
203.77.37.194,1,40
133.149.221.111,3,124
133.11.70.198,4,376
150.75.149.16,1,40
202.198.23.64,1,40
203.77.2.89,1,40
203.77.44.138,1,40
163.33.29.170,1,40
133.11.127.37,1,44
150.75.2.209,1,40
150.75.193.194,1,40
133.149.74.170,1,40
163.33.208.178,1,40
203.77.20.59,2,80
150.75.172.67,1,40
150.75.13.99,1,40
133.149.191.142,1,40
202.198.22.189,1,40
202.204.62.63,7,1139
163.33.55.226,1,40
163.33.78.41,1,40
133.149.37.202,1,40
203.77.48.206,1,40
133.149.72.136,1,40
150.75.126.137,1,32
133.11.89.185,1,44
163.33.221.118,1,40
150.75.210.141,4,312
133.149.204.196,1,40
202.204.56.121,1,40
150.75.113.99,1,40
203.77.13.240,1,40
203.77.38.170,1,40
150.75.59.41,1,40
150.75.121.178,1,40
203.77.69.170,1,40
150.75.36.70,1,40
150.75.28.253,1,40
133.149.66.212,1,40
163.33.157.109,1,44
163.33.63.168,12,2445
203.77.118.206,7,1093
150.75.103.181,1,40
203.77.112.22,2,80
163.33.141.236,3,3278
163.33.42.135,1,44
133.149.205.184,1,44
163.33.141.177,9,3172
150.75.249.128,1,40
163.33.36.13,1,40
163.33.50.103,1,40
150.75.78.9,1,44
133.149.112.131,1,40
163.33.41.70,2,80
163.33.237.3,1,40
133.149.156.167,2,88
150.75.159.252,1,40
203.77.66.26,1,40
202.198.63.96,1,40
163.33.16.5,1,40
203.77.7.254,3,152
150.75.253.229,1,40
150.75.99.140,1,40
133.149.118.81,1,40
163.33.169.154,1,40
150.75.251.99,1,40
133.11.99.112,1,40
202.198.63.47,1,40
163.33.127.89,1,40
202.198.36.159,1,30
203.77.95.192,1,40
150.75.27.25,1,40
202.198.5.7,1,44
203.77.39.92,1,40
203.77.64.221,1,40
150.75.14.44,1,40
163.33.172.195,1,40
133.149.241.61,2,84
163.33.219.70,1,40
163.33.36.84,1,40
133.149.49.122,1,40
163.33.86.220,1,40
133.149.250.247,1,40
203.77.115.6,13,2383
203.77.110.27,1,40
133.149.214.15,5,390
133.149.109.247,1,40
133.149.161.55,1,40
150.75.246.103,1,40
163.33.69.111,1,40
163.33.255.42,1,58
133.149.9.168,2,88
150.75.216.132,1,40
163.33.239.1,1,40
133.11.70.151,44,4586
133.149.23.214,1,40
150.75.99.95,1,44
133.11.77.187,4,160
202.198.37.189,1,40
163.33.62.21,1,52
150.75.170.158,1,40
163.33.233.119,1,40
163.33.0.13,1,40
150.75.155.241,1,40
203.77.127.229,1,44
203.77.117.217,1,40
150.75.33.149,1,40
133.149.4.190,1,40
202.204.62.6,16,1285
202.198.44.248,19,2103
203.77.113.200,6,404
163.33.212.133,1,40
150.75.24.63,1,40
133.11.105.199,2,92
133.149.139.142,2,88
202.198.35.249,1,40
133.11.75.203,1,40
150.75.76.92,1,40
163.33.184.113,1,44
202.198.45.190,1,40
133.149.244.100,1,40
202.198.54.140,1,40
133.149.177.171,1,40
202.198.49.85,1,40
150.75.203.36,1,40
133.149.35.107,1,40
150.75.28.159,1,40
150.75.43.170,1,40
203.77.120.76,2,80
163.33.180.225,21,8667
203.77.90.142,1,40
133.149.173.8,1,40
163.33.175.141,102,117967
163.33.53.168,1,40
133.149.80.170,1,40
202.198.26.57,1,40
133.149.40.245,1,40
150.75.122.169,1,40
163.33.28.223,1,40
133.11.126.230,1,40
133.149.157.5,1,40
150.75.214.0,1,40
150.75.59.93,1,40
163.33.232.19,1,40
202.198.26.206,1,40
133.149.17.238,1,40
133.11.70.142,78,7944
202.204.63.245,1,40
150.75.212.236,1,40
133.149.51.0,1,40
133.11.83.160,1,60
133.149.7.198,1,48
133.149.60.7,1,40
163.33.82.225,43,1720
133.11.71.94,1,40
163.33.178.81,1,52
163.33.1.36,1,40
163.33.36.99,1,40
203.77.85.204,1,40
163.33.174.234,1,40
150.75.93.146,1,40
133.11.67.42,1,40
203.77.107.233,1,40
133.149.98.158,1,40
150.75.44.231,1,40
133.149.1.84,1,40
202.204.62.197,2,80
163.33.20.2,1,40
203.77.17.115,1,40
150.75.129.184,1,40
163.33.228.204,1,40
133.149.131.123,1,40
133.149.229.43,1,40
163.33.246.56,1,40
203.77.126.210,1,44
150.75.228.234,1,40
163.33.236.83,1,40
150.75.243.250,1,40
163.33.211.211,1,40
163.33.95.94,3,413
150.75.17.115,1,40
203.77.43.212,1,40
202.198.16.214,1,40
150.75.15.35,1,40
163.33.214.128,2,92
203.77.124.182,4,412
202.204.59.47,1,40
150.75.86.32,1,40
203.77.1.33,1,40
133.149.62.0,1,40
150.75.179.103,1,40
133.149.223.211,1,40
163.33.94.82,4,308
133.149.114.238,1,40
150.75.6.236,1,44
163.33.209.158,3,159
150.75.202.145,1,40
203.77.23.185,1,40
163.33.191.251,5,458
203.77.17.46,1,40
163.33.178.79,1,52
203.77.3.98,1,40
150.75.62.171,1,40
133.11.116.41,1,44
202.198.28.63,1,40
150.75.120.201,1,52
133.149.60.13,2,80
163.33.73.120,1,40
163.33.94.63,8,1354
133.11.70.164,3,179
163.33.33.34,1,40
150.75.54.135,1,576
150.75.193.248,1,40
163.33.75.77,1,40
150.75.22.55,1,40
133.149.81.174,1,40
133.149.166.149,1,40
203.77.3.233,1,44
203.77.116.214,10,2577
163.33.99.180,1,40
150.75.136.78,1,40
133.149.164.180,1,44
133.149.250.237,1,40
150.75.148.139,1,40
150.75.227.15,1,40
203.77.112.122,1,78
150.75.235.220,1,44
133.11.70.178,1,40
203.77.52.176,1,40
202.198.48.248,1,40
133.11.107.214,1,48
163.33.191.103,14,2368
150.75.57.115,1,40
133.149.241.125,1,40
133.149.108.46,1,52
163.33.191.211,10,1382
150.75.182.26,1,40
202.198.3.105,2,88
133.149.5.182,1,40
163.33.158.45,1,44
163.33.222.138,1,40
163.33.127.135,1,40
150.75.108.34,1,40
150.75.193.61,1,40
203.77.97.50,1,40
133.149.34.168,1,40
133.149.140.25,1,40
150.75.77.251,1,40
150.75.74.39,2,80
150.75.82.193,1,40
133.149.22.126,1,40
163.33.15.149,1,40
150.75.153.248,1,40
133.149.146.87,1,40
133.149.182.160,1,40
150.75.167.250,1,40
202.198.56.138,1,40
133.149.113.45,1,40
133.149.48.203,1,44
133.149.201.46,1,60
150.75.23.214,1,44
150.75.109.13,1,40
163.33.86.58,1,44
163.33.176.169,1,40
163.33.212.180,1,40
163.33.153.79,2,80
150.75.38.90,1,40
163.33.94.181,1,40
150.75.168.219,1,52
150.75.234.236,1,40
133.149.83.145,1,40
163.33.10.193,1,44
150.75.48.140,1,40
150.75.33.220,1,40
163.33.140.160,14,5938
150.75.24.15,1,40
133.149.31.3,1,40
202.198.50.71,1,40
150.75.56.44,1,40
133.149.33.13,1,40
133.149.31.83,1,40
163.33.42.89,1,40
133.149.53.82,1,40
133.149.35.196,1,40
133.149.6.107,1,40
203.77.100.97,1,44
163.33.194.221,1,40
203.77.20.200,1,40
203.77.87.16,1,40
163.33.185.112,1,40
150.75.215.187,1,40
150.75.34.181,1,44
202.198.18.205,1,40
133.11.70.146,95,9476
133.149.116.1,1,52
133.11.94.59,1,40
203.77.20.240,1,40
163.33.7.161,1,40
150.75.18.184,1,40
202.204.60.155,1,40
163.33.143.171,1,40
203.77.111.111,1,40
163.33.182.217,1,40
163.33.23.79,1,40
202.198.27.105,1,44
202.204.58.105,4,476
163.33.204.99,1,40
133.149.13.48,1,40
150.75.232.239,1,44
163.33.5.43,1,40
202.198.12.76,1,28
163.33.201.54,1,40
133.11.112.17,1,44
163.33.23.184,1,40
163.33.228.68,1,40
150.75.84.7,5,200
163.33.226.73,1,40
202.198.11.241,1,40
150.75.39.9,1,40
133.149.43.128,1,40
203.77.56.213,1,40
133.149.35.124,1,40
133.11.96.74,1,40
203.77.118.176,10,2109
202.25.109.186,1,44
203.77.56.163,2,80
163.33.53.134,1,40
163.33.57.144,6,312
133.149.247.7,1,40
163.33.202.63,1,40
133.11.111.20,1,40
150.75.37.81,1,40
150.75.11.84,1,40
163.33.150.109,1,40
150.75.204.15,1,40
150.75.213.14,1,40
163.33.134.144,1,44
150.75.196.72,1,40
133.11.114.36,1,40
203.77.12.4,1,40
150.75.211.235,1,40
150.75.167.79,1,40
150.75.192.250,1,40
203.77.5.213,1,40
133.149.178.184,1,40
163.33.140.135,2,1056
203.77.55.249,1,40
133.11.70.159,55,5472
163.33.134.207,1,44
133.149.178.132,1,40
203.77.95.58,1,40
133.149.163.116,1,40
203.77.9.74,1,40
133.149.33.159,1,40
203.77.68.76,1,40
202.198.3.34,1,40
203.77.60.210,1,52
203.77.50.202,1,40
203.77.33.25,1,40
163.33.188.81,1,44
163.33.228.67,1,40
133.149.31.88,1,40
150.75.219.11,1,40
203.77.120.241,1,40
133.149.189.196,1,40
133.11.91.151,1,40
133.11.95.14,1,40
133.11.87.114,1,40
150.75.165.108,1,44
133.149.43.74,1,40
202.198.1.1,1,40
150.75.241.185,1,40
202.198.41.254,2,80
150.75.203.253,1,40
202.198.9.109,1,60
150.75.181.175,1,40
150.75.209.17,1,40
150.75.235.109,1,40
150.75.107.153,1,60
150.75.32.154,1,40
203.77.55.38,1,40
133.149.181.152,1,40
150.75.241.234,1,40
150.75.9.159,1,40
202.198.1.220,1,40
163.33.139.228,1,44
163.33.249.255,1,40
150.75.108.170,1,40
203.77.47.73,1,40
163.33.162.40,1,44
202.204.61.207,1,40
163.33.226.252,1,40
203.77.115.43,18,2069
203.77.48.33,1,40
163.33.117.185,1,40
150.75.21.151,1,44
202.204.60.112,2905,4049124
133.149.139.186,1,40
150.75.45.193,1,40
150.75.16.201,1,40
150.75.88.63,1,45
163.33.154.105,1,40
150.75.215.65,1,40
150.75.104.131,1,40
150.75.85.18,1,52
133.11.70.128,93,9751
150.75.76.135,1,40
203.77.90.232,1,40
133.149.8.49,1,40
203.77.122.216,1,44
163.33.48.86,1,40
163.33.150.119,1,40
203.77.95.91,1,40
150.75.33.48,1,40
150.75.247.92,1,40
163.33.183.125,1,40
163.33.111.70,1,40
202.198.21.56,1,40
133.149.250.202,1,44
163.33.173.231,1,40
133.149.205.163,1,40
163.33.232.173,1,40
133.149.152.219,1,40
133.149.181.189,1,40
133.149.5.142,1,40
163.33.196.180,1,44
203.77.96.22,1,44
163.33.251.110,1,40
163.33.146.146,1,40
133.11.93.39,1,60
133.149.109.88,1,40
163.33.239.47,22,12809
150.75.240.231,1,40
133.149.181.105,1,40
150.75.142.65,1,40
163.33.65.41,1,40
150.75.137.176,1,40
150.75.104.147,1,40
150.75.67.158,1,40
150.75.215.84,1,40
203.77.120.202,17,692
163.33.80.233,1,40
203.77.6.241,1,40
163.33.60.224,1,40
163.33.50.131,1,40
163.33.14.205,1,40
133.149.96.236,1,60
150.75.159.32,1,40
150.75.163.39,1,44
163.33.171.127,1,40
133.149.163.162,1,40
163.33.11.191,1,28
163.33.183.81,1,40
163.33.94.66,3,149
150.75.24.147,1,40
133.149.245.195,1,40
133.149.35.67,1,40
163.33.63.69,1,40
150.75.166.225,1,40
150.75.202.208,1,40
150.75.24.221,1,40
203.77.104.39,1,40
202.198.17.230,1,40
133.149.2.133,1,40
163.33.181.232,1,40
163.33.120.216,1,44
203.77.56.51,1,40
163.33.123.55,1,40
163.33.92.58,3,435
163.33.92.92,35,27159
150.75.127.8,1,40
133.149.114.164,1,40
150.75.140.174,1,40
203.77.20.65,1,52
133.149.2.102,1,40
163.33.96.61,2,80
202.204.56.12,1,40
203.77.122.165,2,118
133.11.76.195,1,60
163.33.41.231,1,40
163.33.183.140,1,40
203.77.66.207,1,40
133.11.110.48,2,120
150.75.240.103,1,40
150.75.50.10,1,44
150.75.240.81,1,40
150.75.102.220,1,52
150.75.99.178,1,40
202.204.62.182,180,268870
133.11.80.96,1,44
133.11.105.178,1,76
133.11.92.218,1,40
203.77.90.103,1,40
203.77.121.216,4,1307
133.149.113.210,2,80
133.149.156.13,1,40
163.33.216.106,1,52
203.77.67.214,1,44
133.149.144.8,1,40
150.75.36.24,2,80
150.75.216.68,1,40
202.198.58.233,1,44
163.33.14.165,1,40
133.149.41.235,1,40
133.149.188.26,1,40
133.149.29.35,1,40
202.198.44.69,1,40
150.75.145.31,1,40
133.11.70.139,33,3271
163.33.232.160,1,40
163.33.131.147,1,44
133.149.37.59,1,40
163.33.244.23,1,40
163.33.68.238,1,76
133.149.147.232,1,44
133.149.155.130,1,40
133.11.107.160,8,384
203.77.127.84,4,336
202.198.34.56,1,40
133.149.193.75,1,40
133.149.132.20,2,84
163.33.191.241,62,89826
133.149.173.20,1,40
133.11.97.214,1,40
202.25.109.197,1,125
133.149.73.19,1,40
202.198.41.220,1,40
203.77.98.30,1,40
133.11.107.216,1,40
150.75.202.26,1,40
203.77.70.229,1,40
133.149.179.93,1,40
150.75.81.236,1,40
163.33.146.206,1,40
150.75.79.87,1,44
203.77.122.137,1,44
150.75.248.117,1,40
203.77.83.136,1,40
163.33.63.122,1,40
202.204.62.151,1,40
202.198.63.58,1,40
150.75.140.201,1,44
203.77.22.171,1,40
150.75.126.55,1,40
133.149.105.21,1,40
163.33.29.151,23,1716
203.77.55.200,1,40
133.149.22.210,1,40
133.149.225.111,1,40
133.11.91.3,1,40
133.149.254.65,2,80
150.75.0.199,1,44
133.149.93.103,1,40
133.149.9.152,1,40
133.149.65.183,1,40
163.33.206.52,1,40
163.33.141.72,2,640
133.149.91.32,1,40
163.33.68.0,1,40
163.33.224.111,1,44
150.75.125.95,1,40
163.33.224.105,1,44
133.11.123.90,1,40
163.33.232.90,1,40
133.11.116.134,1,40
133.149.44.198,1,40
163.33.114.189,1,40
133.149.71.172,1,40
150.75.0.188,1,44
163.33.235.226,1,40
150.75.249.200,1,40
163.33.133.53,1,50
133.149.35.152,1,40
133.149.178.209,1,40
133.149.66.106,1,76
