,sip_ct,sip_pkt_size_ct
214.215.153.185,85,5100
251.133.32.95,48,2880
200.190.34.227,64,3840
216.145.129.47,79,4740
192.13.236.201,93,5580
202.188.94.131,96,5760
132.165.120.129,56,3360
71.230.250.149,1,40
196.118.2.4,64,3840
216.133.224.183,86,5160
205.105.22.15,3,180
36.228.252.176,124,6696
66.247.69.62,6,264
204.118.91.145,65,3900
217.178.79.23,24,2105
203.234.200.169,100,6000
81.109.202.49,185,7400
50.78.36.161,64,3840
203.208.24.28,12,720
193.130.167.29,91,5460
41.183.122.181,55,3300
51.106.69.3,66,3960
212.9.115.213,73,4380
203.191.252.229,64,3840
195.3.153.129,28,1680
39.43.237.235,52,3120
202.158.7.64,93,5580
193.220.238.216,27,1620
192.181.84.189,98,5880
212.212.108.254,122,7320
195.134.65.180,6,360
194.224.176.229,25,1500
185.72.26.105,29,1160
213.198.181.83,93,5580
90.25.112.223,1,32
219.177.135.127,9,480
128.129.8.50,64,3840
195.234.121.151,93,5580
98.238.223.26,59,3540
220.4.58.206,1,28
195.181.42.67,65,3900
196.191.169.198,66,3960
213.71.15.94,91,5460
206.57.241.177,38,8537
203.244.228.223,54,3240
59.56.29.188,995,47760
192.227.155.192,88,5280
200.33.71.254,94,5640
213.141.86.67,36,2160
194.92.228.202,58,3480
194.140.213.170,30,1800
192.236.29.9,93,5580
97.191.83.133,110,5916
196.125.52.132,90,5400
199.175.180.64,73,4380
203.176.139.6,92,5520
229.51.210.218,93,5580
193.21.140.141,64,3840
192.120.148.227,71,4260
208.100.70.84,17,1020
193.131.250.118,57,3420
195.203.210.228,100,6000
195.142.7.233,185,9984
185.68.12.95,1,32
41.26.226.13,48,2880
98.116.219.75,1,32
215.132.38.7,187,10092
213.71.19.1,1,32
194.255.117.91,62,3720
209.247.55.205,80,4752
41.153.70.241,90,5400
215.43.248.79,56,3360
212.220.36.98,96,5184
196.202.175.167,127,6864
118.190.110.108,64,3840
216.129.170.219,151,8160
195.3.149.250,39,2340
199.168.238.176,93,5580
41.182.168.53,64,3840
173.218.21.255,1,32
143.192.83.86,231,16002
55.175.169.11,86,5160
200.69.37.62,86,5160
199.58.222.201,179,9672
202.148.99.42,60,3600
162.194.50.126,47,6476
216.129.29.125,63,3780
122.232.19.92,76,3509
195.140.255.215,93,5580
204.207.178.173,93,5580
14.37.25.229,1,32
177.142.202.10,92,5520
177.37.149.68,64,3840
202.62.71.176,176,9504
194.188.20.159,62,3720
212.197.34.203,23,1224
213.196.130.199,99,5940
61.65.220.104,14,616
199.176.164.88,85,5100
208.75.50.71,80,4428
58.221.94.188,18,1080
204.153.92.210,54,3024
200.174.128.236,94,5640
97.7.194.120,60,3600
192.143.236.26,128,6912
192.246.218.230,64,3840
192.34.195.129,64,3840
167.108.43.167,95,5700
198.152.48.97,93,5580
195.219.1.215,118,6372
219.211.131.83,113,6416
167.249.248.144,94,5640
213.63.101.72,64,3840
192.255.35.76,46,2760
43.217.140.34,44,7666
206.169.125.26,18,1943
92.168.28.160,97,5820
216.136.154.198,51,3060
193.0.211.182,64,3840
48.93.246.234,93,5580
167.239.133.154,44,2640
215.121.190.85,169,9132
128.78.171.178,101,13592
194.161.49.241,100,5940
178.28.148.75,1,40
195.132.192.155,100,6000
85.1.85.206,1,32
204.167.121.55,178,9612
193.120.102.191,63,3780
212.83.31.97,62,3720
200.175.139.195,93,5580
40.227.100.152,93,5580
195.160.246.192,64,3840
97.191.85.60,69,4140
196.184.41.47,64,3840
203.186.81.195,93,5580
98.254.135.106,53,2832
55.149.69.137,81,4860
194.170.55.97,102,6120
193.30.77.245,57,3420
97.239.196.157,63,3780
195.161.47.169,89,5340
58.200.146.207,90,5400
188.153.75.19,64,3840
210.83.60.134,88,5280
196.184.59.75,63,3780
54.92.115.214,76,4560
196.96.116.192,66,3960
202.191.102.135,52,3120
125.88.211.148,93,5580
200.235.86.72,64,3840
198.77.230.144,55,3300
98.218.24.23,40,2400
208.185.42.153,83,4488
216.150.236.236,66,3960
39.123.44.198,51,3060
130.199.227.111,82,4728
185.72.27.26,199,7960
115.181.124.20,1,56
185.72.27.133,20,800
218.198.228.236,63,3780
167.4.162.181,90,5400
200.21.85.72,93,5580
195.110.239.66,84,4536
167.108.244.47,93,5580
192.58.198.26,64,3840
214.162.152.212,148,8016
133.202.58.190,89,5340
39.63.15.106,64,3840
128.105.252.11,63,3780
48.17.129.167,45,2700
132.10.1.25,47,2820
196.207.151.39,66,3960
208.149.109.129,65,3900
213.65.46.31,64,3840
213.198.77.34,96,5760
195.208.244.146,414,16560
126.75.235.224,5,498
195.192.78.39,64,3840
196.170.249.68,63,3780
39.135.208.43,87,5220
192.3.222.3,99,5940
97.176.154.142,17,1020
202.5.173.3,55,3300
98.225.138.71,175,9468
204.78.136.173,100,6000
198.68.217.71,65,3900
216.128.25.209,91,5460
194.219.67.240,93,5580
196.186.72.99,26,1560
177.211.166.2,93,5580
193.2.33.135,100,6000
212.199.89.70,92,5520
203.214.121.236,90,5052
39.69.62.118,64,3840
200.177.18.186,182,9828
177.209.233.148,49,2940
202.145.91.226,186,10044
212.71.216.174,82,3936
63.151.182.56,64,3840
80.197.214.22,76,4560
194.56.156.255,93,5580
196.186.117.15,60,3600
200.71.186.74,168,9072
215.223.197.245,13,780
209.239.15.230,65,3900
54.88.164.169,95,5700
39.81.84.9,64,3840
167.235.45.220,83,4980
118.120.171.225,88,5280
85.46.22.250,78,4680
193.212.81.47,64,3840
200.235.223.213,119,6420
202.143.229.129,100,6000
50.191.193.251,63,3780
195.151.112.238,92,5520
18.230.200.21,1,32
188.67.239.12,1,40
208.118.86.159,97,5820
50.196.77.77,65,3900
115.127.223.0,85,5100
196.218.192.56,82,4920
218.30.244.20,89,5340
124.53.255.66,271,404894
203.175.46.189,44,2640
56.41.149.118,54,3240
195.30.187.8,93,5580
193.1.195.161,61,3660
195.154.87.113,55,3300
115.79.160.11,87,5220
217.98.218.241,35,2100
153.5.247.180,32,1920
202.129.201.197,46,2760
38.40.193.222,74,3552
220.180.21.55,1,32
49.44.11.186,75,4500
204.202.197.120,87,5220
58.223.67.117,76,4560
167.192.38.170,82,4920
204.114.4.187,93,5580
103.68.58.123,1,60
196.122.49.109,92,5520
50.78.78.95,63,3780
193.136.233.246,64,3840
41.253.57.223,64,3840
193.145.124.84,76,4560
196.123.86.101,89,5340
167.193.71.35,100,6000
193.13.214.47,100,6000
74.193.112.202,195,278498
194.100.19.128,26,1560
208.114.143.161,88,5280
196.185.218.92,117,6312
200.17.0.125,58,3480
216.144.112.187,93,5580
204.39.237.222,89,5340
167.15.123.95,65,3900
14.8.33.192,1661,2511322
73.7.119.101,93,5580
202.191.10.67,61,3660
195.88.210.226,69,4140
196.106.168.63,94,5640
194.162.37.30,135,7608
204.153.76.248,64,3840
202.42.167.79,44,2640
31.182.118.23,1,40
90.29.154.182,1,32
193.154.66.62,65,3900
203.189.13.175,81,4860
192.244.156.106,63,3780
167.234.229.190,160,8820
200.237.40.36,99,5940
195.58.5.16,200,10800
192.55.171.55,64,3840
167.200.31.67,93,5580
192.31.55.135,64,3840
185.95.159.217,11,440
209.83.59.90,62,3720
194.140.216.238,65,3900
192.197.135.138,63,3780
193.126.54.182,92,5520
194.116.23.190,91,5460
203.194.53.78,100,6000
194.221.170.54,61,3660
210.66.212.12,94,5640
213.174.7.142,62,3720
192.234.89.101,99,5940
167.226.239.128,94,5640
213.71.0.166,99,5940
200.46.217.49,92,4968
200.72.10.14,119,6504
194.176.2.50,67,4020
194.209.42.246,93,5580
58.205.138.91,62,3720
192.240.32.69,1,1061
216.207.39.60,62,3348
211.16.235.129,79,4740
205.48.43.76,68,4080
193.92.189.75,99,5940
208.119.159.136,93,5580
209.247.125.243,22,1320
209.68.151.139,83,4980
200.65.255.222,93,5580
211.4.248.153,85,4500
217.28.254.100,64,3840
208.119.248.194,65,3900
203.252.20.201,63,3780
202.7.6.211,99,5940
167.194.240.166,30,1800
58.220.180.13,60,3600
195.137.154.47,81,4860
202.4.117.30,64,3840
200.192.12.149,36,2160
200.130.1.101,23,1380
192.1.19.96,88,5280
199.224.39.163,64,3840
229.50.115.29,35,2100
132.45.89.244,93,5580
51.49.248.164,72,4320
204.172.167.43,199,10752
130.179.199.163,201,10860
195.129.167.45,31,1860
192.203.130.99,64,3840
194.242.213.30,90,5400
192.253.3.155,88,5280
41.155.248.208,64,3840
185.62.237.173,1517,151116
71.230.146.117,5,1034
214.52.163.120,22,1320
212.215.90.160,41,2460
212.91.228.253,94,5640
195.149.108.24,100,6000
198.209.88.2,60,2400
193.96.91.88,65,3900
80.198.64.75,85,5100
200.90.47.170,4,240
195.159.185.239,64,3840
58.201.225.69,61,3660
198.162.52.121,94,5076
200.182.98.110,93,5580
63.254.64.50,89,5340
209.77.77.32,184,9936
195.60.231.0,80,4800
215.64.106.76,96,5760
98.196.251.31,110,5940
194.165.129.118,18,1080
204.156.91.210,94,5640
97.239.89.235,93,5016
192.250.84.96,63,3780
200.36.136.188,86,5160
179.170.207.161,1,32
14.53.141.59,3,120
167.120.78.181,93,5580
76.140.168.213,1,32
40.237.152.92,64,3840
46.185.116.216,1,40
94.131.191.1,2,112
54.83.247.153,64,3840
167.83.45.53,54,3240
207.242.75.100,74,4440
125.237.141.33,1,40
132.145.151.51,22,880
208.121.107.88,1,32
107.164.183.178,251,10040
216.209.191.227,93,5580
56.70.19.173,64,3840
192.136.69.98,91,5460
39.253.225.69,98,5880
39.253.99.121,63,3780
194.27.34.115,98,5880
198.152.41.219,68,4080
131.150.213.57,93,5580
58.201.143.148,79,4740
192.32.28.88,66,3960
45.126.10.171,16,640
40.12.63.151,93,5580
216.159.124.26,58,3480
51.136.143.51,64,3840
205.118.32.24,92,5520
51.227.202.3,182,9828
154.201.248.83,4,384
216.136.45.2,7,384
185.72.27.66,201,8040
200.129.186.115,116,6264
196.118.51.16,62,3348
167.148.99.50,11,440
215.177.214.175,64,3840
202.250.116.191,42,2520
213.57.96.104,16,960
81.109.202.10,43,1720
193.254.5.86,22,880
195.19.28.201,69,4140
98.248.108.107,64,3840
216.9.146.136,61,3660
60.223.110.193,73,4380
45.147.244.197,74,4440
209.247.98.104,7,396
192.133.207.195,94,5640
192.251.67.209,90,5400
38.198.188.138,95,5700
216.136.147.58,83,4980
66.69.164.225,84,5040
162.194.80.116,2959,4486900
204.222.88.92,51,3060
211.129.121.202,90,5376
192.44.236.155,96,5760
44.14.19.221,177,10620
126.146.243.251,93,5580
198.120.203.44,100,6000
212.221.171.241,73,4380
192.129.254.123,64,3840
195.97.242.240,64,3840
196.205.83.103,64,3840
202.221.82.5,109,6168
65.222.171.133,93,5580
60.126.231.138,69,4140
204.160.51.240,46,2760
196.120.240.97,186,10044
66.53.114.22,100,6000
83.254.244.152,1,40
116.197.139.14,3,120
193.119.228.233,93,5580
173.252.56.169,1,32
209.247.111.128,91,5460
195.128.96.149,58,3480
194.124.105.102,93,5580
177.228.73.234,64,3840
211.151.133.44,63,3780
199.151.117.92,99,5940
212.184.18.8,58,3480
215.177.217.58,13,780
192.146.147.32,45,2700
200.11.76.119,56,3360
194.178.49.90,93,5580
167.33.120.18,39,2340
208.118.66.200,128,6912
204.173.35.239,93,5580
55.158.8.74,85,5100
194.227.151.68,64,3840
203.210.31.28,7,420
203.231.246.230,64,3840
55.251.151.184,64,3840
193.27.240.248,1,32
114.207.31.77,1,149
217.60.73.182,113,5664
189.6.190.9,1,32
66.216.51.136,1,60
18.182.99.194,41,9226
192.71.241.99,93,5580
204.202.183.116,100,6000
210.246.227.209,37,2220
200.82.45.145,40,2400
167.158.208.125,95,5700
197.79.175.39,88,5280
45.87.242.176,38,2280
194.220.138.6,75,4500
193.7.236.208,64,3840
167.129.93.2,33,1980
196.66.143.193,72,4320
107.164.183.150,219,8760
205.118.55.45,63,3780
177.32.236.59,93,5580
195.207.171.254,64,3840
97.172.196.164,63,3780
192.36.174.185,93,5580
193.131.9.5,90,5400
197.182.99.178,93,5580
167.21.142.175,93,5580
200.210.199.36,64,3840
203.187.73.147,160,8640
229.62.103.69,42,2520
51.179.216.61,92,5520
199.144.250.136,93,5580
194.118.34.88,93,5580
197.64.183.179,63,3780
195.42.175.240,64,3840
63.125.5.184,76,4560
97.183.184.27,85,5100
198.44.169.24,64,3840
115.66.215.196,90,5400
58.201.70.162,133,7476
196.186.105.101,100,6000
177.78.217.251,100,6000
167.237.46.55,80,4800
193.7.191.29,91,5460
54.4.27.144,92,5520
193.136.241.215,91,5460
231.175.31.113,64,3840
41.100.233.180,48,2880
97.237.86.221,49,2940
202.130.197.11,77,4620
53.22.174.142,53,3180
55.230.141.68,92,5520
193.172.158.178,93,5580
213.203.13.184,2869,4289901
196.106.255.18,93,5580
199.224.166.13,91,5460
202.241.75.65,16,960
195.213.67.53,91,5460
42.13.208.13,128,6912
194.239.169.107,75,4500
50.67.185.50,64,3840
199.217.175.185,92,5520
194.142.187.11,87,5220
215.243.194.107,93,5580
195.142.5.152,65,3900
39.246.96.5,43,2580
193.22.138.133,46,2760
117.236.182.222,1,40
195.35.186.210,64,3840
195.212.42.98,64,3840
41.144.2.63,93,5580
55.230.248.242,88,5280
210.249.94.37,3,180
98.242.26.60,82,4896
167.82.168.208,130,7092
197.49.8.140,86,5160
46.231.172.26,47,1880
195.44.26.213,84,5040
33.123.69.74,84,5040
212.210.254.252,74,4440
200.50.132.131,93,5580
203.154.72.140,49,2940
212.220.208.170,79,3792
197.116.79.93,53,3180
204.201.145.75,69,4140
193.174.251.179,64,3840
94.254.0.32,1,32
196.107.103.250,64,3840
101.225.70.181,5,480
193.12.70.184,37,2220
194.186.20.165,60,3600
192.55.64.168,64,3840
195.53.255.95,94,5640
197.172.13.169,64,3840
131.178.105.197,98,5880
195.141.161.35,101,6060
195.54.11.182,99,5940
214.202.56.208,81,4860
80.202.214.251,1,32
83.193.78.169,1,40
185.72.27.70,101,4040
192.153.106.153,89,5340
200.147.254.178,64,3840
204.118.138.18,92,5520
211.253.133.96,89,5340
194.191.150.219,64,3840
195.180.184.129,79,4428
215.73.249.204,158,8520
153.4.9.65,34,2040
212.199.206.231,88,5280
216.150.51.66,28,1680
194.122.89.71,90,5400
200.82.182.241,65,3900
192.129.178.114,64,3840
104.74.232.78,1,32
81.109.202.26,270,10800
229.52.31.119,88,5280
204.109.232.85,85,5100
202.4.127.58,90,5400
58.203.95.7,170,9228
39.54.227.130,93,5580
113.23.4.190,1,60
38.247.238.48,63,3780
192.3.130.54,82,4920
103.117.13.204,6,240
41.117.59.249,93,5580
97.240.233.203,137,7308
203.189.13.27,77,4164
45.193.237.238,42,2520
203.200.38.9,72,4320
200.37.73.215,1,60
97.217.252.11,132,7920
212.134.193.249,60,2916
167.158.243.2,61,3660
210.245.190.197,75,4500
192.255.81.76,91,5460
128.17.160.1,59,3540
215.246.209.56,52,3120
41.26.175.77,93,5580
51.178.187.203,62,3720
130.145.211.223,86,5160
46.42.85.31,2,80
194.116.145.71,93,5580
81.109.202.69,20,800
51.106.229.216,61,3660
196.127.193.62,58,3480
167.238.33.11,90,5400
200.152.121.66,66,3960
98.231.140.11,83,4980
204.52.91.236,64,3840
194.160.218.132,100,6000
200.145.239.187,84,5040
195.52.240.138,129,6960
193.15.82.229,82,4920
34.83.136.50,77,4620
41.170.164.78,98,5880
197.232.111.110,100,6000
40.79.50.50,91,5460
167.240.66.255,82,4920
98.225.71.31,93,5580
199.175.241.178,11,660
41.213.192.112,65,3900
97.207.125.233,91,4884
193.25.100.121,11,660
212.202.55.99,102,6120
167.12.111.179,70,4200
58.220.165.228,88,5280
126.25.238.233,64,3840
209.123.135.130,93,5580
216.131.138.144,78,4212
217.242.241.128,91,5460
196.221.36.140,64,3840
177.82.100.240,65,3900
192.133.103.136,45,2700
192.158.141.93,57,3420
54.210.215.136,71,4260
167.167.225.97,100,6000
218.6.102.228,93,5580
193.216.222.159,47,1880
211.22.220.177,89,5340
251.245.231.86,114,6156
14.233.252.252,29,1160
115.58.224.252,59,3540
41.174.209.34,62,3720
203.169.167.45,50,3000
213.71.73.213,191,10320
195.129.162.40,128,6912
172.119.52.97,34,4821
193.114.66.232,92,5520
40.101.190.157,93,5580
208.117.211.224,192,10368
197.164.3.128,78,4680
133.145.154.104,63,3780
192.177.95.255,100,6000
210.46.244.88,11,660
39.107.145.66,51,3060
61.120.223.102,49,2940
208.97.215.134,120,6480
97.232.59.35,64,3840
204.55.208.44,60,3600
52.81.140.239,160,8652
204.101.74.211,56,3360
53.190.160.19,93,5580
41.242.175.25,64,3840
192.2.203.92,98,5880
188.159.231.147,43,2580
193.99.39.36,99,5940
198.37.175.76,1022,1524824
193.190.248.185,46,2760
167.178.159.155,89,5340
194.99.73.5,87,5220
40.101.137.36,92,5520
58.221.208.18,56,2856
58.220.144.14,95,5700
203.210.33.50,64,3840
204.52.252.100,91,5460
200.8.43.250,64,3840
203.44.113.2,61,3660
193.102.212.129,79,4740
63.186.237.214,92,5520
216.152.94.247,93,5580
200.63.75.160,63,3780
203.231.53.191,25,1500
209.54.7.238,73,4380
167.246.171.26,86,5160
200.21.54.207,85,5100
51.217.158.42,64,3840
193.142.113.149,38,2280
124.106.124.30,100,6000
218.22.186.29,89,5340
194.9.200.169,93,5580
229.239.104.171,37,2220
61.179.218.232,66,3876
199.236.212.52,100,6000
193.222.87.134,168,9096
193.191.121.37,99,5940
199.183.109.4,93,5580
192.144.128.218,69,4140
46.231.172.29,53,2120
218.159.108.123,1,52
199.164.88.218,93,5580
195.145.52.129,93,5580
196.119.216.224,99,5940
202.137.215.74,74,4440
199.102.222.181,55,3300
254.208.40.194,64,3840
199.191.22.193,41,2460
217.238.32.123,104,5532
192.88.253.185,2,120
203.175.189.45,85,5100
216.243.203.248,98,5880
217.122.125.138,89,5340
198.92.189.68,51,3060
211.130.5.254,84,5040
202.142.219.94,71,4260
52.126.166.123,3,267
196.139.191.119,64,3840
31.113.147.64,85,14952
204.169.173.135,65,3900
216.151.112.35,47,2820
208.119.82.251,60,3600
192.93.80.90,62,3720
198.252.207.221,64,3840
167.35.91.159,92,5520
197.129.220.34,8,480
185.72.26.45,14,560
214.51.199.216,88,5280
200.144.67.213,96,5760
195.163.102.85,58,3480
123.62.193.47,1,32
108.176.215.139,1,32
167.40.11.135,75,4500
208.121.69.90,87,5220
218.203.35.80,92,5520
212.59.69.106,113,6780
200.81.228.218,64,3840
20.86.217.72,9,920
63.86.236.5,99,5940
194.42.255.196,65,3900
197.190.139.241,71,4260
212.24.209.3,100,6000
192.188.143.124,60,3600
194.55.97.111,64,3840
74.12.0.83,58,3480
196.197.171.166,99,5940
192.255.64.106,90,5400
185.12.25.165,15,600
199.201.114.221,17,1020
196.101.239.92,64,3840
208.37.141.215,50,3000
197.253.123.26,78,4680
202.156.142.101,93,5580
45.138.211.162,90,5400
202.138.43.212,93,5580
196.197.248.169,121,6348
204.146.168.2,59,3540
192.138.76.225,98,5880
45.89.6.162,49,2940
58.201.235.153,91,5460
192.249.106.36,78,4680
38.59.64.151,85,5100
121.217.108.130,94,5640
195.247.32.98,92,5520
195.180.79.54,50,3000
193.163.134.210,42,2520
219.101.241.15,67,3984
199.227.26.153,89,5340
192.80.196.96,100,6000
198.8.152.145,62,3720
212.134.251.122,64,3840
195.130.81.165,64,3840
167.78.48.84,60,3600
196.246.221.15,62,3720
193.220.246.251,49,2940
208.81.186.231,70,4200
193.151.204.17,93,5580
130.204.178.86,131,7284
63.75.152.226,65,3900
63.61.184.160,64,3840
200.64.93.245,96,5760
79.125.187.107,1,32
159.137.143.195,8,320
218.130.230.73,7,280
192.216.229.240,85,5100
192.255.153.15,64,3840
80.118.128.117,100,6000
97.195.255.115,64,3840
195.203.181.174,96,5760
192.251.95.39,93,5580
54.221.238.64,91,5460
49.144.59.41,1,52
203.198.227.11,94,5640
193.17.192.92,63,3780
167.26.203.189,97,5820
203.136.251.100,1,44
193.74.162.86,48,2880
196.73.104.135,63,3780
217.216.243.214,63,3780
192.126.192.190,180,9720
192.73.119.20,100,6000
194.220.181.232,77,4620
204.175.154.168,5,300
193.167.159.216,108,6480
192.103.72.58,92,5520
209.247.154.59,64,3840
202.57.24.122,64,3840
200.147.225.154,93,5580
200.55.4.191,92,5520
203.202.133.198,90,5400
197.234.230.214,89,5340
211.5.139.105,20,1200
204.166.11.253,93,5580
216.97.44.164,86,5160
125.173.73.255,69,4140
177.89.231.255,64,3840
55.172.111.81,30,1800
197.239.102.85,87,5220
205.108.68.165,65,3900
193.104.137.66,64,3840
193.184.30.86,64,3840
192.46.158.247,91,5460
203.223.34.138,186,10044
54.88.189.51,55,3300
195.183.88.133,62,3720
192.247.20.0,57,3420
195.164.38.54,91,5460
193.208.245.17,93,5580
167.161.80.29,99,5940
211.113.140.222,93,5028
195.18.23.223,128,6912
192.112.211.212,93,5580
210.184.198.248,100,5556
195.107.182.215,100,6000
219.244.235.3,23,1380
192.146.127.71,96,5760
41.242.91.35,64,3840
208.124.162.132,92,5520
119.123.3.204,1,32
66.150.37.209,1,32
203.135.250.240,103,6180
126.15.224.40,64,3840
98.200.32.164,63,3492
111.246.219.27,1,48
213.191.105.24,1,32
131.157.230.2,18,1080
202.100.222.128,2,88
190.19.233.73,1,32
199.191.32.4,63,3780
219.90.36.128,21,1260
203.237.75.218,93,5580
213.212.49.95,81,4860
39.8.162.58,262,15720
167.136.101.96,55,3300
208.37.128.255,44,2640
195.46.125.143,64,3840
97.181.165.60,91,5460
198.37.175.121,99,141174
202.241.188.18,85,5100
59.30.38.183,1,32
202.214.22.19,79,4740
83.255.150.248,90,5400
167.136.26.196,93,5580
199.219.64.161,46,2760
213.196.36.138,106,5724
254.149.213.130,92,5520
217.215.173.178,93,5580
192.180.204.215,64,3840
59.120.181.210,1,40
204.175.171.157,93,5580
216.130.95.186,53,3180
193.17.131.171,91,5460
209.235.235.65,87,5220
195.95.185.188,93,5580
209.64.218.182,42,2520
198.136.62.196,19,1140
195.40.77.152,51,3060
192.43.5.228,63,3780
97.32.105.169,27,1620
41.157.94.182,99,5940
200.133.164.118,88,5280
199.57.236.41,57,3420
203.135.228.15,50,3000
199.221.118.107,39,2244
203.207.83.17,29,1740
212.244.31.178,64,3840
251.115.253.38,77,4620
192.166.197.94,44,2484
203.202.109.248,186,10044
131.236.99.94,62,3720
54.59.6.216,46,2760
182.243.178.203,3,1358
146.71.232.239,1,32
199.224.220.58,87,5220
73.6.125.113,1,32
39.163.50.147,5,300
5.37.110.70,1,32
196.168.11.46,98,5880
194.236.24.43,58,3480
97.219.135.85,93,5580
167.243.47.178,92,5520
192.247.184.101,92,5520
38.205.30.77,64,3840
215.13.58.147,23,1380
208.243.186.140,64,3840
203.255.189.94,64,3840
194.209.240.32,95,5700
210.91.72.174,64,3840
39.43.209.188,63,3780
209.224.189.201,36,2160
170.10.10.48,1,32
197.32.89.245,64,3072
202.8.246.221,111,6660
60.69.16.20,93,5580
40.97.44.4,102,6120
204.206.40.130,19,1140
196.156.48.143,91,5460
27.47.200.121,1,32
55.139.226.7,81,4860
193.129.187.238,69,4140
194.140.255.218,42,2520
193.223.14.215,47,2820
219.116.151.27,24,1152
2.212.6.145,1,40
209.247.106.154,69,4140
192.50.43.32,100,6000
93.174.5.214,1,32
194.166.40.188,128,6912
192.70.31.211,64,3840
43.205.250.35,151,7864
51.76.164.65,92,5520
153.6.122.161,76,4560
200.82.251.127,54,3240
212.10.15.185,1,32
197.123.73.105,64,3840
197.65.212.182,74,4440
17.56.167.62,5,1273
92.187.49.106,1,32
185.72.27.41,50,2000
218.142.117.9,95,5472
213.114.130.4,178,9612
200.221.25.175,64,3840
200.140.101.140,64,3840
196.102.50.54,129,6960
223.43.196.113,1,52
77.42.206.149,1,40
167.253.162.63,69,4140
130.171.23.124,86,5160
199.217.12.46,79,4740
197.13.148.123,94,5640
195.27.68.8,64,3840
37.41.119.54,93,5580
192.89.179.145,19,1140
205.39.224.110,1,32
178.185.104.75,24,1056
202.213.250.144,135,7572
38.245.188.75,166,5976
194.185.224.34,82,4920
195.49.139.43,92,5520
193.113.223.247,91,5460
213.196.50.192,59,3540
250.254.109.96,185,9984
167.31.136.233,62,3720
200.128.191.56,78,4680
194.252.73.251,181,9780
198.142.193.186,84,5040
200.72.167.141,184,9936
210.98.19.23,117,7020
202.67.145.168,62,3720
195.217.225.146,44,2640
203.166.184.152,5,847
55.143.239.209,69,4140
39.90.104.229,89,5340
219.116.151.18,65,3648
60.222.198.30,70,4200
216.152.220.62,93,5580
40.106.7.31,64,3840
195.243.231.143,99,5940
219.75.201.72,94,5088
231.169.172.84,64,3840
66.148.182.186,93,5580
40.69.193.118,87,5184
203.195.233.93,90,5400
195.154.125.255,86,5160
192.35.91.46,50,3000
198.39.253.177,100,6000
204.179.155.7,29,1740
98.238.182.252,63,3600
209.223.141.173,93,5580
133.150.151.221,25,1500
208.122.67.245,60,2928
73.52.179.129,186,10044
215.13.50.66,93,5580
216.140.17.123,60,3600
167.83.61.153,92,5520
229.62.84.95,64,3840
216.141.236.20,106,5760
198.252.55.63,99,5940
217.218.69.207,92,5520
195.198.173.141,62,3720
195.209.238.231,98,5880
90.189.125.246,1,32
121.153.122.169,1,32
188.105.9.205,1,40
203.223.173.215,79,4740
167.25.205.76,14,840
213.200.57.87,35,2100
196.172.182.201,99,5940
216.145.107.246,63,3780
192.24.14.167,37,2220
215.68.182.133,134,7236
196.139.120.174,100,6000
194.236.166.241,93,5580
40.75.89.172,99,5940
142.161.167.8,228,9120
37.250.27.193,85,5100
197.220.152.16,50,3000
200.55.35.236,86,5160
197.130.44.129,93,5124
108.73.130.252,1,40
