,dip_ct,dip_pkt_size_ct
163.33.219.212,1,40
203.77.68.53,1,40
202.198.21.162,1,40
133.149.161.152,1,40
150.75.242.190,1,40
150.75.209.74,1,40
133.149.36.56,1,40
133.149.189.223,1,40
163.33.146.109,1,40
163.33.83.122,1,121
133.11.70.141,56,6054
133.149.13.116,1,40
163.33.134.115,1,40
133.11.70.146,24,2736
163.33.228.52,1,40
163.33.19.173,1,160
202.198.23.230,1,40
163.33.153.194,1,40
150.75.98.241,6,288
202.198.21.47,1,40
163.33.57.92,1,40
150.75.89.40,1,40
133.149.192.128,1,40
150.75.94.164,1,40
203.77.115.6,13,1248
203.77.94.169,1,40
203.77.116.137,1,40
133.149.118.134,22,1056
150.75.69.27,2,80
150.75.90.73,1,40
133.149.222.154,1,40
133.11.70.145,56,6024
203.77.106.79,1,40
133.149.174.11,1,40
202.204.60.245,1801,2493901
163.33.187.43,1,40
203.77.51.214,1,40
133.149.8.32,1,40
133.149.165.208,1,40
203.77.16.123,1,40
203.77.3.242,1,60
203.77.39.127,23,1104
150.75.218.76,1,40
202.198.9.125,2,1646
133.149.43.60,1,40
202.198.28.218,1,40
203.77.25.254,1,44
133.149.27.90,6,288
163.33.117.43,1,40
163.33.95.223,1,44
150.75.16.40,1,40
133.11.100.7,1,40
202.198.27.94,1,40
133.149.79.176,1,40
150.75.179.103,1,40
133.11.88.33,1,40
150.75.184.145,1,40
163.33.236.214,1,40
150.75.63.1,22,1056
133.11.70.151,53,5443
133.149.13.125,1,40
202.204.57.41,2,194
133.149.210.219,3,120
133.149.37.44,1,40
163.33.116.9,1,40
133.11.80.90,1,40
163.33.233.93,2,122
163.33.26.7,1,40
203.77.4.76,1,40
133.149.24.204,1,40
163.33.4.90,1,40
150.75.93.124,8,384
150.75.81.187,1,40
133.149.144.120,1,40
202.198.60.165,2,80
133.149.215.241,1,52
163.33.141.20,342,479238
133.149.46.238,1,40
150.75.7.74,1,40
203.77.47.77,2,92
150.75.171.160,1,40
163.33.14.202,1,40
163.33.173.107,1,40
150.75.40.241,1,40
163.33.151.165,4,160
133.149.13.7,1,40
203.77.113.192,12,880
163.33.35.227,1,40
133.149.28.73,1,44
150.75.166.85,1,40
163.33.131.4,5,991
163.33.224.49,1,40
133.149.143.155,1,40
202.198.33.107,1,40
163.33.187.136,1,40
163.33.141.197,2,80
150.75.165.66,1,44
163.33.72.33,1,40
203.77.47.230,1,40
150.75.221.152,1,40
163.33.174.41,164,115605
133.149.238.245,9,432
203.77.120.113,1,40
163.33.51.245,1,40
133.11.95.233,1,40
133.149.240.208,1,40
163.33.195.54,1,40
150.75.253.140,1,40
163.33.88.165,1,40
150.75.97.210,1,40
133.11.88.238,1,40
163.33.128.213,1,40
133.149.168.17,1,40
133.11.107.49,1,44
150.75.252.100,1,40
163.33.142.228,1,44
203.77.12.174,1,40
163.33.8.138,1,76
133.149.164.11,16,768
133.11.90.195,1,40
150.75.152.43,1,40
133.11.70.147,25,2435
203.77.118.188,44,45633
150.75.241.11,1,40
163.33.62.132,5,644
150.75.28.48,1,40
133.11.106.87,1,44
133.11.70.150,57,5627
133.149.140.58,1,40
203.77.46.32,1,44
163.33.133.65,1,40
133.149.183.22,1,40
133.11.106.79,1,44
203.77.60.232,1,40
202.198.36.117,1,40
133.149.201.139,6,288
133.149.182.4,1,40
163.33.132.37,1,40
163.33.40.206,1,40
133.149.95.167,1,40
133.149.203.81,1,40
133.149.13.31,1,40
150.75.245.201,1,48
150.75.152.173,1,40
133.149.92.91,1,40
133.149.58.202,1,40
203.77.113.245,10,7247
133.149.163.164,1,44
133.11.95.3,1,40
150.75.131.155,1,40
163.33.93.124,3,377
133.149.158.90,1,40
163.33.108.2,1,40
163.33.93.180,8,2362
202.198.35.156,1,40
163.33.103.252,1,40
202.198.13.70,1,40
163.33.251.174,15,886
133.11.70.215,7,386
202.198.43.110,1,44
150.75.129.146,1,44
163.33.185.130,17,816
150.75.218.252,1,40
133.149.217.252,1,40
150.75.152.145,1,40
133.149.182.41,1,40
163.33.120.26,1,40
163.33.99.91,1,40
150.75.109.130,1,40
150.75.83.184,1,40
133.149.28.122,1,220
133.149.92.0,1,40
203.77.115.0,22,13089
150.75.85.116,1,44
133.11.126.109,1,40
150.75.198.177,11,528
163.33.62.156,11,528
163.33.198.22,3,120
133.149.122.35,1,44
133.149.140.227,28,1344
163.33.110.246,1,44
150.75.245.243,1,40
163.33.62.172,4,576
163.33.224.227,1,40
203.77.118.196,2,150
150.75.229.50,1,40
163.33.106.18,1,30
163.33.141.8,1,40
133.149.38.55,1,40
133.11.83.27,2,88
163.33.21.255,1,40
150.75.146.202,1,40
133.149.124.44,1,40
133.149.116.192,1,40
133.11.102.25,1,40
150.75.157.204,1,40
150.75.250.69,1,40
163.33.163.140,1,40
163.33.4.40,1,40
163.33.92.179,61,70526
133.11.118.206,4,136
150.75.65.193,1,40
202.198.53.2,1,40
133.149.168.159,1,44
203.77.42.174,1,40
150.75.15.56,1,40
133.149.115.12,1,40
150.75.204.236,1,40
133.149.36.220,1,44
203.77.5.121,24,1152
133.149.255.71,9,1624
163.33.60.250,1,40
203.77.120.201,1,96
202.204.56.183,9,907
203.77.63.194,1,40
150.75.170.209,1,44
133.149.172.72,1,40
133.149.87.128,11,528
133.149.185.128,1,44
163.33.85.185,1,44
203.77.125.195,1,524
150.75.193.243,1,40
150.75.21.218,8,384
163.33.220.157,1,40
163.33.5.19,1,40
150.75.54.204,1,40
163.33.108.65,1,52
133.149.128.21,1,40
133.149.214.172,1,40
133.11.85.192,1,44
163.33.223.37,1,40
133.149.70.113,1,40
203.77.102.212,1,40
163.33.62.169,5,1073
203.77.106.56,1,44
163.33.222.66,8,384
163.33.154.158,1,40
133.11.69.194,61,3536
133.11.100.31,1,40
203.77.115.51,15,1200
203.77.120.28,7,336
133.11.70.148,61,6291
203.77.80.110,1,44
150.75.11.252,1,40
163.33.14.196,32,1536
133.149.47.141,1,40
203.77.4.116,1,40
133.149.254.76,1,40
163.33.173.67,1,30
133.149.38.252,1,40
202.198.24.249,1,127
163.33.22.7,22,1056
202.198.27.6,1,60
133.149.150.121,1,40
133.11.72.229,1,40
163.33.54.115,1,40
150.75.127.74,1,40
150.75.226.89,1,40
133.11.87.90,1,44
133.149.249.20,1,40
150.75.22.178,2,80
163.33.168.131,1,40
133.149.68.187,1,40
202.25.107.242,1,52
163.33.239.217,89,90676
163.33.190.92,1,40
133.149.60.181,1,40
133.11.85.93,1,576
133.149.214.8,1,40
163.33.190.198,1,40
133.149.63.105,7,336
150.75.177.85,1,40
150.75.176.97,1,40
163.33.0.235,4,336
150.75.63.8,1,40
163.33.179.32,1,40
163.33.93.135,95,45855
150.75.16.141,2,80
163.33.93.119,5,240
133.149.113.22,1,40
150.75.240.221,1,40
163.33.120.242,1,40
133.149.48.56,1,40
133.11.70.131,12,1383
203.77.106.149,14,684
150.75.109.95,1,40
133.11.100.124,1,40
150.75.179.109,1,40
163.33.226.83,1,40
163.33.235.255,1,40
150.75.5.66,1,44
150.75.193.137,1,40
150.75.170.238,1,40
133.149.254.120,3,332
163.33.24.6,1,44
163.33.62.135,4,558
163.33.191.215,323,465529
150.75.191.59,1,40
163.33.34.254,1,40
133.11.100.19,1,40
163.33.189.131,1,48
163.33.33.175,18,864
133.11.70.170,2,80
163.33.31.158,1,40
133.149.133.233,3,144
163.33.31.208,1,40
163.33.203.242,1,40
150.75.164.27,1,40
202.204.58.65,2,254
133.149.200.18,1,40
150.75.109.252,1,40
163.33.95.46,4,493
202.198.29.231,22,1056
133.149.127.200,1,40
150.75.132.1,1,48
133.149.241.71,1,40
203.77.126.20,1,40
202.204.61.97,2,158
133.149.89.176,1,40
133.149.122.100,1,40
150.75.34.130,1,40
202.198.61.197,1,40
163.33.244.73,2,132
163.33.205.40,1,40
202.204.61.235,2,162
163.33.5.154,1,40
133.149.123.51,1,40
133.11.82.55,1,40
150.75.131.254,1,40
133.149.147.116,1,44
133.149.214.163,1,40
150.75.248.174,1,40
150.75.62.254,1,40
203.77.100.50,1,44
133.11.95.141,2,84
133.11.85.102,1,52
150.75.240.99,1,40
133.149.165.14,1,40
150.75.27.140,1,40
163.33.120.158,1,40
150.75.27.161,1,40
133.149.1.141,1,40
150.75.138.164,1,40
133.149.80.178,1,40
133.11.127.192,1,44
203.77.52.215,1,40
150.75.217.13,1,40
133.149.243.163,1,40
163.33.149.240,1,40
150.75.144.198,1,40
163.33.46.109,1,40
203.77.50.140,1,40
163.33.179.127,1,40
150.75.19.142,1,40
133.149.25.65,1,40
150.75.4.213,1,40
163.33.245.51,1,52
133.149.0.95,10,480
203.77.103.137,1,40
150.75.96.74,24,1152
133.11.66.31,1,40
150.75.173.173,1,40
203.77.82.170,17,816
203.77.80.32,1,40
150.75.237.144,1,40
163.33.230.50,1,44
133.149.149.187,1,40
203.77.124.103,1,40
133.149.52.22,1,40
150.75.165.224,1,40
203.77.56.253,1,40
163.33.117.112,1,40
203.77.102.101,1,40
133.11.100.40,1,40
163.33.14.1,1,60
150.75.217.58,1,40
203.77.52.168,1,40
163.33.105.144,1,40
150.75.0.124,1,40
133.149.174.115,4,160
203.77.75.183,1,60
150.75.127.6,1,44
163.33.202.16,1,40
150.75.66.51,1,40
133.149.123.96,1,40
133.149.168.55,1,40
133.11.121.114,2,80
150.75.130.19,1,40
150.75.38.77,1,40
150.75.146.237,1,40
163.33.191.211,1,1061
150.75.91.89,1,40
150.75.197.213,1,40
150.75.200.246,1,40
150.75.43.217,1,40
203.77.34.145,1,44
133.149.65.168,1,40
163.33.20.56,1,40
133.149.100.64,1,40
133.11.70.128,52,5754
150.75.215.123,1,40
133.11.70.136,11,1343
150.75.151.145,1,40
150.75.31.180,1,40
150.75.231.66,1,40
203.77.77.24,1,44
133.149.98.118,1,40
133.149.165.177,1,40
133.149.78.130,1,40
133.149.11.239,1,40
150.75.2.19,5,240
133.149.227.129,1,40
150.75.0.127,1,40
133.11.70.144,62,6349
133.149.61.15,2,80
163.33.170.27,1,40
150.75.81.89,1,40
133.149.250.159,1,40
133.149.30.207,1,40
203.77.33.213,1,60
133.149.5.226,1,40
150.75.37.55,1,40
150.75.11.138,1,40
163.33.94.30,1,163
150.75.181.154,1,40
133.11.86.247,1,40
150.75.31.30,1,40
150.75.2.72,1,40
163.33.178.59,1,40
133.149.120.245,1,40
133.149.145.21,6,288
203.77.26.210,1,44
133.149.172.99,1,40
203.77.88.87,1,40
163.33.224.80,1,40
202.15.129.74,1,60
163.33.93.111,1,40
133.149.61.173,1,40
202.198.14.26,1,40
203.77.33.8,1,40
203.77.100.223,1,40
133.11.68.178,1,40
163.33.151.27,6,240
203.77.122.235,2,1644
150.75.155.112,1,40
133.149.51.60,1,40
133.149.74.252,1,40
163.33.47.23,1,44
133.11.90.242,1,40
133.149.24.64,1,40
163.33.33.214,23,1104
150.75.27.96,1,40
203.77.112.111,3,120
163.33.129.45,1,40
163.33.174.25,1,1001
133.11.110.14,1,40
150.75.220.250,1,40
150.75.99.233,1,40
150.75.30.210,1,40
150.75.45.146,1,576
163.33.143.5,1,40
133.149.150.10,1,40
133.149.23.171,1,40
133.149.154.20,1,40
133.149.15.64,1,44
150.75.38.248,1,40
203.77.41.212,1,40
203.77.100.239,1,40
133.149.189.225,1,44
133.149.22.223,1,40
150.75.6.17,1,40
150.75.16.182,1,40
150.75.57.0,1,40
150.75.222.207,1,60
203.77.119.254,1,40
163.33.116.95,1,44
163.33.139.132,14,8735
202.198.58.113,1,40
203.77.118.131,1,40
203.77.124.67,2,168
202.198.25.241,1,40
150.75.72.21,1,40
133.11.117.147,1,40
163.33.239.205,1,40
202.204.61.164,2,158
150.75.101.156,1,40
202.198.21.153,1,44
133.149.92.18,1,40
133.149.51.94,1,40
133.149.250.195,1,40
203.77.116.218,56,5705
163.33.59.170,10,5677
133.149.50.5,1,40
150.75.1.95,1,40
203.77.118.198,9,701
133.149.112.5,1,40
133.11.98.33,1,40
163.33.142.30,1,48
150.75.5.213,1,40
202.198.53.99,1,52
163.33.195.62,1,220
133.149.45.152,2,116
133.11.71.142,1,40
163.33.4.37,1,40
203.77.117.67,6,408
133.149.148.242,1,40
150.75.206.222,1,40
133.149.44.167,1,40
203.77.65.202,1,40
150.75.159.190,1,40
150.75.83.153,1,40
150.75.67.136,1,40
150.75.197.66,1,40
163.33.99.92,1,40
150.75.52.151,1,52
203.77.23.58,36,1728
203.77.54.237,1,40
163.33.241.229,1,40
150.75.45.240,1,40
163.33.255.145,1,44
133.149.181.56,1,40
133.149.156.100,1,40
133.11.112.217,1,40
163.33.114.23,11,528
163.33.207.212,2,80
203.77.37.152,1,40
163.33.110.70,1,40
203.77.102.146,1,40
203.77.124.98,1,44
150.75.37.236,1,44
150.75.67.23,1,40
133.149.78.167,1,40
202.198.19.158,1,40
150.75.156.191,1,40
163.33.19.226,1,40
163.33.95.255,6,7487
133.149.45.69,1,40
202.198.37.173,1,40
133.11.94.228,1,40
202.204.62.176,207,221557
203.77.120.143,4,319
133.149.58.63,1,44
150.75.176.220,1,40
133.149.133.220,1,40
150.75.116.65,1,44
203.77.127.240,1,40
150.75.85.74,1,40
203.77.119.212,1,40
150.75.105.45,1,40
163.33.119.11,1,40
202.198.40.138,3,1640
163.33.234.97,1,44
163.33.153.61,1,40
133.149.97.27,1,40
150.75.57.147,1,40
133.149.219.205,1,40
150.75.134.68,1,40
202.198.46.23,1,44
150.75.213.71,1,40
133.149.76.240,1,40
202.198.5.91,1,40
133.149.106.80,1,40
203.77.63.196,18,864
133.11.70.149,20,2207
133.149.79.16,1,40
133.149.85.209,1,40
202.198.27.74,1,40
150.75.240.19,1,40
133.149.85.117,1,40
163.33.116.24,9,1333
133.149.57.153,1,40
133.149.243.78,1,40
150.75.96.116,1,40
133.149.244.129,1,40
163.33.159.146,1,40
150.75.158.188,1,44
133.11.93.239,1,40
163.33.170.199,1,40
150.75.134.216,1,40
133.149.233.6,1,44
202.198.22.171,1,44
163.33.134.208,1,40
133.149.70.176,1,40
163.33.107.205,8,1832
150.75.51.122,2,68
133.149.246.255,1,40
133.149.87.173,1,60
150.75.72.95,1,40
133.11.101.147,1,40
150.75.76.70,1,40
133.149.209.73,1,40
150.75.89.186,1,40
150.75.191.49,1,44
150.75.203.168,1,44
150.75.20.21,1,40
163.33.225.45,1,44
150.75.57.115,1,40
150.75.9.245,1,40
163.33.203.191,1,40
163.33.245.111,1,50
202.204.57.123,2,158
133.149.97.189,1,40
202.198.17.154,1,40
133.149.25.211,21,1008
133.149.131.160,1,40
202.198.17.196,1,40
133.149.134.110,1,40
202.198.15.41,1,40
133.149.11.90,1,40
163.33.159.246,2,84
150.75.124.15,1,40
203.77.105.127,1,40
163.33.144.0,1,40
163.33.132.126,1,40
133.11.70.154,27,2972
203.77.126.191,1,40
163.33.197.10,20,960
202.198.0.219,1,40
202.198.17.179,1,40
150.75.4.206,1,40
150.75.140.197,1,40
150.75.195.222,1,40
133.149.88.6,1,40
150.75.145.186,1,40
133.149.180.201,1,40
133.149.198.181,1,40
150.75.3.236,1,71
163.33.29.145,1,40
133.11.70.142,25,2837
150.75.68.193,1,40
163.33.93.33,5,835
202.198.39.245,1,40
150.75.74.244,1,40
202.198.29.216,1,40
163.33.203.33,11,780
163.33.203.179,1,40
150.75.201.133,1,40
150.75.112.128,1,576
163.33.208.210,1,40
133.149.106.6,1,40
163.33.107.255,1,40
163.33.38.237,1,40
150.75.101.34,1,40
163.33.139.200,1,40
150.75.163.142,1,40
150.75.170.202,1,40
133.149.241.2,1,40
163.33.241.255,1,44
133.149.45.26,1,40
133.11.70.140,41,4794
133.11.113.226,1,40
203.77.45.162,1,40
150.75.85.43,1,40
202.25.107.207,1,52
133.149.211.51,1,40
150.75.145.220,1,40
203.77.80.233,1,44
150.75.227.47,1,40
163.33.203.87,1,40
163.33.140.20,1,40
133.149.189.62,1,40
202.198.17.132,1,40
150.75.1.210,1,40
163.33.70.153,1,40
150.75.192.157,1,40
203.77.28.21,1,40
150.75.105.51,1,40
133.11.75.121,1,40
163.33.161.34,1,40
133.149.131.165,1,40
133.149.111.56,1,40
150.75.53.89,1,40
150.75.179.7,1,40
133.149.175.85,1,40
203.77.85.109,1,40
150.75.44.203,1,40
133.149.177.235,1,40
133.149.34.196,1,40
163.33.112.227,1,40
150.75.161.140,1,40
203.77.103.30,17,816
133.149.103.225,1,40
202.198.60.245,1,40
133.149.145.112,1,40
163.33.182.137,6,312
150.75.200.133,1,40
150.75.254.181,1,40
202.204.56.152,2,266
133.149.228.84,1,40
133.149.200.221,1,40
203.77.15.18,1,40
203.77.34.135,2,80
133.149.129.30,1,40
163.33.119.152,1,40
150.75.199.1,1,40
203.77.21.80,1,40
163.33.98.39,1,40
163.33.172.86,1,40
163.33.63.175,3,613
133.149.74.24,1,40
133.149.76.88,1,40
163.33.94.12,1,40
