,sip_ct,sip_pkt_size_ct
122.232.19.92,74,3515
195.33.47.97,1,32
81.109.202.48,177,7080
189.104.141.138,1,32
31.113.147.79,341,462232
5.46.160.156,1,44
54.245.114.43,1,52
182.99.23.150,6,240
71.230.250.53,2,80
54.94.201.121,61,2440
5.64.104.151,1,40
52.227.117.107,3409,5118391
109.219.214.56,1,32
202.228.117.146,2,133
123.23.208.10,1,32
170.16.60.204,1,32
171.51.40.76,1,60
114.53.179.110,1,32
43.204.208.117,1,52
217.67.50.159,1,32
163.177.233.48,5,459
35.86.15.46,1,32
185.16.145.7,1,32
216.68.133.227,19,2527
218.144.242.189,1,48
213.119.242.172,1,56
216.68.133.177,19,3068
71.230.250.172,1,40
192.33.42.167,18,27128
49.16.215.18,1,32
89.199.68.80,187,7480
8.3.184.138,1,1420
82.105.30.196,1,32
176.27.62.34,1,32
185.72.26.18,15,600
185.0.65.16,35,1400
185.72.27.66,188,7520
202.39.34.119,28,38864
80.59.248.167,1,32
114.235.196.158,1,48
50.159.242.126,6,336
89.199.68.17,178,7120
216.68.133.234,7,1215
60.114.248.139,1,32
125.40.84.90,1,129
200.103.175.145,2,88
145.236.119.71,62,2480
219.253.21.186,1203,48120
185.211.216.199,1,40
81.109.202.4,38,1520
71.230.146.117,6,273
31.113.147.71,195,226237
82.54.174.197,42,1680
38.158.16.48,1,32
216.113.236.253,1,32
23.85.3.204,4,1801
13.204.2.235,8,1154
24.77.199.250,1,32
52.240.57.221,1,32
186.200.137.219,1,40
71.230.250.26,2,80
119.29.175.99,1,32
60.252.193.26,1,32
203.14.217.242,1,40
31.113.147.113,261,174411
52.15.239.237,41,5596
24.174.144.124,1,32
178.170.156.244,1,32
76.79.169.198,1,40
175.166.113.71,1,32
60.138.211.138,1,32
113.33.110.13,1,52
191.27.224.201,1,32
197.230.208.156,1,32
98.238.209.89,1,32
201.138.24.21,1,32
210.243.136.42,1,32
177.176.101.125,1,32
202.65.144.34,1,32
119.71.230.23,1,40
139.173.140.86,1,40
108.73.145.13,16,6099
151.176.25.13,1,32
185.72.27.1,25,1000
201.164.45.224,1,32
104.54.93.172,1,32
178.195.127.108,3,120
34.200.49.251,1,32
77.64.206.224,1,32
196.172.61.83,1,32
103.97.3.222,1,52
68.33.65.211,1,32
175.205.5.19,3,120
59.127.13.206,1,32
18.215.38.152,1,32
58.156.204.202,1,32
101.115.246.178,1,48
93.48.221.115,1,32
12.50.217.145,1,32
178.185.104.75,27,1188
52.20.70.104,2,80
128.221.112.119,1,32
67.184.56.105,1,32
80.136.16.211,1,40
200.118.33.17,1,32
27.25.216.52,1,32
198.53.37.41,9,411
185.72.27.97,29,1160
4.127.203.42,1,60
179.88.25.49,1,32
185.48.172.193,53,2120
185.72.27.94,27,1080
46.231.172.29,42,1680
94.71.18.20,1,32
186.240.86.160,1,32
95.166.185.200,1,32
220.202.165.104,31,1240
125.103.205.100,1,32
119.13.34.56,1,32
78.3.255.104,1,32
104.3.240.33,1,40
46.91.78.144,1,32
39.46.156.251,82,3711
172.249.25.139,1,40
175.133.143.145,1,32
62.237.19.100,8,3764
77.241.122.240,22,880
172.249.30.165,1,40
151.150.77.186,4,222
92.194.222.119,1,40
172.249.31.89,1,40
104.12.225.174,1,40
188.172.193.138,214,305164
177.65.217.249,1,44
216.68.133.188,34,2914
172.249.162.131,2,92
113.43.155.34,1,60
42.51.125.191,2,80
13.161.234.153,2,1247
35.54.64.205,1,40
172.249.30.152,1,40
82.58.83.155,1,32
54.233.38.141,1,40
1.233.14.133,1,90
139.147.77.210,1,136
196.180.49.43,7,308
162.38.160.103,1,32
62.141.240.105,2,146
13.161.234.212,1,40
86.221.65.165,1,32
185.49.252.234,29,1160
104.11.210.50,1,40
130.53.254.6,1,40
172.103.179.227,1,40
46.228.101.37,13,572
104.12.66.61,1,40
13.161.234.242,1,40
151.150.76.83,2,111
117.124.49.39,1,32
37.126.22.45,158,8216
13.161.234.216,1,40
104.12.224.153,1,40
52.241.57.146,1,32
188.209.188.25,3,252
186.156.141.169,4,160
87.31.70.173,1,32
193.216.222.153,46,1840
104.130.183.48,1,40
189.1.25.192,1,40
51.165.141.121,4,424
13.161.234.199,1,40
13.161.234.152,1,40
213.115.68.173,2,80
185.72.27.113,18,720
87.20.254.3,1,32
116.151.165.182,5,840
31.113.147.98,105,103631
202.118.191.155,1,96
213.227.25.45,1,32
112.133.169.29,1,32
182.243.227.237,1,40
211.33.113.177,1,32
143.192.202.158,1,52
49.164.164.219,1,52
50.193.49.189,1,32
104.124.147.177,1,32
185.49.252.227,25,1000
88.221.160.194,1,32
60.92.5.162,2,80
175.100.164.17,1,40
17.199.46.149,2,104
185.244.60.94,3,197
23.83.250.70,4,222
185.72.27.118,23,920
172.119.52.97,19,2806
139.173.136.137,1,40
31.113.147.64,99,22287
222.221.27.170,1,32
69.39.251.84,2,111
138.54.107.135,1,40
117.27.43.63,105,15954
222.186.21.52,13,1573
23.230.123.237,5,293
123.179.136.38,1,60
185.72.27.133,49,1960
222.134.239.202,2,112
104.120.156.164,14,5359
23.243.84.116,2,111
24.29.63.107,1,32
156.28.12.162,3,120
36.221.76.69,1,52
200.78.9.53,1,32
23.94.229.169,2,111
77.241.122.87,227,98472
68.74.196.105,1,60
23.243.83.197,2,111
23.94.229.33,2,111
202.216.158.39,2,80
116.249.121.133,1,32
35.11.132.249,3,120
13.161.234.176,1,40
103.213.174.219,2,80
129.196.12.14,6,576
52.15.91.60,1,40
202.89.235.56,1,32
218.252.28.49,3,120
196.180.49.14,4,1590
104.6.179.142,1,40
80.134.91.177,1,40
23.66.1.86,4,222
54.167.160.210,1,40
201.22.244.58,1,60
103.213.174.201,11,440
104.77.162.182,2,111
68.74.67.107,1,40
23.83.251.42,2,111
182.243.231.50,2,80
52.252.91.196,2,80
82.121.126.20,1,32
81.109.202.46,143,5720
39.70.185.31,1,32
148.244.244.140,1,32
139.253.188.67,55,2640
185.72.26.108,7,280
209.54.176.22,1,32
52.250.158.189,2,80
185.44.201.165,3,138
52.254.60.214,2,111
47.121.80.188,4,336
159.52.36.12,4,160
142.161.238.230,12,480
122.163.237.225,1,32
70.55.149.151,1,32
196.180.49.57,6,264
79.169.112.80,1,40
116.133.98.40,1,60
109.16.85.77,1,40
109.70.228.164,1,32
220.163.19.184,2,80
77.143.225.250,1,32
185.72.26.0,8,320
108.73.145.19,29,1811
52.14.160.40,1,40
91.145.9.218,1,32
43.217.140.34,18,1032
52.252.39.137,2,111
68.74.189.228,2,80
13.29.105.112,4,412
39.15.223.97,1,32
23.80.3.252,174,261083
172.249.29.69,14,14626
117.105.143.9,1,52
202.201.83.30,1,40
175.171.85.34,3,120
41.13.195.77,1,32
13.31.201.31,1,76
210.150.57.157,6,333
78.91.145.211,1,60
216.202.230.134,11,440
80.145.74.6,2,148
178.208.108.73,1,32
52.14.187.34,20,2961
185.72.27.106,37,1480
102.184.222.131,1,52
222.80.32.176,1,48
198.144.238.202,1,32
42.236.82.204,1,60
105.104.6.234,1,168
60.137.220.7,8,952
211.145.143.8,1,60
162.194.0.144,1,56
182.104.234.12,1,52
113.249.80.225,1,32
172.197.19.13,1,32
52.212.106.92,2,171
37.157.11.248,16,9761
188.105.9.46,22,880
162.1.253.41,14,8064
115.28.253.235,1,76
197.109.241.6,1,60
81.109.202.69,20,800
54.45.231.250,11,5290
73.181.216.123,1,32
113.39.172.224,1,64
106.98.205.225,1,32
81.109.202.16,48,1920
197.132.210.23,1,60
195.14.23.171,5,420
88.236.238.136,1,32
172.249.30.157,1,52
36.20.130.56,1,32
223.43.179.121,1,32
196.180.49.40,8,352
190.85.172.182,1,32
31.149.229.118,1,52
220.122.252.209,1,32
66.247.69.62,8,352
125.33.208.138,1,44
194.96.126.164,151,6040
31.197.238.190,1,32
109.221.8.4,1,32
191.180.84.213,1,32
81.16.241.50,1,32
59.69.193.116,1,52
178.230.184.165,1,32
95.198.94.237,1,32
37.17.213.49,1,40
113.55.97.243,1,48
62.231.223.221,1,32
87.252.9.239,1,32
103.54.39.188,1,40
90.0.80.24,1,32
187.236.248.173,2,100
86.108.38.236,1,32
123.126.145.209,3,554
216.52.199.53,1,40
92.67.254.101,16,640
172.249.29.74,17,2711
185.72.27.121,12,480
5.74.107.51,1,40
179.83.85.137,1,32
156.59.127.95,1,32
124.39.80.13,1,32
172.249.29.70,9,4003
17.192.174.171,9,4658
112.8.150.241,1,60
177.52.242.89,1,44
12.199.79.91,1,32
71.195.95.32,1,32
180.74.67.58,1,32
211.236.126.178,1,40
196.180.49.30,3,132
219.113.122.24,9,1602
151.150.125.59,2,150
123.18.216.127,1,44
151.150.242.188,2,150
201.47.26.124,1,32
124.167.50.170,7,546
218.153.118.228,1,52
206.190.202.178,4,160
216.68.133.189,63,12162
178.245.140.137,3,120
93.185.51.12,1,32
193.216.222.161,12,480
123.172.239.37,1,32
98.121.62.83,1,32
183.186.182.60,1,52
142.4.128.199,1,32
211.21.177.255,1,32
175.49.157.134,1,32
74.105.118.88,1,32
192.212.72.21,22,880
58.190.241.56,1,32
222.239.201.22,1,32
138.221.243.247,8,320
112.180.140.181,1,32
81.109.202.10,42,1680
79.143.231.180,1,32
221.239.129.105,1,32
201.131.238.2,1,32
122.227.175.43,1,32
172.249.28.110,1,52
122.173.220.44,5,220
148.189.217.47,1,32
108.73.130.76,11,6011
52.249.63.37,1,52
159.153.172.26,4,160
113.149.150.125,1,40
147.104.175.249,1,32
80.22.145.243,1,32
1.147.186.232,4,2047
1.91.198.222,1,52
71.230.134.127,4,176
92.67.254.131,26,1040
222.125.168.71,1,32
202.152.163.254,1,32
47.244.59.131,2,168
88.57.56.123,1,44
80.212.114.72,10,573
87.99.225.237,1,32
104.15.195.68,7,1351
142.161.151.150,6,240
49.205.253.149,1,40
196.180.49.188,3,132
107.193.141.254,1,32
52.229.131.129,1,422
126.145.134.255,1,32
122.239.36.35,1,28
23.38.18.93,1,32
203.188.179.248,1,32
60.4.33.72,1,167
68.74.225.106,6,240
31.164.155.29,1,32
212.217.177.94,1,32
172.249.31.64,2,126
89.193.23.197,1,40
67.252.132.169,1,32
162.194.80.124,25,8411
36.164.21.20,34,1496
91.99.238.24,1,32
60.156.151.194,1,60
105.158.143.23,1,32
63.32.70.72,1,32
71.230.146.69,7,308
80.189.161.57,5,420
27.66.163.153,1,76
104.227.113.153,1,32
14.71.170.216,1,64
188.40.108.90,1,32
123.54.203.41,1,52
76.202.157.255,1,32
49.204.10.44,1,52
99.150.190.168,1,32
134.214.55.84,5,200
113.225.179.137,1,60
181.120.167.234,1,40
117.117.90.185,23,28226
188.29.8.36,1,32
196.180.49.4,6,264
120.180.155.148,27,1188
84.209.206.176,1,32
192.33.42.231,184,259589
62.117.4.71,1,96
185.126.164.187,6,264
81.119.18.23,1,32
89.186.249.185,1,32
185.134.52.211,14,1694
95.197.188.67,1,32
185.72.218.212,7,280
172.249.30.182,13,1890
70.188.49.194,1,32
221.41.115.71,1,32
79.244.206.164,1,32
178.96.84.222,1,60
111.183.149.148,1,40
88.11.63.86,1,40
118.230.142.17,1,40
185.252.120.253,25,1500
154.201.218.158,3,288
216.208.175.82,1,32
61.255.89.164,1,32
27.50.239.157,1,32
125.33.83.207,1,44
185.72.26.20,7,280
213.150.157.164,1,40
213.213.23.66,1,32
119.161.240.203,1,32
120.134.225.207,1,32
142.161.195.55,4,160
71.50.131.92,1,32
60.206.126.169,1,32
156.46.111.187,1,40
196.180.49.75,6,264
78.27.144.173,1,32
104.248.178.161,3,120
74.97.114.60,1,32
49.144.61.205,1,60
80.205.174.47,1,32
60.109.16.222,2,230
182.152.207.9,1,40
158.81.9.200,5,200
103.116.225.59,1,40
65.205.112.4,1,32
159.141.14.195,1,40
92.59.80.13,1,32
218.101.56.54,1,32
78.229.111.221,1,32
23.242.236.233,1,32
70.174.72.10,1,32
193.254.5.86,17,680
88.195.60.252,1,32
117.38.198.69,3,120
218.98.130.33,1,32
46.42.155.233,4,224
185.72.27.49,16,640
5.64.104.142,2,80
36.18.63.39,1,32
12.57.209.193,1,32
189.27.146.208,1,32
54.62.70.47,1,32
1.192.138.223,1,32
71.46.109.49,1,32
93.222.254.165,1,32
219.110.57.226,1,52
122.12.209.167,1,32
151.106.127.201,28,1232
61.26.0.89,12,480
217.227.120.8,1,32
23.217.136.65,1,32
120.223.12.59,1,32
134.214.180.169,7,280
2.198.222.73,1,32
223.110.63.251,1,60
71.230.250.51,1,40
93.5.167.62,1,32
54.196.255.8,1,180
188.32.217.99,1,32
185.72.26.39,19,760
196.48.109.119,1,32
160.84.46.101,1,32
216.183.68.34,1,32
196.180.49.71,6,552
186.42.86.126,1,60
41.170.142.162,1,40
35.25.109.167,9,8204
218.129.130.61,1,32
71.230.152.134,2,88
120.152.44.48,1,76
78.51.57.113,1,32
61.131.118.250,1,32
36.21.85.59,1,40
178.222.42.208,1,40
159.52.166.94,4,160
71.230.250.194,1,40
17.172.62.65,5,803
27.219.144.140,1,76
172.249.30.150,18,4706
159.137.136.71,7,280
27.56.95.193,1,48
88.11.63.91,1,40
129.97.201.221,2,136
85.110.131.101,14,560
185.127.113.139,1,32
14.147.178.29,1,58
218.128.12.186,3,360
1.48.206.114,1,40
117.253.31.168,1,32
118.30.163.197,2,96
17.172.62.71,9,7748
74.104.64.119,1,32
73.29.146.174,1,32
125.162.213.152,1,48
185.12.25.165,14,560
67.183.210.148,1,32
221.4.105.85,1,32
179.82.36.64,1,40
77.6.19.38,1,32
109.185.29.167,1,40
79.27.192.5,1,44
67.247.145.35,1,32
110.71.5.227,1,132
172.249.25.188,13,15681
46.231.172.30,53,2120
221.100.129.36,1,32
104.58.87.49,1,32
182.89.137.223,2,453
111.166.170.11,1,76
79.108.219.87,1,40
24.203.173.212,1,32
45.126.10.171,16,640
77.239.98.146,1,44
50.224.86.48,1,32
58.159.76.168,1,32
83.233.71.169,1,32
83.166.68.182,1,52
121.190.255.74,1,32
18.178.249.225,1,76
109.43.224.185,1,60
68.16.128.95,1,32
119.200.240.223,1,32
202.207.175.5,16,1374
46.186.80.99,1,32
71.230.250.174,1,40
117.117.95.121,448,622131
156.34.154.222,1,40
34.247.161.220,1,32
179.222.145.121,1,32
198.15.182.21,8,352
120.180.155.149,19,836
119.30.113.252,1,32
72.76.33.218,1,32
217.96.3.252,3,252
193.250.66.26,1,56
87.4.108.152,1,32
123.119.122.221,1,32
196.180.49.36,6,264
103.29.183.51,2,80
113.149.11.122,1,40
70.61.184.6,1,32
182.243.230.28,7,6087
221.46.239.61,1,60
179.72.1.189,1,32
162.1.252.121,15,8640
64.22.160.146,15,915
188.5.230.4,1,32
177.209.164.194,1,32
80.26.96.88,1,32
97.22.243.137,1,32
120.145.135.203,1,60
95.160.191.28,1,32
174.229.172.142,1,32
77.216.194.29,1,32
61.209.224.93,1,32
125.68.12.221,1,32
47.88.130.92,1,32
72.180.251.209,1,32
82.244.7.56,1,60
79.119.89.171,1,32
59.36.110.55,1,132
79.12.235.18,1,60
23.92.235.34,11,7782
159.79.154.252,1,40
79.23.132.20,1,44
95.170.13.52,1,32
90.44.203.225,1,32
64.65.244.174,1,40
115.55.143.41,1,32
137.33.236.187,1,32
14.46.233.102,1,32
198.30.222.254,1,76
183.68.141.240,1,32
109.6.239.122,1,32
103.13.10.125,1,56
139.68.202.55,10,400
115.156.214.164,2,100
73.114.131.119,1,32
217.31.2.29,1,32
175.134.78.130,1,32
193.62.204.4,1,44
23.192.200.69,1,32
54.95.106.209,6,531
154.201.218.150,6,576
46.83.39.6,1,126
201.19.52.166,2,80
103.236.243.221,1,40
68.78.49.2,1,32
5.64.104.156,1,40
153.98.92.145,1,40
87.54.205.182,1,44
66.252.215.30,1,40
112.37.192.142,2,120
117.240.173.58,1,32
220.56.5.102,1,60
70.42.194.61,1,32
103.204.145.130,1,40
112.1.253.186,1,32
126.111.11.237,1,32
178.240.90.104,1,52
139.68.232.31,6,240
134.214.180.168,8,320
23.230.123.186,3,151
219.156.3.86,1,32
60.58.252.166,1,32
38.186.226.191,32,30695
217.178.79.18,2,111
24.147.79.76,1,32
82.222.210.176,8,320
180.101.119.92,1,52
105.156.51.89,1,32
185.72.27.89,31,1240
87.137.80.232,1,32
98.154.76.244,1,32
91.173.233.30,1,32
94.26.147.91,1,32
182.51.243.124,1,32
70.79.143.80,1,32
185.72.27.78,19,760
191.235.26.121,1,60
78.208.23.120,1,40
216.115.236.228,1,32
87.162.238.243,1,32
125.236.74.31,1,52
185.92.211.21,1,32
167.149.14.44,1,32
17.192.163.175,5,717
123.254.62.252,1,44
90.112.136.48,1,40
73.60.210.160,1,32
178.223.253.156,1,40
20.86.217.72,7,704
104.248.1.195,13,520
39.10.187.143,1,60
141.153.211.215,1,32
122.173.11.164,2,88
70.81.216.212,1,32
124.78.129.6,1,32
78.234.251.84,2,104
64.65.244.166,3,120
196.180.49.74,4,176
138.221.254.166,3,120
31.167.161.81,1,32
38.131.229.118,1,32
71.230.250.195,1,40
93.48.17.140,1,40
23.241.239.93,1,32
24.139.32.108,1,32
188.27.102.108,1,32
174.154.254.161,1,32
87.50.80.118,1,56
223.158.57.60,1,60
177.27.144.218,1,32
50.240.14.220,1,32
95.134.17.100,1,32
74.233.103.130,1,60
189.173.98.25,1,40
143.253.15.77,1,44
205.58.75.135,2,482
185.95.159.217,13,520
210.180.15.45,1,60
219.94.174.172,1,32
183.121.114.23,1,32
186.40.32.138,1,32
190.245.44.242,1,60
88.126.130.50,1,32
88.144.147.4,1,32
185.72.27.53,21,840
27.37.169.22,1,76
222.103.174.2,1,32
123.183.115.77,1,60
95.165.68.67,1,32
27.219.48.82,2,80
221.14.37.48,1,76
219.253.95.129,1,32
109.49.64.174,1,32
47.141.181.174,1,40
71.230.250.1,1,40
217.33.158.97,5,420
126.9.2.168,13,4836
58.60.254.15,1,32
213.19.184.26,1,32
136.242.223.185,1,32
190.235.111.55,1,32
196.139.237.21,1,32
54.95.115.114,1,52
49.207.39.65,1,48
73.115.67.248,1,32
78.219.208.25,1,48
92.217.173.23,1,32
116.249.138.211,1,143
86.146.147.103,1,32
217.122.228.221,1,32
139.218.195.194,2,80
52.119.111.13,1,32
120.180.155.151,35,1540
169.45.190.60,1,32
89.246.45.132,3,120
218.151.203.80,1,40
162.12.36.19,3,120
115.91.52.212,1,60
46.116.68.3,1,32
92.75.189.78,1,76
104.255.145.84,1,32
110.212.125.235,1,32
103.76.47.203,1,32
185.72.27.61,8,320
201.31.37.196,1,32
104.178.217.14,1,32
217.1.175.224,1,32
77.214.28.197,1,32
90.113.152.37,2,80
27.2.66.38,17,680
177.171.234.162,1,44
108.208.40.138,1,32
64.234.66.223,1,56
203.18.188.160,1,52
185.72.27.41,28,1120
222.102.150.226,4,160
84.139.102.133,1,32
123.29.193.142,1,32
178.7.62.29,1,32
189.202.233.58,1,32
91.215.7.242,1,32
103.108.158.231,4,2664
79.133.238.161,1,32
178.55.217.165,1,32
158.165.146.33,1,32
24.18.206.55,1,32
92.127.171.149,1,32
189.223.138.56,1,40
205.6.91.94,1,32
185.48.173.62,49,1960
60.74.223.183,1,40
218.128.12.128,6,1792
83.190.195.214,1,40
59.5.93.156,1,32
181.127.35.133,1,40
141.149.144.225,7,393
183.172.14.148,1,52
82.17.173.116,1,32
80.150.239.177,1,32
65.69.167.190,1,32
113.117.79.179,1,32
46.53.108.115,1,32
172.249.30.49,25,21995
130.53.249.161,36,8302
189.169.147.85,1,32
196.180.49.32,1,44
181.49.120.45,1,32
217.162.213.164,3,219
109.220.129.67,1,32
201.20.75.102,1,40
82.148.147.132,1,32
159.252.229.176,6,636
173.120.158.154,1,32
24.233.66.147,1,32
81.118.16.130,1,32
76.64.137.80,1,32
107.192.80.162,1,32
61.125.220.20,1,60
13.161.234.184,9,11672
126.152.65.102,1,32
24.181.106.119,1,32
172.103.131.213,3,120
200.8.59.118,1,40
195.252.113.242,5,427
71.230.250.133,1,40
151.9.34.134,1,32
27.3.220.60,1,32
107.220.222.47,1,32
218.227.214.41,1,52
84.174.113.173,1,40
112.37.238.106,1,60
67.179.85.28,1,32
23.3.207.63,1,32
50.247.65.252,1,32
125.142.32.113,2,80
87.124.238.212,1,32
93.4.110.105,1,44
60.113.62.24,1,44
109.115.57.66,1,32
172.249.28.73,23,5924
77.74.220.110,1,32
217.5.250.198,1,32
177.173.255.26,3,189
119.157.250.70,1,48
196.180.49.11,7,308
66.199.77.60,1,32
73.241.131.51,1,32
197.44.216.103,2,88
117.233.215.253,1,32
50.191.134.44,1,32
5.150.80.12,1,32
172.249.28.71,91,10501
80.250.64.178,1,32
61.116.32.119,1,104
5.188.104.192,2,140
61.134.204.89,1,32
185.72.27.6,19,760
79.161.92.37,1,40
177.234.116.216,1,44
69.182.15.114,1,32
2.136.55.56,1,134
124.167.51.65,3,132
139.173.135.232,2,80
123.157.207.136,1,32
54.208.206.224,1,178
185.72.26.105,21,840
72.176.28.213,1,48
89.13.159.22,1,32
46.231.172.31,41,1640
37.65.206.132,1,60
67.146.239.244,1,32
71.230.250.64,1,40
1.236.19.214,1,40
52.8.172.71,1,32
73.65.15.94,1,32
89.199.72.64,7,307
66.46.247.62,1,40
142.161.196.17,9,360
98.28.191.173,1,32
113.46.1.37,1,60
92.121.57.57,1,44
114.96.244.18,2,100
94.215.78.174,1,40
192.49.194.34,2,80
138.103.165.141,1,40
103.31.158.190,1,40
132.216.70.128,1,40
173.230.3.251,1,32
52.112.52.35,1,32
90.3.145.202,1,32
113.117.240.85,1,76
159.52.33.95,1,40
221.171.134.113,1,32
203.136.255.243,1,44
152.89.95.164,1,40
213.19.178.145,1,56
121.188.2.24,1,32
188.201.45.24,2,254
223.50.78.41,1,40
213.158.59.127,1,32
108.87.55.219,1,60
47.127.183.192,2,88
206.57.241.177,27,5065
109.114.198.145,1,32
95.23.27.218,1,40
5.189.61.210,127,177124
178.215.22.76,1,32
47.25.236.155,1,32
203.209.209.211,1,32
37.98.94.70,1,32
116.178.225.1,1,52
170.195.111.8,1,32
108.73.145.146,5,678
184.77.115.110,1,56
159.247.72.43,1,32
98.46.108.35,1,32
122.237.166.156,1,40
68.149.253.123,1,32
1.151.12.65,1,32
2.250.162.77,1,32
101.152.233.110,9,887
79.204.94.251,1,32
177.65.174.171,1,40
188.68.133.1,1,40
14.234.84.16,1,32
87.183.155.191,1,40
183.252.114.143,1,60
81.224.81.235,1,32
75.131.143.37,1,32
144.49.254.112,1,32
171.204.183.131,1,60
41.131.98.94,1,32
2.100.49.29,1,32
191.56.231.152,1,32
79.249.248.231,1,32
79.206.140.81,1,32
186.22.103.65,1,60
64.65.244.246,2,80
37.148.228.25,1,52
54.208.179.222,1,52
126.25.175.133,1,32
216.68.133.226,14,17285
80.48.232.157,1,60
35.124.179.250,1,52
80.138.184.164,1,32
17.192.163.56,3,566
94.52.244.87,1,40
34.244.16.45,1,32
218.128.12.164,3,324
148.61.56.70,1,32
181.238.108.220,1,32
109.66.88.39,1,86
35.10.192.6,1,60
175.171.122.87,1,32
94.111.192.145,2,96
1.195.243.230,1,76
198.15.145.129,7,1124
118.186.122.159,1,32
17.147.81.27,4,290
24.123.129.67,1,32
65.68.63.213,1,32
36.161.17.78,1,32
24.61.238.43,1,32
13.161.234.202,3,1297
178.115.61.15,1,40
117.235.42.77,1,32
107.14.70.220,1,32
91.169.57.161,1,32
123.174.19.104,1,32
58.249.190.59,32,25633
78.171.158.160,1,52
50.51.45.224,1,32
179.248.55.101,1,32
120.203.244.165,1,60
108.73.145.106,26,8874
89.35.37.138,1,32
117.253.152.82,1,40
87.135.153.65,1,32
71.141.16.178,1,32
172.249.28.100,29,12137
13.31.81.71,1,76
139.189.206.95,1,32
201.177.38.134,1,40
172.249.30.156,2,104
73.1.3.67,1,32
213.115.135.57,1,60
187.199.7.89,1,32
1.14.44.112,1,32
138.42.248.70,1,40
190.58.97.248,1,60
110.68.51.126,1,48
87.125.145.53,1,32
40.136.109.130,1,56
191.112.85.226,1,32
73.2.14.172,1,32
166.137.215.64,1,32
167.77.67.57,1,76
152.57.91.218,1,40
178.7.62.134,1,60
217.180.103.22,34,16396
189.68.243.197,1,32
34.236.187.198,1,32
196.180.49.21,7,308
198.128.228.149,2,228
180.188.212.68,1,32
75.72.32.136,1,32
213.245.139.234,1,96
59.111.102.42,1,32
190.132.82.11,1,32
3.238.160.60,5,4055
203.79.63.76,1,32
39.89.86.252,1,60
13.4.142.54,25,9687
59.62.216.12,1,52
45.234.61.248,1,32
54.50.172.157,1,32
201.33.22.243,1,32
168.26.75.73,1,44
61.89.228.95,1,40
180.80.19.65,1,40
222.153.12.65,1,32
93.215.146.231,1,32
76.70.46.241,1,32
61.26.76.153,2,80
92.194.193.95,1,40
172.103.173.194,1,40
213.160.191.216,1,32
76.250.204.41,1,32
180.81.129.35,1,32
82.6.128.164,1,32
87.117.194.9,1,56
222.139.71.79,1,40
207.66.229.66,1,60
112.31.79.30,1,76
190.24.202.108,1,40
101.116.46.225,1,32
116.133.250.55,1,60
39.89.86.141,1,32
106.103.209.210,1,76
174.191.182.255,1,32
123.27.226.78,1,52
219.99.125.173,1,32
191.95.244.124,1,32
126.120.129.236,14,2951
209.238.124.89,7,308
62.85.210.161,1,32
188.164.208.130,1,32
85.36.17.242,1,32
104.126.209.149,1,32
182.176.161.120,1,40
172.249.30.177,303,365571
220.36.200.225,1,40
88.133.120.249,1,32
114.60.117.26,1,32
115.200.142.159,1,32
124.62.27.147,1,44
96.78.110.235,2,80
101.120.255.170,1,60
139.173.181.0,2,80
95.38.222.81,1,32
64.22.174.159,1,60
190.118.36.194,1,40
121.64.13.201,1,32
113.105.44.217,1,40
158.74.64.83,1,32
66.240.76.196,1,32
95.170.173.229,1,32
