,sip_ct,sip_pkt_size_ct
66.213.171.192,1,32
70.62.123.65,1,32
84.69.127.126,1,32
190.252.71.7,1,32
185.48.173.62,44,1760
87.97.162.89,1,32
79.117.59.41,1,32
64.22.165.20,12,994
36.164.21.20,28,1232
212.238.3.3,1,60
220.202.165.104,33,1320
201.54.72.178,1,60
185.72.27.142,35,1400
59.115.119.6,1,52
108.73.130.77,10,1520
216.202.230.134,11,440
183.109.43.21,2,200
176.208.81.69,1,32
174.207.112.158,1,32
81.109.202.26,210,8400
177.221.153.165,1,60
52.105.165.26,11,1172
52.231.251.61,1,52
221.254.137.153,1,32
96.124.157.180,1,32
65.244.239.72,1,32
51.173.229.255,64,3840
124.53.135.98,4,344
81.109.202.49,143,5720
89.238.73.200,1,32
143.192.74.80,2,181
182.91.137.57,108,162000
172.249.162.58,123,126135
119.75.169.188,1,32
139.219.131.172,1,32
81.109.202.36,38,1520
196.155.156.25,5,200
177.150.78.147,1,40
34.238.130.223,1,365
5.64.104.159,2,80
42.52.6.228,1,32
91.55.179.31,1,32
196.180.49.1,6,264
206.195.27.1,406,46468
188.175.96.131,6,240
95.235.158.188,1,60
87.83.80.96,1,32
80.52.2.144,5,464
80.52.23.64,1,32
185.72.26.13,12,480
88.225.250.60,1,32
71.230.250.64,1,40
74.134.168.100,1,32
24.217.119.150,1,40
185.52.136.4,1,56
186.244.228.7,1,32
52.54.215.119,1,32
162.194.80.124,14,5851
195.118.110.132,1,32
210.19.48.196,1,32
180.103.45.117,1,48
82.222.210.176,7,280
151.150.185.125,39,16381
79.161.79.169,1,40
185.72.27.106,67,2680
219.7.54.44,1,32
192.85.132.98,1,40
31.113.147.98,30,19548
110.146.50.219,69,72171
104.12.42.164,1,52
187.162.209.26,1,60
105.136.240.56,1,32
111.217.202.248,1,76
66.35.245.189,1,32
139.173.142.36,1,40
2.63.101.39,1,32
61.124.73.75,1,58
204.203.73.205,1,60
24.187.233.136,1,32
14.233.252.252,20,800
47.120.8.93,1,32
178.166.121.86,1,32
72.243.39.225,1,108
171.166.163.139,1,40
167.148.99.50,10,440
2.79.236.220,1,32
111.175.151.42,1,32
81.109.202.69,27,1080
172.249.162.201,2,96
213.203.13.184,2074,2427083
126.144.133.90,1,32
47.37.108.243,1,32
74.108.153.138,1,32
192.240.42.168,17,2883
162.57.125.187,1,32
189.148.115.80,1,32
88.84.232.1,1,32
31.182.38.70,1,32
198.7.53.118,1,32
183.145.203.214,1,32
81.50.232.228,1,32
172.249.25.186,61,34054
120.180.155.149,32,1408
108.18.219.127,1,32
212.176.38.38,1,32
216.68.133.188,34,8422
24.65.243.247,1,32
182.221.164.146,1,40
119.219.18.146,1,32
50.226.84.122,1,60
45.46.232.167,1,32
185.247.156.59,1,32
43.217.140.162,50,8483
217.180.103.22,52,78000
216.68.133.153,1,52
204.95.186.129,1,32
185.72.27.41,17,680
175.54.150.34,4,172
119.84.206.47,1,60
73.239.242.151,1,32
111.168.39.20,5,1206
101.77.221.16,1,40
202.165.59.191,1,40
61.84.171.156,1,52
52.15.239.237,17,2512
46.231.172.30,64,2560
17.192.250.249,2,205
116.132.130.193,1,60
104.225.126.174,4,160
126.197.85.63,70,77703
177.184.156.39,1,32
122.232.19.92,82,5517
151.106.127.201,21,924
196.180.49.15,8,352
188.127.69.178,1,32
206.190.30.175,4,160
59.24.215.26,1,32
113.63.32.39,1,60
91.250.172.140,1,52
194.96.126.164,147,5880
66.145.131.29,1,60
78.242.233.216,1,32
117.27.43.63,76,10780
185.134.52.211,14,1694
219.116.100.118,1,76
202.1.175.252,62,3720
222.235.109.109,1,32
190.139.179.205,1,32
165.54.66.68,1,32
193.216.222.153,24,960
185.213.49.122,7,280
40.75.89.172,61,3660
77.241.122.240,26,1040
139.173.190.205,1,40
38.245.188.86,174,6264
139.173.156.225,4,160
103.255.102.237,1,40
84.240.233.229,1,32
83.107.83.128,1,32
52.255.117.2,7,5114
178.103.27.153,70,2800
114.37.29.53,2,386
185.72.27.70,55,2200
49.87.47.64,1,32
171.215.168.86,1,32
71.230.250.190,2,80
72.149.151.250,1,32
81.150.58.220,1,40
181.74.226.55,1,32
61.189.74.46,18,1893
100.232.224.76,4,336
118.114.193.148,2,166
120.180.155.148,34,1496
58.207.104.134,2,80
109.232.76.8,1,32
183.177.238.207,1,46
59.63.16.222,1,32
93.58.181.214,1,44
13.161.234.242,10,1804
172.249.29.69,1,86
122.142.42.87,1,32
68.168.93.95,1,32
78.125.239.217,1,60
114.225.250.231,1,32
184.114.41.238,1,52
115.134.0.180,1,32
121.166.34.173,1,32
5.107.125.255,1,32
37.244.152.108,1,32
125.250.227.55,1,52
190.142.215.245,1,52
81.105.146.42,1,44
68.63.152.102,1,32
170.204.14.5,1,44
113.247.169.27,1,60
27.119.154.149,1,48
87.161.208.57,1,32
54.197.65.92,1,32
188.105.9.46,34,1360
188.175.214.69,5,200
77.97.93.25,1,32
18.182.19.119,20,5190
34.199.158.55,18,5022
23.14.243.17,1,32
23.111.242.152,1,99
186.153.44.68,1,44
62.237.19.100,412,117193
37.21.9.51,1,32
120.180.155.151,30,1320
2.28.250.113,1,32
188.126.11.125,1,32
172.249.28.78,18,9562
213.170.16.145,1,32
216.68.145.113,14,15351
83.15.105.79,1,32
81.65.114.219,1,60
185.48.172.155,22,880
13.204.58.137,1,76
95.249.71.90,1,52
126.38.96.91,168,7380
31.113.147.113,112,58116
189.213.124.216,1,32
64.60.97.11,1,32
84.173.124.207,1,32
212.163.68.145,2,80
31.113.147.71,32,23265
191.206.125.191,1,32
108.19.250.203,1,32
18.182.99.194,22,3142
190.240.99.63,1,32
5.141.11.31,1,40
93.115.164.107,1,32
149.142.23.164,1,32
186.215.17.158,1,32
219.211.131.83,111,6416
24.158.227.59,1,32
185.72.27.61,9,360
77.139.120.222,1,32
40.134.121.54,3,120
23.82.34.88,9,8813
82.41.233.177,1,32
96.127.250.128,1,32
172.249.31.68,58,28120
172.110.92.8,1,32
94.3.7.75,1,32
91.161.111.115,1,32
37.20.159.94,1,32
79.38.128.250,1,32
60.57.172.46,1,32
173.246.155.143,8,2884
2.166.96.41,1,32
213.169.189.120,1,32
182.177.22.234,1,40
84.162.147.120,1,32
116.152.43.195,1,60
13.207.84.13,1,76
191.185.231.57,1,32
23.76.195.248,4,649
202.216.51.37,9,6873
172.249.18.186,2,224
81.109.202.4,35,1400
49.17.135.120,6,631
50.202.115.132,1,32
109.209.164.53,2,88
74.58.181.254,1,32
216.68.133.156,1,52
95.61.139.8,1,32
103.204.93.55,47,19411
40.139.241.156,1,56
191.239.128.247,1,32
196.180.49.39,10,440
106.193.209.159,1,32
84.221.164.105,1,32
41.122.150.159,1,44
206.20.236.204,1,32
54.208.190.14,13,6703
89.217.162.161,1,32
54.249.61.160,23,1470
14.166.24.74,1,32
139.241.136.238,1,60
189.21.130.142,1,32
193.216.222.159,33,1320
17.192.163.101,1,105
66.247.94.110,7,1116
74.193.190.140,28,3658
71.55.232.104,1,32
13.161.239.27,12,7435
61.211.244.117,1,32
218.194.171.26,1,48
99.136.63.94,24,32490
91.255.183.87,1,60
116.168.117.201,1,32
178.191.61.249,5,420
208.121.60.49,1,60
178.180.19.128,1,32
185.0.65.16,44,1760
92.255.23.34,1,32
71.230.146.118,16,705
23.92.232.155,5,7520
117.117.95.201,42,41460
126.12.135.129,4,315
31.113.147.64,64,21672
119.131.8.97,1,44
66.103.57.85,1,32
122.171.68.49,1,32
195.54.145.138,1,84
134.214.247.119,2,80
216.211.35.106,3,913
73.112.236.120,1,32
157.55.237.101,18,2927
200.238.15.162,1,32
219.122.159.74,1,48
14.100.44.213,1,32
46.145.51.181,1,32
80.19.234.218,1,60
100.232.102.15,1,32
101.152.233.110,24,4859
61.95.75.251,1,60
23.41.66.249,1,32
134.214.207.250,1,40
34.239.224.202,2,104
35.11.132.249,1,52
172.249.25.131,60,63664
208.112.55.83,1,40
202.207.175.5,14,1194
151.150.77.5,4,3461
86.24.219.79,1,40
185.72.27.26,177,7080
36.22.252.235,1,32
91.248.151.59,1,32
99.172.177.4,1,60
125.35.5.136,1,44
113.163.104.193,1,32
51.60.217.223,1,32
54.224.161.107,2,215
27.61.10.192,1,32
88.11.63.94,3,120
185.72.27.121,28,1120
209.21.30.196,1,32
124.167.50.170,5,536
66.96.119.66,1,32
186.209.5.86,1,32
18.242.93.6,1,52
126.235.146.123,1,32
172.249.31.73,68,28323
165.116.248.159,4,160
185.72.26.31,11,440
58.187.212.18,1,32
71.230.134.127,5,470
2.196.155.6,1,32
27.253.177.244,1,60
112.239.137.127,1,76
42.239.244.206,2,80
81.109.202.11,42,1680
17.147.81.25,26,9918
115.19.189.100,1,52
52.248.178.99,1,76
179.124.12.221,1,32
103.86.214.0,1,1283
37.197.52.133,1,32
82.127.90.218,1,32
194.153.22.48,1,32
115.57.231.190,1,32
112.134.92.48,1,32
114.171.88.187,1,40
164.48.28.93,2,88
52.90.111.58,1,32
34.225.151.249,1,32
120.223.45.81,1,32
104.24.93.2,1,32
206.190.129.198,1,60
221.103.19.55,1,32
45.125.150.1,2,371
94.254.232.92,1,32
216.52.199.53,4,232
52.102.151.95,1,384
95.137.124.145,1,52
46.57.136.86,1,48
2.108.230.8,1,32
5.189.61.210,96,121309
103.86.214.17,19,23958
46.94.22.202,1,32
203.136.241.10,1,44
104.248.236.24,8,535
31.169.109.203,1,32
91.67.97.179,1,32
88.239.110.94,1,32
23.115.9.246,1,32
73.208.219.189,1,32
91.216.86.165,1,32
17.192.251.94,3,1425
50.130.206.107,1,32
104.48.70.64,1,32
2.203.111.53,1,32
17.172.62.70,6,2149
116.154.212.154,1,48
121.132.94.170,1,32
89.117.93.174,1,32
51.81.166.201,5,300
34.201.157.253,13,1069
71.230.146.69,4,162
82.170.11.39,1,32
86.197.26.222,1,44
145.232.156.0,1,32
46.231.172.26,42,1680
77.192.23.236,1,32
197.20.107.144,1,32
201.163.67.147,1,32
119.101.159.174,1,132
185.72.27.1,22,880
31.210.98.76,1,32
104.90.22.149,1,32
162.1.252.121,17,9792
185.72.27.133,48,1920
72.177.179.129,1,32
220.40.252.78,1,60
218.196.142.150,3,120
189.128.254.243,1,40
189.196.252.125,1,60
190.91.27.78,1,40
35.82.69.37,1,32
92.67.254.131,30,1200
90.112.170.221,1,40
196.180.49.69,9,396
170.20.77.218,2,80
17.192.251.87,1,105
64.172.52.97,1,40
54.40.15.252,1,32
196.180.49.28,7,308
192.33.47.55,4,267
1.84.134.79,1,52
188.21.144.8,1,32
185.72.27.101,17,680
222.212.43.157,1,48
195.182.16.156,1,32
68.74.17.143,3,120
121.139.232.20,1,40
108.192.70.104,1,40
85.10.223.41,1,40
58.63.175.125,1,32
185.228.180.153,5,382
41.244.140.6,10,1182
84.226.98.212,1,32
171.212.230.254,1,58
109.122.239.159,1,32
185.184.83.21,10,400
24.252.6.58,1,32
39.41.197.185,1,32
171.168.58.254,1,58
23.85.12.6,22,14729
189.113.218.237,1,32
162.49.189.149,1,32
109.70.142.82,1,32
93.181.167.184,1,32
71.18.220.4,1,32
54.202.135.245,1,40
87.198.133.201,1,32
46.231.172.31,44,1760
113.159.156.119,1,32
13.206.225.155,1,40
196.180.49.27,5,220
201.11.249.33,1,32
73.19.94.196,1,32
125.71.147.118,1,32
13.205.130.10,1,32
196.180.49.29,15,660
171.151.99.248,1,64
61.94.14.9,1,32
23.83.250.92,2,111
183.188.62.4,12,10202
24.226.111.2,1,32
218.128.12.180,5,512
90.241.111.141,1,44
220.87.237.225,1,32
222.77.44.58,1,44
31.199.79.208,1,40
84.85.238.36,1,32
45.33.76.87,1,319
170.11.203.66,1,44
71.230.250.27,2,80
69.92.214.101,1,319
159.52.175.60,1,40
210.131.143.4,1,84
172.249.30.191,2,230
134.214.180.160,9,360
185.72.26.63,15,600
203.141.3.101,1,32
83.154.37.36,1,32
13.22.76.33,5,563
71.230.250.90,1,40
172.249.30.184,1,40
13.163.59.169,1,32
76.244.37.122,1,32
139.173.141.211,3,120
119.165.234.4,1,32
95.87.89.172,1,44
192.212.98.238,3,2456
71.230.152.134,7,356
185.72.27.125,12,480
122.189.155.151,1,52
159.52.166.94,2,80
218.128.12.141,7,700
189.210.65.130,1,32
205.58.75.211,2,334
189.41.66.65,1,32
88.11.63.69,6,240
117.226.4.134,1,52
146.24.69.162,9,1044
211.97.167.124,1,32
50.14.150.213,1,32
60.242.101.65,1,32
81.87.92.122,1,32
173.221.216.181,681,933568
74.193.73.71,1,85
193.216.222.161,12,480
66.196.239.121,1,32
68.173.131.143,1,32
50.19.7.199,1,32
82.191.165.176,1,32
64.146.175.117,1,56
178.224.227.27,1,32
196.180.49.11,8,352
73.18.142.13,1,32
71.230.250.110,1,40
79.100.157.32,1,40
73.139.150.191,1,32
72.114.184.205,1,32
24.63.210.155,1,32
188.60.233.226,1,32
95.249.110.84,1,32
179.71.56.6,1,32
65.253.155.115,1,32
172.249.162.206,34,12682
196.180.49.74,9,396
202.171.39.133,1,60
45.33.75.113,2,80
205.58.72.7,3,1075
171.52.182.46,1,60
83.178.53.71,1,32
89.248.132.231,1,60
80.245.188.199,1,32
81.109.202.10,38,1520
36.193.48.220,1,76
77.38.62.11,1,32
202.201.83.28,19,980
160.175.14.147,1,32
117.79.94.62,9,7324
5.83.140.250,1,60
212.0.146.206,2,104
82.98.51.163,1,40
93.29.105.115,1,32
120.117.88.35,1,32
49.89.34.60,1,32
23.94.228.206,1,52
159.52.46.115,1,40
108.73.145.19,19,988
52.51.123.165,2,464
54.226.29.142,10,6841
65.210.182.199,1,32
203.3.75.194,1,40
172.102.248.212,2,80
188.175.98.63,5,200
2.212.6.145,4,160
172.249.31.65,1,52
104.243.199.193,6,653
49.124.95.178,1,32
182.24.131.120,1,60
222.104.190.129,1,32
84.220.98.232,1,32
88.11.63.75,4,160
162.63.166.11,1,40
94.142.63.220,1,48
185.202.165.126,1,32
79.238.38.184,1,32
217.178.79.27,2,128
69.113.205.215,1,32
186.30.71.139,1,32
196.180.49.65,4,176
42.106.140.46,1,132
179.184.206.104,1,32
64.22.164.114,2,143
185.72.27.6,26,1040
190.22.245.15,1,32
17.70.244.121,7,1114
183.104.215.147,1,32
5.118.178.2,1,32
185.72.27.145,48,1920
131.159.246.190,1,32
113.60.82.141,1,52
185.252.120.253,22,1320
201.202.190.126,1,32
79.19.161.43,1,32
184.146.243.184,1,32
180.82.244.61,1,32
178.28.148.75,2,80
23.100.133.1,2,487
139.68.232.31,5,200
23.89.35.77,1,32
108.75.51.74,1,32
122.188.172.142,1,32
185.72.27.97,17,680
106.101.72.141,1,52
61.19.131.129,15,5034
178.222.61.174,1,40
78.64.44.136,1,44
91.233.8.20,1,32
87.44.43.186,1,32
164.205.250.103,1,40
192.36.214.62,1,32
164.48.28.80,2,88
172.249.30.5,99,72466
84.252.200.238,1,32
159.137.91.68,4,988
66.139.52.211,1,32
103.241.9.232,1,44
196.180.49.40,7,308
194.208.230.207,1,32
196.180.49.41,11,484
52.72.205.97,1,40
101.46.209.50,1,32
189.236.211.157,5,433
187.246.254.41,1,32
94.231.0.178,1,32
36.21.84.231,1,44
85.22.122.39,1,32
196.180.49.43,10,440
82.222.27.88,1,476
113.42.249.65,1,52
196.209.251.32,1,32
41.114.206.225,1,32
86.175.156.148,1,32
47.80.157.1,1,40
103.204.93.109,14,8797
122.212.95.255,1,40
90.39.104.219,1,32
103.24.15.163,1,949
164.48.28.74,2,88
184.36.200.93,1,32
159.153.172.26,4,160
17.192.162.231,2,461
162.194.50.134,7,4454
109.29.105.50,1,32
186.129.13.10,1,32
117.72.144.122,1,32
177.144.27.43,1,32
81.211.232.134,1,32
82.212.164.18,1,32
186.43.207.134,1,60
36.163.107.113,2,80
90.110.149.212,1,52
220.215.205.126,1,32
174.172.12.19,1,40
172.116.129.191,1,32
78.53.94.114,1,32
176.40.102.12,2,88
192.126.131.129,1,60
119.11.214.198,1,32
183.173.140.94,1,52
213.188.211.235,1,40
92.187.95.252,2,100
134.252.59.106,1,32
81.109.202.46,144,5760
189.88.24.190,1,44
95.45.23.124,1,32
61.127.214.235,1,32
90.172.10.155,1,32
188.240.170.21,1,32
76.60.81.162,1,32
162.8.33.57,23,13602
60.22.12.166,1,76
217.5.200.163,1,40
4.68.217.170,1,32
59.111.51.218,1,40
83.29.2.230,1,32
175.216.250.0,1,48
113.222.14.2,1,32
75.88.93.28,1,32
185.72.27.113,6,240
90.84.34.81,1,56
114.228.112.53,1,32
75.120.86.254,1,32
73.41.101.186,1,32
1.66.46.70,1,32
119.85.203.92,1,32
46.228.101.37,10,440
5.233.178.178,1,52
151.78.203.80,2,80
80.204.146.244,1,32
206.9.11.196,20,800
182.223.150.124,5,200
121.87.242.20,1,52
175.205.5.19,6,240
35.87.51.197,1,32
85.75.2.83,1,56
180.162.120.54,1,32
190.167.255.86,1,32
126.154.211.224,1,32
106.57.34.201,1,48
75.108.34.206,1,32
85.71.247.140,1,56
31.208.92.153,1,40
123.113.7.239,1,52
41.215.164.219,1,32
210.156.142.137,2,157
182.119.121.101,1,48
47.50.10.0,1,32
104.212.14.235,1,63
82.1.58.71,1,32
81.122.193.126,1,32
123.165.131.154,1,76
24.105.107.98,1,32
61.127.110.45,1,48
83.165.171.111,1,32
190.253.104.202,1,32
46.231.172.29,43,1720
182.154.138.100,1,58
92.11.4.215,1,44
115.192.70.64,1,60
192.229.155.225,2,1497
66.224.45.150,3,976
184.14.91.185,6,745
164.48.28.87,4,176
185.104.111.133,5,280
119.206.251.222,1,48
42.235.156.146,1,76
167.148.99.107,2,80
195.198.120.238,9,540
201.29.82.116,1,32
95.160.209.191,9,1052
23.66.54.64,8,1009
71.230.251.248,2,80
85.206.22.74,1,32
91.34.43.55,1,32
117.245.97.196,1,40
5.64.104.143,5,200
181.56.200.252,1,32
68.231.242.159,1,32
193.111.168.197,1,60
173.223.43.117,1,32
222.208.157.12,1,48
196.180.49.10,11,484
178.124.34.67,1,32
179.92.21.226,1,40
79.135.221.217,1,126
108.73.130.237,14,1565
71.230.250.50,2,80
195.133.156.103,1,32
184.155.183.202,1,32
85.75.1.214,1,56
23.254.80.14,2,135
90.84.35.239,1,56
77.116.254.200,1,32
95.160.208.65,6,640
90.84.33.163,1,56
23.237.4.123,6,740
108.73.145.146,15,2600
31.116.210.170,1,32
49.215.189.146,1,76
172.16.201.162,1,32
90.84.32.253,1,56
213.241.210.102,1,60
145.236.119.71,15,600
36.238.227.248,1,32
90.84.32.244,1,56
73.106.152.206,1,44
121.66.63.70,2,178
118.255.252.251,1,76
104.243.199.182,8,4491
175.112.220.80,1,48
176.236.155.48,1,44
149.178.4.86,1,52
220.0.0.194,1,40
71.51.239.117,1,32
75.109.193.214,1,32
103.115.198.92,1,40
82.202.15.162,1,32
219.113.122.24,6,1638
50.236.74.51,1,32
206.190.202.178,10,400
211.236.126.189,1,40
90.84.34.163,1,56
90.84.33.226,1,56
118.200.172.38,1,52
79.6.1.111,1,40
166.126.117.62,1,32
192.252.94.97,1,787
106.249.214.79,1,32
65.3.239.194,1,32
39.36.172.141,1,32
172.249.30.145,8,2701
75.113.20.178,1,32
165.116.11.50,14,560
68.146.219.17,1,32
80.32.82.29,1,32
14.115.141.17,1,32
178.52.60.104,1,32
90.84.35.78,1,56
142.161.196.17,11,440
182.166.61.160,1,32
17.199.26.129,5,353
78.48.59.42,1,32
108.177.134.193,1,40
54.218.58.198,1,32
112.222.126.41,1,32
85.75.1.86,1,56
221.7.84.142,1,60
85.75.0.175,1,56
211.226.219.120,1,32
14.155.91.183,1,132
113.24.209.163,1,48
159.137.136.71,6,240
180.80.19.65,1,40
80.87.29.81,1,32
140.144.214.121,3,120
90.12.141.107,1,32
116.147.235.64,1,48
172.249.162.131,46,19022
210.31.224.218,1,40
79.23.132.20,1,44
120.159.17.78,1,32
46.57.56.46,1,32
41.244.140.7,11,1358
186.225.208.126,1,32
90.84.33.142,1,56
5.40.168.163,1,32
2.136.253.184,6,689
166.168.131.96,1,32
222.98.123.65,1,60
221.19.17.62,1,48
37.189.188.77,1,52
190.95.120.171,1,32
52.73.108.106,1,32
122.61.150.47,1,44
191.0.57.0,1,32
66.249.182.73,8,1230
92.52.1.142,1,32
195.5.126.129,1,60
66.47.178.30,1,32
177.150.69.199,1,40
173.221.209.10,702,947307
1.33.73.142,1,32
98.77.209.129,1,32
159.153.180.3,6,240
109.164.163.75,1,60
180.99.96.223,1,32
67.218.205.107,3,382
118.199.68.65,1,132
23.105.244.50,1,32
207.28.215.197,1,32
78.229.77.221,1,32
104.109.208.56,5,886
121.191.172.114,1,32
52.7.14.10,1,52
98.30.239.220,1,32
123.194.225.20,7,616
191.192.139.87,1,32
39.19.71.203,1,60
109.112.180.91,1,32
190.202.29.80,1,32
159.137.107.180,4,208
196.180.49.0,9,396
166.229.5.66,1,32
112.235.79.133,1,32
95.0.243.122,1,32
217.196.11.161,1,32
120.145.191.149,1,32
177.117.28.47,1,40
13.161.169.130,2,104
184.123.55.51,1,32
52.8.111.53,1,52
98.155.111.60,1,32
194.68.131.243,1,32
93.224.23.81,1,32
17.172.62.69,7,1166
185.184.82.194,6,240
192.131.44.114,1,32
105.43.104.90,1,32
67.162.161.24,1,32
159.239.165.148,1,32
188.149.245.34,1,40
191.206.137.39,1,32
208.108.72.100,1,134
117.48.235.54,1,32
200.251.105.161,1,32
139.231.149.131,10,400
113.8.93.88,1,40
77.12.255.251,1,32
67.204.169.60,2,235
119.213.27.121,1,60
183.227.207.134,1,58
35.28.171.95,1,392
185.72.27.78,22,880
69.39.239.63,1,32
202.59.125.65,1,44
105.153.149.129,1,32
223.122.147.109,2,80
146.240.146.2,2,80
75.65.16.55,1,32
185.12.25.165,10,400
206.57.241.177,34,5970
166.249.68.153,1,32
125.141.103.72,1,32
172.103.184.236,1,40
49.198.32.124,1,58
181.164.2.14,1,32
129.196.8.135,6,1008
175.118.35.113,1,32
18.178.116.225,1,32
191.31.197.52,1,32
95.75.240.197,1,841
69.39.251.73,68,82631
71.230.250.203,1,40
51.185.15.161,2,80
134.160.96.199,1,40
101.118.209.171,1,60
213.62.193.252,1,40
199.130.44.251,1,1420
184.2.129.76,1,32
151.44.237.146,1,44
208.94.206.239,1,32
172.249.30.54,17,4012
123.25.79.6,1,52
222.152.31.65,1,44
93.180.14.200,1,32
172.249.29.78,87,81791
80.249.179.25,1,60
97.15.3.173,1,32
152.59.206.72,1,40
178.180.19.15,1,60
192.242.229.93,1,40
105.151.20.12,1,32
177.161.78.173,1,32
81.109.202.16,56,2240
17.192.156.1,5,353
27.214.223.229,1,52
13.30.48.17,1,32
173.104.225.221,1,32
119.22.197.242,1,32
222.190.201.227,1,32
202.230.246.92,1,32
104.75.147.210,3,225
68.17.240.105,1,32
61.48.225.78,2,256
95.179.218.26,1,32
70.33.69.84,1,32
40.134.247.165,1,32
14.188.251.7,1,52
114.228.4.123,1,32
123.191.175.30,1,32
106.96.111.56,7,1025
182.184.34.103,1,32
88.201.60.236,1,32
14.222.212.141,1,32
181.87.251.153,1,32
185.72.26.0,7,280
115.18.18.193,1,60
68.38.41.81,1,32
14.182.164.110,1,32
78.16.139.44,1,32
180.142.144.70,1,32
90.113.154.205,1,40
39.10.41.244,1,40
94.35.198.42,1,32
36.167.206.35,1,76
185.72.218.212,6,240
82.137.168.159,1,32
216.68.133.177,71,48427
222.98.84.167,1,32
196.180.49.25,9,396
111.240.40.87,1,32
103.213.63.75,22,1144
100.209.239.76,1,32
222.187.229.163,6,256
103.97.63.214,1,40
172.249.28.121,1,64
185.72.27.53,32,1280
104.255.104.130,13,7401
179.172.61.151,1,44
115.232.151.176,1,32
72.234.215.85,1,32
180.161.8.227,1,40
172.249.25.129,14,9484
91.39.55.238,14,15343
123.4.223.111,1,48
185.45.160.71,2,88
183.97.50.41,1,40
37.65.240.193,1,60
71.230.250.254,1,40
47.218.229.204,1,32
186.154.132.80,2,80
200.16.141.251,1,32
61.31.150.145,1,32
123.50.180.36,1,52
195.172.197.249,1,48
192.125.162.114,1,32
87.54.122.176,1,40
162.98.85.6,4,285
221.35.147.191,13,620
82.224.12.137,1,32
104.195.145.104,1,32
221.221.117.5,8,2267
1.85.57.134,1,48
203.19.247.172,4,5859
76.238.41.54,1,32
195.208.253.162,37,1480
120.220.149.70,2,202
210.154.7.194,5,1558
73.85.41.67,1,32
185.248.4.34,1,32
116.20.210.95,1,32
112.180.178.215,1,32
71.230.146.117,4,176
82.174.183.124,1,32
221.199.93.125,1,56
202.46.51.153,1,40
24.208.62.71,1,32
52.119.82.27,1,32
183.188.34.46,1,40
1.221.73.40,1,40
117.225.105.174,1,40
52.93.97.252,3,2800
151.240.22.155,1,32
82.90.76.152,1,32
64.22.164.131,4,208
71.230.250.176,1,40
87.139.17.126,1,32
84.199.193.195,1,32
193.159.84.216,1,56
111.177.246.175,1,32
181.121.161.210,1,32
95.79.241.36,1,32
179.124.12.114,1,32
23.94.228.246,1,52
185.72.26.36,11,440
72.125.240.81,3,258
41.20.64.153,1,60
154.169.184.17,1,60
24.225.55.101,1,56
84.89.167.221,1,32
35.50.52.96,3,120
24.167.138.61,1,32
217.253.1.207,1,32
112.251.70.241,1,40
111.116.207.27,2,88
112.54.83.35,1,32
39.58.138.61,1,32
218.244.242.33,1,60
182.179.175.216,1,32
86.249.168.204,1,32
139.43.126.249,1,37
187.128.162.59,1,32
189.81.242.12,1,32
71.230.250.105,1,40
54.238.65.156,4,3896
192.148.201.88,1,32
