,sip_ct,sip_pkt_size_ct
51.26.63.218,1,32
212.181.54.13,1,32
64.65.244.246,1,40
114.21.191.0,1,32
112.187.226.25,1,40
120.221.89.110,1,32
88.66.40.196,1,32
52.6.54.107,11,836
27.19.20.131,1,32
40.134.121.54,1,40
185.182.103.146,1,727
222.165.69.18,117,5616
104.248.236.24,8,463
185.72.27.26,188,7520
94.198.54.141,1,40
68.74.0.88,155,6200
46.234.223.92,3,144
107.1.182.186,1,32
223.58.10.98,1,48
81.109.202.46,154,6160
91.67.73.234,1,32
95.125.243.192,1,32
91.179.191.113,1,32
201.57.147.126,1,40
107.164.152.113,238,9520
71.230.250.67,1,40
139.241.48.38,1,60
84.148.123.206,1,40
82.72.238.144,1,32
196.180.49.17,12,528
14.53.20.241,1,32
165.116.11.50,11,440
213.36.89.245,1,32
191.221.107.177,1,40
76.143.15.50,1,32
185.182.100.198,47,1880
185.72.27.133,18,720
126.26.254.114,377,185600
95.235.179.136,1,32
41.161.143.174,1,40
175.57.9.158,1,32
112.216.238.227,1,40
103.67.60.19,2,80
93.178.60.248,1,32
92.16.127.94,1,32
103.108.227.16,13,1513
81.109.202.16,59,2360
202.0.31.123,6,4500
185.48.172.193,82,3280
182.221.71.70,1,132
54.94.201.121,85,3400
24.129.170.71,1,32
124.236.147.159,1,60
122.236.68.129,1,32
77.235.18.94,1,44
185.72.27.53,22,880
112.160.7.46,1,32
221.7.81.7,1,76
208.54.42.251,1,32
201.147.234.120,1,32
205.58.74.42,1,375
173.73.140.91,1,32
111.168.39.20,3,120
190.161.123.23,1,32
97.55.120.230,1,32
196.180.49.59,8,232
68.207.108.30,1,32
88.194.138.157,1,32
113.171.196.241,1,56
126.237.86.67,14,6822
91.19.166.184,1,32
66.71.211.193,1,32
78.108.159.100,1,44
216.127.243.113,1,32
103.244.232.53,1,40
74.193.127.149,649,875243
35.81.96.25,1,32
181.114.28.93,1,48
66.247.94.110,6,264
37.147.169.46,1,32
118.84.200.112,2,104
35.68.141.217,8,772
182.91.149.224,1,60
74.193.223.226,520,728849
175.232.168.186,1,32
182.110.239.52,1,48
71.230.152.134,8,350
148.19.0.4,1,32
120.223.148.172,1,32
185.184.83.21,10,400
118.52.248.80,31,1488
37.144.100.98,1,40
216.10.134.25,1,32
95.75.219.211,1,32
221.180.125.47,1,32
13.4.142.54,26,8207
80.128.96.136,1,32
77.89.36.27,1,32
90.127.21.81,1,32
95.101.234.84,1,32
68.117.50.216,1,32
204.103.102.254,4,560
115.201.171.114,1,92
203.125.248.192,1,32
134.214.55.84,5,200
49.231.208.150,79,16360
178.114.170.81,1,32
122.176.58.125,1,52
128.78.171.178,80,11798
61.75.25.92,1,52
116.170.166.175,1,32
189.85.67.158,1,32
185.72.27.145,31,1240
195.208.244.92,20,800
20.86.217.72,10,1100
17.192.163.96,1,105
191.119.232.46,1,40
209.238.124.166,2,88
178.222.75.196,1,40
185.104.111.133,5,280
52.15.71.62,20,5320
194.243.150.74,1,32
62.197.245.60,1,32
36.30.150.150,1,40
117.34.14.173,1,40
123.115.159.66,1,32
41.112.90.107,1,60
185.126.164.186,14,822
172.249.28.99,33,38001
104.12.66.61,1,52
185.48.172.155,14,560
212.214.179.13,1,32
174.199.184.150,1,32
77.85.177.226,1,44
207.212.128.192,1,32
71.230.250.82,2,80
196.180.49.58,9,396
142.81.56.72,1,32
188.11.170.172,4,200
186.99.61.156,1,44
80.154.31.125,1,40
81.109.202.36,54,2160
42.242.21.244,1,48
37.106.201.65,1,40
118.113.79.254,1,44
108.73.145.147,5,1194
73.35.74.73,1,32
45.58.118.76,1,32
64.45.183.142,1,32
13.204.79.32,25,3391
42.225.243.81,1,40
142.161.196.17,3,120
67.156.186.248,1,32
89.174.88.5,1,32
148.19.255.17,1,60
197.132.198.4,1,60
177.83.253.61,1,32
149.162.15.223,1,40
46.234.223.71,7,316
61.116.94.163,1,32
151.217.94.19,1,32
208.86.12.41,1,32
190.24.246.237,1,40
162.248.36.91,1,96
138.221.89.121,6,240
182.243.231.35,1,784
106.19.36.95,1,40
49.179.20.156,5,2038
93.20.153.61,1,32
62.80.82.221,13,520
183.121.120.74,13,724
178.222.49.254,1,40
49.213.212.70,1,60
178.47.74.18,1,44
162.1.252.121,16,9216
185.72.26.39,11,440
190.32.209.25,1,40
46.80.160.94,3,180
185.147.199.176,1,60
200.40.67.245,1,32
47.185.185.151,1,32
43.207.11.206,1,84
46.231.172.31,48,1920
13.218.21.201,6,240
117.92.2.112,1,32
122.232.19.92,90,4190
52.85.38.175,1,32
109.100.214.197,1,32
35.106.106.82,1,32
77.241.122.240,29,1160
173.63.131.27,3,156
13.30.115.186,4,2293
188.78.53.66,1,48
195.208.244.158,27,1080
151.248.96.236,1,32
184.155.64.166,1,32
200.98.214.225,1,40
165.229.131.38,7,280
58.51.71.198,1,76
108.221.167.39,1,32
62.237.252.210,1,32
104.248.35.12,2,80
175.205.5.19,3,120
104.103.71.30,1,32
14.56.201.136,1,32
31.113.147.71,1031,1418447
86.134.30.89,1,32
90.75.219.217,1,32
183.173.202.240,1,32
13.30.119.171,1,76
65.172.181.221,1,32
113.97.194.195,8,5367
210.155.78.18,5,3731
200.103.209.168,1,56
78.240.108.201,1,32
82.201.213.144,1,32
114.200.164.195,3,120
104.97.198.225,1,32
216.68.133.177,57,12206
157.164.123.198,1,40
218.104.121.251,2,80
80.9.180.68,1,40
74.193.187.141,5,463
98.247.69.255,1,40
202.100.222.128,3,132
196.180.49.32,5,220
221.43.124.64,1,52
78.167.48.236,1,56
187.239.124.107,1,32
204.107.120.13,1,32
47.121.81.124,4,336
46.231.172.26,31,1240
145.249.160.81,1,32
211.22.191.253,4,464
182.63.115.30,1,40
208.186.164.135,1,32
107.179.8.178,1,32
178.98.253.235,1,40
122.236.11.142,1,48
76.203.71.11,1,32
201.69.50.3,1,32
166.165.44.23,1,32
203.82.75.186,5,324
218.237.24.214,1,32
37.17.180.218,1,40
209.105.139.124,1,32
209.188.71.92,1,32
80.59.225.68,1,32
162.8.136.133,1,32
52.88.250.236,23,1702
186.106.76.225,1,32
196.180.49.40,10,300
31.113.147.98,81,48503
70.176.223.14,1,32
94.50.216.173,1,32
84.247.143.70,5,420
221.240.142.155,1,32
221.133.7.198,1,32
221.91.222.114,1,32
77.244.224.68,1,32
200.10.96.15,1,32
219.113.122.24,13,2810
216.113.249.244,1,32
47.148.74.195,1,32
76.226.199.172,1,32
84.201.106.150,1,32
130.53.207.170,388,457588
47.143.86.74,1,32
162.60.176.73,1,32
109.218.95.145,1,32
139.173.181.0,3,120
1.84.77.16,1,40
218.128.12.141,3,256
80.136.49.73,1,40
178.104.85.93,1,32
45.56.133.33,1,32
222.123.60.219,1,40
104.178.22.82,2,80
1.16.32.187,1,32
66.249.182.82,2,455
195.128.152.234,1,32
13.205.155.224,1,76
110.104.29.172,77,3304
174.203.135.72,1,32
60.67.216.178,2,88
120.180.155.148,33,1452
47.72.12.74,1,60
182.98.129.87,1,52
87.64.195.197,1,32
71.218.181.53,1,32
147.104.107.203,6,240
72.229.56.107,1,32
74.43.45.124,1,32
82.183.216.54,1,40
41.254.68.185,1,40
185.72.27.121,14,560
23.46.11.105,1,32
196.139.247.68,1,32
202.207.175.5,14,1134
183.188.151.92,29,5031
65.146.8.69,1,32
89.191.40.236,1,32
14.186.97.183,1,32
84.154.97.247,1,32
60.80.68.192,1,32
101.152.233.110,29,3848
152.88.108.242,1,32
190.9.229.116,1,48
18.213.243.118,13,10260
151.254.26.16,1,32
138.57.112.49,1,44
134.214.180.160,10,400
200.120.62.249,1,44
49.30.6.30,1,32
115.65.253.209,1,44
65.249.160.118,1,32
76.89.53.36,1,32
5.188.104.210,2,112
182.79.7.94,3,132
91.194.213.212,1,32
1.138.97.223,1,40
111.248.65.253,1,32
63.111.134.91,1,32
5.30.119.255,1,40
183.150.7.195,1,32
50.161.5.178,1,32
123.203.79.216,1,32
185.95.159.217,17,680
171.194.6.215,1,32
5.139.161.61,1,32
176.25.10.212,5,200
61.26.76.153,1,40
181.221.67.216,1,32
152.54.70.6,1,32
69.124.26.61,1,32
211.63.200.105,1,60
54.49.207.125,1,79
34.199.158.55,21,5109
185.72.27.113,12,480
119.219.165.171,1,60
37.46.126.251,1,44
78.219.245.47,1,32
41.28.39.218,1,32
186.187.236.62,1,32
189.220.208.0,1,56
60.217.138.84,1,32
175.139.99.225,1,32
81.59.148.136,1,84
119.161.231.109,1,32
38.186.226.191,35,52500
63.173.187.212,1,32
89.166.134.94,1,40
177.107.10.136,1,32
112.248.219.238,1,32
182.89.137.201,1,40
210.156.253.238,1,300
79.156.175.11,1,32
94.109.206.65,2,88
95.208.45.124,1,48
175.111.129.205,1,32
196.155.156.25,14,560
208.176.11.120,1,44
156.37.2.114,1,40
1.76.255.213,1,76
81.109.202.10,35,1400
126.158.164.213,87,47400
108.73.145.146,7,531
152.152.123.54,1,32
115.155.201.151,1,60
185.134.52.211,15,1815
79.127.192.13,5,200
169.63.119.0,1,32
63.140.249.219,1,32
121.144.194.17,1,32
123.16.223.250,1,32
96.56.140.53,1,32
94.240.28.173,1,32
199.30.255.3,24,2969
89.189.113.230,1,52
52.20.70.104,3,120
184.32.0.113,1,32
72.37.101.154,1,32
97.2.231.216,1,32
79.41.41.196,1,32
71.230.251.251,6,240
134.214.83.31,5,200
116.161.117.193,1,32
180.133.71.82,1,76
18.215.60.254,1,32
72.102.157.28,1,32
70.163.42.15,1,32
206.195.27.1,46,11402
175.175.110.131,1,76
114.55.255.31,3,276
185.72.27.101,19,760
14.186.97.74,1,60
117.251.153.95,1,32
110.59.181.127,1,32
195.203.163.188,1,32
118.85.204.194,1,48
59.4.167.103,1,32
2.103.9.19,1,52
107.218.208.144,1,60
24.174.136.88,1,32
120.156.214.97,1,32
196.180.49.29,15,660
78.127.127.18,1,32
101.117.239.223,1,40
159.52.166.94,12,480
220.41.138.208,1,32
65.81.200.233,1,32
185.48.173.62,66,2640
179.151.212.135,1,32
70.102.0.158,1,32
95.57.87.59,1,32
74.193.28.107,1,52
50.159.242.126,4,224
69.104.251.61,1,60
185.241.36.23,1,32
176.76.54.247,1,32
123.133.147.45,1,32
183.214.121.91,1,32
196.252.69.170,1,32
92.180.32.24,1,32
121.155.180.170,1,60
117.234.252.78,1,32
108.14.229.27,1,32
24.48.3.75,1,32
50.244.148.223,5,425
192.231.252.166,1,32
180.87.137.30,1,40
131.231.39.119,1,52
180.122.206.196,2,88
178.161.238.208,1,40
189.116.78.10,4,172
14.53.141.59,5,200
117.239.185.141,1,40
31.201.15.133,1,32
195.14.23.171,5,420
173.217.130.222,1,32
12.50.236.225,1,60
96.219.233.37,1,32
2.61.31.155,1,32
201.105.251.182,1,32
189.12.159.218,1,32
52.248.162.241,1,32
172.249.162.202,1,52
124.135.123.100,1,76
207.7.135.190,1,56
151.150.78.18,1,52
118.88.191.222,1,44
216.120.36.69,1,32
72.255.84.52,1,32
113.153.132.14,1,132
68.19.23.244,1,32
18.182.99.194,37,5790
13.161.239.36,2,104
172.249.162.142,16,2929
83.73.41.36,1,32
82.33.106.190,6,250
98.21.88.152,1,32
39.12.15.127,1,132
121.141.199.46,1,32
175.86.183.203,18,2301
98.12.72.107,1,32
112.10.66.73,1,64
188.172.227.33,1,40
2.30.4.207,1,32
173.221.209.202,1,52
101.55.193.168,1,40
122.212.75.250,1,32
13.30.39.96,1,76
221.23.95.41,2,80
46.144.121.186,3,231
86.220.113.213,1,32
108.73.130.76,12,1283
185.72.27.78,16,640
198.30.43.129,1,32
67.235.181.191,1,32
191.188.231.72,1,40
104.188.7.18,1,32
34.215.213.224,1,32
172.83.176.172,1,32
118.74.187.196,1,60
93.26.32.95,1,40
193.216.222.153,34,1360
77.40.138.140,1,32
42.243.255.189,1,32
107.133.150.203,1,52
202.118.191.153,2,192
204.139.105.18,1,32
17.199.46.65,1,1069
212.224.199.189,1,32
122.13.48.6,1,32
187.1.74.200,1,32
125.175.86.75,1,40
5.188.104.206,3,192
46.234.223.79,4,429
122.167.114.164,1,32
103.93.249.254,1,60
156.164.129.27,1,40
121.218.214.104,2,101
93.146.12.198,1,32
123.161.250.252,1,32
68.74.17.143,8,320
196.180.49.3,5,220
191.240.230.78,1,32
185.12.25.165,9,360
71.230.146.117,5,220
187.45.252.121,1,32
156.101.164.130,2,1387
80.212.114.216,10,440
174.150.231.204,1,32
94.109.206.58,8,352
83.69.112.145,1,32
172.249.31.64,11,770
74.193.190.124,7,457
189.115.64.17,1,32
185.72.27.6,23,920
181.63.225.222,1,32
58.115.45.223,1,32
177.148.169.245,1,32
64.22.165.109,20,1070
73.22.128.226,1,32
27.56.4.217,1,76
119.56.211.84,1,76
117.117.90.237,3,919
216.68.133.227,14,2920
185.252.220.130,3,120
113.66.120.197,2,304
61.45.198.151,1,40
88.231.64.26,1,32
112.31.12.212,1,76
179.149.183.235,1,60
196.180.49.14,6,264
150.241.211.208,1,32
185.107.218.75,1,32
46.102.150.51,1,44
152.57.102.57,1,40
2.251.112.152,1,32
182.45.133.69,1,32
103.116.83.22,1,52
222.172.126.225,1,52
86.188.156.37,1,40
185.96.173.37,16,1564
165.116.243.41,5,200
62.237.51.50,1001,1500336
2.143.119.153,1,32
71.231.213.161,1,60
172.249.30.152,16,13339
185.0.65.10,22,880
105.151.209.200,1,32
23.219.213.41,8,320
172.249.25.131,12,9177
144.164.253.229,1,131
190.184.182.169,1,32
37.17.215.207,1,40
71.240.218.188,1,40
206.188.175.62,6,682
196.222.159.78,1,32
24.43.152.164,1,32
104.248.65.1,13,520
203.28.167.215,1,52
112.53.149.174,1,48
178.180.138.237,1,32
172.102.245.167,1,40
137.165.33.36,18,756
176.39.213.45,18,756
62.235.216.52,1,32
108.83.33.197,1,32
131.116.202.216,1,32
185.157.31.23,6,1111
122.61.230.46,1,44
87.130.135.149,1,32
168.35.85.70,1,44
172.249.28.66,5,993
171.61.12.44,1,40
221.43.151.220,1,32
116.54.42.79,2,80
110.220.204.196,1,40
185.72.26.0,16,640
179.60.103.23,1,32
64.65.244.174,1,40
52.93.19.142,1,83
223.134.247.98,1,32
208.127.215.78,1,40
173.221.73.16,2,120
113.249.73.241,1,32
35.95.32.245,3,286
117.236.178.243,1,40
141.33.199.107,1,40
52.212.106.92,19,9014
31.113.147.79,1413,1986786
82.135.101.184,1,32
35.82.53.6,3,564
93.15.235.218,1,40
212.207.44.189,1,40
220.153.133.19,1,32
88.115.30.8,1,32
71.255.4.187,1,32
84.144.39.109,1,56
118.87.184.6,1,32
210.65.250.24,1,40
47.245.88.55,1,52
82.236.184.185,1,32
82.179.41.50,1,32
178.223.107.117,1,40
201.236.117.160,1,32
198.15.145.129,7,1560
194.4.240.1,1,32
161.197.7.92,3,430
193.214.15.116,1,32
175.171.85.34,4,160
115.42.192.77,1,76
209.133.66.236,1,56
5.188.104.138,2,140
124.40.156.10,1,32
47.244.36.188,4,336
126.202.52.209,1,32
64.65.244.221,3,120
80.246.117.27,1,32
77.10.62.253,1,40
170.10.11.160,1,44
113.36.56.202,1,60
1.83.222.62,1,40
156.37.227.64,1,40
211.91.67.21,1,32
122.140.13.40,1,32
154.129.202.241,1,32
106.75.0.79,1,40
64.215.83.13,1,32
206.135.118.48,1,32
89.248.50.158,4,336
172.197.6.204,1,32
122.227.184.186,1,32
113.9.183.105,1,52
4.96.6.33,1,32
168.128.81.248,1,44
122.173.252.116,1,32
101.213.233.49,1,32
73.76.243.10,1,52
184.17.85.186,1,32
46.146.178.217,1,40
75.155.0.141,1,32
197.237.124.25,1,32
46.16.220.242,1,32
23.254.0.86,1,32
216.202.230.134,6,240
89.26.26.168,5,420
35.91.111.214,1,52
201.0.228.89,1,40
222.246.149.181,1,60
179.120.58.245,1,32
196.78.177.147,1,32
171.145.122.1,6,744
37.65.64.210,1,32
46.231.172.30,46,1840
5.255.187.134,1,32
201.19.104.84,1,32
94.131.159.123,2,144
118.165.250.181,1,32
188.11.182.103,1,40
192.100.161.184,7,280
94.75.7.65,1,32
170.9.255.237,1,44
71.230.250.95,2,80
46.231.172.29,78,3120
116.2.244.172,2,180
24.242.197.0,1,32
180.80.4.222,1,32
216.253.186.187,1,32
83.233.248.26,1,40
220.184.65.149,1,60
185.72.27.41,53,2120
62.228.241.194,1,40
125.215.53.2,1,32
94.212.194.203,1,32
191.247.123.53,1,32
93.252.90.125,1,32
61.168.250.229,1,32
78.37.117.117,1,32
209.167.1.241,1,32
77.202.95.73,1,32
58.222.8.114,1,32
121.132.136.167,1,40
36.29.179.238,1,52
217.162.195.186,1,32
198.15.182.21,4,161
210.238.15.229,1,32
71.46.119.195,1,32
119.157.69.102,1,32
81.109.202.69,29,1160
76.132.248.109,1,32
94.155.167.33,1,40
91.39.54.98,6,1092
14.206.15.137,1,60
118.33.25.146,1,127
23.202.53.114,1,32
78.51.38.116,1,32
178.223.247.70,1,40
91.210.221.241,1,40
105.248.50.2,1,32
119.18.160.240,1,32
71.230.250.233,1,40
40.133.167.142,1,32
196.180.49.74,11,484
85.141.240.232,1,32
64.81.199.244,1,32
116.26.39.115,1,32
211.229.131.131,1,32
178.103.27.153,1,40
172.115.247.117,1,32
90.110.39.97,1,52
13.206.28.159,4,204
189.27.137.157,1,32
2.74.209.114,1,32
216.68.133.145,13,1181
72.81.53.86,1,32
31.208.102.123,1,40
176.126.224.249,1,32
212.211.123.0,5,420
200.103.32.225,1,56
113.212.69.24,1,32
112.233.138.123,1,32
192.62.237.105,1,60
121.3.170.233,1,32
73.96.202.10,1,32
13.204.236.47,1,76
120.220.198.181,1,32
5.65.76.132,1,32
143.101.245.155,1,32
222.188.232.249,1,52
82.150.7.255,1,32
46.228.101.37,9,396
207.72.128.49,1,125
52.227.160.160,1,32
216.68.133.149,9,2618
182.209.162.223,1,52
216.151.175.245,1,79
222.102.167.234,1,40
79.168.195.83,1,32
208.187.28.28,1,32
188.152.180.132,1,44
59.13.151.21,1,32
121.66.63.70,5,430
217.67.40.225,1,32
183.228.184.161,1,48
91.17.192.200,1,44
74.193.63.177,1,82
210.20.24.146,1,60
118.134.190.168,1,32
61.112.16.142,1,132
54.160.216.5,1,32
113.46.29.174,1,48
196.180.49.73,13,572
102.137.103.60,1,32
180.187.54.245,1,32
103.93.56.63,1,40
220.181.148.212,3,392
77.227.162.150,1,40
36.170.47.95,1,76
101.212.151.224,1,32
60.36.248.172,1,32
61.5.48.0,1,56
113.105.44.217,1,40
196.180.49.188,8,352
192.252.94.97,1,788
23.85.6.107,7,4071
66.52.95.36,1,32
87.112.160.206,1,32
202.132.176.4,1,32
42.106.162.115,1,132
216.68.133.238,47,44210
218.147.117.5,1,32
39.52.133.131,1,32
118.229.201.24,1,40
128.221.90.140,2,80
14.209.76.46,1,48
172.249.30.14,40,28600
69.230.60.147,1,32
196.172.40.129,1,32
222.75.96.132,1,32
27.241.208.135,3,372
141.149.249.0,1,40
201.213.201.67,1,40
220.210.166.200,1,32
211.46.106.177,1,32
77.254.1.16,1,52
76.251.135.78,1,32
185.36.165.25,1,60
203.209.201.2,1,32
97.7.32.78,1,56
54.208.7.63,1,76
187.203.167.119,1,32
112.153.189.119,1,48
173.40.53.104,1,32
89.199.67.26,14,658
90.11.140.17,1,32
221.40.216.11,1,40
75.145.69.93,1,32
63.104.222.179,1,32
133.208.245.240,1,32
91.76.179.100,1,32
95.76.11.141,1,32
185.126.164.187,8,386
85.63.101.250,1,32
162.101.141.69,1,32
176.80.83.197,1,32
172.201.164.101,1,40
218.128.12.192,21,1661
116.154.55.194,1,52
170.139.35.138,1,32
66.232.33.160,1,32
37.224.193.24,1,32
69.226.233.38,1,32
93.209.51.167,1,32
185.72.26.20,5,200
114.1.236.200,12,672
96.78.110.235,3,120
118.199.101.5,1,48
73.150.243.168,1,32
114.44.70.119,1,32
142.161.238.230,8,320
222.187.181.128,1,32
196.209.173.36,1,32
136.64.166.219,1,32
68.238.181.222,1,32
1.76.17.252,4,160
81.234.13.5,1,32
153.26.10.146,1,40
125.225.216.86,1,52
88.236.248.100,1,32
162.8.33.57,4,746
65.129.210.66,1,32
153.26.51.238,2,80
110.149.138.53,1,32
62.231.200.144,1,32
125.69.104.131,1,32
179.28.70.140,1,32
27.235.56.214,1,48
92.59.70.194,1,32
84.92.35.158,1,32
186.63.86.147,1,32
70.79.151.94,1,32
106.63.119.233,1,32
187.242.203.162,1,32
95.187.53.138,1,32
208.123.79.44,2,1015
134.214.46.204,3,120
178.161.252.233,1,32
84.93.136.171,1,32
178.1.82.150,1,40
114.45.39.93,10,568
71.230.134.127,3,120
107.148.179.209,1,32
172.249.28.67,30,7178
203.178.2.197,7,4886
189.214.188.150,1,32
180.161.8.227,1,40
108.186.135.247,1,32
113.118.38.17,1,32
52.250.168.210,18,2454
201.225.158.199,1,32
185.72.27.1,19,760
189.69.104.207,1,32
188.175.98.63,6,240
71.230.250.9,2,80
124.189.233.166,1,44
85.100.225.164,1,32
159.52.36.12,6,240
103.120.156.233,1,40
118.112.106.241,1,44
179.82.6.237,1,40
117.57.241.225,1,60
89.229.172.249,1,52
95.172.79.196,1,32
49.195.49.13,1,76
52.15.44.115,1,76
184.102.154.168,1,32
45.26.71.181,1,32
82.33.106.191,2,88
2.149.102.223,1,32
196.180.49.30,10,440
99.34.53.26,1,32
83.148.216.94,2,88
187.220.165.11,1,32
116.156.196.67,1,32
79.127.206.5,6,240
83.18.108.62,1,40
60.19.192.104,1,32
182.24.127.214,1,44
121.146.146.198,3,120
172.249.162.201,30,10491
95.121.155.39,1,60
222.152.3.25,1,44
188.172.255.27,1,32
113.97.253.241,2,234
221.36.81.178,1,32
37.106.152.159,1,40
152.80.179.167,1,32
139.173.135.232,1,40
119.70.61.41,1,60
122.111.0.186,1,32
159.137.136.36,6,240
81.243.149.156,1,32
73.206.75.112,1,32
207.88.31.156,1,32
88.11.63.87,1,40
122.111.192.200,1,76
189.196.41.17,1,32
92.123.168.236,1,40
220.9.198.138,1,32
180.73.122.196,1,32
91.106.222.165,1,60
83.167.176.87,1,32
92.95.41.166,1,40
85.36.9.162,1,32
212.163.68.145,6,240
159.153.147.59,1,76
14.233.252.252,17,680
24.143.57.201,1,32
167.148.99.50,7,280
119.30.103.185,1,32
69.132.161.120,1,32
160.84.54.186,1,32
61.43.246.70,1,32
72.179.90.124,1,32
173.241.198.81,4,770
151.177.250.177,1,32
36.166.109.33,1,40
95.232.224.154,1,32
189.106.86.190,1,32
221.132.233.189,1,32
196.180.49.191,5,220
95.198.73.62,1,32
185.72.27.94,18,720
66.211.122.159,1,32
187.244.195.47,1,32
94.241.188.26,5,420
196.180.49.75,6,264
119.202.152.80,1,92
73.227.181.49,1,32
93.172.70.133,1,32
182.152.96.122,1,48
71.49.169.219,1,32
66.101.15.60,1,32
1.6.203.212,1,32
172.102.248.212,2,80
196.180.49.28,9,396
58.159.88.237,1,32
122.159.58.159,1,52
192.242.229.93,1,40
66.199.86.30,1,32
52.227.122.75,4,1783
151.231.54.95,1,32
197.34.110.236,1,40
71.23.161.190,1,32
162.104.243.144,1,60
185.42.115.152,1,52
23.86.31.213,6,343
37.190.140.89,1,32
59.162.230.117,3,120
94.209.131.47,1,40
76.243.116.146,1,32
118.91.250.13,1,32
187.34.120.34,1,32
133.200.138.251,10,1612
217.238.171.81,1,32
111.231.55.178,1,32
186.148.86.121,1,40
203.11.14.198,1,52
186.135.218.147,1,40
79.65.109.0,1,32
192.8.135.229,1,60
67.146.247.192,1,32
39.46.147.246,1,76
93.177.181.65,1,60
84.196.0.159,1,32
88.11.63.72,2,80
222.186.53.35,4,160
219.172.168.187,1,32
113.28.154.216,1,40
120.180.12.41,1,56
68.170.193.27,1,32
24.214.102.26,1,32
71.230.250.11,1,40
203.129.138.73,1,32
87.137.70.210,1,32
172.16.0.242,1,32
142.25.254.88,2,96
201.111.105.104,1,44
144.168.231.112,1,32
71.230.250.235,1,40
38.186.226.158,6,520
187.161.54.155,1,32
168.36.222.190,1,32
201.159.230.2,1,32
163.55.53.74,1,32
116.176.160.214,1,32
101.126.68.61,1,32
88.11.63.85,3,120
171.211.84.128,1,40
221.90.187.192,1,32
166.252.140.154,1,32
42.129.123.4,1,52
109.234.85.42,1,48
185.72.27.118,19,760
175.134.86.147,1,32
69.133.225.232,6,312
84.32.36.55,1,40
107.160.86.156,1,32
162.4.100.138,1,40
58.80.153.65,1,56
162.57.216.167,1,60
69.83.250.166,1,60
193.216.222.161,9,360
123.3.86.225,1,40
195.204.66.37,1,52
111.93.159.236,1,44
115.19.181.86,1,32
188.6.138.1,1,32
13.30.250.56,1,76
37.17.222.80,1,40
200.50.37.67,1,60
71.230.250.181,1,40
