,sip_ct,sip_pkt_size_ct
184.68.106.136,1,32
71.230.251.251,4,160
206.169.125.26,22,1483
88.176.233.103,1,40
5.167.240.229,1,32
219.50.12.195,1,32
216.68.134.5,34,15062
103.243.131.253,1,44
24.84.92.66,1,32
71.230.250.115,1,40
14.32.215.6,1,32
46.231.172.31,73,2920
185.184.83.21,12,480
175.48.57.224,1,32
77.241.122.240,30,1200
83.158.9.33,2,80
185.134.52.211,14,1694
185.72.26.18,25,1000
46.231.172.26,36,1440
142.255.20.239,1,60
186.116.40.198,1,32
184.14.91.185,10,1262
196.180.49.79,9,396
182.99.23.150,4,160
93.121.81.235,1,32
1.63.31.146,1,48
94.138.254.123,46,2617
74.193.23.173,1,52
76.43.191.208,1,32
185.72.27.53,30,1200
200.5.149.50,1,32
185.72.27.125,15,600
14.34.202.88,1,32
179.181.18.110,1,40
189.85.121.219,1,32
35.61.61.114,1,60
71.230.250.157,1,40
183.188.72.29,7,995
83.191.104.218,2,100
65.123.106.11,1,32
131.94.120.177,1,40
114.44.243.180,1,32
145.239.97.175,1,32
201.163.59.13,1,56
85.138.82.43,1,32
46.231.172.30,55,2200
156.35.90.75,1,40
165.229.141.192,5,200
172.249.28.110,19,2668
89.199.68.80,137,5480
192.212.72.21,26,1040
216.165.99.77,1,32
34.199.158.55,31,11875
68.74.212.165,4,160
141.149.144.233,1,733
80.7.128.149,1,32
24.17.81.200,1,32
107.146.79.249,1,32
172.249.29.70,1,52
66.46.247.62,2,80
80.62.232.34,1,32
27.37.104.58,1,32
165.116.13.224,136,180260
151.106.127.201,28,1240
17.172.62.68,6,2149
27.52.39.230,1,52
14.187.238.59,1,32
71.230.250.79,1,40
203.136.255.243,1,44
13.161.236.138,3,939
81.109.202.26,259,10360
27.39.106.37,1,32
46.234.223.66,11,1583
183.245.240.96,1,48
62.174.135.5,2,80
114.37.178.176,1,40
31.160.193.70,5,420
104.15.190.164,21,8629
159.153.177.173,1,40
64.4.91.33,1,32
45.56.94.238,3,120
190.216.115.61,1,32
172.249.25.131,30,4102
159.52.41.98,4,160
129.196.12.173,4,672
139.173.141.211,2,80
185.184.82.194,11,440
110.152.211.126,1,58
188.172.193.138,89,126914
88.11.63.81,1,40
119.75.85.236,1,32
222.101.237.139,1,32
201.4.168.57,1,152
213.3.51.51,6,445
223.121.97.54,1,32
201.74.152.235,1,40
60.157.214.201,1,32
42.16.55.51,1,48
77.26.116.75,1,32
117.79.94.62,8,6092
66.140.114.102,1,60
189.121.46.41,1,32
88.11.63.82,4,160
187.174.79.123,1,56
62.141.126.28,1,56
89.199.67.26,4,173
111.171.28.213,1,48
80.54.150.149,1,32
196.180.49.9,6,264
14.233.252.252,24,960
54.141.76.148,1,32
52.255.220.73,1,76
185.72.27.78,14,560
185.72.27.145,52,2080
92.67.254.131,13,520
212.51.47.71,1,32
189.246.7.27,1,32
82.78.165.121,1,32
213.163.15.209,1,60
74.250.232.189,1,32
189.247.35.114,1,32
72.149.42.247,1,32
61.102.197.234,2,80
46.228.101.37,9,396
79.81.233.52,1,32
189.0.105.226,1,32
38.186.226.151,9,1112
45.198.111.85,1,32
126.32.11.202,1,52
34.221.61.66,3,158
222.88.240.210,1,32
191.113.39.116,1,32
212.187.241.243,1,32
185.72.27.6,17,680
172.76.197.107,1,696
61.103.120.57,14,648
80.73.81.240,1,40
183.188.23.179,1,52
45.126.10.171,5,200
79.168.175.89,1,40
49.45.172.160,1,40
81.109.202.11,33,1320
42.239.62.146,1,40
197.70.2.107,1,48
194.106.17.163,1,32
196.180.49.66,5,220
69.228.105.238,1,32
139.173.130.252,4,160
82.0.74.247,1,32
171.146.21.221,4,496
182.243.230.28,117,103818
191.242.225.114,1,40
217.54.189.43,1,60
222.186.21.52,17,2057
103.46.80.153,1,40
189.73.190.95,1,40
91.202.179.34,1,32
198.15.182.21,5,220
103.39.7.23,1,84
217.54.190.158,1,32
67.15.149.187,1,32
120.125.66.18,1,32
179.87.50.31,1,32
102.161.122.88,1,32
46.80.160.94,3,180
115.43.126.205,1,32
41.161.175.167,1,40
14.36.189.213,1,40
117.27.43.63,68,10600
185.72.26.104,30,1200
61.26.0.89,14,560
41.22.29.137,1,32
104.77.248.229,2,197
111.175.21.51,1,32
162.194.50.126,47,5104
197.21.41.105,1,32
36.4.88.186,1,48
52.15.239.237,31,4435
49.45.172.149,1,40
149.184.130.119,4,160
196.180.49.75,6,264
71.200.174.12,1,32
27.176.61.197,2,120
148.14.150.220,1,32
66.221.129.0,1,32
88.250.21.101,1,32
77.241.122.87,250,108309
167.148.46.199,1,32
73.148.26.174,1,32
97.55.243.67,1,32
70.160.144.202,1,32
203.98.174.167,1,32
185.72.27.113,30,1200
76.194.180.87,1,32
63.213.174.14,1,32
107.157.10.222,1,32
176.210.172.123,1,32
45.217.210.123,1,32
80.52.149.16,1,32
178.139.19.240,1,32
54.194.205.122,1,32
88.179.14.120,1,32
61.8.100.209,3,288
78.26.210.69,1,32
92.90.145.30,1,32
166.154.121.133,1,32
84.253.155.135,1,32
158.16.155.20,1,32
93.29.234.245,1,32
188.4.176.243,1,32
139.173.134.7,3,120
201.139.59.253,1,32
80.214.152.174,1,48
50.11.225.42,1,40
77.89.15.135,1,32
64.22.165.115,17,3086
36.164.21.20,26,1144
177.117.134.154,1,40
5.140.226.169,1,40
81.109.202.36,53,2120
116.55.19.37,1,60
68.74.189.228,4,160
119.247.81.93,1,32
109.42.204.137,1,32
124.62.41.156,1,32
113.159.230.33,1,32
67.115.17.188,1,32
126.42.103.176,42,7168
193.111.19.254,1,40
182.243.227.99,1,52
74.193.187.157,5,260
151.150.186.147,1,52
222.88.95.62,1,48
149.80.30.200,1,32
202.129.62.160,2,288
23.230.122.32,8,4640
59.24.42.183,1,32
81.50.21.55,1,32
211.173.202.224,1,40
156.35.79.33,1,40
66.162.12.36,1,32
203.88.10.148,1,32
50.13.87.17,1,32
81.104.231.53,1,60
192.148.95.175,1,60
204.207.205.9,1,114
125.121.240.208,1,32
213.167.254.155,1,60
182.89.137.223,30,7547
54.240.187.109,12,2850
79.60.161.71,1,44
81.109.202.16,42,1680
124.234.128.168,1,32
70.168.12.172,1,40
79.52.226.188,1,32
82.245.232.180,1,32
216.228.173.40,1,86
183.188.23.183,7,1634
171.229.24.25,1,52
186.249.79.217,3,120
182.243.177.136,1,52
76.196.0.124,1,32
14.83.120.121,1,60
74.106.77.6,1,32
151.203.197.68,1,32
168.128.209.56,1,32
50.14.85.245,1,32
131.114.131.210,40,7046
172.26.179.101,1,32
46.228.145.202,1,32
69.39.251.72,7,7557
106.97.129.105,1,32
54.227.10.124,1,76
13.4.142.54,19,1999
161.197.216.195,3,128
71.230.143.47,4,196
73.112.63.133,1,32
159.153.177.46,1,40
213.244.211.162,1,32
178.164.99.209,1,52
185.72.27.121,27,1080
65.50.71.249,1,60
54.168.16.195,1,32
112.173.61.100,1,32
118.170.224.3,1,32
183.71.133.18,1,60
91.96.78.101,1,32
54.94.201.121,60,2400
52.91.251.173,2,619
200.168.162.69,1,32
156.32.209.109,1,40
185.72.27.133,45,1800
125.33.83.207,1,44
45.58.255.18,1,32
123.62.35.61,2,272
121.210.131.122,1,32
58.33.37.153,1,32
89.107.241.51,1,40
91.2.169.160,2,2623
185.173.237.6,2,80
34.203.162.110,1,40
185.49.252.227,8,320
185.72.26.109,2,80
145.249.135.195,1,32
185.0.65.10,13,520
98.143.243.253,1,32
181.94.53.170,1,32
73.99.252.154,1,32
185.103.177.121,1,40
198.16.226.254,2,271
185.72.27.61,30,1200
52.246.14.193,1,52
123.5.41.100,2,80
108.208.53.138,1,32
1.233.14.133,2,326
207.72.128.51,1,125
180.153.45.157,1,40
73.224.127.224,1,32
198.37.175.76,426,636072
209.188.97.225,93,81840
120.180.155.149,30,1320
219.207.124.166,1,46
90.25.106.97,1,32
91.248.21.96,1,32
23.111.242.152,2,195
218.101.177.53,5,200
92.34.233.156,1,32
85.243.76.251,1,32
18.182.99.194,40,5995
46.186.208.10,1,32
69.82.126.109,5,200
115.28.73.210,1,128
123.130.236.223,1,32
223.104.168.249,1,60
203.30.240.235,1,32
162.58.111.100,1,32
73.160.172.88,1,32
203.189.237.187,1,32
222.186.45.227,2,80
62.198.146.158,2,100
170.11.249.99,1,40
86.225.30.168,5,420
192.86.112.51,1,32
181.49.106.125,1,32
62.75.15.173,1,32
182.153.188.136,1,48
119.138.252.225,1,60
181.212.80.218,1,32
134.214.180.160,8,320
43.217.140.34,60,11853
112.225.135.73,1,32
87.90.25.113,1,32
66.181.22.5,1,32
103.1.88.201,4,176
178.243.44.88,1,32
101.152.233.110,10,992
49.144.61.90,1,60
95.62.244.95,1,32
219.211.131.83,56,3164
47.60.85.251,1,32
157.42.86.25,16,935
43.211.26.4,1,40
172.249.162.206,31,9408
66.208.128.237,1,32
93.37.156.194,1,32
182.243.141.59,7,1129
122.239.58.121,1,128
210.14.202.246,1,32
4.104.3.202,1,32
80.214.23.212,1,32
111.225.229.242,19,19830
68.237.240.70,1,32
134.214.180.168,4,160
63.251.84.180,1,96
118.221.187.234,8,2028
39.3.108.19,1,32
196.180.49.65,5,220
67.6.60.184,1,32
220.3.42.224,1,32
34.227.168.219,1,32
193.216.222.153,32,1280
54.33.13.216,1,136
217.107.50.7,1,40
76.203.120.210,1,32
159.52.33.95,1,40
200.177.226.191,1,32
206.57.241.177,35,7279
117.247.153.91,1,44
49.247.151.139,1,32
82.54.174.197,40,1600
173.221.233.73,390,524736
81.109.202.10,49,1960
98.2.152.203,1,32
100.231.147.95,1,32
183.188.20.77,15,5066
116.25.155.202,19,1068
115.126.233.110,2,80
52.212.106.92,4,160
109.150.1.3,1,32
111.165.6.12,1,60
63.199.214.54,2,394
166.149.211.44,1,32
173.121.44.33,1,32
161.197.210.54,35,35015
31.113.147.102,5,462
80.182.182.121,1,44
107.1.115.109,1,32
185.252.120.253,32,1920
218.132.248.36,1,32
212.181.172.7,1,32
213.200.23.244,1,32
67.172.125.141,4,144
220.218.241.240,1,60
52.6.54.107,10,760
173.48.163.129,1,32
126.135.207.65,1,32
71.230.146.69,5,220
23.86.31.213,5,714
194.147.34.130,1,40
65.120.215.80,1,32
46.42.110.143,2,80
179.185.164.15,1,32
2.101.86.153,1,52
179.214.163.57,1,32
60.24.142.205,1,32
130.182.207.138,6,576
192.108.224.166,9,560
109.169.109.64,1,32
70.91.128.166,1,32
187.219.34.4,1,40
71.230.250.154,1,40
60.196.223.207,1,32
117.38.198.69,5,200
66.247.94.110,6,261
178.16.205.202,1,32
114.205.28.74,1,40
222.186.53.35,10,400
66.47.243.146,1,32
208.127.215.66,1,40
24.222.17.192,1,32
210.111.133.94,1,40
68.74.225.106,5,200
106.194.241.133,1,32
67.221.77.136,1,32
118.33.17.90,17,15528
104.15.195.68,7,1418
200.33.44.131,1,32
222.219.223.45,1,32
101.235.53.146,1,32
66.223.98.2,1,32
213.219.72.234,3,144
71.230.183.142,5,220
58.47.112.68,1,32
142.42.115.21,1,32
60.216.67.3,1,32
125.255.213.125,1,32
37.17.223.41,1,40
190.30.202.94,1,32
123.5.56.21,1,40
173.73.167.245,1,32
77.228.38.9,1,52
217.226.227.196,1,32
173.221.209.200,356,489243
172.249.162.132,159,117483
125.237.141.113,1,40
200.8.17.238,1,52
5.64.104.140,1,40
113.127.70.204,1,48
183.122.237.14,1,32
188.60.106.226,1,32
38.125.152.176,4,870
190.24.175.226,1,32
108.73.130.76,4,199
27.243.116.158,1,52
61.131.18.26,4,160
178.187.66.155,1,40
52.118.238.203,1,32
13.207.189.66,1,76
191.213.100.216,1,32
54.196.255.8,1,180
110.201.157.221,1,48
94.155.17.97,1,32
104.75.138.38,1,84
117.98.62.39,1,52
197.40.253.161,1,40
142.161.236.75,3,120
140.247.193.118,1,48
143.192.83.114,10,1375
138.68.255.83,1,44
109.163.82.109,1,40
99.163.94.229,1,32
191.241.19.196,1,40
84.247.60.211,5,420
61.95.123.23,1,32
49.85.124.123,1,32
58.145.202.110,1,52
203.145.131.211,1,40
122.57.30.253,1,44
66.46.247.106,1,40
17.105.237.122,1,56
188.142.156.86,1,32
74.193.187.232,12,672
82.55.67.217,1,52
101.43.77.106,1,52
186.139.189.152,2,100
159.137.136.36,3,120
52.237.111.18,1,32
182.138.226.164,1,52
218.207.116.193,1,32
52.252.79.209,1,76
103.243.190.155,1,40
59.4.153.135,1,32
157.164.123.198,4,277
81.110.108.83,1,32
71.230.250.140,1,40
85.39.48.209,1,32
177.244.84.84,1,32
37.242.9.75,1,32
211.245.86.4,1,32
112.38.119.30,1,32
42.227.78.134,1,60
58.249.190.59,81,73128
134.160.176.105,2,80
177.34.6.96,1,44
74.48.96.230,1,32
83.12.22.78,1,32
190.188.23.205,1,32
168.193.48.161,1,32
2.237.178.164,1,32
118.248.121.63,4,160
192.49.201.102,2,80
37.17.196.130,1,48
130.33.170.13,1,32
115.81.131.98,1,32
115.28.226.15,1,32
136.242.73.156,1,52
31.113.147.118,11,1558
176.115.27.250,1,60
113.6.97.164,1,32
191.165.173.32,1,32
218.159.108.123,1,52
106.71.200.159,1,40
108.152.79.23,1,32
117.227.15.210,1,40
88.8.240.102,2,80
77.42.206.85,1,40
89.112.129.141,1,32
59.161.3.225,1,32
93.64.168.244,1,40
223.48.130.26,1,52
181.72.29.107,1,32
216.23.66.192,7,519
1.20.168.149,1,60
185.48.172.155,11,440
187.160.27.185,1,40
102.184.63.18,1,52
104.126.47.75,1,32
68.74.23.188,8,320
123.203.103.211,1,32
191.30.28.154,1,60
90.26.23.229,1,32
81.97.93.191,1,44
109.163.38.18,1,32
103.62.68.158,1,40
113.58.48.86,1,60
185.62.238.110,14,784
188.175.98.63,6,240
141.145.255.48,1,32
142.161.151.150,4,160
123.160.200.189,1,60
71.86.12.226,1,32
189.148.206.27,1,32
92.255.149.106,1,32
62.44.251.205,1,32
118.84.184.252,1,32
88.77.10.226,1,32
39.54.64.59,1,32
193.56.53.244,1,44
195.155.65.19,5,200
162.1.252.121,15,8640
93.158.199.94,3,170
182.154.122.230,1,40
14.129.110.75,1,52
175.55.89.15,1,32
139.173.181.0,1,40
8.212.42.106,1,32
81.109.202.46,162,6480
27.232.189.138,3,120
93.153.80.225,1,32
121.173.252.194,1,32
136.66.239.216,1,32
88.195.205.241,1,32
34.198.98.131,26,2700
185.72.26.63,10,400
13.22.76.119,1,32
73.139.42.18,1,32
59.36.87.212,1,58
81.236.187.85,1,32
178.202.248.51,1,32
110.78.62.204,1,32
45.125.173.212,2,375
31.113.147.114,158,160017
41.157.18.92,1,32
151.150.14.129,5,438
71.230.250.47,1,40
95.57.179.107,1,32
172.249.29.78,8,1516
77.19.234.240,1,32
196.180.49.5,7,308
123.128.254.228,1,32
104.164.170.169,1,32
217.216.22.249,1,32
196.180.49.73,4,176
104.152.236.131,1,44
91.16.11.24,2,80
134.214.55.84,11,440
133.201.249.0,8,2606
210.152.21.125,1,40
219.114.212.205,1,48
65.102.56.52,1,32
220.144.206.38,1,52
17.192.254.24,1,76
38.186.226.158,4,410
218.128.12.186,5,548
46.16.247.36,1,32
201.122.13.196,1,32
189.91.15.228,1,32
85.22.231.248,1,44
185.72.26.31,13,520
90.165.249.59,1,32
142.161.201.125,3,120
17.158.126.26,9,4774
218.19.166.148,1,32
38.112.192.89,1,56
71.46.252.84,1,32
117.72.130.63,1,40
151.24.230.99,1,32
1.148.230.162,1,32
189.225.183.22,1,40
112.247.159.178,1,32
105.153.122.22,1,32
104.248.65.1,2,80
106.63.252.86,1,32
183.188.19.164,4,1071
23.83.251.42,1,52
52.68.126.249,3,407
178.222.230.39,1,40
88.66.243.82,1,32
201.164.61.79,1,32
88.13.117.161,1,40
159.137.197.133,9,360
71.230.250.39,4,160
84.17.105.124,1,32
223.104.117.221,1,48
200.3.30.119,1,56
193.176.233.197,1,32
91.16.3.124,4,669
114.61.48.184,2,104
209.238.124.182,7,308
64.22.165.114,10,944
24.48.63.168,1,32
47.121.124.172,4,336
91.24.234.120,1,32
47.185.124.216,1,32
18.178.190.18,1,76
114.192.98.214,1,76
172.102.206.108,2,80
71.184.94.242,1,32
195.69.190.201,1,56
37.17.214.117,1,40
172.102.205.23,1,40
100.218.214.243,1,32
42.62.0.92,1,32
89.238.202.137,1,32
202.114.158.138,1,52
94.254.21.212,1,32
117.233.221.5,1,40
193.179.106.228,1,32
103.44.239.250,1,40
101.193.141.181,1,32
34.214.163.43,2,448
115.47.85.92,1,32
46.214.30.146,1,32
46.231.172.29,57,2280
187.82.72.30,1,60
192.105.35.242,8,470
111.116.24.146,26,36166
139.173.186.130,2,80
103.116.144.38,1,32
185.72.27.89,17,680
196.180.49.69,7,308
115.250.208.96,1,32
183.191.130.26,4,276
138.221.89.121,4,160
113.22.143.251,1,52
221.35.67.128,1,40
81.211.21.51,1,32
119.130.131.11,1,52
173.194.233.179,1,32
222.136.79.137,1,32
45.213.194.220,2,88
84.32.36.55,1,40
2.59.146.149,1,32
14.186.102.229,1,60
94.253.233.28,1,32
23.64.129.35,1,98
218.255.79.67,1,32
185.182.100.198,39,1560
17.180.93.49,4,708
151.150.81.251,5,1054
144.139.229.159,1,32
46.198.6.79,1,32
178.103.29.87,9,360
175.139.95.208,1,32
66.224.45.150,1,323
47.82.213.202,4,160
14.186.102.117,1,32
76.238.202.139,1,32
201.0.232.251,1,40
124.126.125.175,1,32
112.181.92.104,1,32
180.39.178.167,1,32
185.72.27.49,9,360
46.88.238.241,1,60
172.103.179.227,1,40
132.145.151.51,5,200
46.187.46.166,1,32
113.8.34.58,1,52
5.244.225.203,1,40
109.41.44.46,1,32
185.72.27.41,39,1560
32.215.23.215,1,32
36.195.238.145,1,60
185.104.111.133,5,280
78.14.106.215,1,32
95.149.172.197,1,32
104.108.46.29,1,32
178.222.76.189,1,40
108.73.145.146,17,1897
120.180.155.151,36,1584
118.176.84.123,1,32
191.30.28.166,1,32
52.251.21.140,1,76
14.239.239.15,1,32
114.239.240.149,1,32
83.73.144.48,1,32
188.213.110.129,1,32
3.231.178.196,15,1512
52.252.221.121,1,79
213.171.46.128,1,32
110.203.99.65,3,231
201.69.20.19,1,32
129.196.12.111,6,576
177.44.179.77,1,32
64.22.165.172,5,291
210.74.144.162,1,32
80.212.126.50,1,60
139.173.140.86,2,80
86.172.124.228,1,32
191.102.176.144,1,32
52.46.92.174,1,777
59.163.8.231,1,40
187.230.126.27,10,520
185.156.18.149,1,32
212.144.104.145,2,80
70.162.172.123,1,32
212.165.132.148,1,32
79.10.18.61,1,136
93.224.234.243,1,32
85.152.41.181,1,32
176.80.136.74,1,32
94.53.3.201,1,32
68.38.202.55,1,32
75.160.205.205,1,32
175.57.240.12,1,32
82.179.172.183,1,32
50.206.124.251,1,52
97.53.254.179,1,32
46.42.155.233,13,1346
61.123.165.46,1,52
98.12.128.118,1,32
45.125.82.119,3,120
172.103.157.2,6,240
95.233.117.213,1,44
151.150.78.69,3,156
139.173.99.128,4,432
138.221.243.247,7,280
36.20.32.226,1,32
193.254.5.86,28,1120
157.42.177.178,3,308
101.32.75.150,1,48
114.1.236.200,9,468
182.243.141.104,8,1010
88.134.105.69,1,32
70.25.197.16,1,32
115.65.255.142,1,44
200.174.77.73,1,44
168.78.103.29,1,32
81.54.103.163,1,44
82.137.85.26,1,32
80.212.114.216,12,562
218.242.206.83,1,56
183.188.30.141,180,257637
182.44.126.130,1,32
153.84.55.222,1,76
89.199.72.64,6,252
188.62.233.115,1,32
185.63.80.135,1,32
121.161.148.135,1,40
67.22.67.253,1,32
79.207.252.238,1,32
71.186.68.40,1,32
65.71.24.87,1,32
182.9.73.104,1,32
118.210.246.245,1,32
73.107.186.140,1,32
90.113.158.144,1,40
5.40.106.5,1,32
61.84.171.156,3,269
31.70.51.70,1,32
124.24.12.59,1,32
68.221.200.134,1,32
86.141.85.212,1,32
115.119.82.124,1,32
177.254.105.19,1,60
49.144.60.162,1,60
92.44.19.51,1,40
68.146.70.122,1,32
125.168.247.116,1,40
94.232.131.238,1,32
124.135.97.132,1,76
218.149.54.228,1,52
79.228.241.184,1,32
185.13.104.254,4,160
94.67.52.121,1,60
175.52.191.116,1,32
103.78.240.70,1,60
171.203.60.207,1,32
108.73.145.19,1,52
5.237.69.64,1,40
14.68.146.211,1,60
134.160.63.232,1,136
134.214.247.119,5,200
220.179.212.229,1,32
36.18.228.150,1,32
74.214.53.192,1,32
176.210.112.155,1,32
206.20.82.58,1,32
183.167.3.87,2,80
196.180.49.0,8,592
88.11.63.88,2,80
216.68.133.120,1,52
5.141.112.34,1,40
27.187.150.46,1,48
217.233.105.206,1,32
188.75.94.33,1,40
177.106.48.156,1,32
213.125.93.58,1,40
60.23.115.68,1,32
167.148.99.50,5,200
185.48.172.193,51,2040
177.180.149.34,1,32
41.10.75.212,1,48
103.204.93.13,8,6415
59.161.225.216,1,52
169.63.143.184,1,32
139.173.133.45,2,80
192.50.181.199,1,290
192.33.42.231,209,298615
68.74.23.184,10,400
196.155.156.25,10,400
202.85.83.21,4,160
218.221.170.112,4,160
180.155.94.248,1,32
182.84.144.132,8,440
220.202.165.104,10,400
50.160.14.103,1,32
88.11.63.85,1,40
209.15.201.189,1,32
23.64.129.47,2,238
213.62.181.213,1,40
93.227.23.218,1,32
190.72.179.62,1,40
85.39.142.55,1,32
172.249.30.10,26,4552
112.24.15.68,1,32
104.75.138.249,6,302
180.95.254.122,1,32
114.51.69.14,1,60
62.78.226.249,1,56
77.72.26.188,1,32
34.233.130.167,1,32
191.119.144.207,1,40
80.193.208.111,3,231
91.26.233.203,1,32
27.215.247.198,1,40
81.216.121.219,1,32
192.33.42.167,20,27822
14.103.32.200,1,32
91.150.196.187,1,32
96.73.215.110,1,32
101.166.9.9,1,32
131.231.106.125,1,32
151.203.42.138,1,44
118.249.165.207,1,32
59.50.222.219,1,48
95.100.82.240,1,32
35.64.181.89,4,191
118.30.163.197,2,96
76.237.201.57,1,32
218.31.204.24,1,32
142.161.233.47,4,160
187.236.242.143,1,32
118.231.135.211,1,40
34.214.209.154,1,32
104.63.128.232,1,32
123.25.176.48,2,104
83.207.21.151,1,32
196.180.49.188,13,572
60.74.214.233,1,32
94.67.52.164,1,32
78.36.209.246,1,32
81.190.246.130,1,32
78.185.146.153,1,32
81.195.209.113,1,32
5.43.169.170,1,32
90.132.103.218,1,32
216.202.230.134,6,240
218.128.12.164,8,657
50.142.53.37,1,32
183.150.143.21,1,32
18.252.46.107,1,32
46.107.205.16,1,32
222.232.48.204,1,32
104.211.252.168,4,283
71.230.250.156,1,40
188.252.244.195,1,60
69.110.167.141,1,32
113.213.255.157,1,32
180.74.83.19,1,40
162.12.36.19,2,80
5.188.104.138,8,944
183.97.54.161,1,40
78.81.72.173,1,44
192.148.95.163,1,60
97.8.40.19,1,32
67.122.217.169,1,32
68.43.16.255,1,60
61.127.74.202,1,32
187.103.202.205,1,32
35.85.67.201,1,32
125.248.234.121,2,80
112.175.130.200,1,48
181.66.82.193,1,32
211.72.85.232,1,32
223.104.15.217,1,52
88.11.63.89,2,80
180.184.210.87,1,40
52.16.127.201,1,40
96.2.45.189,2,282
93.127.149.69,1,32
27.250.148.153,1,48
203.248.52.198,5,4306
71.230.152.134,6,264
60.91.127.136,1,76
80.203.102.16,1,40
46.123.175.42,1,32
171.61.18.175,1,40
107.155.34.151,1,60
138.214.170.59,1,32
71.230.250.45,1,40
119.219.4.165,1,76
119.38.115.155,1,32
219.41.63.183,1,32
176.101.48.226,1,40
94.178.255.61,1,40
68.115.51.175,1,32
212.47.163.179,1,32
104.188.131.165,1,32
173.244.244.234,1,28
117.44.54.78,1,32
86.142.86.114,1,32
24.223.53.142,1,40
212.255.242.26,1,40
89.8.73.90,1,32
190.212.244.176,1,32
46.42.85.31,2,80
216.68.133.188,10,4804
207.81.43.191,1,32
68.23.64.167,1,32
115.232.74.208,1,32
87.126.8.9,1,32
49.30.240.229,1,32
202.190.15.194,8,1644
208.127.215.67,3,128
71.230.143.41,2,80
77.16.23.12,1,32
202.228.117.146,11,1009
124.32.235.108,1,32
70.25.42.197,1,40
195.14.23.171,5,420
220.190.170.50,1,32
194.108.114.150,2,908
206.190.206.28,1,40
129.137.15.19,1,32
212.249.78.180,1,40
17.147.81.25,30,15343
14.99.139.215,1,32
162.48.150.253,1,32
185.72.27.97,27,1080
60.51.70.162,1,32
90.113.150.35,1,40
