,sip_ct,sip_pkt_size_ct
200.106.217.238,1,40
179.206.168.159,1,32
120.133.136.45,4,160
27.2.66.38,15,600
101.152.233.110,7,701
74.59.255.193,1,32
196.180.49.72,7,308
112.241.186.114,1,60
78.53.114.78,1,32
80.40.130.219,1,32
58.187.167.73,1,32
117.94.6.232,7,530
72.217.231.221,1,32
157.42.177.178,4,160
64.22.164.130,6,2024
79.163.215.36,3,120
89.39.194.81,1,52
203.19.247.107,2,976
180.79.156.214,1,32
104.25.4.227,1,32
64.142.168.65,1,32
65.251.130.194,1,32
185.72.27.53,18,720
83.112.70.191,1,32
87.24.89.102,1,32
66.247.94.110,5,249
124.34.160.177,1,32
14.222.54.177,1,52
122.232.19.92,72,3059
218.201.244.236,1,32
89.235.114.96,1,40
219.113.122.24,7,1806
216.68.133.202,15,2512
185.72.27.61,19,760
17.142.205.21,4,215
206.195.27.1,103,25695
61.109.123.108,2,104
109.208.95.131,1,60
194.96.126.164,164,6560
172.249.25.142,834,1075992
41.35.154.85,1,40
50.226.224.196,1,32
117.27.43.63,60,8770
34.247.222.72,1,40
35.76.4.79,1,32
74.193.23.115,9,1368
61.207.190.250,1,60
151.106.203.77,1,60
46.79.241.19,1,32
68.165.128.8,1,32
31.113.147.71,145,183161
183.225.160.34,1,40
77.106.102.133,1,32
13.180.210.235,1,32
218.101.177.53,5,200
213.212.105.78,1,60
123.98.240.115,1,32
31.113.147.98,75,59195
185.72.27.101,17,680
185.72.27.26,227,9080
54.232.71.44,1,32
94.65.120.74,1,32
60.139.167.37,1,32
13.161.234.159,4,791
96.3.184.234,1,32
54.94.201.121,60,2400
38.245.188.76,7,252
221.135.232.202,1,60
116.147.35.173,2,100
108.73.145.13,1,83
107.164.187.73,54,2160
2.103.96.23,1,32
92.67.254.131,19,760
185.184.82.194,9,360
190.225.73.94,1,32
89.84.3.152,1,40
103.102.15.47,4,213
141.149.249.0,2,80
82.54.174.197,89,3560
81.109.202.36,58,2320
185.49.252.227,27,1080
106.96.90.9,2,80
140.144.103.137,1,32
182.152.207.9,1,40
106.192.246.244,1,32
110.52.17.218,1,32
219.0.170.123,1,40
153.28.7.187,1,40
35.54.81.92,1,52
101.59.217.32,1,60
5.147.248.134,1,32
125.35.5.136,1,44
71.230.250.155,2,80
177.136.139.185,1,40
58.155.55.157,1,32
203.19.247.172,5,7640
172.20.166.200,1,32
185.95.159.217,17,680
84.33.2.97,1,60
178.136.159.15,1,32
189.34.129.237,1,40
23.24.119.2,1,32
142.161.233.47,5,220
39.46.150.59,1,93
196.180.49.69,10,440
157.134.45.142,3,534
168.8.184.87,1,32
95.44.187.137,1,40
141.33.96.146,1,40
222.98.63.27,1,32
195.208.253.181,29,1160
77.241.122.240,32,1280
202.233.28.163,116,5012
116.18.35.98,1,32
213.215.124.111,1,32
69.197.134.10,1,32
220.196.7.119,1,32
58.31.39.126,1,32
173.221.73.16,3,180
20.134.244.154,1,32
196.180.49.3,6,264
124.1.81.56,1,40
84.218.135.201,5,420
17.180.93.52,11,7733
193.80.188.170,1,32
189.28.199.41,1,32
172.249.31.78,21,10115
114.57.146.188,1,60
217.97.54.53,1,32
62.199.94.254,1,32
52.20.70.104,1,40
81.236.84.97,1,32
78.209.177.86,1,44
201.103.51.226,1,32
58.205.114.15,1,32
183.114.222.213,1,32
216.68.133.145,20,3171
174.150.201.30,1,32
54.240.173.27,4,1131
46.245.204.176,1,60
73.150.113.219,1,32
96.56.126.253,1,32
31.102.231.246,1,32
196.26.115.70,1,32
171.159.182.138,1,32
54.249.61.160,15,1317
171.239.174.165,1,32
213.227.9.109,2,80
196.222.67.91,1,32
2.157.255.208,1,60
217.180.103.22,42,16716
64.135.194.158,1,32
173.205.184.149,1,32
139.68.202.55,12,480
113.40.6.106,1,48
222.81.232.243,1,32
23.254.194.254,1,32
213.139.136.226,1,32
149.203.134.51,1,32
176.86.200.181,1,32
123.148.216.32,1,32
58.139.86.5,1,40
87.59.82.222,193,7720
49.211.150.242,6,252
134.214.180.168,10,400
185.126.164.186,10,1256
61.150.193.140,4,378
122.175.206.95,1,32
107.164.185.50,112,4480
170.139.193.22,1,32
216.68.133.194,17,2935
136.233.20.197,1,52
183.147.53.204,1,40
70.74.227.47,1,32
20.86.217.72,10,1100
211.229.34.6,1,32
196.180.49.73,13,572
24.116.243.240,1,32
223.136.198.240,1,32
172.103.157.2,1,40
65.154.176.82,1,32
185.72.26.31,8,320
112.254.81.128,1,40
14.231.126.134,1,32
185.84.0.160,1,44
108.88.249.169,1,76
108.73.130.77,2,135
37.129.247.218,1,32
81.109.202.70,1,40
193.216.222.159,38,1520
145.236.119.71,49,1960
54.226.24.6,2,1082
185.72.27.145,53,2120
196.180.49.34,4,176
210.131.143.4,1,84
199.61.205.13,1,40
81.209.97.138,1,60
177.154.167.164,1,32
73.57.153.12,1,32
124.159.61.161,2,80
41.36.78.104,1,40
181.188.236.207,1,40
80.212.114.72,19,1120
206.190.202.178,3,120
192.126.45.66,1,44
5.205.73.178,1,84
172.249.162.138,13,4202
166.170.34.236,1,60
52.15.239.237,23,2768
89.36.141.47,1,32
192.169.118.39,1,60
172.249.30.14,29,7909
176.40.91.138,1,40
118.248.121.63,5,200
113.207.99.73,1,32
114.51.156.229,1,32
80.145.56.151,1,32
190.44.173.161,1,44
129.243.40.110,1,32
156.62.55.215,1,40
189.128.107.236,1,32
67.255.55.252,1,32
103.94.4.236,1,40
209.132.205.146,1,96
71.30.64.73,1,32
216.68.133.177,26,3630
185.48.172.155,29,1160
94.205.117.168,1,32
185.252.120.253,28,1680
165.116.248.159,2,80
79.136.185.115,1,32
92.194.175.212,1,40
118.88.88.230,1,32
68.74.78.246,1,40
54.227.242.149,20,5361
187.20.148.172,1,32
196.180.49.65,7,308
47.121.94.132,4,336
89.223.171.248,1,32
189.122.192.178,1,32
34.208.117.98,1,32
78.115.221.9,1,40
220.60.68.67,7,280
185.182.100.198,91,3640
112.153.181.184,1,52
64.146.121.143,1,32
179.185.142.34,1,44
186.61.168.50,1,40
104.198.219.10,1,32
132.145.151.51,12,480
46.42.155.233,18,1584
99.252.87.118,1,32
195.224.59.251,1,56
172.249.25.137,3,156
71.230.250.209,1,40
62.35.241.172,1,32
36.234.85.253,5,205
124.221.60.29,1,32
93.12.252.164,1,32
92.252.12.232,9,682
109.218.120.153,1,32
68.149.167.5,1,32
195.69.190.201,1,56
112.8.15.145,1,48
89.91.228.161,1,32
162.98.202.168,4,278
200.230.143.78,1,32
73.152.76.132,1,32
113.159.235.124,1,32
81.109.202.4,55,2200
79.62.88.246,1,44
176.25.10.212,3,120
24.27.39.212,1,32
84.56.245.157,1,32
220.202.165.104,13,520
201.6.148.1,1,52
74.104.10.142,1,56
221.244.118.152,1,32
77.130.224.145,1,40
63.153.161.57,1,32
60.193.164.213,1,32
185.0.65.16,46,1840
94.29.140.255,1,32
13.176.48.193,1,40
54.240.184.109,4,160
172.249.162.130,30,21074
77.10.242.85,1,32
195.208.253.162,31,1240
71.199.135.61,1,32
79.139.20.150,1,32
193.24.255.55,1,56
54.131.62.63,1,32
142.161.151.150,5,200
123.248.30.19,1,32
163.53.159.186,1,32
103.29.181.121,3,120
192.33.42.167,18,27128
112.30.183.101,1,76
188.245.57.84,1,32
85.147.4.147,5,420
42.60.6.93,1,32
81.226.73.89,1,32
194.230.219.253,1,74
196.155.156.25,10,400
185.72.27.97,14,560
196.180.49.188,11,836
108.73.145.146,11,1057
139.173.134.7,4,160
70.185.103.192,1,32
223.158.210.102,3,252
92.252.150.151,1,32
65.102.178.235,1,32
101.126.130.89,1,32
185.12.25.165,13,520
193.61.201.230,1,32
217.218.197.154,1,96
47.126.90.135,1,52
88.11.63.71,4,160
109.206.143.223,1,32
96.59.79.116,1,32
120.180.155.149,27,1188
182.50.99.201,1,60
125.238.80.46,1,32
77.130.30.44,1,32
121.218.28.201,1,52
118.206.23.171,1,52
123.107.203.163,1,56
71.230.146.69,6,264
89.191.55.230,1,60
159.31.208.236,2,96
113.6.254.73,1,32
185.72.26.36,18,720
204.48.46.46,1,32
92.5.216.93,1,32
14.49.198.134,1,40
217.147.4.225,5,420
195.203.38.142,1,32
54.187.152.243,1,40
70.56.183.3,1,32
89.255.95.59,1,32
187.112.38.57,1,32
197.51.252.164,1,40
192.49.160.11,1,32
1.253.70.52,1,76
107.179.129.98,1,32
174.169.25.235,1,32
172.102.204.49,2,80
13.161.234.153,2,1246
60.67.216.178,3,140
81.209.62.45,1,40
64.76.156.50,1,32
221.29.101.253,1,32
1.200.171.19,1,32
213.244.73.202,1,32
124.155.190.48,1,60
37.17.222.171,1,40
203.171.209.221,1,32
46.134.203.101,1,82
181.95.0.73,1,32
216.68.133.198,27,18156
71.230.146.118,6,252
72.160.192.152,1,32
89.134.199.150,1,32
84.218.217.208,1,32
189.164.142.68,1,32
188.35.125.129,1,32
119.136.158.253,1,32
113.122.94.181,1,56
17.199.46.162,1,52
172.196.56.94,1,32
75.154.16.6,1,32
5.189.61.210,80,104606
71.230.134.127,6,305
27.242.146.163,1,32
172.249.28.71,1,52
157.134.89.172,1,76
222.186.21.52,13,1573
185.1.94.190,1,32
2.209.114.163,1,40
45.126.10.171,10,400
82.33.106.190,1,44
157.42.66.218,3,120
148.59.100.59,10,1138
162.194.80.124,10,1120
177.116.209.92,1,44
134.214.55.84,6,240
213.71.229.53,4,306
196.180.49.37,7,476
5.64.104.147,3,120
5.125.1.125,1,32
222.78.198.96,1,40
101.118.223.198,1,52
78.20.141.50,1,32
176.5.109.63,1,44
209.21.110.169,1,32
182.131.53.234,1,56
197.111.40.110,1,60
2.123.14.99,1,32
17.147.81.25,28,10930
157.208.164.171,1,52
32.215.188.192,1,60
66.253.112.206,1,60
91.9.150.252,5,7198
71.230.152.134,5,220
119.153.194.139,1,32
172.249.31.73,61,16895
185.72.26.105,22,880
84.82.228.39,1,32
47.29.136.126,1,60
80.250.13.17,1,60
78.206.40.63,1,32
185.0.65.10,14,560
163.73.185.105,1,60
36.164.21.20,20,880
121.66.63.70,41,4638
84.17.76.207,2,80
115.100.1.53,1,32
179.95.57.21,1,32
202.90.183.116,1,32
63.199.214.54,5,801
202.111.115.33,2,192
13.161.234.30,59,84285
202.39.34.119,23,32713
47.207.55.14,1,32
12.163.222.180,1,32
62.237.51.50,1040,1558836
85.32.91.55,1,32
46.231.172.31,75,3000
4.118.152.75,1,32
24.80.198.200,1,32
1.246.64.0,1,32
24.130.64.224,1,32
49.30.146.205,1,60
52.104.69.147,1,32
221.90.82.12,1,32
175.100.164.17,2,80
121.126.81.106,1,32
46.231.172.29,48,1920
95.81.201.49,1,44
104.249.15.99,1,32
158.81.9.200,2,80
186.114.73.44,1,32
185.194.89.178,1,32
122.118.125.182,1,48
151.150.78.171,4,249
120.180.155.151,25,1100
122.33.97.108,1,40
121.145.210.178,1,32
194.196.119.10,1,40
208.5.14.185,1,48
172.249.30.186,14,12319
92.223.161.191,1,32
179.211.183.35,1,32
72.162.31.191,1,40
187.11.152.172,1,40
69.43.119.16,1,32
99.133.125.56,1,60
177.105.215.5,1,32
196.180.49.36,10,440
172.249.30.184,94,56521
139.253.188.67,57,2736
50.205.105.55,1,32
185.72.27.78,31,1240
142.137.199.164,1,32
213.18.3.68,1,56
94.177.197.173,2,794
98.26.24.105,1,32
37.190.2.213,1,32
211.236.126.187,2,80
152.88.217.40,1,32
198.168.94.68,1,32
62.75.172.51,1,40
68.74.208.252,5,200
167.148.99.50,4,160
185.72.27.94,16,640
186.252.52.203,1,32
52.250.49.66,4,798
118.91.202.85,3,120
178.165.14.254,1,32
17.193.180.251,2,152
220.115.206.114,1,32
104.111.198.134,1,32
193.143.195.10,1,32
82.155.129.8,1,32
134.214.83.31,7,280
74.41.129.204,1,32
112.243.206.203,1,52
196.180.49.9,15,660
66.13.39.38,1,32
95.210.148.6,1,32
220.42.249.57,1,32
52.90.15.251,1,32
52.255.219.120,1,76
218.108.194.168,1,32
151.106.127.201,27,1188
119.6.86.34,1,32
112.10.103.73,1,32
159.137.149.121,8,320
41.20.116.119,1,32
79.97.3.51,1,32
190.77.75.232,1,32
61.127.107.85,1,76
88.191.200.150,1,40
71.230.250.131,1,40
139.173.128.224,3,171
182.8.14.219,1,32
4.78.67.13,1,32
113.39.172.224,1,64
218.141.158.51,1,32
196.180.49.20,6,264
79.220.115.165,1,32
17.193.180.253,2,152
122.239.137.2,1,36
193.216.222.153,35,1400
179.94.239.110,1,44
41.103.220.253,1,32
218.229.201.197,1,76
189.68.167.28,2,88
84.144.39.109,1,56
165.116.13.224,15,1400
82.147.139.192,1,32
72.236.198.241,1,32
71.230.250.123,1,40
104.248.236.24,9,3135
216.66.47.57,1,40
2.242.116.77,1,32
121.213.61.37,1,32
83.236.167.147,1,32
71.217.159.217,1,32
154.115.218.187,1,32
174.224.219.244,1,32
98.21.189.66,1,32
87.124.146.24,1,32
114.49.227.47,1,32
27.251.242.221,1,60
31.98.169.145,1,32
123.120.224.183,1,32
124.41.92.198,10,920
87.136.95.51,1,32
105.157.13.255,1,32
89.3.39.133,1,32
111.183.149.148,2,80
183.64.55.111,1,76
166.159.205.240,1,32
112.53.57.143,1,52
96.42.63.102,1,32
8.216.201.196,1,83
37.17.217.126,2,80
98.29.47.183,1,32
61.108.39.26,1,32
67.79.50.53,1,40
182.24.75.228,1,60
185.72.27.6,17,680
80.245.216.110,1,32
209.122.33.46,1,32
46.11.235.108,1,32
47.111.168.52,1,32
108.73.145.147,3,156
172.249.162.142,41,13428
76.49.231.128,1,32
188.217.148.137,1,32
115.245.129.44,1,32
86.148.115.95,1,32
87.246.161.129,1,32
139.173.133.45,2,80
109.9.14.207,1,32
143.175.145.29,2,150
108.48.181.217,1,32
70.80.231.248,1,32
193.166.14.189,1,32
90.112.135.50,1,40
58.70.29.4,1,32
213.20.200.127,1,32
73.206.210.96,1,32
175.206.177.61,1,32
70.57.87.53,1,32
124.101.80.6,1,32
54.35.241.130,1,32
76.241.17.207,1,32
193.216.222.161,4,160
114.171.98.215,1,44
45.209.96.186,1,60
41.77.121.144,1,32
176.59.162.203,3,120
194.32.39.123,1,32
172.28.198.17,1,32
191.74.187.120,1,60
112.30.171.66,1,76
114.45.91.66,16,2548
109.202.185.41,1,40
71.71.89.120,1,32
212.30.15.216,1,32
186.199.96.164,1,32
81.171.226.234,1,32
18.182.99.194,35,4429
174.125.109.233,1,32
88.192.63.4,1,32
23.94.228.192,10,5343
140.240.144.15,1,32
79.8.71.255,1,32
185.72.26.63,23,920
222.152.31.65,1,44
221.40.216.11,1,40
41.168.176.43,1,40
177.129.40.180,1,32
88.154.207.75,1,32
82.29.182.180,1,32
210.154.7.194,10,2380
116.163.129.65,1,32
94.22.113.109,1,32
213.132.132.57,1,32
159.1.48.97,1,40
159.52.36.12,5,200
119.22.151.126,1,52
5.189.29.89,1,125
217.178.79.24,8,697
37.17.218.105,1,40
8.216.200.200,1,76
140.109.205.23,1,32
139.173.186.130,2,80
185.104.111.133,5,280
218.221.221.209,1,40
46.228.101.37,10,440
76.243.222.207,1,32
94.198.91.91,1,40
118.177.155.207,1,32
71.230.146.117,7,486
51.42.65.116,1,32
89.31.216.100,1,32
182.119.234.142,1,52
181.205.102.207,1,32
5.93.217.88,11,1088
81.109.202.10,50,2000
50.159.242.126,7,392
201.45.63.16,1,32
125.33.83.207,1,44
110.56.246.243,1,32
190.80.11.17,1,32
185.72.26.39,7,280
117.117.90.185,33,37674
75.171.224.64,1,32
124.41.104.110,10,920
185.49.252.234,20,800
218.113.178.128,1,32
24.230.228.66,1,32
64.196.238.58,1,32
83.227.166.53,1,40
41.162.149.119,1,40
179.135.32.51,1,60
103.205.195.165,1,32
146.71.252.164,1,60
112.236.141.147,1,48
113.246.141.8,1,60
94.44.230.87,1,32
67.172.125.141,4,144
190.237.8.28,1,32
109.209.101.86,1,32
177.126.47.30,1,60
185.72.27.121,20,800
47.142.61.220,1,32
49.206.130.51,1,52
46.42.85.31,1,40
124.228.58.168,1,52
134.214.247.119,3,120
196.180.49.10,8,352
122.114.57.191,2,120
41.170.222.5,1,44
143.183.201.160,1,32
17.192.163.6,12,5108
113.50.86.229,1,132
102.128.193.225,1,40
220.252.128.96,1,40
185.231.79.54,10,600
115.59.62.61,1,40
73.178.151.254,1,32
218.128.12.141,21,2894
47.244.12.125,4,336
213.60.250.224,1,60
188.154.57.38,1,32
216.202.230.134,6,240
88.102.180.192,1,32
126.180.236.198,1,32
178.22.127.155,1,32
177.202.124.145,1,44
93.253.241.101,1,32
184.186.155.187,1,32
196.180.49.21,5,220
131.159.40.59,1,32
59.108.178.119,1,32
172.103.131.213,1,40
37.204.72.106,1,32
71.230.143.40,1,58
54.167.117.219,2,400
73.32.153.195,1,32
1.8.91.21,1,32
13.186.88.76,1,32
42.238.110.37,1,40
133.173.223.104,1,32
139.173.190.205,2,80
80.169.172.96,1,32
93.219.72.43,1,32
188.252.37.92,1,60
112.237.126.21,1,40
54.208.162.131,3,120
37.17.216.127,1,40
88.150.112.2,1,32
66.249.188.121,1,60
88.152.126.146,1,32
81.109.202.16,42,1680
75.148.246.76,1,32
17.199.30.21,3,278
23.66.54.64,1,138
185.48.173.62,28,1120
134.160.176.105,2,80
185.72.27.70,71,2840
61.64.28.134,1,32
187.75.170.232,2,88
105.43.137.182,1,32
78.136.65.61,1,32
185.72.27.142,37,1480
178.216.77.50,1,32
95.167.199.178,1,32
34.251.61.253,1,32
90.45.177.245,1,44
52.14.18.102,1,338
5.64.104.143,2,80
62.174.135.5,6,240
14.206.24.157,1,32
177.252.219.130,1,60
187.191.169.72,1,32
45.236.100.188,1,32
92.67.254.101,26,1040
158.81.131.227,1,40
185.72.26.13,9,360
210.133.245.201,1,1196
108.73.130.76,15,5242
97.16.180.25,1,32
213.141.141.171,1,32
209.238.5.84,1,92
52.254.164.165,1,32
216.141.203.174,1,30
179.239.235.55,1,32
125.191.36.154,1,32
188.252.37.140,1,32
220.198.182.108,1,48
115.64.147.109,1,44
217.178.79.17,2,156
18.242.93.5,14,5045
177.167.247.78,1,32
121.171.92.212,1,32
219.101.159.245,1,32
185.21.93.223,2,80
178.4.141.2,1,60
124.69.184.102,1,32
125.126.5.134,1,32
125.110.222.75,1,32
66.59.27.161,1,32
204.219.88.156,1,32
77.118.130.139,1,32
162.194.50.126,42,6477
68.202.167.13,1,32
115.64.150.10,1,44
14.75.172.162,1,52
85.13.217.147,1,32
5.140.255.197,1,40
105.186.94.198,1,32
109.221.128.145,1,32
173.253.188.93,1,32
211.187.207.178,1,32
96.40.177.199,1,32
181.1.7.185,1,52
77.8.109.160,1,60
103.13.174.166,1,40
5.188.105.101,2,156
76.90.190.190,1,32
178.223.109.50,1,40
179.36.242.51,1,32
200.60.124.56,1,40
52.54.221.180,4,698
84.14.247.227,1,32
217.106.95.218,1,60
116.158.244.167,1,40
39.20.154.107,1,52
94.209.89.91,1,32
151.78.38.233,1,32
220.166.118.193,2,96
172.19.62.123,1,32
207.10.147.37,1,32
112.235.8.69,1,32
81.122.172.20,1,32
125.248.176.65,1,80
5.71.185.189,1,40
183.193.176.106,2,762
208.81.52.227,1,32
189.190.37.50,1,32
37.36.97.229,1,32
91.26.16.192,1,40
195.14.23.171,5,420
182.243.226.130,51,56257
52.30.174.234,1,40
218.102.25.80,1,32
182.85.58.28,1,76
59.50.213.145,1,60
81.109.202.69,22,880
103.24.15.163,14,18371
213.170.222.94,5,420
208.66.52.126,1,32
96.124.224.242,6,240
45.248.132.94,1,32
196.180.49.57,6,264
221.36.109.190,1,84
14.233.252.252,25,1012
78.64.228.1,1,32
125.33.105.55,1,44
58.249.190.59,17,13485
77.250.249.254,5,420
82.44.85.14,5,200
52.78.27.241,1,32
189.130.215.121,1,32
81.109.202.48,137,5480
201.146.217.81,1,40
217.35.88.233,1,32
117.37.22.221,1,67
12.66.223.255,1,32
68.74.189.228,4,160
67.170.248.217,1,32
74.193.112.191,1,52
111.178.156.229,1,40
50.177.225.66,1,32
74.193.119.39,194,278667
66.94.246.165,1,32
45.126.8.42,1,40
222.65.27.14,1,32
188.241.159.166,1,32
172.249.30.49,36,23785
220.156.237.15,1,48
200.216.43.153,1,60
101.52.118.67,1,76
88.11.63.88,2,80
172.103.173.194,2,80
90.113.158.164,1,40
219.226.247.162,3,318
52.250.246.158,1,76
218.228.164.54,1,32
54.247.94.54,1,32
186.28.125.253,1,32
79.112.54.208,1,32
64.65.244.246,2,80
71.230.250.129,1,40
107.179.47.124,1,40
212.142.240.255,1,32
66.47.254.42,1,32
83.128.41.162,1,32
178.27.130.227,1,32
112.243.230.185,1,32
190.47.143.141,1,32
87.48.96.249,1,60
59.55.68.225,1,52
178.20.247.157,1,32
195.5.115.126,1,60
109.182.206.247,1,32
114.167.2.166,1,52
14.233.184.6,1,40
93.161.204.233,8,600
218.149.193.94,1,48
134.214.180.169,7,280
105.41.102.129,1,32
3.238.160.60,5,4055
187.2.129.35,1,32
64.160.77.56,1,40
199.162.7.96,1,58
122.168.149.186,1,32
68.154.223.237,1,32
182.152.255.159,1,52
7.176.128.180,1,60
104.248.1.195,5,200
47.244.13.187,2,168
58.234.27.88,1,60
176.235.26.58,1,32
47.120.247.160,1,84
78.111.3.138,1,58
191.157.202.244,1,32
35.56.87.94,5,2696
177.33.121.249,1,60
58.237.175.181,1,60
52.250.249.126,1,76
66.247.69.62,6,264
194.101.129.61,1,32
185.72.26.104,28,1120
172.103.170.64,2,80
71.230.183.142,8,367
171.226.224.127,1,76
62.206.200.216,1,32
188.82.123.4,1,32
117.226.193.64,1,32
206.57.241.177,40,5779
196.180.49.35,5,145
71.129.34.127,1,32
164.48.28.75,2,88
71.230.250.187,1,40
100.235.9.102,1,32
218.244.175.238,1,60
60.57.107.233,1,32
60.199.165.208,1,32
35.123.50.108,1,84
221.159.163.88,1,32
34.227.118.222,2,330
183.130.34.86,1,32
111.202.16.98,1,40
125.230.150.13,1,58
80.10.223.234,1,32
69.2.109.249,1,32
87.16.61.150,1,40
162.100.33.204,1,32
69.8.36.28,1,32
192.140.18.11,1,60
61.227.20.251,1,40
125.196.53.134,1,60
172.249.28.69,109,148084
153.26.51.238,3,120
84.170.137.239,1,32
50.211.184.154,1,32
71.230.199.104,14,743
52.51.183.50,1,488
177.252.219.178,1,32
14.12.16.60,1,32
13.161.234.184,9,11672
173.99.219.28,1,32
87.13.77.104,1,32
42.228.164.9,1,32
72.218.27.151,1,32
83.206.24.189,1,40
185.72.26.109,4,160
89.199.72.64,5,220
47.40.46.209,1,32
102.198.137.158,1,32
217.7.251.126,1,32
202.207.175.5,16,1378
23.244.68.60,1,32
67.12.100.164,1,32
177.49.29.244,1,44
100.213.91.74,1,32
97.55.248.51,1,32
107.157.4.58,1,32
162.98.86.30,4,289
69.180.94.133,1,32
24.154.87.177,1,32
124.167.50.170,14,1092
173.42.153.175,1,32
120.207.65.209,1,32
198.129.231.178,6,240
92.101.30.137,1,40
54.175.217.185,1,32
36.216.26.212,1,32
217.129.129.49,1,32
41.108.201.138,1,32
77.245.234.27,1,40
223.51.25.186,1,52
117.36.0.12,3,132
70.115.32.242,1,32
18.182.164.120,1,76
60.19.249.172,1,32
88.167.26.226,1,32
66.65.184.213,1,32
112.214.160.139,1,32
46.149.118.168,1,40
172.103.155.42,1,40
24.217.47.46,1,32
118.167.191.57,1,32
185.174.125.7,1,32
188.28.168.168,1,32
71.230.250.236,2,80
91.39.55.65,1,32
85.212.0.227,1,32
98.36.161.83,1,32
8.225.241.69,1,32
104.248.178.161,8,320
18.253.127.247,1,32
111.73.94.231,3,120
221.97.96.77,1,32
103.208.5.110,1,60
52.15.167.76,1,72
14.98.220.200,1,32
187.219.253.253,1,32
117.78.158.132,1,32
98.226.150.205,1,32
98.42.207.87,1,32
148.244.150.242,1,32
88.205.187.26,1,60
190.49.76.82,1,40
46.125.170.125,1,40
185.148.200.77,1,32
94.68.91.3,1,32
108.189.33.83,1,32
188.237.196.172,1,32
196.180.49.4,8,352
89.129.177.110,1,32
175.51.248.12,5,200
61.26.0.89,15,600
83.193.78.169,1,40
125.204.237.0,1,76
74.4.59.115,1,32
82.106.190.187,1,32
185.72.27.133,38,1520
118.134.101.90,3,311
82.11.57.109,1,32
172.249.28.78,25,8501
85.136.250.245,1,60
209.139.230.77,1,32
188.91.13.215,1,32
98.247.185.184,1,32
123.161.243.218,1,76
24.240.7.220,1,32
40.134.121.54,1,40
200.78.215.122,1,32
149.184.130.119,5,200
192.125.87.79,1,32
2.193.121.186,1,32
52.94.120.10,1,143
87.69.71.219,1,56
36.24.79.94,1,52
187.117.194.196,1,32
124.36.53.81,1,60
221.122.184.68,1,32
139.173.141.120,2,80
17.193.171.235,2,152
5.64.104.150,1,40
61.67.111.10,1,40
178.103.29.87,6,240
181.72.20.145,1,32
37.17.220.4,1,40
105.186.3.213,1,96
5.37.89.7,1,32
70.127.109.176,1,32
73.153.145.55,1,40
8.247.251.251,1,84
97.4.127.22,1,32
5.29.55.221,1,32
14.8.34.153,2,80
172.249.25.186,1,79
36.164.190.37,1,48
90.48.164.170,1,32
124.155.1.186,1,32
18.184.172.242,2,80
1.82.79.220,1,52
177.113.201.88,1,32
