,sip_ct,sip_pkt_size_ct
105.146.132.187,1,32
111.254.112.120,1,32
203.105.237.222,1,32
66.247.94.110,5,220
1.148.113.241,1,76
5.109.111.242,1,32
196.180.49.34,6,456
177.164.15.201,1,32
37.46.18.152,1,32
72.152.236.102,1,32
172.192.185.63,1,32
92.194.199.42,1,40
93.149.211.79,1,44
64.22.165.109,18,924
96.78.110.235,2,80
78.0.236.194,1,32
196.79.60.119,1,76
41.64.90.132,1,492
62.210.52.214,1,32
119.225.48.24,1,32
64.22.165.115,10,752
193.254.5.86,21,840
71.230.250.222,1,40
60.92.11.121,1,32
46.231.172.29,50,2000
54.128.241.73,1,32
211.185.77.134,1,32
114.171.182.252,1,32
5.64.104.130,2,80
205.58.74.4,1,171
189.34.38.179,1,44
185.72.26.0,12,480
71.230.250.205,1,40
73.209.243.208,1,32
180.33.132.36,1,40
172.102.228.13,4,160
1.80.210.141,1,52
52.99.146.57,1,32
211.57.113.65,1,32
197.56.163.206,1,40
62.180.236.124,1,32
217.34.55.32,5,420
115.170.14.111,1,32
208.110.28.99,12,3892
113.196.255.41,1,52
67.17.248.161,1,32
102.84.92.175,1,32
187.159.14.53,1,56
202.60.139.111,1,48
68.174.211.225,1,32
80.101.109.203,1,32
180.191.187.185,1,32
1.154.173.197,42,4417
115.38.241.198,1,32
180.122.206.196,1,44
195.155.253.11,1,32
134.214.180.169,8,320
193.216.222.159,39,1560
13.204.2.133,1,76
54.214.41.41,1,180
218.204.211.131,1,32
43.217.140.34,54,11071
220.206.191.216,1,32
217.148.238.215,1,32
13.204.22.96,1,32
71.230.250.194,1,40
31.110.108.103,1,32
24.219.51.68,1,32
106.62.213.59,1,76
132.145.151.51,19,760
188.201.45.24,2,254
54.33.13.235,1,76
81.109.202.10,40,1600
71.230.250.65,1,40
71.230.250.164,1,40
115.196.60.207,1,40
75.145.146.40,1,32
46.80.160.94,4,240
114.50.76.197,1,60
220.207.141.250,1,32
45.125.150.1,1,117
37.149.18.83,2,100
198.128.19.24,1,32
216.249.242.164,1,32
39.14.204.152,1,32
87.94.110.133,1,32
77.159.110.194,1,32
222.186.21.52,22,2662
190.245.44.242,1,60
86.99.66.149,1,44
52.98.112.27,1,32
197.244.223.228,1,56
119.138.24.226,1,32
212.10.28.48,1,32
218.199.203.86,1,60
1.196.244.239,1,32
64.65.244.174,3,120
2.107.47.175,1,32
196.180.49.43,4,176
93.240.15.143,1,32
173.216.209.25,1,32
76.242.125.233,1,32
49.242.221.112,1,52
73.207.109.24,1,32
118.160.138.254,1,32
98.94.103.152,1,32
115.87.150.204,1,40
175.207.206.239,1,32
207.229.10.171,1,32
191.214.151.165,1,32
94.131.250.61,2,112
168.27.171.193,1,40
87.50.80.118,1,56
221.21.191.198,1,32
76.192.244.246,1,32
47.90.70.155,1,60
42.103.163.218,1,32
82.33.106.190,1,44
66.89.45.251,1,32
13.52.169.111,1,32
126.245.177.235,1,32
81.57.80.154,1,32
83.4.172.132,1,32
103.69.1.38,1,44
195.208.244.92,22,880
14.46.249.60,1,32
180.136.217.247,1,32
5.140.227.92,1,40
136.242.103.231,1,52
61.26.113.148,1,40
175.218.47.74,1,32
14.71.153.49,1,76
76.231.179.241,1,32
185.72.26.31,16,640
60.130.118.16,1,76
61.43.57.62,1,52
162.12.36.19,7,280
211.175.23.49,17,1632
118.112.106.241,1,44
112.218.248.90,1,40
85.127.241.32,1,32
49.106.3.247,6,604
134.214.55.84,8,320
135.235.11.173,1,32
73.79.178.2,1,32
35.52.161.244,2,80
189.133.139.71,1,32
52.15.101.120,1,76
123.198.20.161,1,60
84.33.1.100,1,56
70.3.209.143,1,32
188.72.18.149,1,32
100.239.46.147,1,32
85.193.108.91,1,32
79.46.187.245,1,32
82.36.147.225,1,32
31.149.15.121,1,76
216.202.230.134,10,400
68.233.168.117,1,32
65.152.2.216,1,32
185.72.27.145,47,1880
52.31.208.202,1,32
158.74.16.55,1,52
221.36.93.14,1,32
71.230.250.140,2,80
68.24.244.229,1,32
122.212.95.255,1,40
3.238.160.60,5,4055
221.6.171.231,1,52
172.103.155.75,5,200
114.243.128.95,2,88
172.249.30.8,12,2666
213.158.239.21,1,32
42.48.65.193,1,32
46.234.237.3,1,32
13.206.233.185,1,76
140.229.119.29,2,64
80.115.186.171,1,32
117.33.83.94,1,32
97.28.85.206,1,32
175.117.12.13,1,60
185.55.161.160,1,44
189.9.16.215,1,32
104.164.165.137,1,32
192.57.129.118,1,32
77.130.75.58,1,32
47.101.47.249,3,252
185.72.26.45,5,200
142.85.140.221,1,32
192.108.224.167,5,690
188.73.108.178,1,32
108.145.49.185,1,32
189.202.249.211,1,32
212.0.144.9,1,32
136.73.2.133,1,32
179.207.8.157,1,32
62.213.141.124,1,32
91.150.236.21,1,32
71.230.146.69,4,176
64.65.244.42,3,120
95.127.249.42,1,44
68.30.237.36,1,32
85.220.241.237,1,32
80.146.196.99,1,32
107.161.61.115,1,40
45.32.88.96,1,52
113.155.133.117,1,60
118.112.94.71,1,32
190.229.237.13,1,32
115.244.50.77,1,32
196.180.49.71,4,176
17.192.163.169,2,269
106.111.245.60,1,40
104.111.142.157,7,373
222.183.248.143,1,32
189.118.115.130,1,32
124.167.50.170,10,780
23.94.230.90,2,80
205.58.73.197,1,274
132.216.58.155,1,40
89.199.72.64,6,264
174.144.147.189,1,32
92.8.58.140,17,680
119.165.64.32,1,32
175.100.164.17,1,40
101.127.210.10,1,32
63.144.178.9,1,32
125.55.157.13,1,60
46.57.136.86,2,96
106.206.64.153,1,32
202.207.175.5,12,894
14.215.231.159,1,58
62.96.2.226,1,32
181.49.102.249,1,32
156.28.12.162,4,160
136.88.175.1,1,32
103.98.115.220,1,32
47.143.94.72,1,32
152.59.132.185,1,40
23.61.162.141,3,120
187.105.111.106,1,32
219.169.86.33,1,32
185.0.65.10,24,960
93.209.159.226,1,32
126.255.161.98,1,40
103.99.84.187,1,40
138.214.173.192,4,418
172.249.25.190,55,15407
168.14.41.145,1,60
220.60.68.67,6,240
196.155.156.25,10,400
115.63.21.170,1,32
87.142.189.229,1,60
108.73.130.76,4,300
74.234.187.36,1,32
219.104.218.116,1,52
118.255.25.1,2,80
77.62.104.81,2,100
103.29.183.51,1,40
213.143.17.1,1,32
216.68.133.206,71,53694
52.227.119.142,1021,1495485
96.2.45.199,1,402
1.7.33.94,1,32
196.162.46.129,1,32
185.72.26.39,13,520
89.104.1.19,1,32
185.58.120.116,2,80
88.148.253.223,1,32
17.192.250.170,6,365
141.33.205.103,1,40
202.163.133.114,2,96
217.5.250.56,1,32
86.196.97.237,1,40
156.56.227.104,1,40
31.163.168.67,1,40
209.34.105.166,1,32
177.174.6.150,1,40
2.64.204.135,1,40
172.249.25.131,82,72050
178.25.144.207,1,32
179.91.139.36,1,40
184.112.175.227,1,32
177.159.226.180,1,32
178.223.253.80,1,40
59.149.144.101,1,56
104.175.108.97,1,32
142.161.236.75,12,480
190.243.236.143,1,32
131.183.108.230,1,32
114.152.100.51,1,40
49.91.48.235,1,32
174.191.80.163,1,32
49.201.4.68,1,32
89.199.67.26,2,96
24.49.113.109,1,32
52.15.67.201,1,32
82.56.11.245,9,360
185.95.159.217,10,400
23.64.129.159,1,110
178.28.202.53,1,32
173.221.210.114,900,1211591
76.217.188.192,1,60
218.157.40.164,1,60
79.113.5.64,1,40
183.97.48.94,1,40
116.20.94.83,1,32
108.73.145.19,1,40
181.126.224.120,1,40
38.114.240.169,1,32
63.140.242.207,1,32
106.207.65.145,1,32
217.115.108.124,1,32
71.230.250.62,1,40
98.40.63.60,1,32
46.214.94.138,1,52
180.175.11.159,2,247
31.113.147.102,9,4535
107.15.209.108,1,32
177.138.17.222,1,40
195.135.236.44,1,32
188.167.174.21,2,100
34.214.116.68,1,32
87.77.152.140,1,32
93.48.4.173,1,40
88.54.156.79,1,40
36.199.251.195,1,52
183.188.60.2,8,2690
87.121.39.74,1,32
192.148.95.168,1,60
1.11.140.141,1,32
52.115.76.159,1,32
84.113.127.176,1,44
37.56.242.139,2,100
13.4.142.54,24,3836
111.195.198.136,1,52
113.59.174.140,1,48
83.194.247.38,2,80
1.251.126.97,1,32
208.58.78.66,1,32
89.114.18.45,1,32
216.119.184.185,1,32
149.108.55.163,1,40
212.243.166.11,1,60
90.113.157.73,1,40
50.159.242.126,5,280
84.31.47.36,1,32
218.29.163.148,1,40
109.187.203.194,1,40
189.246.91.213,1,40
90.112.136.48,1,40
109.168.173.123,1,32
71.230.199.104,10,432
185.48.173.62,50,2000
192.33.42.167,19,27782
203.136.248.6,1,44
104.79.20.57,1,32
185.18.69.221,1,44
121.166.198.246,1,32
71.230.251.251,5,200
146.122.239.212,1,32
185.211.216.199,1,40
197.241.131.26,1,32
31.160.193.70,9,756
185.10.18.219,1,32
175.202.21.183,1,32
202.183.172.54,1,76
1.250.76.214,1,32
5.64.104.159,4,160
105.34.116.35,1,32
77.241.122.240,24,960
114.171.187.144,1,52
88.11.63.94,3,120
52.15.72.143,1,76
85.140.106.92,1,48
54.227.105.30,1,76
88.143.239.207,1,32
83.127.2.202,1,32
5.82.99.20,2,100
78.137.2.123,1,32
191.95.244.253,1,32
129.143.242.81,1,32
34.234.174.161,1,32
81.217.108.232,1,32
162.194.50.126,30,4747
103.251.188.137,1,48
115.59.33.252,1,32
117.105.143.9,1,52
195.86.1.12,1,32
201.85.205.228,1,32
165.116.243.41,9,360
182.3.209.93,1,32
187.116.81.10,1,32
70.174.81.41,1,32
191.112.54.97,1,32
83.238.221.62,1,168
120.172.224.124,1,132
12.88.239.56,1,32
121.137.51.226,1,32
151.150.78.118,3,382
125.111.50.241,1,32
216.68.133.188,16,5877
103.236.89.162,1,40
47.155.78.134,1,32
115.21.28.111,1,122
183.77.155.193,1,60
47.101.2.70,4,336
172.249.31.68,173,130778
49.90.129.175,1,32
172.249.2.199,3,183
117.117.90.185,126,181580
202.233.58.145,3,168
45.210.161.196,1,44
157.55.248.172,2,108
18.178.1.47,1,55
183.87.142.250,1,48
37.234.134.118,1,32
105.140.80.192,1,32
84.39.148.161,1,32
71.240.218.188,1,40
49.168.126.12,1,32
79.220.186.49,1,32
93.96.2.218,1,32
210.152.3.209,1,32
77.206.16.16,1,32
100.238.48.223,1,32
2.77.30.206,1,32
196.180.49.68,9,270
191.214.23.176,1,40
121.66.63.70,5,1426
178.81.113.253,1,44
80.200.140.97,1,32
218.148.20.153,1,40
41.174.111.25,1,32
51.225.34.44,1,40
37.65.206.132,1,60
67.167.45.40,1,32
83.196.108.173,1,32
218.82.54.45,1,40
67.166.79.113,1,32
216.20.57.134,1,32
80.250.81.165,1,32
31.149.175.147,1,52
196.180.49.0,13,390
217.128.13.26,1,32
3.200.16.77,1,76
85.147.4.147,5,420
189.148.74.51,1,40
93.146.16.126,1,32
162.54.208.147,1,32
159.247.81.163,1,32
209.167.13.106,1,32
195.14.23.171,5,420
113.225.91.63,1,48
84.61.13.156,1,32
202.201.83.28,3,120
88.11.63.88,1,40
61.108.204.82,1,60
58.28.50.195,1,76
198.15.182.21,5,1032
196.180.49.58,8,352
78.125.191.56,1,32
176.5.207.143,1,32
159.137.239.124,1,40
114.1.236.200,10,556
40.128.211.29,1,32
210.154.7.194,4,708
128.235.210.185,1,32
24.214.109.33,1,32
185.72.27.113,7,280
168.40.9.237,1,60
17.199.30.115,1,1009
173.197.200.232,1,56
200.117.128.233,1,40
128.41.27.155,1,44
159.52.41.98,1,40
84.43.133.79,1,44
213.0.92.230,5,420
82.54.174.197,45,1800
172.111.108.114,1,32
203.84.87.88,1,40
122.144.177.100,1,32
17.193.185.204,18,3748
68.74.23.184,7,280
73.135.145.88,1,32
90.113.151.23,1,40
104.74.79.135,1,32
103.217.160.232,1,40
71.230.250.77,1,40
80.135.239.211,1,32
63.154.138.136,1,32
47.244.12.125,4,336
41.213.239.174,1,32
71.230.250.102,1,40
119.87.230.25,1,60
203.76.29.101,41,36471
61.203.202.10,1,76
78.215.178.245,1,32
45.199.152.76,1,48
118.29.67.143,1,32
113.49.48.161,1,40
187.205.80.171,1,32
61.227.20.251,1,40
88.35.53.192,1,40
172.76.197.107,1,691
185.49.252.234,20,800
139.68.229.167,3,120
201.204.251.103,1,44
77.25.144.64,1,32
14.231.92.110,1,52
52.100.247.108,1,32
213.227.9.109,2,80
220.146.235.20,1,40
37.243.33.193,1,40
196.180.49.2,11,484
89.185.223.103,1,32
46.92.73.187,1,40
221.3.179.214,1,32
154.116.17.46,1,32
193.42.79.186,1,32
109.60.227.91,1,40
180.72.114.166,1,52
37.17.214.79,1,40
196.180.49.23,9,396
82.218.177.26,2,80
83.233.159.46,1,40
188.240.16.61,1,32
104.101.147.144,1,32
121.159.179.123,1,48
197.23.103.74,1,32
88.222.126.229,1,32
207.54.51.23,1,32
98.37.2.102,1,32
123.176.48.245,1,44
14.242.234.36,1,32
31.113.147.114,3,156
13.29.51.37,1,32
119.146.128.44,1,32
91.20.175.5,1,32
93.109.137.32,1,32
195.5.113.202,2,120
104.248.1.195,5,200
116.174.254.187,1,32
91.131.254.173,1,32
113.156.233.6,1,32
42.228.47.201,1,40
118.70.123.203,1,60
37.192.162.115,4,440
176.4.240.53,1,32
125.149.209.185,1,32
134.214.180.160,7,280
195.150.13.73,1,32
175.171.85.34,4,160
4.45.249.25,1,60
81.109.202.48,161,6440
151.150.77.215,1,110
196.180.49.30,5,220
114.6.14.188,1,32
37.217.74.4,1,40
184.6.133.51,1,32
220.183.211.126,1,32
190.216.200.194,1,40
177.184.161.251,1,32
42.182.253.235,1,32
178.5.239.240,1,32
124.35.52.116,1,32
46.76.203.169,1,40
121.154.41.22,1,60
187.8.49.239,1,32
188.90.254.47,1,32
173.217.205.203,1,32
184.17.94.171,1,32
94.236.202.194,4,336
61.78.38.199,1,48
185.72.26.104,30,1200
177.192.101.99,1,32
148.188.108.171,1,32
114.195.241.243,1,48
23.193.51.234,1,32
223.35.163.209,1,48
93.46.101.169,1,44
41.217.3.157,1,32
