,sip_ct,sip_pkt_size_ct
222.232.175.179,1,32
61.65.220.104,8,352
120.180.155.148,42,1848
178.16.86.58,1,32
172.249.28.97,27,27541
194.223.179.140,1,32
126.193.63.76,1,32
45.126.10.171,15,600
46.245.162.132,1,48
118.204.217.2,1,52
222.165.69.18,172,8256
176.210.172.37,1,32
112.9.247.206,1,32
218.232.60.35,1,44
191.176.48.46,1,32
78.68.45.158,1,48
84.223.219.102,1,32
114.1.236.200,17,944
185.180.202.200,1,32
142.85.44.12,1,32
172.249.30.14,24,15164
12.8.76.125,1,32
188.175.98.63,4,160
178.167.62.69,2,104
142.161.167.8,305,12200
81.201.207.49,7,504
37.17.208.181,1,40
23.38.80.151,1,32
91.56.37.30,1,32
201.171.27.45,1,32
63.251.84.180,1,96
220.202.165.104,26,1040
60.95.51.228,1,32
160.4.0.71,2545,3631989
114.52.215.176,1,40
52.20.70.104,1,40
185.72.26.36,8,320
18.215.100.145,1,32
120.180.155.149,22,968
58.50.80.172,29,4753
92.67.254.101,11,440
79.168.137.61,1,40
178.245.140.137,16,640
124.12.239.217,1,40
213.203.13.184,2821,4210876
218.255.120.155,27,1296
191.103.165.242,1,32
13.204.79.32,13,1327
46.231.172.26,54,2160
72.181.123.61,1,32
185.12.25.165,11,440
162.194.50.126,27,7545
45.125.123.150,3,120
185.72.27.61,17,680
159.137.10.215,1,40
117.27.43.63,89,14874
117.253.200.201,1,40
222.238.170.79,1,32
149.184.86.138,1,32
1.47.164.174,1,60
91.189.15.103,1,32
197.254.252.26,13,520
78.64.136.122,1,44
46.90.129.201,1,32
152.55.118.117,1,32
2.16.79.130,1,32
92.248.3.183,1,32
172.249.28.99,21,7075
93.65.42.173,1,32
172.249.162.130,49,39534
191.60.117.198,1,32
36.164.21.20,28,1232
185.0.65.10,23,920
52.246.253.235,4,1850
71.230.250.222,1,40
109.172.217.118,1,52
183.251.95.219,1,52
104.248.1.195,7,280
73.178.10.94,1,32
165.229.131.38,5,200
79.41.115.98,1,32
5.64.104.131,1,40
66.189.137.150,1,32
114.233.149.116,1,32
46.24.211.235,1,32
211.178.175.66,1,60
112.164.170.111,1,32
81.109.202.4,42,1680
206.57.241.177,37,6555
87.42.185.148,1,32
193.53.176.113,1,40
81.109.202.48,162,6480
47.121.94.132,4,336
113.39.15.75,1,52
179.57.115.238,1,60
52.250.168.210,43,10377
112.231.24.83,1,32
110.232.67.68,1,32
97.6.244.69,1,52
59.36.88.103,1,44
173.218.89.14,1,32
96.86.165.213,1,40
184.123.175.36,4,1612
46.231.172.31,50,2000
139.253.188.67,54,2592
107.164.68.123,5,900
121.152.79.73,1,56
113.105.44.217,2,80
5.163.213.50,1,32
200.112.115.91,1,32
217.221.254.99,1,32
23.94.230.49,12,1007
221.40.112.37,1,32
190.114.223.10,1,32
90.113.148.81,1,40
4.99.231.67,1,32
185.72.27.101,41,1640
31.113.147.67,5,1660
83.10.242.207,1,32
37.120.60.198,1,32
137.140.203.121,1,60
221.156.119.45,1,32
187.93.236.8,1,32
5.92.19.122,1,32
60.70.56.199,1,60
123.194.57.231,1,40
173.221.66.212,8,925
81.109.202.10,39,1560
31.113.147.64,90,23065
118.3.233.136,1,48
54.170.191.162,1,32
201.133.208.23,1,40
82.30.68.199,1,32
159.52.166.94,7,280
115.181.120.19,1,32
13.186.141.47,1,32
194.243.95.109,1,60
204.48.68.24,1,40
5.187.181.60,1,32
60.71.254.86,1,32
196.180.49.66,11,484
202.207.175.5,11,802
60.138.179.21,1,32
35.82.192.49,1,32
178.185.104.75,22,1046
69.114.83.153,1,32
195.5.118.206,1,60
210.102.85.120,1,32
79.60.161.71,2,88
120.180.155.151,34,1496
196.180.49.31,7,308
117.38.198.69,6,240
223.59.57.191,1,28
79.169.1.152,1,40
18.178.160.101,1,76
197.189.120.92,1,32
62.80.82.221,33,1320
223.12.249.89,1,48
179.124.87.224,1,32
174.122.208.161,1,32
125.171.208.34,1,32
39.46.150.59,1,93
220.203.124.241,1,52
92.189.85.234,1,32
112.241.247.35,1,32
77.160.222.94,5,420
188.141.142.46,1,32
103.54.239.57,1,32
211.236.126.179,1,40
185.72.27.142,62,2480
78.99.83.201,1,32
115.253.254.44,1,32
176.248.190.133,1,32
61.215.87.201,1,32
185.72.27.118,18,720
119.74.240.14,1,58
14.61.53.5,1,32
62.42.136.80,1,32
114.224.88.250,1,32
134.214.229.157,3,120
192.93.28.184,2,76
96.79.95.178,1,32
78.54.181.37,1,32
80.134.80.47,1,32
193.182.243.188,1,32
62.44.251.226,1,60
191.50.168.232,1,32
47.244.11.254,2,283
182.155.253.153,1,48
2.194.68.245,1,32
119.77.20.26,1,60
142.161.236.75,10,400
171.199.170.246,1,32
166.164.136.170,1,32
185.21.93.223,1,40
121.100.136.213,1,76
17.147.81.25,20,3282
58.196.121.215,1,32
80.51.240.0,1,32
81.109.202.16,52,2080
54.63.155.121,1,32
184.155.174.24,1,32
180.151.225.93,9,396
24.8.193.131,1,32
122.230.234.174,1,32
179.180.151.33,1,40
181.29.185.92,1,32
218.165.176.241,1,125
110.244.211.147,1,32
31.113.147.71,558,729866
216.68.133.202,62,35884
20.86.217.72,9,920
179.235.93.107,1,32
71.230.250.63,1,40
49.17.130.43,20,1371
5.232.191.23,1,40
79.115.221.22,1,32
89.255.194.111,1,32
216.149.21.228,1,32
119.161.179.125,1,32
90.29.241.147,1,32
139.155.9.168,1,32
172.249.162.206,16,1654
151.106.127.201,18,792
74.193.23.115,2,143
183.119.32.51,1,48
23.237.128.4,1,32
160.179.28.206,1,60
36.173.69.191,1,40
193.254.5.86,23,920
88.69.69.31,1,32
125.200.52.199,1,60
108.73.145.13,58,43688
41.35.63.225,1,32
212.176.202.14,1,32
2.22.101.127,1,32
45.117.76.227,1,60
172.249.30.152,9,4458
107.164.157.222,63,2520
91.33.219.142,1,32
220.7.204.224,1,32
73.115.156.229,1,32
177.92.27.135,1,32
212.77.149.162,1,32
71.230.250.233,1,40
113.113.142.119,1,32
140.144.245.24,1,32
104.163.128.233,1,32
172.103.155.42,1,40
87.51.197.164,1,32
74.195.48.55,1,32
115.74.120.146,1,32
52.227.236.175,1,32
185.72.27.125,19,760
188.172.193.138,126,179676
185.184.82.194,6,240
40.134.121.54,3,120
185.169.234.199,1,56
108.73.145.19,3,144
96.205.239.12,1,32
68.18.188.193,1,32
98.50.37.183,1,40
202.190.15.194,3,508
172.249.30.150,2,104
71.226.241.105,1,32
38.208.3.140,1,32
94.65.39.116,1,40
198.15.51.30,1,32
73.193.253.25,1,32
199.67.161.39,1,60
121.191.153.130,1,32
192.212.98.238,1,786
8.211.61.148,1,32
183.147.149.135,1,32
188.217.71.220,1,32
103.118.61.70,1,52
14.8.33.192,1467,2217973
88.11.63.76,2,80
218.225.143.59,1,32
86.13.5.255,1,32
34.199.158.55,16,3959
38.186.226.191,49,73500
123.51.0.165,1,32
80.75.128.219,1,32
18.178.174.197,1,76
84.104.98.74,1,32
179.100.184.116,1,32
203.166.184.152,6,1305
88.11.63.88,1,40
151.216.69.234,1,32
52.80.30.78,1,32
12.97.234.91,1,32
130.1.135.218,1,32
71.52.7.240,1,32
54.94.201.121,52,2080
160.179.28.17,1,32
17.71.252.67,18,2785
211.236.126.177,1,40
185.193.78.186,1,32
72.217.8.131,1,32
72.207.31.183,1,32
50.15.152.158,1,40
113.160.201.20,1,52
151.150.77.114,3,4854
18.182.230.195,1,76
197.35.196.137,1,40
62.216.124.161,1,40
188.229.121.235,1,60
149.144.38.173,4,224
101.117.2.118,1,32
117.34.236.46,1,32
222.181.104.207,1,32
52.249.210.254,1,76
13.185.190.161,1,32
124.214.77.134,1,40
110.83.31.124,12,656
185.95.159.217,16,640
46.231.172.30,34,1360
113.252.191.239,1,32
81.109.202.69,26,1040
81.109.202.36,56,2240
77.247.63.137,1,32
82.215.220.243,1,32
27.248.5.55,1,32
49.202.115.4,1,32
90.42.1.31,1,32
218.207.219.162,1,40
181.172.52.90,1,40
88.117.207.58,1,32
151.182.254.235,2,88
31.79.239.69,1,32
175.107.173.111,1,32
80.212.114.72,11,478
179.41.144.247,1,32
151.78.68.130,1,40
218.128.12.141,10,1432
23.100.129.76,1,52
188.121.230.207,1,32
180.79.5.233,1,40
172.102.204.49,2,80
142.161.238.230,6,240
83.206.119.117,1,40
122.163.175.201,1,32
36.30.11.250,1,40
193.216.222.153,56,2240
2.219.135.245,1,32
190.39.8.30,1,44
185.72.27.94,24,960
187.20.88.44,1,32
190.197.200.121,1,52
37.194.68.168,1,40
217.180.103.22,15,15636
17.138.2.181,2,104
84.246.192.158,1,84
49.109.95.178,1,40
80.227.166.171,1,44
187.85.148.212,1,60
218.128.12.180,3,324
200.83.67.17,1,40
83.238.167.67,1,32
185.72.26.18,16,640
121.235.240.170,1,48
89.148.39.181,1,44
79.18.215.108,1,32
88.11.63.77,2,80
165.116.243.41,9,360
221.99.56.200,1,32
78.167.67.235,1,32
172.249.162.214,1,52
45.67.16.12,1,48
111.255.143.95,9,360
184.186.5.62,1,32
172.249.30.145,8,1280
61.68.21.86,1,52
8.247.244.137,4,332
222.89.43.33,1,40
185.72.27.121,28,1120
73.26.149.213,1,32
203.136.241.59,1,44
176.31.122.172,1,32
14.116.103.154,1,32
105.176.77.132,1,32
176.112.183.238,1,48
189.69.12.164,1,32
172.249.28.100,57,26110
74.193.23.96,1,60
1.67.38.97,1,58
60.125.213.85,1,32
86.170.101.222,1,32
79.139.209.88,1,44
217.67.127.71,1,32
113.24.211.84,1,48
182.143.92.12,2,104
61.60.181.125,1,32
94.62.69.27,1,32
72.105.246.190,1,32
89.255.207.248,1,60
185.72.26.13,17,680
182.207.93.214,1,52
52.97.238.224,1,32
108.73.130.76,12,1124
113.10.206.24,1,76
195.133.138.156,1,44
85.214.48.154,1,32
208.104.224.223,1,32
34.22.135.181,3,199
182.223.150.124,4,160
113.71.13.134,1,40
31.113.147.98,49,40044
126.158.164.213,89,48638
27.35.34.86,1,32
124.236.178.111,1,48
128.221.90.140,7,280
76.78.26.47,1,32
71.230.250.70,1,40
49.30.249.154,1,52
177.185.206.16,1,52
195.208.244.92,32,1280
5.189.61.210,87,111580
196.180.49.16,7,308
104.59.106.241,1,32
121.155.89.65,2,120
71.230.146.118,5,1286
188.120.62.251,1,32
91.198.252.122,4,160
71.230.250.14,2,80
2.109.150.89,1,32
76.129.170.79,1,32
139.68.229.167,4,160
46.45.55.82,1,32
68.74.17.143,4,160
202.58.1.133,1,32
196.36.90.12,1,32
104.5.130.110,10,4757
69.92.214.101,3,912
101.212.252.244,1,32
212.103.228.197,9,579
113.249.48.240,1,32
211.76.97.220,1,32
202.201.73.200,15,1530
189.97.211.133,3,132
185.190.190.64,1,40
189.41.71.234,1,89
37.135.49.194,1,60
187.199.108.229,1,40
222.220.247.130,1,32
192.33.42.167,2,706
134.214.180.168,5,200
216.68.133.177,9,710
92.59.19.203,1,32
103.87.132.121,1,60
177.235.82.142,1,60
217.92.67.4,1,32
110.135.207.116,1,52
187.87.65.252,1,32
212.156.237.187,1,32
151.203.197.11,1,32
91.42.231.18,1,40
128.235.16.228,1,32
133.200.138.251,17,3740
113.234.47.63,1,32
104.227.12.159,1,32
175.233.131.7,1,32
118.134.181.122,7,526
203.56.213.230,1,32
123.110.244.105,1,40
122.224.219.63,1,86
219.113.122.24,9,1420
27.50.147.115,1,32
113.160.211.119,1,44
181.54.252.41,1,32
185.72.27.6,35,1400
107.162.66.9,1,32
86.198.85.213,1,32
34.211.69.165,1,52
174.193.234.76,1,32
64.22.160.67,4,220
72.38.252.128,1,32
13.176.28.247,1,40
177.177.240.134,1,32
126.113.5.37,1,32
85.23.220.133,1,32
187.254.196.6,1,32
18.155.195.105,1,71
98.88.161.240,1,32
87.21.1.177,1,32
122.227.236.255,1,32
72.12.3.125,1,32
83.167.12.92,1,60
185.72.27.49,14,560
84.39.51.113,1,40
82.49.170.211,1,32
196.180.49.27,10,440
124.12.33.125,1,60
89.199.72.64,9,406
50.9.143.194,1,32
52.255.191.27,1,76
91.184.197.168,1,32
118.113.122.117,1,32
168.30.180.72,1,40
27.253.53.35,2,80
106.220.169.129,1,76
46.148.185.133,1,32
49.95.152.179,1,32
87.207.21.76,1,32
49.90.96.250,1,32
58.60.131.242,1,32
14.152.16.161,1,32
188.122.44.85,1,32
38.186.226.181,157,235500
93.12.133.225,1,32
114.236.144.62,1,32
190.3.140.65,1,32
2.137.21.98,1,32
85.152.151.107,1,32
121.161.39.59,1,40
179.187.99.103,1,40
221.41.112.62,1,52
209.141.101.166,39,2039
34.245.190.245,1,32
201.16.192.58,1,60
206.195.27.1,61,13556
104.25.150.75,1,60
115.198.122.201,1,48
5.140.244.159,1,40
175.51.248.12,1,40
222.87.102.10,1,32
46.185.108.199,1,40
217.224.82.246,1,32
104.109.225.31,12,13536
101.55.193.168,1,40
83.255.158.170,2,80
185.48.172.155,30,1200
119.167.42.21,1,32
213.11.136.122,1,44
52.77.178.212,1,32
206.188.173.61,4,249
84.26.64.81,1,44
47.101.47.249,2,168
93.216.184.237,1,32
175.213.127.200,1,32
178.189.197.233,1,32
61.131.18.26,3,120
115.126.250.244,1,84
37.17.209.250,1,40
5.64.104.149,1,40
188.31.246.25,1,32
209.103.16.185,1,32
41.47.86.188,1,40
71.83.149.182,1,32
200.216.224.92,1,40
46.43.80.3,1,32
210.170.162.120,1,32
172.103.179.227,2,80
159.52.175.60,3,120
213.180.170.29,1,32
119.65.20.199,1,40
82.236.236.30,1,32
34.222.234.230,1,32
45.166.1.116,1,32
119.87.149.86,1,32
172.249.28.71,1,52
118.91.183.45,1,40
111.223.71.71,1,1439
18.182.99.194,32,4677
119.205.57.229,1,32
186.14.168.184,1,32
24.122.10.181,1,32
196.155.156.25,11,440
74.193.190.175,1,52
200.157.75.44,1,40
45.196.47.182,1,52
175.241.94.88,1,32
181.1.35.83,1,32
104.25.150.77,1,60
5.46.253.11,1,32
218.130.230.73,6,240
1.77.57.241,1,48
23.83.227.102,5,568
75.125.64.29,1,32
112.10.250.134,1,32
186.104.13.21,1,40
113.8.93.88,1,40
177.176.31.217,1,44
159.153.189.238,2,80
104.248.65.1,10,400
216.177.104.165,1,32
73.229.234.223,1,32
111.168.39.20,5,988
142.161.233.47,15,600
192.117.126.222,1,32
122.135.49.193,1,60
52.117.13.153,1,353
200.242.61.215,1,60
62.68.103.232,2,80
93.230.243.164,1,32
204.229.172.105,1,32
176.95.250.244,1,32
62.72.254.147,1,40
59.56.198.105,1,52
104.122.85.142,1,32
115.183.178.66,1,48
189.27.211.212,1,32
187.66.135.75,1,40
82.140.141.52,1,32
60.253.202.115,1,32
109.210.157.172,1,40
80.14.23.41,1,56
58.202.35.68,1,52
60.88.127.3,1,32
90.113.146.177,1,40
95.234.169.69,1,32
181.117.179.225,1,44
113.227.206.173,1,76
50.244.73.76,1,32
107.157.250.21,2,80
186.96.35.104,1,32
52.95.117.242,1,32
177.214.175.125,1,60
64.65.144.145,1,40
71.230.250.28,1,40
108.33.9.48,1,32
108.186.236.251,1,32
124.43.122.108,1,44
77.1.55.17,5,420
98.28.240.81,1,32
180.138.30.187,3,120
113.49.59.58,1,52
111.121.188.11,1,48
96.87.83.70,1,32
109.119.135.158,1,32
84.198.86.206,1,32
41.162.45.1,1,40
47.244.10.123,4,336
104.228.133.225,1,32
183.255.33.19,1,52
132.145.151.51,7,280
79.0.30.82,1,32
104.15.195.68,5,973
185.72.27.53,22,880
95.32.74.77,1,32
197.253.91.171,1,44
176.42.85.145,1,40
116.178.200.173,1,32
195.14.23.171,5,420
79.139.175.223,1,44
218.134.5.104,1,32
178.102.169.122,1,32
88.11.63.91,3,120
122.59.113.241,1,44
138.57.112.49,1,44
84.90.10.224,1,32
37.24.218.110,1,32
24.160.97.21,1,32
173.88.254.129,1,40
139.236.94.25,1,32
14.68.129.235,1,48
222.82.79.16,1,40
61.26.0.89,17,680
185.116.35.163,1,60
104.230.7.118,1,32
61.89.25.91,1,32
121.184.73.63,1,32
91.29.12.198,1,32
23.85.15.90,41,24051
46.228.101.37,8,352
196.180.49.67,3,132
114.0.150.67,1,32
179.51.0.143,1,32
88.11.63.86,4,160
109.202.168.236,1,40
54.94.149.186,1,32
5.54.9.147,1,32
98.5.31.185,1,32
89.225.240.152,1,32
208.123.79.45,8,3715
119.30.47.21,1,32
123.138.139.68,1,32
5.114.234.120,1,32
166.167.32.237,1,32
174.114.247.188,1,32
125.40.88.168,1,32
12.66.151.63,1,32
191.165.191.243,1,32
62.46.149.127,1,32
88.235.149.192,1,32
208.108.73.91,1,127
123.135.172.101,1,40
2.78.250.191,1,52
116.186.113.134,1,32
196.180.49.38,5,220
74.211.77.190,1,32
125.237.185.140,1,60
67.200.21.232,1,32
122.61.230.46,1,44
173.216.19.249,1,32
212.27.190.49,1,60
54.162.189.113,1,32
88.88.180.99,1,32
2.64.7.161,1,32
130.53.249.161,19,6857
77.198.242.26,1,32
34.232.169.122,7,5171
185.252.120.253,39,2340
204.40.191.228,1,32
122.57.162.86,1,44
70.16.172.132,1,32
185.72.27.113,28,1120
54.214.41.41,1,180
93.49.63.156,1,32
89.125.255.122,1,32
90.191.10.184,1,40
178.142.117.102,1,32
52.252.111.191,1,32
52.46.92.171,2,648
178.3.107.242,1,32
189.173.39.138,1,40
221.40.216.88,2,80
210.63.88.115,1,40
212.27.239.16,1,32
110.53.195.169,1,76
88.11.63.94,3,120
62.170.119.144,1,32
27.211.38.226,1,32
115.239.210.53,1,32
95.210.68.89,1,32
221.27.228.232,8,736
205.58.76.81,1,286
81.109.202.70,1,40
200.144.43.184,2,100
71.230.250.67,1,40
218.157.247.121,2,80
50.20.132.90,5,420
114.32.188.134,1,60
115.221.202.221,3,231
160.84.76.148,1,32
74.251.186.1,1,32
68.253.16.170,1,56
190.52.214.214,1,32
31.154.7.188,2,80
152.86.170.70,1,82
34.243.249.160,1,32
113.241.243.92,1,52
177.214.122.139,1,32
172.103.217.171,1,40
14.206.134.62,1,32
185.72.26.31,11,440
120.220.149.70,4,1272
176.185.113.47,1,40
185.72.27.97,30,1200
173.98.180.45,1,32
49.144.61.178,1,60
79.124.121.145,594,889544
61.40.240.153,3,138
124.40.19.159,1,60
188.247.35.170,2,100
218.101.177.53,5,200
13.161.234.209,232,351154
27.55.149.168,1,32
58.25.238.235,1,52
84.216.226.94,4,336
123.114.49.188,1,52
35.82.74.152,1,143
12.243.154.230,1,32
112.210.84.93,1,28
200.91.176.159,1,40
46.78.46.159,2,80
187.59.57.220,1,32
67.12.137.227,1,32
58.159.44.120,1,32
78.231.108.217,1,32
72.105.26.198,1,32
197.228.80.244,1,32
113.33.121.254,1,76
62.226.149.110,1,32
23.241.175.40,1,32
218.228.71.53,1,32
156.36.236.155,1,40
37.17.161.217,1,40
58.192.12.147,1,32
121.86.52.227,1,60
219.189.113.124,1,32
201.115.124.162,1,32
58.249.190.59,13,6858
60.137.65.110,1,40
81.48.101.130,1,32
49.210.15.122,1,40
74.35.0.221,1,32
213.7.151.126,1,32
71.230.250.242,1,40
79.255.58.33,1,32
216.134.73.210,1,32
117.199.106.182,1,40
194.193.219.27,1,32
91.179.89.2,1,32
118.231.135.211,1,40
202.118.191.155,1,96
80.81.89.205,1,32
176.208.123.88,1,129
82.182.149.56,1,32
192.219.107.24,1,1201
212.74.124.196,1,32
86.250.225.226,1,32
202.114.132.71,2,100
134.214.85.223,3,120
222.103.207.179,1,32
182.176.78.199,1,40
101.152.233.110,43,8104
24.106.234.218,1,32
89.114.66.135,1,40
197.237.200.159,1,32
80.143.125.204,1,32
65.64.229.128,1,32
108.35.32.62,1,40
182.25.87.247,1,52
49.222.165.80,1,48
180.143.189.32,1,32
103.105.1.228,5,200
14.238.152.67,1,44
101.193.141.184,1,32
190.4.60.235,1,32
88.90.88.67,1,32
71.230.250.121,2,80
139.241.217.28,1,48
78.44.169.163,1,32
185.111.107.239,1,60
81.142.2.214,5,220
121.66.63.70,2,626
221.35.67.128,1,40
106.94.123.173,3,120
138.221.89.121,3,120
52.143.211.151,1,32
13.30.183.165,1,76
14.184.51.253,1,32
122.57.82.219,1,44
221.22.243.188,3,120
142.161.25.145,2,80
117.117.90.237,8,1920
41.42.208.194,1,32
196.134.161.195,1,32
3.40.210.248,1,56
91.175.163.53,1,32
41.17.134.202,1,32
39.14.26.125,1,40
187.194.253.244,1,32
218.128.12.164,1,136
60.133.95.169,1,52
172.102.245.167,3,120
113.28.231.202,1,32
65.146.111.100,1,32
176.37.234.2,1,32
177.83.141.98,1,32
123.157.217.138,1,32
190.151.151.65,1,44
178.190.5.96,1,32
212.89.102.94,1,32
211.16.213.46,1,32
60.157.38.182,1,32
65.69.251.206,1,32
47.149.195.212,1,32
61.93.170.129,1,48
122.179.220.109,1,60
13.30.254.124,1,76
69.133.225.232,6,312
162.1.253.41,18,10368
120.170.154.147,1,52
169.44.252.67,1,32
173.163.8.206,1,32
196.180.49.79,6,264
91.39.53.72,10,864
62.252.71.88,1,32
173.161.250.119,1,32
165.229.131.95,4,160
187.166.20.202,1,32
185.111.105.105,1,32
108.73.145.146,8,668
95.198.35.57,1,32
24.195.44.132,1,32
212.61.31.60,1,40
91.37.57.70,1,32
31.163.182.138,2,80
188.160.149.204,1,32
124.167.50.170,7,697
177.192.186.168,1,40
222.234.33.55,1,32
75.231.85.72,1,32
167.148.99.50,7,304
139.173.163.35,2,80
178.44.212.226,1,52
117.103.133.254,1,60
82.0.151.74,1,32
108.24.34.216,1,32
181.238.124.53,1,56
145.147.106.77,1,32
90.112.203.251,1,40
31.96.111.35,1,52
36.168.193.72,1,32
54.48.47.181,1,76
126.180.173.64,1,32
1.221.202.207,1,32
179.161.43.140,1,32
99.43.248.185,1,32
101.209.80.71,1,48
71.46.19.183,1,32
140.209.218.155,1,28
31.154.255.234,1,32
154.201.218.33,1,96
23.64.129.205,1,107
13.161.239.27,7,1695
118.114.193.130,1,158
67.52.13.110,1,32
120.165.42.211,1,32
37.38.131.98,1,32
190.170.178.39,1,40
119.225.160.189,1,60
47.178.225.177,1,32
202.112.40.226,1,40
114.152.100.51,1,40
183.143.117.44,1,32
107.189.83.88,1,40
157.134.45.142,5,430
194.164.147.34,1,60
126.178.94.120,33,2019
159.153.172.26,4,160
12.206.186.117,1,48
189.67.119.29,1,32
159.137.143.195,2,80
201.59.133.58,1,32
172.249.25.177,18,15072
5.99.33.48,1,40
182.54.186.40,1,32
77.181.75.134,1,32
172.249.28.103,5,956
142.161.39.187,11,440
95.191.58.29,1,32
59.126.179.6,1,32
174.155.142.100,1,32
41.28.250.1,1,60
105.140.188.193,1,32
96.34.186.179,1,32
106.52.110.121,1,76
162.58.131.61,1,32
196.180.49.21,5,220
80.135.160.23,1,48
84.129.214.3,1,32
185.72.26.0,12,480
82.245.7.17,1,32
23.20.158.236,4,312
181.136.71.234,1,32
13.30.103.237,1,76
65.25.97.170,1,32
90.6.234.218,1,32
112.224.225.0,1,48
107.161.135.134,1,40
222.131.167.112,1,52
187.62.251.153,1,32
107.115.106.146,1,32
166.62.230.38,1,32
5.64.104.129,1,40
2.143.19.99,1,32
134.160.248.125,1,1439
185.134.52.211,17,2057
124.139.57.132,1,32
54.227.57.30,1,76
54.245.58.157,1,32
92.185.200.121,1,56
98.91.76.170,1,32
151.252.33.79,1,32
123.189.252.49,1,32
118.74.76.60,1,32
18.184.111.136,1,32
81.150.178.175,1,32
71.230.250.107,1,40
71.230.250.146,2,80
145.6.86.205,1,56
191.127.181.187,1,32
181.175.21.77,1,32
73.247.249.4,1,32
113.223.166.87,1,32
143.194.3.7,1,60
34.220.23.240,1,32
2.71.204.243,1,32
151.185.28.31,1,32
185.72.218.212,4,160
145.6.84.167,1,56
182.182.71.182,1,32
98.79.147.180,1,32
31.131.214.232,2,100
80.150.175.210,1,32
188.53.233.190,1,40
130.146.8.212,1,32
108.73.145.147,6,3275
79.44.234.31,1,32
79.52.66.251,1,32
1.148.230.197,1,32
208.98.169.207,7,588
145.6.80.240,1,56
109.215.198.254,1,32
177.29.85.122,1,32
104.223.223.183,1,32
196.180.49.39,9,396
154.142.158.193,4,160
223.98.185.12,1,32
88.249.134.68,1,32
108.54.124.68,2,100
222.97.42.249,1,32
