,dip_ct,dip_pkt_size_ct
133.11.126.139,1,40
163.33.30.182,1,40
203.77.124.23,3,512
203.77.48.232,1,40
150.75.154.85,1,40
133.11.70.143,48,4860
163.33.192.235,1,40
163.33.9.104,6,548
163.33.226.114,1,40
150.75.73.195,1,40
163.33.238.228,1,40
163.33.233.70,1,103
163.33.3.204,1,40
163.33.175.2,1617,2222428
202.198.42.54,1,40
133.11.122.140,1,40
133.149.251.64,1,40
133.149.222.240,2,156
163.33.36.37,1,40
163.33.107.102,1,40
202.198.41.3,1,40
203.77.118.110,3,162
133.149.46.43,1,45
163.33.219.152,1,40
163.33.244.228,1,40
150.75.138.153,1,40
203.77.95.45,1,40
163.33.76.3,1,40
203.77.55.155,1,40
202.198.22.152,1,40
133.11.95.190,1,40
133.149.140.224,1,40
163.33.160.204,1,40
163.33.234.231,18,16592
133.149.251.85,1,40
202.198.0.148,3,159
133.149.3.133,1,40
133.11.64.99,1,40
163.33.117.154,1,40
203.77.125.43,1,52
150.75.69.116,1,121
133.149.69.140,1,40
203.77.108.122,1,40
133.11.70.151,26,2514
133.149.211.48,1,40
150.75.82.160,1,40
150.75.99.246,1,40
163.33.103.204,1,40
163.33.39.167,1,44
163.33.22.77,1,40
163.33.63.164,1,40
163.33.232.200,2,92
163.33.234.10,1,40
163.33.69.85,1,40
163.33.138.173,2,80
163.33.70.156,1,40
163.33.203.37,3,405
133.149.244.236,1,40
163.33.199.59,1,40
150.75.133.47,5,2167
133.149.150.10,1,40
163.33.245.48,1,422
150.75.111.210,2,88
163.33.69.47,1,40
163.33.223.224,1,40
163.33.2.90,1,44
133.149.112.91,1,40
163.33.141.13,15,15931
133.149.88.156,1,44
133.149.133.159,34,1360
163.33.67.213,1,40
150.75.171.56,1,40
133.11.81.108,1,40
163.33.211.65,1,40
203.77.8.146,1,40
163.33.204.177,1,40
133.149.177.93,1,40
133.149.247.0,1,40
163.33.103.114,1,40
163.33.144.187,1,40
202.204.62.90,1,40
163.33.185.74,1,40
163.33.46.233,1,40
150.75.205.214,1,40
163.33.168.165,1,80
150.75.204.196,1,40
163.33.254.183,2,80
203.77.48.174,1,40
163.33.133.250,1,40
202.198.42.35,1,40
202.198.24.220,1,40
150.75.147.96,1,40
163.33.255.62,1,40
163.33.171.139,2,80
133.149.136.39,1,40
150.75.63.207,1,40
163.33.203.50,1,40
133.11.74.28,1,40
133.149.208.238,1,40
163.33.8.160,1,40
163.33.12.182,12,1005
150.75.242.129,1,40
150.75.103.130,1,44
163.33.135.190,1,40
203.77.121.97,7,736
133.149.151.61,1,40
163.33.183.44,1,40
133.11.112.57,1,40
163.33.10.101,1,40
163.33.93.86,174,214317
163.33.33.184,1,40
150.75.124.47,1,40
202.198.47.132,1,44
203.77.104.148,2,88
163.33.39.81,1,40
163.33.95.116,2,96
150.75.8.19,1,44
203.77.113.246,8,1301
203.77.4.56,1,44
163.33.177.79,1,40
133.11.70.137,74,7690
163.33.230.114,1,60
133.11.125.36,1,40
203.77.101.146,1,92
150.75.162.170,1,40
163.33.246.107,1,40
133.149.183.72,1,40
163.33.176.182,3,800
133.149.135.244,1,40
133.11.70.133,66,3964
202.198.27.122,1,40
150.75.122.194,1,40
163.33.196.3,1,40
133.149.207.244,1,40
133.149.89.178,1,40
150.75.125.37,9,500
133.149.181.1,1,40
133.149.224.227,1,40
133.149.5.110,1,40
163.33.141.202,3,211
133.149.132.191,1,40
163.33.212.111,2,88
202.198.9.128,1,40
133.149.164.138,1,40
150.75.127.227,1,40
163.33.234.44,3,2353
150.75.91.135,1,40
163.33.0.168,1,40
203.77.124.17,3,376
150.75.175.160,1,40
163.33.92.60,322,398145
202.198.41.156,1,40
133.11.70.138,50,5674
133.149.65.144,1,44
163.33.209.235,1,40
163.33.202.19,1,92
202.198.7.132,1,40
203.77.126.80,22,1979
133.149.53.187,1,40
163.33.159.110,1,40
163.33.214.97,1,40
150.75.170.220,1,40
133.11.70.148,47,4761
163.33.246.151,1,40
150.75.175.192,1,44
163.33.243.62,1,40
150.75.202.46,2,104
133.149.201.91,1,40
163.33.110.233,1,44
163.33.187.185,1,40
133.149.17.100,1,40
163.33.65.53,8,12000
202.198.23.98,1,40
163.33.38.58,1,44
163.33.94.136,457,603828
150.75.55.49,1,40
163.33.99.233,1,40
163.33.178.94,1,40
163.33.97.23,2,80
163.33.228.83,5,580
203.77.125.142,12,5766
150.75.140.166,1,40
133.11.70.156,45,4591
163.33.216.73,1,40
163.33.82.34,1,40
203.77.97.101,1,40
203.77.127.106,5,420
150.75.224.160,1,40
202.198.22.157,1,40
202.198.42.45,1,40
133.11.70.128,43,4503
133.11.117.158,1,40
163.33.232.138,5,1266
133.149.248.222,1,40
163.33.174.19,1025,1531996
203.77.123.206,1,40
133.149.183.205,1,40
133.149.13.51,1,40
133.149.43.193,1,40
133.149.8.169,1,40
133.11.70.144,50,5354
202.198.4.185,1,40
150.75.226.80,1,40
163.33.82.75,1,40
150.75.84.85,1,40
133.11.65.141,1,40
150.75.8.142,1,40
163.33.110.149,1,40
163.33.126.52,1,40
203.77.52.61,1,40
133.149.108.16,1,40
163.33.171.26,1,40
133.149.55.216,1,40
150.75.185.204,1,40
163.33.58.34,1,40
163.33.185.212,1,52
163.33.30.159,1,40
133.149.53.35,1,40
163.33.41.120,1,40
163.33.92.5,2,230
163.33.135.133,1,40
163.33.123.167,1,40
163.33.135.39,1,40
163.33.135.45,1,40
133.149.224.24,1,40
150.75.47.70,1,40
150.75.92.63,1,40
163.33.154.121,1,40
133.149.53.47,1,40
202.198.48.135,1,40
163.33.19.183,12,1202
150.75.74.107,1,40
133.149.173.41,1,60
163.33.231.149,1,40
133.149.246.34,1,40
163.33.248.43,4,973
163.33.95.52,2,167
203.77.45.239,1,40
163.33.231.164,1,44
163.33.76.200,1,40
202.198.10.166,2,84
150.75.175.75,1,40
133.11.72.64,2,132
163.33.246.45,1,40
133.149.208.128,1,40
203.77.127.51,4,465
203.77.115.34,2,84
133.149.128.85,1,40
203.77.55.202,1,40
133.149.114.70,1,40
202.198.58.225,1,40
133.149.17.92,1,40
163.33.166.120,1,40
150.75.70.5,1,40
150.75.254.14,1,40
163.33.141.185,10,804
133.149.203.160,1,40
203.77.59.231,1,40
203.77.83.65,1,60
203.77.115.10,1,40
133.149.103.56,1,44
163.33.148.165,1,40
163.33.129.31,1,40
163.33.181.164,1,44
202.198.36.0,1,40
163.33.248.163,17,12190
133.149.58.57,1,40
163.33.121.172,1,40
163.33.251.10,1,40
150.75.208.102,1,40
163.33.153.26,2,92
133.149.208.64,1,40
150.75.92.85,1,40
133.149.118.232,1,40
163.33.104.49,1,40
150.75.174.63,1,40
133.149.233.227,1,40
203.77.22.190,1,40
203.77.16.216,1,40
163.33.83.162,1,40
163.33.238.178,1,40
150.75.91.80,1,40
202.204.56.134,84,11483
163.33.14.68,1,40
202.198.3.241,1,40
203.77.101.62,1,40
133.11.70.136,12,1059
133.149.36.151,1,40
163.33.47.242,1,40
202.198.53.2,2,80
133.11.99.93,1,48
203.77.4.35,9,432
150.75.27.182,1,40
163.33.22.23,1,40
150.75.192.32,1,40
202.198.58.250,1,40
133.11.68.107,1,40
133.149.31.192,1,40
133.149.66.120,1,40
133.149.229.205,1,40
150.75.254.134,1,40
133.11.78.112,1,40
163.33.250.163,1,44
150.75.237.227,1,40
133.149.12.80,1,60
163.33.47.99,1,40
203.77.107.119,1,44
163.33.151.162,1,40
163.33.184.176,1,40
133.149.52.62,1,40
150.75.8.117,1,64
163.33.177.45,1,40
203.77.86.115,1,40
133.149.111.24,1,40
150.75.70.61,1,40
133.149.220.76,1,40
150.75.10.120,1,40
150.75.246.60,1,40
203.77.100.249,1,44
150.75.156.248,1,40
163.33.9.176,1,40
133.11.117.64,1,40
202.198.2.200,1,40
163.33.201.4,1,40
163.33.140.60,1,40
133.149.168.188,1,40
133.11.91.148,1,44
163.33.16.123,1,40
163.33.111.57,1,40
163.33.108.176,1,40
150.75.6.251,1,40
150.75.209.129,1,40
133.149.246.9,1,44
133.149.232.201,1,40
163.33.174.23,1,84
163.33.148.15,1,40
203.77.28.167,1,40
203.77.121.70,13,1916
203.77.78.222,1,40
133.149.131.115,1,40
163.33.159.98,1,40
133.149.37.189,1,40
163.33.48.171,1,40
150.75.253.49,1,40
150.75.129.193,1,40
163.33.211.91,1,40
203.77.61.208,1,40
163.33.57.78,1,40
163.33.73.172,1,40
133.149.161.34,1,40
150.75.177.212,1,40
163.33.157.52,1,40
163.33.191.155,1,40
150.75.118.61,1,40
133.149.9.230,1,40
163.33.160.215,2,88
133.149.106.67,1,40
163.33.89.64,1,40
163.33.235.248,1,40
163.33.87.81,1,40
133.149.142.8,1,40
163.33.195.85,1,44
163.33.93.4,1,115
133.149.86.192,2,80
133.149.143.61,1,40
133.149.143.167,1,40
163.33.239.102,1,40
163.33.87.200,1,40
163.33.161.133,1,40
163.33.217.13,7,336
133.149.110.216,1,40
163.33.148.164,2,80
163.33.61.135,4,160
150.75.173.69,1,40
133.149.29.72,1,48
163.33.168.168,5,475
133.149.200.201,1,40
163.33.93.98,15,5535
133.149.131.186,1,40
163.33.43.25,1,40
133.11.105.100,1,44
133.149.72.240,1,40
150.75.127.29,1,40
202.198.19.101,1,40
163.33.171.21,1,40
163.33.32.42,1,40
163.33.3.64,1,40
150.75.52.79,2,80
150.75.182.61,1,40
163.33.209.212,1,121
163.33.203.0,1,52
150.75.131.160,1,40
163.33.221.217,1,40
133.149.74.196,1,40
150.75.129.25,3,1196
163.33.145.40,1,40
133.149.196.121,1,40
202.198.4.21,1,40
203.77.66.145,1,40
163.33.141.177,4,1252
133.11.70.132,62,6331
163.33.178.253,1,40
163.33.22.167,1,40
163.33.211.182,1,40
163.33.222.244,1,40
133.149.18.148,1,40
202.198.26.220,1,40
163.33.19.154,1,40
133.149.119.84,1,40
150.75.129.253,1,40
133.149.35.25,6,288
163.33.29.207,1,40
133.11.72.160,1,40
163.33.29.65,1,40
133.11.70.214,8,908
133.149.190.109,1,52
163.33.132.66,1,40
150.75.245.170,1,40
203.77.17.206,1,40
150.75.97.198,5,300
163.33.198.147,1,44
163.33.224.239,1,40
163.33.185.222,1,40
163.33.115.191,1,40
203.77.102.20,1,730
133.11.96.243,1,40
163.33.168.179,1,40
203.77.122.235,4,424
163.33.112.100,1,40
133.149.173.240,1,40
163.33.99.147,2,84
203.77.30.141,1,40
133.149.159.245,1,44
163.33.162.198,1,40
163.33.244.135,1,52
202.15.129.196,1,40
163.33.30.196,1,40
202.15.129.53,1,40
203.77.87.249,1,40
202.198.8.223,1,40
133.149.52.191,2,80
150.75.98.30,1,40
133.149.248.59,1,40
150.75.146.71,1,40
150.75.149.216,1,40
203.77.120.249,80,62881
163.33.106.192,1,40
163.33.204.211,1,44
163.33.239.101,1,40
150.75.9.202,1,52
163.33.127.107,1,40
150.75.111.68,2,96
163.33.203.73,1,40
163.33.22.18,3,120
163.33.11.35,12,1534
163.33.132.39,20,12523
163.33.91.189,1,40
150.75.233.253,1,40
203.77.50.86,1,40
163.33.125.143,1,40
163.33.78.33,1,40
163.33.246.210,4,604
150.75.49.135,1,40
202.198.23.243,1,40
203.77.121.134,5,4055
203.77.120.158,10,473
133.149.20.240,1,40
150.75.147.62,1,44
150.75.213.212,1,40
163.33.17.188,1,40
163.33.168.182,1,40
163.33.144.159,1,40
163.33.191.232,2,108
203.77.27.14,1,40
202.198.27.187,1,40
133.149.236.152,1,40
133.149.192.196,1,40
150.75.225.64,1,44
163.33.87.40,1,40
163.33.231.249,1,40
133.149.255.85,6,1872
133.11.70.170,2,127
203.77.60.176,1,40
163.33.93.11,1,380
202.198.33.69,3,120
203.77.116.244,9,1408
163.33.141.20,96,136896
150.75.220.162,1,40
203.77.120.229,17,6447
150.75.135.146,1,40
133.149.93.185,1,40
133.149.113.45,1,48
150.75.179.193,1,40
202.198.47.182,1,40
163.33.94.209,3,1612
202.198.1.137,1,40
133.149.71.205,1,40
150.75.157.190,1,44
163.33.203.32,2,120
202.204.57.225,1,40
150.75.69.16,1,48
163.33.64.20,1,40
163.33.241.23,1,40
133.11.77.50,1,40
133.149.131.94,1,40
150.75.233.53,1,40
150.75.218.60,1,40
150.75.130.40,1,40
163.33.91.187,1,40
150.75.67.237,1,40
163.33.162.222,1,40
202.198.25.30,1,40
133.149.96.169,1,40
203.77.30.78,1,40
133.149.132.23,1,40
150.75.186.140,1,40
133.149.55.164,1,40
163.33.50.36,1,40
150.75.10.55,1,40
203.77.41.32,1,40
133.149.125.194,1,40
133.149.135.197,1,44
133.149.75.19,1,44
133.149.179.253,1,44
203.77.99.105,1,40
163.33.251.20,3,294
150.75.146.133,1,40
203.77.20.239,1,40
163.33.24.205,1,40
163.33.224.159,1,40
203.77.100.62,1,40
150.75.126.52,1,40
133.11.98.71,1,44
150.75.218.224,1,40
163.33.110.0,1,40
163.33.71.178,1,40
133.149.190.103,1,52
150.75.53.186,2,80
163.33.113.170,1,40
163.33.203.89,1,40
163.33.237.110,1,50
133.11.123.144,1,40
163.33.42.55,1,40
133.11.77.37,1,40
133.149.55.183,1,60
163.33.70.20,1,40
202.198.58.24,1,40
203.77.36.186,1,40
133.11.121.83,1,44
150.75.146.118,1,44
163.33.83.170,1,40
150.75.121.128,1,40
163.33.115.153,1,44
133.149.188.164,1,44
133.149.169.62,1,40
163.33.163.61,2,80
133.149.136.118,1,40
163.33.161.82,1,40
163.33.78.45,1,40
203.77.17.186,2,80
150.75.37.244,1,44
150.75.161.15,1,48
163.33.92.117,5,1746
203.77.74.222,1,60
150.75.1.182,1,40
133.149.4.136,1,40
163.33.249.249,1,40
133.149.150.200,1,52
133.149.158.178,1,40
163.33.136.78,1,40
203.77.57.174,1,40
133.149.64.117,1,40
133.149.197.80,1,28
150.75.80.181,1,40
133.149.181.44,1,40
163.33.216.22,1,40
133.149.32.225,1,40
203.77.3.109,1,40
133.149.133.181,1,40
133.149.212.65,1,40
163.33.129.3,1,40
163.33.32.206,1,40
163.33.202.166,1,44
203.77.99.21,1,40
150.75.46.241,1,40
163.33.108.89,1,40
133.149.28.167,1,44
163.33.205.66,1,40
203.77.117.54,1,40
203.77.120.28,5,240
133.149.20.186,1,40
163.33.240.161,1,40
202.198.52.226,1,40
133.149.240.135,2,80
203.77.110.142,1,40
163.33.243.86,1,40
133.11.111.193,1,44
163.33.69.233,1,40
202.198.43.69,1,40
150.75.193.115,1,40
163.33.203.125,8,651
163.33.204.203,1,40
203.77.102.84,2,80
163.33.149.156,2,80
150.75.232.107,1,40
150.75.46.194,1,40
150.75.138.80,1,40
203.77.121.216,5,1283
150.75.164.13,1,40
163.33.91.78,1,40
163.33.213.127,1,40
133.149.22.144,1,40
163.33.74.101,1,30
150.75.224.119,1,40
133.149.112.179,1,40
163.33.93.87,1,40
133.11.97.81,1,40
203.77.115.202,1,76
203.77.124.81,3,120
133.149.176.54,1,40
163.33.15.249,1,40
163.33.91.223,1,40
163.33.212.130,1,40
163.33.95.138,1,663
150.75.176.251,1,40
163.33.106.64,1,44
133.11.108.84,1,40
202.198.4.240,1,40
150.75.56.6,1,40
133.11.73.38,1,40
163.33.232.182,1,40
202.25.109.108,1,40
163.33.178.169,1,40
150.75.225.18,1,40
133.149.109.61,1,40
202.198.55.64,1,40
163.33.233.82,1,40
163.33.204.123,1,40
163.33.122.180,6,288
163.33.3.245,1,40
133.149.249.180,1,40
133.149.148.172,1,40
202.198.11.70,1,60
163.33.214.124,1,40
133.149.163.84,1,40
163.33.126.182,1,40
163.33.102.141,1,121
150.75.192.90,1,44
202.198.50.112,1,40
163.33.196.173,1,40
202.198.28.32,1,40
202.198.7.97,1,40
133.149.224.44,1,40
150.75.107.149,1,40
163.33.140.238,1,85
133.149.122.118,1,68
203.77.27.201,1,40
163.33.93.131,1,91
133.149.252.250,1,44
203.77.63.247,1,40
150.75.197.153,1,40
133.149.50.47,1,44
133.149.113.106,1,40
133.149.144.231,1,40
150.75.74.186,1,40
163.33.205.54,1,44
133.149.181.116,1,40
163.33.79.192,1,40
163.33.178.66,1,40
133.149.178.36,1,44
163.33.28.122,1,40
150.75.188.164,1,40
163.33.140.90,1,40
150.75.145.173,1,40
150.75.136.14,1,40
163.33.20.77,1,40
133.149.15.81,1,44
150.75.146.12,1,40
163.33.154.238,1,40
163.33.98.138,1,40
203.77.92.220,1,40
150.75.13.122,1,40
133.149.210.226,1,40
133.11.80.231,1,40
150.75.218.213,1,40
202.204.62.186,4,272
150.75.59.121,1,40
133.149.20.195,1,40
150.75.188.236,1,40
202.198.28.170,1,40
150.75.164.9,1,40
150.75.144.116,1,40
133.149.206.246,1,40
133.149.94.131,1,40
163.33.209.116,2,80
163.33.129.178,1,40
203.77.120.65,1,40
150.75.195.146,1,40
133.149.70.176,1,40
163.33.143.113,1,40
133.11.79.25,1,40
163.33.140.118,1,74
202.198.53.0,1,40
133.149.202.174,1,40
163.33.228.128,1,40
163.33.210.14,1,40
163.33.107.247,1,40
163.33.64.93,1,40
202.198.36.202,1,40
163.33.148.39,1,40
163.33.148.77,1,44
163.33.113.219,1,40
163.33.216.7,1,40
163.33.156.215,1,40
163.33.198.198,2,80
163.33.190.246,1,40
163.33.166.134,1,40
202.198.51.81,1,44
163.33.207.154,1,40
203.77.23.232,1,40
203.77.116.225,1,40
150.75.29.46,1,40
133.149.134.143,1,60
163.33.60.70,1,40
163.33.252.139,2,104
150.75.138.44,1,40
133.11.70.154,58,6522
133.149.67.203,1,121
133.149.108.88,1,40
150.75.7.3,1,40
163.33.32.167,1,52
133.149.242.144,1,40
163.33.92.27,13,2345
163.33.209.216,1,40
202.25.109.30,1,40
202.198.11.188,1,40
163.33.109.40,2,152
163.33.17.240,1,40
133.11.70.152,65,6877
133.149.228.194,1,40
163.33.107.219,3,225
202.25.109.17,1,40
133.149.139.97,1,40
150.75.68.223,1,40
202.198.21.239,1,40
150.75.104.232,1,40
163.33.48.100,1,40
150.75.36.213,1,576
203.77.122.72,1,40
163.33.245.57,1,40
163.33.188.47,9,1626
133.149.206.162,1,40
203.77.23.67,1,40
163.33.80.134,1,40
203.77.39.227,1,40
163.33.63.166,2,318
203.77.1.126,1,40
150.75.143.147,1,40
203.77.16.16,1,40
203.77.122.206,1,40
133.149.210.51,1,576
150.75.95.0,1,40
150.75.199.214,1,40
133.149.63.56,1,40
163.33.116.50,5,568
163.33.128.104,1,40
163.33.64.241,1,40
163.33.98.15,1,40
163.33.94.48,17,2435
133.149.10.204,1,40
150.75.113.181,1,40
202.198.53.168,1,40
133.149.255.230,1,40
163.33.191.87,1,40
163.33.254.181,2,92
163.33.97.104,1,40
150.75.45.183,1,40
150.75.223.229,1,44
163.33.248.242,41,44048
163.33.63.139,1,29
163.33.89.6,1,40
163.33.198.55,1,40
133.149.98.106,1,40
150.75.222.173,1,40
163.33.177.151,1,40
163.33.43.119,1,40
163.33.150.102,1,40
163.33.254.65,1,40
150.75.247.203,1,40
163.33.196.154,1,60
163.33.185.214,1,40
163.33.225.84,1,40
163.33.135.210,1,40
150.75.216.255,1,40
133.149.21.6,1,40
133.149.202.152,1,576
163.33.46.109,1,40
163.33.92.44,73,31194
133.11.87.194,1,40
203.77.46.117,1,40
133.11.112.205,1,40
163.33.135.207,2,80
150.75.168.245,1,40
163.33.18.102,1,40
163.33.140.91,2,80
203.77.80.71,1,40
203.77.65.215,1,40
133.11.70.153,70,7506
163.33.238.91,1,40
163.33.175.1,1,52
150.75.165.31,2,80
163.33.94.175,1,52
163.33.190.26,1,40
202.198.45.55,1,40
202.198.55.98,1,40
133.149.59.3,1,40
163.33.171.43,1,40
163.33.63.235,1,1420
163.33.78.200,1,40
133.149.197.167,1,52
133.149.183.34,1,40
133.149.39.214,1,40
203.77.121.177,1,40
203.77.118.106,111,5772
163.33.137.251,1,40
163.33.188.84,1,40
203.77.78.96,1,40
202.198.36.161,1,40
203.77.110.15,1,40
150.75.154.245,1,40
150.75.141.254,1,40
163.33.111.42,1,40
133.11.119.5,1,40
150.75.99.103,1,44
163.33.92.106,1,40
133.11.98.67,1,40
163.33.84.69,10,4777
150.75.135.165,1,40
133.11.77.241,1,40
163.33.106.255,1,40
203.77.88.62,1,40
163.33.218.79,1,40
163.33.96.68,1,40
202.198.21.155,1,44
133.149.171.244,1,40
163.33.16.63,1,40
163.33.175.142,1,76
163.33.63.165,1,170
163.33.63.170,1,170
203.77.127.253,3,120
133.11.103.124,1,40
133.149.26.235,1,44
163.33.181.254,1,40
203.77.80.49,1,40
133.149.135.174,1,40
202.198.9.215,1,40
163.33.140.0,38,2238
163.33.237.63,352,500878
150.75.8.44,1,40
163.33.66.134,1,44
203.77.62.242,1,40
150.75.255.8,1,40
133.149.172.0,1,40
163.33.252.60,1,44
150.75.102.12,1,40
202.198.61.89,2,80
133.11.94.120,1,40
