,sip_ct,sip_pkt_size_ct
186.148.65.121,1,40
103.41.108.161,1,40
23.61.42.185,1,40
183.121.120.74,26,1352
50.49.201.193,1,32
189.196.239.0,1,60
180.153.45.157,1,40
85.22.188.209,1,32
5.64.104.155,2,80
124.167.50.170,13,1014
84.15.172.228,1,32
72.92.44.6,1,32
183.103.219.32,1,52
112.249.178.196,1,32
159.2.175.119,1,32
123.247.10.102,5,205
159.52.36.12,8,320
32.209.201.142,1,32
164.81.54.161,1,32
222.216.199.140,1,32
71.230.251.251,9,360
122.33.232.144,1,32
188.172.193.138,2,1478
64.22.167.111,6,360
60.59.247.160,1,32
71.230.152.134,7,308
89.248.132.3,1,60
69.195.66.255,1,32
89.215.50.234,1,32
119.225.11.119,8,1001
17.90.231.200,13,7189
184.184.79.230,1,32
49.144.59.41,1,52
1.221.65.86,1,129
151.150.126.42,1,52
14.250.96.193,1,52
81.109.202.4,44,1760
173.202.167.57,1,32
126.178.94.120,3,169
91.214.27.166,1,32
27.53.45.170,1,76
198.26.114.250,1,118
149.44.9.138,1,32
177.177.97.41,1,60
178.185.104.75,32,1408
52.252.212.168,1,76
123.252.176.17,1,52
179.83.18.42,1,32
190.44.27.149,1,32
124.234.112.243,1,58
172.249.30.145,30,5336
122.142.38.223,7,745
159.137.235.146,1,40
84.65.197.55,1,32
183.122.250.131,1,32
118.185.142.236,1,32
120.152.175.132,1,32
52.227.119.142,8,3850
189.225.39.144,1,40
17.173.143.191,1,40
86.231.177.103,2,100
80.195.231.181,1,32
45.126.10.171,13,520
197.42.81.44,1,40
182.132.140.138,1,40
31.199.74.24,1,60
98.231.89.152,1,32
222.214.127.76,1,32
61.131.18.26,9,360
168.109.174.21,2,112
24.252.28.82,1,32
185.72.27.1,22,880
71.194.61.247,1,32
172.249.30.54,58,25558
111.93.159.236,1,44
208.116.200.137,1,60
70.60.189.122,1,32
185.53.109.251,1,60
66.249.182.48,1,60
52.251.223.249,5,1120
172.249.29.74,6,999
218.243.215.14,1,52
111.226.190.239,1,32
76.213.57.94,1,32
64.49.35.190,1,32
96.57.98.190,1,32
87.101.78.110,5,420
46.231.172.29,38,1520
78.101.60.55,1,32
168.250.67.198,1,40
178.103.27.153,3,120
27.247.70.203,1,32
184.166.47.139,1,40
185.72.26.18,17,680
189.174.172.65,1,32
200.164.157.214,1,32
181.90.18.140,1,32
46.231.172.31,44,1760
58.184.66.203,1,32
13.161.4.238,1,52
64.106.126.180,6,470
126.95.249.219,16,972
60.79.235.36,1,132
187.208.63.22,1,44
94.216.130.92,1,32
23.245.19.17,1,32
95.105.224.158,1,44
185.156.119.206,1,32
154.242.72.89,1,32
83.213.153.60,60,3512
103.204.92.255,14,7045
150.79.245.75,2,480
31.195.236.25,1,32
62.238.16.190,1,60
52.252.59.64,1,76
41.35.236.128,1,40
23.243.85.111,10,5235
64.65.244.221,3,120
81.240.184.198,1,32
198.37.175.76,400,596536
180.188.51.57,1,32
23.93.2.94,1,32
31.201.224.127,1,32
98.43.175.6,1,32
223.12.157.43,1,48
113.58.229.84,1,48
88.11.63.77,2,80
95.204.210.237,1,32
5.189.61.210,134,184453
71.230.250.157,1,40
175.117.203.188,1,76
81.219.120.251,1,32
160.121.30.198,1,32
185.72.26.108,4,160
118.91.202.85,1,40
185.213.49.122,6,240
188.196.5.152,1,32
169.23.186.145,1,32
62.80.82.221,34,1360
193.163.115.225,1,40
87.65.193.150,1,32
81.198.80.97,1,32
114.20.126.74,1,32
213.203.13.184,1783,2674500
108.73.130.76,12,1402
202.67.182.179,1,44
194.96.126.164,136,5440
38.131.158.61,1,32
68.74.17.143,4,160
189.29.16.46,1,32
73.180.39.126,1,32
203.187.14.115,1,32
218.128.12.187,2,188
35.68.170.74,1,532
79.203.59.79,1,32
31.166.100.128,1,32
68.74.189.228,1,40
47.38.71.133,1,32
208.124.183.168,1,32
114.164.253.79,1,52
46.194.148.15,1,32
201.58.218.119,1,32
138.221.254.166,7,280
185.0.65.10,18,720
17.70.244.113,12,7688
103.90.12.161,1,60
221.173.208.127,1,32
67.102.191.192,1,60
108.134.76.106,1,52
207.30.178.129,1,32
185.104.111.133,5,280
76.91.56.160,1,32
93.144.253.49,1,44
213.133.144.201,1,32
178.231.189.234,1,32
95.230.6.184,1,32
71.230.250.220,1,40
140.205.88.155,1,142
80.144.144.108,1,32
126.75.175.28,27,2827
54.233.239.183,1,32
116.44.112.163,1,32
119.64.243.87,1,48
77.26.1.217,1,56
221.123.232.80,1,32
77.58.233.104,1,32
159.153.63.111,29,29942
185.206.37.206,1,52
196.79.172.210,1,32
192.33.42.167,18,27128
2.199.58.238,1,32
85.227.121.185,1,32
131.121.50.255,1,40
192.108.225.208,4,240
123.194.174.146,1,60
81.109.202.16,39,1560
68.74.208.252,3,120
79.157.189.147,1,32
181.222.148.14,1,32
98.56.168.65,1,32
177.223.118.142,1,40
23.120.248.92,1,32
207.237.152.201,1,40
24.216.211.76,1,32
24.61.253.18,1,40
13.4.142.54,21,2180
191.232.157.225,1,32
101.63.39.243,1,52
192.212.72.21,32,1280
37.189.186.233,1,44
72.12.185.7,1,32
96.23.83.172,1,32
104.173.112.111,1,32
166.240.236.197,1,32
122.232.19.92,78,3515
72.224.187.19,1,32
67.171.38.229,1,32
104.227.137.234,1,32
172.249.31.73,25,8716
182.243.178.255,9,3452
185.72.27.113,40,1600
139.68.202.55,12,480
101.41.145.216,1,52
180.151.225.93,17,748
176.25.10.212,5,200
1.63.11.74,1,132
96.80.176.17,1,32
47.190.18.193,1,32
104.92.198.254,1,32
67.64.154.199,1,56
179.214.159.10,1,32
178.245.140.137,15,600
175.177.0.207,1,40
185.0.65.16,33,1320
121.179.149.100,1,60
113.144.40.15,1,32
181.173.211.150,1,32
177.209.24.108,1,32
186.17.196.160,1,32
221.109.126.12,1,32
180.96.243.206,2,180
13.161.234.153,2,1246
69.36.182.172,1,32
17.203.227.78,9,4095
62.215.227.43,1,32
185.72.27.106,77,3080
39.9.191.75,1,60
66.232.211.47,1,32
17.70.244.121,13,8163
188.173.94.30,1,32
89.176.62.94,1,32
189.109.16.238,1,32
177.135.248.110,1,32
185.134.52.211,7,847
36.26.7.90,1,32
196.180.49.10,12,528
82.222.210.176,15,600
74.26.193.74,1,32
13.31.164.18,59,83600
149.122.190.51,3,120
75.173.8.60,1,32
115.26.101.23,1,52
189.16.226.14,1,32
181.202.200.7,1,32
120.180.155.149,31,1364
62.86.55.76,1,32
117.117.90.185,405,557773
5.188.104.192,3,192
222.186.53.35,2,80
124.53.255.66,654,967540
113.159.30.100,1,76
196.48.118.220,1,32
115.91.95.84,1,60
162.8.33.57,26,14296
122.237.94.77,1,32
218.153.211.192,1,52
37.241.148.229,1,32
14.111.9.86,1,32
139.242.20.122,1,76
91.109.220.21,1,32
47.205.255.158,1,32
206.195.27.1,77,15312
109.48.28.247,1,32
82.24.67.204,1,32
59.5.61.174,1,32
118.59.91.253,1,32
46.231.172.26,49,1960
14.105.246.145,1,32
185.252.120.253,32,1920
94.137.22.61,1,32
124.12.14.25,1,32
76.142.30.250,1,32
159.137.197.133,2,80
116.44.83.81,1,32
60.137.220.7,6,872
186.222.234.71,1,48
88.11.63.71,2,80
213.228.255.32,15,1125
182.199.49.72,1,32
185.72.27.125,26,1040
81.226.104.243,1,32
171.57.206.145,1,132
64.65.244.246,3,120
190.81.144.137,1,32
110.232.165.113,1,32
98.246.54.161,1,32
85.11.61.82,1,32
63.145.230.193,1,32
134.214.55.84,9,360
79.118.227.117,1,32
139.173.134.7,2,80
45.127.81.209,1,32
74.58.83.26,1,32
42.242.25.64,1,32
13.30.105.22,2,423
112.189.213.102,1,60
172.102.248.212,2,80
223.135.225.36,1,32
41.122.144.168,1,32
125.231.124.7,1,32
83.239.195.171,1,32
114.160.91.118,1,32
159.137.143.195,6,240
89.145.19.175,1,40
12.18.229.93,1,32
112.182.9.115,1,32
94.208.173.130,1,40
27.59.230.91,1,32
202.177.7.103,1,32
118.243.6.66,3,120
125.218.216.190,1,48
125.69.248.182,1,32
185.60.165.223,3,520
64.22.165.173,4,312
218.135.168.18,1,40
201.92.119.94,1,60
81.109.202.11,32,1280
46.17.33.217,1,32
111.216.244.85,1,40
139.173.171.12,3,120
191.74.76.186,1,60
147.104.107.203,7,280
50.234.98.38,1,32
59.52.118.140,1,60
185.72.27.78,18,720
202.85.83.21,4,160
76.69.201.203,1,32
216.68.133.202,21,6100
82.146.239.242,1,32
183.146.110.94,1,32
221.40.216.11,1,40
142.113.248.25,1,32
81.109.202.49,137,5480
59.41.99.139,1,52
157.42.86.25,1,60
86.149.108.30,1,32
216.142.4.187,1,56
217.61.23.144,1,32
116.197.65.161,1,32
113.16.140.47,1,40
37.235.200.190,1,32
82.228.38.117,1,32
145.236.119.71,37,1480
221.199.93.247,1,96
218.220.175.183,2,180
94.28.147.254,1,32
121.95.233.211,1,32
185.72.26.31,6,240
196.180.49.3,13,572
64.65.244.42,1,40
71.230.250.230,1,40
119.86.114.204,1,60
104.167.112.114,1,32
202.123.228.213,1,44
157.59.217.83,1,32
175.137.227.191,1,48
36.19.173.119,1,52
108.73.145.146,11,1130
27.253.177.35,1,48
46.234.223.71,131,6812
115.253.211.144,1,32
52.118.253.20,1,32
120.180.155.151,27,1188
87.131.37.2,1,32
134.67.157.131,1,32
68.255.255.169,1,32
186.113.213.44,1,32
41.181.97.247,1,60
114.45.39.93,12,648
201.167.218.139,1,32
96.94.130.41,1,32
159.137.149.121,5,200
211.44.137.92,1,32
178.242.233.66,1,32
52.125.185.9,1,32
138.221.243.247,7,280
180.127.20.188,1,32
185.166.80.230,1,32
196.180.49.20,7,308
121.170.102.54,1,60
190.236.236.196,1,32
46.89.243.183,1,60
217.137.16.208,1,32
126.41.247.245,41,6040
45.214.12.224,1,60
23.66.54.64,3,369
183.97.48.173,2,80
134.214.180.168,10,400
158.74.16.55,1,52
71.216.54.46,1,32
142.61.209.105,1,32
80.27.152.254,1,32
47.89.6.246,1,32
154.114.83.88,1,32
218.229.124.186,1,32
189.234.25.67,1,32
88.7.13.68,2,154
31.113.147.114,11,6581
80.165.183.185,1,32
122.172.25.177,1,32
24.34.160.139,1,32
122.213.157.10,1,32
192.240.68.214,1,79
98.146.54.32,1,32
182.243.227.237,5,858
119.62.194.84,1,32
220.202.165.104,19,760
182.75.182.77,1,52
23.112.176.28,1,32
185.72.27.70,94,3760
73.70.83.241,1,32
104.14.208.23,57,48317
187.85.164.2,1,60
113.41.250.49,1,60
17.147.81.27,11,1672
207.72.128.51,1,125
74.193.119.54,489,681141
118.33.17.90,1,40
118.40.104.154,1,48
52.10.183.87,1,32
68.193.66.202,1,32
37.243.202.119,1,32
159.153.172.26,4,160
81.231.78.197,1,32
107.8.132.197,1,32
41.165.167.224,8,2082
209.186.143.210,1,32
66.49.79.156,1,32
88.11.63.78,3,120
139.68.229.167,5,200
68.117.173.254,1,32
151.106.127.201,31,1364
54.208.168.236,1,76
31.113.147.112,2,104
196.180.49.35,9,396
92.67.254.101,9,360
183.97.167.36,1,32
183.249.90.80,1,52
125.118.177.29,1,32
46.177.231.78,1,32
94.190.118.154,1,40
186.201.164.223,1,32
52.23.54.148,2,177
46.53.32.139,1,32
222.185.207.93,1,60
66.178.227.126,1,32
172.249.25.177,5,459
159.137.224.98,1,40
54.45.231.250,11,5258
47.101.47.249,4,336
78.51.159.160,1,32
196.180.49.79,8,352
71.230.250.78,1,40
71.230.134.127,8,1176
61.62.252.90,1,32
186.199.202.200,1,32
50.20.226.62,1,32
32.15.111.65,1,32
71.230.146.117,4,176
124.167.51.65,5,220
191.252.213.115,1,40
104.120.238.122,3,622
184.100.223.218,1,32
70.44.163.6,1,32
2.243.108.254,1,32
142.161.168.60,4,160
52.227.122.75,2,126
123.107.207.172,1,60
116.179.252.138,1,32
73.225.40.133,1,32
64.160.76.77,3,132
18.213.243.118,2,998
196.180.49.75,10,440
67.227.92.214,1,32
24.83.142.166,1,56
89.214.30.211,1,40
90.10.90.174,1,32
1.9.211.6,1,32
120.180.155.148,38,1672
82.56.11.245,11,440
100.218.134.198,1,32
27.39.236.66,1,60
61.209.93.202,1,32
218.199.177.63,1,52
34.242.19.94,1,32
74.193.187.140,22,4773
125.194.143.202,1,32
90.113.151.205,1,40
65.199.122.118,1,32
54.226.52.123,4,160
198.15.145.129,5,212
195.189.220.162,1,32
196.180.49.58,5,220
31.113.147.71,101,136920
72.179.216.17,1,32
122.54.128.213,1,32
169.44.73.25,1,32
189.69.246.145,1,32
195.202.113.98,1,32
126.75.242.36,13,2114
45.29.144.130,1,32
80.41.101.121,1,32
66.247.94.110,4,176
148.241.29.14,1,32
96.218.71.243,1,32
118.203.139.45,3,508
151.150.186.147,1,52
62.165.161.202,1,32
148.42.226.253,1,60
96.39.6.145,1,32
190.152.121.161,1,40
179.42.80.130,1,32
151.23.40.77,1,32
111.163.130.76,1,52
46.10.155.199,1,32
61.69.137.143,1,32
103.107.203.112,1,40
172.249.28.71,9,1741
51.81.166.201,10,600
123.180.173.124,1,32
104.15.195.68,4,932
83.233.130.55,1,32
113.113.175.248,1,32
78.255.251.160,1,40
125.76.6.36,1,32
190.31.167.178,1,60
116.249.46.30,1,32
179.57.130.19,1,60
110.113.220.135,1,32
113.100.222.89,1,32
71.230.146.69,5,1036
89.249.111.42,1,32
61.157.163.251,1,48
93.242.147.25,1,32
187.123.12.62,1,32
54.215.145.148,14,19500
77.43.150.119,1,32
138.185.167.66,1,44
179.54.241.71,1,40
203.136.255.156,1,44
221.8.24.202,1,48
197.75.76.169,1,44
96.53.23.136,1,32
45.212.71.58,4,207
196.180.49.38,9,396
191.178.79.25,1,32
13.161.239.243,78,108505
159.52.175.60,6,240
74.193.187.141,33,9055
46.159.206.145,1,32
81.241.199.255,1,60
195.89.181.170,1,56
121.185.252.243,1,32
219.110.240.237,1,40
35.126.67.5,1,32
1.138.97.223,2,80
179.206.12.76,1,32
220.47.32.147,1,93
101.121.228.114,1,40
73.161.55.35,1,32
196.34.13.57,1,60
97.17.176.38,1,32
213.19.89.42,1,32
78.21.94.196,1,32
185.80.230.188,1,32
165.116.13.224,6,905
222.128.90.184,2,336
58.16.176.151,1,32
113.43.155.34,1,60
50.196.172.136,1,32
220.146.132.124,1,44
64.50.118.226,1,32
71.190.153.235,1,32
71.230.199.104,11,504
95.235.178.123,1,60
79.185.26.158,1,32
67.218.3.213,1,32
157.42.35.77,3,120
88.11.63.70,4,160
77.241.122.67,10,400
17.193.180.116,1,76
45.126.58.18,1,40
61.84.150.250,1,32
123.189.58.77,1,76
112.239.244.140,1,76
203.136.241.38,1,44
108.64.19.103,1,32
195.148.236.63,1,32
222.109.90.56,1,32
190.217.216.46,1,32
185.12.25.165,11,440
69.234.241.180,1,32
182.162.214.82,1,132
111.202.147.35,1,40
104.12.67.198,2,663
218.128.12.141,15,2096
196.130.27.97,1,32
160.122.31.9,1,32
109.123.41.135,1,32
88.151.16.97,1,32
205.123.247.65,1,32
196.79.50.168,1,32
74.193.190.124,7,617
196.180.49.0,6,180
88.204.35.229,1,32
14.182.74.137,1,52
73.2.137.183,1,32
208.121.243.215,1,522
89.8.51.130,1,32
49.199.33.175,1,40
118.170.99.183,1,32
45.237.192.137,1,32
61.85.46.21,1,32
195.14.23.171,5,420
113.247.133.141,1,32
52.102.231.70,7,4198
73.151.226.135,1,32
77.241.122.87,205,88997
88.11.63.94,1,40
66.249.185.160,1,60
1.251.178.196,1,52
216.68.133.238,5,833
81.109.202.36,44,1760
81.89.73.161,1,32
121.66.63.70,4,916
186.37.210.176,1,32
121.117.7.220,6,240
66.60.246.3,1,32
218.130.230.73,1,40
71.212.75.228,1,32
85.218.241.51,340,490640
175.39.248.161,1,32
70.37.253.113,1,32
189.246.139.240,1,32
68.74.23.188,7,280
95.40.72.110,1,32
182.198.113.188,1,32
13.185.186.193,1,32
24.127.134.59,1,32
79.169.198.6,1,32
52.248.45.141,3,1005
194.73.169.61,1,32
73.115.198.63,1,32
82.33.106.190,7,305
88.11.63.79,4,160
101.18.7.149,1,32
42.239.62.146,1,40
164.48.28.91,1,44
185.148.44.194,1,52
174.140.31.49,1,52
47.95.3.57,1,32
221.22.158.233,1,58
186.254.43.43,2,88
123.5.56.21,2,80
221.92.253.161,1,32
42.92.164.31,1,48
73.120.65.140,1,32
72.219.13.8,1,32
202.153.2.145,1,96
139.122.18.150,1,60
176.195.72.175,1,32
109.212.79.181,1,60
54.226.26.215,1,32
115.35.27.138,1,48
76.244.177.179,1,32
184.22.130.187,1,32
18.184.172.242,1,40
37.59.216.55,1,52
184.33.225.173,1,32
27.39.3.98,1,40
196.180.49.13,4,160
64.141.76.70,1,32
187.240.119.146,1,32
98.152.185.201,1,32
13.161.169.214,1,40
173.59.201.102,1,32
14.233.252.252,18,720
85.29.94.81,1,40
45.32.49.101,1,40
171.188.215.59,1,32
60.23.71.219,1,32
162.194.50.126,56,6601
91.33.71.81,1,32
71.230.250.154,1,40
31.124.149.100,1,60
106.82.108.81,1,48
201.115.134.222,1,32
69.209.35.118,1,32
162.1.253.41,13,7488
188.34.102.142,1,32
217.96.3.252,5,420
201.243.56.62,1,44
72.5.137.101,1,32
112.243.90.103,1,76
185.44.201.165,1,40
122.132.51.252,1,32
185.239.214.236,1,32
193.199.227.103,1,40
79.27.192.5,1,44
76.147.171.168,1,32
156.47.196.64,1,40
88.93.194.149,1,32
164.48.28.72,4,176
94.195.118.214,1,40
13.218.12.71,8,956
124.69.129.96,1,48
87.227.98.26,1,32
24.40.141.169,1,40
75.64.54.114,1,32
205.6.158.169,1,32
104.182.26.155,1,32
223.99.15.209,1,32
116.28.100.46,1,52
91.66.97.66,1,76
95.129.176.164,1,40
54.252.127.157,4,184
71.231.213.161,2,120
139.173.143.250,2,80
86.122.186.214,1,32
84.175.60.51,1,32
185.48.173.62,48,1920
46.64.185.229,1,32
213.143.89.118,1,32
203.136.255.237,1,44
193.250.66.124,1,168
58.83.97.94,1,32
185.72.26.63,12,480
185.244.106.148,1,40
178.79.92.134,2,104
59.160.215.133,1,32
39.38.9.14,1,32
35.93.81.79,1,32
185.72.27.101,17,680
120.103.140.5,1,40
185.182.103.146,2,1455
88.11.63.91,2,80
85.57.82.10,1,40
194.175.37.139,1,60
5.250.11.238,2,104
52.20.70.104,4,160
112.227.111.255,1,48
185.72.27.89,14,560
23.80.3.40,3,3744
193.62.123.119,1,32
58.22.205.31,5,1024
179.116.118.208,1,32
159.52.33.95,2,80
63.223.225.222,1,32
173.196.155.68,1,32
200.103.175.145,1,44
18.182.69.197,2,417
217.162.213.164,3,212
172.114.229.88,1,32
39.18.83.24,1,32
119.19.165.126,1,32
196.202.86.23,1,32
200.240.151.185,1,44
37.17.217.148,1,40
94.15.235.39,5,340
85.90.168.163,1,32
139.173.147.5,2,80
195.185.166.228,1,32
119.225.244.248,1,60
179.219.47.176,1,32
190.32.181.68,1,40
13.31.97.26,1,76
24.167.155.250,1,32
71.49.70.157,1,32
113.26.165.89,1,60
172.249.30.182,3,156
52.117.88.89,1,40
185.72.27.94,26,1040
188.83.239.115,1,32
200.181.38.181,1,32
46.191.175.27,1,32
219.108.136.229,1,32
172.249.162.130,8,1149
104.213.190.179,3,132
207.1.144.133,1,32
121.242.72.131,1,40
85.114.236.238,1,32
58.139.207.221,4,160
178.55.66.92,1,32
177.146.187.134,1,56
182.53.243.42,1,32
71.230.250.106,1,40
213.161.217.102,1,32
113.26.165.92,1,60
201.84.211.138,1,32
73.248.113.249,1,32
45.32.62.224,1,76
85.141.16.155,1,32
184.154.114.67,6,240
81.214.174.72,3,127
122.245.35.96,1,52
189.1.57.79,1,44
121.172.151.250,1,32
182.106.81.184,1,60
60.64.240.141,1,32
37.88.37.241,1,44
117.193.84.168,1,32
49.200.31.26,6,998
190.219.219.248,1,40
184.163.227.158,1,32
106.20.69.35,1,32
59.62.76.166,1,60
201.22.112.48,1,32
222.169.49.245,1,76
125.44.126.243,1,52
84.96.5.185,1,32
200.254.216.212,1,40
185.240.62.221,1,32
108.84.8.44,1,32
209.247.230.21,1,32
61.26.0.89,9,360
59.62.240.120,1,60
187.55.139.162,1,32
47.41.138.20,1,32
72.107.190.98,1,60
107.142.58.64,1,32
198.53.37.41,6,264
114.55.255.97,1,48
173.173.54.210,1,32
200.147.35.43,1,60
92.202.28.181,1,40
80.207.100.213,1,40
217.173.40.146,1,32
59.62.78.161,1,52
200.77.20.164,1,40
108.37.185.89,1,32
94.237.119.62,1,32
165.116.248.159,4,160
79.53.91.70,1,32
188.198.193.26,1,44
60.87.28.13,1,32
184.27.144.212,1,48
82.85.54.63,1,32
61.119.89.254,1,52
125.229.188.102,1,40
81.84.186.185,1,32
42.239.221.1,1,40
69.205.123.31,1,32
199.39.120.111,1,32
54.243.220.34,1,52
180.74.73.208,1,40
31.123.34.110,1,32
185.72.27.142,41,1640
185.72.27.41,32,1280
218.128.12.128,1,136
172.249.162.132,328,364358
121.178.14.236,1,32
173.98.143.123,1,32
59.35.169.210,1,32
114.107.50.240,1,40
52.16.127.201,1,40
123.145.78.149,1,76
166.159.219.84,1,32
103.40.246.55,1,32
144.72.112.10,1,76
195.249.198.13,15,19203
200.147.34.123,1,32
197.46.186.24,1,40
100.251.174.174,1,32
54.33.13.216,1,136
185.72.27.97,22,880
83.86.94.161,1,32
219.98.246.215,1,32
84.43.133.79,1,44
118.88.194.238,1,52
189.211.137.5,1,44
196.180.49.43,3,132
71.230.250.212,2,80
52.250.176.77,3,741
117.67.241.253,1,32
113.155.43.232,1,60
83.135.69.68,1,32
62.180.151.93,1,40
113.38.163.202,1,60
208.99.238.25,1,32
121.170.69.142,2,120
180.140.9.59,1,32
17.199.26.245,3,1266
93.222.21.229,1,32
109.114.90.211,1,32
34.252.46.94,1,32
60.155.118.228,1,32
202.178.165.102,1,32
121.64.136.248,1,32
83.193.78.169,2,80
211.45.194.67,1,32
58.53.247.251,1,32
185.48.172.155,18,720
34.205.208.62,1,32
193.216.222.153,44,1760
106.207.89.158,1,32
171.176.15.194,1,52
122.224.103.1,1,52
114.205.176.186,1,32
80.203.19.176,1,32
59.62.76.208,1,60
74.193.190.141,18,13192
203.24.5.74,7,531
222.137.232.39,1,32
196.180.49.66,11,484
154.236.158.179,1,32
172.119.52.97,14,2507
49.3.255.67,1,32
46.164.47.170,1,44
111.93.154.124,1,44
68.156.149.37,1,32
112.173.124.9,2,80
66.118.211.137,1,48
41.167.136.175,1,40
110.201.237.52,2,100
79.31.122.85,1,44
125.33.150.10,1,44
183.153.2.64,1,40
96.32.12.158,1,32
177.100.9.125,1,40
125.211.109.142,1,32
24.114.126.18,1,32
202.50.236.119,1,56
186.41.215.250,1,48
