,sip_ct,sip_pkt_size_ct
179.202.108.193,1,40
71.230.250.179,1,40
188.4.10.190,1,32
60.67.43.232,1,32
122.232.19.92,82,3831
178.185.104.75,16,704
165.229.141.192,3,120
54.178.244.191,1,40
71.230.146.117,8,346
187.147.64.254,1,40
129.243.164.86,1,32
79.127.192.13,2,80
162.33.84.34,1,32
94.154.237.156,1,40
14.164.33.240,1,28
66.247.69.62,8,352
20.86.217.72,10,960
148.208.62.58,1,32
52.15.239.237,12,1289
61.108.196.183,1,60
124.64.199.11,1,32
27.60.114.147,1,40
95.16.196.146,1,32
98.30.193.79,1,32
67.23.28.73,1,32
66.196.222.187,1,32
59.54.124.90,1,40
104.90.132.180,1,32
107.201.17.78,1,32
42.89.138.22,1,52
173.223.152.173,1,32
182.24.127.214,2,88
79.51.44.45,1,32
182.89.137.220,2,509
206.57.241.177,50,12082
139.173.143.250,3,120
115.199.215.25,2,80
125.225.136.255,1,60
58.70.131.157,1,32
2.182.172.169,5,200
169.52.207.83,2,135
177.150.237.85,1,32
114.61.62.123,1,52
94.15.235.39,5,340
218.245.163.88,1,32
175.57.98.189,1,32
183.138.102.78,1,32
188.105.9.46,21,840
81.109.202.10,32,1280
43.217.140.34,45,7027
79.240.79.212,1,32
52.244.171.8,1,32
67.221.207.62,1,32
49.64.24.202,1,32
212.24.209.185,1,60
91.129.142.144,1,32
188.167.56.211,1,32
114.163.104.59,1,40
172.249.25.190,89,82046
46.231.172.26,33,1320
94.198.23.27,1,40
88.66.122.145,1,32
37.42.91.191,1,32
196.180.49.67,6,264
39.46.150.44,196,10192
105.132.217.230,1,32
123.182.143.36,1,76
59.161.221.88,1,32
147.104.199.137,1,32
157.42.35.77,4,160
212.51.245.248,1,32
90.66.72.226,1,32
123.29.242.5,1,52
71.230.251.251,8,320
17.147.81.13,20,8349
124.57.15.80,1,32
108.73.145.146,26,6176
23.94.228.193,2,111
122.135.9.36,1,60
71.230.143.47,1,40
58.47.186.182,1,32
113.37.32.92,1,52
47.152.128.33,1,32
114.204.98.17,1,76
112.10.131.134,1,32
128.78.171.178,109,19944
37.106.1.5,1,40
107.164.190.97,64,2560
71.230.250.7,1,40
110.58.96.129,8,320
108.73.145.19,21,1056
74.193.187.140,47,32033
94.207.220.197,1,60
47.90.239.76,1,32
216.68.133.189,18,1677
177.223.20.39,1,40
185.72.27.1,29,1160
46.234.223.86,2,104
125.33.83.207,1,44
192.207.134.161,2,1409
124.104.127.4,2,104
159.137.136.71,3,120
123.191.135.81,1,32
193.254.5.86,20,800
195.14.23.171,5,420
52.246.14.193,10,920
188.175.98.63,7,280
23.52.231.219,1,32
46.247.46.135,1,32
92.193.78.241,1,32
52.89.177.253,1,52
134.160.231.93,7,1121
121.117.7.220,5,200
54.219.222.173,1,32
114.49.16.96,1,32
93.30.195.62,1,56
105.129.10.210,1,32
64.22.167.111,2,120
62.228.241.156,1,44
82.29.20.180,1,32
49.235.120.229,24,3448
185.0.65.10,28,1120
95.167.107.185,1,32
114.179.40.157,1,32
192.69.145.6,1,32
71.230.146.118,2,88
175.249.66.130,1,32
185.252.120.253,43,2580
174.150.123.125,1,32
43.222.172.247,1,40
157.42.86.25,12,720
72.242.20.117,1,32
105.37.197.31,1,32
222.139.71.79,1,40
200.72.172.137,1,32
218.31.98.3,1,32
185.72.27.113,30,1200
71.240.156.6,1,32
82.54.174.197,20,800
2.76.19.124,1,44
175.137.89.92,1,52
94.237.251.1,1,40
193.216.222.159,47,1880
166.240.78.104,1,32
58.63.161.113,8,352
114.199.114.102,1,32
66.214.67.251,1,40
187.252.238.174,1,32
41.77.212.60,1,32
54.221.168.203,1,52
83.227.166.53,1,40
23.83.158.125,1,32
118.30.163.197,2,96
183.173.154.221,1,52
172.102.237.232,1,40
184.102.163.6,1,32
81.109.202.36,42,1680
18.182.99.194,33,4168
162.1.253.41,17,9792
37.40.185.76,1,52
72.221.201.67,1,32
196.180.49.43,6,264
71.230.251.249,3,660
191.120.228.2,1,60
75.75.146.197,1,32
50.61.107.75,1,32
188.227.141.203,1,32
175.133.224.17,1,32
79.14.109.146,1,32
31.113.147.119,2,142
90.63.104.85,1,32
68.69.107.197,1,32
36.199.159.192,1,52
194.96.126.164,171,6840
71.230.251.248,5,200
117.117.90.185,484,677570
84.34.238.178,1,32
117.117.95.121,75,93677
70.89.160.123,5,725
83.20.216.181,1,40
142.161.151.150,7,280
76.18.132.217,1,32
112.243.0.8,1,32
209.36.49.246,1,32
46.170.107.122,1,40
37.17.209.91,1,40
71.230.250.118,1,40
89.34.101.143,11,831
123.105.193.111,2,100
81.109.202.69,12,480
17.71.252.67,2,228
216.68.133.145,2,126
13.161.234.185,440,554540
13.161.234.147,30,29434
185.72.27.94,16,640
124.0.3.81,1,48
5.64.104.142,2,80
72.118.78.250,1,40
171.200.245.131,1,58
120.180.155.148,31,1364
174.199.197.138,1,32
54.196.216.213,12,1709
77.241.122.87,239,103837
108.166.102.161,1,32
79.68.191.246,1,32
156.33.188.193,1,40
172.249.28.110,27,7297
122.227.218.32,1,32
62.80.82.221,28,1120
52.88.247.40,1,32
62.253.73.38,1,32
100.209.193.136,1,32
190.85.223.242,1,32
197.46.112.74,1,40
71.230.152.134,7,301
177.30.229.246,1,32
114.166.131.145,1,52
222.232.154.37,1,32
192.105.125.58,1,32
180.175.11.143,1,52
113.225.229.19,1,60
66.40.97.2,1,32
81.109.202.11,42,1680
165.229.136.81,4,160
197.61.124.203,1,40
4.45.253.70,1,60
181.120.241.50,1,40
172.249.30.145,42,14548
175.171.85.34,2,80
217.1.111.135,6,442
94.232.58.138,1,32
31.113.147.116,19,1223
45.126.10.171,21,840
120.180.155.149,22,968
115.64.147.109,1,44
95.135.92.181,1,32
197.253.16.177,1,32
140.227.34.205,1,32
50.163.90.126,1,32
88.95.82.31,1,32
81.109.202.16,63,2520
218.226.73.205,1,92
92.102.223.219,2,100
216.211.33.118,6,628
93.50.116.147,1,40
115.3.225.209,1,32
196.180.49.70,8,352
187.162.137.203,1,32
196.180.49.71,9,396
45.198.153.180,1,32
78.102.123.215,1,32
192.33.47.55,19,11120
146.218.153.106,1,32
197.59.238.218,1,40
105.153.54.94,1,32
14.129.57.177,1,60
108.73.130.98,6,1909
142.161.236.75,5,200
66.247.94.110,4,176
58.185.200.21,1,32
103.122.223.114,1,32
201.16.222.158,1,32
60.94.188.44,1,48
76.208.188.115,1,32
213.50.193.219,1,32
45.26.163.142,1,32
47.244.31.133,4,336
54.196.216.212,26,7119
89.40.217.81,1,32
80.60.90.125,1,32
221.36.8.166,5,406
203.188.224.57,1,32
198.37.175.76,494,737048
201.79.210.34,1,40
117.48.219.58,1,32
139.173.178.190,1,40
151.106.127.201,17,748
200.73.83.204,1,32
188.40.33.244,1,32
142.113.12.3,1,60
78.27.216.203,1,32
65.20.61.185,1,32
200.80.79.17,1,32
38.142.6.227,4,160
118.177.36.6,1,32
195.182.181.11,1,32
27.2.66.38,9,360
24.154.212.210,1,32
219.125.5.221,1,32
104.26.116.86,1,32
122.57.30.253,1,44
79.163.215.36,3,120
172.249.162.141,3,1375
18.231.82.106,9,2293
36.19.163.195,1,52
66.230.95.28,10,1336
129.196.12.61,4,688
12.199.30.233,1,32
13.4.142.54,10,1039
187.93.218.137,1,32
103.215.0.82,2,88
2.16.114.85,1,32
82.90.108.111,1,32
184.67.55.196,1,32
17.188.246.183,1,105
192.100.16.77,1,32
52.30.151.190,4,1125
112.31.134.236,1,76
192.212.72.21,34,1360
90.46.20.164,1,32
67.255.235.71,1,32
69.151.179.151,2,80
210.77.242.78,1,40
77.78.172.60,2,80
118.75.183.6,1,32
31.113.147.71,224,263011
182.136.217.59,1,52
200.30.37.145,1,32
103.204.93.109,1,52
113.63.120.101,1,76
164.48.28.82,2,88
74.250.183.22,1,32
182.134.84.207,1,32
196.180.49.34,6,552
68.42.139.47,1,32
110.221.211.205,1,32
96.84.230.6,1,32
89.175.145.111,1,32
205.58.76.137,1,375
54.216.181.93,1,32
203.136.241.10,1,44
110.53.77.254,1,32
12.66.135.40,1,32
201.35.214.163,1,32
211.241.240.5,1,32
107.211.130.99,1,32
54.227.154.138,2,556
188.11.48.80,1,40
200.3.89.202,1,32
122.242.118.252,1,76
27.1.138.94,1,32
122.189.57.143,1,32
113.228.17.136,1,60
180.126.194.108,1,60
73.206.6.210,1,32
210.100.218.201,1,52
171.194.101.83,1,32
183.181.79.218,1,60
218.131.217.182,1,32
218.149.245.208,2,96
27.32.97.192,1,32
161.164.114.43,1,32
171.171.120.149,1,58
176.76.69.85,1,32
201.224.42.143,1,44
153.26.51.238,1,40
66.59.76.97,1,32
185.64.201.212,1,32
41.241.183.138,1,32
201.166.181.241,1,44
83.158.9.33,1,40
78.102.0.85,1,40
79.150.68.232,1,44
64.65.244.209,3,120
157.42.66.218,3,120
13.180.8.25,4,1367
183.121.120.74,16,908
99.49.218.186,1,32
27.37.239.138,2,258
59.120.60.215,1,32
74.193.23.173,2,1512
178.103.27.153,9,360
61.161.9.70,6,376
73.117.164.244,1,32
175.54.150.34,8,344
141.33.246.225,1,40
77.179.144.79,1,32
94.26.193.67,1,32
180.184.94.130,1,32
154.162.111.177,1,32
185.72.27.97,13,520
5.187.235.80,1,32
189.148.167.21,1,40
61.26.176.83,1,40
177.178.103.29,2,88
42.242.132.103,1,48
171.151.96.166,1,28
114.230.214.120,1,76
108.87.22.151,1,32
160.174.112.158,1,32
203.1.181.226,1,60
107.163.168.39,1,32
5.118.222.57,1,32
27.33.139.8,2,80
216.68.133.177,12,6414
124.235.227.84,1,52
190.63.237.4,1,40
45.33.71.79,1746,2495953
177.231.235.120,1,40
201.139.209.77,1,32
84.246.86.43,1,32
178.168.77.99,1,32
185.72.27.106,80,3200
78.54.235.183,1,32
63.212.129.63,1,32
104.120.158.37,29,37786
175.219.156.138,1,60
203.190.131.225,1,76
46.42.110.143,4,160
17.172.62.65,9,7700
116.150.108.47,1,60
182.179.136.44,1,32
180.145.71.70,1,40
121.190.182.30,1,32
88.241.129.104,1,40
105.141.47.11,1,32
197.148.204.39,1,32
173.68.194.62,1,32
108.191.114.62,1,40
77.189.214.7,1,44
86.193.123.167,1,134
95.26.38.204,1,32
179.180.247.22,1,52
54.33.189.1,2,146
14.233.252.252,27,1080
104.135.24.57,1,60
196.180.49.17,11,484
143.192.83.7,62,79660
190.89.101.162,1,40
42.93.222.99,1,60
116.154.0.50,1,52
104.248.65.1,16,640
159.52.225.36,1,40
138.4.81.97,4,160
58.253.129.28,1,32
76.233.128.191,1,32
54.187.116.56,4,298
162.231.234.122,1,52
210.118.187.81,2,152
111.165.29.242,1,132
73.140.110.65,1,32
45.56.94.238,2,80
31.201.81.149,1,32
183.239.42.239,1,48
208.87.225.222,1,32
82.62.248.72,1,40
92.194.199.29,1,40
193.250.66.101,1,56
82.148.199.198,1,32
64.189.160.187,1,273
167.148.79.19,6,240
68.170.123.2,1,32
187.73.161.218,1,40
54.243.41.229,3,187
201.176.111.174,1,32
49.49.25.142,4,898
54.214.41.41,1,180
171.211.118.188,1,48
23.86.31.213,1,52
211.13.6.209,1,32
221.133.101.55,1,32
119.161.154.12,1,32
23.90.251.126,54,23714
194.162.14.242,1,129
62.219.158.53,1,32
58.237.203.239,1,40
104.255.221.103,1,32
93.148.187.3,1,32
41.160.33.186,1,40
42.238.90.232,1,40
75.124.65.118,1,32
94.209.235.228,1,32
115.193.214.209,1,40
213.210.157.10,1,60
155.15.30.18,1,40
216.68.132.238,139,159603
115.72.35.62,1,32
201.71.14.5,1,40
78.229.39.193,1,32
58.229.98.69,1,32
61.64.128.245,1,32
97.22.152.46,1,32
85.16.125.143,1,40
167.148.99.50,5,200
37.156.17.82,1,32
180.142.167.35,1,32
2.193.235.208,1,32
54.133.55.117,1,32
34.232.1.3,1,32
185.96.173.37,5,618
172.103.155.42,3,120
94.231.166.64,1,44
217.149.234.121,1,40
189.163.106.59,1,32
125.228.105.22,1,40
190.16.191.64,1,44
41.19.3.246,1,40
77.241.122.240,23,920
201.224.203.178,1,44
89.148.132.178,1,32
125.150.210.114,1,32
203.1.177.113,1,32
27.243.253.189,1,48
99.249.82.6,1,32
92.67.254.101,11,440
160.165.221.24,1,32
220.6.0.109,1,32
109.6.161.71,1,32
173.169.94.33,1,60
73.245.91.243,1,32
172.249.28.78,50,21128
87.92.81.252,1,32
197.162.21.212,1,32
14.71.142.183,1,48
212.94.175.147,1,32
86.146.216.13,1,32
72.90.187.244,1,32
52.251.82.65,4,489
35.101.112.13,1,32
181.0.155.112,1,52
46.144.243.138,1,56
73.242.223.214,1,32
47.245.59.120,1,52
52.248.53.176,14,6869
113.16.193.139,4,1546
82.236.194.225,1,32
61.43.226.50,1,48
113.216.173.38,1,32
221.219.229.198,1,32
177.227.203.223,1,32
5.64.104.143,3,120
181.99.82.230,1,32
119.77.177.113,1,32
41.167.203.181,1,40
123.0.222.149,1,40
68.74.23.188,5,200
201.114.166.235,1,44
5.64.104.157,3,120
114.167.92.111,1,40
89.148.179.248,1,60
93.9.57.159,1,32
93.43.220.217,1,52
139.173.99.128,8,816
96.27.32.147,1,40
142.161.196.17,10,400
217.162.213.164,3,217
31.113.147.102,9,1406
24.162.172.236,1,32
71.231.213.161,1,60
191.207.52.56,1,32
54.137.0.247,8,3860
183.208.1.93,1,76
5.189.61.210,92,123729
24.56.159.220,1,32
24.185.242.135,1,32
165.116.243.161,5,200
91.19.23.81,2,118
180.125.47.104,1,52
213.61.164.162,1,32
45.60.6.43,2,412
71.230.146.69,4,176
205.58.74.63,1,310
49.235.122.162,49,16492
14.129.244.30,1,32
182.186.185.251,1,40
196.180.49.64,8,352
42.239.244.206,1,40
116.2.62.54,1,48
14.187.135.227,1,32
60.138.157.125,1,32
81.166.236.123,1,32
86.145.228.161,1,32
78.96.12.214,1,32
50.7.241.251,1,32
58.60.138.147,1,76
70.109.9.68,1,32
95.187.116.67,1,44
182.71.125.16,1,32
172.249.30.14,16,3776
93.185.126.110,1,32
177.213.103.99,1,40
118.85.22.94,1,40
125.193.188.88,1,32
218.128.12.141,24,2847
88.11.63.83,2,80
47.120.247.160,4,336
47.80.132.48,2,120
203.14.184.35,1,32
81.198.64.36,1,52
118.113.79.254,1,44
24.72.116.158,1,32
86.23.8.68,1,40
181.17.118.151,1,32
95.197.198.6,1,32
77.241.122.67,10,400
216.141.14.72,1,32
52.96.143.180,1,32
99.187.205.170,1,32
31.145.33.21,5,420
14.84.48.225,1,40
185.14.105.226,1,44
181.55.209.70,1,32
52.241.81.144,1,32
140.206.192.225,1,32
212.90.106.197,1,52
79.225.158.110,1,32
181.91.156.76,1,32
122.163.133.35,1,32
50.177.107.64,1,32
14.98.36.197,1,32
93.246.193.52,1,32
157.221.184.27,1,52
17.147.81.27,18,8741
112.162.119.151,1,40
88.11.63.75,3,120
17.147.81.15,2,157
166.169.180.205,1,32
36.21.183.81,1,40
86.170.12.30,1,60
105.149.201.203,1,32
104.162.143.194,1,32
196.60.31.188,1,64
197.231.11.41,1,40
75.118.242.139,1,32
187.235.127.186,1,32
117.238.231.127,1,32
114.45.39.93,16,1115
200.55.137.89,1,40
152.51.193.164,1,60
203.35.74.147,1,56
112.250.60.20,1,60
168.37.130.206,1,60
107.162.176.245,1,32
54.45.231.250,10,5230
61.134.161.120,1,32
79.91.175.17,1,40
176.107.58.198,5,464
54.95.105.232,1,52
103.243.45.208,1,40
81.109.202.4,45,1800
119.38.194.189,1,32
206.190.202.178,9,360
83.128.155.185,1,32
107.195.132.161,1,32
172.119.52.97,22,3663
182.175.157.105,1,32
185.62.238.110,8,414
113.249.29.43,1,32
41.57.172.221,1,32
118.183.141.90,1,32
192.242.229.93,2,80
42.57.53.249,1,60
190.204.73.80,1,32
77.245.235.166,1,32
198.252.128.84,3,339
212.217.232.90,1,48
77.23.78.221,1,32
34.244.94.162,1,32
219.219.21.63,1,40
88.176.233.103,1,40
203.56.251.193,1,60
93.243.156.64,1,32
52.119.30.180,1,32
106.201.52.62,1,32
45.210.0.130,1,32
54.162.236.143,1,32
98.226.107.166,1,32
1.65.117.205,2,100
212.163.241.121,1,77
122.111.194.86,1,58
77.132.47.220,1,60
176.106.40.172,1,40
77.16.67.224,1,32
170.208.40.84,1,32
85.163.172.120,1,32
77.242.145.235,1,32
110.249.236.206,2,160
201.76.212.165,1,60
103.31.159.217,7,1025
66.150.216.162,1,32
183.167.52.204,1,32
76.76.84.40,1,32
1.14.96.79,1,32
54.48.31.254,1,76
89.235.180.42,1,52
196.139.157.48,1,32
115.251.224.244,1,32
221.97.220.189,1,32
46.231.172.30,62,2480
63.251.229.11,1,96
23.86.26.82,1,52
112.200.31.166,1,32
76.227.101.110,1,32
178.27.196.88,1,44
63.133.31.245,1,32
93.54.154.218,1,40
94.109.206.65,1,44
123.157.158.75,1,32
105.134.159.82,1,32
185.170.168.19,2,80
27.50.189.121,1,32
216.113.189.203,1,32
99.73.193.168,1,60
138.211.70.72,1,32
71.230.250.19,1,40
122.175.203.141,1,40
209.238.125.37,7,308
80.200.59.70,1,60
207.29.235.6,1,60
14.53.141.59,3,120
58.58.169.243,1,217
54.226.52.123,13,8562
124.155.139.33,1,44
46.79.113.62,1,60
82.33.106.190,5,220
37.17.211.70,1,40
77.65.18.165,1,32
112.207.126.31,1,32
186.101.107.55,1,32
171.168.239.234,1,32
84.99.240.234,1,32
205.58.79.47,1,249
211.181.254.177,1,60
108.186.218.101,1,32
134.214.180.160,8,364
185.12.25.165,14,560
71.230.134.127,9,1204
95.40.106.96,1,44
85.162.209.183,1,32
87.190.14.201,1,32
61.60.192.78,1,32
212.74.77.101,1,32
77.74.172.133,1,32
27.33.174.2,1,32
119.122.8.3,1,52
198.47.254.209,1,32
67.172.125.141,4,144
80.236.42.210,1,32
109.117.107.128,1,32
107.216.80.76,1,32
182.89.137.221,17,6891
203.100.181.106,14,1055
134.214.83.31,4,160
88.11.63.92,1,40
52.6.54.107,7,532
61.88.211.59,1,32
175.51.248.12,4,160
125.35.189.127,1,44
213.219.72.234,3,144
196.128.211.221,1,32
115.196.224.30,1,40
52.225.203.50,1,655
78.246.188.132,1,60
89.220.20.140,1,32
13.161.236.138,21,21652
95.213.80.237,1,32
196.180.49.57,12,528
185.72.27.6,30,1200
121.116.111.128,1,48
217.48.241.24,1,32
92.122.156.181,1,32
116.145.22.211,1,60
98.46.24.228,1,32
104.87.86.170,1,52
41.172.182.7,1,40
146.24.69.162,9,1044
58.249.190.59,19,14664
138.54.107.161,1,32
37.17.222.70,1,40
14.117.173.165,1,32
103.102.86.162,1,40
193.220.133.60,1,32
23.230.123.237,4,368
34.246.227.170,1,32
177.27.250.227,1,32
86.195.18.241,1,48
106.50.128.246,1,76
189.212.106.51,1,32
119.207.216.170,1,32
151.150.185.125,30,26096
124.86.170.236,1,40
79.164.50.174,1,56
74.173.180.168,1,32
172.197.125.89,1,32
200.254.64.215,1,32
79.229.217.10,1,32
185.72.27.89,25,1000
87.137.61.201,1,32
212.164.107.13,1,32
58.37.175.137,1,32
88.236.189.213,1,32
124.235.63.219,1,60
175.239.207.131,1,32
184.176.159.200,1,32
89.248.50.158,5,420
222.186.53.35,7,280
117.34.49.153,1,52
95.152.75.179,1,32
182.243.227.237,2,1448
50.223.101.210,1,32
189.64.76.43,1,32
64.109.85.157,1,32
192.33.62.249,2,230
89.145.19.175,1,40
95.199.28.10,2,104
54.248.73.134,6,1857
85.224.176.145,1,40
69.212.116.214,1,32
164.48.28.93,1,44
31.113.147.98,38,25732
5.64.104.152,2,80
91.52.169.212,1,40
198.53.37.41,10,453
93.17.31.37,1,32
65.67.148.108,1,32
209.81.97.37,1,32
52.239.249.124,1,32
201.32.4.9,1,32
92.249.38.176,1,32
54.45.108.67,1,32
92.64.122.186,1,60
76.248.153.160,1,32
92.78.141.157,4,1307
111.249.96.207,1,52
195.155.65.19,6,240
46.80.160.94,2,120
119.13.255.134,1,32
188.175.96.131,4,160
121.159.128.5,1,52
123.62.35.61,4,688
223.156.204.124,1,32
126.250.72.146,1,32
192.227.96.253,2,135
209.238.124.185,7,308
176.59.188.190,3,120
37.189.44.50,1,40
2.65.54.185,1,32
185.72.27.101,14,560
71.230.250.63,1,40
196.180.49.36,7,308
123.194.126.146,1,152
5.64.104.145,1,40
76.132.130.142,1,32
23.241.157.37,1,32
200.125.201.75,1,40
208.115.56.4,1,32
117.244.19.39,1,40
138.54.57.100,1,44
82.241.124.218,1,32
41.215.145.35,1,32
5.64.104.150,5,200
198.223.44.163,1,60
67.216.144.203,1,32
77.217.69.21,1,52
63.197.152.161,1,32
177.162.164.253,2,168
50.200.81.176,1,32
203.202.108.158,1,32
155.15.213.29,1,40
107.160.167.183,1,40
1.154.141.100,5,420
47.35.184.69,1,32
103.233.83.63,1,40
183.243.149.82,1,52
179.60.107.135,1,40
80.206.194.101,1,32
36.164.21.20,21,924
156.49.96.23,1,40
197.61.48.201,2,112
99.56.19.43,1,32
112.255.216.222,1,60
27.19.158.55,1,32
107.115.75.97,1,32
83.83.107.47,1,32
13.31.34.252,1,76
71.141.97.19,1,32
120.220.157.196,1,32
23.53.119.86,1,32
154.57.223.138,1,32
143.7.83.148,1,40
77.51.181.76,1,32
96.221.251.103,1,32
45.205.234.19,1,32
95.232.84.30,1,32
27.96.184.237,1,52
104.208.75.97,7,3642
196.133.75.176,1,32
43.204.180.126,1,76
172.249.30.10,21,6552
24.190.224.173,1,32
104.178.22.82,1,40
112.178.72.81,1,32
49.243.54.106,1,32
35.11.132.249,6,312
45.60.28.206,5,322
122.131.153.251,1,32
71.230.250.100,1,40
85.38.166.98,1,32
112.237.126.21,1,40
68.144.215.208,1,32
110.64.78.37,1,52
109.215.214.119,1,32
177.125.193.85,1,40
64.189.179.53,18,22863
85.229.235.212,1,32
205.120.136.69,1,32
112.153.188.221,1,52
162.1.252.121,13,7488
98.25.119.40,1,32
99.40.208.14,1,32
219.40.182.147,1,32
89.253.193.221,1,32
64.160.77.50,1,40
195.246.223.52,1,32
152.56.82.11,1,32
79.16.68.129,1,32
219.124.109.52,1,60
121.158.94.87,1,32
218.135.78.207,1,68
168.129.171.187,1,44
1.255.212.22,1,32
139.173.133.45,8,320
103.198.1.255,1,40
5.64.104.156,3,120
196.180.49.4,11,484
126.142.237.161,1,32
54.235.236.251,1,40
185.72.27.118,22,880
103.205.215.74,1,48
87.182.86.211,1,120
54.183.213.11,1,32
41.8.196.97,1,40
45.116.10.229,1,40
46.228.101.37,9,396
111.216.244.85,1,40
103.204.93.13,5,2881
86.162.71.213,2,80
24.32.215.238,1,32
73.29.250.71,1,32
41.108.28.201,1,32
217.117.100.37,1,32
138.95.156.168,1,60
162.8.33.57,4,746
121.174.167.145,2,80
222.186.21.52,15,1815
218.251.143.180,1,56
104.15.195.68,7,1546
121.207.230.65,1,60
90.83.243.27,1,40
220.168.147.216,1,56
37.77.218.126,1,40
206.76.251.86,1,40
61.26.0.89,11,440
218.130.230.73,7,280
151.247.11.32,1,32
176.80.92.119,1,32
71.230.250.228,1,40
187.34.26.141,1,32
54.193.65.57,3,221
