,sip_ct,sip_pkt_size_ct
200.250.82.188,38,2280
167.193.71.35,60,3600
193.163.134.210,29,1740
51.57.66.11,64,3840
188.152.97.200,41,2460
209.247.154.59,40,2400
67.9.54.69,38,2280
58.201.70.162,91,4908
120.221.70.3,1,60
208.118.30.77,47,2820
98.234.192.203,44,2640
202.241.75.65,39,2340
177.39.201.36,65,3900
209.247.106.154,54,3240
194.103.160.225,87,4656
54.83.247.153,43,2580
167.136.26.196,63,3780
203.44.166.20,87,4692
188.183.11.19,65,3900
194.69.8.0,71,4260
195.95.185.188,65,3900
167.108.244.47,68,4080
167.146.229.35,40,2400
193.126.54.182,62,3720
192.234.89.101,64,3840
194.206.228.221,16,960
200.241.106.169,54,3240
204.194.145.251,1101,591822
102.82.201.186,1,32
97.195.255.115,49,2940
199.224.166.13,61,3660
43.217.140.34,55,9260
183.188.61.108,84,72692
192.229.173.65,65,3900
192.251.144.180,70,4200
193.209.214.190,60,3600
167.82.168.208,64,3444
202.191.139.71,34,2040
195.221.152.95,64,3840
203.135.65.24,49,2940
204.109.232.85,61,3660
203.135.250.240,55,3300
38.245.188.75,212,7632
192.12.130.245,43,2580
199.199.86.102,61,3660
107.164.182.28,217,8680
199.182.120.141,41,2460
202.133.225.62,59,3540
217.125.211.115,68,4080
167.40.11.135,57,3420
167.225.112.48,53,3180
58.249.190.59,11,5489
193.91.206.28,36,2160
52.128.169.112,89,4752
133.118.211.175,36,1920
73.52.179.129,47,2532
38.198.188.138,75,4500
36.169.115.205,136,7356
197.144.114.24,63,3780
202.130.197.11,70,4200
60.237.19.109,41,2460
192.24.133.231,34,2040
213.198.77.34,64,3840
204.175.171.157,64,3840
107.164.183.178,186,7440
50.135.130.12,60,3600
52.250.168.210,33,8455
192.32.100.164,38,2280
193.191.121.37,59,3540
210.184.198.248,56,2976
203.202.133.198,72,4320
217.30.153.139,68,4080
212.28.82.76,58,3480
200.76.142.206,32,1920
196.111.119.89,57,3096
204.41.116.243,62,3720
195.44.26.213,53,3180
40.125.132.134,57,3420
196.198.68.209,60,3600
208.175.196.97,43,2580
212.212.108.254,28,1680
200.33.109.248,95,5172
197.217.162.134,119,6420
167.24.138.224,99,5328
183.186.181.173,205,16463
208.174.247.158,60,3600
65.84.7.163,28,1344
194.116.23.190,59,3540
202.128.176.5,12,720
196.104.141.229,58,3132
196.106.255.18,60,3600
202.150.208.226,14,840
203.148.229.102,54,3240
195.36.226.166,44,2640
197.158.0.237,61,3660
199.236.183.182,47,2820
5.189.61.210,121,163438
193.96.91.88,44,2640
204.99.201.167,37,2220
196.184.41.47,44,2640
196.123.86.101,58,3480
202.188.15.130,37,2220
45.236.34.204,63,3780
204.160.65.148,70,4200
213.187.21.215,1,32
130.171.152.21,61,3660
199.221.238.110,66,3960
130.171.23.124,61,3660
197.87.176.37,59,3540
40.6.244.250,2,498
195.162.32.36,9,540
194.60.5.134,59,3540
193.131.16.174,51,3060
211.52.169.79,52,3120
193.74.162.86,33,1980
130.64.0.171,43,2580
203.214.152.120,40,2400
194.68.197.214,47,2820
222.168.231.129,1,52
167.80.135.50,43,2580
198.255.150.61,40,2400
194.139.227.39,42,2520
195.208.244.146,458,18320
194.221.15.177,46,2760
216.128.25.209,55,3300
214.52.84.202,115,6192
194.47.68.160,60,3600
200.208.115.7,68,3996
167.124.9.151,23,1380
61.179.218.232,43,2532
197.111.128.138,33,1980
39.88.210.16,63,3780
218.128.12.141,9,804
193.155.223.169,6,360
193.245.200.132,29,1740
216.138.119.212,53,3180
200.10.118.53,62,3720
195.142.8.174,67,4020
112.245.89.74,1,40
33.123.69.74,36,2160
197.13.148.123,65,3900
202.158.7.64,40,2400
229.62.103.69,37,2220
48.233.113.64,59,3540
193.12.70.184,27,1620
204.156.67.120,43,2580
193.0.54.195,42,2520
200.241.169.255,47,2820
195.213.73.21,44,2640
205.48.43.76,12,720
47.155.175.94,1,32
203.202.109.248,114,6192
194.236.24.43,50,3000
195.54.11.182,62,3720
216.155.54.137,18,1080
200.17.0.125,20,1200
97.217.103.167,61,3660
193.188.245.179,38,2280
212.80.220.218,127,6876
45.57.120.206,67,3636
172.249.30.6,78,103905
44.77.161.184,29,1740
200.226.209.63,56,3360
41.150.174.180,41,2460
130.102.47.185,56,3360
133.145.154.104,42,2520
202.67.145.168,40,2400
204.45.202.232,111,6000
1.51.245.50,1,32
193.89.226.162,51,3060
194.255.117.91,42,2520
195.162.196.174,42,2520
192.154.89.101,37,2220
5.41.154.181,1,32
197.1.47.48,69,4140
209.247.125.10,23,1380
208.124.162.132,68,4080
208.118.86.159,62,3720
56.156.87.251,45,2700
167.54.4.108,64,3840
200.164.15.3,59,3540
200.144.113.146,42,2520
38.139.83.122,76,3912
199.167.16.207,53,3180
204.178.22.159,59,3540
123.24.157.25,1,52
192.0.21.10,66,3672
212.197.210.179,41,2460
202.6.38.146,59,3540
219.103.79.87,43,2580
63.61.184.160,57,3420
193.15.82.229,57,3420
131.179.194.58,45,2700
152.114.67.186,1,32
194.171.231.124,97,5484
44.64.72.140,60,3600
195.52.128.70,67,4020
38.91.175.227,13,780
54.203.235.224,71,4260
216.144.15.154,89,5340
200.10.151.14,120,7200
215.242.207.21,65,3900
197.255.247.61,56,3360
97.239.55.61,38,2280
118.190.110.108,40,2400
167.35.91.159,64,3840
204.167.121.55,128,6912
193.189.59.27,62,3720
200.183.194.53,59,3540
213.104.98.163,61,3660
194.96.126.164,146,5840
65.213.13.34,42,2520
216.154.79.219,84,4548
217.32.149.238,39,2340
172.249.30.14,68,48488
195.97.210.91,19,1140
202.219.70.231,45,2700
196.180.49.64,7,476
192.247.184.101,20,1200
204.78.185.23,55,3300
196.66.143.193,63,3780
197.32.117.43,43,2580
177.37.149.68,45,2700
58.201.143.148,45,2700
120.118.224.119,40,2400
196.120.240.97,111,6024
202.78.253.55,19,1140
98.254.135.106,30,1680
66.69.164.225,43,2580
70.59.6.65,1,32
45.225.251.216,42,2520
202.244.174.201,60,3600
98.201.170.129,22,1320
200.21.48.117,53,3180
167.254.199.56,39,2340
196.118.51.16,42,2268
211.142.2.249,74,4356
192.119.17.45,44,2640
219.75.74.111,40,2400
195.154.125.255,64,3840
58.205.253.115,42,2520
68.39.186.206,1,32
208.177.199.248,45,2700
69.161.80.253,18,1080
217.151.251.151,8,480
218.142.117.9,84,4572
204.118.91.145,38,2280
197.234.230.214,56,3360
212.81.40.92,41,2460
192.24.12.180,34,2040
167.201.151.142,41,2460
213.194.240.29,24,1440
195.128.137.203,30,1800
192.157.122.125,41,2460
194.237.33.111,39,2340
192.177.95.255,68,4080
216.154.214.202,25,1500
195.97.12.212,39,2340
167.157.212.33,55,3300
200.71.186.74,35,1884
192.95.143.46,21,1260
200.19.87.12,38,2280
199.135.213.7,31,1860
211.162.157.64,55,3300
197.164.140.197,47,2820
212.134.194.88,25,1500
54.126.115.214,35,2100
117.84.133.71,37,2220
130.51.255.134,40,2400
200.80.6.224,69,3732
213.178.165.164,68,4080
255.231.53.90,23,1380
203.194.66.213,29,1740
200.78.254.138,80,4320
52.123.99.183,39,2340
197.195.72.127,43,2580
44.12.51.51,34,2040
216.131.138.144,40,2148
58.223.31.92,129,6936
244.2.37.54,53,3180
204.146.8.61,56,3360
200.64.73.91,50,3000
200.65.222.135,98,5220
214.199.138.198,56,3360
61.106.189.254,69,4140
212.83.31.97,43,2580
193.151.107.51,57,3420
167.40.44.20,50,3000
215.109.212.167,84,4548
212.246.16.46,38,2280
195.241.165.178,56,3360
195.142.5.152,52,3120
130.152.23.178,52,3120
115.98.90.162,58,3480
200.144.67.213,63,3780
213.204.2.229,74,3996
45.120.230.113,1,60
216.188.6.99,44,2640
203.197.61.88,64,3840
192.227.155.192,59,3540
51.173.229.255,35,2100
212.218.168.85,48,2880
192.153.16.160,112,6060
196.208.75.235,45,2700
203.186.81.195,58,3480
202.132.133.220,46,2760
200.236.169.197,73,3936
197.218.100.185,70,4200
167.80.139.157,63,3780
196.101.239.92,43,2580
133.81.57.48,54,3240
203.57.213.126,92,5028
52.249.51.8,1,76
94.211.7.205,1,32
58.157.71.114,1,32
199.200.205.193,30,1800
41.26.226.13,35,2100
109.222.216.206,1,40
167.249.248.144,51,3060
54.221.219.74,40,2400
142.161.202.113,269,10760
113.61.123.81,1,48
196.119.216.224,63,3780
202.131.3.175,63,3780
97.206.104.216,22,1320
203.200.38.9,60,3600
195.193.162.157,64,3840
97.207.125.233,24,1344
167.71.170.177,125,6732
199.129.180.200,126,6852
231.151.160.129,62,3720
192.248.19.185,52,3120
196.119.83.250,48,2880
199.222.47.128,71,4260
194.55.97.111,36,2160
41.176.31.172,54,3240
192.3.222.3,62,3720
215.73.249.204,116,6264
52.12.220.200,1,32
82.222.27.88,126,171209
106.96.13.83,2,80
202.143.229.129,79,4740
97.188.65.239,20,1200
203.56.143.0,39,2340
177.68.158.6,31,1860
39.77.148.185,35,2100
215.214.225.144,86,5160
195.3.149.250,24,1440
190.253.96.0,1,32
192.4.81.22,22,1320
90.68.34.196,1,32
194.51.130.33,70,4200
200.40.147.87,25,1500
208.210.42.148,36,2160
196.168.11.46,64,3840
122.239.137.2,1,36
216.243.0.197,26,1560
194.114.151.188,125,6756
192.197.42.51,66,3960
124.133.245.124,1,32
5.188.104.193,5,480
194.26.185.88,65,3900
183.188.61.226,25,18030
98.217.180.85,39,2340
212.70.225.211,40,2400
192.73.109.21,64,3840
51.178.187.203,43,2580
196.172.182.201,68,4080
199.69.97.149,44,2640
196.131.200.62,65,3900
192.18.92.20,24,1440
215.13.50.66,54,3240
193.136.246.147,46,2760
215.64.106.76,53,3180
213.101.146.254,38,2280
199.167.122.227,37,2220
216.159.124.155,62,3720
41.183.122.181,38,2280
193.70.192.5,43,2580
14.233.252.252,16,640
195.7.58.161,65,3900
50.78.36.161,45,2700
193.18.239.218,59,3540
203.255.22.108,63,3780
197.76.182.96,45,2700
37.106.161.12,45,2436
194.220.181.232,46,2760
196.169.186.76,42,2520
98.196.238.150,41,2316
193.125.63.203,55,3300
209.26.77.157,80,4308
194.229.12.127,123,6672
198.196.94.81,43,2580
34.206.203.0,1,32
109.220.83.136,1,32
212.201.8.89,56,3360
92.168.28.160,58,3480
197.150.146.207,41,2460
203.175.189.45,71,4260
128.121.93.223,1,32
55.146.129.27,36,2160
129.6.81.21,64,3840
37.11.4.210,40,2400
194.245.205.177,57,3420
38.156.26.248,42,2520
215.86.118.218,38,2052
229.51.211.202,41,2460
125.27.171.148,1,32
48.173.83.108,46,2760
207.62.81.248,105,5652
214.189.87.175,42,2520
197.229.54.237,43,2580
209.224.1.42,46,2760
196.180.49.12,7,308
46.231.172.26,55,2200
126.26.254.114,366,176390
194.136.75.55,69,4140
40.20.86.124,44,2640
167.13.48.67,52,3120
177.74.174.150,1,32
194.140.216.238,43,2580
204.166.11.253,56,3360
31.113.147.64,107,30953
200.162.87.144,62,3720
196.102.50.54,80,4320
200.55.35.236,54,3240
197.49.8.140,63,3780
167.163.219.101,57,3420
115.64.244.251,61,3660
37.245.168.198,1,40
216.151.137.95,46,2760
39.103.32.50,47,2820
200.193.201.38,77,4620
202.153.135.105,38,2280
200.10.36.120,54,3240
213.21.93.241,58,3480
198.30.152.215,69,4140
130.145.211.223,46,2760
196.170.84.213,4,240
219.237.140.177,55,3300
200.91.11.205,14,840
210.126.212.131,54,3240
216.96.209.208,49,2940
203.215.146.8,50,3000
194.122.89.71,52,3120
97.243.64.253,55,2904
216.210.35.14,76,4080
210.116.53.86,126,6852
193.175.137.242,49,2940
39.81.84.9,47,2820
199.225.74.101,36,2160
192.71.155.38,46,2760
142.161.39.187,34,1360
192.240.42.168,5,835
193.14.135.57,117,6360
194.227.151.68,43,2580
192.181.84.189,59,3540
204.215.101.132,32,1920
167.167.229.49,62,3720
212.221.171.241,49,2940
197.208.124.44,120,6516
73.7.119.101,53,3180
130.130.234.227,15,900
217.215.173.178,59,3540
167.216.38.235,61,3660
255.229.163.206,60,3600
214.230.190.16,78,4212
194.177.250.30,53,3180
192.32.28.88,58,3480
205.23.76.29,10,600
98.15.133.191,56,3360
97.217.186.58,58,3480
213.206.10.27,60,3600
192.5.63.113,56,3360
249.146.142.187,54,3240
130.78.233.228,60,3600
199.35.210.224,37,2220
39.246.96.5,28,1680
69.34.59.250,3,144
194.66.18.206,125,6732
196.156.48.143,46,2760
193.89.180.19,10,600
192.133.103.136,51,3060
195.88.16.202,96,5196
195.129.165.59,55,3300
196.221.36.140,40,2400
61.141.52.169,37,2220
200.184.115.179,54,3240
177.78.217.251,65,3900
167.241.155.174,53,3180
49.10.154.139,59,3540
192.136.22.145,45,2700
197.108.99.241,37,2220
97.239.160.250,43,2580
200.44.247.72,1,40
195.68.204.184,2,120
194.89.169.143,41,2460
193.1.195.161,41,2460
216.152.94.247,58,3480
203.243.219.232,60,3600
58.223.215.51,43,2580
217.26.166.182,1,32
182.188.89.212,1,40
195.4.16.208,29,1740
203.188.70.33,54,3240
202.118.80.210,33,1980
198.162.52.121,54,2952
200.140.181.193,38,2280
82.47.216.79,40,2400
200.212.249.253,68,4080
194.250.83.111,38,2280
215.118.122.170,66,3960
51.107.170.235,61,3660
202.4.24.124,61,3660
192.218.201.70,43,2580
196.79.77.132,48,2880
212.71.216.174,51,2448
41.192.87.149,13,780
111.225.229.242,6,638
197.172.13.169,45,2700
219.249.209.114,15,720
37.83.190.190,1,44
81.109.202.26,271,10840
196.197.248.169,99,5496
213.141.146.34,49,2940
214.56.212.9,49,2940
216.159.53.85,22,1320
167.83.176.196,61,3660
40.69.163.194,46,2760
211.4.248.153,70,3492
202.146.77.108,60,3600
50.67.185.50,39,2340
193.80.244.7,36,2160
194.27.34.115,56,3360
194.160.212.249,57,3420
39.63.103.198,38,2280
195.97.200.203,45,2700
215.224.115.37,70,4200
195.48.210.33,42,2520
215.166.101.165,42,2520
215.64.188.76,68,4080
192.103.72.58,45,2700
213.81.124.166,44,2640
167.247.192.119,63,3780
213.198.181.83,53,3180
167.201.83.121,53,3180
209.92.39.43,1,32
2.194.57.159,1,32
195.52.240.138,75,4044
172.249.30.150,6,1152
198.254.6.110,52,3120
214.50.246.32,64,3840
216.148.154.19,51,3060
217.111.199.25,60,3600
34.127.120.21,69,3768
38.200.170.45,49,2940
195.29.227.13,57,3420
36.228.252.176,72,3876
167.251.239.164,10,600
200.46.217.49,60,3216
192.34.195.129,44,2640
202.5.91.128,7,420
196.221.49.230,59,3540
200.122.205.51,1,40
193.216.222.153,39,1560
200.229.52.114,62,3720
37.41.119.54,63,3780
194.253.112.110,39,2340
249.58.135.172,40,2400
197.232.12.72,61,3660
98.211.185.40,41,2352
58.32.153.53,36,2160
167.253.162.63,47,2820
38.174.223.234,74,4380
204.112.12.8,35,2100
58.221.124.76,37,2220
66.53.114.22,59,3540
192.35.209.144,46,2760
81.109.202.48,162,6480
205.118.32.24,62,3720
194.247.10.244,38,2280
40.117.181.21,14,756
44.26.122.114,50,3000
197.254.242.57,64,3840
195.170.216.53,41,2460
192.35.51.51,51,3060
54.10.32.61,38,2280
55.148.167.84,54,3240
194.140.242.208,50,3000
131.174.191.181,42,2520
55.173.243.44,68,3684
55.123.163.196,132,7152
196.186.117.15,34,2040
211.134.200.31,22,1200
88.11.63.87,1,40
162.8.33.57,5,806
185.72.27.106,78,3120
194.165.105.100,64,3840
52.102.73.240,1,32
167.48.127.227,48,2880
200.72.10.14,71,3960
153.9.112.218,43,2580
214.85.11.253,59,3540
41.186.4.253,16,960
193.154.29.36,61,3660
210.93.171.18,31,1860
56.70.192.127,12,720
203.244.228.223,41,2460
41.34.89.170,37,2220
50.78.78.95,47,2820
199.144.93.245,46,2760
58.221.74.210,85,4596
54.101.19.217,48,2880
198.23.122.205,7,420
197.84.248.196,120,6528
39.102.52.150,45,2700
50.240.87.155,74,3996
198.81.247.74,59,3540
194.186.20.165,56,3360
213.71.16.96,54,3204
196.113.206.119,45,2700
204.98.252.76,21,1260
167.70.173.6,53,3180
193.221.156.196,55,3300
39.191.207.8,63,3780
250.43.53.57,76,4380
192.159.227.62,59,3540
193.65.153.47,69,4140
208.117.40.180,118,6396
217.32.153.72,1,32
106.117.105.128,1,60
194.83.119.178,1,60
31.113.147.67,21,3065
197.55.165.34,9,540
196.205.83.103,39,2340
211.130.5.254,52,3120
250.242.57.128,65,3516
167.199.146.88,64,3840
115.67.78.187,59,3540
92.93.88.177,1,52
194.19.146.15,54,3240
214.51.199.216,62,3720
193.104.137.66,39,2340
199.58.131.83,59,3540
167.226.239.128,68,4080
199.155.5.134,47,2820
192.153.106.153,58,3480
97.32.2.245,60,3600
204.207.222.56,62,3720
153.46.219.149,75,4500
72.171.88.108,61,3660
195.209.238.231,70,4200
39.163.40.135,39,2340
36.92.32.73,27,1620
192.158.115.211,55,3300
195.161.38.241,40,2400
167.120.78.181,61,3660
203.169.167.45,24,1440
193.30.77.245,46,2760
218.195.132.111,60,3600
196.170.249.68,45,2700
97.239.196.157,37,2220
33.149.28.222,68,4080
39.52.241.212,11,660
202.92.153.127,62,3720
153.6.80.209,108,5844
195.19.28.201,51,3060
208.119.82.251,39,2340
125.173.246.9,38,2280
200.182.98.110,56,3360
58.205.165.138,19,1008
53.22.174.142,39,2340
177.211.166.2,58,3480
202.242.194.145,37,2220
197.24.209.69,69,4140
198.104.45.226,71,4260
208.118.173.63,52,3120
210.42.6.68,3,180
58.205.150.237,43,2580
204.175.41.102,66,3960
195.129.162.40,75,4044
213.176.248.92,44,2640
196.87.93.247,56,3360
38.59.188.108,34,2040
216.155.116.53,45,2412
128.126.129.213,57,3420
192.226.229.216,60,3600
210.244.190.236,44,2640
198.252.55.63,63,3780
167.26.203.189,62,3720
215.121.190.85,127,6864
98.225.71.31,64,3840
214.238.160.139,63,3348
40.97.44.4,49,2940
39.63.15.106,35,2100
167.18.137.106,60,3600
209.184.13.161,133,7200
193.147.22.120,65,3900
195.179.168.74,58,3480
56.41.149.118,43,2580
207.242.75.100,54,3240
200.175.139.195,67,4020
194.170.208.129,60,3600
194.160.37.41,59,3540
192.153.200.55,139,7572
131.249.248.25,44,2640
208.117.98.145,36,2160
212.134.137.24,39,2340
195.153.60.6,54,3240
130.179.199.163,124,6684
54.101.165.240,44,2640
208.97.215.134,86,4632
210.83.60.134,55,3300
192.87.52.192,123,6588
197.64.183.179,38,2280
216.142.215.187,54,3240
97.208.231.157,59,3540
194.229.180.130,39,2340
203.42.252.151,37,2220
55.162.222.209,10,600
199.224.220.58,54,3240
119.44.123.37,51,3060
54.88.189.51,38,2280
130.232.184.51,43,2580
177.37.95.171,22,1320
58.203.102.83,38,2280
196.127.193.62,15,900
45.130.184.14,39,2340
167.78.48.84,43,2580
167.110.25.147,57,3420
195.36.47.139,60,3600
194.37.131.106,73,4380
130.119.190.246,123,6624
202.46.108.193,37,2220
196.216.108.110,65,3900
203.61.227.198,62,3720
200.212.175.37,56,3360
203.12.93.44,45,2700
202.8.194.121,56,3360
167.158.134.106,20,1200
188.155.10.109,57,3420
212.144.179.219,32,1920
51.227.202.3,91,4872
41.112.23.199,57,3420
159.52.174.206,111,4440
208.88.94.82,57,3420
197.18.148.43,47,2820
192.252.191.197,19,1140
167.119.79.22,64,3840
167.4.162.181,61,3660
80.115.123.101,1,32
82.126.86.149,1,32
192.216.81.183,83,4980
213.63.123.12,53,3180
194.180.244.34,44,2640
50.253.57.10,37,2220
97.239.124.230,54,3240
48.106.69.136,46,2760
196.197.17.45,29,1740
199.249.119.103,45,2232
193.160.193.17,37,2220
216.145.129.47,36,2160
203.217.77.252,43,2580
194.80.16.146,64,3840
167.160.247.163,56,3360
199.73.205.153,27,1620
193.76.3.36,61,3660
204.197.202.218,69,4140
200.144.81.174,55,3300
185.72.27.66,198,7920
192.225.11.203,54,3240
202.64.65.25,43,2580
40.237.152.92,49,2940
205.55.34.52,80,4008
217.121.130.55,33,1980
216.243.203.248,70,4200
81.109.202.4,47,1880
202.47.15.64,67,4020
194.249.209.165,53,3180
215.177.214.175,41,2460
192.31.55.135,46,2760
194.115.211.9,50,3000
212.134.16.188,28,1680
40.98.188.61,62,3720
93.61.82.207,60,3600
