,sip_ct,sip_pkt_size_ct
210.37.230.14,1,32
216.202.230.134,15,600
123.58.211.128,2,110
198.7.189.114,1,32
71.230.143.40,2,116
201.166.128.18,1,32
81.109.202.70,1,40
200.6.121.178,1,32
52.255.241.197,1,52
156.59.53.133,1,40
194.96.126.164,154,6160
203.68.180.193,1,60
2.57.155.104,1,32
98.234.102.43,1,32
124.74.166.54,1,32
175.139.193.89,1,32
202.201.83.50,2,135
185.0.65.16,52,2080
81.22.87.45,1,32
64.84.59.119,1,32
83.69.94.204,1,32
81.109.202.16,57,2280
141.149.249.0,6,240
185.72.27.133,54,2160
110.76.17.194,1,52
200.123.193.28,1,60
18.182.99.194,54,16476
162.12.150.111,210,8400
74.193.12.75,3,150
126.208.170.126,1,32
162.194.50.126,34,4493
71.230.251.253,1,40
31.113.147.67,13,1631
128.27.227.167,1,32
84.12.180.116,1,32
199.162.129.23,1,44
222.72.229.144,1,32
188.11.193.187,2,80
31.113.147.98,112,92791
1.195.111.58,1,40
211.253.141.59,1,32
130.53.194.102,13,5616
185.72.27.49,21,840
18.182.202.164,2,446
17.192.251.166,1,105
116.176.165.222,1,32
46.231.172.26,37,1480
192.49.243.242,73,2920
174.222.67.84,1,32
90.171.255.242,1,32
220.30.0.172,1,56
54.129.163.162,1,32
185.72.27.66,215,8600
191.85.103.65,1,60
74.193.190.125,2,104
71.163.180.116,1,32
50.21.6.245,1,32
185.72.27.125,14,560
71.230.199.104,10,516
187.224.59.174,1,60
46.189.116.76,1,32
81.109.202.26,261,10440
40.45.60.45,2,146
34.239.165.136,1,52
69.253.65.80,1,32
88.11.63.69,3,120
142.161.151.150,13,520
173.249.60.75,5,1018
180.151.225.93,14,616
200.40.191.139,1,32
139.253.188.67,65,3120
81.109.202.11,24,960
154.168.197.29,1,32
45.33.75.113,2,80
213.11.89.241,1,44
138.41.94.228,1,40
191.190.41.44,1,44
1.78.70.38,1,76
185.72.27.106,53,2120
24.238.25.248,1,32
112.186.157.164,1,32
193.216.222.153,59,2360
200.199.104.107,1,32
1.254.179.171,1,60
188.227.226.113,1,32
68.74.183.22,1,40
179.228.153.33,1,32
107.223.80.138,1,32
185.231.79.54,11,660
91.19.23.81,3,162
198.54.164.33,1,52
187.194.224.102,1,40
17.199.26.232,19,13528
91.41.186.162,1,32
23.66.54.184,2,265
5.62.26.3,1,32
151.106.127.201,32,1408
183.188.61.226,29,17330
124.120.34.41,1,32
199.239.150.28,3,327
81.109.202.10,42,1680
78.157.156.89,1,32
49.109.95.178,1,40
189.227.72.217,1,32
47.153.143.97,1,32
139.68.151.187,1,32
104.243.199.187,9,1673
64.22.164.130,2,121
81.109.202.36,52,2080
202.112.40.129,1,40
117.27.43.181,1,76
52.103.141.76,6,718
196.180.49.74,11,484
139.173.136.244,5,200
179.135.171.50,1,32
45.56.94.238,1,40
159.52.36.12,4,160
202.207.175.5,13,982
91.39.55.206,10,993
76.217.79.54,1,52
36.162.98.153,1,32
80.207.100.213,1,40
116.25.178.127,1,48
193.214.62.30,1,32
185.205.36.124,1,32
123.194.242.216,1,40
66.4.32.107,1,32
149.131.97.125,1,32
117.253.67.76,1,32
84.214.55.18,1,32
81.141.130.33,1,32
218.128.12.128,4,512
116.188.98.239,1,32
71.136.171.140,1,32
104.15.195.68,8,1007
131.34.65.60,1,32
196.180.49.190,7,308
80.152.24.241,1,60
5.205.92.206,1,32
103.213.63.75,157,8164
5.90.127.201,2,100
125.243.46.174,1,48
92.16.214.94,1,32
210.110.187.15,1,32
178.56.85.236,1,32
171.164.116.136,1,32
196.180.49.24,4,176
190.129.201.204,1,32
122.39.85.252,1,32
98.133.254.159,1,32
87.235.169.178,1,32
178.195.127.108,3,120
113.160.142.213,1,52
195.209.225.102,3,168
54.196.255.8,1,180
83.173.51.147,6,504
61.202.182.93,1,32
121.22.110.105,34,1792
113.29.61.253,1,60
223.138.163.46,1,76
87.130.6.150,1,32
60.22.91.14,1,32
113.62.215.84,1,32
216.68.133.238,56,53513
172.249.30.177,26,8489
189.17.183.179,1,32
66.224.45.150,2,114
103.213.175.29,1,76
182.43.74.245,1,32
123.203.182.202,1,32
123.53.166.17,1,32
37.46.91.0,1,32
61.79.26.220,1,32
59.115.190.22,1,32
117.45.105.187,1,52
190.121.108.2,1,32
167.148.79.19,2,80
134.214.180.160,9,360
185.72.27.33,34,1360
54.208.171.23,1,76
128.38.142.125,1,32
23.84.55.198,1,32
167.82.29.118,1,32
185.22.73.74,1,32
31.194.137.77,1,32
134.192.90.33,1,32
46.14.65.126,1,32
64.140.148.114,1,32
52.30.151.147,1,40
180.96.63.146,1,32
1.85.42.53,1,32
46.42.110.143,4,160
170.207.125.204,1,32
73.155.203.67,1,32
188.10.176.58,1,40
65.203.20.65,1,32
41.132.160.204,1,32
5.64.104.141,5,200
52.30.154.178,15,5414
158.81.101.23,1,40
139.173.190.205,2,80
134.214.180.168,11,440
13.31.147.217,1,76
17.199.30.114,1,52
1.192.63.166,1,48
178.186.200.22,1,60
196.180.49.5,13,572
67.221.128.244,1,32
66.221.220.172,1,32
220.189.102.110,2,80
113.151.167.37,1,60
182.214.21.161,1,60
213.62.144.247,1,32
84.96.27.226,1,32
119.36.204.220,1,32
103.204.93.109,4,227
64.22.164.131,2,104
113.151.123.114,1,40
180.145.134.53,2,120
64.131.7.34,1,32
185.72.27.94,17,680
185.120.57.37,1,32
73.22.70.139,1,32
41.37.216.189,1,40
46.231.172.31,43,1720
52.64.184.254,1,32
101.34.222.61,1,32
52.18.248.199,2,502
216.68.133.189,96,38397
184.32.176.131,1,32
81.109.202.4,68,2720
52.243.194.81,2,80
31.113.147.102,3,187
196.155.156.25,5,200
107.164.55.217,1,32
92.48.7.149,1,32
12.19.73.234,1,32
113.36.232.71,1,60
151.78.126.178,8,432
41.169.253.9,1,40
217.233.232.159,1,32
17.147.94.136,8,3392
122.232.19.92,77,3308
108.73.145.13,5,381
134.214.250.21,49,1960
43.217.140.162,55,10480
168.198.163.248,4,300
198.48.89.213,1,32
68.74.189.228,4,160
183.98.41.250,1,132
85.152.215.192,1,32
82.145.52.166,1,32
46.231.172.30,75,3000
222.186.21.52,15,1815
79.188.203.98,1,32
42.88.36.10,1,58
213.119.242.172,1,56
163.84.96.250,1,32
172.249.25.187,60,69758
71.230.250.106,1,40
151.243.137.235,1,32
91.100.201.106,1,32
81.244.181.139,1,32
116.118.195.2,1,60
23.90.33.120,1,52
75.70.5.100,1,32
194.51.217.127,1,32
134.214.229.157,1,40
89.229.32.201,1,40
102.155.155.73,1,32
112.184.88.2,1,40
120.180.155.151,31,1364
128.78.171.178,76,10746
209.214.22.129,1,32
46.127.200.2,1,32
197.237.223.232,1,32
195.155.65.19,4,160
108.73.145.106,11,1029
39.79.26.78,1,48
223.122.21.224,1,40
52.15.191.237,3,538
210.135.31.117,3,307
221.2.11.190,1,32
195.182.218.161,1,40
49.30.4.202,2,356
23.64.129.206,1,107
212.29.107.195,1,32
13.205.77.73,1,76
27.2.66.38,22,880
201.71.78.118,1,40
111.183.149.148,3,120
109.9.6.104,1,32
162.194.50.134,4,733
139.173.181.0,2,80
104.77.248.229,1,96
113.210.181.112,1,32
217.232.57.46,1,32
98.21.183.22,1,32
93.44.39.33,1,32
67.243.150.213,1,32
74.193.112.255,114,165508
218.141.145.132,1,32
47.86.89.138,2,1542
47.124.141.34,1,40
198.128.228.149,3,276
58.204.225.139,1,32
104.238.225.125,1,32
36.195.4.37,1,32
191.112.66.42,1,60
122.242.64.17,1,32
172.115.56.93,1,32
185.213.49.122,3,120
96.64.158.128,2,80
84.164.85.212,1,32
59.29.62.203,1,40
190.130.173.137,1,40
177.241.254.87,1,32
71.255.128.76,1,32
52.228.244.109,40,49167
96.213.26.181,1,32
121.87.202.250,1,52
206.195.27.1,25,2539
91.237.241.224,1,32
200.122.220.75,1,32
35.104.240.162,1,32
76.153.5.164,22,1824
41.237.91.99,1,32
172.249.30.184,9,1794
196.180.49.18,5,260
91.133.202.200,1,32
142.161.233.47,9,360
222.108.199.173,1,32
35.49.158.226,2,88
46.33.236.182,1,40
196.180.49.68,9,396
95.45.53.48,1,32
104.111.171.62,9,7671
221.16.186.78,1,76
183.181.107.0,1,52
58.213.43.106,1,40
82.229.240.201,1,32
17.192.162.209,2,551
177.127.199.225,1,32
190.115.145.229,1,60
17.199.26.236,17,5640
81.93.122.68,1,32
125.34.90.33,1,44
83.135.92.245,1,32
82.61.104.199,1,32
23.243.85.160,85,87406
46.79.254.184,1,32
108.73.145.19,19,976
185.214.231.174,1,48
159.1.35.101,1,60
112.13.149.200,1,60
196.180.49.21,12,528
38.245.175.121,18,720
110.40.199.29,1,132
69.208.123.129,1,32
154.114.198.157,1,32
112.249.224.189,1,32
77.175.224.233,1,32
96.78.110.235,2,80
23.254.200.51,1,32
152.80.49.24,1,32
68.74.208.252,8,320
220.151.27.78,1,40
71.230.146.118,2,76
165.229.141.192,5,200
128.36.91.31,1,32
103.108.23.104,30,1080
172.249.162.142,20,3496
66.89.124.93,1,32
77.159.27.174,1,32
177.244.197.42,1,32
162.11.237.46,1,40
113.36.190.132,1,132
13.30.125.15,20,2952
172.249.30.145,42,5188
109.126.122.41,1,32
65.249.16.94,1,32
58.17.227.211,1,32
200.231.233.64,1,32
157.134.45.142,3,880
92.67.254.101,15,600
68.168.150.197,1,32
152.89.57.73,1,32
36.164.21.20,24,1056
124.8.169.240,1,32
130.53.249.161,7,7269
94.187.65.141,1,60
186.60.148.120,1,40
110.134.197.185,1,52
195.140.28.92,1,52
91.109.166.115,1,32
117.27.43.63,86,13380
110.73.100.46,1,60
178.103.27.153,20,800
196.197.100.187,1,32
213.233.4.243,4,169
46.80.57.59,1,32
91.96.19.135,1,32
220.227.195.224,1,32
212.185.56.162,1,32
185.72.26.36,11,440
88.202.35.157,1,32
172.249.30.157,5,299
96.88.56.190,1,32
27.224.12.225,1,32
222.188.232.249,1,52
13.22.76.33,3,321
46.234.163.147,1,32
73.171.100.72,1,32
32.84.26.33,1,32
74.193.177.156,1,261
5.167.2.113,1,44
172.249.28.69,1,52
82.222.210.176,6,240
46.16.88.177,1,32
69.180.13.169,1,40
50.248.90.247,1,32
195.208.253.162,29,1160
80.55.104.46,1,32
52.228.132.198,1,71
123.246.247.231,1,60
94.133.100.14,1,32
121.176.226.158,1,40
23.230.123.28,3,187
106.99.1.116,1,60
73.150.127.135,1,32
187.246.69.213,1,32
146.24.69.162,3,946
49.91.116.15,1,32
78.32.117.103,1,32
220.2.22.148,1,40
67.167.124.54,1,32
61.131.18.26,7,280
35.18.166.60,3,234
221.2.64.95,1,60
81.112.4.81,1,90
136.148.45.191,12,4536
196.141.5.185,1,32
158.81.9.200,2,80
64.129.8.100,1,40
206.57.241.177,46,8693
114.6.68.75,1,32
86.233.224.139,5,420
104.212.15.206,1,107
92.8.58.140,19,760
183.188.75.55,7,1719
202.53.91.139,1,52
186.148.86.54,1,32
191.78.162.217,1,32
52.15.88.10,21,1692
23.192.156.93,1,32
70.177.57.61,1,32
221.10.197.69,1,56
78.20.134.14,1,32
37.23.238.64,1,44
106.90.239.41,1,52
222.212.80.112,1,48
172.249.28.73,3,699
185.72.26.105,31,1240
83.229.17.243,1,32
52.105.248.183,1,32
86.150.212.241,1,32
73.184.216.21,1,32
217.170.106.12,1,48
111.166.101.221,1,32
52.19.208.72,14,19837
186.147.26.40,1,40
171.49.233.150,1,60
74.47.98.196,1,32
80.27.243.235,2,106
123.246.245.96,1,76
119.18.87.139,1,32
102.101.240.240,1,32
45.126.25.84,1,76
116.30.31.182,1,32
201.192.209.198,1,32
213.240.186.181,1,32
71.230.250.145,1,40
52.15.53.227,1,76
88.55.85.162,1,44
184.75.98.1,1,32
90.11.14.147,1,32
80.40.137.114,1,32
175.63.5.128,1,40
42.235.177.251,1,40
189.119.219.131,1,32
125.137.175.23,1,32
13.252.230.178,1,30
8.230.102.206,6,5522
183.188.23.180,6,3428
202.159.59.4,2,80
104.75.146.41,40,32328
125.106.166.213,1,32
99.143.136.2,1,137
63.131.49.174,1,44
23.36.33.125,1,52
195.87.171.181,1,32
108.73.145.173,13,5690
126.75.14.128,22,1745
24.139.124.40,1,32
24.91.171.97,1,32
222.189.136.60,1,32
94.44.233.2,1,32
54.197.150.38,1,32
177.192.111.166,1,40
69.216.119.189,1,56
186.137.12.243,1,32
52.46.91.36,10,7147
211.91.150.17,1,32
185.48.172.193,50,2000
82.21.72.199,1,32
71.230.250.221,2,80
209.197.92.163,1,32
111.162.222.122,1,76
122.243.224.99,1,32
14.111.102.35,1,32
113.37.33.107,1,76
96.18.172.224,1,32
139.173.152.137,1,40
142.61.185.243,1,32
79.168.65.209,1,32
94.0.55.156,1,32
45.52.56.5,1,32
31.113.147.114,431,608037
178.185.104.75,31,1364
209.133.101.125,1,32
213.10.133.39,1,32
52.3.128.186,1,32
35.83.155.171,3,671
180.138.30.187,2,80
142.161.202.113,10,400
113.48.68.186,1,52
120.125.107.54,1,60
74.193.190.140,8,613
94.41.66.145,1,52
192.245.6.238,1,643
87.33.168.178,1,32
169.52.164.116,1,32
82.80.250.163,1,32
117.117.90.189,22,28970
66.247.94.110,9,377
13.30.139.195,1,32
141.60.122.221,1,32
74.247.226.153,1,32
155.121.202.24,1,32
196.180.49.12,10,440
170.140.250.227,1,40
34.201.194.164,18,16556
180.80.3.37,1,32
87.64.6.93,1,32
89.91.107.8,2,88
211.161.228.137,1,60
65.153.134.71,1,32
52.15.239.237,23,1699
113.222.240.238,1,40
34.192.89.16,1,32
117.121.55.134,1,60
180.131.98.231,1,32
196.180.49.59,8,352
111.222.111.53,1,32
189.111.84.145,1,32
202.213.255.11,1,76
113.160.205.191,1,48
217.96.93.152,1,32
79.227.180.1,1,32
100.239.123.237,1,32
54.139.82.46,19,1264
95.154.226.62,5,420
123.11.166.95,1,60
185.72.27.121,27,1080
210.79.18.196,1,88
222.172.232.122,1,32
37.151.38.193,1,32
172.249.31.73,29,5719
2.123.6.141,1,32
177.170.221.36,1,44
195.224.63.129,1,60
203.19.247.172,5,7550
68.207.107.3,1,32
185.197.93.84,1,40
117.237.176.97,1,32
117.124.92.78,1,32
213.188.211.235,2,80
126.151.198.141,1,48
188.9.44.64,1,40
61.29.119.98,1,32
218.14.69.151,12,624
149.158.75.28,1,32
207.227.56.243,1,32
23.244.184.210,1,32
91.107.189.81,1,40
125.239.59.49,1,52
5.189.61.210,155,206894
71.230.250.141,1,40
83.89.165.15,1,32
156.60.128.84,1,40
47.155.60.245,1,32
139.68.229.167,3,120
86.217.132.75,1,32
47.58.113.86,1,32
212.193.161.162,1,32
124.167.50.170,7,546
68.213.245.235,1,32
201.69.74.233,1,32
184.170.245.67,1,32
115.201.35.254,1,40
173.249.11.74,3,375
34.225.91.170,1,32
31.163.199.12,2,80
154.199.133.237,1,32
52.91.111.221,1,32
5.64.104.154,1,40
31.76.60.89,1,32
81.226.108.188,1,32
122.176.66.161,1,32
221.126.202.92,1,32
203.199.225.167,1,40
185.12.25.165,11,440
182.88.126.26,1,40
124.12.14.17,5,296
89.38.15.253,1,32
181.59.170.181,1,32
112.218.189.62,1,32
65.171.250.246,1,32
88.11.63.90,1,40
97.8.137.137,1,32
157.164.13.116,1,48
180.95.7.103,1,60
13.206.225.155,1,40
12.5.29.127,1,32
222.86.223.49,1,32
197.53.145.84,1,32
17.138.178.200,2,243
73.252.154.247,1,32
89.32.24.35,1,40
79.118.48.24,1,44
63.196.82.124,2,80
119.147.251.23,1,32
34.241.203.131,1,32
18.182.210.89,1,76
142.161.212.208,1,52
157.42.16.141,5,200
109.167.100.162,1,32
104.154.100.234,1,32
24.100.164.226,5,420
27.216.248.148,1,32
172.249.30.49,35,22368
24.215.199.157,1,32
60.109.58.104,1,32
172.249.28.121,1,52
189.79.26.179,1,32
79.1.122.111,1,32
202.45.146.152,1,48
119.86.57.112,1,52
197.35.207.58,1,40
185.72.27.78,29,1160
97.18.235.24,1,32
64.40.245.11,2,370
23.82.34.88,8,8761
119.225.201.76,1,40
83.42.104.15,1,32
14.127.42.48,1,32
84.243.16.173,5,420
172.249.162.197,29,5961
139.173.140.86,2,80
50.7.37.33,1,32
88.11.63.74,2,80
209.75.187.166,1,60
38.186.226.188,91,126017
186.39.138.5,1,32
82.43.71.151,1,32
14.177.195.148,1,32
52.94.234.123,2,748
190.35.58.84,1,32
114.230.244.154,1,32
125.44.251.24,1,32
203.19.247.103,1,52
79.210.7.80,1,32
188.66.112.121,1,40
111.113.208.239,1,76
75.103.212.93,1,32
162.54.132.152,1,32
185.184.83.21,10,400
173.221.209.54,579,798406
71.230.250.216,3,120
180.145.134.163,1,76
54.181.28.93,1,76
189.68.120.18,1,40
180.100.35.10,4,192
172.76.201.67,9,1972
39.26.152.149,1,60
79.32.121.40,1,32
94.22.120.157,1,32
93.212.108.241,1,32
104.81.31.58,1,32
34.197.245.238,17,6099
87.69.127.106,1,56
220.37.11.82,1,32
37.194.78.169,1,40
196.180.49.30,9,396
2.223.48.89,1,32
49.178.116.208,1,32
95.18.154.255,1,310
71.230.250.173,2,80
201.230.191.80,1,32
148.61.124.100,1,32
162.194.49.63,6,4487
120.180.155.149,27,1188
12.244.244.214,1,32
52.100.26.84,2,748
212.24.209.185,2,120
173.233.156.50,2,192
5.189.5.100,8,320
201.71.152.5,1,32
23.124.192.35,1,32
2.110.223.213,1,32
51.61.133.147,1,40
24.202.52.93,1,32
79.79.1.0,1,32
196.180.49.13,2,88
105.146.13.46,1,32
101.56.210.219,1,32
89.234.98.108,1,32
113.158.137.24,2,80
190.187.176.158,1,32
66.53.230.98,1,32
74.45.161.27,1,32
45.125.123.150,2,80
197.221.200.62,1,44
31.173.202.255,1,32
185.72.27.6,21,840
93.18.58.59,1,32
54.187.178.146,2,796
37.98.35.210,1,32
111.254.216.178,1,60
49.110.157.146,1,32
74.193.23.172,2,118
184.169.142.65,1,40
201.192.124.136,1,40
89.13.219.130,1,32
131.159.90.170,1,56
174.112.5.251,1,32
183.173.154.33,1,52
59.163.8.231,1,40
176.5.187.127,1,32
52.85.200.107,2,796
130.146.243.198,1,60
178.176.234.249,1,32
168.112.62.224,1,32
39.7.20.108,1,60
66.255.167.238,2,282
14.40.58.250,1,32
125.35.139.252,1,44
210.131.143.4,1,84
76.243.208.227,1,32
27.243.36.186,1,52
75.164.24.24,1,32
165.229.131.38,3,120
71.230.250.192,1,40
93.20.138.209,1,32
17.199.26.128,3,929
62.146.168.244,1,32
140.229.181.168,1,76
134.214.106.33,3,120
116.174.180.38,1,32
166.240.215.184,1,32
74.239.185.242,1,32
125.75.94.159,1,32
206.59.146.193,1,60
134.214.55.84,9,360
175.205.5.19,3,120
96.10.132.214,1,32
82.97.212.30,1,32
142.161.201.125,6,240
94.177.197.173,4,379
71.230.250.229,1,40
109.169.76.62,1,40
222.99.26.80,1,40
196.180.49.6,6,264
168.40.13.62,1,40
185.72.27.41,26,1040
123.155.5.170,1,52
196.180.49.22,8,352
17.166.128.228,6,534
38.114.53.170,1,60
200.240.136.128,1,32
182.180.205.203,1,60
60.52.217.33,5,316
196.180.49.188,5,220
27.125.180.77,4,3151
103.102.209.51,1,44
106.87.4.214,1,60
62.31.58.123,1,32
185.48.172.155,17,680
88.205.169.61,1,60
123.185.63.187,1,40
14.233.252.252,11,440
13.206.122.249,19,1849
201.139.154.49,1,32
5.64.104.155,2,80
27.55.182.219,1,40
213.253.220.218,1,32
71.230.250.107,1,40
31.163.176.22,1,40
204.203.73.96,1,40
176.39.205.124,1,56
104.120.156.164,15,10690
204.64.134.120,1,32
23.114.138.159,9,7672
218.49.132.103,1,32
159.137.253.241,3,208
66.101.143.239,1,32
114.175.209.166,2,80
34.199.158.55,23,5752
109.9.90.66,2,88
117.127.7.95,1,134
38.156.101.192,1,32
122.130.220.171,1,40
122.46.179.186,1,32
185.196.180.49,1,60
211.100.97.227,1,32
88.0.255.76,1,32
73.101.181.26,1,32
219.0.170.123,1,40
5.125.8.3,1,32
84.125.163.227,1,32
73.10.162.73,1,32
58.239.193.189,1,52
197.52.238.171,20,1120
178.25.220.107,1,32
122.249.108.97,1,80
35.103.91.215,1,32
71.230.250.55,1,40
174.157.54.120,1,32
89.124.109.188,2,80
66.247.69.62,12,528
113.201.168.160,1,52
185.152.215.180,1,32
218.244.92.250,1,60
172.249.29.78,30,5088
87.50.186.128,1,32
75.177.88.202,1,60
186.47.231.226,1,32
17.71.252.67,14,3541
86.218.215.225,1,40
198.1.248.193,73,75530
196.180.49.16,9,3578
171.168.205.137,1,60
187.8.91.162,1,32
96.214.102.39,1,32
66.77.110.229,1,32
61.26.0.89,15,600
45.125.162.26,2,88
185.72.27.53,19,760
71.230.146.117,3,132
179.215.92.89,1,32
117.64.126.239,1,132
159.137.143.195,4,160
125.34.75.4,1,44
185.72.26.63,11,440
118.35.11.251,1,40
64.22.165.172,4,419
175.111.86.228,1,60
222.180.171.53,1,60
190.124.170.204,1,32
104.36.93.177,1,32
193.43.220.112,1,32
123.252.240.125,1,32
94.226.255.163,1,32
125.201.226.17,1,32
52.233.245.109,1,32
208.121.243.215,2,574
211.31.228.135,1,32
79.20.91.105,1,32
126.187.236.149,1,32
114.105.84.43,1,52
202.67.182.179,1,44
181.67.46.87,1,32
39.4.134.194,1,32
196.180.49.10,9,396
194.166.36.206,1,32
149.122.190.51,3,156
188.81.212.117,1,32
109.144.119.54,1,32
77.10.255.178,1,32
202.86.68.35,1,32
95.136.135.33,1,44
72.113.69.217,2,94
221.40.19.139,1,32
2.30.250.240,1,32
23.62.157.250,1,32
99.177.74.119,1,32
196.67.199.125,1,32
54.247.87.163,1,32
217.162.213.167,5,1410
1.6.78.112,1,32
42.232.218.118,1,32
37.190.9.146,1,32
202.52.195.83,6,1008
72.243.37.232,25,34812
159.176.195.235,1,32
96.42.93.109,1,32
177.70.51.132,2,120
116.133.253.61,1,52
95.198.132.83,1,52
209.18.85.18,1,32
77.65.104.229,1,32
185.72.27.113,17,680
2.204.232.184,1,32
24.149.107.210,1,32
159.153.177.46,1,40
92.93.170.136,1,32
112.4.11.75,1,48
120.180.155.148,32,1408
52.14.103.209,16,1741
81.250.187.221,1,32
115.58.192.154,1,32
172.249.28.105,5,260
47.125.220.1,1,52
196.180.49.43,11,484
115.245.143.83,1,32
86.158.118.78,1,32
87.36.100.204,1,60
171.201.48.242,1,52
85.167.246.240,1,32
54.231.195.189,5,525
36.30.64.66,1,48
68.32.143.103,1,32
71.243.164.148,1,40
179.181.188.253,1,40
87.132.61.230,1,32
119.66.157.89,1,32
109.202.169.192,1,40
216.18.237.43,1,32
115.100.15.98,1,32
84.176.5.82,1,52
143.192.74.80,20,16222
126.202.247.242,1,32
71.230.250.244,1,40
37.222.220.111,1,32
220.144.180.77,1,32
52.212.108.96,1,210
217.86.233.211,1,32
188.224.64.138,1,32
159.1.48.97,1,40
185.72.27.142,40,1600
188.181.229.126,1,32
123.200.62.101,2,120
188.210.136.215,1,32
182.223.150.124,1,40
14.18.252.67,1,32
36.195.190.20,1,48
185.107.220.121,1,32
66.218.236.26,1,60
152.20.246.129,381,542505
189.148.143.237,1,32
175.225.166.119,1,32
164.48.28.72,4,176
106.99.194.106,1,32
145.249.89.160,1,32
179.36.254.208,1,32
186.216.10.57,1,32
112.239.235.147,1,76
201.23.248.78,1,60
60.86.220.128,1,60
78.65.238.87,2,88
64.22.165.173,4,471
160.162.113.226,1,32
50.14.52.244,1,32
62.55.226.14,1,32
59.17.34.174,1,32
84.107.88.46,1,32
177.250.228.128,1,32
172.249.28.66,50,16482
183.255.81.22,1,132
70.67.201.209,1,40
86.219.22.46,1,40
192.33.42.231,385,553747
65.74.46.72,1,32
114.166.180.124,1,32
156.56.237.102,1,40
70.34.156.28,1,32
185.65.110.193,2,100
69.83.59.48,1,32
178.47.24.21,1,40
117.117.90.237,6,1705
80.160.233.82,1,32
122.170.88.83,1,52
197.130.192.235,1,40
58.63.23.62,1,60
101.152.233.110,9,887
80.55.99.49,1,76
37.147.175.163,1,32
71.230.250.30,1,40
160.173.192.88,1,32
66.218.222.76,1,32
190.193.195.155,1,40
117.117.95.121,112,154038
89.105.70.171,1,32
181.126.163.246,1,32
213.71.141.249,1,32
177.116.66.171,1,32
139.241.19.131,1,48
81.171.149.224,1,32
193.216.222.159,18,720
51.42.72.116,1,32
154.201.219.17,1,96
190.180.26.72,1,32
34.251.54.214,1,32
37.17.214.148,1,40
140.144.188.43,3,231
185.72.27.89,17,680
197.249.250.57,1,40
76.146.101.216,1,32
73.120.24.136,1,32
34.214.163.43,5,999
148.188.60.253,1,32
93.20.29.62,1,32
119.41.133.193,2,104
196.48.133.45,1,32
18.242.93.7,12,4696
188.123.63.41,1,32
194.175.198.255,1,32
2.37.73.5,1,32
91.66.250.38,1,60
194.151.98.145,1,32
112.228.132.184,1,32
69.240.119.37,1,40
175.206.191.72,1,32
95.180.35.243,1,32
118.70.216.227,1,60
99.119.28.191,1,32
143.189.53.7,1,32
39.16.148.232,1,32
84.192.35.70,1,32
58.63.161.113,2,88
71.8.107.152,1,32
81.131.142.38,1,32
85.206.187.26,1,32
139.68.87.131,1,40
111.73.71.188,1,60
188.115.59.192,1,60
185.126.164.187,6,276
121.145.217.93,1,32
178.58.118.76,1,32
221.7.81.202,1,76
217.129.137.54,1,32
68.233.253.133,1,56
106.99.51.65,1,60
113.151.13.214,1,76
185.72.26.104,32,1280
83.38.125.136,1,32
189.90.53.31,2,80
178.240.195.56,1,48
112.25.228.75,1,60
106.96.198.226,2,80
52.6.54.107,10,760
181.176.243.236,1,32
104.177.91.100,1,32
