,dip_ct,dip_pkt_size_ct
133.149.69.210,1,40
133.11.82.158,1,60
150.75.184.40,1,40
133.11.70.150,52,5324
203.77.111.10,1,40
133.149.8.75,1,40
203.77.92.232,1,40
203.77.103.30,20,960
163.33.187.99,1,40
150.75.202.102,1,40
133.11.70.132,32,3184
203.77.126.80,5,533
133.11.70.152,56,5914
163.33.254.168,5,277
163.33.80.13,3,202
163.33.158.146,1,40
163.33.94.211,8,683
150.75.198.179,1,40
133.11.79.207,1,40
202.198.60.168,1,40
150.75.35.164,1,40
163.33.141.50,10,9210
203.77.118.218,6,347
203.77.39.127,19,912
133.149.12.65,1,40
163.33.51.81,1,40
203.77.120.223,2,80
202.198.17.251,2,80
133.149.201.34,1,40
150.75.108.8,1,40
203.77.120.110,5,1204
163.33.42.27,1,76
163.33.94.42,11,1121
202.198.33.246,1,40
163.33.77.248,1,40
133.149.184.245,1,40
203.77.35.115,1,40
203.77.109.248,1,40
150.75.108.111,3,120
163.33.26.27,1,52
163.33.172.101,1,40
133.149.200.115,1,40
150.75.250.44,1,40
133.149.247.208,1,40
133.11.86.167,2,116
133.149.146.28,1,40
163.33.217.235,1,40
163.33.22.7,30,1440
133.11.70.148,77,7767
163.33.132.232,1,40
150.75.243.200,2,80
163.33.152.151,1,40
163.33.161.116,1,40
133.11.88.220,1,40
150.75.250.124,1,44
133.149.173.150,1,40
150.75.184.84,2,80
133.149.64.55,1,40
133.149.87.128,9,432
133.149.141.30,1,68
133.11.88.121,1,40
163.33.166.70,54,59997
203.77.120.142,9,1176
163.33.14.88,1,40
163.33.92.117,10,2224
133.149.139.116,1,40
133.149.25.68,1,40
163.33.2.76,1,40
150.75.199.51,1,40
133.11.94.180,1,44
133.149.169.219,1,40
133.11.70.139,37,3786
133.11.70.149,40,3634
163.33.205.239,1,40
133.149.118.59,1,40
163.33.123.204,1,40
133.149.135.227,21,1008
150.75.45.152,1,40
203.77.75.188,1,40
133.149.253.54,1,40
133.149.54.230,1,40
163.33.244.254,1,40
150.75.91.113,1,40
163.33.217.155,1,40
133.11.72.230,1,68
150.75.253.10,2,104
202.198.60.139,1,40
150.75.66.129,1,40
163.33.54.164,5,240
163.33.203.97,1,40
150.75.180.207,2,80
133.149.29.151,1,40
163.33.95.123,13,1496
133.149.222.225,1,68
163.33.43.234,1,40
150.75.207.74,1,40
202.204.62.184,2,80
163.33.26.177,1,52
133.149.187.190,1,40
163.33.113.116,1,40
150.75.174.69,1,40
163.33.103.99,6,240
133.149.209.245,1,68
150.75.31.234,1,40
163.33.219.51,1,40
163.33.171.4,1,40
133.149.106.102,1,68
133.149.10.243,22,880
133.149.72.33,1,40
203.77.4.126,9,432
203.77.73.65,1,40
133.149.203.192,1,52
150.75.225.97,3,120
133.149.69.95,1,40
150.75.197.112,1,40
203.77.93.11,1,40
203.77.15.55,1,40
163.33.134.163,1,40
133.149.3.207,1,40
133.149.249.172,1,68
150.75.153.169,1,40
133.149.129.238,1,68
133.149.109.0,1,68
133.149.190.193,1,40
163.33.221.29,1,40
163.33.124.19,1,40
203.77.115.6,3,168
163.33.160.245,1,44
150.75.18.127,1,40
133.149.73.235,1,68
133.149.30.165,1,40
163.33.49.145,2,80
133.149.72.182,1,68
202.204.56.183,8,854
150.75.119.225,1,40
133.149.33.150,1,40
163.33.33.175,15,720
133.149.72.80,1,121
202.204.57.80,1,40
150.75.21.218,7,336
133.11.77.107,1,68
163.33.38.86,1,40
133.11.90.32,1,40
150.75.154.19,1,40
150.75.1.208,1,40
163.33.179.118,1,44
163.33.73.212,1,44
163.33.155.119,1,40
202.198.35.14,1,40
150.75.144.212,1,40
133.11.75.119,1,40
150.75.143.105,21,1008
133.149.234.199,1,40
150.75.83.183,22,1056
163.33.107.202,5,883
150.75.103.132,1,40
203.77.109.164,1,40
133.149.118.87,1,40
163.33.246.47,1,40
150.75.43.104,1,40
150.75.200.196,1,40
163.33.19.183,30,8244
150.75.86.164,1,40
203.77.49.247,1,40
163.33.255.16,1,557
150.75.164.197,1,40
133.149.169.229,1,40
163.33.153.247,1,40
133.149.233.235,1,68
163.33.196.149,1,40
163.33.201.51,1435,2153092
203.77.30.72,1,40
150.75.9.49,1,40
150.75.59.137,1,40
203.77.79.58,1,40
133.149.50.253,1,40
133.149.152.18,23,1092
202.204.61.146,1,40
163.33.19.53,1,40
133.149.118.145,1,40
163.33.11.215,1,40
163.33.201.199,7,336
133.149.157.239,1,68
163.33.6.49,1,40
133.149.242.165,1,40
203.77.118.106,2,118
203.77.59.59,1,40
133.149.8.20,1,40
163.33.233.70,1,103
150.75.39.245,1,40
203.77.62.181,1,44
203.77.126.249,1,40
203.77.121.102,2,204
163.33.175.9,1,52
202.198.62.213,1,40
163.33.148.48,1,40
203.77.25.218,1,728
150.75.46.240,1,40
133.149.29.118,1,40
150.75.60.78,1,40
203.77.96.243,1,40
163.33.225.210,1,40
133.149.62.207,1,68
203.77.110.190,1,48
163.33.66.74,1,40
163.33.242.201,1,40
163.33.45.85,1,40
150.75.150.157,1,40
133.11.108.3,2,80
202.198.37.156,1,48
202.204.62.222,1,44
133.11.70.101,1,40
203.77.121.134,5,4055
163.33.205.164,1,40
133.11.101.18,1,68
133.149.158.43,1,68
133.149.22.27,10,480
133.149.201.139,7,336
163.33.29.151,2,334
203.77.97.230,1,40
133.149.70.7,1,40
133.149.140.225,1,68
203.77.115.51,27,3000
133.149.111.189,1,40
163.33.90.117,1,40
202.198.10.84,2,88
150.75.16.145,1,40
133.149.114.12,1,40
150.75.141.208,15,720
163.33.94.123,4102,5841114
133.149.178.39,1,40
203.77.36.206,1,40
150.75.92.127,14,672
133.149.165.120,1,40
163.33.28.229,1,40
150.75.56.247,1,60
163.33.80.19,71,101321
133.149.145.21,9,432
133.149.78.200,1,68
133.149.0.95,10,480
203.77.3.6,1,40
163.33.191.238,10,4244
163.33.84.53,2,385
163.33.129.204,1,40
133.149.145.53,21,1008
133.149.132.40,1,40
133.11.80.143,1,40
163.33.62.66,4,192
150.75.75.166,1,40
163.33.25.225,1,40
133.149.110.227,1,40
133.149.204.193,1,40
163.33.116.50,10,3704
163.33.193.100,16,768
133.149.4.45,1,68
150.75.146.51,1,40
133.149.64.20,1,40
202.198.29.231,19,912
163.33.174.255,1,40
150.75.182.4,1,40
150.75.126.60,1,40
163.33.192.45,1,40
163.33.54.100,1,44
163.33.175.253,1,40
150.75.140.189,1,40
133.149.43.136,1,68
202.198.12.230,1,40
133.149.30.27,1,40
202.198.56.222,1,40
163.33.246.9,1,40
133.149.4.171,1,40
150.75.154.51,1,48
133.149.242.216,1,68
163.33.138.54,1,40
163.33.5.207,1,44
133.149.145.79,1,52
150.75.170.32,2,80
203.77.92.171,1,60
203.77.127.32,8,624
202.198.34.214,1,40
203.77.127.218,1,40
203.77.63.196,16,768
163.33.191.235,1,40
163.33.189.242,1,44
150.75.102.70,1,40
163.33.175.206,1,40
150.75.44.106,1,576
203.77.39.41,1,40
133.11.119.158,1,40
203.77.20.225,1,44
133.11.70.130,75,7304
133.149.227.104,1,40
133.149.85.139,1,40
163.33.78.126,1,40
133.149.7.105,1,44
163.33.1.224,1,40
203.77.109.149,1,40
133.11.72.160,1,68
133.149.102.245,1,40
163.33.104.188,1,40
203.77.122.57,31,2378
163.33.228.225,1,40
163.33.4.82,1,40
203.77.120.91,2,346
150.75.244.58,1,40
202.198.45.43,1,44
150.75.55.202,1,40
150.75.246.197,1,40
150.75.245.76,1,40
133.149.42.212,1,40
133.149.13.89,1,40
203.77.22.93,1,40
163.33.23.166,1,40
133.149.62.64,1,40
133.11.116.54,1,40
150.75.153.26,1,40
133.149.106.244,1,68
163.33.123.66,1,40
133.11.70.214,3,137
163.33.79.205,1,40
150.75.207.236,1,40
133.149.201.145,2,80
203.77.93.151,1,44
202.204.60.85,49,16186
150.75.6.248,1,40
203.77.16.207,1,40
133.149.193.224,1,40
163.33.197.101,1,40
203.77.5.121,21,1008
163.33.22.174,2,80
133.149.8.230,1,40
163.33.141.224,1,87
163.33.94.53,34,11605
150.75.16.146,1,52
163.33.253.62,1,44
163.33.237.81,1,40
133.149.221.38,1,40
150.75.43.140,1,44
133.149.241.84,1,40
133.11.88.72,1,60
163.33.106.100,1,40
150.75.103.168,1,44
133.149.0.148,1,40
203.77.6.254,1,40
163.33.13.25,1,40
202.198.20.141,1,40
133.149.230.45,1,40
150.75.89.237,1,40
163.33.161.37,1,40
133.11.113.144,1,40
163.33.93.8,2,2173
163.33.77.116,1,40
203.77.127.52,2,188
203.77.124.187,1,40
163.33.190.228,1,40
203.77.10.161,1,44
133.149.95.1,1,68
150.75.86.44,1,40
150.75.62.50,1,40
133.149.181.54,1,40
150.75.97.79,1,40
133.149.90.162,1,40
133.149.74.31,1,40
203.77.82.170,19,912
202.204.60.201,2,104
150.75.83.233,1,40
150.75.211.223,1,40
133.11.110.176,1,40
203.77.6.96,1,40
133.11.70.147,34,3291
150.75.141.69,1,40
133.149.220.91,1,40
203.77.119.119,1,40
150.75.201.147,1,44
163.33.140.36,5,240
133.149.190.6,1,44
163.33.2.165,33,1584
150.75.164.110,1,40
163.33.9.129,2,80
150.75.13.194,1,40
150.75.68.73,1,40
203.77.60.8,1,40
163.33.85.247,1,40
133.149.160.167,1,44
133.11.100.19,1,40
203.77.109.228,1,40
150.75.119.179,1,44
133.149.103.101,1,68
150.75.23.38,1,40
163.33.84.115,1,40
203.77.40.225,1,40
203.77.89.70,1,44
133.149.13.134,1,40
163.33.189.171,1,44
150.75.163.227,1,40
133.11.80.29,1,40
163.33.73.89,1,40
133.149.254.74,3,120
202.204.61.245,1,44
133.149.86.204,1,44
163.33.33.214,30,1440
133.11.70.155,23,2335
163.33.18.102,1,40
163.33.212.76,1,40
133.149.164.188,1,40
163.33.18.49,1,40
150.75.222.75,1,40
133.149.81.227,1,40
202.198.15.251,1,40
202.198.17.70,1,40
133.11.70.135,60,6129
202.198.46.192,1,40
150.75.219.62,3,120
133.149.131.175,1,68
133.149.102.27,1,40
150.75.167.146,1,44
203.77.55.114,1,40
133.149.90.64,1,40
133.149.43.63,1,44
163.33.241.177,1,40
150.75.103.118,1,44
163.33.173.96,1,40
150.75.48.158,1,40
150.75.169.180,1,40
202.198.20.226,1,40
133.149.79.25,1,40
163.33.146.179,1,40
133.11.66.21,1,40
133.11.114.93,1,40
133.11.70.47,1,40
133.149.212.221,1,68
150.75.119.214,2,84
163.33.187.157,1,40
133.149.222.28,1,121
133.149.133.233,6,288
133.149.79.113,1,40
163.33.111.199,1,40
150.75.2.88,1,40
133.149.186.148,1,40
150.75.162.41,1,40
133.149.212.107,1,40
203.77.80.58,2,120
163.33.48.238,1,40
163.33.191.183,1,40
163.33.85.114,1,40
150.75.246.63,1,40
133.149.28.96,1,44
133.149.45.32,1,40
203.77.122.237,1,44
150.75.48.171,1,40
163.33.194.123,1,40
133.149.55.225,1,68
203.77.68.13,26,1248
133.149.172.254,5,240
133.149.118.231,1,40
163.33.249.249,1,40
163.33.244.126,1,40
163.33.125.29,2,80
133.149.50.171,1,40
202.198.6.129,1,40
133.11.114.217,1,60
163.33.57.156,1,28
133.149.233.117,1,40
163.33.93.135,100,58875
150.75.224.138,1,40
150.75.252.254,1,44
203.77.115.149,3,1667
133.11.77.31,1,57
163.33.175.141,113,136161
150.75.162.81,1,40
203.77.33.64,1,52
150.75.235.91,1,44
203.77.9.2,1,40
150.75.176.92,3,120
203.77.54.1,1,40
203.77.68.192,1,40
202.198.11.39,1,40
163.33.130.212,1,40
203.77.74.198,1,40
133.149.227.26,1,40
163.33.219.170,1,40
133.11.90.223,1,60
203.77.16.200,1,40
150.75.203.11,1,40
202.198.3.66,1,40
163.33.62.173,4,535
150.75.105.109,1,40
163.33.143.19,182,267542
150.75.170.247,1,40
133.149.222.10,1,68
163.33.93.138,4,208
150.75.239.112,21,1008
163.33.210.213,1,40
163.33.33.79,1,40
133.149.166.234,1,40
150.75.96.74,23,1104
150.75.184.205,1,40
203.77.80.59,65,59287
133.149.109.246,1,40
163.33.213.166,1,40
150.75.3.242,1,44
150.75.207.97,1,121
163.33.60.239,1,40
203.77.4.35,6,288
133.11.101.187,1,40
163.33.215.37,1,40
203.77.124.166,1,40
202.198.3.237,1,40
203.77.83.76,1,40
133.149.102.52,1,40
150.75.255.232,1,44
150.75.87.102,1,40
163.33.38.90,1,40
163.33.95.134,1,40
150.75.57.99,2,68
150.75.26.92,1,40
163.33.0.46,1,40
133.149.36.30,1,68
203.77.55.32,1,40
133.149.187.159,2,80
133.149.86.104,1,40
133.11.123.98,1,40
163.33.191.108,1,40
163.33.216.106,63,79726
150.75.40.118,2,84
133.149.5.248,1,40
163.33.71.185,1,40
163.33.114.119,1,40
202.204.58.27,1,44
133.149.111.216,2,108
163.33.94.175,6,310
133.149.46.166,1,44
163.33.174.17,2,92
133.149.15.193,12,576
150.75.10.81,1,40
203.77.48.238,1,40
150.75.14.190,1,40
133.11.70.141,49,4810
150.75.5.11,1,40
133.11.100.48,1,40
133.149.0.124,1,40
163.33.238.197,1,40
133.11.64.98,1,40
150.75.155.12,1,40
133.149.185.124,1,40
133.149.0.142,1,68
133.149.238.127,1,68
150.75.146.218,1,40
133.11.105.122,1,40
163.33.80.141,16,13114
133.149.124.184,1,40
163.33.170.118,1,40
203.77.73.136,1,40
133.149.169.111,1,44
203.77.25.158,1,40
150.75.94.237,1,40
150.75.40.62,1,40
133.149.167.72,1,40
150.75.122.16,1,40
150.75.16.199,2,80
163.33.14.196,29,1392
203.77.34.49,1,40
150.75.242.47,1,44
133.149.163.39,1,40
202.198.7.126,29,5790
133.149.7.95,1,40
150.75.193.70,1,40
133.149.80.242,1,40
150.75.229.167,1,40
133.149.24.135,20,960
133.11.97.247,1,68
163.33.25.88,1,44
203.77.127.230,1,40
202.198.62.223,1,40
150.75.43.126,1,40
203.77.125.171,1,40
133.149.68.43,8,384
203.77.127.84,8,672
133.149.64.31,1,68
202.204.56.143,5,184
203.77.1.51,1,48
163.33.123.62,1,40
133.149.105.202,1,68
203.77.106.245,5,255
163.33.187.140,1,40
202.198.7.6,2,80
150.75.175.213,1,40
150.75.9.150,1,40
133.149.219.27,5,240
133.149.130.214,1,40
163.33.135.138,3,124
133.11.89.42,1,49
150.75.34.140,1,40
150.75.253.32,1,40
150.75.5.49,1,40
202.198.9.72,1,40
133.149.3.68,1,40
203.77.127.233,1,40
203.77.89.104,1,40
203.77.15.147,2,80
133.149.171.113,1,40
133.149.37.233,1,40
163.33.63.169,10,2283
203.77.66.117,1,40
133.149.190.149,1,68
150.75.87.105,1,40
163.33.11.6,1,52
163.33.54.35,1,40
133.149.231.92,9,360
150.75.27.23,1,40
202.198.9.69,1,40
133.149.90.61,1,40
203.77.56.194,1,44
150.75.158.36,1,40
203.77.8.216,1,40
150.75.191.87,1,40
150.75.28.214,1,40
150.75.19.24,1,40
133.149.54.127,1,40
203.77.111.151,1,40
203.77.15.25,1,40
133.149.93.72,1,44
202.198.2.91,1,40
150.75.92.195,1,40
133.149.118.140,1,68
150.75.117.145,1,40
133.149.57.187,1,40
163.33.12.146,1,40
150.75.62.189,1,40
163.33.19.84,1,52
150.75.95.252,1,36
203.77.118.176,10,7370
150.75.62.3,1,40
163.33.232.94,1,40
133.149.103.144,1,40
150.75.63.172,1,40
150.75.36.152,1,40
202.204.58.191,1,40
203.77.66.195,1,40
150.75.190.138,1,40
133.149.221.246,1,68
203.77.60.215,1,52
150.75.135.78,1,40
163.33.203.3,3,449
163.33.200.186,1,40
133.149.242.189,1,68
150.75.133.251,1,40
150.75.62.93,1,40
133.11.123.187,1,40
163.33.80.98,1,40
150.75.197.83,11,528
133.11.70.156,32,3125
163.33.92.5,7,2090
203.77.91.173,1,40
203.166.184.154,4,1163
163.33.140.222,1430,1960047
133.149.230.131,1,44
163.33.22.228,1,40
203.77.59.188,1,40
150.75.128.223,1,40
202.198.10.61,1,40
150.75.62.51,1,40
150.75.67.245,1,44
203.77.82.57,1,40
133.11.78.137,1,68
203.77.59.93,1,44
163.33.119.48,1,40
150.75.22.158,1,40
133.149.212.74,1,68
202.198.18.5,1,40
150.75.45.254,2,80
133.149.60.184,1,40
203.77.118.114,1,40
150.75.240.234,1,40
133.11.89.209,1,68
150.75.22.88,2,80
163.33.36.252,2,474
163.33.177.162,1,40
133.149.100.205,1,68
133.11.112.126,1,68
203.77.81.178,1,40
202.198.48.201,1,40
203.77.118.103,3,132
150.75.197.137,1,44
150.75.0.126,1,40
133.149.94.5,1,68
150.75.118.220,1,40
203.77.45.209,16,768
163.33.104.49,1,40
163.33.98.36,1,40
150.75.46.134,1,40
133.149.90.78,1,40
133.149.55.236,1,68
163.33.24.239,2,80
150.75.215.142,1,40
163.33.235.187,5,240
133.149.229.110,1,68
163.33.109.158,1,121
203.77.82.218,1,40
203.77.118.109,5,410
163.33.92.39,2,104
133.149.65.7,1,40
150.75.72.202,1,45
150.75.158.55,1,40
133.149.79.205,1,40
133.11.83.15,2,108
150.75.61.244,1,40
163.33.17.20,1,40
133.149.21.158,1,68
202.198.50.233,1,44
133.149.239.169,1,40
133.149.202.41,1,40
163.33.110.169,1,40
133.149.157.122,1,40
163.33.120.218,1,40
163.33.95.255,7,7739
133.149.85.250,1,52
163.33.49.134,1,40
203.77.46.254,1,40
203.77.118.48,2,80
133.149.108.107,1,40
150.75.169.38,11,528
133.149.129.95,1,40
133.149.53.70,1,40
163.33.178.80,1,44
150.75.135.1,1,40
133.149.149.19,1,40
203.77.75.212,1,40
202.198.24.51,1,40
163.33.46.48,1,40
150.75.160.218,1,40
203.77.120.249,3,418
133.149.143.91,1,40
133.149.200.200,1,40
163.33.142.141,1,40
163.33.34.128,1,44
163.33.126.173,1,40
163.33.107.219,9,2920
163.33.203.125,7,340
150.75.43.3,1,40
150.75.111.252,1,40
202.204.63.252,1,52
133.149.93.119,1,40
133.11.98.88,1,40
163.33.119.124,1,44
133.149.197.34,1,40
133.149.104.154,1,60
203.77.117.140,1,40
133.149.170.107,1,40
133.149.143.193,1,40
133.149.9.127,1,40
150.75.18.2,1,44
203.77.116.207,1,44
133.149.185.22,1,40
133.11.127.120,1,60
203.77.90.84,1,40
133.149.221.59,2,84
203.77.32.193,1,44
163.33.248.82,1,40
202.204.60.120,10,5022
202.198.62.126,1,40
133.149.22.100,1,40
163.33.178.250,1,44
150.75.79.135,1,40
163.33.88.252,1,40
133.11.71.198,1,40
163.33.68.18,1,40
133.149.37.234,2,88
150.75.105.141,1,40
150.75.159.127,1,40
150.75.99.120,1,40
163.33.14.61,1,40
133.149.39.54,1,40
202.198.1.8,1,40
133.149.104.223,1,68
150.75.38.46,1,40
163.33.40.107,1,52
163.33.238.45,84,66212
150.75.231.235,1,40
150.75.232.90,1,40
163.33.63.168,4,1145
203.77.54.85,2,92
133.11.69.113,1,40
150.75.66.92,1,40
163.33.29.5,1,40
203.77.48.53,1,40
133.149.47.189,1,68
150.75.124.162,8,438
133.11.97.56,1,40
133.149.162.41,1,40
163.33.63.128,8,852
133.149.193.162,1,44
163.33.197.83,1,40
150.75.222.209,2,80
202.198.53.131,1,44
203.77.113.192,40,3000
133.149.141.154,1,40
133.11.70.153,16,1586
133.149.92.173,1,40
163.33.131.4,5,976
202.204.56.152,7,1584
133.149.226.177,1,68
150.75.94.225,1,44
133.149.44.252,1,40
133.149.141.93,1,40
202.25.107.162,1,52
133.11.64.230,1,40
163.33.191.211,8,2762
203.77.94.210,1,60
150.75.241.75,1,40
133.11.125.207,1,68
202.198.11.88,1,40
133.149.129.136,1,68
133.149.245.205,1,68
133.149.52.92,1,40
150.75.77.101,1,40
163.33.80.196,1,40
133.149.141.49,1,40
163.33.201.3,1,52
150.75.57.254,7,336
150.75.45.218,1,40
