,sip_ct,sip_pkt_size_ct
110.74.143.165,1,60
119.234.167.217,1,32
176.25.10.212,5,200
58.157.253.240,1,32
80.158.55.110,1,44
82.192.146.172,1,44
185.242.107.235,1,32
218.128.12.141,13,1200
79.42.162.204,1,32
41.191.27.55,1,48
64.22.164.115,1,93
124.159.61.161,1,40
144.252.112.135,1,32
113.68.234.216,1,32
66.247.94.110,5,220
81.109.202.26,252,10080
171.207.164.30,1,32
84.64.38.128,1,32
54.249.61.160,21,1344
80.105.134.157,1,32
196.180.49.35,5,220
187.54.138.103,1,32
54.49.105.39,1,52
162.6.196.109,1,32
112.30.213.9,1,76
119.28.13.185,1,32
187.66.114.86,1,40
60.108.107.34,1,32
180.75.69.201,1,32
172.249.28.66,1,40
62.228.91.249,1,32
179.122.169.125,1,32
73.31.120.47,1,32
23.243.166.103,1,32
172.249.162.130,16,4315
172.249.28.98,10,1621
80.238.34.33,1,32
178.185.104.75,25,1127
27.199.34.245,1,44
181.95.170.199,1,32
177.116.203.74,1,40
141.149.249.0,2,80
58.189.125.141,1,32
179.91.26.169,1,60
87.99.213.5,16,1268
14.88.165.148,1,32
210.131.143.4,1,84
195.208.253.181,38,1520
81.244.141.148,1,60
18.182.152.37,1,76
179.100.136.31,1,32
71.230.250.28,3,120
101.152.233.110,6,608
63.205.112.88,1,32
108.73.145.146,5,344
112.191.16.161,1,60
173.221.209.200,821,1124153
74.193.23.80,1,52
89.18.52.99,2,80
92.186.19.100,1,56
24.130.226.39,1,32
76.149.33.80,1,32
42.58.120.125,1,40
71.230.250.64,2,80
118.199.56.44,1,40
123.200.11.73,1,32
39.36.71.154,3,132
82.54.174.197,104,4160
31.113.147.64,134,17341
96.85.126.17,1,32
216.211.36.138,7,803
80.245.26.87,2,64
173.221.209.64,1585,2173313
49.177.135.245,1,32
2.249.164.83,1,32
41.46.22.120,1,40
79.35.107.89,1,32
106.80.1.154,1,60
186.47.60.141,1,32
105.43.3.236,1,32
14.233.252.252,12,480
45.174.205.39,1,32
208.127.213.133,2,80
71.230.250.160,1,40
192.242.229.93,1,40
71.45.209.125,1,32
85.99.104.28,1,32
69.240.8.206,1,32
88.135.236.149,1,48
124.215.19.241,1,32
133.200.138.251,9,1584
192.89.87.201,1,32
175.173.57.143,1,60
187.244.5.113,1,40
153.82.4.60,1,32
183.172.245.159,1,52
175.162.127.220,1,32
180.78.156.242,1,40
213.62.193.13,1,40
36.21.172.15,1,32
169.47.57.93,1,32
115.18.217.161,1,40
50.62.126.209,1,32
85.22.129.178,1,52
99.199.27.23,1,32
193.254.5.86,22,880
102.187.131.101,1,32
73.11.171.26,1,32
178.136.98.76,1,32
222.161.237.77,1,52
191.243.32.215,1,32
196.180.49.28,13,572
68.127.155.162,1,32
66.247.69.62,8,352
112.153.187.185,1,52
105.147.152.88,1,60
168.53.148.225,1,32
222.139.120.7,1,32
109.189.5.40,1,32
109.7.53.171,1,32
82.38.174.117,1,60
185.13.104.254,3,174
191.58.33.161,1,32
14.251.126.191,1,32
142.161.25.145,3,120
108.73.145.19,18,924
213.233.4.243,1,40
211.75.177.210,52,2408
60.77.180.3,1,32
51.219.32.64,1,32
190.170.167.230,1,32
36.164.21.20,22,968
1.198.233.127,1,60
63.153.26.125,1,32
80.209.195.235,1,60
195.208.253.162,24,960
88.85.11.76,1,32
151.131.208.250,1,52
62.12.131.83,1,32
177.190.46.181,1,32
201.239.229.52,1,32
96.2.45.189,1,139
103.228.210.223,1,44
79.25.157.200,1,32
141.107.142.217,23,26218
83.194.247.38,1,717
175.220.108.229,1,32
5.75.254.96,1,40
92.186.18.55,1,56
216.114.173.5,1,32
64.64.188.182,1,32
92.186.12.42,1,56
95.207.107.8,1,32
69.127.69.198,1,32
50.23.90.147,1,32
92.186.12.185,1,56
69.247.17.164,1,32
185.60.165.223,5,396
206.172.63.132,131,5240
172.249.30.4,9,2664
47.124.141.34,1,40
189.122.25.119,1,32
116.47.132.157,1,40
100.229.38.199,1,32
217.230.115.20,1,32
87.138.167.105,1,32
23.91.142.29,1,32
209.55.192.86,1,60
65.101.132.167,1,32
94.7.2.2,1,32
71.115.135.145,1,32
92.186.17.30,1,56
220.196.136.7,1,60
178.222.76.189,2,80
92.186.17.107,1,56
85.146.89.168,1,32
121.109.109.61,1,32
114.56.195.233,1,60
117.79.94.62,9,6881
156.60.97.42,1,40
66.196.68.138,1,32
23.219.213.41,1,40
185.72.27.78,23,920
92.186.18.148,1,56
198.37.175.62,699,996236
45.71.6.207,1,32
23.82.34.234,31,43100
31.204.159.74,1,32
91.239.36.173,1,32
203.39.65.245,1,79
134.214.229.157,5,200
94.68.77.20,1,32
74.219.237.17,1,32
118.99.215.168,1,40
163.53.93.128,1,32
151.150.185.125,7,837
85.72.0.138,1,32
80.169.183.180,1,32
65.154.106.69,1,32
114.207.148.134,1,40
157.81.252.252,1,32
114.195.65.25,1,32
172.110.232.128,1,32
74.193.223.255,106,145305
203.101.33.253,1,32
190.91.69.90,1,32
189.207.171.174,1,32
172.112.116.186,1,32
64.67.130.191,1,32
216.68.133.145,51,21116
126.219.219.99,16,4882
172.249.29.69,1,52
58.31.162.200,1,32
24.132.34.77,1,32
92.186.14.213,1,56
107.176.75.221,1,32
172.249.28.97,49,58892
66.103.170.3,1,32
152.53.134.116,1,60
179.222.78.198,1,60
188.192.195.232,1,32
151.106.208.155,1,60
220.60.134.55,1,32
168.190.24.88,9,8781
196.180.49.70,5,220
177.82.93.40,1,32
202.157.103.155,1,40
138.221.243.247,7,280
118.3.120.118,2,80
185.12.25.165,6,240
92.186.19.111,1,56
116.2.52.182,1,60
92.186.16.251,1,56
2.120.186.173,1,32
31.113.147.67,2,246
191.51.151.61,1,32
177.65.46.160,1,32
92.186.16.220,1,56
62.82.132.192,1,32
41.118.151.251,1,32
198.255.152.138,1,56
178.224.82.128,1,32
71.230.250.18,1,40
71.252.155.74,1,32
210.63.206.222,1,32
76.79.177.106,1,32
185.72.27.53,24,960
71.204.99.68,1,32
194.228.237.162,23,25060
5.26.195.100,1,32
159.137.235.146,1,40
5.64.104.146,4,160
58.19.40.144,1,32
90.1.45.42,1,32
181.19.63.233,1,32
209.20.139.220,1,32
17.199.46.119,16,12420
89.248.132.3,1,60
95.187.119.117,2,100
104.15.195.68,8,1660
192.252.94.97,2,1555
175.60.70.33,1,60
185.184.83.21,7,280
46.145.249.231,1,32
109.127.139.32,1,32
88.11.63.84,2,80
74.193.119.55,3,132
171.193.2.246,1,32
177.56.63.204,1,32
85.185.130.171,1,40
23.252.123.44,1,32
114.170.112.250,1,32
42.60.190.235,1,32
113.25.3.49,1,273
185.157.44.180,3,162
192.33.42.231,656,932495
197.254.252.26,1,40
206.188.175.48,14,6390
125.198.209.106,1,60
92.186.18.240,1,56
222.186.53.35,9,360
82.14.163.153,1,32
117.34.14.173,1,40
3.238.160.60,6,4866
62.42.39.30,1,32
64.65.244.221,4,160
1.148.38.6,2,386
52.127.3.234,4,3573
23.209.58.62,1,32
67.252.14.154,1,32
54.224.218.84,1,32
71.230.152.134,9,393
35.11.28.194,10,822
39.12.215.108,1,32
196.37.254.158,1,32
87.246.90.156,1,32
139.231.149.131,10,400
218.198.96.212,1,40
206.190.30.175,6,240
125.33.164.89,1,44
82.56.122.106,2,80
145.148.192.150,1,32
97.26.244.104,1,32
60.19.97.157,1,52
178.225.242.204,1,32
121.90.244.207,1,32
63.220.84.150,1,32
41.252.212.230,1,32
97.6.125.8,1,56
13.5.94.136,1,52
54.44.61.155,1,32
218.128.192.21,1,40
95.113.119.146,1,32
168.35.179.253,1,32
123.112.101.80,1,52
217.22.176.66,1,32
5.64.104.131,2,80
114.194.195.11,1,32
111.121.72.221,1,52
49.220.92.88,1,48
209.245.164.102,1,32
140.244.163.85,2,386
90.113.151.223,1,40
218.242.23.26,1,32
90.9.203.71,1,32
188.11.132.24,2,80
14.177.251.105,1,32
68.165.89.228,1,32
70.187.140.60,1,32
52.126.166.123,3,267
209.62.19.25,3,120
71.230.250.43,2,80
183.109.43.21,1,52
84.212.130.111,1,32
108.223.237.184,1,32
172.249.28.110,14,2639
172.249.25.132,21,3529
171.225.163.124,1,60
166.251.62.177,1,32
196.247.132.161,1,32
186.102.241.113,1,32
181.94.107.164,1,32
31.154.77.164,1,40
34.210.82.174,38,1976
1.249.157.102,1,40
187.21.48.179,1,32
82.230.203.132,1,32
113.14.158.157,1,32
208.127.212.122,1,40
18.227.222.108,1,32
52.249.51.8,1,76
82.31.241.216,1,32
4.33.180.142,1,32
112.190.9.17,9,504
123.142.243.105,1,52
69.238.75.51,1,32
212.193.66.208,1,40
213.108.166.233,1,32
35.83.224.242,1,32
14.126.115.216,1,32
188.154.154.82,1,32
216.218.132.72,1,32
92.67.254.131,9,360
103.217.66.235,1,52
159.185.161.27,1,32
167.139.177.13,1,32
203.189.240.149,1,32
42.202.147.249,1,40
52.69.30.198,1,32
71.217.93.115,1,32
189.251.218.138,1,40
71.230.250.51,1,40
46.172.168.137,1,32
18.182.99.194,33,3911
58.186.57.213,1,32
159.137.246.195,2,92
187.196.183.153,1,44
1.176.172.61,3,617
182.65.114.138,2,88
92.233.204.40,1,32
71.230.250.187,1,40
216.211.35.114,1,144
173.221.209.201,327,445478
5.70.2.132,1,32
61.26.0.89,11,440
156.35.13.10,1,40
54.58.128.49,1,32
89.81.192.45,1,134
211.88.187.141,1,32
162.12.5.31,3,120
216.211.33.118,5,614
88.11.2.23,1,40
222.131.118.190,1,48
180.120.64.248,1,60
47.91.50.165,1,52
64.22.164.130,7,578
179.151.103.133,1,32
106.62.116.171,1,76
115.6.186.155,1,32
126.120.139.102,40,8985
108.4.91.228,1,32
2.121.59.29,1,32
105.191.125.24,1,32
196.180.49.9,9,396
68.71.191.108,1,32
166.246.128.169,1,32
188.175.172.90,2,154
77.224.182.135,1,40
189.223.77.25,1,40
27.236.150.57,1,76
24.54.141.81,1,32
115.192.86.111,1,60
222.186.21.52,16,1936
123.98.37.218,1,32
194.16.240.113,147,143894
24.4.59.87,1,32
58.197.167.99,1,32
58.237.203.239,4,160
23.60.105.172,1,32
183.213.166.138,1,52
217.178.79.23,1,76
84.35.6.61,1,32
197.231.26.223,1,32
88.192.154.220,1,32
162.110.246.141,1,32
103.13.174.166,1,40
185.184.82.194,5,200
37.189.90.131,1,32
92.17.189.27,5,420
74.63.137.25,1,32
125.238.65.192,1,48
65.155.100.65,1,32
31.171.207.174,1,52
46.231.165.167,1,32
64.160.75.205,1,28
118.98.132.70,1,32
172.103.153.252,4,160
60.128.179.78,2,120
36.17.122.14,1,52
1.63.121.152,1,48
5.64.104.150,3,120
190.56.65.74,1,32
112.153.113.165,1,32
69.93.71.150,1,32
195.233.73.176,1,32
5.64.104.151,2,80
103.108.158.231,4,990
66.201.84.30,1,32
91.16.11.24,4,160
121.66.63.70,5,776
216.26.250.232,1,32
74.207.245.148,1,32
91.39.54.168,2,159
185.72.218.212,4,160
120.180.155.151,33,1452
64.236.254.199,1,32
171.61.3.41,1,40
221.157.191.252,1,32
219.113.122.24,6,402
171.61.55.199,1,40
52.232.195.113,1,32
104.125.5.223,1,32
88.11.63.70,3,120
37.241.148.162,1,32
116.154.116.148,1,60
193.247.31.86,1,40
17.199.46.148,13,4647
66.102.212.169,1,32
89.234.41.176,1,40
106.96.13.83,2,80
27.229.9.251,1,52
67.139.87.86,1,32
201.45.157.197,1,32
181.222.148.62,1,32
79.232.19.190,1,32
117.205.102.148,1,48
149.144.52.86,1,32
68.74.208.252,3,120
185.48.172.193,44,1760
144.47.154.207,1,52
125.72.21.180,1,32
47.127.52.91,2,80
183.152.207.210,1,40
37.126.38.87,1,52
52.101.158.226,9,834
50.223.177.185,1,32
73.148.116.223,1,32
58.24.179.63,1,48
200.172.148.239,1,32
85.185.81.135,1,32
52.249.240.246,2,116
96.58.100.75,1,32
172.249.162.201,1,52
192.127.18.193,1,52
150.21.67.151,1,32
77.85.167.199,1,44
120.148.251.3,1,32
84.32.139.142,2,100
98.63.108.122,1,32
84.9.207.121,1,32
111.168.39.20,2,346
162.104.123.175,2,80
182.190.116.176,1,32
123.232.123.152,1,32
124.27.61.66,1,32
128.16.122.136,8,8745
104.225.16.121,2,80
212.120.88.66,1,60
65.241.65.16,1,32
47.244.11.189,4,336
14.169.53.177,1,52
90.49.27.80,1,32
73.156.118.56,1,32
191.213.130.243,1,32
64.142.103.243,1,32
188.174.36.37,1,32
195.14.23.171,5,420
60.137.220.7,2,234
117.75.246.66,1,108
59.161.210.178,1,52
185.104.111.133,5,280
93.118.176.164,1,32
66.253.74.118,1,60
31.163.243.220,1,32
14.237.200.122,1,32
178.223.107.247,1,40
190.47.150.71,1,32
117.55.122.4,1,32
27.241.122.34,1,40
172.249.25.137,3,132
35.127.242.155,1,32
205.58.74.206,1,333
125.199.193.222,1,32
156.52.240.149,1,40
52.110.136.54,2,80
116.163.1.106,1,32
42.89.62.136,1,52
68.92.94.190,1,32
118.29.74.77,4,216
165.116.243.41,9,360
194.227.5.119,1,52
186.94.64.213,1,40
188.10.176.248,1,40
85.13.29.17,1,32
72.243.37.23,1076,1613307
172.102.248.212,1,40
75.130.135.219,1,32
71.230.250.241,1,40
217.250.165.58,1,32
211.176.176.147,1,32
177.155.3.117,1,32
109.209.164.53,2,88
37.78.117.62,3,132
71.69.189.37,1,32
175.114.14.52,1,58
221.199.93.247,1,96
74.193.127.182,1421,2057978
112.240.185.181,1,32
87.98.181.206,1,32
178.196.104.250,1,32
208.91.122.136,1,32
67.85.128.247,1,32
75.155.189.68,1,40
73.157.253.130,1,32
79.238.186.166,1,32
37.106.7.50,1,40
84.202.230.195,1,32
73.47.86.193,1,32
59.149.144.222,1,56
103.78.149.172,1,40
112.27.89.77,1,32
161.84.246.76,1,40
80.172.195.154,1,32
5.237.171.100,1,32
213.188.211.235,2,80
68.74.17.143,4,160
172.249.25.177,19,2258
4.47.223.133,1,32
88.11.63.80,2,80
182.106.128.211,1,60
120.153.216.142,1,32
5.203.223.247,1,40
121.214.230.247,1,60
196.180.49.69,14,1288
189.163.126.50,1,32
24.213.4.74,1,32
151.150.242.188,226,305528
184.4.220.1,1,32
86.83.136.64,1,32
14.96.38.84,1,32
157.100.188.78,1,60
65.175.143.171,1,40
184.96.51.74,1,32
79.105.120.239,1,40
203.55.11.86,1,32
200.253.119.109,1,32
178.245.140.137,18,720
35.124.35.127,1,32
78.22.219.155,1,32
169.51.203.199,1,32
75.105.170.62,1,32
210.176.156.120,7,3759
216.68.133.206,18,1930
179.57.190.59,2,80
27.43.40.209,1,76
52.118.253.17,1,32
102.198.192.12,1,32
111.230.130.12,1,32
185.72.26.104,29,1160
94.210.3.139,1,32
117.200.213.194,1,48
171.142.253.92,1,32
52.254.98.120,1,76
113.235.26.9,1,32
13.22.76.33,5,1452
61.201.93.19,1,40
138.4.81.97,6,240
89.246.45.132,4,160
139.68.202.55,7,280
118.25.243.162,1,32
188.156.124.13,1,32
82.172.191.253,1,32
223.103.149.90,1,92
112.243.206.233,1,132
191.74.135.27,2,80
13.161.234.162,4,368
180.151.225.93,10,440
76.153.188.53,1,32
177.123.89.244,1,60
109.199.88.254,1,48
167.148.99.50,4,160
46.108.93.228,1,32
41.166.134.94,1,32
95.102.133.63,1,32
186.127.26.36,1,32
83.75.27.199,1,32
95.218.210.209,2,88
196.200.224.18,1,32
138.57.3.53,1,32
123.195.102.217,1,40
151.78.225.142,1,32
54.42.14.61,11,1602
115.183.156.199,1,32
61.135.5.9,1,32
123.254.62.252,1,44
61.64.163.144,1,32
1.15.133.96,1,32
174.238.11.214,1,32
172.249.30.184,7,2569
195.37.139.251,1,56
71.230.250.161,2,80
72.180.77.91,1,32
82.149.236.46,1,32
24.135.8.70,1,32
13.205.131.106,2,104
129.237.247.208,1,32
71.230.250.0,2,80
71.230.251.251,11,440
94.205.126.76,1,40
177.197.76.9,1,32
112.235.218.185,1,32
172.249.162.142,37,7161
94.21.155.184,1,32
119.153.66.59,1,32
73.87.214.96,1,60
75.104.84.222,1,32
23.14.97.111,1,32
208.86.12.43,1,32
90.46.63.212,1,32
1.72.137.254,1,40
182.47.66.59,1,32
73.32.34.117,1,32
23.64.129.220,283,422117
83.254.244.152,1,40
81.250.173.177,1,44
183.221.135.146,1,113
71.172.43.46,1,32
112.231.74.97,1,60
71.230.250.31,1,40
190.245.234.240,1,40
213.128.160.188,1,32
77.189.115.169,1,32
86.194.43.63,1,44
175.170.164.140,1,76
77.241.122.67,7,280
123.156.117.89,1,32
87.139.178.38,1,32
172.103.131.213,1,40
14.230.15.45,1,44
220.218.191.45,1,32
46.45.33.31,1,32
125.29.40.148,1,32
210.152.109.221,1,164
194.68.70.100,1,32
185.72.27.1,29,1160
71.230.183.142,5,218
188.216.254.125,1,32
12.24.7.244,1,32
77.64.3.215,1,44
50.164.24.97,1,60
172.103.155.42,1,40
85.252.77.1,1,56
195.231.36.38,1,32
113.215.61.193,1,32
212.174.221.89,1,32
73.214.147.50,1,32
222.218.201.207,1,48
62.232.235.246,1,52
91.8.59.193,1,32
94.27.173.95,1,32
189.176.74.240,1,32
85.10.192.202,1,32
23.108.196.221,1,32
68.72.128.207,1,126
177.191.142.168,1,32
46.162.46.167,7,280
198.1.248.193,85,82699
67.191.77.95,1,32
61.214.207.98,1,32
104.65.214.32,1,32
115.250.201.55,1,32
45.197.3.188,4,160
191.241.19.196,1,40
106.55.67.117,1,60
80.158.195.118,1,44
76.90.98.144,1,32
196.180.49.25,9,396
2.219.213.155,1,44
