,sip_ct,sip_pkt_size_ct
94.132.113.149,1,32
195.208.253.162,29,1160
151.78.79.211,1,40
92.100.252.220,1,40
173.233.156.50,3,288
178.142.84.84,3,315
76.72.116.22,1,32
196.180.49.73,10,440
206.57.241.177,22,5125
196.180.49.17,11,484
213.162.156.237,1,32
68.251.17.178,1,32
216.68.133.206,100,30207
61.26.0.89,11,440
196.180.49.21,6,264
222.186.21.52,10,1210
94.41.83.147,1,32
69.34.59.250,2,96
88.11.63.82,3,120
84.103.20.173,1,32
121.106.97.42,1,32
52.2.153.85,5,851
172.249.28.98,8,2585
79.17.43.164,4,717
54.196.255.8,1,180
153.83.126.44,1,48
190.24.32.22,1,32
71.50.16.246,1,32
103.213.63.75,77,4232
187.85.199.62,1,60
93.132.73.80,1,32
172.249.162.201,16,4511
117.119.50.248,1,32
123.145.95.158,1,32
24.23.214.185,1,60
78.106.146.87,1,32
210.117.144.204,1,32
177.140.70.122,1,60
185.72.27.1,38,1520
54.49.26.138,1,76
67.185.142.23,1,32
94.225.126.207,1,32
115.40.46.214,1,32
133.200.138.251,9,2196
156.47.2.81,1,40
185.126.164.187,8,483
45.42.29.249,1,40
31.113.147.114,540,772163
188.173.250.253,1,32
18.182.99.194,29,2856
79.31.169.126,1,32
66.201.230.135,1,32
64.247.128.254,2,198
82.31.228.104,1,32
31.83.40.98,1,32
118.14.3.38,19,1687
17.193.185.205,2211,3152886
222.119.40.185,1,60
123.62.35.61,10,1792
82.56.122.214,1,40
206.195.27.1,43,9283
27.34.27.207,1,48
178.103.141.110,1,40
82.222.27.88,1,69
139.173.133.45,1,40
194.182.57.60,1,32
172.249.30.10,3,219
54.137.208.88,2,497
173.170.159.57,1,32
172.22.45.71,1,32
103.204.92.255,32,15992
104.54.130.4,1,32
184.67.239.84,1,32
185.104.111.133,5,280
196.78.23.183,1,32
185.184.83.21,9,360
58.237.203.239,2,80
23.85.12.6,19,13197
108.73.145.147,3,156
185.72.27.70,70,2800
203.171.52.127,1,32
132.145.151.51,16,640
126.27.204.227,1,32
191.74.227.198,1,60
93.164.237.12,2,80
115.29.211.22,1,76
72.170.28.23,35,2640
118.248.121.63,5,200
46.231.172.26,61,2440
185.72.27.118,27,1080
31.201.143.137,1,32
189.35.7.17,1,40
217.122.215.169,1,32
60.66.178.37,1,52
195.204.15.117,1,52
77.42.206.39,1,40
172.102.245.167,3,120
60.153.248.105,1,58
1.48.218.123,3,120
134.214.46.204,6,240
104.75.146.41,7,1365
172.249.30.157,1,40
207.237.152.201,1,40
185.72.26.104,32,1280
94.52.209.214,2,80
123.190.80.25,1,32
185.72.26.20,10,400
106.90.12.79,1,76
222.155.121.236,1,44
212.211.57.206,1,32
211.236.126.182,4,160
98.31.236.235,1,32
82.222.210.176,7,280
125.73.158.177,1,32
196.180.49.79,9,666
193.70.59.251,1,32
151.208.176.51,2,100
52.145.197.138,1,44
186.107.85.108,1,32
125.34.90.33,1,44
119.142.19.85,1,32
191.27.247.54,1,60
1.174.71.104,1,32
123.235.107.120,1,48
191.26.70.165,1,32
90.113.148.169,1,40
151.44.238.76,1,32
83.84.228.169,1,32
47.83.32.199,1,32
123.28.208.102,3,208
198.31.142.200,1,40
172.249.25.181,36,5412
178.222.78.60,1,40
87.98.129.177,1,32
112.55.79.213,1,32
13.161.169.167,1,52
112.142.141.210,1,32
12.153.109.90,1,32
187.135.105.43,1,32
62.181.62.65,1,52
27.229.114.58,1,44
38.186.226.188,34,43737
104.111.128.202,12,8377
80.154.20.93,1,40
192.49.201.102,1,40
117.201.19.129,1,32
211.77.82.191,1,32
89.141.211.228,1,44
74.193.187.140,15,2835
151.19.38.124,1,32
49.68.240.138,1,32
197.251.103.254,1,32
31.113.147.98,45,43030
154.201.228.125,1,96
185.126.164.186,9,396
120.180.155.151,33,1452
189.120.206.67,1,32
177.244.199.119,1,32
77.142.135.71,1,32
61.75.200.48,1,46
202.216.158.36,1,457
85.110.131.101,2,80
221.26.147.114,1,32
101.8.248.168,1,32
104.31.187.33,1,32
23.53.239.51,1,32
17.70.244.113,1,121
24.225.55.45,1,56
175.166.237.134,1,32
50.166.22.53,1,44
124.135.97.242,1,76
190.44.64.162,1,32
141.149.144.233,3,322
196.180.49.58,7,308
162.1.252.121,8,4608
218.159.88.77,1,40
185.48.172.155,21,840
211.236.126.188,1,40
118.207.27.85,1,48
71.230.250.28,1,40
187.72.230.117,1,32
111.170.108.240,1,32
59.69.75.87,1,40
122.232.19.92,73,3338
185.72.27.113,25,1000
115.240.25.196,1,32
126.226.181.101,1,32
78.69.200.196,1,44
37.53.40.212,1,40
62.109.25.127,3,132
112.187.167.102,1,32
172.119.52.97,17,4195
220.165.214.144,1,40
128.78.171.178,75,15432
104.109.242.87,80,117694
14.53.141.59,2,80
216.183.131.217,1,32
185.72.27.78,22,880
209.130.39.21,1,44
142.161.233.47,9,360
13.22.76.33,1,103
140.144.214.121,6,240
115.38.184.47,1,32
173.215.46.124,1,32
195.14.23.171,5,420
142.161.39.187,26,1040
88.95.172.250,1,32
162.104.123.175,1,40
172.249.29.78,50,19594
31.113.147.64,90,23605
113.211.7.150,1,32
89.114.97.178,1,32
192.35.170.125,6,1043
1.24.114.233,1,32
111.73.222.141,1,48
17.199.26.164,13,4622
52.117.116.172,3,360
66.235.248.60,24,13309
182.133.80.198,1,48
80.185.165.227,1,32
103.114.51.130,3,120
195.5.122.185,1,60
168.251.183.99,1,32
50.159.242.126,6,336
79.192.54.83,1,32
116.20.142.59,1,60
85.111.17.85,1,32
52.15.88.10,13,1182
96.212.225.206,1,32
68.37.117.76,1,32
182.245.46.219,1,32
98.120.102.195,1,32
1.42.111.134,1,60
221.141.27.4,1,128
207.91.45.162,1,32
45.209.57.154,1,56
79.232.133.113,1,32
167.149.173.75,1,32
194.69.11.62,1,32
199.67.160.6,1,60
220.248.179.206,1,32
94.222.214.250,1,32
103.29.181.121,2,80
81.157.137.188,1,56
194.96.126.164,137,5480
186.125.173.64,1,32
185.44.239.96,1,32
87.75.60.81,1,32
124.156.23.138,1,40
152.28.57.229,1,60
89.214.30.133,1,40
198.52.195.193,1,92
95.212.140.201,1,32
88.126.82.130,1,32
12.95.175.53,1,60
35.51.9.36,2,80
73.242.19.66,1,32
45.164.70.19,7,308
122.59.113.241,1,44
179.229.130.25,1,32
156.35.79.184,1,40
77.2.116.107,1,32
80.156.195.118,1,32
183.188.61.226,77,92461
211.68.98.150,1,32
182.178.108.192,1,32
47.148.46.138,1,32
94.195.119.85,1,40
117.79.94.62,11,7377
175.238.57.34,1,32
108.73.145.12,54,15248
73.100.8.177,1,32
91.39.55.200,4,410
46.175.30.234,1,32
203.97.208.28,1,32
88.11.63.69,4,160
123.182.183.227,1,76
211.111.168.68,1,40
81.109.202.69,15,600
49.208.66.174,1,76
177.70.51.96,1,60
99.49.173.95,1,32
172.249.28.110,21,5264
182.99.23.150,5,200
212.118.173.105,1,32
196.205.106.87,1,32
54.197.124.154,1,32
119.119.61.14,1,52
142.161.151.150,7,280
119.181.203.103,1,60
174.154.110.178,1,32
103.92.93.78,1,40
74.209.250.175,1,40
167.148.99.50,7,280
76.227.242.168,1,32
114.52.71.106,1,52
99.89.38.252,1,32
115.238.237.3,1,32
211.178.83.202,1,60
110.132.175.214,1,32
103.204.93.75,7,2761
159.153.177.173,1,40
210.99.132.84,1,40
185.0.65.16,55,2200
180.175.170.228,13,984
23.236.110.188,1,32
113.100.238.169,1,60
64.22.165.25,9,771
93.237.225.5,1,32
182.89.137.202,13,7646
74.97.145.137,1,32
77.214.196.66,1,32
182.89.137.221,16,1334
45.41.147.34,1,32
37.17.208.229,1,40
5.172.150.149,1,40
196.180.49.35,7,308
41.34.173.149,1,40
185.72.27.133,42,1680
23.100.142.198,1,32
182.89.137.223,14,4753
66.192.216.218,1,32
121.119.83.28,130,7652
89.21.155.90,1,44
81.109.202.11,37,1480
116.132.125.177,1,76
113.162.169.162,1,60
24.117.224.76,1,32
71.29.210.125,1,32
116.188.119.123,1,60
196.155.156.25,7,280
78.149.174.48,1,32
36.168.208.198,1,32
117.234.254.71,1,52
103.108.23.104,28,1008
115.65.40.40,1,32
196.180.49.36,10,920
81.92.217.157,1,32
190.180.246.76,1,32
187.245.6.227,1,40
222.186.53.35,2,80
27.219.48.82,2,80
195.208.253.181,34,1360
52.225.120.97,3,163
93.208.85.65,1,32
83.88.151.240,1,32
94.15.235.39,3,204
187.230.119.32,1,32
222.81.40.70,1,52
14.242.50.92,1,52
172.102.192.88,2,80
182.51.108.155,1,32
78.203.56.197,1,32
186.30.255.113,1,60
37.92.139.51,6,264
196.180.49.32,8,352
116.197.139.14,2,80
192.33.42.231,2,92
195.5.113.202,2,120
50.182.63.81,1,32
73.46.92.149,1,32
46.159.85.227,1,32
185.72.26.45,11,440
134.214.229.157,1,40
85.29.1.35,1,40
111.176.196.144,1,52
74.253.108.240,1,32
122.119.29.184,1,60
216.68.133.145,23,2167
82.24.62.51,1,32
93.60.35.220,1,40
13.185.172.253,1,32
50.208.81.48,1,32
201.195.95.88,1,40
170.208.17.210,1,32
172.249.30.60,54,4221
88.11.63.83,5,200
63.161.86.190,1,32
104.248.1.195,3,120
81.109.202.46,137,5480
121.96.158.146,1,60
13.30.125.15,22,2285
64.22.165.173,6,905
198.52.194.185,1,92
172.74.95.155,1,32
106.49.34.150,1,76
119.183.103.230,1,32
124.5.58.130,1,52
47.244.9.130,1,84
139.173.136.244,1,40
45.126.10.171,15,600
1.12.17.98,1,40
50.155.172.32,1,40
119.62.93.120,1,32
14.221.189.92,1,48
14.37.83.157,1,32
177.54.227.70,1,32
62.197.109.215,1,32
13.206.225.155,1,40
51.60.122.97,1,58
95.93.171.165,1,32
109.127.89.43,1,32
123.189.98.16,1,40
221.18.188.128,1,52
110.71.119.127,1,76
162.39.113.43,1,32
89.248.130.234,1,60
176.150.205.20,1,32
181.123.242.88,1,40
61.219.243.69,1,60
196.246.166.14,1,32
77.151.174.103,1,32
101.63.37.97,1,60
174.172.78.46,1,32
112.10.230.87,1,60
173.103.173.64,1,32
54.48.220.200,1,76
52.14.103.209,11,1022
217.113.220.147,1,32
191.157.43.61,1,32
139.173.130.80,1,40
95.19.129.20,1,40
185.182.103.146,2,1461
162.194.80.120,12,7401
211.220.238.233,1,76
58.249.190.59,71,67193
178.95.246.97,1,32
37.100.82.181,1,44
83.198.152.4,1,32
176.58.219.254,1,48
123.162.178.206,1,32
171.229.88.65,1,52
52.86.200.23,8,4793
106.48.49.39,1,76
185.252.120.253,34,2040
166.158.34.109,1,32
31.155.238.124,1,32
147.27.11.3,1,32
162.194.50.126,38,8167
121.180.148.11,1,28
205.58.74.114,1,239
201.6.171.164,1,32
60.63.11.97,1,48
196.180.49.30,6,264
180.95.139.196,2,80
76.147.103.18,1,32
31.194.42.77,1,32
31.113.147.71,53,57182
188.216.228.219,1,32
126.217.93.44,1,329
196.68.224.57,1,32
201.6.169.218,1,60
46.36.109.24,1,32
121.220.163.73,1,40
221.24.195.69,1,52
151.150.76.67,1,52
54.129.248.213,1,32
113.124.59.23,1,76
202.118.191.155,1,96
112.59.89.97,1,32
18.178.83.50,1,76
41.214.163.155,1,32
156.59.65.129,1,40
79.96.54.158,1,32
216.68.133.190,2,104
39.44.225.211,1,32
88.11.63.75,2,80
159.153.172.26,8,320
111.167.159.251,1,32
186.198.89.158,1,32
172.249.30.61,52,6364
41.210.191.69,1,60
201.177.148.246,1,32
154.231.126.50,3,175
74.204.83.227,1,60
177.116.208.24,1,32
185.72.27.49,12,480
67.218.155.143,4,374
88.85.134.203,1,32
178.57.248.210,1,32
176.59.97.14,1,32
168.37.172.97,1,44
46.2.118.102,1,32
86.220.24.250,1,40
74.193.190.124,14,2181
71.230.146.117,6,262
71.191.4.188,1,32
185.48.172.193,61,2440
201.17.111.171,1,32
186.38.230.126,1,32
107.220.49.228,1,32
212.32.220.106,1,40
162.12.5.31,3,120
134.160.1.39,1,40
52.20.70.104,2,80
71.183.206.36,1,32
211.4.198.57,1,40
217.226.177.219,1,32
95.161.95.71,1,32
96.22.151.41,5,1176
210.131.143.4,1,84
31.160.193.70,4,336
178.231.215.172,1,32
115.168.8.32,1,32
12.51.191.113,1,32
23.83.227.106,6,1194
221.7.81.24,1,76
92.206.125.0,1,32
1.94.47.83,1,32
89.197.55.25,1,32
165.116.243.41,15,600
84.32.40.247,1,32
5.234.250.100,1,32
182.48.5.211,1,60
94.191.251.149,1,32
108.205.205.160,1,32
68.74.208.252,11,440
72.156.67.35,1,32
188.209.103.125,1,32
179.57.225.237,1,60
89.199.67.26,5,254
220.163.183.127,1,40
74.133.219.30,1,32
13.205.182.188,1,76
46.231.172.29,54,2160
177.186.96.76,1,32
172.249.25.129,151,181335
110.113.59.212,1,32
186.30.255.142,1,60
206.190.202.178,8,320
191.185.21.186,1,44
161.197.7.57,38,5155
39.2.174.186,1,32
45.56.94.238,2,80
123.129.188.250,2,80
59.30.83.208,1,32
43.223.253.5,1,60
104.92.146.231,1,32
92.174.168.6,1,32
31.80.247.131,1,40
60.52.152.24,1,32
52.15.239.237,12,1376
124.167.50.170,5,390
58.191.17.101,1,32
50.212.147.216,1,52
139.173.134.100,3,120
187.247.201.41,1,32
91.19.23.81,7,392
67.172.125.141,4,144
83.164.188.14,1,32
119.71.230.23,1,40
37.122.98.193,1,32
119.76.172.9,1,32
50.136.207.81,1,32
203.180.121.43,1,52
223.155.144.152,1,32
54.181.27.3,1,76
120.180.155.149,27,1188
181.99.129.144,1,32
91.116.156.184,1,32
176.27.217.138,1,32
190.194.106.246,1,32
218.149.194.209,1,48
71.230.250.161,1,40
176.30.201.202,1,32
62.215.191.131,1,32
46.80.12.32,1,60
172.249.162.142,53,14899
13.206.122.249,14,1178
42.48.104.190,1,40
71.194.81.184,1,32
173.221.233.247,1538,2111359
36.20.130.75,1,32
165.116.248.159,7,280
41.170.253.137,1,60
185.0.65.10,28,1120
98.22.25.103,1,32
180.145.134.165,1,60
79.27.81.44,1,32
86.181.169.106,1,32
109.168.81.209,1,32
212.18.133.210,1,32
62.209.193.163,1,32
125.65.203.185,1,32
217.173.70.181,2,80
112.225.71.64,1,40
188.101.82.196,1,32
61.83.119.202,1,32
31.166.39.178,1,32
197.47.62.126,1,40
43.218.146.133,2,80
209.204.81.62,1,32
54.227.4.187,1,32
47.244.13.187,3,252
134.214.180.169,10,400
112.208.51.121,1,32
173.61.166.111,1,32
14.126.185.188,1,32
159.2.175.2,1,60
34.218.191.214,6,795
67.217.20.177,1,40
202.67.182.179,1,44
185.113.231.135,1,32
125.233.51.35,1,76
77.160.52.7,5,420
79.60.201.27,1,32
65.246.146.145,1,32
110.232.201.3,1,32
175.220.138.81,3,370
173.166.19.21,1,32
50.249.102.29,1,32
113.247.50.238,1,32
209.197.5.247,1,98
86.250.20.38,1,32
2.122.2.39,1,32
68.74.170.64,3,120
190.58.174.155,1,32
14.20.194.149,1,104
159.52.33.95,2,80
54.181.61.32,1,76
172.249.30.14,34,29125
197.41.141.154,1,40
62.129.55.215,1,32
196.180.49.37,8,352
85.104.230.248,1,96
79.249.45.44,1,32
77.40.205.97,1,32
79.19.152.198,1,32
187.75.29.229,1,32
156.34.90.93,1,40
188.161.7.177,1,32
94.53.227.212,1,52
108.73.130.76,16,4156
117.41.3.149,1,40
83.240.200.18,1,32
93.90.2.73,1,44
134.214.180.168,8,320
196.211.22.85,1,32
23.254.67.198,12,6948
122.212.95.255,1,40
94.212.222.138,1,32
45.60.157.89,6,4921
78.51.200.200,1,32
189.69.147.179,1,32
213.82.155.116,1,32
72.114.39.228,1,32
116.223.95.176,1,32
85.174.103.119,1,32
90.113.149.227,1,40
211.30.217.80,1,40
45.126.28.94,1,40
93.68.65.82,1,32
106.75.14.57,1,52
185.12.25.165,9,360
113.223.31.15,1,58
82.50.154.159,1,52
185.65.147.117,1,32
74.193.23.98,18,936
17.199.26.243,2,914
97.12.178.190,1,32
91.214.72.53,1,32
111.193.49.112,1,40
103.58.199.154,1,52
90.113.151.23,1,40
157.42.86.25,3,158
77.178.75.18,1,32
190.84.116.236,1,52
208.54.77.123,1,32
70.60.249.238,1,32
24.225.18.228,1,32
208.104.252.134,1,32
17.199.46.197,46,18013
203.19.247.172,5,7422
92.67.254.131,16,640
88.11.63.70,3,120
139.173.181.0,1,40
23.237.147.141,1,32
54.205.53.185,1,251
125.118.192.215,1,32
165.229.131.95,2,80
58.164.76.71,1,60
81.153.179.165,1,32
189.68.167.28,1,44
60.145.89.232,1,32
221.44.22.160,1,32
66.247.69.62,7,308
67.217.151.23,1,32
126.43.13.134,1,32
167.148.79.19,2,80
156.54.31.14,1,40
62.117.4.116,1,96
157.42.16.141,5,200
75.170.139.137,1,32
68.74.225.106,6,240
77.7.192.181,2,160
219.98.251.162,1,58
156.55.219.217,1,40
207.229.206.169,1,32
220.7.211.23,1,32
93.222.54.167,1,32
139.173.152.137,4,160
112.247.236.117,1,32
17.192.163.111,2,1532
46.193.93.151,1,32
46.210.67.195,1,32
218.144.225.235,1,52
5.64.104.140,3,120
61.127.107.73,1,76
196.180.49.2,6,264
92.67.86.147,1,32
34.201.253.61,1,121
80.103.28.62,1,32
185.72.27.106,55,2200
104.11.59.125,2,104
115.155.250.142,1,60
139.68.202.55,11,440
64.22.174.159,7,420
185.96.173.100,1,32
60.203.175.152,1,76
96.79.76.26,1,32
24.58.151.103,1,32
106.75.132.76,1,40
68.28.31.96,1,32
90.40.47.251,1,32
117.236.69.116,1,40
221.22.243.188,4,160
106.223.52.193,1,60
171.195.253.48,1,76
91.20.94.174,1,52
93.15.137.36,1,32
178.223.27.41,4,319
17.199.30.243,1,52
72.12.237.35,1,32
219.113.122.24,7,624
106.96.90.9,5,200
209.36.30.43,1,40
90.29.239.167,1,32
14.161.184.56,1,32
165.229.131.38,8,320
91.167.40.145,1,32
95.159.249.179,1,60
125.42.158.139,1,52
70.163.82.57,1,32
184.14.91.185,2,241
125.125.251.112,1,60
70.184.106.135,1,40
206.252.168.118,1,32
195.149.218.30,1,48
193.103.193.166,1,56
146.24.69.162,10,1541
179.248.185.206,1,32
183.66.56.22,1,40
45.125.126.41,3,120
125.226.77.107,1,52
195.0.109.185,1,32
125.198.175.93,1,76
207.30.217.82,1,32
179.222.106.18,1,32
116.152.40.192,1,48
163.74.48.55,1,60
174.147.24.39,1,32
189.129.44.11,1,60
60.59.173.126,1,32
173.52.137.31,1,32
92.17.213.0,1,32
119.216.70.27,1,32
2.69.211.200,1,32
178.169.14.226,1,32
46.91.5.169,117,148303
42.233.167.60,1,32
123.246.64.72,1,60
159.153.205.127,1,52
103.46.32.135,1,44
5.64.104.143,2,80
107.175.159.109,1,32
217.127.146.215,1,32
2.67.225.219,1,32
66.56.218.142,1,32
104.163.144.181,1,32
194.196.76.134,1,32
88.194.210.208,1,32
23.194.28.198,1,32
47.91.208.30,1,32
162.104.243.167,1,60
123.175.35.76,1,48
185.72.27.61,36,1440
185.72.27.101,31,1240
105.191.211.201,1,32
175.49.157.181,1,32
191.178.83.231,1,32
5.64.70.113,1,32
73.82.44.186,1,32
27.43.179.80,1,52
189.59.230.212,1,32
38.186.226.140,15,1868
63.154.50.244,1,32
92.194.202.112,1,40
52.255.233.90,1,86
81.200.4.119,1,60
88.46.156.142,1,44
90.189.16.12,1,32
201.40.69.201,1,32
99.209.211.25,1,32
218.30.19.175,1,32
124.199.204.112,1,32
37.192.166.26,1,52
217.144.57.243,1,60
27.2.66.38,19,760
177.45.141.248,1,32
73.35.17.22,1,32
108.168.96.49,1,32
205.75.224.94,1,32
79.223.86.61,1,32
34.228.80.212,1,32
47.121.83.192,2,168
1.82.206.161,1,52
100.230.238.6,1,32
14.41.222.53,1,32
98.231.33.182,1,32
113.9.99.61,1,52
178.96.84.222,1,60
111.93.33.172,1,60
220.198.130.253,1,32
113.217.251.165,1,32
162.1.253.41,13,7488
125.196.18.17,1,32
111.174.80.200,1,132
80.125.66.41,1,32
218.99.45.17,1,32
187.183.136.66,1,32
190.179.81.74,1,40
159.187.108.55,1,44
71.230.250.148,1,40
37.17.218.240,1,40
185.146.199.5,1,32
71.230.250.96,1,40
223.23.221.21,1,32
178.222.47.88,1,40
69.151.225.70,1,44
1.195.246.36,1,76
172.249.162.193,10,1648
222.223.151.255,1,32
83.175.134.55,1,32
196.130.126.166,1,32
71.49.17.198,1,32
202.100.222.128,2,88
189.132.227.204,1,40
50.199.104.50,1,32
183.188.62.4,4,1669
179.134.87.44,1,32
189.40.92.20,1,60
2.250.77.18,1,32
109.43.224.45,1,60
156.57.191.32,1,40
182.98.93.211,1,60
221.155.175.99,1,32
91.72.129.28,1,32
182.107.175.156,1,48
54.249.114.77,2,415
103.221.133.90,1,32
13.161.233.158,20,17647
36.21.183.81,1,40
170.10.91.107,1,32
137.16.178.25,1,32
64.65.244.201,2,80
222.152.31.65,1,44
202.35.65.210,1,40
65.224.64.129,1,44
77.189.152.228,1,32
27.126.18.158,1,32
2.199.111.11,1,32
23.83.251.94,4,301
152.76.227.65,1,56
161.116.206.217,1,32
74.193.23.173,3,156
162.12.36.19,3,120
202.114.134.62,1,44
126.236.73.212,1,32
220.56.5.102,1,60
69.38.19.115,1,32
83.10.236.92,1,32
24.223.12.57,1,32
112.239.235.245,1,76
104.212.15.144,2,126
66.247.94.110,2,97
90.111.48.83,1,32
125.200.230.231,1,32
114.3.201.231,1,44
218.221.170.112,7,280
114.246.73.228,1,32
204.241.87.214,1,32
195.5.124.153,2,120
46.137.177.177,5,420
86.135.49.200,1,126
195.143.246.140,1,32
52.80.4.24,1,32
73.141.108.82,1,32
109.202.171.51,1,40
196.180.49.16,9,396
17.188.249.149,3,379
111.193.226.24,1,40
188.175.98.63,6,240
180.81.246.253,1,32
14.140.74.225,1,32
112.30.42.189,1,76
182.50.239.17,1,60
37.149.217.82,1,32
13.161.234.250,6,1084
64.234.66.144,1,56
36.164.21.20,20,880
64.65.244.246,2,80
101.120.255.170,1,60
187.223.24.249,1,32
172.249.162.137,2,104
69.105.83.225,1,32
60.138.75.75,1,32
49.56.21.88,1,32
65.213.179.75,1,32
163.55.81.227,1,32
71.230.250.43,1,40
103.214.66.14,2,1362
82.87.126.32,1,56
176.5.109.63,1,44
96.214.154.243,1,32
117.67.69.169,1,32
93.146.102.106,1,32
142.161.201.125,2,80
187.136.197.242,1,44
118.195.167.39,1,40
102.196.251.50,1,32
85.15.46.60,1,32
114.211.222.155,7,280
71.172.158.191,1,32
86.86.175.241,1,44
185.72.26.0,19,760
49.106.48.98,1,32
201.196.72.89,1,32
207.72.128.49,1,125
185.48.173.62,44,1760
108.73.145.13,7,1567
169.46.236.100,1,32
193.143.224.220,1,52
113.70.227.233,1,52
68.235.211.17,1,56
