,sip_ct,sip_pkt_size_ct
204.201.145.75,65,3900
196.122.171.48,54,3240
203.148.47.140,38,2280
199.199.86.102,59,3540
97.32.2.245,52,3120
217.30.153.139,133,7980
107.164.183.178,239,9560
216.145.129.47,36,2160
215.64.43.230,92,4848
210.63.140.29,75,4116
216.4.17.78,78,4212
192.159.115.1,25,1500
142.161.167.8,326,13040
177.36.74.207,56,3360
58.221.98.239,48,2880
194.187.179.234,32,1680
54.113.185.215,110,5904
93.139.255.246,32,1920
54.93.149.234,12,720
196.207.57.43,55,3300
195.46.14.1,44,2640
217.47.212.24,53,3180
193.96.91.88,32,1920
200.21.54.207,43,2580
197.190.139.241,31,1860
126.81.62.54,28,1680
167.108.234.153,52,3120
192.32.171.13,54,3240
250.244.61.148,54,3240
48.222.103.113,24,1440
198.39.253.177,62,3720
39.235.99.155,62,3720
193.105.191.10,39,2340
188.28.38.56,1,40
99.127.4.39,1,32
203.190.222.34,63,3432
197.232.12.72,38,2280
131.66.213.118,49,2940
214.70.2.68,51,3060
55.175.169.11,53,3180
199.228.158.225,49,2940
167.13.39.9,103,5580
41.136.150.109,27,1620
202.4.53.117,30,1800
193.99.39.36,50,3000
197.179.83.182,31,1860
40.107.251.199,33,1980
202.241.75.65,39,2340
58.201.84.225,17,1020
196.111.16.237,49,2940
54.115.195.117,56,3360
195.44.167.142,52,3120
177.137.12.25,95,5196
200.208.115.7,6,288
196.66.143.193,50,3000
40.71.25.78,95,5124
198.111.5.86,51,3060
202.191.139.71,28,1680
167.192.38.170,45,2700
54.101.224.218,24,1440
217.241.129.139,57,3396
193.239.132.23,74,4008
215.225.88.58,39,2340
205.118.32.24,62,3720
153.54.193.200,32,1920
167.247.192.119,57,3420
97.240.233.203,79,4248
213.202.96.51,101,5436
63.186.237.214,72,4320
200.66.192.172,52,3120
198.15.182.21,10,660
230.254.40.230,80,4320
194.242.213.30,54,3240
203.188.180.225,111,6048
199.218.159.76,28,1680
51.241.25.0,17,1020
97.239.124.230,22,1320
216.136.228.16,48,2880
142.161.39.187,97,3880
35.50.145.170,1,40
203.253.32.44,9,540
188.215.110.201,1,32
167.216.199.173,51,3060
194.137.15.174,49,2940
193.240.24.198,51,3060
196.78.221.99,40,2400
200.211.140.88,41,2460
97.237.86.221,25,1500
195.101.157.84,53,3180
153.6.80.209,114,6180
216.143.98.154,11,660
167.234.229.190,100,5448
193.106.136.162,31,1860
97.181.165.60,42,2520
103.204.93.32,2,819
192.147.236.239,43,2580
204.32.144.178,31,1860
67.9.54.69,39,2340
192.1.19.96,47,2820
192.81.205.160,100,5400
95.242.226.52,109,5892
214.238.160.139,60,3228
213.63.153.197,59,3540
167.55.156.195,100,5388
199.202.237.63,54,3240
207.70.214.125,49,2940
46.231.172.30,48,1920
231.150.47.135,57,3420
192.162.90.177,68,4080
203.171.154.231,60,3216
199.221.254.226,58,3480
199.239.84.252,52,3120
193.130.167.29,62,3720
13.161.239.86,6,1131
54.205.81.138,48,2880
192.50.5.194,103,5580
50.151.206.252,29,1740
193.0.54.195,40,2400
210.93.171.18,33,1980
65.214.141.86,52,3120
98.137.43.143,1,32
37.224.102.96,98,5316
204.99.201.167,35,2100
167.242.65.169,59,3120
192.109.112.184,56,3360
195.180.184.129,50,2964
212.223.65.76,43,2580
65.170.75.23,1,32
130.48.133.198,17,1020
195.137.121.246,126,6768
212.188.238.71,62,3720
133.23.14.50,3,180
194.112.229.145,38,2280
203.60.103.84,29,1740
192.197.135.138,35,2100
97.191.185.32,39,2340
130.232.184.51,42,2520
48.233.113.64,56,3360
194.38.154.135,30,1644
51.143.255.207,40,2400
167.82.168.208,60,3120
193.70.192.5,41,2460
202.45.59.39,52,3120
204.167.121.55,117,6360
40.227.100.152,51,3060
229.62.103.69,36,2160
210.255.72.70,107,5736
40.2.81.14,68,3660
196.172.196.193,36,2160
200.214.108.121,40,2400
193.96.197.14,30,1800
200.21.143.85,52,3120
194.56.158.236,51,3060
193.209.51.203,29,1740
197.87.176.37,66,3960
39.185.71.145,52,3120
255.2.147.253,60,3216
196.184.41.47,42,2520
51.106.223.209,59,3540
39.37.152.41,34,2040
200.193.201.38,49,2940
167.125.50.206,58,3480
41.183.122.181,31,1860
196.156.48.143,48,2880
193.1.195.161,36,2160
195.179.156.63,50,3000
194.115.211.9,20,1200
219.211.169.246,1,60
200.17.75.236,56,3360
41.78.110.9,57,3420
195.239.137.241,50,3000
192.224.91.46,52,3120
203.255.22.108,56,3360
55.96.218.7,36,2160
212.60.50.67,56,3360
197.187.137.71,54,3240
208.117.178.219,43,2580
153.6.122.161,42,2520
196.162.78.123,34,2040
193.13.214.47,49,2940
194.221.170.54,41,2460
58.201.139.79,30,1800
34.127.120.21,56,3096
153.46.219.149,9,540
172.249.30.49,50,45787
193.131.179.173,33,1980
167.198.135.239,37,2220
194.174.14.206,34,2040
192.216.109.2,46,2760
193.209.214.190,52,3120
153.6.119.112,58,2784
188.159.219.76,55,3300
203.175.244.41,44,2640
131.179.194.58,25,1500
13.31.221.248,1,76
192.73.119.20,51,3060
217.215.173.178,56,3360
219.75.201.72,58,3084
192.14.152.124,1,60
45.226.245.129,52,3120
193.125.170.31,64,3840
80.50.44.236,28,1680
45.57.120.206,78,4212
202.162.134.11,33,1980
197.208.124.44,98,5352
50.253.57.10,28,1680
177.42.237.124,40,2400
198.142.193.186,50,3000
177.79.163.27,48,2880
200.128.198.153,35,2100
167.254.199.56,38,2280
200.33.109.248,48,2604
167.131.218.242,60,3600
195.219.1.215,85,4560
196.199.196.50,27,1620
197.29.164.139,48,2880
193.113.70.164,3,180
58.203.95.7,124,7224
204.222.88.92,31,1860
58.220.165.228,52,3120
195.240.180.88,41,2460
38.165.190.90,96,5196
40.134.121.54,1,40
216.130.95.186,24,1440
210.185.244.72,25,1500
56.156.87.251,32,1920
39.43.222.169,39,2340
126.131.28.219,54,3240
41.176.31.172,44,2640
197.137.200.132,48,2880
52.250.168.210,25,10014
195.243.231.143,54,3240
41.54.16.131,25,1500
58.205.233.222,19,1140
194.239.205.104,49,2940
198.23.90.52,54,3240
203.211.194.21,57,3420
194.253.112.110,33,1980
37.41.119.54,52,3120
216.132.6.82,32,1920
193.189.59.27,59,3540
200.155.100.216,88,4788
211.102.120.180,44,2640
198.154.31.192,19,1140
51.159.32.35,27,1620
202.131.142.37,10,600
194.55.189.206,45,2700
194.117.90.223,28,1680
217.141.42.156,48,2880
217.44.167.204,41,2460
208.177.199.248,49,2940
200.66.26.132,34,2040
202.121.182.146,36,2160
46.57.136.86,2,96
193.14.135.57,103,5604
219.237.140.177,50,3000
209.226.148.241,39,2136
218.198.228.236,27,1620
167.84.207.49,56,3360
200.177.33.55,58,3480
203.186.81.195,50,3000
192.251.67.209,41,2460
194.185.224.34,51,3060
54.252.147.211,40,2400
130.64.0.171,31,1860
60.133.18.122,40,2400
213.232.55.105,57,3420
177.107.30.249,11,660
167.158.156.235,49,2940
199.167.65.128,52,3120
216.188.6.99,21,1260
167.110.25.147,52,3120
40.125.132.134,52,3120
202.33.29.102,32,1920
217.158.92.223,45,2700
128.78.171.178,72,10818
194.239.242.3,38,2280
213.0.229.217,48,2880
216.164.206.55,52,3120
207.71.35.50,32,1920
117.84.133.71,34,2040
71.59.69.229,1,32
39.103.32.50,42,2520
202.191.94.137,54,3240
199.135.213.7,31,1860
41.192.87.149,15,900
195.14.67.135,33,1980
53.22.174.142,30,1800
54.85.77.42,51,3060
199.201.107.190,65,3900
211.120.165.169,37,2220
177.43.65.136,21,1260
167.223.227.241,40,2148
167.163.177.186,46,2760
62.86.188.121,1,143
97.183.184.27,54,3240
98.252.78.184,45,2616
51.119.100.11,37,2220
196.168.10.49,45,2700
219.237.169.208,53,2976
208.119.248.194,50,3000
209.191.155.205,53,3180
192.157.245.186,14,840
204.222.114.53,4,240
213.207.119.53,52,3120
88.11.63.83,2,80
81.109.202.49,191,7640
193.3.2.34,55,3300
204.172.167.43,108,5784
38.59.64.151,92,5028
51.178.187.203,36,2160
198.175.154.239,88,4824
203.200.185.136,48,2880
126.73.198.96,47,2820
193.151.107.51,61,3660
203.223.166.208,111,6000
177.54.233.43,46,2760
177.39.201.36,55,3300
98.213.43.193,28,1680
197.239.102.85,28,1680
192.174.223.120,67,4020
167.83.61.153,49,2940
104.248.236.24,12,732
200.190.34.227,41,2460
200.211.232.66,51,3060
97.187.157.242,54,3240
54.88.164.169,49,2940
193.209.253.255,24,1440
177.142.202.10,50,3000
197.184.153.29,36,2160
213.199.79.47,45,2700
126.115.58.245,54,3240
202.126.93.14,33,1980
202.134.123.32,36,2160
55.201.125.175,67,3336
208.119.159.136,51,3060
203.251.81.29,66,3960
214.51.199.216,47,2820
217.188.77.209,24,1440
202.132.139.1,27,1620
202.191.102.135,35,2100
194.250.83.111,39,2340
212.2.46.20,116,6252
133.202.58.190,29,1740
213.196.130.199,25,1500
48.59.32.39,36,2160
192.71.155.38,34,2040
48.134.15.141,49,2940
215.246.209.56,45,2700
115.67.78.187,54,3240
193.232.103.253,52,3120
37.189.155.252,22,1320
194.250.31.25,51,3060
192.248.171.191,40,2400
133.64.150.182,31,1860
195.207.77.0,28,1680
54.83.247.153,44,2640
41.14.91.142,42,2520
199.200.205.193,20,1200
45.205.149.237,48,2880
54.153.251.86,79,4260
202.173.125.195,47,2820
192.119.17.45,32,1920
192.236.29.9,41,2460
98.15.133.191,54,3240
192.247.203.24,29,1740
41.182.168.53,36,2160
204.40.10.21,22,1320
196.183.123.114,14,840
200.237.40.36,46,2760
199.219.164.26,98,5244
81.109.202.11,43,1720
194.69.8.0,48,2880
209.83.59.90,4,240
204.44.205.185,47,2820
195.216.1.86,188,10212
229.51.211.202,36,2160
192.255.81.76,48,2880
198.220.236.27,39,2340
39.90.202.80,41,2460
192.114.201.5,55,3300
208.121.85.142,23,1380
212.230.119.102,42,2520
196.91.99.83,36,2160
193.220.246.251,27,1620
193.115.246.210,54,3240
51.5.110.9,34,2040
54.101.153.201,32,1920
208.149.109.129,31,1860
58.221.88.111,45,2700
216.136.99.217,30,1800
200.177.101.66,35,2100
41.77.228.165,37,2220
211.135.104.110,39,2340
115.64.244.251,7,420
195.48.210.33,29,1740
209.152.93.161,44,2640
216.137.252.193,10,600
214.14.11.62,53,3180
194.136.75.55,49,2940
192.126.192.190,19,996
131.181.105.220,39,2340
204.81.182.161,12,720
205.1.149.150,53,2952
193.233.241.117,13,780
216.149.11.147,19,1140
195.240.45.136,54,3240
212.9.115.213,32,1920
194.127.228.68,56,3360
211.129.121.202,35,2076
215.109.212.167,62,3288
167.25.243.74,56,3060
60.55.4.34,44,2640
167.30.226.179,33,1980
166.134.131.71,1,32
209.251.103.153,10,600
203.244.140.115,51,3060
194.126.233.6,38,2280
211.129.121.203,2,96
215.166.101.165,33,1980
202.117.42.95,86,4668
217.51.94.61,41,2460
201.32.164.184,1,32
195.142.145.54,60,3600
199.178.90.232,37,2220
200.254.54.61,59,3540
51.7.91.49,23,1380
167.21.142.175,50,3000
195.137.154.47,56,3360
131.113.38.101,33,1980
196.198.68.209,56,3360
192.3.199.194,74,4440
200.140.181.193,36,2160
209.77.77.32,116,6312
194.201.104.158,31,1860
199.225.104.95,49,2940
204.48.237.198,48,2880
212.134.193.249,33,1596
202.246.139.154,36,2160
167.156.229.222,63,3348
37.149.82.220,36,2160
52.166.83.100,30,1800
131.65.164.236,30,1800
211.139.66.209,25,1500
196.123.86.101,54,3240
196.184.59.75,52,3120
41.202.92.205,25,1500
194.249.209.165,56,3360
196.101.236.253,63,3780
167.243.47.178,57,3420
194.186.48.190,116,6204
98.30.134.42,42,2520
215.121.190.85,116,6312
192.204.23.95,34,2040
204.65.197.29,52,3120
199.35.208.82,49,2940
41.220.184.92,18,1056
204.202.197.120,46,2760
210.75.210.81,46,2760
65.222.171.133,53,3180
193.160.59.245,58,3480
195.130.81.165,37,2220
203.95.221.149,2,92
197.116.79.93,40,2400
200.162.87.144,60,3600
97.199.198.126,54,3240
198.8.152.145,39,2340
216.131.78.205,53,3180
153.9.112.218,48,2880
197.59.48.28,35,2100
54.244.91.85,56,3360
215.81.228.95,41,2460
202.4.24.124,57,3420
196.210.182.46,34,1788
193.134.113.177,47,2820
167.254.158.205,50,3000
97.185.58.91,31,1860
200.11.223.127,51,3060
98.196.238.150,29,1632
199.186.44.242,48,2880
177.67.63.201,46,2760
177.68.11.109,38,2280
117.115.119.68,1,40
214.41.104.182,43,2580
208.118.173.63,23,1380
202.45.212.86,51,3060
54.101.165.240,37,2220
194.103.78.56,39,2340
153.37.24.147,36,2160
128.54.239.251,44,2640
192.129.254.123,39,2340
211.186.118.80,98,5292
167.136.123.135,55,3300
196.197.248.169,59,3372
194.160.212.249,55,3300
177.63.172.199,31,1860
39.135.208.43,53,3180
192.38.115.70,65,3648
195.151.112.238,49,2940
212.202.55.99,43,2580
205.23.76.29,11,660
216.129.170.219,63,3384
172.249.25.142,18,2448
55.207.125.231,29,1740
197.251.142.151,26,1560
97.239.89.235,57,3132
194.161.49.241,65,3648
199.59.245.118,39,2340
192.92.8.175,48,2880
192.153.16.160,97,5208
195.161.47.149,4,240
193.15.131.89,8,480
212.70.225.211,38,2280
208.75.50.71,35,1896
54.126.137.246,22,1320
39.235.117.122,14,756
153.4.9.65,21,1260
195.6.150.104,25,1500
177.205.74.42,1,56
180.96.12.249,1,60
194.236.122.133,44,2640
218.25.187.208,35,2100
81.109.202.10,32,1280
58.220.176.77,46,2760
41.242.175.128,36,2160
193.9.248.184,73,4128
197.76.182.96,42,2520
194.236.24.43,61,3660
194.236.207.32,51,3060
203.252.210.113,46,2760
55.158.134.222,27,1620
193.91.40.62,40,2400
72.184.27.165,1,32
218.21.114.183,46,2760
206.9.11.196,26,1040
50.78.78.95,39,2340
167.230.171.134,43,2580
203.202.109.248,101,5532
219.223.180.180,6,360
186.203.217.205,1,32
82.47.216.79,39,2340
196.79.32.117,40,2400
195.203.210.228,25,1500
98.225.71.31,59,3540
203.190.43.33,49,2940
200.78.254.138,64,3420
197.28.172.122,32,1920
202.242.194.145,36,2160
196.221.36.140,36,2160
195.203.181.174,42,2520
66.192.165.122,1,32
213.205.60.96,41,2460
38.172.211.220,59,3540
202.153.158.206,55,3300
202.62.57.16,48,2880
192.42.153.237,44,2640
203.61.227.198,48,2880
194.162.37.30,45,2544
204.107.124.112,35,2100
128.105.252.11,48,2880
209.224.1.42,44,2640
43.224.144.201,33,1980
194.210.90.130,10,600
55.200.176.7,41,2460
216.98.32.113,48,2880
200.72.167.141,115,6216
38.139.83.122,101,5520
195.30.187.8,41,2460
37.11.4.210,23,1380
192.157.218.183,51,3060
177.209.233.148,25,1500
97.204.55.89,34,2040
193.69.104.153,51,3060
193.210.126.136,36,2160
198.123.66.134,44,2640
204.78.185.23,40,2400
45.130.184.14,34,2040
196.111.119.89,59,3240
167.252.106.82,50,3000
97.207.125.233,46,2508
192.254.48.196,59,3540
192.34.195.129,42,2520
57.181.206.15,36,2160
197.179.135.231,24,1176
215.97.170.14,53,3180
167.167.225.97,61,3660
193.6.195.45,23,1380
196.79.77.132,38,2280
211.5.139.105,11,660
195.181.42.67,41,2460
212.218.168.85,47,2820
209.151.128.199,45,2700
196.208.28.12,99,5280
199.165.209.117,11,660
217.165.134.23,45,2700
55.166.207.175,11,648
51.107.170.235,56,3360
167.193.71.35,60,3600
203.12.93.44,33,1980
196.98.247.47,40,2400
208.81.186.231,34,2040
192.63.40.101,39,2340
51.81.166.201,4,240
38.59.20.114,44,2640
217.151.251.151,9,540
208.206.185.95,56,3360
211.113.140.197,39,2340
194.116.145.71,59,3540
54.232.30.152,55,3300
43.71.53.144,76,4092
55.139.226.7,43,2580
54.59.6.216,31,1860
197.235.166.75,63,3780
203.194.134.116,47,2820
185.72.27.66,227,9080
192.237.47.223,38,2280
193.64.49.234,39,2340
202.128.176.5,37,2220
203.244.228.223,35,2100
196.96.116.192,39,2340
215.64.106.76,47,2820
180.136.231.115,1,76
214.29.137.38,49,2940
107.164.183.150,238,9520
51.57.66.11,59,3540
192.47.105.45,39,2340
229.51.190.15,70,3708
54.220.145.202,50,3000
202.243.110.24,57,3420
198.167.198.13,52,3120
194.160.37.41,50,3000
216.5.252.77,36,2160
73.52.179.129,92,4968
200.64.93.245,49,2940
125.173.246.9,33,1980
97.217.159.235,5,252
200.241.106.169,51,3060
177.32.236.59,50,3000
131.174.191.181,33,1980
192.95.177.55,31,1488
51.107.67.180,58,3480
196.109.138.80,51,3060
196.101.76.119,75,4056
167.87.19.185,30,1800
208.97.215.134,66,3492
212.252.225.128,57,3420
38.239.27.142,52,3120
97.167.28.244,52,3120
194.191.150.219,12,720
39.89.39.121,52,3120
38.247.238.48,31,1860
210.83.60.134,38,2280
67.126.224.61,1,32
193.73.99.235,7,420
50.135.130.12,21,1260
193.64.166.77,24,1440
128.126.129.213,62,3720
55.145.156.196,44,2640
210.240.89.49,24,1440
197.59.201.252,35,2100
200.218.120.16,12,720
195.217.225.146,35,2100
60.69.16.20,46,2760
211.134.221.45,39,2340
56.156.60.50,42,2520
194.255.125.56,11,660
81.109.202.46,182,7280
52.128.169.112,75,4008
199.182.120.141,38,2280
196.106.255.18,52,3120
200.187.108.149,35,2100
229.54.190.128,13,780
185.72.26.36,10,400
78.35.7.8,1,32
194.178.145.117,39,2340
211.73.146.200,53,3180
198.68.217.71,32,1920
97.32.105.169,31,1860
195.212.42.98,40,2400
209.180.186.31,50,3000
202.137.215.74,57,3420
199.155.5.134,35,2100
212.146.5.62,77,4164
203.197.61.88,58,3480
204.166.11.253,51,3060
197.184.255.101,45,2700
202.221.166.133,1,71
209.235.235.65,46,2760
213.205.138.198,36,2160
195.31.203.1,29,1740
192.250.176.88,51,3060
195.151.112.28,42,2520
199.42.183.244,30,1800
131.249.248.25,38,2280
194.165.255.105,55,3300
50.240.87.155,72,3900
202.163.166.193,1,60
218.6.102.228,47,2820
208.187.228.154,56,3360
97.241.93.133,49,2940
188.155.10.109,54,3240
217.32.150.177,58,3480
167.218.82.114,52,3120
167.241.155.174,53,3180
167.254.87.233,32,1920
192.153.200.55,121,6564
45.19.190.46,47,2820
213.71.32.134,20,1200
192.154.89.101,28,1680
209.68.151.139,30,1800
214.7.182.251,52,3120
200.17.0.125,29,1740
202.42.167.79,37,2220
193.65.170.17,41,2460
208.116.100.31,57,3420
213.77.217.2,117,6384
193.147.177.103,34,2040
167.12.164.79,55,3300
193.126.89.40,50,3000
194.165.70.65,22,1320
209.26.77.157,60,3276
198.155.8.190,48,2880
196.100.158.150,40,2400
194.177.250.30,41,2460
193.13.74.119,6,360
200.144.113.146,22,1320
202.46.108.193,34,2040
197.24.84.0,50,3000
199.35.210.224,34,2040
196.216.109.42,82,4404
195.28.119.138,34,1872
210.66.212.12,64,3840
210.123.201.159,14,840
98.248.108.107,29,1740
91.15.153.205,1,32
217.57.135.169,1,32
198.5.22.211,36,2160
192.181.84.189,63,3780
197.234.230.214,53,3180
197.64.183.179,39,2340
217.216.222.134,51,3060
39.2.159.124,1,48
213.77.205.29,35,2100
213.191.92.203,57,3420
197.84.248.196,100,5472
192.158.229.222,59,3228
217.242.241.128,42,2520
193.87.136.42,11,660
195.89.221.0,60,3600
199.56.208.198,53,3180
85.46.22.250,43,2580
208.121.27.65,8,480
192.226.229.216,46,2760
193.167.35.98,27,1620
213.122.240.49,57,3420
193.223.84.21,65,3528
194.180.244.34,38,2280
193.104.137.66,35,2100
112.37.255.175,1,48
24.211.164.76,1,32
211.151.51.146,49,2940
218.195.132.111,51,3060
211.113.140.222,33,1800
153.37.25.199,32,1920
58.221.208.18,28,1500
192.31.91.217,36,2160
192.124.57.255,37,2220
162.194.80.116,19423,29119908
58.34.100.121,8,480
217.111.180.230,43,2580
195.53.255.95,56,3360
200.80.6.224,118,6432
197.41.42.200,35,2100
203.172.195.9,28,1680
255.2.123.133,52,3120
213.114.130.4,97,5244
175.252.107.152,1,32
212.148.16.130,55,3300
216.137.46.183,44,2640
193.2.33.135,55,3300
34.161.187.126,51,3060
192.129.178.114,36,2160
198.37.175.121,156,222456
203.223.173.215,47,2820
172.249.28.73,2,104
206.150.119.21,61,3288
212.220.81.98,43,2580
115.77.215.100,54,3240
196.88.32.192,33,1980
194.229.180.130,40,2400
194.236.166.241,63,3780
210.184.198.248,63,3336
251.245.231.86,66,3552
53.190.160.19,45,2700
87.60.148.133,52,2704
213.217.219.233,27,1620
209.224.189.201,53,3180
200.65.255.222,55,3300
210.123.149.55,41,2460
200.55.4.191,47,2820
185.58.120.116,4,160
198.81.247.74,41,2460
81.109.202.69,41,1640
216.156.253.27,52,2880
115.125.108.122,38,2016
167.30.71.218,49,2940
216.137.195.90,42,2520
203.6.165.75,39,2340
200.38.48.97,45,2700
196.164.205.43,53,3180
254.149.213.130,47,2820
50.196.77.77,30,1800
38.151.24.1,4,240
216.155.54.137,19,1140
216.211.36.155,4,442
203.217.77.252,33,1980
194.99.125.109,42,2520
205.1.3.221,35,2100
203.222.182.222,35,2100
196.122.49.109,49,2940
185.72.26.13,16,640
199.55.171.15,57,3420
51.106.72.77,43,2580
203.185.41.144,52,3120
195.193.10.168,29,1740
204.153.92.210,59,3300
109.99.187.48,2,64
200.52.127.104,77,4188
177.229.247.161,57,3060
167.226.237.157,113,6168
199.167.16.207,40,2400
192.203.227.31,63,3780
197.15.144.178,32,1920
250.254.108.166,2,120
177.171.153.218,35,2100
40.68.224.231,35,1848
199.102.222.181,53,3180
126.26.254.114,375,186104
229.52.221.160,28,1680
196.124.238.139,48,2880
200.229.52.114,62,3720
43.108.223.194,57,3420
41.150.174.180,30,1800
212.221.171.241,46,2760
196.125.2.214,53,3180
188.157.193.217,40,2400
199.151.200.35,43,2580
177.67.40.44,39,2340
