,sip_ct,sip_pkt_size_ct
52.102.151.95,2,854
145.236.119.71,44,1760
178.19.250.98,1,32
76.3.64.129,1,32
124.160.169.79,1,60
13.31.221.248,1,76
69.9.76.103,1,32
91.102.221.36,1,32
14.233.252.252,15,600
172.249.29.78,5,846
208.66.32.56,1,32
104.174.61.153,1,32
147.104.107.203,5,200
187.46.70.198,1,32
74.245.102.81,1,113
95.205.31.91,1,32
76.227.156.214,1,60
14.43.26.237,1,32
102.87.64.147,1,32
192.49.194.34,4,160
185.72.27.113,26,1040
107.182.225.156,1,32
24.31.97.246,1,40
193.89.153.133,1,56
176.216.154.237,1,32
185.72.26.39,10,400
52.30.141.101,29,1692
212.144.104.145,1,40
36.25.25.174,1,32
154.133.241.198,1,52
110.93.15.29,3,132
75.182.26.245,1,32
104.15.126.53,1,32
185.60.165.203,12,1416
45.126.10.171,12,480
185.72.26.63,20,800
156.33.9.245,1,40
104.74.230.188,1,32
35.90.3.154,2,124
103.201.136.229,1,52
71.230.134.127,3,213
38.186.226.189,70,98255
66.253.120.222,1,60
88.206.35.146,1,32
36.196.203.91,1,32
123.201.121.75,1,32
188.200.228.114,1,32
87.194.159.73,1,32
79.111.28.5,1,32
120.180.155.148,39,1716
50.194.251.140,1,32
173.73.189.144,1,32
23.45.85.25,1,32
88.11.63.89,1,40
116.219.147.74,2,80
37.17.211.70,1,40
104.120.156.94,1,52
62.75.25.108,1,32
221.5.67.151,1,32
109.120.215.205,2,64
93.245.20.235,1,32
89.170.198.29,1,32
62.109.11.0,1,28
114.62.240.152,8,736
89.16.146.83,1,48
108.149.27.206,1,32
65.99.75.128,1,32
58.249.190.59,72,65641
205.58.76.18,1,282
81.109.202.10,45,1800
180.93.131.103,1,52
49.199.201.48,1,48
71.230.250.236,1,40
88.86.12.55,1,32
37.79.8.186,1,40
115.248.4.215,1,32
188.139.76.137,1,52
185.72.27.145,48,1920
106.106.28.186,1,32
115.52.180.221,1,32
188.105.9.46,17,680
90.75.225.252,1,32
185.126.164.187,9,409
69.112.254.192,1,96
45.26.123.111,1,32
82.2.91.127,1,32
39.46.167.61,1,76
71.230.250.94,1,40
185.72.27.121,14,560
123.113.165.173,1,32
201.83.99.139,1,32
196.180.49.59,11,484
108.73.145.19,7,352
68.74.225.106,6,240
172.76.197.107,2,748
50.184.90.177,1,32
31.119.187.19,1,32
125.125.174.88,1,32
180.140.44.148,1,40
75.91.228.50,1,32
117.79.94.62,15,10864
122.119.18.213,1,40
36.21.176.148,1,48
121.153.130.2,1,32
222.244.39.218,1,52
218.128.12.128,5,1248
112.227.56.199,1,60
97.21.180.29,1,32
203.19.247.105,2,104
157.42.16.141,5,200
219.226.185.177,1,32
46.231.172.31,51,2040
78.129.207.199,1,32
162.97.52.90,1,32
185.72.26.36,5,200
81.233.59.158,1,32
112.153.168.42,1,52
188.13.28.3,1,60
96.56.190.137,1,32
123.162.118.206,1,32
73.43.28.20,1,32
71.230.251.251,10,400
165.229.131.95,2,80
186.52.231.146,1,32
165.224.48.241,1,32
189.245.220.72,1,32
185.0.65.10,14,560
114.60.4.14,2,128
175.137.206.112,1,32
50.235.66.46,1,32
221.252.123.182,1,32
51.26.25.93,1,32
76.140.161.216,1,32
139.14.210.139,1,32
211.170.3.127,1,32
13.180.45.196,1,32
197.36.199.239,1,40
191.221.196.99,1,40
94.160.241.212,1,32
160.66.227.217,1,32
60.117.156.126,8,560
54.244.25.87,5,3728
60.146.38.85,1,32
189.106.116.61,1,32
173.221.209.233,156,209317
70.44.145.46,1,32
109.231.30.244,1,32
5.64.104.139,5,200
172.102.227.153,1,40
117.103.248.166,1,56
110.91.164.109,1,76
24.231.92.230,1,84
125.24.128.188,1,32
111.168.39.20,4,830
218.140.8.51,1,32
122.60.1.229,1,44
88.229.125.194,1,32
108.179.52.249,1,32
82.222.210.176,9,360
110.76.34.194,1,32
40.134.121.54,2,80
12.68.132.61,1,32
108.176.218.129,1,32
23.64.129.24,1,96
185.48.172.155,12,480
159.153.195.182,13,1460
172.249.30.49,35,29382
60.59.128.115,1,40
185.231.79.54,7,420
13.161.234.184,8,11620
118.85.255.52,1,32
142.161.151.150,8,320
176.1.156.178,1,32
178.96.205.33,1,40
191.107.167.225,1,32
125.33.83.207,1,44
75.68.1.33,1,32
185.139.164.54,1,32
107.179.45.214,1,32
167.148.79.19,4,160
42.177.140.233,1,32
66.235.248.60,2,111
37.17.213.221,1,40
188.11.163.193,2,80
90.136.29.45,1,40
52.248.90.111,1,84
202.100.3.135,1,32
201.106.85.138,1,32
221.40.216.11,2,80
8.247.244.137,5,818
13.207.188.202,1,76
116.147.160.218,1,60
183.109.43.21,2,312
66.90.62.143,1,76
222.152.31.65,1,44
98.20.100.118,1,32
91.1.53.76,1,40
218.234.125.250,1,52
196.214.72.94,1,32
177.203.184.186,1,32
83.144.25.29,5,420
23.85.12.6,1,52
103.204.93.109,13,6053
14.108.62.0,1,32
74.193.187.99,9,1137
106.51.21.67,1,60
189.76.153.185,1,32
212.242.180.210,1,32
80.128.92.43,1,32
145.249.159.12,1,32
69.112.119.129,1,56
122.246.94.69,1,32
180.187.11.157,1,32
109.225.152.101,1,32
179.118.247.199,1,60
27.57.209.48,1,32
117.89.240.1,1,32
88.11.63.88,2,80
185.213.49.122,8,320
124.210.4.174,2,112
123.154.14.157,1,32
122.179.195.249,1,32
191.248.153.39,1,44
168.81.100.18,1,32
194.135.177.232,1,32
152.91.129.196,1,32
117.101.20.50,1,76
104.150.109.232,1,32
210.71.230.101,1,32
200.156.52.64,1,32
113.200.129.145,1,52
217.194.5.44,1,32
1.85.70.38,1,32
119.65.193.0,1,32
185.12.25.165,7,280
105.244.3.42,1,32
63.154.246.106,1,32
88.245.220.191,1,32
99.70.214.198,1,32
45.39.126.179,1,32
165.252.193.192,2,296
159.153.180.3,7,280
172.249.30.185,2,175
98.90.180.135,1,32
185.72.27.49,7,280
172.249.17.217,21,28650
182.188.33.254,1,32
196.180.49.0,7,308
165.229.141.192,3,120
124.83.234.238,1,44
114.23.186.64,1,32
23.243.85.111,8,5461
95.149.170.247,3,156
146.24.69.162,8,1406
191.112.114.78,1,32
207.1.78.244,1,32
99.219.62.156,1,32
157.100.172.56,1,32
88.231.106.245,1,32
5.64.104.156,6,240
213.92.12.76,1,32
65.102.37.106,1,32
172.92.30.201,1,32
85.160.76.0,1,32
13.207.63.195,4,184
159.52.166.94,9,360
12.19.195.171,1,32
187.216.27.181,2,80
117.250.57.220,1,52
110.149.78.8,1,132
216.68.133.206,29,7127
117.254.47.240,1,48
54.254.221.126,1,32
172.249.31.64,19,3182
196.180.49.37,7,308
98.84.218.199,1,32
35.84.25.220,5,1290
191.155.137.252,1,32
98.242.18.8,1,32
68.156.170.229,1,32
171.158.158.118,1,52
210.152.188.75,1,160
171.63.188.98,1,58
172.102.230.184,3,120
83.90.143.7,1,32
37.65.99.42,1,32
65.168.19.161,1,32
45.125.82.119,5,200
159.52.36.12,3,120
71.253.37.174,1,32
13.161.234.202,3,1298
153.83.190.138,1,32
212.90.106.195,1,52
104.247.139.82,1,32
73.175.228.153,1,32
151.150.78.69,22,17924
23.7.155.73,1,32
83.173.255.109,1,32
122.175.213.2,1,32
82.182.238.83,1,40
5.189.61.210,67,85723
60.137.220.7,3,444
217.178.79.27,2,148
187.15.28.165,1,32
178.222.53.116,1,40
50.250.34.105,1,32
76.143.60.84,1,32
113.160.228.168,1,52
108.31.237.143,1,32
113.220.108.144,1,32
103.94.190.100,1,32
68.30.185.120,1,32
186.36.141.232,2,80
185.72.27.125,13,520
125.249.29.12,1,52
2.248.182.120,1,32
64.22.165.173,5,490
172.82.110.250,1,32
92.204.99.65,1,32
126.140.172.140,1,40
18.229.38.211,1,32
114.96.0.109,1,76
113.161.156.84,1,52
52.16.238.185,1,32
70.167.239.247,1,32
200.92.228.94,1,32
122.215.185.248,1,32
54.137.30.57,4,272
213.124.33.137,1,32
174.203.178.169,1,32
82.231.114.2,1,32
221.28.110.238,1,48
202.93.156.191,1,32
172.249.30.62,124,161974
172.249.28.98,67,55680
103.97.63.214,1,40
222.111.134.140,1,32
90.86.188.6,1,32
70.93.29.188,1,32
13.161.234.218,149,207040
35.68.158.149,4,276
188.44.108.54,1,32
196.180.49.36,7,308
117.237.52.61,1,32
190.156.145.50,1,32
177.166.156.155,1,32
177.206.33.223,1,60
72.208.221.166,1,32
113.50.79.48,1,76
54.227.91.229,1,76
165.47.255.156,1,32
60.229.171.233,1,32
82.55.126.145,1,28
107.198.209.5,1,52
106.75.3.3,1,40
1.196.74.18,1,32
219.118.8.126,1,52
201.105.205.142,1,32
123.20.92.130,2,104
126.245.228.116,1,32
183.98.224.171,1,32
177.14.171.23,1,32
104.52.115.201,1,32
64.158.197.25,1,40
89.170.13.113,3,308
114.197.93.199,1,32
124.167.50.170,13,1014
202.228.117.183,36,8118
45.116.101.216,1,32
115.211.240.135,1,32
183.163.186.28,1,60
172.249.162.198,40,47860
68.180.0.60,1,32
