,sip_ct,sip_pkt_size_ct
198.15.182.21,4,176
183.165.132.61,1,40
45.126.10.171,14,560
220.8.70.45,1,32
175.207.231.78,1,32
88.11.63.70,2,80
156.33.123.255,1,40
210.111.133.94,5,200
216.202.230.134,6,240
114.201.185.126,1,32
112.210.120.117,1,32
46.231.172.31,56,2240
208.88.230.143,1,32
2.209.114.163,1,40
139.173.176.239,1,40
62.57.169.124,1,32
82.154.60.201,1,32
176.218.62.196,1,32
27.203.231.85,1,40
196.180.49.11,3,132
103.204.93.109,4,968
51.200.120.237,1,32
139.68.202.55,9,360
188.172.193.138,75,106950
112.226.198.1,1,32
218.140.40.120,1,32
219.6.76.93,1,32
188.210.19.177,1,60
170.39.63.65,1,32
68.239.85.108,1,32
115.101.28.125,1,32
101.74.86.191,1,40
186.145.96.89,1,40
54.51.96.68,2,88
222.165.69.18,28,1344
126.249.248.16,1,32
172.249.162.206,45,14834
89.14.249.9,1,32
64.65.244.166,1,40
34.239.188.235,1,52
40.136.109.192,1,56
205.58.79.159,1,364
94.198.44.33,1,40
126.9.120.234,103,6781
103.213.223.98,1,52
185.72.27.26,198,7920
206.9.11.196,12,480
220.172.81.79,1,48
81.162.188.66,1,96
195.99.5.103,1,32
172.102.228.13,4,160
72.213.215.110,1,32
83.182.72.173,1,32
71.230.250.146,1,40
185.61.186.96,1,32
71.230.250.50,1,40
59.68.152.93,1,40
121.174.170.219,1,32
216.68.133.188,2,92
35.28.171.95,3,305
196.180.49.12,4,176
84.218.135.201,2,168
193.102.133.19,1,32
209.41.97.41,1,98
162.12.36.19,5,200
130.53.194.102,6,405
86.159.39.221,1,32
176.59.162.203,2,80
64.22.164.115,24,6299
115.196.208.216,1,32
142.161.151.150,7,280
5.109.135.165,1,40
196.180.49.23,7,308
196.199.26.220,1,32
156.28.12.162,1,40
217.147.4.225,5,420
185.49.252.234,24,960
47.232.198.114,1,32
152.17.217.4,4,1077
165.116.248.159,3,120
104.6.3.234,1,52
88.11.63.80,3,120
177.203.29.230,1,56
87.167.237.67,1,32
177.157.230.249,1,56
65.66.153.153,1,32
108.73.145.146,11,2926
175.59.106.238,1,32
217.38.81.62,2,100
121.145.58.204,1,60
71.230.250.43,2,80
220.202.165.104,18,720
43.222.23.136,2,80
170.12.100.65,1,60
177.48.231.190,1,32
46.42.85.31,4,160
223.34.76.90,1,32
80.183.53.176,1,32
182.189.155.194,1,40
209.238.124.86,2,88
71.230.134.127,12,568
120.180.155.151,30,1320
71.84.138.165,1,32
129.196.13.250,1,56
139.173.159.2,2,80
200.253.120.24,1,32
68.74.81.246,1,40
139.173.183.79,1,40
107.162.238.32,1,40
71.230.250.227,1,40
217.144.49.54,1,60
71.214.78.133,1,32
185.72.27.133,42,1680
88.88.95.51,1,32
104.5.130.110,11,6485
188.192.220.143,1,32
62.101.227.168,1,32
108.161.211.148,1,32
58.44.85.2,1,32
207.125.195.199,1,32
61.194.103.136,1,40
27.38.82.55,1,32
110.74.119.218,1,60
185.72.27.118,25,1000
94.15.235.39,8,544
64.22.160.130,15,780
70.64.151.130,1,32
77.90.129.158,1,32
104.27.136.103,1,60
189.153.5.74,1,32
216.172.116.248,2,80
65.56.156.122,1,32
197.20.156.236,1,32
31.113.147.67,6,469
107.158.247.79,1,32
24.229.175.113,1,32
149.131.203.44,1,32
14.166.199.5,1,32
184.69.97.243,1,32
58.103.63.183,1,40
109.53.103.152,1,32
173.88.254.129,2,84
78.65.125.126,1,44
126.178.94.120,8,499
177.204.158.28,1,32
51.81.166.201,16,960
173.227.206.117,1,32
52.93.48.13,1,32
178.164.127.142,1,32
40.59.62.191,39,18997
14.233.252.252,18,720
36.20.147.31,1,52
185.72.26.104,26,1040
68.74.208.252,6,240
158.160.78.23,1,32
47.101.47.249,2,168
142.161.236.75,4,160
177.152.19.34,1,32
36.21.85.59,1,40
181.204.162.172,2,96
46.125.170.125,1,40
120.98.5.182,1,60
62.63.188.220,1,32
67.8.38.22,1,32
24.87.25.76,1,32
218.128.12.186,3,376
89.199.72.64,10,470
104.212.15.211,3,311
74.193.190.157,7,364
216.68.133.234,98,29445
171.171.58.124,1,60
218.28.234.69,1,32
143.192.83.7,9,7065
175.115.28.168,1,32
185.252.120.253,29,1740
123.191.187.73,1,76
196.180.49.40,1,44
125.147.183.116,1,32
185.95.159.217,20,800
124.167.50.170,14,1092
64.22.165.109,16,832
18.242.93.7,8,1104
70.110.118.86,1,32
185.12.25.165,13,520
108.60.36.73,1,32
27.232.94.203,1,40
177.76.102.225,1,32
1.214.114.61,1,44
173.240.55.119,1,60
54.94.201.121,89,3560
94.179.123.9,1,32
162.98.86.41,4,278
148.209.239.208,1,32
115.18.53.50,1,32
124.36.246.114,1,32
50.182.36.17,1,48
187.52.133.225,1,32
2.25.126.243,1,32
2.36.167.56,1,32
120.131.246.71,1,32
27.249.114.215,1,32
90.30.200.177,1,32
14.204.38.229,1,40
182.96.103.108,1,32
125.143.248.243,1,76
117.239.135.222,1,40
172.87.186.102,1,32
200.79.160.39,1,32
23.55.217.8,1,32
196.197.30.62,1,32
182.14.249.252,1,32
87.53.10.27,1,32
193.81.138.117,1,32
27.1.4.88,17,2806
113.126.131.115,1,104
115.243.195.77,1,32
119.74.76.78,1,32
97.39.44.55,1,32
206.190.202.178,4,160
37.17.221.114,1,40
207.136.167.233,1,32
83.8.120.184,1,32
82.46.38.57,1,32
179.195.185.34,1,32
23.101.213.243,1,32
69.39.68.200,1,32
196.180.49.36,7,308
41.97.245.220,1,32
179.171.40.253,1,32
95.209.33.205,1,32
196.180.49.74,10,440
70.119.86.74,1,32
91.243.121.185,1,32
186.214.142.145,1,32
195.190.161.65,1,32
60.66.176.116,1,32
69.0.227.230,1,32
108.73.130.252,28,2622
78.165.10.239,1,32
64.65.244.201,1,40
206.72.226.193,1,32
134.214.180.169,4,160
182.99.23.150,8,320
222.68.19.97,1,40
81.245.160.19,1,32
162.101.163.26,1,32
189.141.238.126,1,32
184.164.225.104,1,32
47.121.124.172,4,336
222.235.21.91,1,32
73.174.57.251,1,32
68.219.136.91,1,32
114.203.54.6,1,48
198.230.72.216,1,32
185.31.220.254,1,32
94.249.182.65,1,32
27.119.126.131,1,60
196.155.156.25,12,480
84.146.38.51,1,32
14.35.178.87,1,32
76.237.32.121,1,32
181.130.30.86,1,32
75.81.138.186,1,32
190.55.0.125,1,40
79.100.5.86,1,32
81.109.202.10,40,1600
23.127.219.8,1,32
34.203.215.172,1,32
101.63.112.56,1,32
125.99.2.21,1,40
54.162.219.43,1,32
23.47.223.167,1,32
187.244.35.69,1,40
222.82.79.16,1,40
201.183.158.255,1,32
223.104.174.214,1,52
157.42.86.25,5,300
113.24.181.59,1,48
84.126.68.60,1,32
92.250.136.135,1,32
183.159.189.30,1,32
185.72.27.113,15,600
47.244.10.123,4,336
189.220.83.185,1,32
43.205.250.35,150,7860
220.56.181.15,1,32
81.109.202.46,169,6760
24.188.215.223,1,32
193.222.133.49,1,48
88.198.0.5,1,32
191.120.25.18,1,32
95.46.16.20,1,32
180.95.42.225,1,32
192.70.24.45,1,32
92.194.182.247,2,88
134.214.106.33,1,40
34.210.63.242,1,32
204.245.121.57,1,32
4.104.213.66,1,32
125.210.110.57,1,32
64.22.164.114,8,636
187.116.103.132,1,32
104.161.184.153,1,32
183.121.120.74,15,888
117.96.31.87,1,32
185.72.27.53,24,960
61.121.137.99,2,120
90.73.71.92,1,32
60.67.216.178,3,132
193.216.222.159,31,1240
60.226.2.250,1,32
121.3.132.176,1,32
118.60.0.132,1,32
211.79.248.185,1,32
177.179.219.210,1,56
125.111.27.28,1,32
99.83.86.227,1,32
128.6.231.133,1,32
88.222.88.49,1,32
173.106.29.165,1,32
82.176.245.205,1,32
191.240.12.77,1,56
66.67.190.37,2,80
73.255.204.20,1,32
59.32.42.195,1,32
64.65.244.70,2,80
117.82.113.83,2,104
106.97.203.167,2,80
202.207.175.5,11,798
90.112.170.221,1,40
34.217.4.62,2,80
87.182.107.91,1,60
99.50.202.40,1,32
172.202.127.142,1,40
103.252.204.243,1,56
213.202.83.86,1,40
204.12.250.178,3,221
24.214.91.97,1,32
81.204.111.24,5,420
223.86.27.24,1,32
188.11.173.50,1,40
58.61.43.2,1,52
50.250.112.191,1,32
99.214.32.33,1,32
130.53.207.170,132,143310
54.49.30.80,1,76
68.178.201.58,1,32
71.237.76.185,1,32
52.15.239.237,27,3833
47.186.42.115,1,32
78.137.56.48,1,32
196.180.49.189,6,264
37.95.158.165,1,44
188.90.192.171,1,32
113.5.244.32,3,372
79.146.130.194,1,40
200.74.198.98,1,32
104.38.136.198,1,32
121.187.179.134,1,32
24.98.221.97,1,32
202.157.111.185,2,92
61.81.204.82,1,76
17.166.128.148,14,8253
192.240.67.4,6,678
71.230.251.251,9,360
74.219.76.78,1,40
71.63.79.93,1,32
201.13.66.121,1,32
88.64.69.86,1,32
80.212.114.72,9,404
185.138.134.108,1,32
114.171.183.173,1,40
80.212.114.216,11,590
69.12.183.35,1,32
187.185.58.173,1,32
128.221.215.176,1,32
119.195.70.37,1,40
219.26.247.230,1,32
218.52.192.156,1,32
84.121.27.41,1,32
211.46.84.195,1,32
123.138.134.119,1,32
77.181.167.239,1,32
179.231.7.99,1,32
197.54.87.251,1,40
143.192.83.121,1,52
14.84.68.9,1,44
96.207.202.156,1,32
177.213.129.149,1,44
99.34.4.121,1,32
162.194.50.116,2,135
143.192.85.118,5,5547
23.90.252.99,2,104
103.204.202.71,1,32
78.9.7.95,1,32
70.124.155.238,1,32
178.38.106.65,1,32
113.124.124.214,5,205
183.163.77.70,1,48
173.221.209.233,2,111
168.40.53.197,1,40
154.21.109.246,1,32
54.181.21.117,1,76
194.83.5.77,1,60
173.221.71.31,3,180
116.53.248.1,1,32
171.170.128.232,1,48
151.203.189.121,1,32
123.108.102.204,6,240
79.54.88.250,1,32
185.72.27.106,67,2680
92.195.74.67,2,80
124.108.207.206,4,160
77.243.193.23,1,40
91.164.211.187,1,32
14.59.21.82,1,32
202.14.32.231,1,56
98.37.32.97,1,32
90.181.39.46,1,32
182.188.120.106,1,32
124.210.11.62,1,56
212.183.122.118,1,32
222.133.12.161,1,40
79.13.216.170,1,32
86.241.116.68,1,60
5.189.61.210,101,122268
179.64.241.161,2,88
117.83.233.13,1,52
98.244.245.51,1,32
213.206.94.134,1,60
87.224.39.209,1,32
124.234.134.213,1,48
177.63.19.200,1,32
180.10.209.2,1,40
17.70.244.122,4,495
80.191.137.164,1,32
184.122.177.72,1,32
52.84.121.120,6,636
2.18.74.25,1,32
185.238.60.114,1,84
168.250.50.47,1,40
162.12.5.31,3,120
35.95.252.241,1,32
50.59.94.103,1,32
116.241.75.112,1,32
118.28.248.158,1,52
184.186.114.238,1,32
219.151.18.25,1,32
104.91.179.196,1,32
189.89.202.39,1,32
203.136.241.38,1,44
113.63.249.176,1,52
126.238.242.36,1,52
108.56.42.28,1,32
110.83.50.69,1,32
96.76.118.166,1,32
184.126.184.27,1,32
109.28.188.22,1,32
50.15.44.198,1,32
114.219.100.238,1,32
115.30.185.238,1,32
170.204.191.234,1,44
185.104.111.133,5,280
118.3.185.73,1,58
117.86.101.21,1,76
61.65.220.104,16,704
68.190.24.82,1,32
49.104.183.2,1,32
122.60.94.124,1,44
221.7.84.6,1,76
87.185.249.60,1,32
104.3.21.96,1,32
93.210.147.81,1,32
193.216.222.153,31,1240
61.82.186.54,39,1860
124.154.31.203,1,32
95.142.74.22,1,40
37.92.70.204,1,32
106.96.198.226,2,80
34.200.20.51,1,1282
113.36.84.132,1,32
172.249.25.133,16,5254
104.224.186.203,1,32
114.57.73.132,1,48
2.74.236.249,1,32
94.6.214.132,1,32
46.245.125.138,1,32
87.23.88.223,1,32
74.193.12.72,968,1323119
78.80.22.135,1,40
125.33.150.10,1,44
179.198.248.184,1,32
65.122.94.103,1,32
185.176.204.57,1,56
164.48.28.85,1,44
86.137.56.164,1,32
186.218.205.138,1,32
41.172.128.34,1,40
181.131.159.137,1,32
60.136.149.44,1,32
114.167.84.61,1,32
212.13.151.5,1,32
37.17.194.53,2,80
172.249.162.205,18,7117
72.78.228.98,1,32
128.221.220.252,2,80
80.72.74.89,1,32
112.141.249.88,1,32
49.247.130.75,1,52
173.107.95.153,1,32
60.198.43.40,1,32
78.168.156.193,1,32
138.41.16.13,1,44
185.183.143.232,1,44
126.156.108.237,1,76
82.107.184.58,1,32
46.231.172.29,49,1960
218.232.141.210,1,48
113.251.143.77,1,60
196.180.49.7,7,308
88.11.63.77,1,40
77.230.245.218,1,32
186.121.127.9,1,32
125.42.42.209,2,104
209.54.202.133,1,60
71.230.183.142,7,350
111.174.57.193,1,60
87.185.228.37,1,60
38.22.242.176,1,40
172.249.162.192,6,1681
119.163.234.76,1,32
195.89.181.170,1,56
78.7.253.122,1,44
86.193.174.105,1,40
52.252.199.29,1,76
212.207.44.189,1,40
221.132.105.146,1,60
74.193.23.172,6,753
93.135.36.227,1,32
220.2.206.229,1,32
186.147.41.2,1,40
68.108.204.246,1,32
143.150.137.10,1,32
46.234.223.75,4,208
23.36.117.54,1,32
91.48.11.132,1,32
5.44.41.136,1,32
186.125.248.196,1,32
45.168.200.81,1,40
220.189.112.105,1,48
194.149.40.215,1,32
124.236.130.44,1,48
180.151.225.93,10,440
218.196.142.150,2,80
71.230.250.184,1,40
185.72.26.18,23,920
72.117.90.218,1,32
222.89.224.23,1,60
87.24.78.255,1,32
76.235.185.128,1,32
92.113.49.15,1,44
52.19.208.118,9,11681
54.246.56.148,1,32
71.230.143.47,1,40
77.140.184.25,1,32
124.209.160.73,1,32
50.58.28.214,1,32
91.19.23.81,4,236
104.94.116.23,1,32
52.91.251.173,6,1342
86.189.188.77,1,40
5.188.104.192,3,596
190.230.199.38,1,32
174.121.7.56,1,32
114.230.71.221,1,32
196.180.49.188,5,220
222.73.248.150,1,52
196.180.49.22,9,396
104.64.213.173,1,32
71.162.175.16,1,32
114.207.191.249,1,32
217.65.69.113,1,32
31.97.93.64,1,32
74.60.249.74,2,155
59.252.182.81,1,32
88.153.199.43,1,32
46.36.109.213,1,40
144.103.29.45,1,76
112.38.176.126,1,84
124.61.177.151,1,32
92.78.141.157,7,878
111.222.233.236,3,308
216.68.133.206,24,10486
210.30.21.90,1,32
83.74.202.195,1,32
151.176.19.251,1,44
39.39.215.207,1,32
24.172.170.125,1,32
165.229.136.81,4,160
115.49.195.23,16,700
39.57.161.188,1,32
130.53.249.161,35,16767
162.12.51.215,5,200
218.82.29.80,1,52
31.68.5.243,1,32
73.103.207.70,1,32
213.125.177.142,1,52
219.105.52.65,1,32
188.174.56.201,1,32
45.201.161.207,1,32
123.57.209.132,1,32
217.225.25.213,1,32
119.70.134.186,1,60
52.14.230.249,1,76
174.174.96.156,1,32
180.102.138.200,1,48
91.0.131.77,1,44
186.11.183.124,1,60
174.196.53.102,1,32
17.199.30.52,15,9586
190.7.166.225,1,32
46.38.200.188,1,32
177.166.127.186,1,40
177.198.45.230,1,32
75.127.40.142,1,32
80.239.197.114,1,32
122.118.126.209,1,40
65.214.71.178,1,32
195.208.244.92,34,1360
189.4.38.244,1,32
69.106.31.14,1,56
209.171.207.208,1,40
217.21.62.169,1,32
111.69.21.138,1,32
52.249.2.24,6,773
24.192.184.47,1,32
185.72.26.36,19,760
81.51.113.240,1,32
76.215.197.219,1,32
108.147.208.7,1,40
176.31.56.228,1,32
221.7.84.244,1,76
181.160.188.207,1,32
84.35.97.170,1,32
151.150.78.69,12,5967
208.42.204.62,1,32
121.101.69.38,1,48
172.249.30.188,26,8629
81.24.95.8,1,32
172.67.237.182,1,40
187.192.150.29,1,32
24.182.178.176,1,40
60.84.217.176,1,32
126.245.128.39,1,32
125.239.112.62,1,60
91.31.73.104,1,32
69.192.27.244,1,32
24.117.89.213,1,32
163.253.65.93,1,32
60.58.93.218,1,40
170.16.74.121,1,32
189.128.88.46,1,40
60.88.42.160,1,32
24.36.206.150,1,32
218.253.138.42,1,32
188.166.165.189,1,40
216.68.133.177,7,3740
37.192.160.120,1,32
218.7.67.174,1,56
77.241.122.67,8,320
71.230.250.201,1,40
52.81.255.155,4,228
59.7.100.113,1,32
94.81.92.230,1,32
122.12.227.22,1,32
184.7.45.234,1,32
89.24.83.35,1,56
222.214.236.77,1,48
85.100.183.164,1,56
37.126.24.162,1,84
185.0.65.10,19,760
172.103.157.2,1,40
176.82.210.34,1,32
41.131.102.207,1,32
122.174.67.42,1,32
31.182.61.13,1,40
126.237.86.67,3,464
191.110.143.172,1,32
218.129.23.182,1,40
88.251.141.103,1,32
130.53.225.47,25,10284
139.173.186.130,3,120
5.104.46.150,1,60
71.230.250.57,1,40
222.170.113.193,1,76
41.171.77.193,1,32
103.233.81.22,1,40
199.226.66.192,1,32
191.186.65.143,1,32
46.42.155.233,3,172
89.186.191.180,1,40
73.138.220.236,1,32
92.74.126.20,1,60
68.248.42.29,1,32
111.183.155.133,1,32
177.71.79.57,1,60
195.219.120.137,3,120
176.97.232.30,1,32
58.49.36.157,1,32
220.131.74.133,1,96
90.113.150.35,1,40
99.255.220.249,1,32
68.210.4.151,1,32
156.59.116.205,1,40
111.222.229.83,1,40
23.222.156.233,1,32
196.42.151.214,1,32
5.225.186.185,1,32
75.125.164.221,1,32
118.66.80.249,1,40
88.242.168.208,1,40
47.83.184.34,1,32
134.214.229.157,7,280
42.249.41.176,1,76
179.162.229.65,1,32
41.170.32.90,2,88
87.18.92.234,1,32
193.62.124.25,1,44
69.106.182.117,1,32
177.178.184.247,1,32
181.61.113.213,1,32
222.76.252.81,1,32
182.163.210.75,1,40
206.47.125.253,1,32
147.227.62.249,1,93
52.249.101.179,1,76
115.236.9.116,1,32
213.78.69.198,1,32
87.100.93.64,1,32
17.158.38.32,3,262
121.168.172.117,1,32
83.248.44.7,1,60
61.27.6.44,1,32
197.130.122.158,1,32
13.31.206.4,1,76
77.193.255.109,1,32
77.196.198.158,1,32
90.24.204.95,1,32
121.167.39.225,1,32
5.64.104.140,1,40
181.138.214.131,1,32
41.46.134.89,1,32
47.151.119.77,1,32
71.230.250.18,1,40
166.128.195.0,1,32
27.121.247.199,1,48
122.214.29.200,1,32
84.220.25.38,1,32
188.251.41.147,1,32
162.1.253.41,17,9792
179.90.133.5,1,56
79.191.147.135,1,32
142.161.25.145,7,280
91.41.91.11,1,44
1.26.134.88,1,32
5.64.104.130,4,160
35.68.170.74,25,3917
64.22.167.111,6,360
43.216.218.72,1,40
17.192.250.175,1,52
110.243.253.196,1,32
171.239.229.154,1,48
104.128.85.159,1,32
185.72.27.89,13,520
196.180.49.73,8,352
79.158.160.37,1,32
197.117.156.56,1,52
5.64.104.131,1,40
92.56.170.249,1,32
13.205.20.52,1,76
71.230.250.49,1,40
125.70.202.83,1,32
92.254.130.5,1,32
