,dip_ct,dip_pkt_size_ct
133.149.174.161,1,40
163.33.75.230,1,40
133.11.70.167,5,276
133.11.114.82,1,44
133.11.78.94,1,44
150.75.5.67,1,40
163.33.108.41,1,44
150.75.4.144,2,80
150.75.197.183,1,40
203.77.127.55,20,1614
163.33.30.199,2,88
150.75.180.135,1,40
150.75.42.48,1,40
150.75.234.46,1,40
133.11.99.191,1,40
202.198.34.224,1,44
133.11.117.228,1,44
150.75.88.172,1,40
133.149.102.208,1,40
150.75.166.43,1,40
163.33.115.137,1,40
133.11.107.147,1,44
202.198.63.112,1,40
150.75.103.178,1,40
133.149.63.204,1,40
150.75.250.104,1,40
150.75.227.18,1,40
133.11.112.24,1,44
150.75.12.186,1,40
163.33.45.86,1,40
133.11.70.182,3,164
133.149.241.103,1,40
150.75.170.105,1,40
133.149.184.105,1,40
150.75.90.83,1,40
163.33.240.32,1,40
150.75.170.73,1,40
133.149.120.36,1,60
150.75.90.130,1,40
133.149.43.115,1,40
202.204.62.225,2,104
203.77.124.70,8,672
133.149.195.248,1,40
150.75.10.210,1,40
133.149.174.15,1,40
163.33.213.94,1,40
133.11.84.92,1,44
150.75.103.154,1,40
163.33.12.121,1,40
163.33.80.30,1,40
133.149.142.68,1,40
202.198.4.51,1,40
163.33.138.173,15,15564
163.33.188.47,3,417
133.149.70.221,1,40
202.198.24.44,1,40
133.11.70.135,39,3894
133.11.73.38,1,52
163.33.92.242,1,40
203.77.53.158,1,40
133.149.197.195,1,40
163.33.217.60,1,60
203.77.106.236,21,2522
133.149.87.250,1,40
133.11.70.155,202,20878
150.75.149.161,1,40
163.33.92.115,1,40
203.77.126.74,1,84
203.77.113.246,51,7266
133.149.60.12,1,40
203.77.87.185,1,44
133.11.78.29,1,44
133.11.70.185,4,208
133.11.120.9,1,44
150.75.87.14,1,40
163.33.106.93,1,40
163.33.228.1,1,40
203.77.120.125,4,877
150.75.75.27,1,40
163.33.252.143,2,80
203.77.10.242,1,40
203.77.27.16,1,40
202.198.44.196,1,52
163.33.141.145,460,655960
133.11.97.161,1,40
163.33.249.243,1,40
203.77.50.64,1,40
163.33.94.228,1,80
150.75.180.173,1,40
133.11.76.178,1,40
163.33.44.200,1,40
133.149.39.141,1,40
163.33.248.162,46,29544
150.75.6.255,1,40
133.11.126.159,1,40
163.33.2.57,1,40
150.75.42.10,1,40
133.149.107.5,1,44
133.11.70.140,74,7604
150.75.213.150,1,40
150.75.53.205,1,40
163.33.32.196,1,40
163.33.93.211,33,11719
133.149.160.246,1,40
133.149.160.86,1,40
203.77.78.226,1,125
163.33.144.118,1,40
150.75.137.18,1,40
163.33.57.34,15,780
203.77.97.130,1,52
150.75.193.133,1,40
133.149.116.157,1,40
202.198.35.154,2,80
150.75.21.212,1,40
150.75.202.152,1,40
150.75.10.57,1,40
133.11.120.91,1,44
150.75.118.167,1,40
163.33.140.9,4,475
163.33.33.17,1,40
133.149.195.22,1,40
150.75.254.221,1,40
150.75.90.35,1,40
163.33.29.168,1,44
163.33.218.167,1,40
150.75.87.156,1,40
150.75.83.128,1,40
163.33.121.97,1,40
150.75.7.23,1,40
133.11.70.158,44,4586
163.33.253.176,1,40
133.11.102.241,1,44
150.75.167.30,1,40
203.77.120.28,8,384
163.33.121.62,1,40
203.77.73.148,1,40
150.75.67.208,1,60
150.75.148.132,2,80
163.33.140.168,4,509
163.33.147.39,1,40
150.75.213.141,1,40
163.33.57.191,1,40
150.75.213.217,1,40
133.149.128.21,2,80
203.77.31.41,1,52
133.11.78.74,1,44
150.75.155.96,1,40
150.75.21.71,1,40
163.33.134.212,1,40
150.75.62.148,1,40
202.198.44.185,1,74
163.33.95.100,7,488
150.75.213.43,1,40
150.75.197.181,2,84
133.149.210.62,1,40
150.75.46.253,1,40
133.149.56.1,1,40
133.149.250.221,1,40
133.149.164.207,1,40
150.75.25.186,1,40
133.149.117.6,1,40
202.198.44.188,2,104
150.75.34.7,1,40
150.75.104.128,1,40
133.11.70.141,31,3444
150.75.227.76,1,40
150.75.14.211,1,40
150.75.243.149,1,40
133.11.89.184,1,44
150.75.92.66,1,40
150.75.193.82,1,40
203.77.106.23,1,40
150.75.33.38,2,84
163.33.231.96,50,5150
202.198.57.133,1,40
150.75.42.98,1,40
150.75.143.115,1,40
133.11.70.177,2,217
163.33.170.72,1,40
150.75.177.80,1,40
133.149.244.48,1,40
163.33.163.221,1,40
133.11.69.194,57,3110
163.33.86.1,1,40
150.75.66.130,1,40
133.11.75.242,1,40
202.198.39.67,1,44
150.75.250.4,1,40
163.33.92.54,1,40
150.75.53.101,1,40
150.75.142.94,1,44
133.11.103.113,1,44
163.33.94.151,2,183
202.198.56.70,1,40
163.33.133.43,1,40
163.33.199.154,1,40
133.149.20.0,1,40
163.33.93.193,1,40
150.75.65.140,1,40
150.75.170.36,1,40
203.77.122.235,3,1048
150.75.106.232,1,40
150.75.25.115,1,40
150.75.250.28,1,40
150.75.87.17,1,40
133.149.210.2,1,52
133.11.70.147,52,5391
163.33.122.180,8,384
133.11.87.143,1,40
203.77.62.163,1,40
163.33.92.211,5,557
203.77.48.39,1,44
133.149.92.132,1,40
203.77.8.238,1,40
150.75.186.149,1,40
163.33.184.63,1,40
133.11.73.203,1,44
133.149.127.58,1,40
163.33.188.183,1,40
163.33.203.106,1,40
163.33.97.110,1,40
163.33.73.247,1,40
133.149.1.62,2,136
163.33.119.84,1,60
163.33.174.41,2,89
150.75.137.191,1,40
150.75.135.18,1,40
150.75.193.211,1,40
150.75.27.223,1,40
163.33.166.70,67,94278
133.149.138.30,1,48
163.33.236.77,1,44
202.204.63.20,1,44
163.33.218.111,2,80
203.77.79.227,1,44
163.33.135.218,1,40
203.77.25.109,1,40
150.75.42.202,1,40
150.75.33.1,1,40
133.149.109.150,1,40
133.11.70.137,36,3403
150.75.161.94,1,40
163.33.111.144,1,44
150.75.65.94,1,40
133.149.176.27,1,40
163.33.140.194,1,52
203.77.115.75,1,40
163.33.72.7,1,40
150.75.72.181,1,40
163.33.216.129,15,776
133.149.154.166,1,44
150.75.53.112,1,40
150.75.250.17,1,40
133.149.123.193,1,40
133.149.149.36,1,40
150.75.213.255,1,40
163.33.203.61,1,52
150.75.206.202,1,40
163.33.42.168,1,44
163.33.211.100,1,40
133.149.87.216,1,44
163.33.11.6,16,764
150.75.225.233,1,40
133.149.254.175,1,44
150.75.65.183,1,40
150.75.246.159,1,40
133.11.102.13,1,40
150.75.216.179,1,40
133.149.104.124,1,44
202.198.38.112,1,60
163.33.136.179,1,60
133.149.62.111,1,40
163.33.49.147,1,40
150.75.209.38,1,40
203.77.66.30,2,96
133.149.30.21,1,40
203.77.32.189,1,40
163.33.59.170,10,5677
133.149.141.138,1,40
163.33.208.127,1,40
150.75.173.237,1,40
163.33.127.127,1,40
202.198.51.157,1,40
163.33.211.19,13,1879
150.75.186.15,1,40
150.75.12.106,1,40
150.75.136.32,1,40
133.149.213.162,1,40
133.149.82.82,1,40
163.33.62.4,1,48
163.33.179.246,1,40
150.75.225.7,1,40
163.33.196.52,1,40
163.33.252.18,1,40
163.33.191.103,18,2272
150.75.127.119,1,40
203.77.100.76,1,40
150.75.213.180,1,40
163.33.63.130,3,524
163.33.138.75,6,1008
150.75.62.142,1,40
133.11.121.67,1,44
150.75.126.254,1,40
163.33.157.31,1,40
163.33.93.71,4,271
150.75.21.110,1,40
163.33.25.172,1,40
133.149.51.242,1,40
163.33.135.93,1,40
150.75.231.44,1,40
150.75.32.176,1,40
150.75.223.235,1,40
150.75.161.233,1,45
150.75.39.46,1,40
133.11.70.149,36,3430
163.33.35.200,1,40
150.75.68.224,1,44
150.75.21.4,1,40
150.75.234.198,2,80
163.33.157.66,1,32
133.149.205.144,1,40
150.75.209.136,1,40
163.33.204.23,1,40
150.75.87.252,1,40
133.149.68.42,1,40
133.149.213.239,1,40
202.204.58.248,1,40
133.11.70.178,2,80
133.149.187.30,1,40
202.198.21.99,1,40
133.149.234.249,1,40
150.75.203.94,1,60
202.198.47.169,1,40
133.149.178.215,1,40
150.75.149.141,1,40
150.75.234.212,1,40
203.77.45.79,1,40
203.77.16.207,1,40
150.75.164.181,1,40
150.75.176.96,1,40
133.11.80.125,1,40
150.75.208.29,1,40
202.198.59.17,1,40
133.149.95.197,1,44
202.198.49.211,1,40
150.75.53.147,1,40
150.75.202.24,1,40
163.33.168.88,11,1238
203.77.102.162,1,40
133.149.92.129,1,40
133.149.102.180,1,40
163.33.94.137,2,104
163.33.226.191,1,40
150.75.253.227,1,40
203.77.84.73,1,40
163.33.64.94,1,40
150.75.213.208,1,40
202.204.58.86,1,52
133.11.71.156,1,44
150.75.247.89,1,40
203.77.127.106,9,756
163.33.207.131,1,40
150.75.21.179,1,40
150.75.225.212,1,40
163.33.216.14,1,40
150.75.85.7,1,40
150.75.172.38,1,40
133.149.177.92,1,40
133.149.74.215,1,40
133.11.103.73,1,44
163.33.39.223,1,40
150.75.173.202,1,40
202.198.56.254,1,40
150.75.167.87,1,40
203.77.47.209,1,52
150.75.42.192,1,40
150.75.133.83,1,40
133.149.199.49,1,44
150.75.74.203,1,40
150.75.161.57,1,40
150.75.133.147,1,40
150.75.74.2,1,40
133.149.113.154,1,40
133.11.118.81,1,40
150.75.65.179,1,40
203.77.32.174,1,74
133.149.229.243,1,40
133.149.177.141,1,40
163.33.244.233,12,6138
150.75.33.40,1,40
202.198.59.149,1,40
133.149.47.138,3,120
133.149.113.201,1,40
150.75.103.171,1,40
150.75.127.68,1,40
150.75.126.200,1,40
150.75.62.99,1,40
163.33.28.109,19,5597
150.75.98.65,1,44
202.198.33.18,1,40
203.77.35.204,2,80
203.77.18.45,1,40
150.75.62.212,1,40
150.75.143.61,1,40
203.77.68.205,1,40
202.198.49.215,1,40
133.149.112.133,1,40
150.75.106.244,1,40
150.75.106.69,1,40
150.75.96.6,1,40
150.75.225.80,1,40
133.149.140.73,1,40
163.33.39.113,1,40
133.149.169.183,1,40
150.75.180.166,1,40
150.75.53.119,1,40
150.75.216.110,1,40
150.75.87.59,1,40
150.75.90.157,1,40
150.75.176.220,1,40
203.77.118.136,1,60
150.75.40.194,1,40
150.75.53.2,1,40
202.198.44.112,19,7030
163.33.88.150,1,40
150.75.172.175,1,40
133.11.116.3,1,40
163.33.64.175,1,40
150.75.177.109,1,40
203.77.67.159,2,80
150.75.143.96,1,40
150.75.127.23,1,40
133.11.67.145,1,40
150.75.213.72,1,40
133.149.244.155,1,40
150.75.118.162,1,40
150.75.224.181,1,40
133.11.113.177,1,40
202.198.58.98,1,40
150.75.138.165,1,40
150.75.84.163,1,44
150.75.149.103,1,40
203.77.102.67,1,40
150.75.62.98,1,40
150.75.22.209,1,40
150.75.21.35,1,40
150.75.133.107,1,40
150.75.62.94,1,40
133.149.199.89,1,40
150.75.26.214,1,40
133.149.142.81,1,40
133.149.185.29,2,80
163.33.46.107,1,40
163.33.62.168,2,952
133.11.70.146,35,3367
150.75.127.247,1,40
163.33.93.87,1,48
202.198.29.139,1,40
150.75.116.35,1,40
203.77.113.84,1,40
150.75.6.192,1,40
163.33.176.182,4,850
150.75.137.23,1,44
133.149.104.136,1,40
150.75.230.241,1,40
133.11.70.152,71,7148
150.75.216.125,1,40
150.75.143.186,1,40
163.33.161.31,1,40
150.75.246.172,1,40
150.75.127.123,1,40
203.77.118.188,2,288
163.33.207.31,1,44
133.149.116.101,1,40
133.11.79.93,1,44
203.77.33.85,1,40
150.75.185.248,1,40
150.75.123.22,1,44
202.198.3.138,1,40
133.149.214.239,10,780
133.149.228.176,1,40
133.149.37.95,1,40
163.33.52.56,1,40
203.77.96.186,1,40
163.33.39.118,1,40
150.75.216.187,1,40
150.75.234.37,1,40
150.75.220.171,1,40
133.149.141.23,1,44
150.75.159.237,1,44
133.149.147.215,1,40
203.77.2.220,1,44
150.75.237.22,1,40
150.75.85.111,1,40
202.198.7.126,16,1526
133.149.54.107,1,44
133.149.1.116,1,40
150.75.216.192,1,40
133.149.244.73,1,40
133.11.70.157,79,8296
133.11.88.39,2,80
150.75.74.137,1,40
163.33.244.152,1,83
133.149.44.90,1,40
133.149.117.166,1,40
163.33.71.171,1,40
150.75.131.3,3,120
163.33.65.116,1,40
163.33.201.199,5,240
202.198.28.105,1,40
133.11.69.173,1,44
133.149.115.213,2,80
202.198.21.128,1,40
133.11.70.138,30,2799
150.75.176.255,1,40
133.149.120.43,1,40
203.77.73.22,1,40
163.33.62.160,2,775
150.75.179.170,1,40
163.33.202.143,1,40
150.75.42.149,1,40
163.33.247.209,5,423
150.75.117.65,1,40
163.33.109.202,1,40
163.33.9.146,1,40
133.11.95.225,2,80
163.33.248.9,1,40
163.33.184.28,1,40
133.11.102.101,1,40
150.75.182.176,1,48
203.77.42.76,1,40
202.25.109.156,2,88
163.33.58.212,1,44
163.33.172.60,1,40
133.11.75.52,1,40
133.149.125.95,1,40
150.75.139.193,1,40
163.33.95.253,422,576216
150.75.105.25,1,40
133.149.108.149,1,40
150.75.195.180,1,40
163.33.174.22,5,761
133.149.76.10,1,40
163.33.120.77,1,28
133.11.117.137,1,44
150.75.101.255,1,40
202.198.3.236,1,40
163.33.46.74,1,40
133.149.176.125,1,40
133.11.72.31,1,40
163.33.63.128,3,1432
133.149.163.115,1,40
133.11.66.8,2,84
150.75.200.78,1,40
150.75.109.241,1,40
203.77.125.152,5,2008
133.11.70.42,1,44
150.75.216.90,1,40
133.149.165.154,1,40
163.33.94.126,1,40
133.11.83.77,1,40
150.75.148.35,1,40
150.75.189.229,1,40
150.75.138.118,1,40
163.33.41.196,1,40
133.149.75.233,1,40
203.77.112.183,2,80
163.33.212.181,1,40
203.77.104.179,1,40
163.33.128.120,1,40
150.75.39.212,1,40
150.75.166.172,1,40
150.75.181.187,1,40
150.75.176.3,1,40
150.75.25.182,1,40
203.77.124.200,5,548
133.11.121.54,1,40
150.75.248.191,1,40
163.33.30.137,1,40
150.75.105.24,1,40
150.75.90.106,1,40
150.75.202.36,1,40
163.33.102.138,1,44
150.75.135.175,1,40
203.77.127.84,3,252
150.75.176.69,1,40
150.75.211.206,1,40
150.75.186.81,1,40
150.75.247.8,1,40
150.75.250.9,1,40
203.77.28.26,1,40
150.75.133.115,1,44
163.33.191.236,1,52
203.77.111.133,1,40
133.149.225.73,1,40
203.77.55.143,1,40
163.33.206.233,1,40
133.149.121.240,1,40
133.149.99.63,1,40
150.75.230.79,1,40
163.33.29.151,4,375
163.33.8.162,1,40
163.33.140.169,5,890
163.33.125.102,1,40
150.75.210.46,1,40
163.33.88.93,1,44
133.11.76.169,1,40
133.11.65.247,1,44
150.75.127.114,1,40
163.33.141.122,2,132
150.75.170.94,1,40
150.75.103.235,1,40
150.75.22.189,1,40
133.149.114.12,1,40
202.198.34.204,1,40
163.33.211.127,1,40
202.204.60.253,1,40
150.75.92.170,5,200
203.77.67.4,1,40
133.149.30.156,1,40
133.11.70.150,43,4558
150.75.181.142,1,40
150.75.216.211,1,40
150.75.161.35,1,40
163.33.40.67,1,40
150.75.77.19,1,40
163.33.63.86,1,40
133.149.253.126,1,40
150.75.146.49,1,40
150.75.176.157,1,40
163.33.63.173,1,286
150.75.161.191,1,40
150.75.229.252,1,44
150.75.94.80,1,44
163.33.105.103,1,40
133.149.223.166,1,40
163.33.147.238,1,40
133.149.19.52,1,40
133.149.11.255,1,40
133.149.172.254,6,288
150.75.166.184,1,40
203.77.0.57,1,40
133.149.104.158,1,40
163.33.61.1,5,200
133.149.233.232,1,40
163.33.62.174,2,218
163.33.211.3,1,40
150.75.174.210,1,40
203.77.59.65,1,40
150.75.10.3,1,40
150.75.170.204,1,40
150.75.225.250,1,40
150.75.0.26,1,40
133.149.27.223,1,52
163.33.156.166,1,40
150.75.22.212,1,40
150.75.213.28,1,40
133.11.116.48,1,44
202.204.56.154,4,416
150.75.155.108,1,40
150.75.2.176,1,44
133.11.122.223,1,40
133.149.141.241,1,48
133.149.91.143,1,40
163.33.124.25,1,40
203.77.68.17,1,40
150.75.149.213,1,44
203.77.22.235,1,40
202.198.2.115,2,110
203.77.118.86,1,40
163.33.141.35,9,4530
163.33.48.172,1,40
150.75.161.132,1,40
150.75.181.122,1,40
133.149.26.198,1,44
133.11.70.142,19,1994
150.75.103.137,2,80
150.75.125.60,8,416
150.75.10.168,1,40
203.77.34.249,1,40
133.149.211.103,1,44
150.75.135.86,1,40
163.33.92.111,2,96
133.149.99.227,1,40
163.33.209.27,1,40
133.149.105.133,1,40
150.75.193.88,1,40
150.75.176.90,1,40
150.75.159.56,1,40
150.75.87.224,1,40
150.75.225.134,1,40
150.75.65.151,1,40
163.33.29.176,1,40
150.75.117.195,1,40
150.75.214.86,1,40
133.149.95.51,1,40
150.75.25.106,1,40
150.75.100.58,1,40
163.33.95.1,29,20895
163.33.27.168,1,40
150.75.74.147,1,40
163.33.23.201,1,44
150.75.120.142,1,40
150.75.65.53,1,40
133.149.155.85,1,40
163.33.56.144,1,40
133.149.224.235,1,40
133.149.148.85,1,40
150.75.193.172,1,40
163.33.179.62,1,40
150.75.176.246,1,40
133.11.70.183,2,84
150.75.193.116,1,40
163.33.174.167,1,40
163.33.127.122,1,40
163.33.137.17,1,40
133.149.109.209,1,40
133.11.112.115,1,40
150.75.133.2,1,40
163.33.101.112,1,40
202.198.0.255,1,40
163.33.83.207,1,44
150.75.216.170,1,40
163.33.126.245,1,40
150.75.42.25,1,44
133.149.7.66,1,40
150.75.185.106,1,40
163.33.92.39,1,40
202.25.109.252,1,40
150.75.186.6,1,40
150.75.17.100,1,40
133.149.200.160,1,40
150.75.83.215,1,40
150.75.53.132,1,40
150.75.14.177,1,40
150.75.202.203,1,40
150.75.146.61,1,44
150.75.21.90,1,40
150.75.14.157,1,40
150.75.106.131,1,40
133.149.155.233,1,40
133.11.114.223,1,40
163.33.80.221,1,115
203.77.8.115,1,40
133.11.99.233,1,40
133.11.123.10,1,40
163.33.95.255,6,7533
150.75.29.206,1,40
133.149.37.29,1,40
163.33.174.25,1,40
150.75.91.194,1,40
163.33.210.184,1,40
133.149.154.73,1,40
133.149.191.167,1,40
203.77.93.84,1,40
150.75.143.24,1,40
163.33.93.219,5,287
163.33.186.170,1,52
150.75.120.195,1,40
133.149.93.166,1,44
150.75.149.172,1,40
150.75.42.89,1,40
133.149.30.96,1,40
133.149.178.214,1,40
202.198.60.248,1,40
150.75.250.88,1,40
203.166.184.154,8,1618
163.33.255.90,1,40
163.33.189.225,1,44
163.33.107.102,2,104
150.75.124.188,4,472
133.11.72.93,1,40
163.33.105.186,1,40
150.75.234.145,2,80
133.11.108.219,1,44
150.75.124.162,6,332
150.75.48.38,1,40
150.75.53.124,1,40
202.198.10.0,1,44
150.75.248.112,1,44
163.33.250.233,1,40
150.75.178.134,1,40
203.77.82.246,1,40
150.75.222.1,1,44
150.75.189.121,1,44
150.75.87.95,1,40
150.75.53.102,1,40
150.75.50.180,1,40
202.204.56.183,8,553
133.11.68.9,1,40
150.75.16.131,1,40
150.75.192.175,1,40
203.77.62.116,1,40
150.75.140.83,1,28
163.33.76.124,1,48
163.33.203.59,3,377
133.11.84.122,1,44
203.77.3.87,1,32
203.77.48.8,1,40
133.149.235.158,1,40
163.33.140.230,1,115
133.149.237.204,1,52
202.198.15.223,3,316
133.149.134.221,1,40
150.75.106.20,1,40
133.149.167.82,1,40
150.75.10.96,1,40
150.75.234.118,1,40
150.75.196.57,1,40
150.75.21.102,1,40
203.77.115.51,5,150
203.77.67.137,1,44
203.77.65.218,1,40
150.75.70.200,1,40
163.33.246.111,1,40
133.11.120.240,1,44
202.198.51.63,1,40
150.75.193.81,1,40
150.75.213.20,1,40
150.75.87.201,1,40
203.77.115.6,8,460
163.33.62.163,2,1462
150.75.65.251,1,40
150.75.21.105,1,40
203.77.65.32,1,40
133.11.120.37,1,40
203.77.119.181,5,785
150.75.33.81,1,40
150.75.188.125,1,40
