,sip_ct,sip_pkt_size_ct
45.197.250.47,1,32
178.37.49.60,1,44
69.215.158.200,1,32
178.213.131.65,1,32
192.108.225.208,1,40
60.125.190.100,1,32
123.198.213.92,1,40
211.23.136.72,1,32
212.102.152.207,1,40
69.180.138.231,1,32
75.105.63.122,1,32
104.187.49.214,1,60
162.43.112.133,1,32
81.198.109.142,1,32
81.60.184.65,1,60
38.186.226.191,73,98448
191.49.228.54,1,32
220.202.73.136,14,672
24.120.174.250,1,32
46.68.137.62,1,32
185.62.238.110,5,259
45.195.209.78,1,32
81.203.103.73,1,32
183.140.209.236,1,32
17.192.250.220,1,105
179.217.212.159,1,40
31.121.191.7,1,32
222.141.61.171,1,32
86.252.119.207,1,32
71.230.250.243,1,40
52.252.199.29,1,76
138.221.89.121,9,360
172.193.162.89,1,32
91.9.150.252,6,7580
23.243.41.48,1,32
191.60.18.33,1,32
54.243.132.240,8,7609
79.112.245.247,1,32
185.85.207.135,1,32
113.9.37.82,1,76
35.87.215.165,1,32
189.164.155.224,1,32
101.114.143.45,1,32
196.180.49.188,12,528
183.173.142.216,1,48
71.230.146.69,3,345
17.147.81.9,2,157
187.163.22.5,1,32
2.199.245.154,1,60
185.126.164.187,7,396
182.146.237.251,1,32
162.194.80.120,1,83
210.240.33.42,1,52
177.73.38.231,1,44
185.48.172.193,61,2440
216.211.36.155,2,658
52.14.120.181,12,1152
13.161.234.159,5,1236
178.103.27.153,5,200
49.196.234.125,1,76
122.160.39.237,1,32
202.60.138.216,1,48
102.195.215.152,1,52
76.252.178.205,1,32
106.96.90.9,12,480
222.142.246.144,1,40
82.33.106.190,4,176
172.249.28.110,13,2520
172.198.56.99,1,32
190.81.189.130,1,32
188.227.35.136,1,32
64.160.77.56,3,132
139.173.135.205,3,120
212.19.18.91,1,44
223.21.4.12,1,32
171.199.193.205,1,32
94.209.253.63,1,32
208.112.55.81,3,128
185.72.27.78,10,400
68.204.188.126,1,32
54.48.102.33,1,76
116.252.251.64,1,32
61.129.125.154,1,32
103.218.42.118,1,40
206.8.244.194,1,56
45.237.236.169,1,32
212.233.86.214,1,32
71.23.98.172,1,32
211.170.253.52,1,32
221.222.125.191,1,32
23.92.232.53,2,135
27.243.222.42,1,52
123.171.63.82,1,32
121.109.236.24,1,40
54.233.175.24,11,6075
115.253.242.56,1,32
210.102.33.68,1,32
119.159.137.123,1,52
81.192.98.246,1,52
178.240.220.242,1,40
196.180.49.21,7,308
180.138.30.187,6,240
73.31.200.25,1,32
35.82.74.152,1,143
220.60.68.67,5,200
218.7.221.80,1,56
86.208.192.67,1,44
118.86.68.79,1,40
1.195.201.204,1,48
46.10.176.14,1,32
192.239.208.40,1,32
188.175.98.63,4,160
200.152.210.93,1,32
115.50.112.26,1,32
94.28.188.251,1,32
185.104.111.133,5,280
34.239.188.235,1,108
74.193.190.87,1,48
49.92.194.49,1,32
197.150.104.84,1,32
94.195.118.21,1,40
181.46.148.214,1,32
218.249.222.133,1,32
188.50.163.66,1,32
162.8.33.57,13,6899
191.168.162.87,1,32
132.145.151.51,7,280
185.72.26.20,3,120
203.56.190.154,1,32
31.163.127.101,1,40
219.226.247.162,3,318
131.3.118.119,1,32
197.23.205.141,1,32
174.193.189.65,1,32
54.205.200.54,33,48805
52.14.112.129,7,4458
93.184.150.33,1,32
47.244.59.131,4,336
31.147.135.173,1,40
128.59.203.61,1,32
79.233.187.61,1,32
71.230.199.104,12,526
52.249.57.202,29,30599
182.53.206.81,1,32
126.135.131.211,1,44
213.6.30.205,1,32
162.194.50.126,36,5081
27.227.141.194,1,40
60.51.97.72,1,44
195.190.65.173,1,52
196.193.166.233,1,32
90.124.84.164,1,32
109.202.145.114,1,40
201.169.16.98,1,32
218.128.12.141,9,840
182.213.129.27,1,32
162.14.162.167,1,32
103.105.16.220,1,40
201.53.208.236,1,52
42.232.184.92,1,32
185.0.65.10,18,720
68.146.238.176,1,32
80.212.114.216,23,1922
109.40.200.235,1,32
113.113.129.184,1,32
13.207.152.154,1,167
38.114.53.73,1,60
151.252.43.238,1,32
208.123.79.44,5,2517
35.80.205.9,1,32
152.51.227.43,1,32
47.141.127.254,1,32
113.53.8.70,1,32
179.64.198.118,1,32
190.45.230.207,1,44
210.182.213.14,1,32
174.148.112.133,1,32
197.58.24.245,1,40
119.28.201.95,1,32
54.233.173.75,53,78149
99.134.51.38,1,32
76.241.3.169,1,32
191.26.35.154,1,32
86.159.117.152,1,83
103.99.5.57,6,264
52.78.146.122,1,32
54.252.196.114,1,32
177.212.232.235,1,32
91.31.10.200,1,44
113.171.207.94,1,32
93.255.164.178,1,32
86.170.9.214,1,60
37.17.219.177,1,40
217.90.78.160,1,32
82.61.124.192,1,32
119.167.78.119,1,32
185.12.25.165,17,680
167.139.227.186,1,60
5.110.237.74,1,40
5.150.71.50,1,32
101.61.175.188,1,32
68.116.193.147,1,32
113.47.119.207,1,52
73.229.157.5,1,32
187.135.13.18,1,40
113.126.173.240,1,48
121.147.12.17,1,32
35.91.111.214,1,52
198.15.145.129,8,389
24.212.135.64,1,32
12.43.214.122,1,40
36.18.85.4,1,52
122.129.218.15,1,32
190.236.209.150,1,32
116.54.42.79,2,80
112.238.196.148,1,40
117.51.46.42,1,40
97.17.141.78,1,32
115.87.210.52,1,32
104.5.130.233,1,32
24.32.233.170,1,32
84.30.69.228,1,32
77.7.185.60,1,32
139.68.232.31,7,280
13.184.169.237,1,32
119.133.226.199,1,60
103.49.113.16,1,44
60.57.150.38,1,32
59.17.99.30,1,32
74.193.112.245,901,1233579
117.200.74.213,1,40
77.122.250.115,1,32
134.180.2.176,9,9684
60.76.152.245,1,32
124.120.33.209,95,44780
115.246.120.14,1,32
166.128.248.30,1,32
59.177.179.180,1,32
123.182.170.104,1,76
184.123.175.36,11,4870
47.244.19.130,4,336
124.105.248.80,1,32
72.243.38.148,3,290
139.232.216.20,1,76
47.29.83.25,2,100
61.26.0.89,8,320
183.147.210.213,1,32
58.229.100.6,1,52
119.137.191.67,1,76
88.11.63.94,2,80
73.6.45.175,1,32
101.124.243.220,1,32
162.142.229.148,1,32
126.120.129.236,19,3211
193.68.119.211,1,32
126.234.104.239,1,32
59.33.168.252,1,32
64.196.251.120,1,32
167.148.99.50,4,160
14.241.190.53,1,44
47.22.7.96,1,32
107.161.135.134,1,40
218.7.83.140,1,40
73.70.127.188,1,32
59.62.76.184,1,60
17.147.81.25,16,8150
108.73.130.76,13,1053
118.230.235.17,1,60
212.139.133.54,1,32
196.180.49.69,9,396
13.30.215.54,1,40
186.101.125.128,1,32
104.248.1.195,12,480
39.70.3.160,1,32
180.149.95.199,1,58
218.130.230.73,7,280
87.138.70.44,1,32
66.193.18.187,1,32
197.231.150.82,1,32
60.216.54.223,1,32
195.148.192.83,1,32
104.125.136.116,1,32
80.202.210.248,1,32
149.131.122.155,3,120
187.123.62.85,1,32
112.224.166.126,1,32
71.45.25.95,1,32
221.103.55.141,1,32
167.198.67.140,1,32
190.117.10.102,1,32
71.230.250.196,1,40
17.192.250.164,1,52
160.237.111.12,1,32
108.79.204.53,1,32
85.224.1.244,1,32
71.53.238.68,1,32
180.155.64.254,2,80
196.180.49.66,8,352
184.114.26.145,1,40
62.24.164.53,1,1420
195.172.96.157,1,84
113.209.164.92,1,60
71.230.250.229,1,40
209.169.125.201,1,32
113.189.112.226,1,52
141.149.249.0,4,160
37.72.118.8,2,64
191.161.176.12,1,32
52.14.136.194,1,76
95.239.0.2,1,32
3.238.160.60,5,4055
18.213.243.118,12,5832
46.11.167.76,1,32
104.190.214.81,1,32
52.250.63.213,1,32
169.46.142.146,1,60
221.104.238.118,1,60
76.126.192.18,1,32
177.170.152.133,1,32
2.137.113.86,1,32
172.103.155.75,2,80
5.64.104.155,2,80
108.93.211.101,1,32
189.101.15.26,1,32
218.89.241.2,1,52
92.93.81.65,1,52
167.139.87.102,1,32
185.213.49.122,4,160
98.76.184.129,1,32
206.190.202.178,8,320
8.247.244.137,3,495
175.235.23.25,1,32
81.138.44.154,1,32
78.81.72.173,1,44
96.68.103.222,1,32
116.171.186.235,1,32
213.101.2.141,1,32
84.250.108.145,1,44
205.58.74.37,1,326
196.180.49.9,5,220
81.109.202.11,21,840
121.214.160.246,1,32
166.133.14.242,1,32
212.1.237.89,1,56
196.180.49.67,6,264
179.173.173.25,1,32
180.152.60.214,2,100
92.89.137.60,1,32
88.11.63.81,4,160
96.32.50.177,1,32
68.216.72.177,1,32
139.173.130.80,2,80
206.188.254.109,1,32
117.82.223.25,1,32
122.42.93.76,1,32
2.106.234.235,1,48
118.15.148.240,1,32
95.152.85.131,1,32
187.245.82.143,1,40
182.72.224.253,1,52
104.248.236.24,6,348
151.180.144.140,1,44
103.84.202.227,1,40
23.93.59.96,1,32
191.85.180.252,1,32
