,dip_ct,dip_pkt_size_ct
163.33.131.4,4,239
163.33.33.47,1,40
150.75.45.164,1,40
133.149.30.244,1,40
133.149.249.10,1,60
203.77.126.80,16,1259
133.149.140.57,1,60
150.75.213.199,1,40
203.77.13.143,1,40
133.11.70.157,84,8559
203.77.116.253,1,52
133.11.103.26,1,48
203.77.120.158,10,417
163.33.157.135,1,40
133.149.214.232,1,28
203.77.40.54,1,40
133.149.15.129,1,40
133.149.92.26,1,40
163.33.141.92,6,978
202.204.59.164,1,44
133.149.202.34,1,40
150.75.45.208,1,40
133.149.178.208,1,40
150.75.71.130,1,40
163.33.181.42,1,40
202.198.36.131,1,40
163.33.107.219,24,4072
133.149.22.96,2,167
150.75.62.11,79,4746
203.77.127.106,12,1008
202.198.61.94,1,40
163.33.231.202,1,40
202.198.55.64,4,247
163.33.93.4,7,528
203.77.115.34,4,336
203.77.25.141,1,40
150.75.196.211,1,40
163.33.199.122,1,44
203.77.127.110,4,336
150.75.213.128,1,48
202.198.38.164,1,40
133.11.111.77,1,40
203.77.118.156,7,1275
202.198.41.212,1,40
203.77.122.57,45,3644
150.75.195.193,1,40
163.33.13.170,1,40
133.149.184.14,1,40
133.149.144.227,1,40
133.149.88.173,1,40
150.75.6.168,1,40
203.77.115.51,8,688
133.149.189.253,1,40
163.33.191.103,14,1971
150.75.247.30,1,40
133.11.77.80,1,40
133.149.58.44,1,40
150.75.153.239,1,40
150.75.111.3,1,40
133.149.165.227,1,40
150.75.24.130,1,44
133.149.2.88,1,40
163.33.20.118,1,40
163.33.93.17,3,219
133.149.168.225,1,40
150.75.161.248,1,44
133.11.74.214,1,40
163.33.203.2,2,80
150.75.107.57,1,40
163.33.73.165,1,40
203.77.127.81,2,168
133.149.168.130,1,40
133.11.123.245,1,40
150.75.226.209,1,40
163.33.13.111,1,40
203.77.3.9,1,44
150.75.98.231,1,44
150.75.30.24,1,40
133.149.79.112,1,40
133.149.227.186,1,40
133.11.80.243,2,100
133.149.15.50,1,40
163.33.103.241,1,40
163.33.99.237,1,40
150.75.80.129,1,44
133.149.208.88,1,40
163.33.228.37,1,40
163.33.179.16,1,53
133.11.70.148,43,4566
150.75.223.120,1,576
202.198.50.6,1,40
163.33.71.194,2,80
163.33.140.248,1,403
203.77.3.124,1,44
203.77.115.33,88,8624
203.77.81.222,1,40
150.75.86.185,1,40
150.75.7.48,1,40
203.77.113.192,7,488
133.149.106.85,1,40
203.77.77.12,1,40
203.77.75.242,1,40
203.77.98.201,1,40
163.33.56.187,1,40
133.149.227.222,1,40
150.75.109.98,1,40
133.11.70.198,3,324
150.75.80.113,1,40
163.33.11.6,129,8988
163.33.196.69,1,40
133.11.126.152,1,44
133.11.70.138,40,4383
163.33.172.247,1,40
133.11.112.238,1,40
150.75.65.161,1,40
150.75.227.174,1,40
150.75.107.251,1,40
163.33.92.16,119,55243
203.77.7.5,1,40
150.75.136.47,1,40
133.11.70.144,9,821
150.75.142.239,1,40
163.33.246.131,1,40
163.33.83.65,1,40
163.33.44.18,124,91405
163.33.78.190,1,44
150.75.196.135,1,40
133.11.70.141,54,5514
133.149.238.151,2,80
150.75.71.203,1,40
202.198.49.107,1,40
133.149.36.45,1,44
133.11.123.214,1,40
133.11.70.154,54,5514
133.149.95.240,1,44
163.33.8.15,1,40
150.75.196.236,1,40
163.33.208.131,1,40
163.33.104.149,1,40
163.33.185.47,1,40
163.33.233.199,1,40
202.198.44.113,10,674
150.75.222.60,2,80
133.149.57.5,4,160
163.33.115.47,1,40
163.33.147.130,1,52
203.77.103.240,1,40
150.75.66.206,1,52
163.33.156.158,1,44
163.33.141.129,3,270
203.77.91.41,1,40
163.33.207.155,1,40
133.11.72.235,2,100
203.77.8.174,1,40
163.33.153.24,1,40
150.75.110.207,1,40
150.75.212.41,1,40
163.33.1.80,1,44
163.33.107.194,1,48
163.33.172.26,1,44
133.149.225.14,1,40
133.11.70.135,17,1989
203.77.3.82,1,40
150.75.110.241,1,40
150.75.74.212,1,40
203.77.89.87,1,40
163.33.93.153,12,4936
203.77.122.220,1,40
203.77.125.65,7,1367
150.75.239.6,1,40
150.75.183.21,1,40
133.149.222.238,1,40
202.198.61.104,1,40
202.198.51.209,1,121
163.33.94.254,15,12603
202.198.0.156,13,1517
163.33.232.138,7,1735
133.11.70.142,7,741
202.25.109.121,801,1072610
163.33.25.216,1,40
133.11.68.120,1,40
133.11.64.54,1,576
203.77.121.135,9,1656
203.77.39.157,1,44
133.11.70.128,63,6269
133.11.95.91,1,40
133.149.146.112,1,40
133.149.156.177,1,40
163.33.133.227,1,40
163.33.249.145,1,40
133.149.35.113,1,40
163.33.244.168,3,377
203.77.103.122,1,40
163.33.93.100,1,52
150.75.110.151,1,40
203.77.6.40,1,40
163.33.141.105,217,226877
150.75.143.76,1,40
163.33.93.42,720,1018569
150.75.10.52,1,40
133.149.170.3,1,44
203.77.49.60,1,40
133.149.12.105,1,40
150.75.245.67,1,40
133.11.127.128,1,40
133.149.102.228,1,40
163.33.16.5,1,40
133.149.36.158,1,44
163.33.254.168,1,52
150.75.56.99,1,40
203.77.60.197,1,40
150.75.12.30,1,40
163.33.93.211,1,103
203.77.121.78,2,272
133.11.70.149,42,4506
133.11.110.190,1,40
203.77.127.40,1,40
150.75.112.24,1,576
163.33.141.72,8,500
150.75.14.234,1,576
133.11.69.194,65,3552
163.33.17.4,1,40
150.75.196.204,1,40
150.75.167.12,1,40
133.149.92.98,1,44
150.75.137.45,1,40
133.149.3.18,1,40
163.33.193.194,1,40
150.75.126.89,1,40
163.33.87.246,1,40
133.11.70.147,66,6838
133.149.110.4,1,40
163.33.93.206,57,5687
133.149.44.96,1,52
203.77.59.117,1,40
163.33.181.106,1,44
150.75.246.227,1,40
203.77.76.38,1,40
163.33.57.13,34,3936
150.75.212.26,1,40
150.75.158.237,1,44
150.75.105.96,1,40
203.77.32.250,1,40
150.75.246.151,1,40
133.149.193.120,1,40
133.11.69.117,1,40
150.75.126.71,1,40
133.149.241.89,1,40
202.198.49.105,1,40
150.75.214.9,1,40
133.149.27.156,1,44
133.149.248.126,1,52
163.33.140.157,17,1794
203.77.113.245,3,282
203.77.79.23,1,44
133.149.109.145,1,40
150.75.188.149,1,40
163.33.79.131,1,40
150.75.170.209,1,48
150.75.50.201,1,40
150.75.26.67,1,40
150.75.232.216,1,40
150.75.51.80,1,40
150.75.118.221,1,40
150.75.195.219,1,40
150.75.37.172,1,48
150.75.75.142,1,40
150.75.51.197,1,40
150.75.23.4,1,40
203.77.4.91,1,40
150.75.196.78,2,80
133.11.107.160,8,384
133.149.112.37,1,40
163.33.49.63,1,40
133.149.84.144,1,40
133.11.123.32,1,44
150.75.75.207,1,40
163.33.116.86,1,52
133.11.98.1,1,40
133.149.100.112,1,40
202.198.7.126,14,1089
133.11.80.99,1,40
150.75.1.132,1,40
202.198.7.164,1,44
133.11.70.140,65,6451
133.149.235.63,1,40
203.77.33.226,5,200
133.149.115.212,1,40
150.75.238.214,1,40
150.75.166.8,1,40
163.33.68.46,1,44
163.33.176.26,1,40
133.149.160.229,1,44
133.11.70.158,36,3750
150.75.75.225,1,40
133.149.172.254,6,288
133.149.86.161,1,40
150.75.145.178,1,40
163.33.44.23,1,53
203.77.112.193,1,40
133.11.123.168,1,44
203.77.89.100,1,40
202.198.24.199,1,40
203.77.122.174,1,40
150.75.237.97,1,40
133.149.228.95,1,40
150.75.72.62,1,40
202.204.56.134,5,1059
150.75.87.182,1,40
133.149.234.69,1,44
133.149.86.93,2,92
163.33.159.76,1,40
163.33.128.12,1,44
133.11.110.211,1,40
150.75.167.53,1,40
163.33.50.44,1,40
133.149.42.60,1,60
163.33.241.41,1,40
133.149.22.178,1,40
163.33.97.68,1,40
150.75.8.104,1,40
203.77.102.145,1,40
133.149.252.168,1,40
202.198.38.133,1,40
163.33.249.241,1,44
203.77.49.81,1,40
163.33.19.183,7,701
150.75.95.105,1,40
133.149.107.16,1,44
133.149.155.116,1,40
133.149.217.46,1,40
133.149.201.29,1,40
133.149.84.56,1,40
150.75.152.92,1,40
163.33.197.205,1,40
150.75.242.151,1,44
163.33.235.193,1,40
203.77.40.205,1,40
133.11.110.103,1,40
150.75.241.178,1,40
133.149.43.177,1,40
163.33.232.26,1,40
150.75.181.140,1,60
202.198.11.30,1,40
150.75.80.99,1,40
163.33.16.55,1,40
133.11.70.152,62,6682
133.149.52.151,1,40
133.149.164.118,1,40
150.75.123.239,1,40
203.77.82.129,1,40
163.33.160.227,1,44
150.75.160.198,1,40
203.77.55.2,1,40
150.75.150.141,1,60
163.33.228.22,1,40
150.75.144.207,1,40
203.77.113.163,1,99
150.75.57.1,1,40
150.75.51.73,1,40
163.33.191.146,1,40
150.75.145.61,1,40
150.75.144.249,2,80
150.75.84.45,1,40
150.75.158.230,1,40
163.33.7.155,1,44
150.75.34.71,1,40
133.149.204.61,1,40
163.33.250.169,1,40
133.149.150.119,1,40
133.149.193.14,1,40
163.33.191.255,1,40
163.33.240.87,1,44
133.11.92.243,1,44
150.75.177.255,1,40
133.149.244.253,2,80
133.149.154.14,1,40
163.33.173.116,1,40
133.11.70.143,36,3793
202.198.0.148,3,233
202.198.57.254,1,40
150.75.39.126,1,40
202.198.17.44,1,40
203.77.105.68,1,40
133.149.136.57,1,40
133.149.193.86,1,40
163.33.223.55,1,40
150.75.154.172,1,40
203.77.72.129,1,68
133.149.182.173,1,40
133.149.14.210,1,40
163.33.63.129,3,381
202.204.60.200,12,1180
133.149.52.181,1,40
163.33.254.241,1,40
163.33.21.67,1,52
202.198.41.89,1,40
203.77.112.251,2,84
150.75.248.216,1,40
163.33.220.9,1,40
163.33.140.171,6,307
150.75.95.73,1,40
150.75.212.142,1,40
203.166.184.154,6,1793
133.11.80.225,2,80
163.33.32.195,1,40
163.33.150.147,1,33
163.33.182.63,1,40
163.33.226.122,1,40
150.75.129.132,1,40
163.33.233.102,1,40
202.198.41.166,1,40
133.149.86.120,1,40
150.75.43.79,1,40
133.11.70.130,50,5252
133.149.94.215,1,40
150.75.78.203,1,40
163.33.92.97,1,40
150.75.124.162,8,488
203.77.120.249,182,225167
150.75.132.91,1,40
133.149.146.156,1,60
150.75.44.55,1,40
202.204.60.12,114,39520
133.11.70.215,42,38652
133.149.254.209,1,40
163.33.92.236,239,269684
163.33.198.177,1,44
150.75.167.49,1,40
133.11.93.77,2,88
203.77.34.186,1,40
133.149.181.45,1,40
203.77.115.117,1,48
133.149.40.206,1,40
133.149.205.18,1,40
203.77.60.9,1,78
150.75.220.195,1,60
133.149.183.83,1,40
133.149.214.239,4,312
203.77.106.149,13,1316
163.33.240.80,1,40
150.75.74.252,1,40
150.75.27.194,1,40
163.33.187.184,1,40
163.33.140.62,2,80
163.33.237.123,1,40
202.204.62.182,542,808664
202.198.60.54,1,40
133.11.72.191,1,40
163.33.94.113,2,648
163.33.82.106,1,40
150.75.219.110,2,80
163.33.138.109,1,44
203.77.47.33,1,44
150.75.43.145,1,40
150.75.2.242,1,40
133.149.35.25,8,384
150.75.13.43,2,80
163.33.235.143,1,40
202.198.8.242,1,40
133.149.141.119,1,44
150.75.164.229,1,40
133.149.11.178,1,40
150.75.96.44,1,44
133.149.26.39,2,80
133.11.79.154,1,52
163.33.9.5,10,676
203.77.27.249,1,44
150.75.188.63,1,44
163.33.63.118,1,68
203.77.119.181,8,1255
150.75.11.178,1,44
163.33.68.82,1,40
163.33.191.241,1,40
133.11.112.155,1,44
150.75.169.253,1,40
133.149.205.38,1,40
163.33.93.162,2,157
163.33.159.72,1,40
203.77.39.5,1,40
133.11.113.235,1,40
150.75.251.142,1,40
150.75.81.127,1,60
203.77.113.108,1,40
133.149.84.75,1,40
133.11.108.162,1,37
150.75.49.14,1,40
203.77.53.31,1,40
150.75.178.187,1,40
133.149.154.65,1,40
150.75.0.53,1,40
150.75.28.177,1,44
150.75.225.230,1,40
163.33.224.238,1,33
133.149.214.1,1,40
133.149.143.205,1,40
163.33.147.243,1,40
150.75.164.252,1,40
202.198.62.227,1,40
133.149.202.155,1,40
133.11.83.214,1,40
133.11.86.221,1,40
150.75.234.198,1,40
202.198.43.123,1,40
150.75.13.143,1,40
150.75.86.253,1,40
150.75.123.82,1,40
133.149.145.212,1,44
133.149.52.187,1,40
150.75.63.205,1,40
133.149.92.226,1,40
150.75.213.227,1,40
133.149.157.201,1,40
202.204.56.183,17,1749
203.77.53.90,1,40
203.77.113.13,3,120
203.77.92.187,2,84
133.11.93.220,1,40
203.77.84.225,1,40
163.33.77.10,1,40
163.33.51.140,1,44
203.77.89.134,1,60
133.149.148.98,1,48
133.11.113.150,1,40
150.75.163.174,1,40
133.11.119.88,1,44
150.75.16.195,1,40
163.33.59.166,1,40
133.149.193.11,1,40
163.33.155.82,1,40
163.33.66.224,1,40
133.149.67.251,1,40
150.75.222.145,1,40
163.33.140.220,1,71
203.77.32.11,1,40
203.77.24.182,1,40
133.11.105.168,1,40
133.11.70.150,45,4595
202.198.46.148,1,44
150.75.71.101,2,120
150.75.12.54,1,28
133.149.3.201,1,44
133.149.62.55,1,40
163.33.137.66,1,44
150.75.204.70,1,40
133.149.13.104,5,620
202.198.21.138,1,40
163.33.240.97,1,40
150.75.115.43,1,40
203.77.13.233,1,40
133.149.96.147,1,40
163.33.219.130,1,40
133.149.215.216,1,40
150.75.223.153,1,40
133.149.127.152,1,40
202.198.19.198,1,40
133.11.70.139,14,1494
133.149.42.235,1,44
150.75.208.217,1,40
203.77.120.113,104,130537
150.75.114.216,1,40
133.11.104.58,1,40
133.149.192.4,1,40
133.149.181.19,1,40
163.33.232.142,5,963
163.33.200.88,1,40
133.149.187.23,1,40
133.11.76.119,1,40
133.149.77.228,2,80
133.149.97.208,1,40
133.149.211.125,1,40
203.77.114.38,1,52
150.75.236.172,1,40
133.149.240.247,1,40
163.33.136.208,1,40
163.33.200.234,1,40
163.33.140.191,1,40
150.75.223.151,1,44
163.33.203.125,10,480
203.77.97.176,2,80
150.75.175.220,1,40
133.149.123.109,1,40
163.33.121.71,1,40
163.33.93.135,6,464
150.75.33.245,1,40
163.33.45.175,1,40
202.198.7.101,1,40
133.149.218.129,1,40
163.33.119.25,1,40
203.77.106.22,1,44
163.33.23.103,2,80
203.77.108.130,1,40
163.33.33.201,1,44
133.149.89.254,1,40
150.75.232.105,1,40
133.149.178.111,1,40
150.75.2.83,1,40
203.77.43.196,1,40
133.149.63.105,6,288
150.75.96.207,1,40
133.11.96.167,1,40
150.75.245.201,1,40
150.75.20.247,1,40
133.149.83.43,1,40
150.75.128.129,1,40
133.149.149.78,1,40
163.33.182.230,1,40
133.149.51.6,1,40
163.33.113.66,1,40
203.77.97.216,1,40
150.75.201.133,1,40
150.75.72.237,1,52
150.75.127.172,1,40
133.149.38.127,1,40
150.75.230.16,1,44
150.75.98.65,1,40
150.75.175.249,1,40
150.75.56.114,1,40
133.149.144.237,1,40
202.204.61.12,1,44
203.77.88.82,1,40
163.33.241.62,1,40
163.33.143.147,1,44
133.149.219.168,1,60
133.149.253.216,1,40
202.198.41.201,1,40
133.149.243.142,1,40
133.11.80.222,1,40
163.33.93.147,4,1087
203.77.37.118,1,40
133.11.70.145,55,5523
133.11.70.214,3,175
133.149.38.138,1,40
163.33.135.8,1,40
133.149.44.201,1,53
163.33.92.194,4,302
150.75.64.162,1,40
150.75.97.176,1,40
133.149.48.146,1,40
150.75.90.84,1,40
203.77.9.88,1,40
203.77.88.47,1,40
150.75.161.214,1,48
163.33.88.159,1,40
203.77.114.134,1,60
133.149.144.231,1,40
163.33.9.251,1,40
150.75.110.0,1,40
150.75.114.124,1,40
163.33.139.50,1,40
150.75.46.177,1,40
133.149.159.196,1,44
163.33.221.64,1,40
203.77.15.125,1,48
163.33.48.116,1,40
150.75.40.116,1,40
163.33.55.4,1,40
150.75.66.23,1,40
163.33.30.68,1,40
203.77.127.32,14,1057
150.75.146.24,1,40
133.11.123.110,1,40
133.149.44.7,2,93
150.75.42.254,1,48
133.149.68.59,1,40
163.33.131.198,1,40
133.11.77.57,5,220
150.75.180.246,1,40
203.77.90.103,1,40
163.33.242.52,1,44
163.33.130.245,1,40
133.149.138.85,1,40
163.33.244.65,3,894
150.75.128.142,1,40
150.75.34.74,1,40
163.33.190.60,1,40
133.149.81.61,1,40
133.149.173.194,1,40
150.75.47.168,1,40
203.77.69.48,1,220
133.149.135.16,1,40
133.149.248.186,1,40
150.75.108.179,1,40
203.77.98.180,1,32
150.75.102.139,1,48
163.33.220.221,3,124
133.149.119.176,1,40
150.75.115.24,1,40
150.75.124.168,1,40
150.75.34.161,1,40
163.33.230.254,1,44
203.77.67.59,1,40
163.33.138.88,2,150
150.75.229.141,1,40
163.33.94.39,6,378
150.75.29.48,1,40
133.149.249.218,1,40
163.33.203.33,15,1204
133.149.187.187,1,40
150.75.51.231,1,40
150.75.130.172,1,44
163.33.21.42,1,40
163.33.223.179,1,44
133.149.75.250,1,40
133.11.122.148,1,40
133.11.71.102,1,40
133.149.6.105,1,40
133.149.243.183,1,40
203.77.104.126,1,40
203.77.90.23,1,40
150.75.32.188,1,40
150.75.9.85,1,40
203.77.88.122,1,40
133.149.122.182,1,40
150.75.51.208,1,40
163.33.213.243,1,40
203.77.96.94,1,40
133.11.87.161,1,60
203.77.124.54,2,80
163.33.177.168,1,40
203.77.22.86,1,40
163.33.35.158,1,40
202.204.57.198,1,40
133.149.203.167,1,40
202.198.0.45,1,40
203.77.75.210,1,40
133.149.94.249,1,40
163.33.95.123,1,40
163.33.176.11,1,121
150.75.246.149,1,40
133.11.69.215,1,40
150.75.176.55,1,40
163.33.191.232,2,92
163.33.219.147,1,40
163.33.8.240,1,40
203.77.118.145,5,785
150.75.46.115,1,40
203.77.106.236,16,22676
133.11.125.46,1,40
133.149.74.143,1,40
150.75.40.32,1,40
203.77.2.141,1,220
163.33.35.203,1,40
163.33.94.173,23,4687
203.77.121.27,7,544
133.149.235.186,1,40
203.77.102.247,1,40
163.33.92.58,2,206
133.149.246.150,1,40
150.75.198.197,1,121
133.11.123.88,1,40
163.33.92.39,1,52
150.75.225.211,1,40
163.33.134.182,1,40
150.75.244.45,1,40
150.75.57.167,1,44
150.75.57.170,1,40
150.75.148.240,1,40
133.149.227.99,1,576
133.149.103.67,1,40
150.75.237.109,1,40
150.75.169.182,1,40
133.149.85.181,1,40
203.77.54.133,1,40
202.204.56.129,19,2124
163.33.157.237,1,40
202.198.0.214,1,40
150.75.18.136,1,44
150.75.154.252,1,40
163.33.1.118,1,40
150.75.23.192,1,40
163.33.34.188,1,52
163.33.82.224,1,40
133.11.71.225,1,40
133.149.128.66,1,40
202.198.18.179,1,40
150.75.212.249,1,40
133.11.69.24,1,60
202.198.15.223,3,248
203.77.52.179,2,84
133.11.121.112,2,84
163.33.132.68,5,1624
203.77.7.53,1,40
163.33.2.195,4,336
163.33.57.55,2,138
163.33.116.50,7,971
203.77.103.232,1,40
202.204.63.243,4,1212
203.77.81.41,1,40
202.204.59.219,1,40
150.75.109.101,1,40
163.33.52.124,1,40
150.75.111.103,1,40
150.75.61.196,1,40
163.33.89.31,1,40
150.75.87.136,1,40
150.75.61.188,1,40
133.149.52.215,1,30
203.77.118.106,1,52
163.33.26.88,1,40
163.33.63.169,5,1289
150.75.170.250,1,40
150.75.192.227,1,40
163.33.132.198,10,1534
163.33.29.190,1,40
150.75.148.27,1,40
163.33.93.125,1,220
202.198.47.114,1,44
150.75.249.64,1,40
163.33.195.22,1,40
163.33.203.3,1,103
163.33.92.169,4,1174
150.75.155.251,1,40
133.149.132.3,1,40
133.149.235.135,1,40
163.33.59.206,1,40
203.77.117.75,6,612
150.75.126.248,1,40
163.33.245.114,1,40
150.75.54.135,1,576
163.33.186.87,1,40
163.33.179.254,1,40
150.75.248.181,1,40
203.77.124.2,1,52
150.75.62.27,1,40
203.77.121.134,5,4055
163.33.93.190,1,40
133.149.149.216,1,40
133.149.74.215,1,40
202.198.44.56,1,84
163.33.244.15,1,40
133.11.64.84,1,44
203.77.120.229,12,6352
163.33.246.142,1,40
203.77.81.6,1,40
133.149.3.162,1,40
133.149.188.157,1,40
203.77.124.10,1,40
163.33.246.156,5,307
202.204.60.85,16,5077
150.75.115.239,1,40
202.198.10.78,1,44
133.149.254.189,2,80
163.33.14.35,1,40
150.75.61.250,1,40
150.75.87.157,1,220
133.149.150.139,1,44
163.33.57.34,17,884
150.75.90.177,1,40
163.33.206.196,1,44
203.77.96.136,3,177
203.77.81.127,1,40
133.11.71.247,1,60
202.198.54.64,1,40
202.198.53.222,1,44
150.75.42.251,1,52
133.149.218.146,1,44
133.149.185.148,1,40
163.33.18.129,1,40
163.33.254.20,1,40
150.75.176.28,1,40
163.33.78.124,1,52
163.33.149.51,1,40
163.33.254.88,1,40
203.77.73.71,1,40
133.149.166.90,2,80
133.149.249.216,1,40
163.33.201.199,9,432
133.149.235.195,1,40
203.77.118.163,14,4770
163.33.221.74,1,40
133.149.117.173,1,40
150.75.237.16,1,40
163.33.78.152,1,44
133.11.87.170,1,44
203.77.58.30,4,240
202.198.29.106,1,40
133.149.235.245,2,80
133.149.222.78,1,44
133.11.72.54,1,40
133.11.111.107,1,40
163.33.191.188,1,40
133.149.61.27,1,40
163.33.140.26,5,3414
133.11.70.181,2,131
163.33.224.45,1,40
163.33.144.248,1,40
133.149.235.219,1,40
163.33.67.4,1,40
150.75.212.138,1,40
163.33.224.106,1,40
150.75.244.121,1,48
133.149.76.133,1,40
163.33.182.137,6,312
150.75.229.47,1,60
163.33.140.2,86,113940
163.33.114.64,1,40
150.75.98.235,1,40
203.77.94.79,1,44
202.198.38.158,1,44
202.198.0.209,1,40
163.33.182.85,1,40
163.33.59.220,1,40
163.33.114.169,1,40
133.149.61.90,1,40
133.11.70.153,51,5359
163.33.141.236,2,271
133.149.24.131,1,40
133.149.118.145,1,40
163.33.207.140,1,40
203.77.116.192,6,483
150.75.69.101,1,40
133.149.31.160,1,40
163.33.1.101,1,40
150.75.145.88,1,40
133.149.60.207,1,40
133.11.70.247,1,60
150.75.95.33,1,44
203.77.91.21,1,40
202.198.49.24,1,52
163.33.95.100,9,2159
133.149.142.45,1,40
203.77.74.18,1,40
163.33.245.127,2,263
133.149.138.21,1,40
133.149.35.197,1,40
150.75.108.242,1,44
133.11.107.63,1,40
203.77.127.55,19,1662
133.149.209.0,1,40
150.75.185.157,1,40
133.149.206.110,1,40
163.33.250.153,1,40
163.33.251.235,1,40
150.75.224.46,2,1152
150.75.195.65,1,40
163.33.132.39,13,6338
163.33.81.77,1,40
150.75.61.14,1,40
150.75.237.110,1,40
150.75.11.5,1,40
133.149.204.181,1,40
133.11.127.195,1,40
133.149.66.39,1,44
133.149.160.90,1,44
163.33.160.192,1,40
133.149.147.54,1,40
133.149.104.46,1,40
133.11.65.26,1,40
150.75.25.93,1,40
133.149.72.166,1,40
150.75.109.20,1,121
133.11.79.109,1,40
203.77.107.250,1,40
203.77.122.197,2,180
163.33.255.16,13,4899
133.11.64.64,1,40
163.33.233.78,1,40
133.149.203.217,1,44
150.75.180.79,2,80
163.33.35.234,2,80
133.149.230.82,1,44
203.77.1.75,1,40
133.11.110.126,1,40
203.77.127.49,4,326
203.77.105.101,1,40
163.33.36.231,2,104
202.198.32.245,1,40
203.77.31.109,1,40
202.198.3.12,1,74
202.198.57.7,1,44
150.75.108.90,1,40
133.149.71.27,1,40
133.11.105.56,1,40
133.11.106.194,1,60
133.149.206.142,1,40
203.77.4.35,6,288
163.33.145.233,1,40
203.77.9.85,1,40
133.149.216.27,1,40
150.75.15.185,1,40
133.149.143.54,1,52
150.75.180.22,1,40
133.149.45.93,1,40
150.75.174.223,1,40
133.11.127.110,1,40
150.75.174.32,1,40
133.149.94.118,1,53
163.33.43.42,1,44
150.75.84.36,1,40
203.77.106.93,2,80
