,dip_ct,dip_pkt_size_ct
150.75.176.37,1,40
133.11.92.63,1,40
150.75.102.234,1,40
133.149.45.129,1,40
133.11.102.64,1,48
150.75.63.125,65,3643
202.198.47.13,1,40
163.33.122.180,7,336
163.33.51.152,1,40
163.33.181.58,1,40
203.77.118.176,29,9678
163.33.63.131,4,721
133.11.106.75,1,40
163.33.254.139,1,40
163.33.180.16,1,40
150.75.156.111,1,40
133.11.65.58,1,40
203.77.77.1,1,40
133.149.21.6,1,44
203.77.70.218,1,40
163.33.220.211,1,40
150.75.99.229,63,3024
203.77.122.228,2,152
133.149.117.61,1,40
163.33.203.169,1,40
163.33.141.88,730,1037659
133.11.71.78,1,40
202.198.38.47,1,40
133.11.94.41,1,40
203.77.116.244,40,23192
150.75.0.252,1,40
133.11.110.93,1,40
150.75.77.6,1,40
203.77.3.121,1,44
150.75.215.210,1,40
150.75.19.242,1,40
163.33.145.247,21,1008
163.33.247.116,1,40
133.149.171.76,1,40
133.149.113.165,1,40
203.77.96.136,1,52
150.75.36.221,1,40
150.75.41.242,1,40
203.77.94.183,13,624
163.33.94.95,26,19117
203.77.105.130,1,40
203.77.115.51,23,1132
133.149.234.216,1,40
203.77.61.73,1,40
150.75.26.98,1,40
150.75.225.176,1,40
163.33.247.143,219,283281
203.77.47.101,1,40
163.33.237.113,1,49
133.149.0.67,1,40
133.11.113.96,1,40
202.204.58.253,13,654
163.33.225.94,1,44
150.75.88.18,1,40
150.75.146.48,1,40
150.75.0.242,1,40
163.33.141.20,73,104098
163.33.33.214,19,912
133.149.185.207,1,40
150.75.75.215,1,40
133.11.70.179,8,376
133.149.63.11,1,40
203.77.115.5,21,1092
202.198.24.163,1,44
150.75.3.144,2,80
150.75.117.147,1,40
203.77.38.107,1,40
133.11.70.135,26,2514
133.11.121.69,1,40
133.11.105.224,1,40
133.149.252.181,1,40
133.149.63.194,4,192
150.75.205.84,1,40
150.75.150.218,1,40
133.149.255.85,2,224
150.75.81.158,1,44
133.149.166.241,1,40
150.75.177.71,1,40
133.11.70.147,73,7626
133.149.216.15,1,44
203.77.1.144,1,40
150.75.1.10,1,40
133.149.8.118,1,28
150.75.140.46,1,40
202.198.52.157,1,40
163.33.198.197,1,40
150.75.100.114,1,40
150.75.44.199,1,40
163.33.176.66,1,40
203.77.52.82,1,40
163.33.190.249,1,40
133.149.214.239,10,780
133.149.140.37,1,40
203.77.117.80,2,80
133.149.70.96,1,40
163.33.246.137,1,44
202.204.56.129,46,4861
150.75.236.248,1,40
133.149.87.235,1,40
203.77.1.255,1,40
163.33.230.197,1,40
163.33.143.131,1,40
133.149.8.147,1,40
133.149.81.211,1,40
150.75.100.2,1,40
133.11.102.90,1,40
163.33.159.130,1,44
150.75.210.3,1,40
133.11.106.57,1,40
163.33.205.83,1,40
163.33.92.96,1,445
203.77.89.12,1,44
150.75.135.103,1,40
133.149.201.167,38,1824
202.198.38.42,1,40
163.33.12.42,1,40
202.198.61.105,1,40
202.198.6.125,1,40
163.33.39.232,1,40
203.77.3.219,1,40
150.75.247.192,1,40
150.75.198.153,1,44
150.75.33.161,1,40
133.149.199.243,1,40
163.33.213.223,1,40
163.33.39.181,1,40
163.33.164.95,1,44
202.198.6.143,1,40
133.149.72.219,1,40
202.198.11.210,1,40
133.11.86.220,1,44
203.77.122.57,48,3836
133.149.60.27,1,40
133.149.159.214,1,40
133.149.85.211,1,44
150.75.184.62,1,40
133.149.120.247,1,40
150.75.98.176,1,68
133.11.118.124,1,44
150.75.68.170,1,40
202.198.38.227,1,40
203.77.19.198,1,40
133.149.119.25,1,40
163.33.195.186,29,3425
133.11.70.149,42,4451
150.75.140.63,1,40
133.149.27.90,1,48
133.11.70.151,35,3402
202.198.22.190,1,40
133.11.70.146,42,4076
133.11.70.156,69,7005
203.77.2.93,1,40
150.75.118.216,1,40
163.33.196.33,1,40
163.33.180.68,1,40
150.75.173.170,32,1536
163.33.254.180,2,80
203.77.78.231,1,40
150.75.3.230,1,40
163.33.166.124,1,40
133.149.133.8,1,40
150.75.229.2,1,40
203.77.103.53,1,40
150.75.67.59,1,40
133.149.11.69,1,40
163.33.245.59,1,40
150.75.56.115,1,40
163.33.84.24,1,40
133.149.7.69,1,40
150.75.119.42,1,40
203.77.88.85,1,40
163.33.227.156,1,40
203.77.87.6,1,44
150.75.68.92,1,40
150.75.193.159,1,44
163.33.225.169,1,40
150.75.162.132,1,40
203.77.18.219,1,44
133.149.69.144,1,40
150.75.184.166,1,40
133.149.177.5,6,264
133.149.108.185,1,40
163.33.232.138,4,594
163.33.191.103,15,1673
203.77.19.171,1,40
202.204.56.154,3,160
133.149.16.7,1,40
163.33.244.56,1,40
163.33.169.118,1,40
203.77.93.218,1,44
133.149.5.184,1,44
150.75.197.148,1,40
163.33.168.156,9,1447
150.75.115.36,1,40
163.33.237.137,1,40
163.33.63.235,1,1420
150.75.195.117,1,48
202.204.60.165,1,40
203.77.73.165,1,40
203.77.26.219,6,288
150.75.220.186,1,40
150.75.125.178,1,40
163.33.254.63,1,40
133.149.52.74,1,40
133.149.90.198,1,40
150.75.118.51,1,40
163.33.63.128,4,355
163.33.134.219,1,40
133.149.24.224,1,40
133.149.204.210,1,40
203.77.127.198,1,44
150.75.76.150,1,40
203.77.60.176,1,40
163.33.136.63,1,40
202.204.62.41,75,98203
203.77.106.3,1,40
163.33.70.76,1,40
163.33.33.232,1,40
163.33.94.208,10,6563
163.33.243.79,1,40
133.149.71.159,1,40
150.75.92.127,8,384
133.149.77.70,1,44
133.11.70.138,66,6928
150.75.88.149,2,80
133.11.70.155,73,7607
133.149.56.96,2,80
133.149.50.170,1,40
150.75.222.189,1,40
163.33.61.211,1,40
133.149.158.188,1,40
203.77.85.218,1,40
150.75.119.120,1,40
163.33.193.91,1,44
150.75.131.19,1,40
163.33.46.150,1,40
133.149.54.190,1,40
163.33.123.135,1,40
133.149.226.245,1,40
163.33.202.99,1,121
150.75.158.135,1,40
133.149.34.250,1,40
163.33.51.66,1,44
203.77.59.32,1,40
133.149.221.191,1,40
203.77.109.52,1,40
163.33.63.129,3,369
133.149.213.166,1,40
202.198.10.229,1,40
150.75.96.13,1,40
203.77.23.0,1,40
150.75.249.158,1,40
133.149.214.156,1,40
133.11.97.168,1,40
202.198.53.189,3,200
133.11.70.159,75,8131
133.149.96.250,2,80
150.75.49.131,1,53
203.77.116.233,13,1964
150.75.158.216,1,40
133.149.138.221,1,40
133.11.124.73,1,40
203.77.127.110,3,252
133.11.82.12,1,40
202.198.35.200,1,40
133.149.101.98,1,40
133.149.191.179,1,40
150.75.247.250,1,40
163.33.161.88,1,40
202.198.44.4,1,40
150.75.128.52,1,40
133.149.149.185,1,40
163.33.207.185,1,44
202.198.20.114,1,40
203.77.34.113,1,40
203.77.109.228,1,40
163.33.233.109,1,40
163.33.201.199,6,288
163.33.26.224,1,40
133.149.181.77,1,40
163.33.85.195,1,40
133.149.32.217,1,40
163.33.244.52,1,40
163.33.186.96,2,80
163.33.102.233,1,40
150.75.53.220,1,40
133.149.11.164,1,44
133.149.162.136,1,40
133.149.252.224,1,40
203.77.6.151,1,40
150.75.71.207,1,30
202.198.33.131,1,40
163.33.29.178,1,44
163.33.123.136,1,40
133.149.34.249,1,40
133.149.34.251,1,40
163.33.149.232,1,40
133.149.118.134,23,1096
133.11.80.121,1,40
133.149.88.224,1,40
202.198.46.14,1,40
163.33.70.85,1,44
133.11.77.228,1,40
133.11.90.115,1,60
163.33.174.52,1,40
150.75.125.233,1,40
203.77.104.127,1,40
202.204.59.240,1,60
133.149.201.32,1,40
163.33.47.218,1,40
133.149.122.87,1,40
133.149.8.39,1,40
133.149.148.76,1,40
150.75.185.61,1,40
133.149.255.221,2,80
163.33.203.32,1,60
150.75.110.33,1,40
133.11.99.186,1,40
163.33.61.121,1,40
150.75.51.51,1,52
163.33.141.162,4,196
133.149.193.145,1,40
163.33.83.217,1,74
150.75.73.120,1,40
150.75.28.85,1,40
150.75.113.119,1,40
150.75.72.98,1,40
203.77.73.24,1,40
150.75.51.64,1,52
133.149.103.1,1,40
150.75.49.140,1,40
133.11.69.65,3,144
163.33.190.98,1,44
133.149.117.229,1,44
150.75.252.245,1,40
202.198.47.11,1,40
203.77.112.30,1,40
202.198.60.254,1,44
150.75.25.62,1,40
133.149.172.123,1,40
133.149.25.28,1,44
133.149.87.44,1,40
202.198.53.160,1,40
133.11.102.158,1,44
203.77.85.148,1,40
163.33.15.15,1,40
133.149.155.80,1,40
133.149.212.204,1,40
133.149.241.225,1,40
163.33.45.124,1,40
202.198.26.48,1,40
150.75.127.141,1,44
203.77.6.133,1,40
150.75.245.59,7,336
163.33.120.180,1,44
163.33.220.118,1,40
150.75.82.148,1,48
150.75.101.124,1,40
133.149.207.9,2,80
163.33.28.231,1,40
150.75.67.44,1,141
150.75.245.151,1,40
202.198.46.252,1,40
133.149.27.207,1,40
150.75.66.132,1,40
150.75.212.33,1,40
133.149.193.0,1,40
203.77.63.142,1,40
133.11.70.79,1,40
150.75.237.21,1,44
163.33.78.189,1,40
163.33.6.125,1,40
163.33.194.57,1,40
163.33.197.172,1,40
133.149.101.90,1,40
203.77.111.150,1,40
163.33.62.66,1,48
163.33.57.136,1,40
150.75.94.76,1,48
163.33.125.159,1,40
150.75.172.240,1,40
150.75.130.48,1,40
163.33.71.79,1,40
150.75.206.187,1,40
150.75.238.247,1,40
202.204.60.12,34,4467
163.33.0.235,10,840
133.11.96.118,1,44
163.33.63.175,6,1026
133.149.6.1,1,40
150.75.208.55,1,40
133.149.181.158,1,40
133.11.70.165,7,304
150.75.46.52,24,1152
150.75.5.13,1,40
163.33.166.123,1,40
133.149.172.131,1,40
163.33.69.234,1,40
133.149.83.58,1,40
163.33.141.192,2,640
150.75.8.211,1,40
133.11.93.82,2,84
203.77.59.221,1,40
202.198.24.119,1,40
133.149.179.41,1,40
150.75.114.166,1,40
150.75.141.28,1,40
133.149.105.71,1,40
133.149.187.153,1,40
150.75.124.188,2,112
133.149.225.174,1,40
163.33.51.77,1,40
163.33.36.182,1,40
150.75.53.77,1,40
133.149.192.24,1,40
202.198.22.76,1,40
133.149.91.213,1,40
150.75.239.5,1,53
203.77.72.174,2,84
150.75.47.171,1,40
133.149.80.157,1,40
150.75.236.71,1,40
163.33.162.114,1,40
150.75.239.10,1,40
150.75.55.72,1,40
203.77.8.19,1,40
203.77.12.96,1,44
133.149.166.168,1,60
163.33.57.161,2,283
133.149.36.115,1,44
150.75.55.92,1,40
203.77.113.209,8,336
163.33.32.168,1,40
150.75.53.75,1,40
203.77.9.31,1,40
133.149.60.128,1,40
163.33.59.170,1938,2942686
133.149.131.216,1,40
203.77.66.95,1,40
202.198.59.2,1,40
150.75.129.126,1,40
133.149.6.175,2,80
163.33.213.58,1,40
163.33.68.198,1,44
203.77.101.222,1,40
150.75.163.223,1,40
203.77.78.49,1,40
150.75.215.192,1,40
133.149.172.254,8,384
203.77.22.99,1,40
202.204.56.75,1,60
150.75.158.180,1,40
150.75.189.127,1,40
150.75.158.78,1,40
133.149.105.49,1,40
133.11.70.157,131,13391
203.77.8.166,1,40
202.204.56.254,1,40
150.75.22.3,1,40
150.75.68.201,1,40
150.75.34.145,1,40
150.75.129.233,1,40
150.75.241.218,1,40
202.198.2.52,1,40
163.33.212.253,1,40
133.11.122.4,1,40
133.149.218.41,1,40
163.33.71.187,1,40
163.33.168.128,1,40
163.33.25.132,1,74
150.75.71.235,1,40
133.149.201.38,1,40
202.198.44.248,66,55685
133.11.119.247,1,40
133.149.131.195,1,40
150.75.97.73,1,40
150.75.178.232,1,40
150.75.10.129,1,40
163.33.143.223,1,40
163.33.239.214,1,40
163.33.222.176,1,40
163.33.231.190,1,40
163.33.197.159,1,40
150.75.220.73,2,80
163.33.43.94,1,40
150.75.94.188,1,48
150.75.235.100,1,40
150.75.29.159,2,92
163.33.70.254,1,40
133.149.55.241,1,40
133.149.175.163,1,40
150.75.248.126,1,40
203.77.4.35,6,288
150.75.116.126,1,40
163.33.33.57,1,40
150.75.124.115,1,40
133.149.212.252,1,40
163.33.201.91,1,44
163.33.213.45,1,40
163.33.190.11,1,40
150.75.236.108,1,40
133.149.22.155,1,40
163.33.143.19,2,80
150.75.191.245,1,44
150.75.243.53,1,44
133.149.64.77,1,40
163.33.65.7,1,40
133.149.4.218,1,44
150.75.188.187,1,53
133.11.87.9,1,40
150.75.166.198,1,44
163.33.193.86,1,40
163.33.9.80,117,6948
163.33.120.62,1,40
133.11.86.99,1,48
133.149.104.185,1,40
150.75.148.219,1,40
150.75.121.86,1,40
203.77.108.43,1,40
202.204.63.182,1,40
202.198.21.215,1,40
150.75.84.149,1,40
150.75.252.60,1,40
203.77.3.228,1,44
203.77.101.241,1,40
163.33.218.90,2,80
163.33.98.157,1,40
150.75.235.131,1,40
150.75.116.133,1,40
133.149.211.145,1,40
150.75.176.182,1,40
133.149.64.174,1,40
133.11.70.152,79,8339
150.75.159.224,1,40
163.33.174.255,1,40
203.77.127.50,4,193
150.75.139.16,1,40
163.33.196.102,1,44
163.33.137.210,1,40
202.198.47.80,1,40
203.77.13.191,4,192
133.149.196.69,1,44
133.149.91.39,1,40
163.33.93.223,4,353
203.77.85.51,8,384
163.33.94.67,1,52
133.149.217.163,1,40
202.198.34.237,1,44
150.75.228.147,1,40
163.33.209.185,1,40
202.198.27.113,1,40
133.11.126.139,1,40
133.149.231.190,1,40
163.33.3.160,1,40
163.33.145.34,1,44
203.77.25.137,1,40
203.77.48.209,1,40
150.75.48.130,1,48
133.149.151.206,1,40
203.77.113.192,6,428
133.149.196.234,1,40
203.77.80.136,1,44
202.198.19.127,1,40
163.33.156.248,1,40
163.33.235.117,1,40
150.75.154.141,1,40
163.33.29.91,1,76
163.33.63.173,3,374
133.11.119.39,1,40
133.11.67.214,1,40
150.75.101.49,1,40
150.75.100.80,1,40
150.75.255.236,1,44
150.75.213.185,1,40
133.149.105.250,1,44
133.149.230.22,1,40
163.33.48.30,1,40
203.77.107.103,1,40
133.11.70.130,40,4020
163.33.155.9,1,40
150.75.195.110,1,40
163.33.156.112,1,40
203.77.83.80,1,40
203.77.3.150,1,44
163.33.170.23,1,40
163.33.39.10,1,40
133.149.170.251,1,40
163.33.72.115,1,40
163.33.168.242,1,40
133.149.62.68,1,40
150.75.168.205,1,52
203.77.123.75,1,40
133.149.153.0,2,80
133.11.70.145,61,6243
133.149.41.246,1,40
163.33.14.156,1,40
203.77.64.95,1,44
133.149.9.242,1,40
163.33.58.250,1,40
150.75.203.7,1,40
203.77.43.113,1,52
163.33.228.36,1,40
133.149.245.248,1,40
163.33.29.96,2,80
150.75.121.26,1,40
163.33.203.69,4,766
133.11.70.131,45,4642
150.75.254.114,1,40
133.149.63.14,1,44
150.75.140.149,1,40
133.11.70.140,86,8643
203.77.120.48,1,40
203.77.17.76,1,44
150.75.146.220,1,40
133.11.123.156,2,80
163.33.83.108,1,40
203.77.77.23,1,40
203.77.57.42,1,40
163.33.141.210,5,509
203.77.9.103,1,44
163.33.180.124,1,98
203.77.101.26,1,40
133.149.39.58,1,40
203.77.60.115,1,40
150.75.6.148,1,40
150.75.163.40,1,40
163.33.185.159,1,40
150.75.225.46,1,44
163.33.237.35,3,1489
150.75.217.76,2,80
150.75.152.87,1,44
202.204.62.225,4,227
163.33.174.219,1,40
202.204.59.242,1,60
133.149.123.71,1,40
163.33.225.19,1,40
163.33.6.236,1,40
150.75.155.237,1,40
133.149.81.198,1,44
202.198.39.201,2,80
203.77.10.167,1,40
133.149.222.240,3,234
133.149.106.242,1,40
150.75.87.79,1,40
163.33.211.7,1,103
203.77.65.160,1,40
133.149.85.234,1,44
203.77.103.247,1,40
150.75.212.90,1,40
133.11.70.154,42,4143
203.77.93.2,1,40
150.75.102.106,1,40
133.149.201.37,1,40
150.75.197.73,1,40
150.75.82.111,1,40
133.149.56.43,1,40
163.33.67.69,1,40
133.149.98.52,1,40
202.198.21.123,1,40
203.77.55.107,1,44
163.33.4.26,1,40
203.77.119.242,1,40
133.149.96.134,1,40
150.75.145.226,1,40
150.75.33.213,1,40
163.33.204.13,1,40
133.11.70.128,7,753
150.75.119.38,1,40
150.75.153.196,1,40
133.149.56.136,1,40
133.149.213.37,1,40
163.33.174.23,14,5414
150.75.40.126,1,576
133.149.214.124,1,40
203.77.56.221,1,40
163.33.182.123,1,40
150.75.69.244,1,44
163.33.30.197,1,40
203.77.119.180,1,152
133.149.178.114,1,40
150.75.4.40,1,52
163.33.184.100,1,40
150.75.224.46,1,576
163.33.53.225,1,40
163.33.64.52,1,40
150.75.140.208,1,40
203.77.50.225,19,912
150.75.156.197,1,40
133.11.69.227,1,40
163.33.13.196,1,40
133.149.110.15,1,40
150.75.146.42,1,40
163.33.73.174,1,40
163.33.141.72,20,1279
203.77.53.81,1,40
133.149.18.208,1,40
202.204.62.63,2,126
150.75.28.76,1,40
163.33.24.140,41,6713
203.77.81.39,1,40
203.77.110.192,4,172
150.75.1.39,1,44
203.77.4.201,1,40
203.77.62.159,1,40
150.75.102.169,1,44
133.149.3.69,1,40
133.11.90.232,1,40
150.75.116.31,1,40
163.33.24.141,2,112
150.75.187.69,1,40
133.149.169.85,1,40
133.11.115.14,1,44
133.11.83.16,1,40
203.77.114.80,1,44
203.77.109.221,1,40
150.75.240.69,1,40
202.198.12.126,1,44
150.75.246.159,1,40
133.11.85.41,1,60
150.75.25.11,1,40
150.75.193.0,1,40
133.11.116.209,1,40
163.33.175.13,25,7616
163.33.141.141,3,282
150.75.7.48,1,40
163.33.1.178,1,40
202.204.58.106,1,60
163.33.176.100,1,40
150.75.137.28,1,44
133.149.173.194,1,44
163.33.215.188,1,40
202.204.60.200,1,52
163.33.95.255,6,7552
163.33.92.117,4,1208
163.33.95.52,28,3282
163.33.31.231,1,40
133.149.200.214,1,40
203.77.126.59,2,112
150.75.121.120,1,40
163.33.12.182,9,722
133.149.175.51,1,44
133.149.248.218,1,44
133.149.193.158,1,40
203.77.53.157,1,48
203.77.20.22,1,40
133.149.113.127,1,40
203.77.80.110,2,88
150.75.156.86,1,40
163.33.145.239,1,40
133.149.64.128,1,40
163.33.115.195,1,40
163.33.207.130,1,40
163.33.159.190,1,44
133.149.245.218,1,44
150.75.191.3,1,44
163.33.176.123,1,40
150.75.152.112,1,40
163.33.207.82,1,40
150.75.40.117,1,40
150.75.98.48,1,40
203.77.48.189,1,40
150.75.210.114,3,132
163.33.210.100,1,40
163.33.104.92,1,40
203.77.27.159,1,40
163.33.60.31,1,40
203.77.52.131,1,40
150.75.82.62,1,40
150.75.252.252,1,40
150.75.3.135,1,40
203.77.57.223,1,40
163.33.167.160,1,40
150.75.187.245,1,40
163.33.4.81,1,44
150.75.47.200,1,40
150.75.191.65,1,40
163.33.9.82,1,44
163.33.150.32,1,40
163.33.133.200,1,40
133.11.119.155,1,40
150.75.203.212,1,40
203.77.107.13,1,40
133.149.27.174,1,40
150.75.24.42,1,44
203.77.35.89,1,40
133.11.121.30,1,40
133.149.65.111,1,40
150.75.123.236,1,40
163.33.182.137,7,364
163.33.163.42,1,40
133.11.66.53,1,44
150.75.15.78,1,44
133.11.79.189,1,44
202.204.56.135,1,60
150.75.18.35,1,40
150.75.84.106,1,40
150.75.164.221,1,40
163.33.46.164,1,40
163.33.192.193,1,40
150.75.41.212,1,40
133.149.82.84,1,40
163.33.186.168,1,40
163.33.160.70,2,80
202.198.22.253,1,40
133.11.94.190,1,40
133.149.186.89,1,40
133.149.220.196,1,40
163.33.35.2,1,44
163.33.223.157,1,40
150.75.24.119,1,40
163.33.234.231,2,96
202.204.58.80,1,60
150.75.191.119,1,40
163.33.141.200,77,23632
133.149.94.55,1,576
163.33.213.8,1,40
133.11.73.222,2,80
133.149.234.113,2,88
163.33.212.169,1,40
150.75.87.125,1,40
163.33.167.21,1,40
133.149.228.101,1,40
133.149.34.221,1,40
133.149.102.227,1,40
133.149.233.8,1,40
