,sip_ct,sip_pkt_size_ct
17.156.100.186,38,11487
219.113.122.24,9,834
221.17.92.236,1,40
172.249.29.66,11,1626
73.6.91.136,1,32
85.181.166.167,1,32
188.172.193.138,221,315146
101.152.233.110,10,1016
178.233.62.216,1,32
89.199.68.17,166,6640
176.125.66.1,1,32
80.221.149.130,2,80
172.69.75.66,1,32
46.231.172.26,43,1720
124.245.237.121,1,32
179.254.3.120,1,32
38.186.226.191,1154,1731000
64.22.165.114,12,1922
221.141.116.23,1,32
79.131.180.170,1,32
58.232.216.110,1,48
95.149.149.23,2,100
193.216.222.159,32,1280
118.135.77.6,1,40
151.252.37.195,1,44
223.134.116.50,1,32
172.72.148.71,1,32
191.159.184.70,1,32
126.53.79.207,1,52
107.128.97.135,1,32
178.194.209.156,3,586
58.30.4.68,1,32
87.61.20.161,1,32
192.191.250.129,2,80
88.11.63.81,6,240
186.30.163.206,1,40
172.249.30.145,48,54134
117.27.43.63,90,13282
35.63.66.107,4,215
81.109.202.36,52,2080
123.140.174.111,1,40
87.59.82.222,191,7640
95.205.212.40,1,32
201.142.69.118,1,60
185.72.27.113,25,1000
24.235.18.224,1,32
125.35.139.252,1,44
177.182.163.121,1,60
216.68.133.120,10,1354
66.49.18.89,1,32
88.183.203.42,1,32
27.54.121.12,1,32
172.76.197.107,2,748
216.68.133.189,133,78597
122.232.19.92,92,4519
14.53.155.123,1,32
139.253.188.67,60,2880
91.208.235.114,1,56
81.109.202.49,178,7120
77.241.122.240,36,1440
171.194.46.34,1,76
167.148.99.50,4,160
172.249.31.78,19,3067
41.181.157.24,1,44
201.36.153.117,1,32
82.232.64.170,1,32
54.215.145.121,559,836648
39.47.84.83,1,32
192.219.107.24,1,732
47.244.59.131,1,84
31.113.147.64,88,10703
46.231.172.31,57,2280
212.98.54.247,1,40
118.85.135.175,2,180
201.164.7.30,1,32
5.246.28.172,1,32
82.61.51.18,2,80
178.245.140.137,15,600
165.229.136.81,7,280
79.2.187.121,1,32
196.71.108.157,1,32
73.168.213.219,1,32
90.75.52.233,1,32
185.182.100.198,40,1600
151.26.31.152,1,40
123.116.147.155,1,32
221.41.112.62,1,52
108.75.194.227,13,520
107.132.82.21,9,10972
23.85.12.6,18,9271
115.31.241.230,1,48
196.180.49.58,3,132
87.194.43.165,1,32
18.182.99.194,40,4361
108.73.145.106,3,257
121.128.248.81,1,32
89.186.166.19,1,32
176.91.238.200,1,76
86.192.181.163,1,32
156.56.56.186,1,40
73.126.237.150,1,32
172.249.28.105,6,1353
185.143.117.70,1,32
206.195.27.1,196,29877
191.25.74.127,1,32
31.216.238.124,1,52
23.64.106.52,1,32
193.219.13.89,1,52
52.251.28.230,1,76
113.62.124.144,1,64
182.136.115.109,1,32
165.116.248.159,1,40
172.249.30.161,74,103057
172.249.162.206,53,11364
31.163.130.181,1,40
54.94.201.121,50,2000
212.233.52.130,1,48
17.147.81.25,20,6962
91.70.160.65,1,32
212.207.44.189,2,80
171.162.177.3,1,78
63.150.128.209,1,32
182.147.190.152,1,60
45.35.17.9,1,32
114.62.17.166,1,32
90.71.56.20,1,32
156.56.235.173,1,40
71.230.250.28,2,80
211.167.233.64,1,32
217.162.213.164,5,308
60.56.66.52,1,40
121.220.16.225,1,40
123.115.107.244,1,32
201.202.104.145,1,32
2.219.212.15,1,32
45.49.38.95,1,32
125.173.46.135,1,120
71.230.152.134,7,338
17.199.26.232,20,13237
220.51.235.112,1,32
2.26.212.70,1,32
106.97.169.63,2,80
165.116.243.41,5,200
17.172.62.70,7,7245
219.253.21.186,851,34040
172.249.30.150,14,2867
216.68.133.177,13,2480
172.249.25.177,6,731
79.120.213.185,1,32
198.57.205.59,1,32
134.214.83.31,6,240
162.98.86.30,4,289
65.102.251.164,1,32
81.214.167.169,1,44
172.249.28.78,16,3338
108.73.130.237,7,537
218.128.12.141,23,4420
216.117.14.142,1,32
90.43.172.167,1,40
195.42.52.228,1,32
200.186.192.129,1,60
69.238.57.16,1,32
31.98.103.131,1,40
88.11.121.164,1,32
46.231.172.29,55,2200
95.214.215.216,1,32
99.197.11.200,1,32
91.20.123.119,1,32
185.72.27.1,24,960
27.98.197.196,1,32
185.72.26.18,14,560
122.59.107.100,1,44
124.32.118.37,1,32
24.107.65.89,1,32
81.109.202.10,53,2120
138.41.16.13,1,44
52.81.186.0,1,32
54.205.111.164,2,106
23.254.139.235,1,32
61.108.34.204,1,32
192.27.3.236,4,208
196.180.49.188,6,264
185.48.173.62,33,1320
14.188.37.58,1,52
78.41.10.110,1,32
24.219.95.226,1,32
110.210.21.118,1,32
182.53.47.250,1,52
82.187.212.117,1,32
186.156.210.3,1,32
121.100.120.204,1,40
196.180.49.190,7,644
71.230.250.218,2,80
134.214.55.84,14,560
222.64.25.233,1,32
102.138.174.206,1,32
179.155.181.129,1,32
59.163.8.231,3,120
218.128.12.192,66,5638
112.254.239.152,1,32
111.243.202.98,38,47249
188.78.238.37,1,32
37.189.59.61,2,80
34.199.158.55,29,16668
27.219.164.125,1,48
112.37.137.249,1,32
120.180.155.148,32,1408
185.72.27.125,11,440
222.84.47.98,1,32
185.56.252.129,157,6280
81.109.202.11,28,1120
78.65.230.219,1,32
81.109.202.69,28,1120
82.222.210.176,7,280
202.207.175.5,12,834
209.194.143.187,1,32
49.239.98.22,3,231
195.5.116.22,2,120
223.141.143.199,1,32
98.251.202.209,1,32
79.163.215.36,1,40
145.236.119.71,45,1800
194.96.126.164,144,5760
217.92.143.30,1,32
123.160.44.140,2,104
203.185.216.187,1,32
174.203.123.25,1,32
77.241.122.87,250,108352
200.61.41.254,1,32
64.206.85.216,1,32
121.223.14.202,1,48
114.207.128.196,1,84
190.230.50.48,1,32
185.91.70.232,1,32
185.72.27.118,38,1520
211.17.103.145,1,32
103.193.44.218,1,60
58.233.53.37,3,292
31.154.0.243,1,40
39.46.135.78,1,41
172.203.251.244,1,32
123.62.35.61,11,1832
23.215.187.228,1,32
71.230.146.117,8,453
172.249.30.177,4,218
188.105.9.46,44,1760
36.246.121.147,1,32
219.211.131.83,129,6956
191.192.34.125,1,32
71.93.85.46,1,32
196.180.49.23,9,396
186.222.64.24,1,44
91.179.43.74,1,32
154.243.86.143,1,129
218.142.121.124,3,360
187.190.48.7,1,32
83.125.51.218,1,32
196.180.49.66,5,220
187.185.151.238,1,32
138.221.35.73,11,440
195.251.170.201,1,32
79.168.120.0,1,40
180.99.227.67,1,48
66.218.197.237,1,32
107.133.139.3,1,32
81.109.202.26,232,9280
198.15.182.21,7,1111
27.220.19.204,1,58
61.24.52.82,1,40
37.235.165.184,1,32
51.60.122.102,2,268
91.96.112.232,1,32
66.178.77.3,1,52
104.19.67.185,1,32
119.166.135.183,1,32
81.183.162.88,1,40
178.222.53.116,1,40
187.216.119.227,1,32
151.44.227.77,1,44
185.72.27.133,37,1480
118.96.226.131,1,32
218.168.151.154,1,32
31.113.147.98,51,25972
64.165.24.192,1,32
182.99.23.150,10,400
58.56.144.4,1,60
196.155.156.25,22,880
31.113.147.71,464,614785
81.206.128.121,5,420
73.154.9.112,1,32
203.107.234.241,1,32
18.147.99.66,1,32
185.72.27.26,185,7400
99.187.133.7,1,32
54.95.107.41,4,208
108.73.145.13,241,305110
94.15.235.39,3,204
87.60.170.213,1,32
171.195.143.71,1,76
187.216.63.163,1,60
185.72.27.145,57,2280
46.228.101.37,9,396
159.137.136.71,4,160
108.54.245.168,1,32
14.117.245.66,1,32
41.254.52.57,1,32
70.92.69.240,1,32
95.124.121.102,1,60
108.73.145.146,21,1955
105.111.195.102,2,120
159.137.149.121,5,200
27.58.116.5,1,32
43.217.140.34,26,1740
113.209.75.154,1,32
76.254.89.166,1,32
122.231.72.116,1,32
58.139.126.2,1,60
17.71.252.67,33,16229
99.135.40.177,1,32
180.161.194.32,2,80
202.157.104.49,1,40
73.111.181.93,1,32
138.186.212.239,1,32
73.27.7.236,1,32
162.32.115.209,1,32
72.10.153.158,1,32
66.114.90.203,1,32
185.72.27.66,226,9040
84.215.91.122,1,32
1.39.122.4,1,32
88.11.63.85,2,80
58.152.56.59,1,32
95.166.222.250,1,32
139.240.124.231,1,48
177.217.43.179,1,32
200.188.167.111,3,180
59.110.67.127,1,52
171.170.158.140,2,170
115.65.253.209,1,44
196.180.49.39,4,176
200.88.203.16,1,32
206.121.112.16,1,32
162.194.50.126,35,3909
183.139.189.75,1,40
108.73.145.147,2,309
222.186.21.52,17,2057
172.103.157.2,2,80
34.249.215.189,1,32
69.116.120.94,1,32
185.49.252.234,13,520
42.228.0.39,1,40
68.255.23.174,1,56
172.249.30.49,24,21345
1.198.100.176,1,32
203.3.20.243,1,32
109.238.166.155,1,32
1.143.121.2,1,52
89.34.101.143,64,3328
176.31.83.40,1,32
81.109.202.16,48,1920
217.69.192.185,1,32
184.24.123.171,1,32
98.133.139.106,1,32
52.17.88.254,1,52
94.153.231.122,1,32
122.54.239.94,1,32
71.230.146.69,5,219
151.9.249.121,1,32
187.214.152.255,1,32
196.180.49.16,9,396
189.237.224.159,1,60
2.136.73.127,1,32
122.115.107.158,1,32
200.243.144.220,2,80
13.207.148.93,1,76
37.216.161.122,1,32
31.116.163.221,1,32
222.96.176.71,1,32
89.182.176.70,1,32
126.48.90.92,3,226
185.12.25.229,5,300
123.169.136.25,1,32
110.77.7.157,2,184
95.124.122.29,1,32
105.99.223.126,1,30
46.169.97.174,1,32
37.17.216.156,1,40
83.21.70.142,1,32
196.180.49.189,6,264
95.73.215.242,1,52
14.171.22.225,1,52
185.252.120.253,30,1800
213.156.54.13,2,88
203.172.100.38,1,40
84.205.77.3,1,40
119.199.19.27,1,32
96.56.4.106,1,32
185.251.62.94,1,32
135.236.64.42,1,32
134.214.180.160,2,80
77.58.161.142,1,32
106.50.129.174,1,52
182.126.68.94,9,360
81.248.16.242,1,44
203.214.167.236,1,32
159.153.172.26,6,240
52.30.172.166,5,892
115.72.101.225,1,534
185.72.26.31,11,440
117.38.198.69,4,160
66.162.1.182,1,32
98.127.1.1,1,32
222.152.31.65,1,44
45.18.151.88,1,32
69.253.11.23,1,32
13.5.186.213,1,32
193.216.222.153,55,2200
218.128.12.180,2,272
73.121.20.231,1,32
23.94.228.39,1766,2514013
46.16.52.72,1,32
201.223.191.128,1,40
61.91.185.198,1,32
178.49.2.30,1,40
68.74.208.252,5,200
182.102.248.94,1,48
212.224.116.193,1,32
141.224.166.182,1,60
83.143.27.214,1,32
202.152.231.219,1,32
68.81.74.177,1,32
173.212.132.165,1,40
52.243.120.138,1,52
123.203.251.110,1,32
12.15.91.73,1,56
119.9.35.245,1,32
23.46.251.151,1,32
171.171.252.102,1,32
64.65.244.201,3,120
114.21.107.153,1,32
91.205.170.243,1,32
85.35.64.213,1,32
91.124.159.16,1,32
216.213.190.135,1,32
52.112.192.179,2,80
187.198.52.150,1,40
92.67.254.131,9,360
185.104.111.133,5,280
91.76.212.109,1,32
102.199.0.32,1,32
187.38.249.16,1,32
218.231.158.226,1,32
122.245.239.211,1,32
185.72.27.49,16,640
179.64.132.252,1,56
80.227.227.227,1,40
149.162.35.62,1,32
82.18.212.191,1,32
123.4.184.103,1,52
27.36.199.196,1,40
83.136.108.46,1,40
183.122.225.49,1,32
74.4.61.81,1,32
191.198.15.142,1,32
80.185.53.100,1,32
5.145.232.186,1,52
108.73.130.76,8,568
31.163.25.232,1,40
201.75.150.122,1,32
119.70.42.245,1,40
40.134.121.54,1,40
36.175.13.36,5,205
24.97.202.155,1,32
52.249.17.110,1,76
47.23.105.155,1,32
185.72.27.106,73,2920
51.27.53.252,1,32
58.24.152.250,1,48
221.44.135.208,1,32
157.98.75.235,1,32
178.222.225.109,1,40
152.88.179.231,1,32
210.98.163.57,1,52
143.192.83.57,1,52
177.22.4.182,1,32
71.230.250.195,2,80
187.85.186.241,1,32
74.106.21.82,1,32
201.192.198.250,1,40
12.129.162.33,1,32
210.133.140.36,1,61
113.252.153.42,1,32
46.196.13.101,1,32
77.152.222.47,1,32
221.42.118.162,1,40
123.194.100.147,2,120
176.195.61.1,1,32
202.141.10.211,1,32
209.78.173.196,7,1423
113.8.126.251,1,48
45.70.210.218,1,40
156.47.115.197,1,40
151.23.84.18,1,32
93.50.56.14,1,40
195.228.252.165,1,947
5.145.118.55,1,32
74.60.201.182,1,40
197.132.141.59,1,32
23.46.125.34,1,64
71.230.250.205,1,40
18.236.74.16,11,4983
13.31.233.190,21,1366
185.72.26.104,36,1440
24.183.17.179,1,32
76.69.148.222,1,32
90.7.120.144,1,32
92.67.254.101,8,320
149.158.58.238,1,60
80.212.114.72,11,480
95.34.81.43,1,32
203.141.122.190,1,32
172.254.210.131,1,32
162.1.252.121,13,7488
181.221.212.241,1,32
118.189.43.126,1,32
192.212.72.21,36,1440
45.5.249.198,1,32
200.56.60.46,1,32
202.149.146.81,1,32
177.205.74.42,1,56
104.120.156.164,5,426
77.251.210.133,1,32
189.108.210.154,1,32
171.205.9.163,1,58
82.118.92.90,1,32
45.168.37.119,1,44
68.68.130.247,1,32
47.91.102.77,1,40
220.36.200.225,1,40
108.73.130.252,17,890
101.212.69.92,1,84
205.58.75.135,1,241
219.89.222.181,1,32
192.50.181.199,2,104
104.25.158.87,1,32
202.129.62.160,7,1608
211.236.126.190,2,80
104.13.55.144,17,9038
189.17.251.96,1,32
91.237.187.10,1,32
187.222.85.89,1,40
172.103.186.49,5,200
42.48.104.190,2,80
46.153.203.167,1,32
90.108.227.118,1,32
190.113.249.173,1,40
81.71.213.42,1,32
71.230.250.185,2,80
69.74.87.130,1,32
165.230.143.154,1,84
216.242.41.25,1,32
222.134.29.51,1,52
220.225.85.107,1,32
89.177.43.35,1,32
120.180.155.151,30,1320
89.229.209.38,1,60
182.243.230.28,29,28511
172.249.25.142,15,1938
110.148.91.104,1,32
52.248.117.31,3,311
218.105.18.57,1,32
31.87.42.156,1,32
172.249.162.142,5,383
181.93.84.206,1,32
72.191.84.231,1,32
23.86.31.213,5,1185
172.249.29.71,1,52
194.106.63.250,2,80
12.109.69.71,1,32
178.113.80.154,1,52
220.145.229.33,1,52
210.53.10.46,1,32
98.146.109.253,1,32
79.160.65.160,1,32
42.83.212.14,1,32
13.4.142.54,17,1907
198.53.37.41,9,415
87.112.217.198,1,32
171.201.89.141,1,76
122.229.169.114,1,40
111.225.64.27,1,32
175.240.10.28,1,32
121.102.91.168,1,32
184.32.251.55,1,32
178.185.104.75,21,924
85.39.58.98,1,32
61.26.0.127,1,96
111.121.210.24,1,60
97.3.51.33,1,32
178.222.0.46,1,44
122.57.30.253,1,44
59.1.71.13,1,40
112.205.111.112,1,32
116.143.123.225,1,52
37.17.180.218,1,40
162.194.80.124,13,5465
80.165.246.205,1,32
104.237.123.41,3,120
87.130.116.63,1,32
115.91.218.103,1,60
151.150.186.147,2,104
27.242.235.21,1,32
195.14.23.171,5,420
94.217.209.25,1,32
34.221.127.28,1,32
186.16.202.223,1,40
106.95.178.137,1,58
126.218.53.96,51,12245
221.109.45.158,1,32
177.96.31.144,1,40
161.246.184.87,11,6152
79.199.203.242,1,32
138.24.246.105,1,32
99.44.162.76,1,32
18.253.122.31,1,32
177.235.180.226,1,40
12.19.4.33,1,32
75.107.116.105,1,32
169.150.155.9,1,32
212.193.147.181,1,40
187.240.57.75,1,32
211.101.30.230,1,40
169.48.186.188,1,32
209.62.145.21,1,32
145.146.121.77,1,32
49.193.15.44,1,32
59.124.236.119,1,40
109.224.170.110,1,32
58.37.250.46,1,32
84.62.10.195,1,32
159.231.252.27,1,32
172.24.96.6,1,60
45.219.29.32,1,32
185.48.172.155,28,1120
66.247.94.110,5,250
182.24.182.178,1,76
18.213.243.118,1,499
209.197.9.125,1,60
185.174.75.118,1,44
13.161.234.184,10,6605
124.56.107.117,1,60
223.155.87.2,1,40
1.254.147.212,1,32
162.12.5.31,3,120
172.192.15.21,1,32
93.50.56.93,1,40
80.40.244.163,1,32
118.76.220.119,1,32
212.128.14.214,1,44
112.26.87.247,1,52
172.205.71.226,1,32
91.66.99.237,65,91090
43.223.172.73,1,60
49.51.81.60,1,32
179.0.109.78,1,32
112.13.177.69,1,32
180.84.236.159,1,32
17.172.62.65,1,66
108.141.150.67,1,32
124.167.51.65,4,176
189.40.33.62,1,60
220.165.105.75,1,32
151.53.0.158,1,32
62.217.177.253,1,32
79.113.211.82,1,32
177.183.29.252,1,32
221.140.138.18,1,32
86.248.113.105,1,32
88.126.32.34,1,40
203.180.228.31,1,32
41.24.188.194,2,80
159.52.39.210,2,168
124.228.178.193,1,60
117.36.68.199,1,358
107.185.8.161,1,32
46.105.63.200,1,32
138.221.215.212,2,168
36.248.194.196,1,40
139.68.232.31,5,200
61.218.166.247,2,80
159.137.197.133,3,120
83.68.53.160,1,32
112.37.222.239,1,60
121.156.172.252,1,40
216.68.133.238,8,816
181.121.208.124,1,32
203.115.250.173,1,32
211.91.219.103,1,32
54.240.173.27,9,6644
171.206.200.211,2,80
179.41.190.193,1,32
111.93.154.124,1,44
24.170.9.33,1,32
217.219.4.130,1,52
61.105.31.65,1,32
144.91.71.151,1,32
194.8.119.176,1,32
83.228.48.244,1,60
116.47.165.62,1,48
157.42.67.226,1,40
173.219.213.253,1,32
142.197.25.128,1,32
81.16.253.147,1,40
31.113.147.114,76,55050
103.192.7.203,1,44
196.53.183.251,1,40
222.108.171.218,1,32
52.228.244.27,9,4060
69.248.240.200,1,40
149.55.110.77,1,40
5.64.104.145,1,40
82.229.132.72,1,32
66.23.184.73,1,32
66.36.117.254,1,32
151.150.185.107,1,204
37.109.239.246,1,32
187.244.241.103,1,40
98.21.235.134,1,32
120.222.126.123,1,32
210.154.7.194,11,1136
200.65.135.58,1,32
178.215.65.245,1,32
18.213.210.157,1,52
71.230.250.224,1,40
52.15.239.237,19,2251
209.90.233.59,1,32
186.126.238.66,1,32
220.144.247.88,1,40
125.225.127.229,1,32
152.80.123.107,1,32
37.17.202.214,2,80
107.158.12.8,1,32
211.229.100.154,1,32
94.70.49.67,2,100
202.201.73.200,27,12450
172.249.30.184,1,48
180.11.127.45,1,40
180.64.45.136,2,100
62.174.135.5,6,240
180.157.117.42,1,32
17.147.81.27,23,11568
160.176.140.154,1,32
54.45.231.250,9,5178
60.117.133.39,1,32
50.21.116.138,1,32
130.53.207.170,5882,8354037
78.122.53.152,1,40
66.128.245.65,1,96
58.239.245.20,1,40
167.193.145.255,1,44
107.154.36.81,1,32
185.134.52.211,19,2299
182.9.69.33,1,32
177.234.247.157,1,44
179.195.243.211,1,32
118.248.121.63,2,80
71.255.251.191,1,32
82.87.48.234,1,40
73.150.11.35,1,32
185.72.26.39,9,360
188.127.36.250,1,32
105.186.3.213,1,96
187.45.4.112,1,32
72.161.37.109,1,32
172.92.242.189,6,971
218.157.247.121,2,80
110.208.121.166,1,32
178.113.194.66,1,32
61.103.120.57,16,742
189.57.47.121,1,40
36.164.21.20,32,1408
202.145.117.45,1,52
72.0.148.30,1,32
202.121.237.128,1,32
101.34.155.206,1,32
52.117.237.169,2,164
17.199.26.233,4,1257
179.215.40.239,1,32
66.247.69.62,6,264
142.161.238.230,11,440
208.111.47.186,1,32
87.123.39.35,1,32
94.31.248.38,1,32
206.202.148.193,1,32
60.28.161.23,1,60
181.33.143.111,1,32
217.5.127.117,1,32
141.149.144.215,3,167
193.110.188.46,1,40
178.222.39.194,1,40
120.180.155.149,23,1012
93.152.154.248,1,40
18.233.76.255,3,220
94.123.14.114,1,52
179.184.72.87,1,32
14.213.101.71,1,52
185.127.93.61,2,80
62.216.165.246,1,32
142.200.244.17,1,32
27.236.11.156,1,32
185.72.27.53,25,1000
198.15.169.6,9,396
2.212.6.145,1,40
162.8.33.57,21,13498
82.222.22.37,1,52
99.69.139.38,1,32
139.173.186.130,2,80
221.143.147.88,1,128
192.93.28.184,1,28
71.230.250.129,2,80
117.84.43.98,1,52
175.231.17.31,1,32
196.180.49.24,10,300
69.234.175.26,1,32
24.176.235.190,1,32
185.72.27.97,16,640
190.220.63.242,1,32
24.185.154.37,1,32
206.190.202.178,5,200
108.204.107.65,1,32
180.37.117.210,1,32
64.22.165.172,11,2587
71.51.86.227,1,32
157.134.45.142,3,358
60.137.220.7,6,1074
62.197.72.201,4,336
145.236.77.166,1,32
191.220.169.66,1,32
46.192.203.9,1,32
34.226.234.205,6,376
186.203.64.183,1,32
96.209.17.110,1,32
59.36.40.163,1,58
92.26.169.138,1,32
178.114.184.242,1,44
80.199.132.35,1,32
110.201.157.208,1,28
104.153.3.44,3,252
173.72.197.146,1,32
95.91.239.118,1,32
58.237.203.239,3,120
42.48.74.52,1,52
58.28.46.19,12,2021
222.186.53.35,8,320
117.101.15.246,1,40
72.5.239.11,1,32
162.1.253.41,15,8640
107.157.250.21,1,40
51.175.83.90,1,32
34.222.208.242,1,32
177.192.81.104,1,40
110.100.182.235,1,40
187.125.97.1,1,32
175.205.5.19,1,40
166.133.145.106,1,32
58.249.190.59,50,45040
31.74.91.219,1,32
216.68.133.149,9,2119
103.114.161.123,1,52
119.102.123.131,1,76
220.53.134.145,1,32
189.49.189.236,1,56
201.58.117.178,142,209836
106.94.231.19,1,51
221.106.20.255,1,32
186.146.45.19,1,32
64.135.148.151,1,32
185.72.27.6,16,640
5.64.104.137,2,80
104.243.80.58,1,32
185.194.238.5,1,52
219.6.192.53,1,32
111.253.185.117,1,52
116.45.96.1,1,60
177.157.216.124,1,32
42.58.74.141,1,40
162.2.220.37,1,60
183.200.250.133,1,52
94.71.115.100,1,40
82.144.9.232,1,32
172.249.28.97,78,100307
182.26.140.200,1,58
79.168.52.79,1,32
185.202.52.5,1,60
119.8.189.47,1,32
103.39.191.146,1,40
93.15.72.233,1,32
14.233.252.252,16,640
190.83.63.96,1,32
90.11.123.193,1,32
103.237.63.142,1,40
116.155.131.110,1,60
71.25.60.200,1,32
190.127.203.67,1,32
106.94.231.21,1,51
84.135.249.231,1,32
112.153.168.41,1,52
101.112.41.34,1,32
197.45.180.73,1,32
185.72.27.89,24,960
34.234.250.162,5,388
93.44.218.251,1,32
174.128.142.25,1,32
42.234.189.50,1,76
181.136.125.138,1,40
139.173.157.40,2,80
117.92.10.210,1,32
185.126.164.186,8,1983
151.106.127.201,20,880
94.142.77.217,1,32
31.163.201.109,1,40
196.180.49.17,11,484
183.83.232.18,1,76
190.160.138.106,1,32
212.102.114.51,1,32
184.160.240.108,1,32
37.194.88.242,1,52
86.151.241.62,1,32
183.160.74.60,1,52
61.116.115.159,1,60
185.72.26.105,25,1000
88.55.138.25,1,40
113.60.87.25,1,32
94.22.4.162,1,32
5.73.163.83,1,32
34.227.162.165,1,32
103.213.63.75,11,684
83.95.65.146,1,32
84.128.196.6,1,32
49.78.218.184,3,245
185.0.65.10,19,760
185.96.173.37,11,920
23.243.85.175,8,12000
2.65.81.128,1,32
104.243.199.186,2,204
187.229.251.96,1,32
47.244.9.130,4,336
217.169.160.97,1,48
47.218.245.108,1,40
84.214.205.169,1,32
61.207.145.223,1,51
113.114.193.190,1,32
78.28.176.207,1,32
63.222.4.240,1,32
159.137.143.195,6,240
14.141.235.75,1,32
58.204.21.200,1,32
223.86.151.50,3,544
89.234.80.29,1,40
159.179.197.255,1,32
27.226.117.4,1,32
117.246.187.135,1,32
46.161.29.35,1,32
78.185.184.198,1,32
94.178.171.42,1,32
2.240.9.184,1,32
212.19.59.144,1,32
175.42.207.194,1,40
90.244.125.225,1,32
65.153.251.22,1,32
173.173.109.233,1,32
101.121.228.114,2,80
197.237.171.0,1,32
179.157.62.42,1,32
37.72.105.148,4,336
105.158.84.131,1,32
13.30.248.184,1,32
100.218.236.99,1,32
2.123.75.160,1,32
24.119.235.76,1,32
188.213.65.150,1,32
222.139.71.79,1,40
185.165.137.156,1,32
222.131.204.17,1,32
2.245.40.219,1,40
121.0.185.148,1,32
61.111.151.28,1,32
89.251.184.208,1,32
61.207.145.220,1,51
168.112.91.201,1,32
27.2.255.68,1,52
90.74.85.110,1,32
52.13.221.159,4,2852
193.68.162.39,2,100
209.39.249.150,1,40
27.243.191.188,1,48
138.58.124.68,1,32
201.33.77.246,1,32
49.220.37.164,1,60
34.213.250.137,1,32
109.151.74.234,1,32
121.66.63.70,7,1124
71.230.134.127,5,239
80.70.85.21,1,32
172.65.117.186,1,32
95.204.42.187,1,32
111.243.34.130,1,32
185.72.27.121,22,880
92.253.26.80,1,32
74.193.190.124,5,370
104.14.213.66,1,32
177.121.109.132,1,40
75.160.238.52,1,32
138.68.221.164,1,32
108.73.130.77,6,534
35.64.189.93,4,222
220.202.165.104,22,880
173.160.103.240,1,32
109.220.167.234,1,32
139.173.152.137,2,80
66.15.169.107,1,32
52.123.81.97,5,277
78.38.222.84,1,32
106.93.173.187,1,32
88.230.181.122,1,32
108.178.10.10,1,32
71.33.58.240,1,32
152.22.10.61,1,32
54.226.30.171,5,1116
181.236.158.115,1,60
108.193.166.92,1,32
198.129.245.156,7,280
139.173.184.33,1,40
162.38.150.115,1,32
196.180.49.41,5,220
189.205.180.170,1,32
218.128.12.164,6,364
165.229.131.38,7,280
199.39.45.231,1,32
185.186.118.166,1,40
1.11.86.24,1,32
50.159.242.126,5,280
124.210.4.174,1,56
187.217.242.194,1,40
159.52.41.98,2,80
131.94.48.47,1,40
152.20.194.141,1,52
117.102.137.39,1,52
217.62.27.102,109,5787
59.149.176.38,1,56
42.231.159.195,1,32
104.30.101.45,1,32
8.200.84.224,1,32
217.242.92.182,1,32
67.72.183.20,1,32
37.17.211.88,1,40
35.61.151.56,2,80
194.120.157.234,1,32
179.127.0.154,1,32
91.175.173.89,1,32
118.166.122.106,1,32
