,dip_ct,dip_pkt_size_ct
133.149.94.232,1,40
203.77.37.8,1,40
133.149.209.171,4,160
202.198.23.99,1,40
133.149.19.16,1,40
163.33.107.238,1,40
202.198.63.137,1,44
203.77.115.42,7,400
133.149.255.44,1,40
163.33.105.201,1,56
133.149.179.118,1,40
202.204.56.155,29,2279
133.11.70.141,54,5569
203.77.103.198,1,44
203.77.103.167,1,44
203.77.103.136,1,44
133.11.70.195,59,3070
133.149.221.19,1,44
133.11.70.177,1,87
133.11.70.139,83,8468
150.75.82.174,1,40
133.149.215.72,1,40
203.77.127.32,18,1434
150.75.80.19,1,40
203.77.127.55,16,1402
133.149.220.70,1,40
150.75.152.156,1,44
150.75.132.121,1,40
133.149.130.50,1,60
163.33.197.243,1,40
133.149.188.123,1,40
133.11.67.168,1,40
133.11.70.132,98,9804
150.75.51.232,1,40
133.149.126.16,2,80
203.77.83.133,1,40
133.149.194.154,1,40
133.149.241.254,1,40
163.33.57.124,1,40
133.149.65.27,1,40
133.11.70.231,1,40
133.149.148.86,1,40
133.11.69.148,58,3296
150.75.94.55,1,40
203.77.27.195,1,40
203.77.127.30,3,132
203.77.115.6,12,1344
150.75.112.186,1,40
203.77.16.240,1,40
133.11.70.140,60,6184
150.75.127.46,1,40
133.149.254.12,1,40
133.149.3.67,2,80
133.149.198.217,1,40
133.149.246.111,1,40
133.149.167.33,1,40
133.149.3.60,1,40
150.75.237.227,1,40
133.149.205.73,1,40
163.33.44.238,1,40
133.11.96.237,1,40
133.11.98.69,1,40
163.33.98.45,1,44
133.149.244.221,1,44
203.77.121.27,1,115
163.33.68.15,1,40
202.198.40.52,1,40
163.33.232.142,451,658685
133.149.214.36,1,40
203.77.118.188,98,100621
203.77.22.95,1,40
150.75.126.253,1,40
133.149.254.88,10,4202
202.198.29.246,1,40
163.33.44.200,1,40
203.77.87.212,1,44
150.75.146.155,1,40
150.75.202.130,1,40
203.77.89.224,1,40
150.75.252.35,1,40
163.33.115.20,1,40
133.149.204.104,1,44
133.149.30.114,1,40
203.77.83.163,1,52
133.149.32.207,1,40
163.33.198.41,33,6932
150.75.30.42,1,40
133.11.65.20,1,40
133.11.70.157,62,6319
203.77.126.74,1,84
163.33.48.202,1,40
150.75.154.55,1,52
150.75.222.200,1,40
163.33.74.193,1,40
163.33.251.60,97,37962
202.25.109.193,1,44
133.149.150.210,1,40
133.11.78.62,1,44
133.149.129.25,1,60
133.149.8.162,1,40
133.11.70.134,167,17449
163.33.92.116,2,230
133.149.12.192,1,40
163.33.92.59,3,1140
133.149.253.255,2,80
133.149.246.144,1,40
163.33.244.187,3,151
150.75.239.108,1,40
150.75.78.170,1,40
203.77.5.242,1,40
150.75.241.99,1,40
133.149.29.54,1,40
163.33.140.9,12,1963
133.11.65.240,1,40
133.11.90.78,1,40
203.77.73.238,1,40
163.33.244.171,2,142
150.75.251.146,1,40
203.77.36.138,1,44
133.149.125.126,1,121
133.11.70.129,72,7555
133.149.54.169,1,44
133.149.105.71,1,40
150.75.232.106,1,121
163.33.95.46,85,100407
163.33.222.217,1,40
133.149.225.79,1,40
150.75.36.43,1,40
203.77.118.39,1,40
163.33.255.159,1,40
133.149.215.66,1,40
150.75.163.251,1,40
133.11.70.155,147,14891
133.149.251.21,1,40
163.33.112.13,1,40
150.75.240.41,1,40
133.149.40.241,1,40
203.77.107.149,1,40
133.149.132.19,1,40
150.75.15.128,1,40
133.11.70.130,109,11400
163.33.179.39,1,40
163.33.90.114,1,44
133.11.70.142,93,9881
150.75.245.42,1,40
133.149.249.140,1,40
133.149.212.247,2,112
133.149.40.64,1,40
150.75.63.78,1,40
133.11.91.52,1,40
133.149.249.193,1,40
150.75.18.143,1,40
150.75.111.175,1,40
133.149.233.29,1,40
133.149.189.70,1,40
150.75.240.31,1,40
133.149.170.147,1,40
150.75.144.92,1,40
150.75.251.202,1,40
163.33.93.94,1,40
203.77.120.84,2,338
150.75.93.84,1,40
203.77.97.172,1,40
163.33.237.36,9,558
133.11.72.109,1,40
163.33.181.254,1,40
133.149.44.207,1,44
150.75.111.163,1,40
203.77.36.142,1,40
163.33.54.25,1,44
133.149.115.27,1,40
133.149.164.119,1,40
163.33.57.86,1,40
203.77.27.201,1,40
133.149.14.179,1,40
133.149.222.30,1,40
150.75.80.225,1,40
133.11.107.160,9,432
202.204.60.85,7,1490
203.77.118.133,5,642
150.75.182.35,1,40
203.77.86.132,1,40
163.33.7.214,2,80
133.149.144.176,1,40
133.149.169.129,1,40
163.33.161.19,1,40
203.77.9.34,1,40
150.75.166.197,1,40
133.11.82.211,1,40
133.11.70.144,131,13840
133.149.182.198,1,40
203.77.118.238,11,2587
150.75.238.224,1,40
203.77.76.69,1,40
150.75.228.106,1,40
163.33.9.5,4,240
133.149.9.65,1,40
150.75.12.147,1,44
163.33.236.34,1557,2250850
150.75.47.96,2,92
163.33.62.97,2,84
133.149.172.254,6,288
150.75.90.97,1,40
133.149.227.234,1,40
133.149.129.132,1,40
150.75.105.199,1,40
163.33.94.33,5,1052
163.33.84.211,19,1224
202.198.18.64,1,40
133.11.98.163,1,40
163.33.108.69,1,40
133.149.83.225,1,40
163.33.222.231,1,40
133.11.70.21,1,40
150.75.200.79,1,48
150.75.160.54,1,40
163.33.162.249,1,44
163.33.221.171,1,40
202.204.60.47,1,40
150.75.172.241,1,44
150.75.153.246,1,40
133.149.145.198,1,40
133.149.68.23,1,44
150.75.173.93,1,44
133.149.86.85,1,44
203.77.72.138,1,44
133.11.70.137,85,8923
202.198.43.48,1,40
202.204.56.152,1,148
150.75.34.174,1,40
150.75.176.225,1,40
133.11.70.158,59,6501
150.75.104.12,1,40
150.75.233.183,1,40
163.33.228.170,1,52
163.33.202.165,1,40
133.11.70.156,67,7324
133.149.46.172,1,40
150.75.225.167,1,40
150.75.206.135,1,40
163.33.92.5,1,180
163.33.53.149,1,44
163.33.47.135,1,40
163.33.153.100,1,40
163.33.7.238,1,44
133.149.149.201,1,40
133.149.112.72,1,40
133.149.56.66,1,40
133.149.205.46,1,40
133.149.42.195,1,40
163.33.6.23,1,40
150.75.190.89,1,40
133.11.110.72,1,40
133.149.90.8,1,40
163.33.222.128,1,40
133.149.59.183,1,40
163.33.174.133,1,40
163.33.140.134,152,200670
163.33.105.125,1,40
133.149.227.253,1,40
150.75.49.148,1,40
133.149.174.43,1,40
150.75.126.172,1,40
163.33.247.143,5,260
133.149.98.99,1,44
133.149.186.17,1,40
202.204.60.119,1,40
202.198.48.81,1,40
202.198.6.244,1,40
202.198.53.181,1,40
133.149.240.51,1,40
150.75.88.242,1,40
133.149.52.119,1,40
163.33.255.18,1,40
150.75.234.10,1,40
150.75.82.191,1,48
133.149.126.228,1,40
203.77.116.196,1,79
150.75.252.4,1,40
133.149.66.39,1,44
163.33.58.142,1,40
150.75.184.151,1,40
150.75.0.113,1,40
163.33.224.222,5,200
133.11.70.183,1,40
163.33.158.218,1,40
150.75.139.63,1,40
133.149.250.31,1,40
202.198.0.88,1,40
150.75.28.163,1,40
150.75.192.222,1,40
133.11.70.145,59,6144
133.149.121.124,1,40
163.33.216.231,35,43328
133.149.210.216,1,44
163.33.146.106,1,40
133.11.111.166,1,40
163.33.143.61,77,112596
163.33.251.92,9,973
163.33.235.62,1,40
203.77.127.49,11,674
133.11.70.152,159,16238
150.75.3.11,1,40
150.75.97.135,1,40
163.33.12.100,2,360
150.75.131.242,1,40
163.33.244.120,1,44
203.77.105.189,1,40
163.33.45.163,2,80
133.149.70.117,1,48
163.33.108.135,1,40
202.198.17.51,1,40
133.149.214.104,1,40
150.75.228.152,1,40
163.33.174.24,622,127686
163.33.241.63,1,40
150.75.143.129,1,40
203.77.105.41,1,40
150.75.31.148,1,40
133.149.112.250,2,80
163.33.92.26,8,1398
150.75.212.78,1,40
163.33.24.175,1,40
150.75.52.61,1,40
150.75.25.54,1,40
202.198.5.248,1,40
163.33.21.125,1,40
150.75.165.56,1,40
150.75.166.223,1,40
133.149.166.229,1,44
133.149.131.220,1,60
163.33.140.248,91,79047
133.149.200.16,1,40
150.75.97.50,1,40
150.75.193.175,1,40
133.11.70.153,118,12245
150.75.116.27,1,40
133.149.50.181,1,44
150.75.249.233,1,576
133.11.115.137,1,40
150.75.57.149,1,40
203.77.72.137,2,88
133.149.29.117,1,40
202.204.60.14,1,44
150.75.103.62,1,40
203.77.55.52,1,40
163.33.102.38,1,40
163.33.93.98,1,146
163.33.62.10,1,40
133.149.158.9,1,40
133.149.39.15,1,40
163.33.26.218,1,40
163.33.249.45,2,80
133.149.4.110,1,40
163.33.94.101,8,503
163.33.141.104,1,134
133.149.200.64,1,40
163.33.92.194,2,261
133.11.114.38,1,40
202.198.9.92,1,40
202.198.2.175,1,40
133.149.93.247,1,44
163.33.93.211,1,103
150.75.109.150,1,40
150.75.76.255,1,40
163.33.132.39,21,6868
163.33.37.34,1,40
163.33.122.203,1,44
163.33.93.127,1,40
163.33.86.182,1,40
163.33.28.231,1,44
150.75.167.220,1,40
163.33.100.72,1,40
163.33.143.161,1,52
133.11.91.41,1,40
150.75.247.223,1,40
150.75.95.182,1,40
163.33.214.169,1,40
163.33.216.130,1,40
163.33.95.125,33,10702
133.11.70.135,72,7610
133.149.35.25,7,336
163.33.141.72,2,292
133.149.75.185,2,80
202.198.12.175,1,40
133.149.177.94,1,40
133.149.197.113,1,40
133.11.70.147,77,8192
133.149.243.240,1,40
150.75.109.241,1,40
163.33.158.208,1,40
203.77.7.139,1,44
163.33.47.52,1,40
133.11.88.205,1,44
163.33.161.40,1,40
163.33.196.234,1,40
163.33.48.18,1,40
133.149.92.94,1,40
150.75.41.210,1,40
150.75.78.191,1,40
133.149.145.238,1,40
150.75.149.179,1,40
133.11.70.136,73,7638
203.77.84.45,1,40
133.149.43.105,1,40
150.75.182.15,1,40
150.75.107.35,1,40
150.75.154.9,1,40
150.75.59.50,1,44
202.198.44.114,1,40
150.75.88.47,1,40
163.33.175.34,1,40
163.33.107.100,1,44
133.11.107.232,2,84
150.75.99.44,1,40
202.198.7.23,1,40
150.75.88.208,1,44
150.75.35.24,1,40
150.75.200.126,1,40
202.198.34.204,1,40
163.33.129.160,1,44
203.77.82.191,1,44
150.75.229.38,1,40
150.75.15.199,1,40
202.198.45.205,1,40
150.75.172.225,1,40
133.149.61.72,1,40
163.33.140.8,8,612
133.149.210.91,1,40
133.149.187.34,1,40
163.33.218.116,1,44
203.77.84.189,1,40
150.75.146.198,1,40
133.149.193.96,1,40
202.204.60.166,1,44
133.149.91.225,1,40
150.75.233.12,1,40
163.33.191.75,1,44
150.75.14.100,1,40
133.149.72.196,1,40
202.198.16.46,2,149
133.149.189.129,1,40
150.75.80.137,1,40
163.33.37.190,1,40
133.149.160.80,1,40
133.11.101.248,1,40
133.149.59.20,1,40
133.11.115.224,1,40
150.75.99.220,2,80
150.75.203.209,1,40
203.77.82.231,1,44
133.149.127.152,1,40
163.33.182.122,1,40
202.204.60.169,1,40
203.77.89.185,1,40
150.75.62.27,1,40
163.33.98.178,1,40
203.77.118.191,3,264
133.149.88.245,1,40
163.33.249.179,1,40
163.33.81.45,1,40
133.149.31.39,1,60
133.11.70.128,86,9092
163.33.57.13,2,108
133.149.149.208,1,40
133.149.188.126,1,44
163.33.147.93,1,52
163.33.250.168,1,44
133.11.104.199,1,44
150.75.47.78,1,40
150.75.35.147,2,80
150.75.101.200,1,40
163.33.121.249,1,40
150.75.226.167,1,44
133.11.125.21,1,40
163.33.136.220,2,139
150.75.73.73,1,40
133.11.77.176,1,40
150.75.174.70,1,40
203.77.17.173,1,40
163.33.137.198,1,44
133.149.231.108,1,40
203.77.64.55,1,40
203.77.89.189,2,80
150.75.238.169,1,40
133.149.124.169,1,60
202.198.26.10,1,40
163.33.173.5,1,44
133.149.241.174,1,40
203.77.70.139,1,40
150.75.0.167,1,68
163.33.95.94,1,52
133.11.113.108,1,40
133.149.92.47,1,40
150.75.233.198,1,40
133.11.127.14,1,44
202.198.44.172,10,2925
163.33.92.87,2,1798
133.149.153.28,1,44
203.77.91.23,1,44
150.75.122.10,1,44
203.77.123.140,1,44
163.33.248.162,2,111
163.33.132.183,1,40
133.149.90.231,1,220
150.75.24.119,1,40
150.75.208.129,1,40
133.149.249.133,1,40
133.149.177.83,1,40
163.33.67.203,1,40
163.33.58.62,1,40
163.33.54.51,1,40
150.75.146.228,1,40
163.33.95.100,7,4019
133.149.71.68,1,40
133.149.59.247,1,40
163.33.141.224,3,191
133.149.207.26,1,40
133.149.62.4,1,40
150.75.82.36,1,40
163.33.92.30,11,6607
133.11.70.149,44,4555
133.11.87.67,2,84
163.33.176.182,4,882
203.77.104.29,1,40
150.75.249.98,1,40
202.198.58.179,1,40
133.149.57.232,1,44
133.149.26.16,1,40
150.75.201.29,1,40
150.75.91.102,1,40
203.77.113.99,1,44
150.75.147.94,1,40
150.75.247.56,1,40
150.75.12.18,1,40
133.149.1.160,1,40
163.33.104.208,1,44
133.149.243.36,1,40
133.149.220.186,1,40
133.149.224.130,1,40
203.77.23.252,1,40
133.149.205.148,1,40
163.33.177.38,1,40
202.198.50.9,1,40
163.33.210.22,1,40
150.75.77.165,1,40
163.33.174.109,1,48
133.149.161.241,1,40
133.149.19.191,1,40
150.75.136.214,1,52
203.77.93.218,1,44
133.149.64.141,1,40
202.198.59.94,1,40
163.33.92.68,23,30538
150.75.233.144,1,40
133.149.157.5,1,40
163.33.249.92,1,40
150.75.171.204,1,40
202.204.58.105,8,1584
133.11.70.154,52,5391
133.149.22.39,1,40
133.11.121.218,1,40
203.166.184.154,5,1414
163.33.180.181,1,40
133.149.58.180,1,40
133.149.6.160,1,40
203.77.55.56,1,40
133.11.109.141,1,40
203.77.120.143,6,604
163.33.138.145,1,44
133.11.66.109,1,40
163.33.203.125,9,719
163.33.212.171,1,44
133.149.131.153,1,60
163.33.159.11,1,40
133.149.233.249,1,40
133.149.21.143,1,40
133.11.91.126,1,40
133.149.24.98,1,40
133.149.157.86,1,40
163.33.58.228,1,40
150.75.33.108,1,40
133.149.64.240,1,40
163.33.8.38,1,40
133.149.156.47,1,40
150.75.50.245,1,44
150.75.113.117,1,40
133.11.99.14,1,40
150.75.43.153,1,40
203.77.120.28,5,240
133.149.213.220,1,40
163.33.104.22,6,2196
163.33.188.242,1,40
163.33.42.194,1,40
203.77.13.51,1,40
202.198.56.126,1,40
150.75.156.102,1,40
133.149.116.136,1,40
163.33.234.44,13,4273
163.33.168.47,1,40
163.33.194.222,1,40
150.75.85.211,1,40
163.33.224.15,1,40
133.149.118.14,1,40
150.75.63.101,1,40
133.149.73.128,1,40
150.75.87.20,1,40
150.75.137.113,1,44
163.33.46.44,1,40
150.75.3.19,1,44
133.149.5.247,1,40
133.11.68.164,1,40
133.149.174.46,1,40
150.75.156.186,1,40
133.149.174.216,1,40
163.33.250.72,1,40
202.198.63.163,1,44
163.33.192.6,1,52
163.33.25.90,1,40
163.33.140.242,51,63456
150.75.249.7,1,40
133.149.233.228,1,40
163.33.212.191,1,44
150.75.41.90,1,44
150.75.195.46,1,40
133.149.15.99,2,80
133.11.68.37,1,40
150.75.46.24,1,40
133.149.100.217,1,40
133.11.90.6,1,40
163.33.94.67,3,276
163.33.122.112,1,40
163.33.238.6,1,40
133.149.203.66,1,40
202.198.45.230,1,40
150.75.228.180,1,40
133.149.235.131,1,40
133.149.22.234,1,40
163.33.117.110,1,40
133.149.193.135,1,40
150.75.103.80,1,40
133.149.131.35,1,40
163.33.254.213,1,44
133.149.162.96,1,40
163.33.141.248,9,2767
163.33.95.36,6,537
163.33.205.148,1,40
202.198.60.140,1,44
150.75.99.81,1,48
150.75.125.225,1,40
202.204.61.248,1,40
203.77.67.215,4,160
163.33.240.167,1,40
133.149.91.55,1,40
202.198.62.196,1,40
150.75.196.136,1,40
150.75.236.77,2,80
163.33.168.144,1,40
133.149.180.214,1,40
163.33.153.26,1,40
150.75.86.251,1,40
133.11.69.168,1,40
163.33.179.115,1,40
202.198.24.54,1,852
133.149.3.123,1,40
150.75.131.47,1,40
133.11.70.180,5,523
163.33.2.20,1,40
150.75.82.22,1,40
150.75.17.15,1,40
202.198.44.183,1,40
150.75.137.111,1,40
133.11.97.31,1,40
150.75.29.236,1,40
202.198.28.252,1,40
150.75.91.97,1,40
150.75.107.246,1,40
150.75.61.204,1,40
163.33.117.45,1,40
163.33.19.183,10,1040
163.33.29.122,2,80
163.33.191.200,4,639
133.149.24.229,1,40
203.77.116.63,1,40
163.33.7.190,1,40
163.33.182.153,1,40
133.149.241.104,1,40
133.149.60.141,1,40
163.33.188.127,1,40
150.75.82.135,1,40
163.33.18.186,1,40
133.11.70.61,1,40
163.33.183.29,1,40
133.149.129.207,1,40
163.33.133.50,1,40
150.75.112.203,1,48
150.75.93.139,1,40
163.33.183.153,1,40
133.149.144.75,1,40
163.33.223.68,1,40
150.75.199.60,1,32
150.75.14.64,1,40
133.149.238.205,1,40
202.198.45.222,1,40
150.75.140.217,1,40
163.33.0.98,1,40
150.75.101.125,1,40
133.149.34.22,1,40
163.33.129.119,1,40
203.77.115.44,1,40
163.33.147.44,1,40
133.11.121.245,1,40
150.75.232.32,1,44
150.75.35.28,1,40
150.75.175.106,1,40
133.149.252.246,1,40
150.75.237.216,1,40
150.75.213.33,1,40
150.75.202.182,1,40
150.75.4.229,1,52
163.33.139.164,1,40
202.198.23.50,1,40
203.77.49.189,1,40
150.75.246.250,5,2163
150.75.45.72,1,40
133.149.254.99,1,40
150.75.67.0,1,40
150.75.108.83,1,40
133.149.122.206,1,40
133.149.206.33,1,40
163.33.175.242,1,40
133.11.92.83,1,40
203.77.118.235,1,40
163.33.64.19,1,40
203.77.84.120,1,52
133.149.152.116,1,40
133.11.91.180,1,40
163.33.48.238,1,40
203.77.50.18,1,40
133.11.108.72,1,40
150.75.246.251,5,2164
150.75.242.121,1,44
150.75.246.253,5,2169
203.77.26.194,1,52
133.149.174.28,1,40
150.75.231.235,1,40
163.33.84.149,1,83
203.77.90.100,1,40
133.149.16.56,1,44
133.149.254.239,1,40
150.75.202.192,1,40
203.77.48.218,1,40
163.33.168.169,3,377
150.75.43.246,1,40
203.77.122.101,2,80
150.75.49.253,1,40
133.149.195.28,1,40
133.149.217.171,1,40
133.149.125.92,1,40
133.11.93.198,1,40
163.33.93.237,3,171
203.77.51.134,1,40
150.75.135.18,1,40
163.33.94.84,1,40
163.33.146.84,1,44
202.198.53.35,1,40
150.75.191.49,1,40
203.77.122.174,3,228
163.33.18.44,1,40
203.77.92.31,1,40
202.198.55.129,1,44
133.149.116.129,1,40
150.75.159.225,1,44
163.33.7.84,1,44
203.77.120.158,5,255
163.33.1.219,1,40
150.75.212.104,1,40
133.11.80.53,1,40
150.75.128.54,1,40
150.75.209.117,1,45
150.75.246.252,5,2165
202.198.52.51,1,40
150.75.246.66,5,2168
203.77.91.204,1,40
163.33.62.160,5,746
163.33.73.239,1,40
203.77.7.232,1,40
202.198.0.64,1,40
150.75.27.188,1,40
163.33.123.214,1,44
163.33.139.218,1,40
150.75.246.255,5,2172
133.149.252.232,1,52
163.33.57.254,1,40
133.149.202.230,1,40
203.77.60.103,1,40
163.33.65.213,1,40
163.33.12.171,4,349
150.75.119.193,1,60
150.75.246.254,5,2164
133.11.91.97,1,40
203.77.51.177,1,40
202.198.28.208,1,40
133.149.54.200,1,44
163.33.183.91,1,40
150.75.91.84,1,40
203.77.86.199,1,40
133.149.189.47,1,40
133.149.130.159,1,40
150.75.139.57,1,121
163.33.93.195,8,2190
133.149.23.91,1,40
150.75.252.60,1,40
203.77.113.192,21,1575
163.33.175.141,81,103245
150.75.213.121,1,40
150.75.246.67,5,2168
163.33.255.7,4,460
133.11.127.1,1,576
163.33.18.182,1,40
202.198.23.95,2,80
163.33.218.109,1,44
150.75.120.127,2,80
150.75.224.80,1,40
133.149.162.131,1,40
163.33.57.229,1,44
150.75.13.49,1,40
133.11.104.129,1,40
163.33.218.120,1,44
150.75.172.239,1,40
202.198.12.71,1,40
150.75.231.48,1,40
163.33.239.188,1,40
163.33.219.112,1,40
163.33.138.19,1,40
203.77.22.114,1,52
133.149.124.211,1,40
202.204.62.236,8,921
133.149.92.244,3,120
133.149.23.171,1,40
133.149.70.203,1,40
133.149.231.179,1,40
133.149.136.236,1,40
150.75.240.119,1,40
203.77.36.150,1,40
133.11.83.119,1,40
133.149.14.60,1,40
163.33.215.157,1,40
203.77.30.196,1,40
150.75.22.237,1,40
163.33.121.205,1,40
150.75.174.134,1,40
203.77.121.145,1,40
150.75.255.188,1,44
150.75.66.118,1,40
150.75.80.44,1,40
163.33.19.50,1,40
133.11.88.252,1,40
202.198.44.248,12,931
150.75.234.98,1,40
133.149.119.104,1,40
150.75.231.250,1,40
133.149.189.107,2,92
133.149.127.175,1,40
133.149.243.145,1,40
