,dip_ct,dip_pkt_size_ct
163.33.79.19,1,44
163.33.183.168,1,40
133.149.246.131,1,40
133.149.180.139,1,40
133.149.204.234,1,44
163.33.77.66,2,80
202.204.59.236,1,40
163.33.63.95,1,40
133.149.236.69,1,40
150.75.128.78,1,40
203.77.4.23,1,40
163.33.12.100,1,164
133.149.28.52,1,44
150.75.18.29,1,40
163.33.228.107,214,285531
202.198.51.35,1,40
203.77.115.234,4,172
133.11.70.149,88,9141
133.11.100.124,1,48
163.33.249.171,1,40
203.77.126.165,1,40
133.11.69.148,58,3250
203.77.118.202,170,12920
203.77.88.86,1,40
133.11.70.133,70,3952
202.198.61.232,1,40
203.77.123.183,1,40
150.75.63.99,68,3921
163.33.92.170,1,52
133.149.163.4,1,40
150.75.12.214,1,125
203.77.116.218,237,13451
202.204.61.50,1,40
163.33.79.132,1,44
163.33.95.116,10,733
163.33.174.22,20,5479
163.33.95.208,349,484342
203.77.30.136,1,40
203.77.123.53,2,80
133.149.52.134,1,60
203.77.14.163,1,40
133.149.247.127,1,40
163.33.146.77,1,40
202.204.56.143,213,7668
133.11.70.131,89,9181
202.204.60.62,1,80
202.198.37.125,1,44
133.11.70.155,66,6842
150.75.59.43,1,44
163.33.80.19,160,240426
163.33.63.149,1,40
163.33.12.182,106,7024
150.75.35.183,1,40
133.11.70.141,161,16662
203.77.116.80,1,40
150.75.154.175,1,40
133.149.138.216,1,44
202.198.60.60,1,40
203.77.63.194,1,40
203.77.67.56,1,40
150.75.11.80,1,40
150.75.245.156,1,40
150.75.186.248,1,44
133.149.11.131,1,40
163.33.152.150,1,44
163.33.16.147,1,40
163.33.141.200,5,424
203.77.16.64,1,40
150.75.253.194,1,40
133.149.89.78,1,40
203.77.6.45,1,40
163.33.255.126,1,40
150.75.97.171,1,40
163.33.195.57,1,40
133.149.232.190,2,80
133.11.70.157,163,16089
150.75.223.56,1,40
133.149.44.59,1,40
133.11.70.145,142,14280
150.75.170.171,1,60
203.77.20.141,1,40
133.11.70.144,81,7994
133.149.30.186,1,44
133.149.254.64,2,80
163.33.224.147,1,40
163.33.233.106,11,7185
163.33.61.57,1,40
133.149.156.58,1,44
202.198.7.61,1,40
203.77.120.249,92,28164
163.33.221.83,1,60
133.149.193.157,1,40
133.11.81.138,1,40
133.149.208.110,1,121
202.198.24.58,1,40
203.77.126.80,12,718
163.33.86.14,1,40
202.198.0.156,91,94281
150.75.50.91,1,40
133.11.70.151,109,10998
163.33.23.72,1,44
133.149.123.128,1,40
163.33.205.56,1,40
150.75.206.245,1,40
163.33.66.199,1,52
150.75.115.188,1,44
163.33.7.239,1,40
202.198.18.25,1,40
133.149.239.249,1,40
202.204.56.190,1,40
133.11.70.147,85,8560
163.33.250.191,8,4266
133.11.70.154,151,15247
203.77.29.143,1,40
133.149.178.11,1,40
150.75.208.245,1,40
133.149.86.174,1,40
150.75.62.11,94,5652
163.33.197.190,1,40
150.75.172.45,1,40
163.33.132.204,1,40
202.25.109.198,1,40
150.75.22.34,1,40
163.33.45.146,1,40
150.75.153.234,1,40
133.149.194.212,1,40
133.149.46.192,1,40
203.77.62.196,2,80
163.33.208.144,1,40
163.33.41.183,1,40
133.149.201.71,1,40
163.33.253.186,1,40
133.149.118.67,1,40
202.198.25.222,1,40
133.11.83.14,1,60
150.75.33.80,1,44
150.75.4.121,1,40
203.77.30.95,1,76
203.77.122.74,1,128
150.75.218.138,1,40
163.33.188.151,2,111
133.11.70.148,112,11441
150.75.30.166,1,40
133.149.253.238,1,40
150.75.2.141,1,40
163.33.211.206,1,121
150.75.219.181,1,40
150.75.146.71,1,40
163.33.104.22,126,68824
203.77.109.206,1,40
133.11.112.121,1,40
150.75.143.191,1,40
163.33.191.204,88,107409
150.75.18.191,1,40
203.77.123.89,1,40
150.75.182.169,1,40
202.204.60.194,8,899
133.11.70.138,105,10755
150.75.100.214,1,44
202.198.21.25,1,40
133.11.70.195,65,3727
163.33.0.43,1,40
203.77.17.116,1,44
133.149.4.175,1,40
203.77.115.90,1,40
133.149.2.193,1,44
163.33.146.147,1,40
133.11.92.98,2,184
203.77.125.152,3,282
163.33.11.35,1,40
163.33.57.26,1,40
133.11.69.225,1,40
163.33.215.182,1,40
133.11.104.226,1,44
133.149.202.54,1,40
150.75.185.242,1,40
163.33.245.129,1,52
133.149.161.216,1,40
203.77.46.215,1,40
163.33.0.235,6,504
133.11.70.159,153,15506
133.149.180.229,1,40
133.149.90.176,1,40
203.77.14.194,1,40
150.75.152.85,2,88
150.75.177.67,1,40
163.33.47.8,1,44
203.77.115.33,48,2112
163.33.211.47,1,40
203.77.44.61,1,44
150.75.61.51,1,40
163.33.161.5,1,40
163.33.230.249,1,40
150.75.50.15,1,40
202.198.7.126,22,3136
150.75.253.74,1,40
133.149.227.127,1,40
163.33.192.11,1,40
163.33.94.130,1,52
163.33.63.175,9,1230
203.77.46.103,1,40
203.77.112.24,33,30466
163.33.215.252,1,40
163.33.63.131,6,1603
163.33.97.151,1,51
163.33.63.168,6,1815
163.33.221.73,1,40
133.149.10.44,1,40
203.77.46.98,1,40
203.77.109.49,1,44
133.149.208.159,1,44
133.11.70.158,136,13856
150.75.61.82,1,40
163.33.59.80,2,80
163.33.61.122,1,40
150.75.237.213,1,40
150.75.50.43,1,40
163.33.94.165,12,2185
202.204.62.182,3,193
163.33.71.251,1,40
133.149.254.112,1,40
150.75.21.63,1,44
150.75.99.14,1,40
203.77.120.107,2,80
133.149.37.218,1,40
150.75.166.142,1,44
163.33.192.28,1,40
202.198.36.28,1,40
163.33.221.77,1,40
202.198.52.166,1,40
202.198.26.60,1,40
133.149.48.142,1,40
133.11.71.173,1,40
163.33.140.61,8,788
150.75.116.205,124,4960
203.77.127.49,3,238
133.11.70.153,114,11637
203.77.106.236,20,8389
133.149.183.220,1,44
203.77.21.6,1,40
150.75.144.248,1,40
163.33.234.59,1,121
163.33.165.71,1,40
202.204.56.129,119,6932
133.149.38.207,1,40
163.33.63.129,5,801
163.33.234.44,12,7997
150.75.113.110,1,44
150.75.167.250,1,40
150.75.143.202,1,40
150.75.98.220,1,40
163.33.209.158,161,205664
163.33.155.169,1,40
150.75.125.139,1,44
150.75.232.132,1,40
150.75.126.83,1,40
163.33.173.95,1,40
203.77.22.243,1,40
163.33.207.15,1,40
150.75.249.55,1,40
133.149.145.175,1,40
150.75.73.106,1,40
150.75.39.240,1,40
150.75.232.26,1,60
163.33.175.141,32,36369
150.75.18.192,1,40
163.33.201.199,6,288
202.198.45.15,1,44
133.149.25.203,1,40
150.75.216.226,1,44
133.11.87.235,1,44
163.33.62.164,2,235
150.75.57.44,1,40
203.77.97.62,1,40
203.77.125.33,2179,3249620
163.33.119.182,1,40
133.11.70.136,82,8065
163.33.246.45,1,40
150.75.106.119,1,44
133.11.117.7,1,40
163.33.63.128,9,2412
163.33.92.188,51,6777
133.11.70.161,2,127
133.11.70.185,1,60
150.75.177.226,1,40
202.198.4.182,1,40
203.77.118.188,23,6210
133.149.181.73,1,40
133.149.217.87,1,40
133.149.36.248,1,40
163.33.63.173,6,1031
163.33.93.153,17,884
203.77.115.51,15,1048
150.75.154.200,1,44
150.75.95.176,1,40
202.204.58.56,1,40
133.149.163.102,1,40
133.149.207.7,1,40
133.11.70.139,132,13297
163.33.6.30,1,40
133.149.126.86,1,40
163.33.116.84,63,72193
163.33.54.40,1,40
163.33.68.221,1,40
150.75.238.20,1,40
163.33.193.60,1,52
133.149.107.15,1,40
150.75.220.208,1,40
163.33.251.128,62,82104
133.11.70.129,88,9172
150.75.145.44,1,40
163.33.88.1,1,40
133.149.123.30,1,44
133.149.55.144,1,40
203.77.6.211,1,40
150.75.178.196,1,40
133.11.93.124,1,40
133.11.70.152,86,8612
163.33.167.139,1,40
150.75.167.72,1,40
133.11.70.156,137,13600
133.11.87.50,1,48
202.198.44.196,3,351
150.75.170.220,1,40
163.33.109.221,1,44
203.77.92.2,1,40
133.149.153.224,1,40
133.149.244.64,17,1703
133.149.33.28,2,96
150.75.88.190,1,40
203.77.24.59,1,40
133.11.92.115,1,40
150.75.152.46,2,80
163.33.116.24,33,7913
133.149.141.214,1,40
163.33.91.222,1,40
163.33.93.59,20,5130
150.75.141.205,2,88
150.75.133.20,1,40
202.198.11.11,1,40
133.149.244.140,1,92
133.11.107.160,6,288
203.77.53.19,1,40
133.149.118.139,1,40
202.198.4.180,1,40
202.198.26.239,1,40
133.149.42.246,1,44
163.33.232.133,2,286
133.149.255.97,1,40
163.33.63.174,2,334
202.198.43.32,1,40
163.33.239.16,1,44
163.33.94.90,1,40
150.75.100.171,1,40
150.75.67.132,1,40
163.33.168.165,1,52
133.149.237.148,2,80
150.75.56.25,1,40
202.15.129.145,1,40
150.75.182.211,1,40
133.11.84.21,1,40
133.149.21.73,1,40
202.198.33.94,1,40
133.149.164.67,1,32
150.75.104.9,1,40
163.33.28.109,78,15319
202.198.32.151,1,40
163.33.53.105,1,44
163.33.141.152,8,1551
133.149.73.185,1,44
163.33.88.4,1,40
163.33.164.198,1,40
203.77.125.65,3,408
150.75.249.29,1,40
163.33.202.133,1,40
202.25.107.143,1,52
150.75.20.164,1,40
133.149.68.215,1,40
150.75.78.24,1,40
133.149.224.182,1,40
163.33.168.177,1,52
203.77.123.49,1,40
150.75.215.135,1,40
150.75.78.16,1,40
133.149.215.250,1,40
133.149.252.205,1,40
163.33.94.67,30,5968
163.33.107.219,10,769
150.75.215.66,1,44
163.33.92.144,1,40
150.75.64.138,1,40
150.75.198.53,1,40
203.77.41.159,1,40
133.11.70.146,149,15002
203.77.82.154,1,40
163.33.196.167,1,40
150.75.151.155,1,40
203.77.126.74,1,84
203.77.100.12,1,40
163.33.203.33,19,1428
163.33.254.204,1,40
203.77.6.216,1,40
203.77.99.230,1,40
150.75.118.155,1,40
150.75.44.135,1,44
163.33.94.22,3,413
150.75.134.226,1,40
202.198.21.169,1,44
202.198.1.196,1,40
133.11.85.174,1,40
202.204.58.86,7,1041
163.33.236.19,5,5708
133.149.240.132,1,40
133.149.161.163,1,40
163.33.168.107,1,40
163.33.117.32,1,40
150.75.184.199,1,40
202.198.4.105,1,40
163.33.35.143,1,40
133.149.226.189,1,40
150.75.43.245,1,40
163.33.171.88,1,44
163.33.92.53,3,158
203.77.124.67,4,336
203.77.127.55,14,1136
133.149.150.77,1,40
133.149.231.211,1,40
203.77.98.110,1,40
133.149.108.62,1,40
203.77.88.241,1,40
150.75.229.162,3,120
133.149.248.4,1,40
150.75.173.153,1,40
163.33.132.39,25,7504
150.75.7.90,1,40
133.149.136.45,1,40
133.149.205.102,1,44
133.149.25.239,1,52
202.204.57.237,1,44
133.149.53.217,1,40
133.11.70.130,98,10401
133.149.214.52,1,40
163.33.221.17,2,80
163.33.204.60,1,40
202.198.37.187,1,40
203.77.17.181,1,40
133.149.169.73,1,40
133.149.219.26,1,44
150.75.78.87,2,80
163.33.147.229,1,44
163.33.55.20,1,40
202.198.17.162,1,40
202.198.1.236,1,40
133.149.85.82,1,121
150.75.234.192,1,44
133.11.70.198,2,272
203.77.93.118,1,40
133.149.64.61,1,44
203.77.88.214,1,40
150.75.114.137,1,40
133.149.8.184,1,40
163.33.150.22,1,40
133.11.126.3,1,40
163.33.46.76,1,40
202.198.20.214,1,40
163.33.93.112,282,367148
203.77.118.110,2,138
163.33.192.67,1,40
202.198.20.63,1,44
203.77.118.178,1,136
202.198.40.129,1,49
163.33.49.195,1,40
202.198.13.43,1,40
203.77.11.210,1,40
133.149.46.174,1,44
163.33.10.210,1,40
133.11.78.196,1,40
133.149.5.121,1,40
202.198.58.206,1,40
150.75.27.129,1,40
150.75.235.64,1,40
203.77.1.112,1,40
203.77.127.81,6,504
133.11.127.15,1,40
163.33.99.73,3,318
203.77.123.234,2,80
163.33.122.87,1,40
133.11.120.225,1,40
150.75.234.180,2,80
150.75.78.39,1,40
133.149.75.234,1,40
202.198.11.241,1,40
163.33.168.92,1,313
133.149.217.113,1,40
163.33.140.236,387,526865
202.198.54.52,1,40
133.149.159.34,1,40
163.33.178.156,2,80
163.33.148.230,1,121
163.33.85.167,1,40
133.149.9.40,1,40
133.149.198.32,1,40
163.33.217.13,9,432
133.149.35.25,8,384
202.198.2.42,1,40
150.75.210.180,1,40
133.149.242.196,1,40
150.75.249.165,1,40
203.77.111.175,1,40
163.33.50.226,1,44
163.33.32.37,1,40
163.33.57.34,70,98304
150.75.62.28,57,3142
202.204.60.185,1,40
163.33.63.171,1,87
150.75.16.11,1,40
150.75.41.119,1,44
150.75.89.223,1,40
133.149.117.117,1,40
163.33.133.168,1,40
202.198.4.54,1,40
133.149.181.37,1,40
150.75.36.118,2,80
163.33.163.229,1,44
203.77.113.192,23,1753
163.33.59.170,10,5701
163.33.74.212,1,40
163.33.214.22,1,40
163.33.93.98,11,1087
133.149.55.201,1,40
163.33.174.4,1,40
163.33.250.239,1,40
202.204.60.85,7,784
150.75.19.11,1,40
133.149.174.150,1,40
203.77.93.104,1,40
202.198.21.155,1,44
150.75.225.4,1,40
150.75.240.199,1,40
163.33.246.219,1,44
163.33.23.103,1,40
163.33.176.233,1,40
133.11.65.51,2,88
203.77.113.13,2,80
163.33.99.5,1,40
203.77.74.129,1,40
163.33.119.99,1,40
150.75.27.128,1,40
163.33.74.166,1,40
203.77.76.241,1,40
133.149.171.41,1,40
133.149.245.230,8,320
150.75.220.109,1,40
203.77.68.139,1,40
203.77.99.80,1,40
163.33.56.72,1,40
202.204.62.113,1,40
133.149.71.144,1,40
163.33.40.111,1,40
133.11.93.77,1,60
133.11.77.7,1,40
150.75.124.168,1,40
133.149.230.15,1,40
150.75.223.46,1,40
163.33.44.19,1,40
203.77.99.120,1,40
163.33.252.245,1,40
203.77.40.206,2,84
163.33.244.233,4,237
150.75.5.82,1,40
133.149.239.79,1,40
133.11.70.190,2,127
202.198.17.2,1,52
202.198.11.193,1,40
163.33.211.175,1,40
202.198.10.35,1,40
163.33.40.203,1,40
163.33.27.117,1,44
133.149.16.98,1,40
150.75.150.158,1,40
163.33.9.44,10,1373
163.33.131.5,2,1042
150.75.141.102,1,40
133.149.142.29,1,40
133.149.36.14,1,40
133.149.214.135,2,84
133.149.37.47,1,40
202.204.56.162,1,52
150.75.132.240,1,40
133.149.254.235,1,40
202.198.29.185,1,44
163.33.174.26,2,153
150.75.117.43,1,40
202.198.60.206,1,40
163.33.100.36,1,40
202.204.58.207,1,40
150.75.74.224,1,40
203.77.75.167,1,44
133.11.117.19,2,80
163.33.56.129,1,40
150.75.248.74,1,40
202.198.57.253,1,40
163.33.40.219,1,40
133.149.175.58,1,44
133.149.130.27,1,40
203.77.76.185,1,40
150.75.203.151,1,40
133.149.111.198,1,40
133.11.103.248,1,40
133.149.142.51,1,40
133.149.75.14,1,40
203.77.113.196,2,103
202.198.42.181,1,40
133.149.255.164,1,40
150.75.34.223,1,52
203.77.7.27,1,44
133.149.34.233,1,40
163.33.94.107,1,40
133.149.178.76,1,40
203.77.113.164,1,99
202.198.26.71,1,40
163.33.52.189,1,40
202.204.60.2,239,254135
202.198.23.208,1,40
163.33.170.121,2,80
133.149.112.205,1,40
163.33.153.71,1,44
150.75.48.57,1,32
150.75.37.147,1,40
133.11.70.137,158,16143
203.77.123.159,1,40
163.33.110.20,1,40
150.75.16.52,1,40
133.11.68.135,1,40
150.75.232.228,1,40
163.33.203.125,4,192
203.77.15.20,1,40
163.33.163.85,1,44
150.75.123.113,1,40
163.33.182.37,1,68
203.77.127.32,8,654
133.149.87.218,1,40
150.75.101.93,1,40
150.75.48.10,1,40
163.33.53.36,1,40
203.77.82.53,1,40
163.33.52.4,1,40
150.75.136.153,1,40
163.33.61.155,1,40
203.77.120.28,7,336
150.75.32.119,1,40
163.33.95.38,1,40
150.75.78.249,1,40
163.33.133.199,1,40
203.77.63.114,1,40
133.11.70.140,103,10281
163.33.203.126,1,40
203.77.74.230,1,40
133.11.70.132,104,10353
203.77.117.54,1,40
150.75.243.111,1,40
203.77.44.203,1,40
133.149.206.199,1,44
163.33.29.151,3,394
150.75.158.20,1,40
163.33.57.120,1,121
163.33.242.149,1,40
150.75.169.160,1,40
203.77.104.66,1,40
133.149.88.245,1,40
163.33.191.215,1,103
202.198.46.182,1,40
163.33.200.127,1,40
163.33.237.219,1,40
163.33.63.177,1,40
203.77.86.74,1,40
133.149.121.214,1,40
150.75.193.163,1,40
150.75.243.101,1,40
133.149.132.72,1,40
150.75.239.202,1,40
150.75.72.89,1,40
163.33.166.33,1,52
163.33.230.217,1,40
133.149.247.167,1,40
203.77.100.57,1,40
150.75.55.15,1,44
202.198.12.81,1,40
163.33.186.43,1,40
133.149.97.255,2,80
133.11.90.248,1,40
163.33.234.122,1,40
203.77.118.145,1,44
133.149.254.120,6,516
150.75.243.76,1,40
203.77.106.237,1,40
163.33.196.202,1,40
203.77.118.133,4,717
203.77.127.30,2,152
163.33.163.209,1,40
150.75.182.205,1,40
150.75.178.233,1,40
133.11.87.81,1,44
202.198.17.105,1,40
203.77.118.215,1,40
133.11.82.69,1,40
133.149.90.0,1,40
202.204.63.243,1,136
202.15.129.46,1,40
202.198.42.14,1,40
133.149.125.139,1,40
163.33.71.122,20,6962
202.198.54.135,1,44
133.149.143.40,1,40
163.33.123.149,1,40
203.77.33.9,1,40
150.75.211.120,1,40
163.33.51.62,1,40
203.77.54.235,1,52
163.33.193.42,1,40
163.33.188.231,1,40
133.149.118.163,1,40
163.33.34.254,1,40
133.149.4.7,1,40
150.75.142.220,1,40
133.149.84.46,1,40
133.149.22.237,1,40
203.77.72.98,1,40
163.33.119.143,1,44
133.149.226.210,1,44
163.33.57.161,7,2374
133.149.137.149,1,40
202.198.54.184,1,40
150.75.212.178,1,40
203.77.87.222,1,40
163.33.10.140,1,40
203.77.9.241,1,40
163.33.61.37,1,40
202.204.62.155,27,32868
133.149.100.1,1,44
133.149.5.125,1,40
163.33.114.60,1,40
150.75.125.37,9,554
203.77.118.208,1,40
150.75.7.156,1,40
133.149.81.2,1,40
150.75.192.225,1,40
163.33.206.171,1,40
203.77.123.65,1,40
202.198.14.80,1,40
163.33.119.234,2,80
133.11.104.117,1,40
202.204.58.199,1,82
163.33.184.135,1,40
133.149.230.46,1,40
150.75.94.61,1,40
150.75.106.181,1,44
150.75.214.38,1,40
150.75.107.115,1,40
202.198.60.195,1,40
203.77.69.18,1,40
150.75.243.2,1,40
203.77.54.162,1,40
202.15.129.38,1,40
133.149.242.249,16,4866
133.149.48.200,1,40
150.75.4.77,1,44
150.75.203.36,1,40
150.75.72.124,1,40
203.77.124.23,3,360
202.198.43.195,1,40
203.77.124.7,1,40
202.198.46.93,1,40
163.33.62.134,3,261
163.33.139.102,1,48
202.198.7.212,1,40
133.149.219.96,1,44
150.75.209.211,1,40
133.11.72.14,1,40
163.33.191.103,22,2789
163.33.211.37,3,144
163.33.231.14,1,40
133.149.92.212,1,40
150.75.68.40,1,40
163.33.196.174,1,40
203.77.62.33,1,44
203.77.52.206,1,40
133.149.138.117,1,40
163.33.94.228,8,444
150.75.59.157,1,40
163.33.242.14,1,40
133.11.114.86,1,40
133.11.118.107,1,40
163.33.205.37,1,40
150.75.151.73,2,84
163.33.52.149,1,40
203.77.20.56,1,40
163.33.223.118,1,40
202.198.46.232,1,44
150.75.58.30,1,40
202.198.46.166,1,44
163.33.175.123,1,40
163.33.9.168,1,40
133.11.70.150,98,10014
163.33.35.193,1,40
203.77.121.134,7,4229
203.77.65.193,1,44
163.33.148.237,1,52
163.33.190.59,1,44
202.204.62.234,2,108
163.33.140.7,14,6623
203.77.120.164,1,40
202.204.59.99,1,40
133.149.154.252,1,40
163.33.140.126,1,40
133.149.71.62,1,40
150.75.206.3,1,40
163.33.84.53,2,352
133.149.60.247,1,40
163.33.242.236,2,88
163.33.105.90,2,84
202.25.107.187,5,212
163.33.138.44,1,40
203.77.100.169,1,40
202.198.10.96,1,40
203.77.115.6,46,5568
133.149.6.153,1,40
150.75.250.1,1,40
150.75.222.59,1,44
133.149.114.248,2,80
163.33.64.227,1,40
163.33.14.162,1,44
133.149.196.23,1,40
163.33.50.223,1,40
150.75.225.51,1,40
163.33.174.17,10,1111
203.77.85.190,1,40
203.77.72.188,2,80
163.33.94.42,4,684
133.149.171.19,1,52
150.75.221.27,1,40
150.75.223.144,1,40
133.149.65.253,2,80
203.77.99.39,2,80
133.149.23.208,2,92
150.75.103.242,1,40
133.11.70.162,3,208
150.75.175.108,1,40
133.11.84.37,1,40
150.75.71.25,1,40
133.149.10.132,1,40
150.75.64.226,1,40
203.77.93.3,1,44
133.149.25.202,1,40
163.33.37.53,1,40
133.149.214.239,9,702
133.149.34.86,1,40
150.75.223.161,2,80
150.75.155.10,1,40
150.75.197.22,1,40
150.75.44.16,1,40
163.33.197.98,1,40
202.25.107.245,3,120
203.77.63.146,1,40
150.75.6.76,1,44
202.204.57.57,1,40
203.77.86.208,1,40
133.149.200.165,1,44
163.33.44.9,1,40
150.75.223.229,1,40
133.149.255.165,2,80
150.75.48.28,1,40
202.204.58.233,1,40
150.75.84.219,1,40
202.25.107.202,2,92
133.149.225.158,1,40
163.33.50.13,1,40
203.77.59.214,1,40
150.75.37.165,1,40
203.77.114.73,11,1517
150.75.161.17,1,40
150.75.75.168,1,40
163.33.155.42,1,40
133.149.121.173,1,40
150.75.184.68,1,40
133.149.174.229,1,40
163.33.93.255,13,6020
150.75.103.235,1,40
202.198.15.128,1,40
163.33.95.46,10,1733
150.75.27.232,1,44
150.75.223.154,1,40
150.75.28.248,1,40
133.149.254.81,1,40
150.75.220.0,1,40
150.75.112.140,1,40
133.149.218.182,2,80
150.75.33.251,1,40
163.33.143.3,1,88
203.77.64.78,1,40
133.149.84.131,1,40
203.77.59.141,1,40
150.75.185.192,1,40
133.149.95.121,1,40
203.77.62.176,1,40
150.75.13.51,1,40
133.149.199.143,1,40
133.149.142.225,1,40
202.198.45.145,1,40
150.75.223.179,1,40
163.33.181.161,1,40
202.198.23.22,1,40
203.77.26.34,1,40
163.33.218.2,1,44
150.75.118.199,1,40
163.33.78.104,2,100
133.149.155.223,1,40
163.33.82.231,1,40
133.149.196.235,1,40
203.77.116.215,1,88
133.149.253.234,2,80
203.77.36.221,2,84
133.11.104.105,1,40
133.149.254.239,1,40
163.33.252.123,2,299
163.33.235.206,1,40
163.33.9.5,3,180
133.149.164.246,1,44
202.204.62.252,1,40
203.77.32.107,1,40
203.77.21.126,1,40
202.198.19.225,1,44
203.77.126.153,1,40
202.198.15.254,1,40
203.77.61.34,1,40
163.33.92.212,18,23568
150.75.63.54,1,40
133.149.212.167,1,44
150.75.155.133,1,40
133.149.231.55,1,44
202.198.50.14,1,52
150.75.115.172,1,40
203.77.1.255,1,40
133.149.59.232,1,40
133.149.46.63,1,40
163.33.94.190,1,40
163.33.92.59,10,1219
133.11.102.68,1,40
133.149.27.176,1,40
203.77.108.36,1,40
133.149.89.250,1,40
133.149.86.189,1,40
133.149.102.21,1,40
203.77.73.147,1,40
133.149.167.228,1,44
150.75.91.68,1,40
163.33.28.222,1,40
133.149.31.136,1,40
150.75.75.60,1,40
150.75.121.255,1,40
150.75.243.199,1,40
150.75.44.226,1,40
150.75.171.214,1,40
203.77.53.36,1,40
150.75.239.165,1,40
203.77.39.212,1,40
133.149.108.170,1,40
133.11.68.182,1,52
163.33.193.158,1,40
203.77.120.153,9,3688
163.33.97.240,1,44
150.75.155.119,1,40
203.77.4.35,6,288
203.77.98.135,1,40
163.33.207.123,1,40
163.33.226.173,1,40
133.149.49.34,1,40
133.149.211.211,1,44
133.11.71.63,1,40
150.75.163.217,1,40
133.149.235.139,1,40
150.75.29.77,1,40
163.33.18.49,1,40
150.75.121.124,1,40
133.149.99.198,1,40
150.75.218.201,2,80
133.149.240.31,1,40
163.33.224.47,1,40
150.75.5.66,1,44
203.77.6.18,1,40
163.33.27.122,1,40
163.33.51.30,1,40
150.75.75.7,1,40
150.75.176.128,1,40
133.149.26.204,1,40
202.198.63.95,1,40
150.75.60.187,1,64
150.75.14.240,1,44
203.77.30.185,1,44
203.77.91.117,1,40
163.33.16.128,1,44
202.198.3.90,2,80
203.77.123.32,1,40
163.33.192.51,1,40
150.75.230.144,1,40
163.33.80.15,2,415
203.77.63.192,1,40
203.77.33.205,1,60
163.33.199.192,1,40
133.11.75.57,1,44
150.75.75.30,1,40
163.33.88.170,1,40
203.77.123.88,1,44
133.149.86.55,1,40
133.149.171.254,1,40
150.75.156.120,1,40
133.149.151.56,1,44
150.75.40.239,1,40
163.33.26.84,2,80
203.77.122.57,29,3251
163.33.71.211,1,40
133.149.241.130,1,44
133.149.217.166,1,40
133.149.149.244,1,40
133.149.79.76,1,40
203.77.85.98,1,40
133.11.82.47,1,40
150.75.184.61,1,40
150.75.31.33,2,80
202.204.62.231,4,2166
163.33.95.100,3,211
150.75.239.45,1,40
133.149.85.156,1,40
133.149.214.180,1,40
150.75.102.9,1,52
163.33.84.205,4,2406
150.75.131.161,1,40
133.11.116.170,2,80
133.149.36.208,1,40
163.33.90.74,4,160
133.149.241.104,1,40
133.149.245.164,1,40
150.75.205.238,1,121
150.75.182.177,1,40
150.75.255.67,1,40
133.149.99.43,1,40
163.33.46.138,1,40
133.11.102.9,1,44
203.77.32.12,1,44
163.33.236.143,2,80
150.75.4.137,1,40
150.75.189.197,1,40
150.75.4.217,1,40
150.75.84.61,1,40
133.11.69.163,1,40
202.198.10.31,1,40
163.33.174.41,3,1711
202.198.21.153,1,40
150.75.186.120,1,40
133.149.99.70,1,40
150.75.246.254,1,44
133.149.214.183,1,40
150.75.119.192,1,40
163.33.188.16,1,40
163.33.120.56,1,40
133.149.246.166,1,40
133.149.40.219,1,40
163.33.21.246,1,60
