,sip_ct,sip_pkt_size_ct
58.204.102.3,1,32
175.180.52.202,1,40
88.126.80.181,1,32
223.22.93.21,1,48
218.250.16.87,1,60
61.131.18.26,6,240
66.23.116.173,1,52
94.89.109.26,1,32
196.211.21.196,1,32
68.107.81.97,1,32
13.206.131.61,1,76
151.44.237.116,1,32
73.50.79.104,1,32
89.47.76.93,1,32
77.241.122.240,36,1440
181.205.168.156,1,32
46.231.172.31,72,2880
117.27.43.63,84,12170
151.106.127.201,21,924
188.186.145.91,1,32
71.230.250.176,2,80
47.101.83.90,1,32
185.72.26.13,12,480
74.193.187.98,4,1308
185.12.25.165,12,480
118.8.216.98,1,32
91.176.122.144,1,32
180.32.9.72,1,32
79.60.161.71,1,44
108.178.112.87,1,32
185.0.65.16,38,1520
123.108.102.204,9,360
213.203.13.184,2140,3185448
72.238.50.223,1,32
138.221.254.166,4,160
151.150.185.125,4,176
185.72.27.113,34,1360
52.15.239.237,20,1924
31.113.147.71,49,60800
172.249.28.78,12,1577
175.62.11.90,1,32
189.157.84.127,1,32
123.202.20.154,1,52
94.141.202.237,1,32
47.190.196.46,1,32
79.169.188.230,1,40
116.128.16.137,2,96
221.125.249.103,1,32
91.213.96.121,2,80
47.244.6.124,4,336
180.151.225.93,7,308
213.227.9.109,2,80
108.197.172.149,1,32
183.146.244.135,1,32
203.144.178.27,1,60
39.26.166.180,1,32
178.223.27.41,8,662
34.227.215.76,1,32
103.204.93.13,1,52
37.16.69.32,1,32
45.127.207.230,1,76
188.173.249.56,1,32
81.109.202.26,216,8640
196.180.49.38,6,264
193.180.17.245,1,32
37.25.203.2,1,32
14.233.252.252,19,760
121.89.9.224,1,32
81.184.161.114,1,32
139.173.130.252,2,80
82.204.73.66,1,32
194.71.100.216,1,32
23.100.140.213,1,32
218.130.230.73,3,120
134.154.232.45,101,136210
71.230.250.127,1,40
132.145.151.51,15,600
151.150.185.80,23,9577
185.72.27.94,24,960
31.113.147.114,62,28192
190.185.115.130,1,60
201.149.235.117,1,32
192.100.178.202,1,32
180.163.2.98,1,76
82.241.145.61,1,32
42.123.92.7,1,52
124.210.11.128,1,56
192.169.238.202,1,32
192.108.225.208,2,80
139.173.186.130,2,80
126.170.127.176,1,32
66.212.182.170,1,32
122.60.198.132,1,44
88.11.63.77,1,40
94.239.52.120,1,32
117.85.48.212,1,60
116.0.141.116,1,32
46.36.110.98,1,32
182.10.5.58,1,32
115.238.239.219,1,32
220.170.225.52,2,96
94.249.18.237,1,32
82.72.180.208,1,32
74.193.112.138,1,52
50.196.248.177,1,32
60.28.168.108,1,48
172.249.31.66,110,114308
113.21.133.156,1,48
42.224.161.175,1,76
83.253.84.112,1,40
88.80.18.160,1,32
179.231.186.239,1,32
76.150.156.125,1,32
98.6.130.149,1,32
222.220.20.222,1,52
212.23.12.233,1,32
63.254.180.59,1,32
36.175.244.210,1,32
159.52.36.12,2,80
187.7.165.215,1,40
71.230.250.123,1,40
138.4.164.32,3,316
189.131.79.232,1,32
198.37.175.116,253,360778
80.106.144.198,1,32
5.99.18.218,1,32
50.172.33.32,1,32
65.214.205.70,1,32
185.21.93.210,4,193
185.72.27.89,23,920
180.151.116.250,1,32
85.245.246.207,1,32
52.16.163.153,3,156
50.24.251.237,1,32
142.136.235.139,1,32
188.71.34.131,1,32
83.78.43.192,1,32
72.36.138.200,1,32
172.249.162.142,40,15571
182.89.137.206,318,423989
185.58.203.102,1,32
89.82.68.95,1,32
46.125.234.238,1,32
196.180.49.79,8,352
87.41.72.60,1,32
1.24.112.200,1,32
71.230.134.127,5,219
17.142.207.2,8,5059
196.180.49.191,6,264
81.192.1.209,1,40
165.116.11.50,11,440
171.170.141.146,1,48
171.61.18.175,1,40
196.180.49.75,5,220
118.134.193.35,1,40
220.139.228.97,1,40
23.10.71.201,1,32
90.113.148.46,1,40
71.230.250.221,2,80
95.134.176.20,1,32
119.133.224.208,1,52
66.226.51.199,1,32
91.134.178.255,1,32
172.249.162.206,108,62283
5.246.144.25,1,32
213.234.39.75,1,76
185.72.27.125,24,960
185.72.27.121,29,1160
172.102.228.13,2,80
37.219.254.81,2,184
39.48.9.60,1,32
116.136.250.219,1,32
78.160.40.84,1,32
17.199.26.145,2,815
162.43.105.127,1,40
41.212.117.235,1,32
188.105.9.46,4,176
175.51.117.175,1,32
107.130.236.232,1,32
151.150.187.189,1,52
132.194.58.194,1,60
61.173.9.8,1,32
118.4.122.177,1,32
189.4.173.205,1,32
207.33.72.1,1,32
97.31.226.27,1,32
202.228.117.146,9,1116
5.44.145.164,1,32
49.239.98.158,9,2056
78.149.172.243,1,32
71.230.146.118,11,465
95.175.42.155,1,32
212.147.109.61,1,32
186.120.107.181,1,32
178.103.139.69,1,32
66.182.234.181,1,32
63.251.177.138,1,32
73.201.54.120,1,32
185.227.139.125,1,40
113.147.133.8,2,96
172.249.25.177,10,1399
78.9.238.190,1,32
217.34.111.137,5,420
58.43.8.18,1,32
17.199.46.203,14,8308
37.148.152.21,1,52
201.18.95.209,1,32
124.139.137.0,1,32
175.42.60.46,1,52
208.98.225.46,4,806
54.48.30.68,20,3156
95.166.211.162,1,32
79.27.82.189,1,32
170.208.19.251,1,32
68.74.81.246,1,40
50.10.145.253,1,32
121.146.146.198,3,120
74.193.127.96,6,312
217.133.73.133,1,32
71.29.208.21,1,32
193.253.4.40,1,32
59.38.123.245,1,32
54.248.191.113,1,40
84.100.56.134,1,32
186.12.212.106,1,32
125.163.120.177,1,60
182.179.159.219,1,76
113.105.54.196,1,60
71.230.250.188,1,40
139.68.202.55,8,320
18.178.10.59,1,76
60.124.171.61,1,32
23.236.108.242,1,32
172.249.162.31,3,232
108.73.145.19,6,626
122.119.28.31,1,48
94.26.89.98,1,44
177.242.111.94,1,32
109.222.24.210,1,40
117.38.198.69,5,200
185.48.173.62,42,1680
125.105.240.148,1,32
210.182.110.198,1,32
31.113.147.112,5,335
154.231.4.191,1,32
121.242.72.131,1,40
213.131.88.134,1,40
85.111.19.119,1,32
79.148.164.178,1,44
52.235.55.86,1,32
54.39.135.143,1,32
222.186.21.52,20,2420
108.15.32.229,1,32
68.117.123.70,1,32
185.72.27.70,78,3120
1.46.136.142,1,32
108.34.20.65,1,32
108.73.130.148,16,832
67.244.14.167,1,60
84.217.85.248,5,420
183.251.156.178,2,96
185.72.26.105,30,1200
47.121.80.188,4,336
124.122.207.150,1,32
202.1.175.252,62,3720
74.193.187.157,17,884
190.79.119.221,1,32
222.186.45.242,1,40
52.250.89.225,1,76
172.115.160.197,1,32
47.244.9.130,4,336
93.120.239.243,1,32
173.66.139.30,1,32
168.68.54.76,1,40
50.159.242.126,5,280
14.39.0.72,1,32
133.200.138.251,23,5598
41.14.176.181,1,32
36.164.21.20,29,1276
159.52.180.12,51,2040
209.183.61.228,1,32
183.84.197.212,1,48
12.191.251.169,1,32
79.39.22.60,3,132
69.79.233.104,1,32
113.23.137.29,1,48
218.24.91.230,1,32
74.193.187.99,11,1312
87.169.56.49,1,32
81.109.202.36,53,2120
189.90.47.207,1,40
115.21.4.171,1,60
156.40.174.245,1,40
101.55.207.216,1,76
187.66.124.82,1,32
200.144.77.234,1,32
114.110.31.156,1,40
167.148.99.50,5,200
52.241.71.243,3,193
104.110.210.199,1,32
68.10.189.74,1,44
175.100.51.4,1,32
71.230.250.163,1,40
123.182.94.121,1,60
79.191.230.146,1,40
191.221.20.13,1,40
88.197.138.192,1,32
206.129.247.244,1,32
118.187.130.246,1,32
201.112.237.78,1,32
75.187.137.80,1,32
183.121.120.74,26,1448
88.11.63.85,3,120
222.111.184.32,1,40
87.229.129.4,1,32
73.142.81.127,1,32
98.113.21.251,1,32
218.128.12.141,21,2505
151.247.237.39,1,32
102.138.249.145,1,32
165.116.243.41,10,400
58.43.230.188,1,28
182.243.230.28,49,31951
73.228.187.23,1,32
189.120.205.167,1,32
87.192.122.162,1,32
93.35.215.66,2,64
74.189.176.148,1,32
121.131.174.238,1,32
45.126.41.187,1,32
50.208.82.90,1,32
120.180.155.149,30,1320
81.109.202.16,60,2400
162.194.49.63,8,4567
72.10.148.159,1,32
49.200.178.166,1,32
113.25.244.29,1,48
82.183.212.4,1,32
177.214.51.121,1,60
200.7.26.2,1,40
47.232.82.231,1,32
220.253.43.178,1,32
202.219.233.153,5,426
95.49.13.174,1,40
104.58.4.202,1,32
119.53.59.57,2,80
14.161.119.131,1,52
78.225.205.234,1,32
175.215.49.235,1,32
177.110.169.79,1,32
165.229.141.192,3,120
96.35.144.19,1,32
119.62.95.115,1,32
76.235.49.184,1,32
185.72.27.41,30,1200
88.234.75.117,1,32
94.92.71.241,1,32
112.167.8.215,1,32
191.109.145.248,1,40
185.72.27.133,53,2120
51.181.200.224,1,32
187.168.90.53,1,32
84.21.237.8,1,32
121.97.114.168,1,32
197.37.175.177,1,40
104.169.9.195,1,32
201.30.147.52,1,32
193.216.222.159,26,1040
24.107.75.119,1,32
185.72.26.104,29,1160
195.161.203.171,1,32
93.41.209.141,1,32
174.192.187.58,1,32
213.89.175.17,1,60
159.52.166.94,4,160
45.222.151.113,1,32
95.171.152.146,1,40
114.167.188.163,1,32
31.113.20.96,1,32
152.90.106.122,1,32
13.206.225.155,1,40
171.144.46.23,1,32
174.168.188.102,1,32
1.233.14.133,3,291
208.110.135.232,1,32
111.223.129.156,1,40
110.113.72.1,1,32
164.48.28.82,2,88
178.42.55.174,1,32
145.236.119.71,34,1360
18.143.252.49,12,900
202.207.175.5,11,802
124.86.170.74,1,40
187.178.238.163,1,32
71.230.251.251,2,80
120.180.155.151,36,1584
187.91.71.255,1,32
17.192.163.56,1,105
191.152.157.57,1,32
183.136.162.246,3,120
140.247.246.84,1,52
190.126.105.113,1,32
185.0.65.10,28,1120
86.137.237.197,1,32
196.180.49.74,6,456
84.24.211.240,1,40
173.120.88.236,1,40
122.229.55.26,1,32
202.216.51.2,8,4130
177.205.74.45,1,56
125.233.187.166,1,60
177.233.141.23,1,56
182.126.68.94,70,4730
93.208.86.245,1,32
218.238.40.32,1,32
107.189.160.2,1,52
94.61.200.102,1,32
59.43.254.97,1,32
185.213.49.122,9,360
108.73.145.13,7,543
45.125.126.41,2,80
203.249.4.73,1,32
72.83.50.154,1,32
52.94.234.123,1,376
139.173.146.150,2,80
203.136.223.230,1,84
93.75.10.126,1,44
185.72.27.97,21,840
14.144.121.61,1,60
54.48.58.22,1,76
90.71.52.229,1,32
210.131.143.4,1,84
91.66.102.47,17,21136
50.224.4.170,1,32
212.118.174.5,1,32
183.188.23.180,1,52
52.252.91.196,4,2933
31.163.182.138,1,40
60.30.239.205,1,52
77.174.84.197,1,32
59.124.84.254,1,40
46.231.172.30,51,2040
121.118.119.1,1,48
185.48.172.193,50,2000
124.41.109.206,10,920
181.52.17.90,1,32
115.226.8.151,1,32
93.66.215.127,1,32
125.33.55.72,1,32
68.235.194.94,1,56
71.230.146.117,5,221
220.51.114.154,1,60
178.187.161.114,1,32
42.243.166.228,1,32
134.214.180.168,3,120
125.35.139.252,1,44
27.37.198.212,1,76
17.203.227.83,11,4268
66.109.247.127,1,32
91.39.54.104,7,3981
126.159.52.230,1,32
162.194.50.126,57,7838
60.140.84.138,1,32
13.161.234.159,2,709
211.177.143.230,1,32
182.132.182.105,1,32
60.127.72.210,1,32
52.100.26.84,1,376
54.187.178.146,3,1157
17.192.250.249,3,401
52.85.200.107,3,1157
8.216.200.247,3,646
123.176.55.53,1,52
58.35.230.162,1,60
183.204.80.182,1,48
185.49.252.234,23,920
151.150.78.118,1,52
192.34.210.86,1,32
59.108.120.225,1,40
79.45.43.159,1,32
212.201.82.33,1,32
77.51.230.186,1,32
27.54.116.130,1,32
220.146.74.198,1,44
23.83.251.94,10,5181
109.237.171.157,3,558
195.208.253.162,30,1200
216.117.4.129,1,32
64.215.123.106,1,60
201.41.57.59,1,32
88.111.140.117,1,60
46.38.45.172,1,32
64.65.244.221,2,80
183.201.102.121,2,96
194.182.88.191,1,60
208.0.136.99,1,32
119.86.139.34,1,32
71.230.250.11,1,40
104.109.231.73,6,405
113.176.25.131,1,44
58.249.190.59,18,7727
54.93.155.83,1,157
5.238.118.107,1,32
139.173.135.205,2,80
90.68.215.182,1,32
54.206.209.172,6,450
37.92.153.252,1,44
73.230.136.243,1,32
179.218.71.221,1,32
110.69.60.6,1,52
198.15.169.6,4,176
54.39.7.241,1,32
118.91.212.103,1,52
141.149.145.183,18,1003
220.190.245.23,1,32
185.252.221.169,1,58
49.144.59.49,1,52
202.177.50.50,1,79
185.72.26.0,12,480
126.43.15.167,1,32
73.25.9.16,1,32
54.45.250.3,1,32
71.42.132.125,1,32
71.254.72.50,1,32
88.11.116.131,1,32
173.243.206.100,1,44
14.205.47.0,1,52
197.162.12.174,1,32
101.197.220.132,1,32
110.231.192.24,1,44
171.61.3.41,1,40
183.68.112.34,1,48
103.213.63.75,58,3016
176.150.207.217,1,32
62.210.129.10,1,32
102.87.56.192,1,32
81.30.210.114,1,32
61.123.205.192,1,32
217.69.203.100,1,32
93.218.43.151,1,32
115.43.206.60,1,32
74.98.173.211,1,32
125.174.211.226,1,40
156.100.145.45,1,32
79.35.154.144,1,32
73.81.78.41,1,32
187.192.18.30,1,32
196.180.49.58,10,440
171.196.6.26,1,32
188.33.245.233,1,32
79.247.238.39,1,32
5.161.200.121,1,32
60.78.247.8,1,48
41.115.51.222,1,32
60.92.134.166,1,32
149.44.173.174,1,32
49.220.22.42,1,76
139.231.149.131,14,560
212.79.54.229,1,32
138.4.81.97,4,160
199.136.134.116,1,32
189.15.230.61,1,40
189.68.167.28,1,44
185.182.122.149,1,40
62.197.110.101,1,32
216.211.33.118,1,127
213.43.238.22,1,32
105.55.141.112,1,52
134.214.55.84,12,480
84.183.215.107,1,32
106.68.7.153,1,32
18.143.241.254,2,150
82.46.237.123,1,32
60.137.220.7,10,3958
168.109.174.21,2,112
125.246.198.58,1,32
95.57.0.252,1,52
221.17.92.236,2,80
201.77.75.185,1,32
59.7.213.160,1,32
66.101.64.155,1,32
78.20.63.246,1,32
110.103.52.139,1,52
41.157.238.183,1,32
142.161.151.150,6,240
36.21.69.201,1,52
36.17.128.227,1,40
104.7.216.247,1,32
177.62.169.142,1,32
59.106.56.53,2,80
177.65.165.178,1,40
85.94.105.47,1,32
172.249.28.110,249,301253
60.129.58.156,1,32
1.26.109.78,1,32
217.180.103.22,35,16436
92.119.211.175,2,80
217.119.45.188,1,60
42.231.12.86,2,80
107.164.145.15,5,200
113.229.83.54,1,60
23.80.174.176,2,222
46.78.240.88,1,32
75.148.206.10,1,32
98.10.184.6,1,32
59.9.139.115,1,32
146.24.69.162,6,865
88.71.54.15,1,32
61.112.219.62,1,60
23.99.136.124,1,32
75.156.174.255,1,32
182.243.228.236,161,95363
59.51.64.244,1,32
218.139.116.158,1,48
181.117.157.102,1,44
24.192.77.208,1,32
188.251.210.42,1,32
88.219.200.178,1,32
38.147.43.233,1,32
172.249.162.141,4,1370
112.142.142.147,1,32
173.65.70.136,1,32
205.126.11.207,1,32
177.187.24.117,4,344
60.27.87.252,1,76
71.230.199.104,16,1217
218.168.155.249,1,32
59.53.114.207,1,48
172.119.52.97,17,3121
177.158.146.147,1,32
188.233.17.126,1,32
123.234.206.176,1,40
45.126.28.94,1,40
116.197.139.14,4,160
145.146.116.96,1,32
157.210.215.251,1,52
2.111.224.72,1,32
81.186.229.173,1,32
37.96.14.137,1,32
81.109.202.69,28,1120
118.206.123.118,2,96
185.12.25.229,6,360
221.187.145.142,1,32
58.211.93.111,1,60
103.195.4.90,1,60
165.229.131.38,7,280
76.66.23.37,1,32
218.99.215.41,2,80
68.119.118.79,1,32
182.26.98.204,1,76
177.83.10.86,1,32
61.28.136.204,1,32
114.63.47.160,1,48
179.236.20.14,1,44
13.31.221.248,1,76
103.123.163.14,1,52
134.214.180.169,6,240
58.196.180.166,1,52
27.188.178.180,1,32
172.249.25.186,5,374
84.216.32.202,1,32
218.89.240.181,1,40
190.58.173.242,1,32
89.133.2.88,1,32
196.180.49.69,4,176
191.121.239.78,2,80
88.194.209.211,1,32
173.120.51.153,1,32
122.241.17.55,1,40
84.243.16.173,5,420
217.173.70.181,1,40
89.235.11.101,1,40
5.64.104.140,2,80
77.11.254.62,1,32
222.185.114.116,1,32
13.204.44.178,1,76
115.65.254.5,1,44
17.199.46.178,3,695
202.46.27.16,4,336
67.225.64.135,1,32
82.222.210.176,11,440
221.7.81.186,1,76
219.123.6.246,1,32
73.223.205.87,1,32
106.46.228.70,1,60
71.176.118.4,1,32
201.141.141.215,1,32
197.40.231.57,1,40
172.103.131.213,2,80
71.230.250.115,2,80
105.47.18.88,1,32
189.222.254.44,1,40
74.209.81.211,1,32
159.137.136.36,2,80
204.50.176.26,1,60
61.27.142.116,1,32
13.30.185.55,1,76
83.17.139.87,1,32
78.129.88.56,1,40
218.200.198.218,1,60
201.6.73.172,1,32
68.71.22.163,1,32
184.175.145.174,1,32
71.230.250.226,1,40
112.4.12.192,1,48
61.127.110.124,1,76
181.18.137.247,1,32
96.82.91.198,1,32
67.111.81.254,1,32
119.103.214.177,1,60
80.220.253.60,1,32
79.150.36.214,1,32
151.150.76.67,19,1484
49.7.56.225,7,897
71.230.250.170,1,40
64.22.174.159,1,60
74.193.223.138,1496,2161688
27.241.108.208,1,52
216.202.230.134,9,360
189.172.171.43,1,32
81.129.175.7,1,32
183.97.51.32,1,40
114.60.43.169,1382,2034304
80.36.139.60,1,32
23.12.13.43,1,32
220.202.165.104,18,720
89.29.221.190,1,32
92.63.185.175,1,32
121.172.126.169,1,40
178.54.157.103,1,32
49.107.6.14,1,60
92.67.254.131,12,480
101.43.139.44,1,32
51.81.166.201,8,480
73.27.11.58,1,32
23.94.230.90,7,3575
118.93.112.105,1,48
203.59.153.141,1,32
91.198.183.97,3,308
189.237.224.159,1,60
83.149.237.5,1,32
59.34.78.221,1,48
71.230.250.49,1,40
217.243.112.173,1,32
74.94.130.16,1,32
220.198.129.83,1,32
37.17.162.210,6,240
93.52.32.21,1,32
173.206.91.189,1,56
39.41.85.193,2,120
61.216.241.169,1,32
126.102.42.33,1,52
185.184.83.21,9,360
183.154.254.225,1,40
222.117.184.217,1,32
12.45.167.65,1,60
68.215.14.238,1,32
119.26.123.50,1,32
100.230.237.202,1,32
45.55.216.145,1,32
160.105.97.77,1,32
94.177.100.99,1,44
45.216.81.3,1,32
179.48.125.235,1,40
124.29.168.92,1,32
183.119.106.79,1,40
128.221.192.76,1,40
50.233.130.18,1,32
203.3.31.74,1,40
121.103.188.133,1,132
24.128.14.241,1,32
17.203.227.50,1,52
94.71.115.100,1,40
190.102.187.101,1,40
27.218.168.109,1,32
37.79.9.158,1,40
121.119.104.175,1,60
73.154.4.191,1,32
47.121.124.172,4,336
182.202.186.148,1,60
5.64.104.158,1,40
67.142.55.45,1,56
97.12.177.83,1,32
27.17.147.249,1,32
185.62.206.2,1,32
5.189.61.210,104,122011
73.35.18.184,1,32
125.34.247.210,1,44
70.163.80.200,1,32
78.69.238.14,1,32
134.214.83.31,6,240
123.189.98.16,1,40
159.52.33.95,3,120
112.39.137.164,1,32
85.35.75.29,1,32
34.212.227.72,4,3772
165.116.243.161,4,160
24.129.210.41,1,32
76.254.84.170,1,32
196.180.49.37,7,308
202.233.58.145,5,280
13.207.188.202,1,76
219.104.249.44,1,60
2.136.68.52,1,32
182.99.23.150,7,280
119.19.39.58,1,32
67.154.162.250,1,52
151.241.91.63,1,32
222.96.187.46,1,32
8.216.201.130,3,885
185.72.27.1,32,1280
185.126.164.186,11,494
114.14.49.22,1,32
203.180.121.43,1,52
178.179.22.8,1,32
113.39.71.52,1,48
20.86.217.72,8,880
37.17.209.250,1,40
37.186.174.136,4,160
23.246.123.10,1,32
59.52.5.156,1,40
59.162.230.117,2,80
46.193.95.169,1,32
184.14.91.185,4,454
119.84.118.107,1,32
125.218.151.133,1,52
110.223.87.139,1,32
61.149.102.81,1,40
102.102.138.194,1,32
13.206.79.54,1,76
106.102.120.247,1,48
103.223.170.100,1,60
182.63.212.167,1,82
183.80.85.73,1,32
12.31.123.198,1,32
188.209.21.154,1,32
85.210.91.121,1,40
102.80.220.247,1,32
216.68.133.234,1,98
64.22.160.67,4,541
83.76.40.127,1,32
172.76.197.107,3,800
5.105.7.197,1,32
80.212.114.72,18,792
186.197.233.135,1,32
89.90.37.136,1,40
17.199.26.177,15,3668
117.36.0.12,2,92
71.230.143.47,2,80
91.115.81.207,1,40
40.142.46.200,1,32
182.136.216.227,1,52
71.230.250.18,1,40
64.65.244.42,2,80
74.193.127.203,2,1403
222.237.183.171,1,32
69.241.8.46,1,32
118.194.245.20,2,96
85.220.142.191,1,32
42.63.255.149,1,32
125.225.235.0,1,32
64.247.128.254,1,100
45.164.70.19,2,88
67.142.172.110,1,56
2.253.101.162,1,32
185.231.79.54,7,420
94.154.145.34,1,32
101.42.7.232,11,524
31.113.147.67,13,4172
221.129.6.92,1,32
141.33.200.114,1,32
52.94.254.252,1,83
178.74.128.201,1,32
210.44.51.118,1,32
183.188.61.226,1,52
80.239.210.176,1,32
70.110.178.243,1,32
178.215.75.45,1,32
123.169.132.243,1,32
106.97.203.167,1,40
47.252.179.131,2,80
5.65.201.254,1,52
60.159.43.57,1,32
185.72.26.31,4,160
54.248.142.197,1,52
187.206.241.209,1,60
24.133.10.118,1,32
172.249.25.181,50,7343
189.30.11.155,1,32
97.44.20.82,1,32
46.1.105.164,1,32
162.1.252.121,13,7488
118.249.236.101,1,60
23.64.129.24,3,290
182.28.181.255,1,60
52.247.123.50,1,32
54.208.251.248,1,52
86.14.198.24,1,60
201.236.47.221,1,32
121.214.199.177,2,180
117.43.49.53,1,32
197.47.242.255,1,40
187.107.22.93,1,40
121.142.206.117,1,40
188.161.180.228,1,32
49.104.50.89,1,32
139.173.72.83,2,80
194.224.208.46,3,120
173.249.16.203,2,250
178.173.86.19,1,32
174.130.136.190,1,32
141.107.142.217,90,135000
76.131.247.210,1,32
35.78.180.177,1,32
185.60.165.203,5,580
76.92.63.52,1,40
104.243.203.234,6,374
175.61.120.195,1,32
185.182.76.181,1,32
131.3.135.66,1,32
185.242.197.127,1,32
217.195.242.196,1,32
83.158.63.147,1,32
79.65.180.232,1,32
112.8.232.89,1,32
206.190.30.175,3,120
111.255.17.68,9,828
202.46.109.243,1,32
71.89.7.184,1,32
221.7.80.131,1,76
217.70.73.255,1,32
46.229.174.148,1,32
41.220.174.15,1,32
