,sip_ct,sip_pkt_size_ct
202.6.155.71,1,32
24.5.186.73,1,32
98.9.252.85,1,32
141.149.249.0,3,120
220.6.220.238,1,40
142.161.168.60,5,200
46.194.11.145,1,32
124.12.40.201,1,52
95.32.147.59,1,32
89.214.30.105,1,40
46.125.170.125,1,40
37.219.234.40,1,60
104.167.254.8,1,32
112.231.215.185,1,32
54.142.43.150,1,52
187.206.118.189,1,60
73.123.181.12,1,32
64.249.215.200,1,32
184.154.186.171,6,240
90.112.135.50,1,40
38.172.242.121,1,32
91.55.23.178,1,40
52.15.239.237,28,4418
124.214.178.134,1,32
195.14.23.171,5,420
84.191.71.3,1,32
152.46.62.129,1,32
104.135.194.96,1,60
104.38.57.215,1,32
189.64.171.171,1,32
139.173.198.25,2,1219
159.52.166.94,4,160
88.11.63.91,4,160
52.94.120.9,1,164
67.108.122.30,1,32
134.17.115.102,1,32
138.95.156.168,1,60
190.221.11.24,1,32
68.74.17.143,2,80
61.26.0.89,9,360
69.34.59.250,3,144
73.229.27.168,1,32
40.35.185.133,1,165
162.1.253.41,16,9216
47.150.33.222,1,32
91.198.117.235,1,32
78.220.253.82,1,32
46.45.9.183,1,44
77.241.122.87,255,110737
87.241.81.158,1,32
54.214.41.41,1,180
173.239.201.155,1,32
134.214.180.168,9,360
218.98.191.249,1,60
121.185.9.149,1,32
205.58.79.107,2,666
196.180.49.3,7,308
88.246.72.241,1,32
124.235.104.157,6,276
202.63.109.156,1,60
218.230.116.220,1,32
154.134.11.96,1,40
131.231.175.230,1,56
120.180.155.151,26,1144
116.199.27.34,1,52
5.64.104.128,4,160
165.229.131.38,7,280
35.90.200.68,1,32
85.172.152.204,1,32
121.190.50.129,1,32
42.94.41.165,1,76
13.31.233.190,17,1112
54.49.27.91,2,272
120.180.155.149,32,1408
79.100.24.63,1,40
190.218.94.47,1,32
190.241.223.30,1,32
210.224.102.2,1,40
124.141.87.46,21,15948
84.219.177.175,5,420
91.171.9.175,1,32
185.72.27.49,11,440
217.250.122.113,1,32
106.70.59.206,1,32
87.34.154.117,1,32
119.53.59.57,3,908
66.53.150.32,1,32
167.115.184.27,1,32
95.155.81.243,1,32
186.39.226.10,1,32
83.164.104.106,1,32
52.212.108.96,10,4830
208.93.108.139,1,32
77.233.2.143,1,60
118.60.183.75,1,32
216.68.133.202,7,4391
68.31.151.11,1,32
194.202.225.121,7,2301
35.11.132.249,32,27935
46.231.172.26,44,1760
196.47.216.170,1,32
185.153.29.186,1,40
138.4.81.97,3,120
197.56.156.36,1,40
189.209.233.157,1,32
52.255.20.65,11,6402
162.98.86.99,4,278
103.118.61.70,3,208
109.202.135.118,1,40
185.179.58.35,1,32
78.72.183.6,1,44
79.141.155.64,1,60
185.72.26.36,6,240
46.137.140.122,1,32
178.222.46.205,1,40
42.234.215.27,1,32
175.118.141.180,1,32
128.39.33.69,1,32
70.167.78.117,1,32
79.44.4.84,1,32
79.30.221.85,1,32
112.173.124.9,6,240
108.64.118.107,1,40
172.249.162.131,29,33831
81.93.29.135,1,32
88.156.184.192,1,40
71.62.138.164,1,32
80.248.134.246,1,32
106.102.84.129,1,60
177.81.88.105,1,32
123.48.135.36,1,52
82.33.106.190,5,220
108.73.145.147,5,2542
80.51.17.43,1,32
123.115.36.75,1,48
46.135.177.161,1,48
89.199.72.64,7,392
213.234.39.66,1,40
173.60.29.215,1,32
27.216.91.39,1,32
194.96.126.164,146,5840
189.203.221.204,1,32
79.61.26.129,1,32
172.249.19.103,12,4768
152.58.243.208,1,32
119.87.60.252,1,32
79.125.153.16,1,32
200.157.89.134,1,40
119.12.127.134,1,32
66.211.27.81,1,60
209.36.30.45,1,40
123.135.204.110,1,48
82.54.174.197,28,1120
221.131.60.159,1,32
137.63.217.115,1,32
185.72.27.125,30,1200
141.60.29.87,1,32
180.151.225.93,8,352
91.0.191.55,1,32
41.12.140.25,1,52
162.194.50.126,44,8783
81.109.202.11,29,1160
24.191.206.177,1,32
73.82.131.102,1,32
96.93.211.72,1,32
178.114.193.154,2,80
176.123.74.69,1,32
116.166.56.96,1,32
119.195.131.17,1,56
207.72.128.49,3,375
124.120.202.178,1,60
88.11.63.94,1,40
12.60.167.229,1,32
60.146.182.236,1,32
183.173.213.34,1,52
23.77.185.44,1,32
174.212.213.208,1,32
76.152.45.134,1,32
67.156.19.102,1,32
14.116.150.126,1,32
217.212.127.211,3,120
173.161.83.8,1,32
115.23.67.110,1,32
83.10.95.86,1,32
185.48.172.155,22,880
54.215.144.81,160,232373
196.180.49.22,9,396
156.63.113.217,1,40
12.216.67.231,1,32
221.46.213.31,1,60
31.163.53.75,1,40
116.152.55.248,1,52
122.41.83.160,1,32
67.55.33.69,1,32
126.237.86.67,3,464
83.173.96.84,1,32
74.193.112.138,202,291907
35.68.131.103,1,52
12.32.117.238,1,32
27.44.217.249,1,32
221.133.58.14,1,76
60.35.69.204,1,32
60.141.91.97,1,32
78.134.146.89,1,40
45.39.134.207,1,32
1.140.59.216,1,32
31.163.32.66,1,40
81.109.202.16,57,2280
112.217.134.89,1,32
221.196.44.197,1,32
207.223.4.6,1,32
96.78.110.235,3,120
89.91.226.128,1,32
37.23.90.75,1,52
92.101.30.137,1,40
52.235.45.20,1,40
104.15.195.68,8,1417
45.6.9.248,1,32
103.204.93.109,17,6931
123.185.89.183,1,76
176.55.110.33,1,32
64.76.154.115,1,32
107.198.162.15,1,32
126.201.12.116,1,32
200.242.117.64,1,32
157.230.20.76,1,32
221.33.247.14,1,48
14.223.85.1,1,52
218.128.12.186,2,188
185.21.93.223,1,40
187.135.13.18,1,40
183.121.120.74,10,520
37.17.218.165,1,40
221.233.38.97,1,32
81.164.209.197,1,44
1.233.14.133,6,823
178.176.157.84,1,32
123.185.139.103,1,132
46.55.182.138,1,32
71.230.250.247,2,80
73.141.181.241,1,32
212.164.172.37,1,32
46.228.101.37,13,572
69.99.5.155,4,336
87.181.242.196,1,32
5.64.104.146,2,80
121.180.170.198,1,32
141.107.142.217,126,189000
211.241.98.30,1,60
149.184.130.119,2,80
58.219.209.205,1,76
47.127.92.67,2,80
115.135.99.208,1,32
202.233.58.145,2,112
185.101.92.73,1,40
4.99.137.42,1,60
190.75.168.140,1,40
179.163.17.196,1,32
98.73.187.42,1,32
120.204.69.186,1,32
68.74.23.184,3,120
113.16.166.22,1,32
69.232.15.241,1,60
103.57.151.213,1,52
162.11.237.46,14,6893
36.29.203.197,1,40
114.195.102.49,1,32
199.21.33.35,1,32
201.223.254.139,1,56
159.137.197.133,1,40
189.103.132.180,1,44
41.243.246.21,1,60
54.94.100.227,1,32
177.59.223.233,1,32
71.230.250.98,1,40
78.10.143.236,1,32
104.68.132.120,1,32
84.168.18.94,2,80
103.86.28.119,1,44
89.234.21.119,1,32
166.241.216.116,1,32
89.150.127.136,1,32
172.249.28.99,42,20843
197.20.78.47,1,32
96.79.135.125,1,32
2.137.163.248,1,32
190.186.91.69,1,32
23.92.238.26,5,260
5.46.45.109,1,32
172.249.30.184,3,208
74.247.165.205,1,32
162.5.219.13,1,40
24.118.102.69,1,32
71.55.212.153,1,32
58.104.127.76,1,40
118.163.101.42,1,32
80.195.139.229,1,40
52.14.152.121,5,4134
66.14.99.132,1,32
200.5.49.181,2,150
110.88.218.239,1,32
134.214.83.31,1,40
36.173.69.107,1,60
88.11.63.78,2,80
60.27.22.75,1,76
37.148.157.149,1,32
202.207.175.5,12,894
140.144.4.170,3,208
173.233.156.50,2,192
126.245.9.108,1,32
112.143.119.132,1,32
218.99.215.83,2,80
185.12.25.165,8,320
95.214.234.69,1,32
77.42.206.161,2,80
125.35.189.127,1,44
202.39.34.119,23,31512
113.240.140.147,1,52
177.243.188.64,1,32
18.229.215.60,1,32
193.216.222.161,23,920
190.185.115.130,1,60
31.68.176.188,1,32
71.93.0.221,2,108
189.74.190.223,1,32
117.36.234.37,1,52
34.199.158.55,15,4230
45.20.238.111,1,32
220.248.118.130,1,32
177.49.29.244,1,44
36.163.107.113,2,80
91.211.174.245,1,44
188.175.98.63,2,80
201.68.132.35,1,60
113.215.137.67,1,76
23.227.88.173,1,32
159.137.136.71,5,200
80.184.201.245,1,32
142.161.195.40,1,32
42.185.235.196,1,76
111.85.70.229,1,32
186.102.73.9,1,40
187.173.175.241,2,88
123.23.16.171,1,52
8.220.58.59,1,32
103.78.151.65,1,40
76.255.91.179,1,32
34.208.114.247,1,32
176.40.61.26,1,40
54.245.179.220,1,32
41.18.209.220,1,60
204.244.122.186,5,2847
43.218.250.131,1,40
182.184.218.236,1,40
106.91.72.244,1,52
106.26.25.211,1,32
196.180.49.66,8,352
194.69.232.243,1,32
46.42.85.31,2,80
52.7.70.147,2,448
203.67.243.108,2,88
62.55.29.187,1,32
49.239.98.3,2,180
122.60.198.132,1,44
181.23.213.142,1,32
193.153.8.23,1,32
42.230.132.107,1,32
161.246.186.149,1,40
221.24.127.158,1,52
166.126.231.206,1,32
223.35.25.169,1,44
183.129.197.60,1,32
47.42.170.221,1,32
61.112.145.57,1,76
52.243.120.138,1,52
190.228.106.238,1,32
94.189.123.9,1,32
188.235.16.192,1,56
31.173.157.38,1,32
183.160.190.247,1,60
50.171.87.147,1,32
111.165.201.51,1,132
182.118.91.244,1,48
197.42.216.112,1,40
61.121.79.159,1,32
196.180.49.75,9,396
83.174.29.176,1,32
84.63.247.196,1,32
219.14.74.187,1,32
200.247.215.183,1,40
116.107.206.96,1,32
192.49.201.102,4,160
34.252.17.203,1,32
212.15.62.125,1,32
116.44.87.133,2,80
198.5.107.201,1,40
121.66.63.70,3,156
99.185.34.234,1,60
157.134.175.54,1,32
112.218.197.100,1,32
84.215.224.231,1,32
2.233.107.2,1,32
220.202.165.104,10,400
115.19.231.234,1,32
94.195.119.86,1,40
97.45.36.92,1,32
217.29.240.220,1,32
12.6.38.133,1,32
150.60.182.114,1,40
85.61.74.53,1,32
27.201.104.119,1,40
2.200.176.43,1,32
2.73.68.198,1,32
95.56.44.201,1,40
119.27.35.65,1,32
200.223.179.64,1,32
95.144.170.23,1,40
221.107.148.75,1,40
31.113.147.114,15,10628
92.67.254.131,7,280
128.221.90.140,4,160
172.249.25.177,13,2333
58.164.76.181,1,60
153.28.192.124,1,60
188.24.120.255,1,32
217.49.9.197,1,32
175.171.85.34,4,160
195.27.22.61,1,32
195.122.17.98,1,60
94.109.206.65,5,216
52.249.156.226,1,32
216.249.32.9,1,32
179.192.65.20,1,32
1.58.42.160,1,32
168.250.154.43,1,32
166.131.151.178,1,32
179.232.12.40,1,32
179.27.249.139,1,32
64.160.77.51,2,80
178.245.140.137,11,440
120.180.155.148,34,1496
222.168.88.192,1,56
193.219.12.31,1,32
192.212.72.21,34,1360
1.90.188.44,1,132
47.133.37.44,1,32
69.44.199.216,1,32
60.144.117.213,1,32
178.245.139.77,5,200
14.166.47.187,1,32
85.175.29.135,1,32
177.196.101.93,1,32
47.127.52.91,2,80
52.109.200.149,1,32
113.247.203.241,1,60
85.162.147.146,1,52
204.40.122.233,1,32
86.249.132.84,1,32
104.36.42.197,1,32
172.125.35.124,1,32
83.156.39.252,1,40
82.15.242.67,1,32
115.243.47.79,1,32
185.72.27.94,17,680
58.239.138.122,1,32
74.193.187.141,20,1809
210.7.53.81,1,32
86.138.61.250,1,32
115.202.146.138,1,40
202.48.47.196,1,60
108.73.145.146,16,4814
185.49.252.227,13,520
179.51.196.163,1,32
187.150.47.122,1,40
75.125.189.19,1,32
125.174.203.183,1,40
66.247.94.110,3,132
221.17.38.247,1,32
99.50.243.162,1,32
194.175.245.55,1,60
196.94.12.185,1,32
172.249.28.71,15,3032
114.152.226.155,1,32
93.20.226.63,1,32
87.21.156.39,1,32
99.209.174.19,1,32
54.233.175.24,21,7372
186.30.111.233,1,60
91.179.246.152,1,32
23.62.218.241,1,32
121.86.168.118,1,32
179.217.37.84,1,32
222.224.27.61,1,40
124.236.232.61,1,58
85.98.120.66,1,52
115.91.145.0,2,80
62.128.10.113,1,32
216.163.10.51,1,40
71.230.250.157,1,40
211.16.91.200,1,32
39.25.46.236,1,40
54.240.185.30,16,9423
112.224.18.131,1,32
92.237.35.156,1,32
17.132.124.202,11,6718
185.91.39.14,1,40
123.54.213.145,1,32
74.193.187.99,7,2933
13.161.239.27,5,783
219.189.247.60,1,32
196.180.49.35,10,440
186.24.253.190,1,60
210.5.249.11,1,32
59.24.244.125,1,32
124.222.156.35,1,32
113.158.35.149,2,80
49.7.57.62,1,32
91.29.223.167,1,32
180.156.104.195,1,32
81.59.106.73,1,32
87.91.78.139,1,32
114.34.16.81,1,32
1.87.6.252,1,32
1.55.48.173,1,52
222.115.7.183,1,32
95.57.0.252,1,44
176.37.4.115,1,32
115.3.142.115,1,56
