,dip_ct,dip_pkt_size_ct
203.77.111.89,7,336
203.77.65.58,1,40
133.149.34.151,1,40
150.75.46.42,1,40
202.204.63.162,1,40
203.77.83.154,1,40
163.33.64.56,1,40
203.77.94.203,1,40
133.149.88.57,1,40
203.77.88.105,1,44
133.11.81.72,2,80
202.198.0.156,69,31561
163.33.233.225,77,3080
150.75.124.229,1,44
163.33.72.135,1,44
163.33.221.65,2,80
163.33.95.66,2,1063
163.33.116.24,14,725
150.75.79.53,1,40
203.77.115.43,1,96
150.75.160.4,2,80
150.75.69.197,1,52
150.75.19.254,1,40
203.77.97.93,1,40
203.77.60.31,1,44
133.149.10.241,1,40
133.149.121.249,1,40
163.33.119.58,1,40
150.75.229.63,1,40
133.149.185.50,1,40
150.75.196.114,1,40
150.75.7.139,1,44
133.149.152.73,1,40
133.11.70.130,82,8440
150.75.62.11,87,5096
202.204.62.182,386,575912
203.77.124.67,6,504
150.75.79.13,7,336
163.33.200.124,7,336
150.75.27.201,2,84
133.149.43.113,2,80
133.149.18.86,1,44
133.149.145.235,1,40
203.77.94.243,1,40
203.77.77.67,1,40
133.149.4.232,1,40
133.149.158.106,1,40
203.77.95.19,1,44
203.77.72.244,68,3264
133.11.74.57,1,40
150.75.45.232,2,80
150.75.149.90,1,40
133.11.70.144,85,8603
163.33.63.169,4,1476
150.75.150.218,1,40
203.77.27.2,2,80
150.75.151.179,1,40
150.75.79.43,1,40
163.33.65.180,1,40
133.11.116.238,1,44
163.33.140.84,4,259
133.11.70.149,46,4662
133.11.86.45,1,44
203.77.124.210,5,632
163.33.134.37,1,40
202.204.62.50,626,393871
203.77.3.2,6,288
163.33.195.251,1,40
133.149.229.183,1,40
163.33.234.49,1,64
163.33.236.34,142,211347
163.33.59.170,128,59291
150.75.90.167,1,40
133.149.27.96,1,40
163.33.183.144,1,40
203.77.96.156,1,40
133.149.106.181,1,40
133.11.66.30,1,40
203.77.11.184,1,40
163.33.169.133,1,121
133.11.100.133,1,40
133.149.60.129,1,60
150.75.77.93,2,84
133.149.85.246,1,40
150.75.22.35,1,40
133.149.122.96,1,44
133.149.208.123,1,40
133.11.70.214,1,65
150.75.225.126,12,576
133.11.91.109,1,40
163.33.141.86,1,40
133.149.158.159,1,40
163.33.211.40,1,40
163.33.253.48,1,40
133.149.212.44,1,40
163.33.195.228,16,760
133.149.72.149,1,40
163.33.136.43,1,58
203.77.4.35,6,288
202.204.60.112,9,931
163.33.46.74,1,40
133.149.192.206,1,60
150.75.216.67,1,40
150.75.6.0,1,40
150.75.138.201,1,40
202.198.15.223,13,1168
133.149.41.99,1,576
203.77.125.215,1,40
150.75.200.176,1,44
133.11.110.58,1,40
133.11.74.130,2,84
150.75.137.77,1,44
163.33.141.23,10,1201
202.204.58.105,4,492
133.149.18.158,1,44
163.33.197.96,1,52
163.33.219.124,1,40
163.33.129.135,1,40
163.33.4.192,1,40
150.75.207.12,1,40
202.198.29.161,1,40
203.77.77.173,1,40
133.149.239.58,1,40
163.33.107.71,1,40
150.75.21.186,1,40
163.33.116.84,27,5896
163.33.96.64,1,52
150.75.141.194,1,44
150.75.54.63,1,40
150.75.63.99,72,4140
133.149.122.226,1,58
163.33.17.26,1,40
163.33.247.63,1,40
163.33.191.103,18,2285
163.33.141.72,22,1295
133.11.97.118,1,40
150.75.159.67,1,40
150.75.165.190,1,40
133.11.70.132,78,7815
163.33.191.2,1,52
133.149.9.235,2,80
150.75.200.153,1,40
133.149.98.80,2,88
163.33.107.34,3,318
163.33.110.200,1,121
133.149.71.88,1,40
163.33.26.134,1,40
133.11.70.171,5,412
150.75.78.66,1,40
133.149.249.147,2,80
163.33.208.9,1,40
163.33.63.172,12,2326
133.149.145.119,1,40
150.75.91.172,1,40
203.77.104.3,1,40
133.149.153.99,1,40
133.149.73.208,3,120
133.11.92.196,1,40
133.149.74.129,1,40
163.33.140.40,1,40
163.33.68.85,1,40
163.33.131.5,1,489
150.75.223.33,1,40
150.75.8.165,10,480
163.33.34.134,1,52
150.75.221.70,1,40
203.77.71.143,10,480
150.75.6.150,1,40
203.77.13.128,1,40
133.149.205.182,1,44
150.75.114.237,1,40
203.77.74.223,1,40
150.75.118.244,1,40
203.77.118.163,2,146
163.33.92.5,17,884
203.77.58.188,1,60
202.198.24.247,1,60
163.33.112.7,1,40
163.33.172.81,1,44
133.11.101.151,1,40
150.75.54.148,1,40
163.33.93.146,10,4165
133.149.139.43,1,40
150.75.15.196,1,40
150.75.79.210,1,40
150.75.227.71,1,40
163.33.157.250,1,76
163.33.129.243,8,384
133.149.207.51,1,40
150.75.255.113,1,40
150.75.114.248,1,40
150.75.54.104,1,40
150.75.234.20,1,40
133.149.39.145,1,40
133.149.222.240,4,312
133.149.119.168,1,40
133.149.235.214,1,40
203.77.96.136,4,444
163.33.36.252,11,1260
133.149.95.23,10,480
163.33.192.17,1,40
133.149.171.123,1,40
163.33.184.162,1,40
150.75.80.221,1,44
133.149.40.50,1,40
150.75.222.196,1,40
203.77.118.26,1,40
150.75.147.163,1,40
150.75.6.193,1,40
150.75.189.254,16,768
133.11.70.217,2,104
163.33.211.7,5,610
133.149.40.156,8,384
163.33.217.13,7,336
163.33.39.160,1,40
133.149.116.160,13,624
203.77.121.70,4,260
163.33.249.201,133,129626
150.75.237.117,11,528
203.77.123.44,3,1076
163.33.159.184,1,44
133.149.169.226,1,40
203.77.82.20,1,40
163.33.94.21,9,3281
150.75.77.194,1,40
163.33.2.195,7,588
203.77.120.249,35,10462
150.75.229.163,1,40
202.198.12.0,1,40
133.149.229.154,1,40
133.11.92.189,1,40
150.75.6.48,1,40
150.75.242.91,1,40
163.33.157.192,1,40
203.77.127.21,1,40
163.33.248.138,5,1475
133.149.203.59,1,40
150.75.161.113,2,80
163.33.107.221,4,269
202.198.51.118,1,40
133.11.108.167,1,40
133.149.78.27,1,40
133.149.201.187,1,40
163.33.233.222,19,2158
133.149.29.136,1,40
203.77.117.128,2,80
203.77.18.113,1,40
150.75.90.86,7,336
133.11.76.115,1,40
150.75.125.37,3,148
202.198.57.115,1,40
163.33.107.115,1,40
150.75.161.232,1,40
133.149.140.79,1,40
133.149.71.26,1,40
203.77.92.166,1,40
203.77.107.87,5,240
163.33.239.94,1,40
133.149.137.201,1,44
163.33.92.120,1243,1629346
150.75.215.121,1,127
133.11.120.244,1,40
163.33.131.82,65,3120
202.204.59.80,1,40
150.75.101.73,1,44
133.11.106.105,10,480
203.77.55.22,1,40
133.149.189.253,1,44
150.75.2.134,1,60
133.11.103.208,1,40
163.33.196.119,1,40
203.77.0.88,1,40
150.75.84.219,2,80
150.75.10.191,1,40
203.77.13.74,1,40
202.204.59.249,1,44
163.33.247.140,58,12796
203.77.113.192,19,1413
163.33.174.35,6,2883
133.149.124.42,1,40
163.33.45.200,1,40
163.33.102.49,1,40
163.33.36.68,27,31904
133.149.31.83,1,40
163.33.84.210,3,156
203.77.46.226,1,40
163.33.95.100,3,750
163.33.181.72,1,40
202.198.47.110,5,240
133.149.203.23,1,40
150.75.243.172,1,40
133.149.207.24,12,576
133.149.219.104,1,40
203.77.80.248,1,44
163.33.92.168,1,44
133.149.31.118,1,40
203.77.92.29,1,40
133.149.142.126,9,432
203.77.18.99,2,84
133.11.70.141,55,5511
150.75.77.247,1,40
133.149.174.240,1,40
163.33.117.90,1,44
133.149.55.151,1,40
163.33.94.136,19,1167
133.11.68.203,1,52
163.33.227.125,1,40
150.75.129.66,1,40
133.149.74.198,1,40
133.11.70.139,118,11799
203.77.126.146,11,1322
203.77.121.216,8,1307
203.77.104.9,1,40
150.75.144.93,1,44
150.75.142.0,1,40
163.33.95.132,2,116
150.75.85.245,8,384
163.33.129.194,1,68
202.204.58.101,1,40
133.149.31.48,1,40
133.149.152.177,1,40
202.204.56.222,1,40
163.33.12.171,10,958
150.75.104.231,1,40
203.77.76.59,1,40
150.75.6.199,1,40
163.33.17.73,1,40
163.33.94.163,75,97139
150.75.96.2,1,40
133.149.247.82,1,40
133.149.222.62,1,40
202.198.55.248,15,720
163.33.95.125,15,3975
163.33.24.20,1,40
150.75.145.110,1,40
133.149.150.238,1,40
150.75.144.184,1,40
133.149.96.2,1,57
203.77.81.3,1,40
133.149.16.219,1,40
150.75.13.59,1,40
203.77.54.184,1,40
163.33.97.35,1,40
150.75.160.19,1,40
203.77.109.33,1,40
150.75.133.5,6,288
133.149.231.168,1,44
203.77.124.9,6,288
133.149.230.67,1,40
203.77.4.219,1,40
133.149.165.91,1,44
133.11.119.175,1,40
202.204.56.154,11,1832
150.75.80.43,1,40
150.75.39.103,1,60
150.75.140.199,1,40
150.75.161.103,1,40
133.11.94.247,1,40
133.149.224.4,1,40
203.77.119.181,3,324
203.77.112.7,1,40
150.75.244.121,13,624
133.149.51.108,1,40
133.149.170.146,1,40
163.33.95.32,3,249
150.75.128.118,1,40
150.75.162.147,1,40
133.149.124.48,1,40
150.75.80.12,1,40
203.77.107.90,1,44
133.149.249.154,1,40
202.198.10.172,1,40
150.75.29.199,4,192
133.149.237.186,1,40
150.75.71.68,5,200
203.77.95.127,1,40
163.33.171.179,1,44
150.75.31.58,1,40
163.33.93.59,3,330
133.11.71.138,1,60
150.75.40.129,2,80
150.75.169.198,2,80
203.77.37.233,1,44
133.149.82.254,1,40
150.75.98.234,1,40
133.11.87.22,1,60
133.149.63.105,7,336
133.149.140.26,1,40
163.33.3.216,1,40
133.149.86.227,1,40
202.198.3.34,1,40
203.77.124.28,4,448
163.33.206.251,1,40
133.11.70.143,30,3092
203.77.115.33,57,2548
202.198.44.248,12,998
133.11.87.207,1,40
150.75.18.221,1,40
163.33.223.57,1,44
163.33.159.219,17,812
133.149.13.104,4,496
133.149.148.143,1,40
202.198.3.149,1,57
133.149.157.25,1,40
163.33.204.209,1,40
133.149.5.136,1,40
202.198.2.201,1,40
150.75.0.15,1,40
150.75.80.167,1,40
150.75.32.24,1,40
163.33.57.162,1,48
133.149.118.110,1,40
150.75.48.161,2,80
133.149.33.195,1,44
163.33.100.170,2,104
163.33.107.153,1,40
203.77.118.116,2,118
203.77.70.140,1,40
133.11.79.107,7,336
163.33.113.246,1,40
163.33.71.23,1,40
150.75.11.36,1,40
202.25.107.229,1,44
150.75.141.157,1,40
150.75.10.69,1,40
163.33.19.174,1,40
150.75.23.57,1,40
133.11.70.151,62,5901
163.33.228.170,37,9099
133.11.82.113,1,60
202.198.4.139,2,80
163.33.111.93,1,40
133.149.14.145,1,40
203.77.124.21,2,256
150.75.179.62,1,40
133.149.75.129,2,84
150.75.104.237,1,40
150.75.243.61,1,44
163.33.199.214,1,40
163.33.109.145,1,40
163.33.198.201,5,328
203.77.34.91,3,120
133.11.70.156,29,3005
203.77.124.20,7,832
133.149.247.235,1,40
150.75.11.64,1,40
133.149.64.20,1,40
163.33.200.2,1,44
133.149.194.99,1,40
203.77.69.146,1,40
133.11.82.192,1,60
203.77.121.217,1,157
202.198.12.120,1,60
133.149.46.118,1,44
133.149.101.139,1,40
150.75.110.174,1,40
163.33.3.237,1,40
203.77.19.34,1,40
133.149.71.47,1,44
133.149.21.14,1,44
202.204.62.186,1,52
163.33.125.227,4,192
133.11.115.127,5,240
203.77.87.228,1,40
133.149.79.22,1,40
163.33.188.108,1,44
133.149.13.94,1,40
133.149.53.144,1,40
150.75.23.249,1,40
163.33.142.117,1,40
163.33.73.198,1,40
150.75.94.206,1,40
133.149.143.160,1,40
133.11.96.88,1,40
133.149.39.177,12,480
163.33.234.221,1,40
163.33.174.19,931,1393888
150.75.125.60,2,100
150.75.46.237,1,40
202.198.9.233,1,40
133.149.89.56,1,121
163.33.163.8,13,624
150.75.232.13,1,40
163.33.133.223,1,40
150.75.75.168,1,40
163.33.206.191,1,40
202.198.2.41,1,40
133.11.95.27,1,40
133.149.124.169,1,40
163.33.209.155,1,40
202.198.57.88,1,40
133.149.194.232,1,40
163.33.250.36,1,40
133.11.92.171,1,40
150.75.48.249,2,84
133.149.251.13,1,40
133.149.248.228,1,40
133.149.42.193,1,44
203.77.115.50,1,40
203.77.46.169,8,384
133.149.217.234,1,44
133.149.124.17,1,40
150.75.106.0,1,40
163.33.11.238,1,40
150.75.233.34,1,40
150.75.105.28,1,40
203.77.115.34,5,264
203.77.87.65,1,40
202.198.49.56,1,40
150.75.142.243,1,44
202.25.107.202,1,52
163.33.42.15,1,52
163.33.133.233,1,44
203.77.104.241,1,40
150.75.27.152,1,40
203.77.61.223,1,40
133.149.200.115,1,40
133.11.70.129,45,4626
163.33.107.36,1,40
133.149.193.137,1,40
150.75.87.152,1,40
163.33.16.80,1,40
150.75.237.172,1,40
203.77.114.111,3,120
163.33.249.215,1,40
203.77.82.43,1,40
163.33.95.129,12,7190
163.33.133.242,1,40
150.75.126.130,1,40
150.75.243.80,2,80
150.75.127.220,1,40
133.149.68.183,1,40
133.149.33.157,1,40
133.149.79.153,1,40
150.75.118.100,1,40
150.75.238.155,1,40
163.33.203.40,1,64
150.75.75.105,1,52
133.11.116.140,1,40
133.11.119.215,1,44
150.75.253.94,1,40
150.75.55.85,1,40
150.75.173.196,1,40
163.33.248.76,1,40
150.75.204.43,1,40
163.33.37.137,1,40
133.149.74.177,1,44
203.77.126.200,2,80
163.33.141.20,58,80062
163.33.42.253,1,40
150.75.32.234,1,44
203.77.21.142,1,40
163.33.159.181,2,84
150.75.169.249,1,40
133.149.207.64,14,672
163.33.66.110,1,40
150.75.109.46,1,40
133.11.85.190,1,60
203.77.125.178,2,80
150.75.85.155,1,40
163.33.24.141,515,758390
133.11.81.126,1,40
133.149.192.112,1,40
133.149.71.14,1,40
133.149.128.217,1,40
163.33.151.10,1,40
163.33.203.69,3,377
203.77.75.115,1,40
202.198.59.116,1,40
150.75.248.182,1,40
133.149.189.30,9,432
202.198.43.99,1,40
163.33.219.166,1,40
133.149.201.247,1,576
202.198.29.51,6,288
133.149.105.172,1,40
150.75.45.146,1,576
163.33.209.158,85,105551
163.33.99.121,1,40
133.149.96.232,1,40
202.198.27.13,1,48
133.149.11.158,1,40
133.149.124.221,1,40
203.77.18.51,1,40
133.149.98.178,1,40
163.33.203.33,13,862
133.11.70.137,42,4108
150.75.161.222,1,44
150.75.91.48,1,40
203.77.124.255,2,80
133.149.120.232,1,40
163.33.9.5,10,600
163.33.81.22,1,48
133.149.202.183,1,40
150.75.188.3,1,44
163.33.74.25,1,40
133.149.128.250,1,40
133.149.234.11,1,40
150.75.6.255,1,40
163.33.96.182,1,40
150.75.254.212,1,40
202.204.56.129,11,956
133.149.22.99,1,40
203.77.51.243,1,40
150.75.116.103,1,44
150.75.214.92,1,44
150.75.208.160,1,40
163.33.72.76,1,40
133.149.71.41,1,40
133.11.70.138,56,5575
150.75.192.182,1,44
203.77.18.105,1,40
163.33.156.26,1,52
150.75.146.57,1,44
133.11.81.125,1,40
163.33.247.156,1,40
133.149.119.24,1,40
133.11.83.27,7,336
150.75.220.190,1,40
150.75.251.9,1,40
203.77.114.81,1,40
163.33.245.174,1,40
133.149.154.26,1,40
133.149.200.44,1,40
163.33.148.102,1,40
150.75.181.177,1,40
163.33.90.65,1,40
163.33.225.113,1,40
202.198.3.242,1,40
133.149.116.149,1,40
133.11.70.147,57,6040
163.33.226.167,1,40
133.11.105.162,1,40
150.75.122.191,1,40
163.33.132.86,3,156
163.33.37.59,1,44
133.11.96.176,1,40
150.75.171.72,1,44
163.33.92.53,4,295
163.33.140.119,1,44
150.75.52.13,1,40
163.33.34.109,1,40
163.33.118.72,7,336
133.11.72.196,1,40
133.11.114.87,1,40
163.33.108.140,1,40
150.75.98.141,1,40
133.149.144.41,2,80
133.149.67.241,1,40
133.149.38.47,1,40
133.149.93.239,1,40
203.77.118.141,3,196
133.149.105.157,1,40
163.33.16.217,1,40
133.149.109.47,1,40
133.149.51.206,1,40
163.33.139.123,1,44
133.11.69.178,1,60
203.77.58.240,8,384
202.198.52.18,1,40
150.75.71.219,1,40
163.33.206.1,1,44
163.33.95.214,2,104
150.75.222.100,1,40
133.149.11.14,2,80
150.75.87.28,1,40
202.198.40.192,1,40
133.11.81.98,1,40
202.198.39.191,1,40
163.33.39.92,1,40
150.75.45.50,1,40
163.33.76.219,1,40
203.77.70.190,1,40
163.33.39.96,9,396
203.77.43.132,1,40
133.149.42.34,1,40
150.75.16.157,1,40
150.75.11.101,1,40
150.75.18.68,1,40
163.33.94.101,3,184
150.75.33.58,1,76
133.11.97.154,1,44
133.149.192.87,1,40
150.75.191.172,1,40
133.149.255.197,1,40
150.75.62.75,1,40
133.149.25.236,1,40
133.149.107.70,1,40
203.77.93.184,1,40
203.77.125.101,1,52
163.33.7.155,1,40
203.77.116.80,1,40
163.33.203.192,1,72
150.75.45.131,1,40
133.149.145.44,1,40
203.77.48.181,1,40
163.33.175.141,86,106691
203.77.43.87,1,121
163.33.13.214,1,40
133.149.23.206,1,44
163.33.247.129,1,40
203.77.107.169,1,324
133.149.105.210,2,80
203.77.95.59,1,40
203.77.124.2,1,136
163.33.163.162,1,40
133.149.179.130,1,40
163.33.108.72,1,40
133.149.214.142,1,40
133.149.220.28,1,44
202.198.49.122,1,40
133.149.137.159,1,40
202.198.18.153,1,40
203.77.116.74,1,44
133.149.27.76,1,44
202.198.38.170,1,40
133.11.123.29,1,40
202.25.107.211,1,52
150.75.100.61,1,44
202.198.58.211,1,40
203.77.127.49,5,382
133.11.65.68,1,60
163.33.206.89,1,44
133.149.29.69,1,40
150.75.90.84,1,40
150.75.140.134,1,44
133.11.104.127,1,40
163.33.105.119,1,40
203.77.113.13,4,164
203.77.107.152,1,40
202.198.8.52,1,40
150.75.245.224,1,44
163.33.63.168,3,530
163.33.63.174,4,576
163.33.63.173,5,720
163.33.166.70,25,14631
133.149.104.150,1,40
150.75.52.121,1,52
163.33.63.129,2,277
163.33.95.71,2,80
150.75.94.245,1,40
202.198.1.149,1,44
150.75.83.135,1,44
133.149.142.60,1,48
150.75.60.87,1,40
133.149.228.202,1,40
150.75.23.16,1,40
163.33.9.185,1,40
133.149.212.255,1,40
150.75.138.196,1,44
133.149.208.36,2,84
150.75.51.0,1,40
133.11.105.176,2,80
133.149.89.221,1,40
203.77.51.132,1,52
133.149.26.4,1,52
163.33.108.241,1,40
150.75.241.81,1,40
133.149.124.235,1,40
150.75.131.89,1,44
133.149.30.63,1,40
133.149.85.254,1,44
202.198.7.50,1,40
150.75.66.11,1,40
202.198.49.5,1,40
203.77.96.182,1,40
203.77.102.18,1,40
163.33.249.77,6,521
150.75.26.178,1,40
150.75.20.187,1,576
133.149.111.243,1,40
163.33.129.227,1,40
133.149.97.249,1,121
133.11.116.94,1,40
133.149.175.151,1,72
163.33.232.77,1,40
133.11.107.160,6,288
150.75.175.182,2,80
203.77.45.76,1,52
133.149.183.216,1,44
133.11.110.11,2,80
150.75.58.72,1,40
133.149.223.204,1,40
133.149.91.104,2,80
150.75.183.145,1,40
133.149.134.225,1,40
150.75.45.96,1,40
133.149.153.93,1,40
163.33.67.37,1,40
150.75.0.156,1,40
133.149.211.17,1,40
203.77.124.168,2,168
150.75.21.116,1,40
150.75.195.195,1,40
202.204.59.38,1,40
163.33.253.249,1,40
163.33.117.7,1,40
150.75.221.76,1,40
163.33.116.50,3,335
150.75.163.2,1,40
133.149.95.9,1,52
203.77.114.54,1,40
133.149.196.172,1,44
163.33.31.29,1,40
203.77.37.21,1,44
150.75.19.92,1,40
163.33.72.231,1,40
133.11.97.166,1,40
133.149.46.154,1,40
163.33.69.14,1,40
163.33.173.166,2,80
133.149.38.195,1,40
163.33.103.25,1,44
150.75.195.223,1,40
203.77.124.69,1,52
163.33.201.247,4,1375
203.77.10.160,1,40
163.33.193.114,1,40
133.149.138.49,1,40
150.75.148.203,1,44
202.204.56.183,13,1070
203.77.17.231,8,384
133.11.81.56,1,40
150.75.107.82,1,40
150.75.159.178,1,40
150.75.160.54,1,40
133.149.73.213,1,40
163.33.241.161,1,44
150.75.255.118,1,40
150.75.0.39,2,80
163.33.19.234,1,44
133.149.96.246,1,44
133.149.41.129,1,40
133.149.89.90,1,40
150.75.126.10,1,44
133.149.118.159,1,40
203.77.51.160,1,52
150.75.52.100,6,288
150.75.25.182,1,40
163.33.142.165,1,44
202.198.44.55,1,40
202.198.44.183,1,40
150.75.168.113,1,40
163.33.104.198,1,40
150.75.114.35,1,40
203.77.118.9,1,40
163.33.191.216,1,40
202.198.20.237,14,672
163.33.80.63,1,40
133.149.210.190,1,52
150.75.74.59,1,40
163.33.244.65,12,12453
203.77.57.41,1,40
163.33.67.61,1,40
133.149.44.71,1,40
203.77.92.20,1,48
163.33.14.219,1,40
163.33.141.152,9,1821
163.33.255.125,1,40
163.33.6.22,1,40
163.33.29.21,1,44
133.149.187.140,1,40
202.198.44.169,1,40
163.33.194.90,1,40
150.75.92.152,1,40
133.11.70.178,1,40
203.77.6.140,1,44
150.75.142.126,1,40
202.198.21.152,1,40
150.75.16.187,1,40
133.149.127.233,1,40
202.198.4.107,1,40
202.198.25.5,1,40
133.149.151.56,1,40
133.11.70.196,13,1944
133.149.150.47,1,40
203.77.121.134,5,4055
163.33.107.194,4,192
163.33.93.104,6,464
133.149.170.188,1,40
133.149.255.178,1,40
150.75.37.45,1,52
133.149.102.182,1,40
150.75.167.127,1,40
150.75.147.188,1,40
133.149.126.25,1,40
163.33.93.135,6,311
150.75.86.23,2,80
133.149.158.220,1,48
203.77.127.84,5,420
133.149.106.43,1,40
133.149.127.187,1,40
150.75.10.16,1,40
133.149.101.216,1,40
203.77.35.125,1,40
150.75.81.170,1,40
203.77.88.245,1,40
150.75.141.19,1,40
133.11.117.184,1,40
150.75.206.225,1,40
133.149.226.182,1,40
163.33.94.138,1,40
202.198.50.118,1,40
133.149.104.109,1,40
133.149.236.110,1,40
163.33.182.137,6,312
