,sip_ct,sip_pkt_size_ct
189.124.105.247,1,32
52.4.65.105,1,32
60.223.36.12,1,32
107.5.232.226,1,32
209.238.124.254,7,308
189.138.66.87,1,60
88.196.106.254,1,32
172.103.142.5,1,40
183.218.24.171,1,60
112.194.116.150,1,32
185.48.172.193,58,2320
122.238.207.41,1,40
189.250.146.128,1,32
63.199.214.54,6,1256
182.199.153.124,1,32
196.180.49.7,6,264
49.200.106.162,1,48
114.59.188.107,1,48
185.0.65.10,13,520
185.72.27.89,41,1640
221.132.105.146,1,60
134.214.180.160,6,240
208.182.23.81,1,32
77.241.122.240,17,680
62.99.5.8,1,32
203.197.119.109,1,32
176.118.215.84,1,32
45.127.233.38,1,32
185.72.27.118,24,960
185.72.26.31,8,320
170.204.240.96,1,32
121.212.1.26,1,40
73.164.148.14,1,32
103.83.245.52,13,1677
119.243.20.248,1,32
85.62.166.13,1,32
43.201.233.57,1,32
14.72.251.196,1,60
71.82.234.186,1,32
116.244.89.249,1,48
83.4.135.159,1,32
174.112.5.155,1,32
31.113.147.98,26,20056
110.61.85.201,1,60
110.251.230.25,1,32
2.238.144.181,1,32
179.78.53.86,1,32
195.219.120.137,2,80
218.130.230.73,4,160
62.31.149.54,1,32
96.71.159.156,1,32
213.174.140.83,2,100
52.14.121.26,4,285
95.151.121.25,1,32
181.61.223.164,1,32
176.39.205.124,1,56
82.54.174.197,49,1960
103.240.71.169,1,44
104.225.126.174,1,40
192.240.42.168,18,3055
71.221.233.71,1,32
88.105.83.52,1,40
78.129.200.57,1,60
104.75.147.36,3,357
219.211.131.83,78,4236
166.184.62.131,1,32
109.234.175.137,1,32
70.121.7.115,1,32
134.214.46.204,6,240
200.37.106.56,1,32
102.136.221.196,1,32
67.175.20.200,1,32
66.247.69.62,9,396
41.162.180.222,1,40
177.70.70.215,1,32
188.175.98.63,9,360
17.193.181.203,6574,9857391
61.40.45.184,1,129
60.137.220.7,11,1566
42.17.128.33,1,52
212.150.51.162,1,60
79.127.192.13,1,40
177.116.184.202,1,40
31.110.65.139,1,32
128.44.110.248,1,32
218.239.155.81,1,40
139.253.188.67,58,2784
81.109.202.10,24,960
94.80.70.16,1,32
62.226.167.212,1,48
168.26.240.68,1,40
172.249.28.75,1,52
1.19.158.64,1,48
34.199.158.55,27,11354
185.72.27.70,63,2520
129.196.12.130,5,840
196.180.49.72,8,352
131.159.90.170,1,56
172.76.197.107,3,800
218.196.233.19,1,32
103.86.214.0,22,15790
71.230.251.253,3,120
213.240.85.23,1,32
124.159.197.212,1,32
125.229.240.54,64,6144
142.221.87.70,1,32
196.244.246.225,1,32
96.208.97.12,1,32
113.197.57.71,1,60
88.198.105.191,1,32
93.226.89.207,1,32
69.216.20.126,1,32
46.234.223.73,68,3544
177.156.66.105,1,32
73.37.21.62,1,32
164.177.53.249,1,40
120.145.129.212,1,32
71.230.250.82,2,80
220.146.89.149,1,40
185.72.27.6,19,760
104.22.233.131,1,32
109.235.45.201,1,32
71.230.250.155,1,40
17.147.76.67,3,241
181.90.222.105,1,32
196.203.45.151,1,32
191.246.158.143,1,32
218.135.78.207,1,63
27.232.84.109,1,32
101.115.246.178,1,52
73.209.216.240,1,32
87.119.84.23,1,32
93.223.220.26,1,32
145.255.250.68,2,96
14.33.229.120,2,106
172.249.28.110,380,485778
177.70.51.132,1,60
42.58.102.109,1,32
98.33.248.234,1,32
172.249.25.186,9,1576
194.96.126.164,134,5360
1.63.197.178,1,48
180.151.225.93,9,396
84.154.83.252,5,420
82.36.161.173,1,32
134.214.55.84,10,400
177.105.17.32,1,32
31.163.138.0,1,40
49.107.70.182,1,52
185.72.27.113,14,560
74.193.187.140,52,13260
103.29.183.51,2,80
172.249.28.78,13,3671
213.203.13.184,1399,2097471
109.36.144.68,1,60
222.141.115.78,1,132
66.90.35.112,1,40
94.70.30.212,1,52
184.112.152.39,1,32
173.124.214.211,1,32
126.251.95.36,1,32
192.212.98.238,1,699
221.15.132.65,1,32
106.56.106.167,1,32
168.191.122.218,1,100
31.163.14.199,1,40
1.22.25.28,1,32
52.15.239.237,12,1214
218.99.215.186,2,80
106.220.24.167,1,132
206.82.235.1,1,32
213.34.198.43,1,32
176.236.254.38,1,40
71.222.21.227,1,32
66.253.124.131,1,60
209.93.198.143,1,32
99.132.174.214,1,32
114.53.129.237,1,52
88.148.171.113,1,32
52.112.192.179,4,1260
2.239.222.46,1,32
221.12.70.2,1,32
5.109.70.81,1,32
121.137.25.67,1,32
187.218.92.1,1,40
172.249.162.63,1,48
181.119.16.145,1,32
182.13.33.152,1,40
220.180.31.47,1,32
187.136.197.242,1,44
86.129.193.82,1,32
189.34.20.189,1,32
212.82.62.190,1,32
212.82.28.127,2,80
83.108.55.213,1,32
81.109.202.69,15,600
210.152.168.120,1,92
89.198.22.123,1,32
112.228.132.88,1,32
185.160.83.67,1,52
76.92.234.191,1,32
27.39.3.98,1,40
202.87.0.208,70,3988
91.198.149.238,1,32
23.8.20.65,1,32
91.132.104.185,1,32
75.202.204.234,1,40
98.59.33.174,1,32
185.184.83.21,11,440
80.79.151.82,1,32
190.97.20.152,1,32
185.72.26.39,10,400
201.187.138.209,1,32
190.149.191.55,1,40
121.152.215.209,1,60
85.149.84.158,1,32
189.82.152.32,1,40
177.174.147.236,1,40
162.45.80.151,1,32
211.22.182.156,198,233941
75.143.59.71,1,32
61.127.211.149,1,40
174.144.161.248,1,32
130.53.37.85,1,44
81.109.202.11,35,1400
104.69.154.221,1,32
74.193.190.124,12,1243
39.46.135.78,16,3276
89.46.79.94,1,32
91.1.53.76,1,40
108.73.145.106,15,4755
178.103.161.221,1,40
139.241.237.113,1,52
190.229.156.51,1,32
90.112.131.199,1,40
128.241.1.1,1,56
188.171.62.218,3,144
82.62.248.72,2,80
31.163.56.90,1,40
2.160.204.237,1,32
49.80.150.38,1,32
172.249.30.184,163,180691
85.210.175.253,1,60
54.94.201.121,50,2000
14.231.27.38,1,48
31.113.147.119,2,142
175.222.54.109,1,60
116.165.197.150,1,32
220.46.164.79,1,32
113.203.37.250,1,48
177.41.232.246,1,32
77.241.122.87,345,149455
84.123.131.82,1,32
5.64.104.155,3,120
212.0.160.27,1,32
187.64.206.207,1,60
221.14.101.252,1,32
185.49.252.234,16,640
159.153.180.3,9,360
198.53.37.41,9,414
60.221.199.79,1,32
189.98.10.77,1,32
202.39.34.119,24,29058
222.167.137.0,1,32
85.151.86.34,1,32
74.235.13.18,1,44
162.13.108.240,1,40
216.185.233.146,1,32
52.15.121.233,1,32
211.186.103.130,1,32
212.207.107.102,1,32
36.25.28.69,1,32
47.197.209.142,1,32
159.137.149.121,7,280
59.2.10.71,1,32
13.29.75.28,1,549
52.54.179.47,26,18622
41.243.144.196,1,52
49.196.42.146,1,76
203.136.241.34,1,44
45.44.45.234,1,40
151.150.76.208,1,175
47.82.213.202,1,40
139.195.53.82,1,28
23.94.228.183,29,35361
61.131.18.26,8,320
222.74.241.207,1,52
122.172.120.103,1,32
66.29.68.244,1,32
114.1.236.200,6,348
125.107.63.164,1,32
176.108.100.146,1,32
18.182.99.194,39,6997
82.250.102.98,1,32
178.161.249.174,1,40
219.106.214.190,2,92
126.42.104.136,1,76
82.207.170.150,1,32
172.80.235.247,1,32
117.39.76.93,2,80
185.48.172.155,15,600
85.57.160.84,1,32
151.193.39.87,1,32
202.207.175.5,16,1374
126.187.236.159,1,32
188.240.39.152,1,32
58.218.184.21,1,58
91.13.185.55,1,32
178.245.140.137,14,560
203.19.247.172,6,8786
168.68.158.18,1,44
59.18.47.48,1,76
90.113.144.47,1,40
88.11.63.84,1,40
46.0.233.250,1,32
14.76.252.37,1,84
120.209.254.130,1,32
99.160.227.42,1,32
121.122.121.151,1,32
160.171.149.213,1,32
74.193.187.141,21,5607
167.139.227.186,4,240
74.193.223.255,4,1907
62.29.87.246,1,32
61.26.0.89,9,360
111.255.143.95,11,464
166.134.255.223,1,32
87.50.106.13,1,32
62.210.3.223,1,32
223.48.221.235,1,52
177.233.12.243,1,40
165.229.141.192,5,200
173.221.210.117,1398,2028535
185.231.79.54,12,720
180.35.197.192,1,32
213.136.217.243,1,56
119.165.121.128,1,32
61.26.16.16,1,40
156.60.150.131,1,40
182.99.89.176,3,526
62.85.207.109,1,32
27.235.182.107,1,32
216.133.239.122,1,60
216.52.199.53,1,40
110.62.4.246,1,32
71.230.250.171,1,40
191.127.180.90,1,60
162.8.33.57,13,7488
38.245.188.67,74,2664
37.90.152.235,1,32
24.245.100.173,1,32
73.100.116.42,1,32
67.174.149.86,1,32
113.160.210.242,2,104
54.181.121.156,1,76
189.117.95.188,1,32
34.193.251.6,1,32
161.151.105.191,1,32
129.141.187.91,1,32
194.68.153.111,2,180
45.56.94.238,4,160
54.196.255.8,1,180
121.86.37.182,1,48
71.230.134.127,7,304
177.136.139.185,1,40
68.74.170.64,9,360
23.219.213.41,2,80
185.84.58.252,1,32
18.209.56.130,1,32
52.121.2.59,1,32
144.49.238.62,1,32
186.85.55.53,1,32
187.205.103.85,1,32
24.244.85.1,1,32
216.202.215.219,12,1960
109.222.223.172,1,32
80.193.61.187,1,32
221.32.12.56,1,32
88.232.215.3,1,32
212.163.68.145,5,200
27.179.217.255,1,32
59.163.8.231,7,280
212.54.234.183,1,32
182.243.230.28,80,28378
186.41.35.34,1,40
82.222.27.88,16,5575
89.123.213.101,1,32
154.115.70.152,1,32
52.255.117.2,12,5883
97.30.250.238,1,32
180.34.219.229,1,32
172.249.30.12,1,52
52.86.57.104,15,1408
103.99.5.57,1,44
118.55.125.30,26,2024
72.95.231.61,1,32
136.148.45.188,1,52
23.94.230.16,1,52
132.145.151.51,4,160
187.134.202.103,1,32
172.249.162.142,22,6097
185.182.103.146,1,730
78.69.182.27,1,44
46.183.49.183,1,40
90.175.44.174,1,32
5.36.212.136,1,52
200.163.155.137,3,272
157.55.252.143,107,92495
114.168.37.55,1,32
144.252.195.157,1,32
84.31.0.12,1,32
119.69.24.119,1,48
84.11.206.174,1,44
97.51.186.72,1,32
68.74.208.252,5,200
110.147.90.34,1,32
149.144.38.185,1,60
118.29.127.196,1,32
208.59.15.202,1,32
203.23.202.102,1,32
90.113.147.36,1,40
195.36.168.232,1,32
211.178.85.57,1,60
182.89.137.68,2,177
111.179.52.140,1,32
178.220.181.36,1,32
123.11.135.9,1,32
66.98.140.129,1,32
216.183.230.149,1,32
81.38.199.34,1,32
185.72.26.0,12,480
201.212.27.248,1,40
93.20.210.89,2,80
72.85.235.175,1,32
31.113.147.114,1728,2478298
80.135.222.207,1,32
2.164.87.127,1,32
146.144.48.30,1,60
71.19.102.37,1,32
179.240.132.140,1,32
176.25.10.212,4,160
186.241.31.66,1,32
104.177.172.196,1,32
186.2.236.230,1,32
218.101.177.53,4,160
34.212.206.20,1,32
185.48.173.62,49,1960
80.12.170.6,1,32
67.210.246.189,1,60
178.173.150.36,1,32
111.73.94.231,1,40
119.86.175.157,1,40
18.242.93.212,2,275
185.49.252.227,6,240
107.149.23.5,1,32
34.252.222.49,1,32
72.6.100.255,1,32
157.218.78.70,1,52
212.54.194.147,1,44
75.86.21.71,1,32
54.33.167.98,1,76
59.36.111.107,1,52
76.161.22.40,1,32
185.72.27.53,30,1200
110.67.55.134,1,60
138.221.254.166,8,320
103.207.153.135,1,44
92.67.254.131,17,680
75.148.223.250,1,32
46.183.94.83,1,32
72.137.0.110,1,32
37.88.75.248,1,32
64.22.164.130,2,171
203.103.23.195,42,45024
61.210.71.147,1,32
122.55.165.12,1,32
182.89.137.201,8,3351
179.189.223.212,1,40
79.96.107.208,1,32
200.217.150.249,1,32
118.163.218.57,1,32
173.246.155.143,10,3878
68.233.118.171,1,32
189.181.240.157,1,56
17.70.244.118,6,780
217.180.103.22,65,46227
183.80.75.174,1,32
24.226.140.158,1,82
141.33.182.150,1,40
78.32.149.59,1,32
196.180.49.21,13,572
207.84.25.71,1,56
172.249.162.206,25,3364
17.199.26.240,12,11317
93.245.63.137,1,32
120.131.1.3,3,120
59.70.234.24,1,32
172.249.162.196,9,2357
195.192.142.161,2,120
113.210.106.131,1,32
216.250.107.209,1,32
27.120.210.147,1,132
218.99.215.121,1,40
12.253.187.172,1,32
104.56.246.191,1,32
50.159.242.126,7,392
14.20.244.112,2,80
121.66.63.70,4,378
93.63.148.52,1,32
64.135.206.217,1,32
209.43.241.68,1,60
98.241.20.52,1,32
168.78.35.83,1,32
83.158.9.33,2,80
72.149.142.174,1,40
223.56.31.37,1,96
87.100.241.97,1,32
196.180.49.40,13,572
151.150.185.125,16,2028
103.54.2.236,1,32
89.35.202.213,1,32
218.130.23.254,1,48
212.81.207.134,1,56
8.247.244.137,5,736
180.127.69.183,1,52
170.140.44.201,1,44
46.231.172.31,53,2120
58.249.190.59,32,20077
124.239.51.243,1,132
185.72.27.142,47,1880
80.212.114.72,3,141
185.72.26.45,8,320
172.249.25.190,28,23241
220.202.165.104,12,480
174.176.234.36,1,32
47.87.57.141,2,80
47.121.124.172,4,336
2.209.114.163,1,40
206.190.30.175,4,160
185.241.226.234,1,40
162.8.34.233,5,289
87.57.100.163,1,40
110.60.135.35,1,32
185.252.120.253,36,2160
223.51.148.144,1,32
119.152.91.253,1,32
138.186.212.41,1,60
34.238.130.223,2,429
69.95.21.150,1,32
67.254.30.234,1,32
113.13.139.22,1,32
113.211.116.37,1,32
201.42.85.98,1,32
38.114.217.225,1,32
140.247.207.20,1,52
131.7.196.180,1,212
172.82.105.177,1,32
46.41.198.13,1,32
222.179.225.114,1,32
190.219.82.105,1,32
39.13.231.120,1,32
75.87.20.79,1,32
13.207.18.1,1,76
141.120.191.159,1,32
49.118.248.205,1,32
81.244.106.66,1,32
93.114.193.112,1,32
114.170.89.218,1,40
186.181.38.189,1,32
82.15.106.151,1,32
81.141.62.255,1,32
89.199.67.26,6,799
74.238.175.18,1,52
216.68.133.151,25,30727
13.205.239.221,1,40
185.104.111.133,5,280
172.29.120.79,1,32
123.254.62.252,1,44
37.212.169.58,1,32
194.32.127.46,1,60
191.239.163.95,1,32
85.124.138.137,1,32
124.83.196.115,1,32
23.98.120.188,1,32
200.139.213.54,1,32
68.196.6.176,1,32
187.82.243.145,1,44
212.54.194.144,1,44
124.167.50.170,12,936
124.167.51.65,1,44
183.81.181.161,1,32
212.54.194.148,1,44
221.226.43.126,1,32
35.68.170.74,2,523
198.15.182.21,1,44
123.167.248.53,1,60
172.201.134.25,1,40
185.72.26.36,7,280
47.72.12.74,1,60
90.113.157.64,1,40
98.240.21.1,1,32
163.74.104.226,1,32
159.252.229.176,3,704
88.143.198.32,1,32
165.116.243.161,4,160
125.146.184.182,1,32
83.132.192.139,1,32
189.97.166.171,1,32
208.184.30.85,1,32
113.125.46.229,2,80
101.18.82.5,1,40
172.23.235.6,1,60
76.194.106.150,1,32
35.60.141.44,253,336436
188.193.234.11,1,32
61.82.149.156,1,32
191.187.67.133,1,32
13.161.234.159,1,52
157.203.155.215,1,48
36.22.62.104,2,180
85.246.85.248,1,32
2.59.88.160,1,32
14.30.84.220,1,32
147.128.15.91,1,60
51.60.122.96,2,268
99.119.28.225,1,32
202.63.109.156,1,60
156.56.10.67,1,40
192.212.72.21,25,1000
160.167.152.9,1,32
50.165.136.205,1,32
223.50.90.8,1,32
175.36.30.254,1,32
122.39.213.183,1,32
46.131.85.69,1,32
37.128.171.46,1,32
172.249.31.65,52,55682
182.89.137.199,6,288
73.165.106.65,1,32
140.238.13.28,1,40
192.245.6.238,1,699
223.49.182.62,1,32
31.173.71.4,2,88
134.160.176.105,2,80
93.215.142.166,1,32
27.41.52.186,1,52
93.237.2.152,1,32
134.180.3.188,16,994
200.102.167.6,1,44
212.51.82.164,1,32
77.241.122.67,7,280
79.249.250.124,1,32
52.249.93.106,1,76
202.129.62.160,1,152
108.88.243.245,1,76
85.247.20.187,1,32
143.7.81.133,2,104
104.243.199.186,1,102
212.54.194.146,1,44
113.208.247.54,1,32
211.59.159.94,1,32
118.252.46.154,1,48
80.120.183.254,1,32
185.72.218.212,7,280
117.120.191.170,1,60
196.180.49.5,8,352
142.161.236.75,6,240
211.20.194.61,1,40
211.19.118.248,1,32
181.88.229.0,1,32
221.127.203.83,1,32
191.75.4.185,1,32
39.51.196.139,1,32
46.92.157.57,1,32
58.18.153.159,1,32
188.192.20.87,1,32
193.254.5.86,25,1000
45.56.91.160,4,160
192.226.144.81,1,699
193.216.222.161,22,880
138.95.156.168,1,60
213.188.211.235,1,40
183.117.250.65,1,32
189.158.22.222,1,32
84.99.62.66,1,32
180.126.173.62,1,52
180.187.48.5,1,32
119.191.71.129,6,340
87.28.0.155,1,32
196.180.49.58,11,484
210.255.186.5,1,60
177.227.136.180,1,32
107.212.84.120,1,60
121.218.51.230,1,52
190.37.120.165,1,40
212.22.93.79,1,32
183.225.160.34,1,40
62.129.107.96,1,32
218.150.180.232,1,32
82.14.43.133,1,32
92.67.254.101,12,480
74.13.78.209,1,32
73.39.232.108,1,32
185.45.160.71,1,44
120.146.179.211,1,32
1.140.186.171,1,60
170.20.23.187,1,32
192.33.47.14,3,416
42.202.147.249,1,40
39.50.197.115,1,32
84.206.105.118,1,32
186.121.171.49,1,32
171.240.178.89,1,32
172.249.28.69,3,156
106.204.215.129,1,32
220.36.10.134,1,40
122.236.170.121,2,256
2.234.104.90,1,32
68.235.68.23,1,32
23.64.129.159,1,108
66.178.83.174,1,52
41.131.238.10,1,32
82.50.36.14,1,32
186.132.105.124,1,32
80.212.114.216,7,308
47.210.106.79,1,32
36.6.97.173,1,60
118.160.214.168,1,32
77.139.87.48,1,32
49.84.205.118,1,32
172.249.30.186,3,156
71.230.250.5,1,40
77.214.55.43,1,32
110.102.125.185,1,48
106.48.59.187,1,60
60.20.224.40,1,32
187.85.151.178,1,60
23.96.84.207,1,32
126.41.254.128,15,879
106.94.115.113,1,60
95.99.54.252,1,32
90.120.170.252,1,32
185.157.163.226,6,3996
89.113.56.83,1,32
113.18.91.33,1,32
218.89.164.173,1,52
81.245.20.144,1,32
200.174.198.86,1,40
111.66.247.139,1,32
218.195.98.206,1,48
1.64.141.114,1,32
108.31.75.184,1,60
77.44.105.84,1,32
13.30.57.245,1,76
118.165.24.74,1,60
217.116.65.36,1,32
221.129.15.161,2,88
139.173.159.118,3,120
176.120.191.118,1,32
105.152.10.111,1,32
64.22.165.172,3,189
138.53.26.41,1,40
42.233.229.250,2,80
78.237.208.88,1,32
2.76.238.163,1,32
52.247.216.232,1,32
196.180.49.64,7,308
83.240.148.174,1,32
101.73.42.103,1,32
172.249.25.166,3,156
79.9.182.162,1,32
182.193.67.48,1,32
117.115.237.206,1,56
95.169.18.217,1,52
52.229.191.91,1,422
41.33.204.43,1,40
154.113.64.145,1,32
213.181.21.21,1,32
186.4.41.132,1,32
131.34.161.106,1,32
61.41.60.91,1,32
8.0.12.122,1,1420
69.180.96.162,1,32
178.114.193.154,2,80
172.249.30.157,7,2943
171.231.50.39,1,48
59.21.129.89,1,32
86.197.20.225,1,40
74.193.127.23,187,270600
216.68.133.181,14,5337
76.195.187.65,1,32
104.31.225.44,1,32
71.230.250.85,1,40
219.198.190.28,1,44
76.79.223.2,1,32
99.94.159.121,1,32
46.231.172.30,62,2480
206.144.226.219,1,32
46.245.25.71,1,40
67.172.150.220,1,32
112.232.68.51,1,52
66.189.207.153,1,32
122.38.52.0,1,32
100.236.30.94,1,32
123.108.104.236,1,32
206.80.151.206,1,32
185.72.26.63,7,280
54.218.70.121,2,127
39.46.150.59,3,342
189.94.90.58,1,32
95.247.117.191,1,52
77.154.28.40,1,32
182.214.103.224,1,32
206.57.214.86,1,60
34.192.137.167,1,32
188.139.123.30,5,200
42.249.29.190,1,76
94.64.215.112,1,32
75.185.138.13,1,32
219.219.71.200,1,32
200.224.134.209,1,60
201.184.216.26,1,32
105.147.144.201,1,32
200.160.50.122,1,32
122.8.78.248,1,32
104.57.63.247,1,60
103.21.183.98,1,52
217.59.43.31,1,32
180.108.240.9,1,40
111.225.229.242,7,4310
12.44.231.53,1,32
182.212.213.75,1,32
31.207.55.62,1,32
221.1.70.126,1,32
71.230.183.142,5,220
185.95.159.217,20,800
47.107.214.22,1,32
37.186.174.136,1,40
190.143.242.228,1,32
126.130.123.173,1,32
87.182.86.167,1,32
49.89.174.176,1,32
125.230.90.152,1,60
216.53.74.30,1,32
5.64.104.140,2,80
188.175.96.131,3,120
79.22.38.188,1,32
166.133.138.87,1,32
121.214.19.59,1,52
46.42.155.233,6,344
14.126.203.0,1,32
208.32.8.118,1,32
200.83.45.173,1,32
179.163.200.87,1,32
188.194.22.45,1,32
115.227.88.86,1,32
77.85.211.113,1,32
218.128.12.192,54,5072
185.133.21.150,1,32
196.180.49.16,7,308
180.33.41.255,1,32
71.230.250.150,3,120
217.58.21.179,1,32
5.64.104.159,3,120
68.74.23.188,3,120
188.163.72.90,2,128
91.196.105.26,1,32
8.216.201.171,1,83
156.32.203.63,1,40
188.75.64.17,1,32
