,sip_ct,sip_pkt_size_ct
187.121.216.12,1,32
82.47.135.155,1,32
54.49.83.68,1,76
60.73.148.166,1,32
111.254.108.85,2,208
121.135.112.54,1,32
63.154.68.25,1,32
107.164.185.50,98,3920
211.70.121.150,1,40
149.158.50.89,1,96
107.164.141.155,232,9280
54.208.251.248,21,12328
62.207.185.139,1,32
213.203.13.184,2018,3027056
172.249.162.142,27,8994
166.170.34.236,1,60
195.189.149.244,1,32
31.68.13.98,1,32
79.168.147.67,5,263
112.48.33.90,1,32
88.100.191.172,1,32
37.243.15.179,1,32
92.101.160.68,1,32
87.59.82.222,220,8800
196.180.49.34,11,484
47.101.2.70,4,336
221.130.230.119,1,48
217.90.21.208,1,32
47.84.84.99,1,32
116.179.161.20,1,32
66.247.69.62,12,528
75.78.21.173,1,32
185.72.26.31,11,440
69.10.181.132,1,32
84.26.118.27,1,32
196.180.49.36,18,792
65.210.162.113,1,60
61.123.33.116,1,32
107.164.191.136,6,240
122.60.198.132,34,6248
172.249.30.177,29,15241
185.72.27.133,46,1840
111.193.12.208,1,40
23.94.231.105,2,518
221.209.173.115,1,32
113.196.124.192,1,60
88.81.188.119,1,32
171.236.17.216,1,32
178.103.202.113,1,32
103.24.15.166,1,40
49.239.98.16,6,543
183.243.149.82,1,48
37.219.254.81,2,184
12.113.235.181,1,32
46.95.9.97,1,32
71.193.109.37,1,32
5.64.104.143,2,80
139.43.143.99,1,40
196.193.143.142,1,32
183.85.193.152,1,60
71.230.146.117,6,264
149.103.244.227,1,32
205.58.73.86,1,239
121.2.26.42,1,60
79.252.165.211,1,32
138.221.35.73,3,120
172.103.154.82,1,40
220.202.165.104,8,320
163.162.151.165,1,44
211.10.222.245,1,32
213.166.21.245,1,32
72.20.175.255,1,40
85.22.43.237,1,40
64.22.160.130,15,792
196.180.49.9,9,396
211.179.56.81,1,32
17.192.254.25,2,80
68.108.37.98,1,32
64.22.174.159,1,60
117.200.30.186,1,52
141.149.144.233,5,414
143.101.189.98,7,428
5.64.104.141,1,40
140.144.214.121,4,160
115.126.25.114,3,308
211.51.123.109,1,32
122.121.54.210,1,32
115.199.215.25,1,40
82.247.35.131,1,60
58.204.48.248,1,32
46.17.252.4,1,32
93.107.71.120,1,32
73.239.40.135,1,32
203.158.219.240,1,32
110.233.175.81,1,32
162.194.50.126,32,4385
177.159.92.149,1,32
182.14.184.228,1,32
13.194.150.173,1,32
112.215.58.71,1,32
189.233.173.121,1,32
76.235.199.14,1,32
177.41.54.223,1,32
131.3.21.100,1,32
82.247.35.70,1,32
177.198.38.137,1,32
5.205.73.178,1,84
46.231.172.30,56,2240
188.109.188.239,1,32
77.196.153.110,1,32
1.143.17.227,1,52
213.135.68.23,1,32
104.33.148.27,1,32
196.180.49.70,11,484
222.87.78.150,1,48
86.177.43.133,1,56
219.242.171.1,1,32
187.158.245.147,1,44
172.76.204.52,2,104
117.232.192.221,1,32
191.252.223.248,1,40
37.17.172.10,1,40
88.11.63.87,3,120
86.223.238.169,1,32
116.211.194.252,1,32
31.113.147.64,58,9443
209.171.41.106,1,32
24.164.182.216,1,32
201.251.196.84,1,32
172.249.30.184,383,391913
122.232.19.92,72,3187
82.54.174.197,87,3480
210.131.143.4,1,84
172.249.28.67,1,451
185.13.104.254,2,98
5.44.94.186,1,32
1.154.7.119,24,2445
156.37.143.100,1,40
206.195.27.1,69,11945
183.173.252.164,1,32
47.120.247.160,4,336
74.242.20.113,1,32
73.6.93.24,1,32
46.81.173.74,1,60
165.229.131.95,6,240
185.48.172.193,40,1600
113.45.80.95,1,48
67.232.161.47,1,32
191.17.182.41,1,32
121.118.118.252,1,60
37.192.212.74,1,40
196.202.88.5,1,32
32.214.103.9,1,32
67.201.254.163,1,32
54.227.242.149,20,5506
79.53.21.127,1,32
221.199.170.38,1,40
120.180.155.148,38,1672
47.244.12.125,4,336
77.131.242.202,1,32
159.153.180.3,6,240
74.193.223.255,66,84339
177.178.230.84,1,32
196.180.49.35,11,319
82.40.73.84,1,60
73.214.250.26,1,32
111.194.130.213,1,40
95.124.102.116,1,40
75.66.164.215,1,32
110.89.108.45,17,1522
202.129.62.160,1,152
213.206.248.89,1,60
187.241.247.53,1,32
185.72.26.0,18,720
151.190.204.190,1,32
209.54.197.163,1,60
58.112.84.88,1,32
51.225.107.170,1,136
203.83.158.218,1,32
99.44.169.107,1,40
196.180.49.69,11,484
181.141.192.187,1,32
124.63.222.17,1,32
217.237.30.89,1,56
27.201.60.183,1,40
74.193.187.99,6,1176
110.243.119.37,1,32
101.54.240.25,2,100
178.103.29.87,7,280
49.207.156.67,1,76
221.35.147.191,7,340
81.109.202.16,61,2440
78.148.252.38,1,40
217.29.31.25,1,32
82.66.171.123,1,32
172.249.25.131,4,586
73.251.107.94,1,32
67.208.247.184,1,32
61.164.201.31,26,23144
62.237.19.100,29,5794
138.53.234.206,1,32
85.147.4.147,5,420
101.188.64.165,1,44
112.29.37.132,1,52
196.180.49.20,8,352
178.30.150.98,1,60
71.230.250.150,2,80
185.236.164.56,1,32
182.11.8.34,1,32
60.67.216.178,5,236
82.142.97.212,1,32
191.188.43.242,1,32
123.6.157.189,1,32
116.161.68.44,1,32
200.103.210.110,1,56
87.18.179.37,1,32
63.131.49.174,2,88
182.187.107.81,1,32
129.240.107.238,1,32
17.199.26.130,2,226
60.224.121.63,1,32
105.47.224.94,1,32
120.180.155.151,32,1408
108.41.107.44,1,32
81.109.202.46,175,7000
47.244.13.187,4,336
66.222.214.80,1,40
60.150.52.93,1,32
47.126.90.135,1,52
151.25.23.77,1,32
67.209.231.14,1,40
61.68.7.51,1,92
87.233.125.7,1,32
193.216.222.159,39,1560
49.107.36.208,1,32
100.212.94.108,1,32
144.72.48.216,1,132
183.97.50.49,2,80
95.24.159.247,1,32
177.213.129.149,1,44
49.203.185.43,1,32
172.249.30.149,5,389
160.173.231.17,1,32
186.78.99.178,1,32
218.193.25.181,1,32
74.193.190.124,18,2353
218.150.32.86,1,32
101.55.203.12,1,32
64.22.160.67,3,970
206.57.241.177,54,11828
46.231.172.26,41,1640
79.59.5.88,1,32
1.89.69.251,1,32
91.66.103.107,169,225160
23.64.129.47,2,189
188.251.88.55,1,32
142.25.171.224,1,44
119.191.177.212,1,60
205.119.148.175,1,32
196.180.49.29,9,396
124.25.228.22,1,32
191.181.3.253,1,44
71.230.250.8,1,40
188.11.193.187,1,40
60.155.217.163,1,76
68.74.208.252,8,320
182.24.75.228,1,60
201.238.193.94,1,32
54.249.61.160,13,1039
202.233.58.145,3,168
115.193.142.157,1,40
24.36.52.136,1,32
87.170.234.10,1,32
175.166.82.154,1,52
87.148.121.169,1,168
196.167.172.12,1,60
103.57.200.193,1,32
200.5.48.43,1,32
151.150.187.212,1,1201
185.184.83.21,10,400
119.62.47.62,1,32
125.113.138.58,1,32
124.153.106.82,1,48
185.111.199.57,1,40
27.206.43.20,1,32
73.197.62.166,1,32
125.207.11.131,1,32
166.176.9.51,1,32
222.114.191.177,30,1644
92.67.254.131,15,600
182.117.34.24,1,52
171.203.220.181,1,60
178.216.118.122,1,32
41.166.5.103,1,44
163.73.185.105,1,60
77.71.156.219,1,32
111.254.158.154,1,32
122.171.169.136,1,32
52.14.30.2,11,8281
69.97.82.141,1,40
156.54.167.121,1,40
18.182.99.194,31,4322
135.236.221.247,1,32
178.245.140.137,11,440
52.15.194.162,1,32
80.158.166.240,1,44
218.128.12.180,2,188
218.233.193.58,1,32
49.211.150.242,10,469
209.188.215.221,1,32
178.183.204.106,1,32
47.150.94.63,1,48
200.113.77.59,1,40
117.36.0.12,3,120
196.180.49.38,12,360
121.166.114.184,1,40
162.104.123.175,3,120
14.33.198.18,1,32
124.167.50.170,13,1014
186.243.74.150,1,32
134.214.106.33,2,80
183.122.40.184,1,60
200.226.5.141,1,48
24.65.32.219,1,32
213.38.161.7,1,40
113.46.73.243,1,52
77.164.6.43,1,44
103.44.12.129,5,476
121.66.63.70,22,3094
110.150.208.204,1,32
81.63.235.140,1,32
167.148.99.50,10,400
83.81.21.66,1,32
54.45.231.250,12,5582
64.179.234.244,1,168
126.130.226.19,1,32
181.64.211.24,1,32
183.188.61.108,17,7640
69.238.60.190,1,32
220.120.213.6,1,32
71.230.146.69,7,304
8.216.200.244,4,933
46.130.253.99,1,32
200.188.153.97,1,44
91.239.114.159,1,32
62.116.192.12,1,52
93.17.185.249,1,40
107.223.33.94,1,32
80.74.181.230,1,44
196.180.49.10,7,308
84.212.37.106,1,32
196.180.49.11,10,440
68.74.225.106,3,120
151.106.127.201,25,1100
223.35.20.179,1,48
71.230.250.218,3,120
3.135.138.244,4,223
5.249.234.216,1,32
114.175.219.67,1,32
35.95.107.248,1,32
2.18.66.52,1,32
92.35.226.72,1,32
139.68.229.167,2,80
108.215.72.36,1,60
184.154.57.67,6,240
54.161.255.166,1,32
82.70.13.197,1,32
121.128.255.115,1,32
81.91.180.5,1,32
216.68.133.177,13,4313
59.50.61.176,2,120
188.98.228.112,1,32
222.186.21.52,16,1936
52.15.239.237,18,2224
134.214.250.21,51,2040
88.248.25.27,1,32
132.216.10.75,1,32
122.157.89.202,1,32
1.80.203.215,1,32
108.151.3.142,1,40
179.81.57.127,1,32
119.69.20.144,1,32
211.21.54.22,1,60
80.112.139.249,1,44
92.18.53.233,1,32
153.82.111.145,1,32
195.225.90.220,4,204
5.250.151.210,1,32
120.199.213.250,6,576
189.123.192.249,1,32
18.152.168.73,36,45323
66.225.95.227,1,32
23.94.228.192,150,207598
201.92.71.241,1,32
120.131.4.32,1,40
81.123.249.37,1,52
196.180.49.5,8,352
216.68.133.227,189,229000
211.90.9.73,1,60
36.29.177.143,1,32
13.181.80.46,1,32
60.31.204.253,1,76
113.112.200.93,1,76
213.211.136.25,1,40
176.229.143.221,1,52
181.18.153.229,1,32
62.244.204.99,1,32
196.76.229.84,1,32
82.216.42.128,1,32
218.128.12.141,17,1156
180.121.52.6,1,32
159.137.136.71,4,160
23.86.221.27,1,32
205.37.193.158,1,32
178.142.76.209,1,32
79.100.22.115,1,40
103.48.131.32,1,44
91.96.127.36,1,40
49.200.31.26,19,3206
31.113.147.67,16,1463
185.72.26.109,5,200
120.220.160.91,1,40
112.234.38.96,1,58
138.253.84.200,1,32
79.155.219.131,1,32
81.21.207.215,1,32
13.161.234.30,1,166
217.162.213.164,3,263
116.139.143.142,2,100
82.40.73.180,1,32
31.113.147.98,187,157894
212.0.113.16,1,44
185.72.27.106,49,1960
13.161.239.27,75,81379
91.102.190.254,1,32
185.183.200.84,1,40
172.89.139.101,1,32
118.165.195.33,1,32
213.223.19.178,1,32
180.159.58.2,1,76
67.13.102.41,1,32
64.177.59.170,1,32
159.153.189.238,1,40
34.212.199.70,1,173
202.157.113.217,2,88
181.239.12.121,3,2522
222.175.153.251,1,32
177.71.117.206,4,992
37.17.171.20,1,40
86.57.95.164,1,60
220.0.217.103,1,32
183.222.224.8,1,60
90.169.85.41,1,40
61.103.120.57,15,732
71.160.229.191,1,32
96.75.119.45,1,32
86.208.53.101,1,32
163.73.105.204,1,107
173.221.209.65,3,176
173.122.222.117,1,32
85.56.20.146,1,32
59.22.52.156,1,32
216.211.35.53,6,703
116.130.162.215,1,52
125.199.24.132,1,52
35.11.41.158,1,52
1.64.189.96,1,40
180.138.30.187,4,160
123.215.84.220,1,32
83.92.91.235,1,32
124.41.104.110,10,920
113.189.67.18,1,52
77.153.213.198,1,32
88.56.34.10,1,44
34.199.158.55,24,6671
216.154.168.255,1,32
66.247.94.110,6,253
143.215.104.54,1,60
92.248.172.134,1,60
50.225.156.183,1,32
90.113.146.112,1,40
183.117.139.16,1,32
65.179.166.218,1,32
27.43.84.32,1,32
1.86.137.175,1,132
108.73.145.12,14,4928
151.241.119.145,1,32
200.196.55.46,1,32
105.241.106.22,1,32
156.56.172.61,1,40
23.64.129.205,1,107
221.26.123.85,1,60
191.242.218.152,1,32
173.236.63.88,1,32
108.73.130.77,3,605
185.45.160.71,2,88
114.193.252.128,1,40
189.182.181.231,1,32
180.157.128.176,1,52
61.24.52.82,1,40
87.91.234.214,1,32
156.63.57.87,1,40
196.222.189.103,1,32
192.240.162.185,1,32
13.176.48.193,1,40
47.95.102.252,1,32
219.127.130.48,1,32
99.43.254.195,1,44
81.175.123.151,1,32
71.230.250.184,2,80
106.90.229.96,1,60
131.116.251.64,1,32
116.135.176.216,1,60
202.173.71.110,1,32
106.193.7.13,1,32
108.130.114.111,1,32
172.103.54.118,1,40
212.81.36.126,1,32
220.60.68.67,2,80
222.74.223.62,1,32
58.237.175.181,1,60
210.154.7.194,9,360
50.159.242.126,5,280
71.31.89.207,1,32
82.112.134.147,1,44
46.231.172.29,36,1440
183.201.162.134,1,60
1.201.38.131,1,52
71.230.250.224,1,40
5.64.104.146,1,40
46.159.27.181,1,32
184.174.252.238,1,32
94.183.131.103,1,40
106.75.193.123,1,60
118.5.244.225,1,32
36.235.217.72,1,32
88.11.63.71,4,160
58.219.138.201,1,32
145.236.119.71,38,1520
14.47.237.235,1,40
5.63.188.192,1,32
187.99.216.131,1,32
166.211.43.213,1,32
54.224.125.17,110,160135
80.226.61.64,1,32
173.222.10.82,1,32
162.12.36.19,3,120
185.72.27.121,19,760
105.159.83.65,1,32
181.73.21.162,1,32
119.72.97.172,1,32
124.153.241.173,1,58
98.93.89.108,1,32
187.121.106.39,1,40
113.3.120.11,1,76
79.58.67.233,1,32
200.172.241.189,1,32
54.240.173.68,4,431
36.164.21.20,28,1232
208.112.55.81,3,128
93.208.31.35,1,32
184.65.151.103,1,32
201.127.148.0,1,32
223.23.175.134,1,32
196.180.49.65,6,264
62.198.224.217,1,32
5.124.83.12,1,32
104.154.47.16,6,584
54.197.10.199,1,32
221.18.59.222,1,40
59.62.194.170,1,32
62.121.103.202,1,32
104.24.5.154,1,32
156.63.8.96,1,40
112.10.182.212,1,52
24.131.159.108,1,32
188.177.20.54,1,32
152.28.2.163,1,60
186.154.132.80,2,80
165.116.13.224,5,853
185.104.111.133,5,280
195.155.204.200,1,32
102.129.185.223,1,32
222.191.116.151,1,32
202.170.124.75,1,40
79.241.179.35,1,32
81.210.69.153,1,32
174.172.12.19,1,40
105.218.125.34,1,32
23.195.88.7,2,120
185.72.27.49,11,440
113.53.181.176,1,48
216.202.230.134,9,360
14.166.69.210,1,52
177.59.180.4,1,32
13.30.250.237,1,76
172.249.30.157,7,1788
43.196.220.227,2,80
68.111.33.168,1,32
176.5.109.63,1,44
103.43.171.104,1,32
180.151.225.93,10,440
177.107.52.191,1,32
148.52.96.113,1,32
23.209.249.105,1,32
77.107.152.34,1,32
31.106.20.164,1,32
202.123.20.81,1,32
77.45.3.119,1,56
138.114.73.169,1,40
71.20.58.13,1,32
157.42.177.178,3,120
152.35.168.214,1,32
177.9.97.115,1,32
221.10.6.107,1,32
66.156.171.143,1,32
185.0.65.16,41,1640
1.253.149.50,1,32
66.249.188.121,1,60
113.203.47.228,1,132
184.120.193.5,1,32
216.68.133.234,23,9645
86.228.235.197,1,32
179.4.191.44,1,32
165.116.243.41,4,160
1.50.17.198,1,76
23.111.242.152,2,190
105.131.107.168,1,32
107.130.201.105,1,44
172.249.162.130,47,25840
92.101.250.105,1,44
113.20.55.76,1,132
111.172.221.144,1,32
79.24.89.59,1,32
218.130.230.73,3,120
222.116.75.128,1,32
8.216.201.196,2,166
157.176.139.132,1,32
18.215.228.124,3,2720
119.67.63.30,1,32
5.38.53.73,1,32
188.68.133.1,1,40
37.17.213.128,1,40
172.249.28.66,447,611540
93.238.178.85,1,32
183.200.172.237,1,132
116.118.63.129,1,76
87.139.218.87,1,32
117.41.3.149,1,40
192.212.98.238,1,800
71.230.250.61,2,80
94.177.197.173,4,546
160.17.155.148,2,112
213.170.222.94,6,504
24.70.16.74,1,32
178.223.110.160,1,40
76.239.126.201,1,32
221.245.0.21,1,32
77.85.150.59,1,44
207.147.211.94,1,32
180.127.77.53,1,32
51.74.225.133,1,32
50.203.146.132,1,32
217.109.39.87,1,44
2.73.223.185,1,32
54.187.156.89,1,32
79.161.120.253,2,80
197.57.124.174,1,40
46.234.223.93,3,476
69.86.5.197,1,32
211.48.7.211,1,32
200.66.83.199,1,32
168.61.124.115,1,32
34.209.97.104,2,448
59.162.230.117,2,80
88.11.63.83,3,120
71.104.244.90,2,158
122.57.30.253,1,44
8.247.244.137,3,246
189.1.90.36,1,32
51.185.15.161,5,224
172.249.30.185,9,801
23.4.250.203,1,32
165.229.136.81,13,520
23.58.107.212,1,32
91.193.63.70,1,32
182.211.147.30,1,60
50.184.19.70,1,32
185.70.230.21,1,32
185.49.252.202,2,214
69.246.197.9,1,32
41.67.227.105,1,32
95.74.196.232,1,32
149.114.49.247,1,32
50.3.43.49,1,32
159.52.166.94,7,280
59.41.41.210,1,56
12.15.94.199,1,32
103.204.92.255,4,3641
113.70.229.235,1,60
89.230.158.108,1,32
77.250.249.254,5,420
181.57.189.17,1,40
114.156.148.226,1,32
179.120.211.208,1,32
185.72.27.97,18,720
213.233.4.243,2,56
179.64.192.23,1,56
64.65.244.166,2,80
18.243.169.222,1,32
139.173.186.130,1,40
172.249.31.73,49,6486
71.230.250.3,2,80
24.90.206.44,1,32
178.222.105.249,1,40
23.15.152.41,1,32
139.173.128.224,4,228
173.213.129.199,1,32
176.193.99.232,1,32
1.236.25.117,1,32
84.51.168.80,1,40
202.178.15.26,1,56
94.52.209.214,1,40
43.218.235.34,1,32
17.199.26.181,6,3616
93.150.218.134,1,32
187.25.179.182,1,32
92.220.178.247,1,32
218.7.68.6,1,56
93.122.94.187,1,32
103.249.70.202,1,32
31.113.147.71,178,236821
18.242.93.5,9,1063
188.155.38.160,1,32
221.19.237.150,1,32
82.56.96.253,1,40
17.193.183.204,10,1924
125.213.249.4,1,32
179.119.114.143,1,32
24.252.117.224,1,32
185.72.218.212,6,240
104.88.26.237,1,32
90.113.156.233,1,40
18.152.99.117,2,133
77.164.152.32,4,336
112.130.203.179,1,32
4.127.238.32,1,32
141.120.47.5,1,60
40.133.8.25,1,32
101.152.233.110,6,608
195.252.20.108,1,32
175.171.85.34,3,120
39.40.8.210,1,40
205.58.74.139,1,155
117.117.90.189,9,5420
188.40.130.145,15,630
118.91.220.22,1,32
115.247.111.35,1,32
151.168.158.237,1,32
60.219.135.138,1,32
124.141.87.47,8,4094
72.161.33.70,1,32
71.230.250.170,1,40
120.178.111.251,1,32
122.59.162.29,1,44
77.241.122.67,12,480
151.150.76.83,10,4936
179.224.52.192,1,32
202.39.34.119,22,26478
123.254.62.252,1,44
50.12.222.249,1,32
141.255.107.60,1,32
120.159.90.149,1,32
88.11.63.68,4,160
113.41.187.6,1,52
115.45.65.181,1,32
41.115.215.111,1,32
100.251.189.139,2,124
103.204.93.55,2,92
71.230.250.111,2,80
52.255.196.84,9,6907
153.96.60.247,1,52
189.45.153.5,1,60
93.90.96.196,1,32
185.48.172.155,17,680
152.54.240.166,1,32
46.83.235.78,1,32
217.217.229.135,1,32
185.150.179.140,1,40
93.161.191.243,1,60
195.14.23.171,5,420
148.245.169.151,1,32
60.57.66.115,1,40
190.192.46.221,1,32
199.61.117.54,1,32
219.113.122.24,7,1360
31.113.147.102,5,1663
23.61.0.87,1,32
76.229.140.208,1,32
89.43.51.124,1,40
14.53.141.59,4,160
78.13.102.164,1,32
172.249.162.206,16,1390
61.207.190.250,1,60
203.198.233.231,1,32
196.180.49.2,6,264
178.239.57.95,1,32
88.193.192.220,1,32
27.236.15.212,1,32
104.104.37.91,1,32
94.82.141.20,1,32
90.95.11.0,1,32
216.68.133.238,14,1510
50.202.72.39,1,40
115.196.213.45,1,40
172.249.25.181,3,762
220.147.144.213,1,40
83.143.31.137,1,32
200.38.247.84,1,32
175.111.39.41,1,32
74.76.238.66,1,32
93.181.70.134,1,32
105.111.195.110,1,60
208.73.32.50,1,44
187.220.148.210,1,32
94.20.172.251,1,44
178.137.159.143,1,32
113.24.199.219,1,32
172.17.168.133,1,60
151.188.143.142,1,44
116.162.78.27,1,32
31.113.147.119,4,316
202.207.175.5,12,890
2.254.153.114,1,52
37.106.67.165,1,40
36.166.148.139,1,32
212.8.229.198,1,32
24.221.88.147,1,32
113.23.187.30,1,60
73.131.43.242,1,32
213.15.180.0,1,32
218.251.44.235,1,76
203.14.135.207,1,52
119.4.171.28,1,32
73.77.111.16,1,32
211.144.236.194,1,40
13.4.142.54,17,4226
72.235.142.77,1,32
201.153.179.84,1,40
124.73.174.222,1,32
151.150.180.125,1,32
54.40.201.209,1,32
104.248.236.24,12,2871
67.241.223.209,1,32
71.33.16.27,1,32
113.115.95.7,1,60
58.209.248.43,1,32
104.98.52.125,1,32
50.55.42.17,1,32
93.158.199.94,2,104
117.199.20.60,1,32
182.137.234.35,1,40
188.175.96.131,3,120
98.62.180.86,1,32
132.145.151.51,14,560
17.158.126.25,7,622
114.0.84.16,1,32
50.131.203.213,1,32
182.128.203.142,1,52
195.208.253.162,34,1360
213.124.120.129,1,32
77.117.46.111,1,32
27.242.221.38,1,40
74.193.12.72,942,1322555
94.205.58.201,1,32
71.216.65.181,1,32
142.161.196.17,10,400
116.150.136.83,1,132
218.144.242.189,1,60
186.29.211.40,1,32
78.4.235.125,1,32
72.237.57.143,1,32
73.137.165.231,1,32
106.70.77.112,1,76
1.5.239.106,1,32
109.135.164.137,1,32
222.211.54.25,1,48
106.90.69.16,1,76
24.68.115.105,1,32
112.251.16.231,1,32
175.221.139.148,1,32
173.184.187.150,1,60
23.94.228.206,95,126272
109.182.241.231,1,40
213.249.69.25,1,32
77.241.122.87,255,110328
210.179.154.74,1,32
189.68.167.28,1,44
18.178.191.122,11,7022
61.149.60.117,1,60
107.157.250.21,1,40
177.192.244.147,1,32
61.144.40.83,1,40
92.241.107.83,1,32
175.205.5.19,5,200
212.6.148.113,1,32
185.48.173.62,21,840
111.73.39.196,1,60
198.15.182.21,6,264
195.155.65.19,4,160
189.128.56.113,1,40
141.42.66.13,1,40
69.104.250.150,1,60
82.44.85.14,4,160
37.17.172.207,1,40
202.88.180.236,1,32
113.4.18.126,1,32
117.120.198.205,1,52
76.38.68.29,1,32
105.159.240.100,1,32
66.183.116.181,1,32
64.234.221.14,1,32
94.109.206.65,4,273
109.189.180.109,1,32
154.181.180.193,1,32
216.249.199.156,1,32
113.10.32.37,1,132
188.175.98.63,4,160
213.236.36.154,1,32
47.126.155.166,1,32
81.109.202.11,33,1320
117.79.94.62,9,6961
118.48.232.213,1,32
47.140.109.155,1,32
183.65.105.241,1,76
47.105.209.78,1,32
202.35.212.185,1,32
172.119.52.97,17,3088
