,dip_ct,dip_pkt_size_ct
133.149.154.225,1,40
133.149.231.218,1,40
133.149.195.45,1,40
163.33.93.132,1,40
133.11.85.26,1,40
163.33.153.20,95,58478
150.75.63.74,1,44
163.33.117.136,1,40
163.33.189.3,1,40
163.33.215.23,1,40
203.77.115.5,114,156731
150.75.238.146,1,40
133.149.0.117,6,240
133.149.153.16,1,40
203.77.115.43,16,1536
150.75.166.186,1,40
150.75.36.74,1,40
163.33.113.77,1,40
163.33.106.188,1,40
203.77.113.247,5,419
203.77.122.57,42,3329
163.33.95.94,3,1024
133.11.76.255,1,68
150.75.243.173,1,40
203.77.118.188,10,1744
163.33.206.66,1,40
133.149.140.117,1,40
133.11.119.143,1,40
203.77.118.112,1,52
163.33.94.67,9,2173
150.75.143.166,1,40
150.75.170.236,1,40
133.149.161.82,1,44
203.77.74.156,1,40
163.33.175.141,31,30882
202.198.19.149,1,40
150.75.144.72,1,44
203.77.1.125,1,40
202.198.26.174,1,40
203.77.23.83,1,40
150.75.32.59,1,60
163.33.140.145,50,39759
150.75.63.125,62,3751
203.77.125.33,2380,3026208
163.33.95.24,282,380701
133.11.70.159,76,8121
202.198.59.185,1,40
133.149.120.183,1,40
202.198.8.51,1,40
163.33.128.19,1,40
133.149.129.231,1,44
202.198.37.224,1,40
203.77.127.57,4,224
202.198.37.19,1,40
203.77.15.37,1,40
163.33.3.95,2,80
150.75.71.240,1,40
133.149.240.94,1,68
163.33.92.169,15,13661
163.33.130.0,1,40
203.77.120.249,67,20476
163.33.140.57,1,91
163.33.140.175,1,52
202.198.14.168,1,40
150.75.230.241,1,40
163.33.147.243,1,40
133.149.215.158,1,40
150.75.141.157,2,84
203.77.78.52,1,40
202.198.3.153,1,40
133.149.59.96,1,40
133.149.217.192,1,40
163.33.119.160,2,84
133.149.253.160,1,60
150.75.146.160,1,40
150.75.236.20,1,40
133.149.148.199,1,576
133.11.69.194,69,4130
150.75.53.254,1,40
163.33.14.58,1,40
133.11.70.144,56,5575
203.77.85.212,1,44
133.11.70.135,129,12143
150.75.100.208,1,40
133.149.190.249,1,40
133.11.70.176,2,80
133.149.62.163,1,40
133.149.181.88,1,40
150.75.209.181,1,40
133.149.123.11,1,40
163.33.95.43,109,151754
150.75.23.164,1,40
163.33.184.102,1,40
150.75.115.58,1,40
203.77.40.68,2,80
203.77.27.201,1,44
163.33.133.132,1,40
133.11.107.160,6,288
163.33.26.88,3,120
150.75.177.24,1,40
133.11.108.60,1,44
150.75.162.140,1,40
133.11.100.148,1,40
133.149.233.147,1,40
203.77.55.146,1,40
163.33.96.164,1,40
133.149.150.75,1,40
150.75.168.34,1,40
133.149.97.68,1,40
150.75.10.180,1,40
150.75.44.13,1,40
133.149.39.63,1,60
133.149.172.254,7,336
203.77.55.167,1,40
163.33.68.254,5,260
163.33.120.120,1,56
163.33.238.20,1,40
203.77.105.11,1,40
163.33.53.191,1,40
163.33.29.29,1,40
133.11.70.149,50,5244
203.77.113.192,8,585
203.77.115.33,75,8052
203.77.32.54,1,40
203.77.76.197,1,40
203.77.117.67,2,168
203.77.113.246,53,10207
203.77.53.222,1,40
150.75.155.44,1,40
133.11.70.128,52,5399
202.198.27.209,1,40
150.75.189.231,1,40
163.33.158.27,1,44
163.33.74.42,1,40
203.77.1.120,1,40
133.11.70.133,74,4319
163.33.141.67,1,115
163.33.92.150,4,227
133.11.96.95,1,40
202.25.107.168,2,80
133.149.253.233,2,80
163.33.1.26,1,40
133.11.70.137,138,13616
150.75.50.36,1,40
163.33.83.106,1,40
133.11.70.146,104,10352
163.33.14.37,1,40
163.33.11.91,1,40
203.77.40.195,1,40
133.149.110.252,1,40
133.149.246.154,1,40
133.149.43.42,1,52
163.33.48.64,1,44
203.77.61.244,1,40
203.77.113.245,4,483
163.33.191.204,71,57444
133.149.62.197,1,40
150.75.144.12,1,40
150.75.210.125,1,40
133.149.122.77,1,40
163.33.143.175,1,40
163.33.237.95,1,40
202.198.36.148,1,40
163.33.57.34,19,988
133.11.70.150,63,6324
133.11.70.154,99,10472
133.11.105.104,1,52
163.33.248.253,117,96874
163.33.95.146,12,13123
133.149.43.43,1,52
163.33.95.108,29,7966
203.77.23.49,1,40
203.77.118.178,2,188
133.149.220.103,1,40
203.77.122.220,1,76
163.33.69.54,1,40
133.149.224.141,1,121
133.11.124.242,1,44
150.75.168.81,1,40
163.33.141.105,5,644
163.33.199.51,1,40
150.75.244.29,1,40
202.198.44.248,10,7612
150.75.213.94,1,40
150.75.43.175,1,40
203.77.65.31,1,40
203.77.93.31,1,40
202.198.27.95,1,40
163.33.82.252,1,40
150.75.120.47,3,120
163.33.135.135,3,120
150.75.107.151,1,44
202.198.41.222,2,80
150.75.112.110,1,40
150.75.63.99,75,4406
150.75.10.187,1,40
203.77.102.67,1,40
163.33.11.164,1,40
163.33.224.5,1,40
150.75.64.132,1,40
163.33.201.229,1,40
163.33.138.252,1,40
163.33.59.170,168,243182
203.77.98.124,1,40
202.198.3.39,1,40
163.33.12.182,62,3386
133.11.70.198,3,324
150.75.123.215,1,40
163.33.170.227,4,160
202.204.60.85,32,4370
133.149.246.171,1,40
150.75.164.189,1,40
150.75.124.93,1,40
203.77.121.78,1,104
133.149.121.123,1,44
163.33.236.180,1,40
150.75.161.223,1,40
202.198.56.25,1,40
163.33.252.49,1,51
150.75.7.244,1,52
133.149.89.208,1,40
133.149.162.139,1,40
133.149.122.176,1,40
203.77.69.33,1,40
150.75.158.119,1,40
150.75.141.178,2,80
133.149.87.164,2,96
133.149.10.149,1,40
133.11.65.232,1,40
163.33.178.140,1,58
150.75.60.95,1,52
203.77.30.24,1,40
133.11.69.148,67,3841
133.149.239.184,1,44
203.77.75.162,1,40
163.33.221.153,1,40
133.149.251.42,1,40
163.33.107.219,11,863
133.11.100.74,1,40
203.77.59.54,1,40
203.77.69.199,1,44
150.75.215.131,1,40
133.149.170.64,1,40
133.149.148.206,1,40
150.75.183.35,1,58
133.149.174.93,1,40
133.149.246.19,1,40
133.11.70.155,125,12927
133.149.194.134,1,40
163.33.104.21,73,98283
133.11.70.136,40,4359
133.149.242.77,1,44
163.33.140.250,111,137819
202.198.4.117,1,40
202.198.44.138,1437,2018343
150.75.182.6,1,44
163.33.169.173,1,40
203.77.15.149,1,40
150.75.240.136,1,40
133.11.70.162,1,87
133.149.168.207,1,40
150.75.115.131,1,40
150.75.11.253,1,40
163.33.157.210,1,40
163.33.165.107,1,44
163.33.130.107,1,40
133.11.96.13,1,40
133.149.117.163,1,40
163.33.9.5,8,480
150.75.62.28,64,3702
203.77.116.214,3,140
150.75.15.5,1,44
133.149.65.184,1,52
163.33.63.164,1,28
133.149.35.25,6,288
133.149.138.221,1,40
163.33.140.248,62,20200
163.33.128.231,1,40
133.149.40.252,1,40
150.75.150.23,1,40
202.198.51.239,1,40
202.204.63.125,1,40
150.75.42.166,1,40
150.75.43.85,1,40
202.198.11.223,1,40
150.75.177.235,1,44
133.11.66.31,1,40
163.33.93.112,6,682
203.77.54.185,1,44
202.198.56.62,1,44
163.33.34.46,1,40
163.33.94.101,116,133828
133.149.179.248,1,40
203.77.86.54,1,40
133.149.63.90,1,40
203.77.125.90,1,44
163.33.92.210,2,305
163.33.92.166,1,40
133.149.127.116,1,44
203.77.115.248,2,80
133.11.70.141,98,9651
163.33.232.142,125,56846
133.11.76.165,1,40
163.33.110.33,1,40
203.77.70.70,1,40
202.198.38.45,1,40
133.149.43.44,1,52
150.75.150.39,1,40
202.198.20.93,1,40
163.33.237.158,1,40
163.33.80.145,1,121
202.25.107.245,2,80
133.149.166.230,1,40
150.75.147.125,1,40
203.77.55.243,3,120
203.77.24.59,3,120
150.75.72.129,1,40
163.33.109.197,1,40
133.149.242.10,1,40
203.166.184.154,5,726
163.33.180.225,27,14041
150.75.156.232,1,44
150.75.50.181,1,35
203.77.7.146,1,48
133.149.183.1,1,44
163.33.33.19,1,44
203.77.120.158,6,265
163.33.237.48,1,40
150.75.125.191,1,40
202.198.41.216,1,40
133.11.115.216,1,40
203.77.126.74,1,84
133.11.85.94,1,40
133.149.89.255,1,40
133.11.127.195,1,40
203.77.121.102,12,1585
163.33.132.96,1,40
163.33.99.111,1,40
133.149.59.218,1,40
163.33.211.7,114,141602
150.75.50.81,1,40
133.149.140.203,1,44
163.33.93.212,1,40
150.75.50.65,1,40
133.149.177.116,1,40
133.149.28.158,1,40
202.198.61.5,1,40
202.198.16.203,1,44
150.75.39.63,1,40
150.75.254.10,1,40
163.33.122.222,1,40
133.11.70.132,63,6280
150.75.251.81,2,100
133.149.248.76,1,40
163.33.114.116,2,80
133.149.208.73,1,40
150.75.133.49,1,40
133.149.241.22,1,40
163.33.132.39,37,20010
133.11.70.200,3,308
202.198.15.227,1,40
150.75.184.42,1,40
163.33.211.19,3,369
202.198.48.233,1,40
163.33.233.24,1,40
203.77.23.68,1,40
150.75.192.228,1,40
150.75.97.64,1,40
133.149.221.201,1,40
133.149.90.11,1,40
163.33.29.153,1,40
133.11.101.236,1,40
150.75.42.207,1,40
163.33.226.7,1,40
133.11.70.134,75,7332
163.33.85.79,1,40
133.11.120.8,1,40
150.75.106.194,1,40
133.149.91.253,1,40
133.149.29.8,1,40
163.33.88.26,1,40
203.77.5.96,1,40
163.33.111.201,1,40
133.149.110.255,2,80
163.33.156.151,1,40
133.149.5.114,1,40
133.11.70.151,37,3790
133.11.97.77,1,40
133.11.84.134,1,40
203.77.30.114,1,40
203.77.115.51,60,6478
133.11.88.52,1,60
163.33.230.42,1,40
133.149.226.91,1,40
133.149.130.17,1,40
203.77.94.217,1,40
203.77.10.2,1,40
133.149.117.231,1,40
133.149.7.28,1,40
150.75.60.172,1,40
163.33.214.176,1,44
203.77.32.192,1,40
150.75.15.202,1,40
203.77.43.205,1,40
202.198.22.214,1,40
163.33.203.2,57,58701
133.149.128.115,1,44
163.33.248.146,6,1061
133.149.138.69,1,40
150.75.164.252,1,40
163.33.18.194,1,44
133.149.204.5,1,44
163.33.153.29,2,108
150.75.3.0,7,280
163.33.84.18,1,40
163.33.20.119,1,40
150.75.19.105,2,80
150.75.38.186,1,44
133.149.138.71,1,40
203.77.103.181,1,40
133.149.156.54,1,44
133.149.238.185,1,44
133.149.71.7,1,52
133.11.70.5,1,40
202.198.2.112,1,40
203.77.96.19,1,44
203.77.41.198,1,44
163.33.230.133,1,40
133.11.98.169,1,40
150.75.9.188,1,40
133.149.29.186,1,40
150.75.227.77,1,40
133.149.255.226,1,40
163.33.85.135,1,40
133.149.182.170,1,40
133.11.78.188,1,52
133.11.70.158,39,3925
202.198.53.92,1,40
133.11.70.130,39,4288
133.11.70.163,6,343
163.33.237.168,1,44
150.75.113.55,1,40
150.75.107.97,1,40
163.33.150.50,1,40
203.77.74.174,1,40
203.77.125.124,10,496
163.33.19.47,1,40
163.33.138.84,1,52
150.75.16.210,2,84
133.149.247.93,1,40
150.75.11.105,1,40
203.77.118.113,2,120
163.33.77.125,1,40
150.75.176.187,1,40
163.33.185.246,1,40
163.33.244.35,1,40
150.75.121.157,1,40
203.77.87.22,1,40
163.33.203.125,8,384
203.77.25.223,1,40
133.149.45.63,1,40
163.33.92.101,7,644
133.11.90.133,1,40
133.11.90.150,1,40
163.33.199.151,1,40
163.33.250.186,2,80
202.25.107.199,4,160
163.33.196.239,1,40
202.198.58.122,1,40
202.15.129.213,1,44
202.15.129.82,1,43
133.11.90.179,1,40
133.11.117.11,1,40
163.33.210.15,1,40
133.149.106.202,1,40
133.149.243.111,1,44
150.75.144.190,1,576
150.75.66.194,1,44
150.75.88.143,1,40
163.33.84.53,5,547
163.33.203.33,29,2839
163.33.62.172,2,283
133.11.120.180,1,40
150.75.52.140,1,40
202.198.40.138,1,248
133.149.124.160,1,40
203.77.72.34,1,40
133.11.102.147,1,40
133.149.44.155,1,44
202.198.52.213,1,40
203.77.108.213,2,88
163.33.107.204,2,118
150.75.249.138,1,44
203.77.18.60,1,40
150.75.91.49,1,52
203.77.76.131,1,40
203.77.66.123,1,40
150.75.135.37,1,44
150.75.33.48,1,40
163.33.175.38,1,40
133.11.70.156,99,10078
202.204.57.228,1,40
150.75.72.166,1,40
202.198.0.100,1,40
133.11.91.50,1,40
202.204.62.50,6,348
150.75.62.169,1,40
133.149.38.126,1,40
163.33.126.204,1,40
150.75.15.143,1,40
133.11.70.165,2,127
163.33.156.228,1,40
133.149.141.89,1,40
133.149.1.58,1,40
150.75.140.231,1,40
150.75.23.34,1,40
133.149.70.155,1,40
133.149.164.193,1,40
133.149.151.125,1,40
163.33.62.79,2,80
133.11.65.136,1,40
133.149.43.45,1,52
133.149.11.40,1,40
150.75.101.8,1,60
202.198.43.76,1,44
150.75.151.43,2,80
133.149.42.176,1,40
133.11.70.148,112,11141
150.75.148.18,1,40
163.33.121.236,1,40
133.149.209.102,1,58
163.33.20.79,1,40
133.149.21.198,1,40
133.149.228.61,1,40
163.33.151.156,1,40
150.75.243.188,1,44
163.33.234.231,5,698
133.149.166.17,1,44
133.11.70.142,11,968
133.149.113.65,1,40
150.75.232.190,6,240
133.149.124.250,1,40
150.75.160.94,1,44
202.198.5.11,1,40
203.77.55.2,1,40
203.77.27.31,1,40
202.198.19.109,1,40
150.75.44.87,1,40
202.198.25.1,1,40
163.33.23.18,1,40
150.75.17.60,1,40
133.149.28.120,1,40
150.75.50.250,1,44
150.75.111.211,1,40
150.75.95.26,1,40
133.149.124.254,1,40
203.77.75.130,1,40
150.75.57.4,1,40
150.75.201.222,1,40
133.149.131.229,1,44
133.149.241.106,1,40
163.33.41.151,1,40
133.149.153.15,1,44
150.75.88.50,1,40
133.149.246.87,1,576
133.149.233.79,1,40
150.75.182.153,1,44
150.75.124.188,5,264
133.149.38.121,1,40
133.149.233.151,1,40
163.33.168.168,6,1910
203.77.45.19,1,60
163.33.92.198,45,53138
133.149.241.135,1,40
150.75.244.241,1,40
202.198.53.46,1,40
163.33.238.45,2,112
133.149.194.120,1,40
163.33.226.151,2,80
150.75.33.15,1,40
163.33.63.131,4,1139
203.77.118.149,2,88
133.149.3.187,1,40
163.33.247.140,24,2635
203.77.25.80,1,40
150.75.211.227,1,576
203.77.71.71,1,40
150.75.180.173,1,40
133.149.241.61,1,40
150.75.124.215,1,40
203.77.29.102,1,40
163.33.229.130,1,40
150.75.74.127,4,176
203.77.52.8,1,40
163.33.203.79,10,1377
150.75.192.118,1,40
150.75.180.200,1,40
133.149.149.232,1,40
133.149.82.3,1,40
163.33.137.16,1,40
133.149.106.41,1,40
133.11.68.194,1,44
133.11.70.147,64,6387
133.149.168.218,1,40
163.33.253.115,1,40
202.198.58.126,1,40
163.33.209.158,20,18619
163.33.191.103,12,1525
163.33.85.92,1,40
163.33.36.68,1,105
203.77.115.34,17,1284
133.11.83.157,1,40
133.149.84.100,1,40
133.149.168.123,1,40
150.75.212.100,1,40
163.33.32.222,1,40
203.77.51.246,1,40
163.33.210.0,1,44
133.149.155.113,1,40
203.77.54.40,1,40
133.149.186.169,1,40
150.75.146.239,1,40
163.33.19.183,64,80433
133.149.26.211,1,40
202.204.56.212,1,40
163.33.95.255,6,7524
133.11.124.138,1,40
133.11.70.152,45,4638
203.77.127.32,6,416
163.33.88.22,1,40
133.149.23.154,18,1068
133.149.241.129,1,40
202.198.63.180,1,40
133.11.118.241,1,40
203.77.113.179,1,40
163.33.211.51,6,314
150.75.233.126,1,29
202.198.37.24,1,40
133.149.111.150,1,40
133.149.99.222,1,40
163.33.131.220,1,40
133.149.207.6,1,40
150.75.179.16,1,40
203.77.22.159,1,40
150.75.213.119,1,40
150.75.43.198,1,40
150.75.167.69,1,40
133.149.241.194,1,40
202.198.43.131,1,40
163.33.15.224,1,40
163.33.140.119,3,120
202.198.54.238,1,40
203.77.71.161,1,40
133.149.233.119,1,40
133.11.98.16,1,52
133.11.119.171,1,40
163.33.242.199,1,40
163.33.199.157,104,53602
150.75.168.220,1,58
163.33.127.239,1,40
150.75.66.91,1,44
133.11.96.181,1,40
133.11.105.225,1,40
133.11.76.85,2,80
163.33.132.172,3,120
133.11.120.97,1,121
203.77.106.207,1,40
150.75.13.103,6,240
163.33.11.174,1,76
163.33.8.171,1,44
163.33.57.20,6,339
150.75.111.217,1,40
150.75.92.1,1,40
202.198.28.115,1,40
133.149.242.27,1,40
163.33.203.83,1,40
133.11.90.184,1,40
163.33.140.229,9,470
163.33.237.36,4,261
163.33.151.142,1,40
133.11.125.161,1,40
133.11.70.143,70,7389
203.77.104.146,1,40
163.33.255.234,1,40
163.33.11.231,1,40
133.149.205.13,1,40
133.149.35.141,1,576
133.149.225.154,1,40
133.149.43.46,1,52
163.33.88.119,1,40
133.11.98.33,1,40
163.33.250.92,1,44
150.75.20.118,1,40
133.149.207.59,1,40
203.77.109.255,2,84
150.75.201.123,1,40
203.77.116.228,1,40
202.204.58.105,7,693
203.77.91.74,1,40
163.33.63.129,3,470
163.33.232.138,5,1235
133.149.247.84,1,576
163.33.7.38,1,40
150.75.122.82,1,44
203.77.56.122,1,40
133.149.43.47,1,52
133.149.62.135,1,40
163.33.94.175,3,120
163.33.37.58,1,40
133.149.46.147,1,40
133.149.105.172,1,44
150.75.141.213,1,40
133.149.161.153,1,44
163.33.114.110,1,40
163.33.51.68,1,40
163.33.141.152,13,1702
133.149.219.233,1,40
203.77.85.231,1,40
163.33.94.62,2,230
133.11.122.63,3,120
133.149.111.56,1,40
133.149.79.223,1,44
150.75.126.92,1,40
202.198.33.51,1,40
133.149.209.30,1,40
150.75.45.86,1,40
163.33.163.98,1,40
163.33.151.190,1,40
133.149.1.114,1,40
163.33.144.83,1,28
163.33.95.100,18,4706
202.198.33.245,1,40
150.75.143.120,1,40
150.75.8.56,1,44
163.33.107.227,2,80
133.149.188.71,1,40
133.149.189.79,1,40
150.75.196.121,1,40
133.149.23.186,1,40
203.77.105.235,1,40
133.11.70.153,41,4017
150.75.113.215,1,52
163.33.57.161,4,330
163.33.134.8,1,40
203.77.47.151,1,40
202.204.56.152,1,52
203.77.46.24,1,40
133.149.209.253,1,44
133.11.114.46,1,30
133.11.75.148,1,40
133.11.114.237,1,30
163.33.42.238,1,40
150.75.40.74,1,40
150.75.145.191,1,44
133.149.106.226,1,40
203.77.118.116,2,114
133.149.132.151,1,40
133.149.177.106,1,40
203.77.83.105,1,40
163.33.134.193,1,40
133.149.126.80,1,44
163.33.93.40,9,4023
150.75.255.119,1,44
203.77.12.238,1,40
150.75.143.91,1,44
203.77.46.22,1,40
163.33.77.233,1,40
133.11.126.79,1,40
150.75.246.90,1,40
203.77.55.156,1,40
163.33.182.25,1,40
163.33.63.173,5,872
133.149.250.11,1,44
203.77.21.167,1,40
133.149.224.213,1,40
133.11.114.252,1,30
133.149.3.235,1,52
202.198.55.215,1,40
133.149.246.51,1,40
133.149.83.199,1,40
150.75.182.68,1,40
163.33.114.101,1,40
150.75.137.215,1,40
203.77.122.231,6,1265
133.149.225.236,1,40
203.77.46.10,1,40
150.75.43.136,1,40
133.149.8.252,1,40
202.198.15.223,10,856
150.75.40.175,1,40
203.77.99.134,1,40
203.77.125.53,4,375
150.75.143.164,1,52
133.11.95.152,1,40
133.11.100.236,2,80
150.75.168.71,1,44
150.75.45.84,1,40
150.75.239.42,1,40
163.33.254.140,1,40
163.33.100.134,1,44
133.11.86.217,1,52
133.149.145.190,1,40
163.33.92.196,1,40
203.77.92.174,1,40
150.75.63.253,1,40
150.75.234.103,1,40
150.75.231.99,1,40
150.75.124.162,6,322
150.75.74.140,2,120
133.149.179.66,1,40
163.33.109.212,1,40
150.75.170.136,1,40
133.149.153.3,2,80
163.33.172.182,1,44
202.198.27.147,1,44
163.33.94.165,234,315942
163.33.233.213,1,40
133.11.97.231,1,40
203.77.9.117,1,40
133.149.35.238,1,40
133.149.43.36,1,52
202.198.34.228,1,40
163.33.10.170,1,40
163.33.26.125,1,40
163.33.203.201,1,40
163.33.20.71,1,40
202.198.1.178,2,80
133.149.248.127,1,40
150.75.154.32,1,40
133.149.248.157,1,40
150.75.87.62,1,40
163.33.195.186,596,795579
150.75.38.225,1,40
203.77.12.226,1,32
133.149.186.129,1,40
203.77.15.61,1,40
202.198.11.94,1,44
150.75.59.245,1,40
133.149.56.118,1,40
163.33.70.96,1,40
203.77.85.246,1,52
163.33.73.231,1,40
203.77.11.124,1,40
163.33.177.240,1,40
150.75.112.167,1,40
133.149.202.4,1,40
150.75.53.33,1,52
202.198.0.148,12,556
203.77.57.115,1,40
203.77.51.45,1,40
163.33.137.131,1,40
163.33.48.177,1,40
150.75.108.55,1,48
150.75.63.241,1,40
163.33.76.30,1,40
203.77.17.135,1,40
150.75.76.46,1,35
163.33.95.92,4,1216
203.77.75.100,1,40
150.75.62.155,1,40
163.33.9.228,1,40
202.204.56.129,25,2482
133.149.212.175,1,40
133.149.227.45,1,40
163.33.224.131,1,40
163.33.70.249,1,40
163.33.92.117,13,1315
133.11.72.241,1,121
163.33.45.81,1,40
163.33.0.66,1,40
133.149.48.56,2,80
150.75.69.94,1,40
163.33.42.20,1,40
163.33.168.177,2,80
203.77.69.147,1,40
150.75.75.231,1,40
163.33.86.167,1,40
202.198.17.89,1,40
203.77.1.168,1,44
133.149.77.135,1,40
150.75.30.210,1,40
203.77.119.218,1,40
133.149.201.49,1,40
150.75.229.67,1,40
133.149.193.140,1,40
163.33.15.215,1,40
133.149.154.35,1,40
163.33.200.70,1,40
203.77.4.35,5,240
133.149.165.250,1,76
133.149.106.18,1,40
133.11.70.215,55,52287
203.77.9.208,1,40
163.33.1.63,1,40
203.77.74.28,1,40
202.198.45.6,1,40
150.75.78.86,1,44
203.77.36.115,1,40
133.149.22.235,1,40
163.33.227.32,2,88
163.33.120.110,1,40
133.149.165.99,1,44
133.149.81.226,2,98
163.33.92.92,1,83
150.75.229.75,1,40
133.149.162.142,1,40
163.33.156.188,1,58
133.149.177.194,1,40
133.149.7.100,1,40
133.149.127.239,1,40
133.11.95.225,1,40
150.75.181.6,1,40
133.11.82.183,1,44
202.25.109.199,1,40
203.77.33.10,1,40
133.11.70.174,3,179
133.149.52.34,1,40
203.77.50.66,1,52
133.149.30.53,1,40
203.77.52.11,1,40
163.33.178.65,1,44
133.11.70.138,80,7954
163.33.23.207,1,60
163.33.136.136,1,40
163.33.87.164,1,40
133.149.11.252,1,40
133.11.89.93,1,44
202.25.107.236,1,52
163.33.131.116,1,40
150.75.174.147,1,40
163.33.15.128,1,78
203.77.0.94,1,40
203.77.101.229,1,40
133.149.103.19,1,40
133.149.44.193,1,40
202.204.60.83,1,40
133.149.129.229,1,40
133.149.105.71,1,40
203.77.42.122,1,40
203.77.113.13,3,120
163.33.4.250,1,44
150.75.44.118,1,40
133.149.152.255,1,40
163.33.62.133,3,1255
202.204.62.234,2,108
133.149.71.118,1,40
150.75.201.122,1,40
203.77.68.26,1,44
163.33.74.198,1,40
150.75.144.124,1,40
163.33.37.227,1,44
150.75.60.170,1,40
133.11.69.174,1,40
163.33.151.254,1,40
150.75.154.181,1,40
133.11.112.253,1,40
202.198.45.71,1,58
203.77.113.255,26,8225
133.149.7.180,1,44
133.149.152.166,1,40
163.33.116.232,1,44
133.149.91.120,1,40
163.33.222.118,1,52
203.77.44.168,1,40
133.149.141.182,1,40
133.149.200.133,1,40
163.33.74.191,1,40
133.11.100.45,1,52
163.33.114.52,1,40
163.33.191.211,6,714
133.149.200.213,1,40
163.33.151.0,1,40
150.75.121.58,1,40
163.33.220.82,1,40
203.77.73.19,1,40
202.204.56.154,11,1832
150.75.166.180,2,80
203.77.0.164,1,44
150.75.67.179,1,40
133.149.7.195,1,40
163.33.66.124,1,40
133.149.154.49,1,40
163.33.249.79,1,40
163.33.212.132,1,48
150.75.75.206,1,576
203.77.78.219,1,40
133.149.201.249,1,40
133.149.63.153,1,48
203.77.47.126,1,40
150.75.111.31,1,40
163.33.138.120,1,40
133.149.74.166,1,40
133.149.153.136,1,40
133.149.4.50,2,80
203.77.81.218,1,40
202.204.57.174,1,40
163.33.18.84,1,40
163.33.199.217,1,40
150.75.219.231,1,40
163.33.252.86,1,40
150.75.245.70,1,40
203.77.115.198,2,80
163.33.122.27,1,40
133.149.188.250,1,40
163.33.116.84,52,77602
163.33.217.13,5,240
163.33.182.129,1,40
202.198.16.158,1,44
203.77.102.167,1,40
133.149.137.214,1,40
203.77.121.243,1,40
150.75.49.239,1,40
133.149.220.29,1,44
203.77.122.213,1,152
150.75.117.44,1,48
133.149.139.89,1,40
163.33.162.49,1,40
150.75.240.66,1,40
150.75.85.167,1,44
163.33.151.19,1,40
133.149.194.83,1,40
133.149.224.198,1,40
202.204.57.246,1,40
150.75.115.98,1,40
133.149.220.168,1,40
133.11.68.95,1,40
163.33.141.197,1,52
203.77.127.203,1,40
163.33.252.80,1,40
163.33.222.95,1,44
163.33.138.139,1,40
133.149.245.33,1,40
150.75.105.28,1,40
163.33.138.113,1,40
163.33.140.115,1,137
150.75.31.171,1,40
133.149.232.78,1,40
133.149.125.230,1,40
163.33.133.109,1,40
163.33.131.238,1,40
203.77.110.8,1,44
163.33.65.133,1,40
163.33.94.90,2,142
133.149.25.97,1,40
202.198.38.113,1,40
163.33.252.123,8,3085
150.75.52.91,1,40
133.149.43.37,1,52
150.75.138.24,1,44
133.149.235.122,1,40
133.149.72.122,1,40
150.75.10.44,1,40
133.149.35.94,1,40
163.33.169.155,1,40
163.33.224.90,1,40
133.149.188.209,1,40
203.77.127.37,1,55
150.75.74.94,1,40
150.75.38.168,1,40
133.149.111.191,1,40
150.75.254.229,1,44
163.33.92.75,37,24520
150.75.92.8,1,40
163.33.166.78,1,40
133.11.98.38,1,40
163.33.107.159,1,40
133.149.28.161,1,40
133.149.221.113,1,40
203.77.65.165,1,40
203.77.113.209,8,336
