,sip_ct,sip_pkt_size_ct
119.106.195.0,1,52
1.55.183.27,1,40
190.151.151.65,1,44
103.46.10.231,1,32
213.167.206.234,1,52
103.74.19.5,1,40
112.135.138.159,1,32
88.116.191.32,1,40
188.36.120.61,1,40
167.148.79.19,5,200
217.229.216.116,1,32
46.76.216.230,1,32
123.58.43.6,1,32
13.30.167.202,651,911858
103.127.208.74,363,518542
68.112.174.25,1,32
188.138.135.243,1,92
71.230.146.117,4,161
196.180.49.32,3,132
106.53.27.174,1,76
23.230.123.186,84,79503
37.17.217.135,1,40
71.230.250.114,1,40
198.15.169.6,7,338
86.156.217.52,1,32
188.227.126.150,1,32
178.222.53.116,1,40
104.243.199.182,2,135
46.41.82.203,1,32
124.42.103.218,2,120
189.123.125.29,1,32
67.84.100.214,1,32
185.48.172.155,10,400
115.36.5.20,1,32
89.80.159.196,1,32
99.38.50.36,1,32
185.72.26.20,8,320
124.214.77.134,1,40
17.71.252.67,7,572
14.128.32.227,1,52
126.111.42.109,1,32
67.171.128.35,1,32
114.57.179.66,1,48
75.70.40.251,1,32
78.79.157.201,1,40
108.147.53.186,1,32
192.240.69.121,1,52
82.152.254.188,1,32
93.7.40.186,1,44
87.28.197.128,1,32
24.50.71.141,1,32
14.171.64.64,1,52
5.189.61.210,161,216900
87.101.167.79,1,32
159.153.180.3,5,200
36.175.39.43,1,76
27.64.72.132,1,76
5.64.104.155,1,40
81.203.56.174,1,32
199.59.27.181,1,32
196.180.49.34,6,264
52.15.113.58,1,32
123.123.133.37,1,58
88.11.63.94,1,40
23.226.133.191,1,32
196.180.49.0,4,176
202.218.180.126,1,32
124.34.43.65,1,32
64.146.175.117,1,56
216.75.225.4,2,1044
222.186.21.52,16,1936
151.150.185.107,2,135
186.60.60.173,1,32
105.35.203.36,1,32
174.239.224.68,1,32
82.30.231.248,1,32
87.67.19.4,1,32
79.148.164.178,1,44
85.234.178.252,1,32
182.139.23.17,1,32
54.208.148.169,1,32
60.20.114.122,1,32
91.149.58.132,1,32
37.189.199.5,1,32
104.72.197.48,1,32
36.18.129.154,2,80
103.80.51.31,1,40
81.107.249.97,1,32
143.192.74.80,2,520
27.32.117.76,1,60
46.105.252.113,1,32
73.119.171.136,1,32
46.85.120.228,1,32
117.43.2.191,1,32
113.254.225.228,2,100
106.110.87.140,1,32
69.29.242.204,1,32
213.213.147.129,6,336
185.72.27.6,31,1240
52.89.230.77,7,524
192.126.131.129,1,60
178.194.84.24,1,32
218.128.12.180,3,240
116.30.153.216,1,52
177.70.34.213,2,88
120.180.155.151,34,1496
91.69.202.220,1,32
111.166.14.171,1,48
68.74.160.1,1,40
94.236.202.194,4,336
35.83.91.247,1,32
125.213.48.128,1,32
93.216.24.204,1,32
209.238.124.137,10,440
100.236.178.126,1,32
84.203.2.246,1,32
108.73.145.19,26,1328
68.144.57.16,1,32
68.234.105.174,3,288
86.228.126.147,5,420
180.37.207.254,1,32
14.40.6.179,1,32
64.22.164.130,2,171
123.141.178.142,1,32
64.40.213.11,1,32
61.85.156.57,4,496
45.125.82.119,4,160
87.128.32.119,1,32
218.100.43.148,1,32
148.144.145.3,1,32
189.225.231.176,1,40
72.237.241.64,1,32
104.113.103.5,1,32
122.239.137.2,1,36
78.56.207.28,1,32
41.203.196.76,1,60
182.119.121.101,1,52
62.179.254.194,1,32
71.230.134.127,5,216
106.199.151.182,1,32
179.227.132.145,1,40
145.255.33.56,1,52
203.25.232.203,1,32
186.30.241.145,1,60
5.158.32.24,1,32
185.98.254.234,1,32
72.168.77.92,1,32
85.110.131.101,7,280
95.254.157.193,1,40
178.92.20.251,1,32
172.249.22.187,2,1429
197.149.56.174,1,32
196.180.49.27,8,352
5.140.237.241,1,40
178.223.104.116,1,40
13.161.234.185,1,40
212.156.210.157,1,32
65.154.248.69,1,32
112.235.199.145,1,58
63.147.2.11,1,32
157.42.16.141,7,280
66.230.95.55,13,7844
41.219.137.200,1,32
73.33.79.254,1,32
83.137.246.21,1,32
195.208.253.162,15,600
197.151.3.118,1,32
185.126.164.186,3,132
219.45.197.241,1,32
58.50.80.172,23,2779
31.114.213.136,1,32
196.163.70.6,1,40
46.152.138.250,1,40
172.249.30.177,7,536
110.231.192.0,1,44
31.113.147.98,34,34233
195.5.126.190,1,60
165.112.144.24,1,32
113.251.172.9,1,32
5.188.104.207,7,1528
218.229.250.205,1,32
94.211.224.117,1,32
79.22.221.82,1,32
219.105.120.184,1,32
95.226.21.205,1,58
71.230.183.142,7,308
221.1.194.63,1,32
47.153.13.57,1,32
52.16.182.171,1,32
119.206.251.222,1,52
191.239.224.68,1,32
182.205.15.15,9,2630
183.234.175.165,1,48
61.162.184.240,1,32
213.241.210.102,1,60
122.61.150.47,1,44
47.82.225.77,8,719
114.243.128.95,2,88
50.179.187.27,1,32
52.6.111.129,3,385
110.113.5.42,1,32
52.20.70.104,2,80
112.30.37.188,1,58
77.149.190.97,1,32
171.195.123.135,1,60
178.245.140.137,7,280
186.102.97.226,1,32
46.228.101.37,6,264
45.125.182.168,1,32
113.102.61.167,1,32
77.231.52.159,1,40
172.249.31.64,36,12311
58.41.123.71,1,32
118.88.130.33,1,48
106.57.34.201,1,52
177.192.112.242,1,40
192.108.225.208,4,352
47.22.96.149,1,32
47.120.247.160,4,336
176.7.253.79,1,32
60.67.203.225,1,40
210.6.64.116,1,32
45.211.122.140,2,88
159.137.143.195,4,160
104.248.1.195,7,280
159.153.193.14,1,40
94.245.200.92,1,32
103.234.252.252,1,40
112.9.84.136,1,32
222.208.157.12,1,52
110.57.48.116,1,32
84.180.197.5,1,60
202.100.222.128,3,132
218.128.12.141,14,2088
74.193.112.135,1492,2161515
201.230.13.136,1,32
79.189.65.14,1,44
195.5.126.129,1,60
13.218.57.203,8,4470
173.223.251.253,1,32
81.62.149.212,1,32
182.243.128.24,7,2820
68.172.186.76,1,32
96.92.8.65,1,40
186.217.134.217,1,52
197.204.53.153,1,52
187.180.138.79,1,32
24.74.3.117,1,32
175.237.219.143,1,32
172.119.52.97,12,1766
111.162.193.178,1,76
188.33.206.38,1,32
78.234.108.43,1,40
61.129.170.56,1,32
156.100.16.146,1,79
174.242.127.9,1,32
195.155.65.19,6,240
206.190.202.178,9,360
183.188.62.4,154,216103
77.249.42.223,5,420
101.114.106.136,1,32
133.242.87.140,12,7386
58.58.195.45,1,32
71.230.250.54,1,40
114.7.168.79,4,496
191.215.161.79,1,32
177.83.200.149,1,32
52.24.169.77,1,32
121.87.15.96,1,48
39.7.21.170,1,76
139.68.232.31,3,120
172.249.31.73,1,52
88.90.11.190,1,32
125.236.9.146,1,52
115.253.106.142,1,32
196.207.87.246,1,32
185.49.252.234,17,680
46.134.15.123,1,32
104.111.162.113,3,1036
123.48.14.26,1,60
88.8.202.181,1,32
91.148.196.117,1,32
196.180.49.65,8,352
178.176.214.250,1,32
217.9.85.53,1,32
109.119.39.151,1,32
82.38.176.235,1,32
118.15.194.245,1,32
81.80.224.224,1,32
90.194.156.235,1,44
122.160.198.202,1,52
81.62.134.94,1,60
113.214.48.171,1,32
172.30.139.214,1,32
90.45.227.95,1,32
112.38.176.126,1,84
63.149.198.134,1,32
186.254.160.174,1,32
199.28.10.248,1,32
165.116.243.41,7,280
190.114.31.118,1,32
31.78.2.166,1,32
77.34.253.90,1,32
17.199.26.204,1,1284
23.61.189.112,1,40
211.90.11.158,1,60
112.55.128.5,1,58
221.10.204.135,1,32
202.183.185.58,1,40
125.109.103.220,1,32
2.72.150.198,1,32
1.249.162.37,1,32
83.132.117.88,1,32
217.178.79.26,1,64
114.0.124.252,1,32
84.78.44.126,1,32
177.252.129.209,1,52
173.88.254.129,1,40
151.243.74.99,1,40
71.84.61.87,1,48
61.214.98.199,1,32
73.131.12.103,1,32
58.249.190.59,72,64396
52.15.239.237,20,2691
104.36.103.87,1,32
149.175.24.113,1,32
88.91.65.10,1,32
139.173.159.2,3,120
185.252.120.253,37,2220
211.59.58.116,1,32
71.230.250.212,1,40
113.24.209.163,1,52
185.72.26.0,10,400
185.72.27.145,62,2480
52.227.125.214,5,5005
104.120.238.122,5,1984
97.17.21.128,1,32
41.19.3.246,1,40
125.64.171.63,1,32
195.222.190.66,1,60
37.65.240.193,1,60
182.188.157.168,1,40
185.72.27.89,21,840
72.9.171.102,1,32
142.255.15.142,4,189
153.255.61.189,31,19884
151.161.27.156,1,44
216.82.97.221,1,32
13.29.17.104,1,32
154.115.249.244,1,32
92.67.254.101,19,760
54.49.186.142,4,660
70.127.30.189,1,32
35.84.25.220,3,671
180.83.69.32,1,32
112.177.59.62,1,32
76.91.191.133,1,32
96.27.97.216,1,32
50.244.219.183,1,32
1.85.248.71,1,32
189.101.102.7,1,32
148.210.154.7,2,80
114.164.71.219,1,132
99.151.105.87,1,32
18.178.50.98,1,76
171.61.3.41,1,40
186.232.103.62,4,764
71.230.146.118,6,249
185.184.82.194,5,200
125.113.251.138,1,56
165.116.243.161,3,120
173.160.80.197,1,48
121.87.175.56,1,60
194.71.142.72,1,32
76.78.159.102,1,32
124.167.51.65,5,220
124.152.102.88,1,32
122.60.1.229,1,44
1.201.170.126,2,80
197.39.28.50,1,40
73.31.16.194,1,32
2.171.114.135,1,32
103.255.183.219,1,44
186.79.198.178,1,32
187.208.63.22,1,44
115.132.114.130,1,32
54.93.27.243,16,672
190.63.248.118,1,32
195.172.197.249,1,52
162.63.73.145,1,32
190.179.2.10,1,32
139.173.143.250,2,80
220.146.117.155,1,129
92.17.189.27,4,336
88.154.190.195,1,32
192.197.153.12,1,32
66.249.190.105,2,104
65.147.196.165,1,772
81.97.93.191,2,88
195.5.116.22,3,180
221.32.109.254,1,28
151.150.76.80,2,749
222.152.31.65,1,44
192.240.67.4,1,52
119.213.27.121,1,60
190.170.31.186,2,80
177.154.233.136,1,32
80.248.141.92,1,32
198.138.83.27,33,26683
61.48.225.78,2,256
74.226.204.190,1,32
201.198.189.208,1,32
178.121.79.56,1,32
173.221.209.214,1588,2253588
189.148.105.208,1,32
5.236.71.0,1,32
107.200.231.140,1,32
14.241.100.113,1,52
99.235.66.204,1,32
146.71.238.57,1,52
37.48.196.227,1,32
71.230.251.249,1,220
34.22.47.28,3,199
123.107.207.140,1,60
50.240.174.64,1,48
216.68.133.156,7,491
60.57.3.87,1,32
46.152.132.145,1,40
180.123.72.36,1,32
142.161.195.55,4,160
189.183.72.37,1,32
61.131.18.26,9,360
191.49.16.204,1,32
87.62.195.69,3,232
70.29.206.133,1,71
176.181.216.162,1,32
92.133.165.97,25,1300
93.13.202.48,1,32
49.192.254.114,1,76
81.240.1.33,1,32
37.17.185.154,1,40
221.199.93.125,1,56
200.53.224.221,1,32
104.116.225.199,1,32
151.44.237.146,1,44
109.165.141.44,1,32
112.234.205.34,1,32
64.158.197.25,1,40
89.117.245.246,1,32
175.112.220.80,1,52
23.254.66.207,1,32
201.153.66.122,1,32
220.47.168.115,1,32
85.124.185.109,1,32
216.14.196.33,1,32
185.72.27.97,23,920
2.39.128.180,1,32
4.99.191.97,1,60
220.147.98.169,1,32
188.11.131.200,1,40
196.180.49.58,6,750
178.96.207.26,1,40
97.45.9.141,1,32
191.54.251.231,1,40
188.105.152.47,1,32
37.255.167.208,1,32
1.85.57.134,1,52
213.167.100.0,1,32
113.218.123.161,1,60
78.139.70.250,1,32
27.254.67.123,1,32
95.81.233.155,1,32
126.154.95.217,1,32
41.41.74.226,1,32
70.236.89.137,1,60
197.111.188.88,1,32
73.46.181.222,1,32
220.10.137.110,1,32
110.52.58.151,1,32
46.245.59.77,1,40
189.203.153.1,1,32
106.202.30.55,1,32
71.230.250.207,1,40
113.113.85.211,1,32
113.104.69.106,1,52
41.165.198.90,3,269
88.138.176.232,1,32
200.139.119.108,1,32
95.130.202.235,1,32
212.163.68.145,3,120
189.45.250.181,1,32
117.28.207.32,1,32
105.130.74.78,1,32
37.17.223.245,1,40
80.134.252.96,1,32
221.128.193.176,1,40
172.103.170.64,3,120
89.210.175.75,1,32
5.82.242.182,1,32
41.170.161.104,1,52
170.178.162.97,1,32
172.249.25.142,28,4802
59.96.236.195,1,32
45.164.93.170,1,44
185.48.172.193,52,2080
109.209.164.53,2,88
34.242.170.224,1,32
14.222.50.173,1,48
177.170.174.154,1,60
47.252.179.131,3,120
66.247.94.110,3,123
54.51.76.35,1,32
14.76.159.246,1,32
58.213.93.11,1,40
156.101.164.130,1,775
118.166.241.126,1,32
109.37.141.41,1,32
219.100.133.243,1,32
196.180.49.25,8,352
52.106.131.172,4,323
27.247.255.153,1,60
5.87.217.232,1,32
177.33.121.249,1,60
162.22.72.113,1,32
35.80.24.0,1,32
13.4.142.54,25,9419
5.188.105.101,8,1508
124.160.170.22,1,76
192.49.201.102,4,160
175.134.62.170,1,40
198.118.20.250,1,32
103.72.27.25,3,120
