,sip_ct,sip_pkt_size_ct
191.103.159.255,1,32
202.207.175.5,12,894
221.132.0.144,1,32
202.112.39.150,1,40
191.74.146.121,1,32
205.58.74.86,1,280
180.151.225.93,11,484
46.231.172.26,42,1680
113.161.102.164,1,52
77.241.122.67,10,400
65.208.159.143,1,32
183.148.147.148,1,48
94.111.253.222,1,32
114.52.185.188,1,32
125.68.153.149,1,32
14.103.152.196,1,32
181.123.72.41,1,32
124.235.239.66,1,40
27.237.103.85,1,60
86.220.1.79,1,32
166.156.129.170,1,32
71.230.250.24,2,80
18.242.93.5,6,576
68.114.255.230,1,32
168.30.75.147,1,32
81.177.156.124,1,40
178.167.183.30,1,52
112.247.64.136,1,32
222.118.22.120,1,32
71.230.250.73,2,80
146.24.69.162,4,1695
213.2.237.53,1,32
121.70.230.142,1,32
179.41.184.26,1,32
101.198.70.66,1,76
182.71.176.82,1,44
174.156.163.206,1,32
103.14.49.55,1,32
117.125.48.158,1,32
210.111.133.94,6,240
182.180.192.138,1,40
58.219.250.79,1,32
171.236.194.195,1,86
223.125.179.215,1,44
115.0.182.88,1,32
158.81.9.200,1,40
187.123.25.209,1,32
116.118.163.8,1,32
172.249.162.132,62,22416
47.15.24.159,1,32
179.71.146.60,1,32
190.243.110.32,1,32
196.180.49.36,4,176
81.144.95.37,1,32
114.37.33.149,1,32
13.161.239.27,13,3532
31.113.147.98,41,24855
52.225.245.206,2,80
80.115.49.208,1,32
220.213.165.219,1,52
134.214.106.33,5,200
125.118.51.88,1,32
79.68.197.126,1,32
14.171.19.131,1,52
90.89.99.169,2,100
119.105.15.63,1,52
46.99.37.240,1,52
82.168.77.32,1,32
177.101.82.89,1,44
151.168.72.165,1,40
27.2.66.38,10,400
72.120.89.14,1,32
209.238.124.153,9,396
183.228.12.136,1,48
172.102.245.167,2,80
111.116.50.118,1,32
62.177.182.39,1,32
50.1.40.106,1,32
89.34.101.143,93,4836
172.249.25.142,11,1715
126.233.217.117,1,32
54.92.125.119,15,600
130.220.27.41,1,32
122.224.227.134,1,48
121.66.63.70,5,382
187.196.56.10,1,32
171.175.33.60,1,32
83.75.97.70,1,48
88.111.189.193,1,40
84.156.237.22,1,32
200.40.145.211,1,32
65.246.32.32,1,32
125.161.177.53,1,32
68.74.212.165,2,80
81.109.202.69,23,920
89.198.17.148,1,60
206.190.241.235,3,208
90.17.169.52,1,32
185.180.182.12,1,32
99.48.119.125,1,32
93.164.226.64,1,48
119.225.175.93,1,32
87.9.250.150,1,40
178.245.140.137,7,280
27.229.120.22,1,52
155.127.178.85,4,4226
177.197.170.179,1,44
5.64.104.139,2,80
85.16.0.44,1,32
163.96.87.221,1,84
75.145.48.26,1,32
157.42.86.25,16,960
36.199.22.8,3,132
73.216.24.135,1,32
80.137.128.97,1,32
47.89.158.74,1,32
64.146.232.153,1,32
46.185.71.34,1,40
117.205.79.245,1,52
36.246.125.207,1,32
95.50.237.41,1,32
196.180.49.18,1,45
181.43.104.147,1,32
69.111.163.229,1,32
104.209.108.130,4,1706
52.115.140.122,1,32
176.25.10.212,5,200
108.218.180.55,1,60
172.249.29.78,38,26554
200.51.124.239,1,32
197.72.252.97,1,32
179.27.109.3,1,32
91.214.241.234,1,32
192.212.72.21,20,800
114.158.86.207,1,32
1.38.14.42,1,32
45.125.82.119,2,80
23.83.249.101,7,1511
165.229.131.38,5,200
80.212.114.72,18,885
189.124.152.22,1,32
77.157.110.200,1,32
91.242.247.71,1,44
117.27.43.63,68,9470
125.230.153.6,1,58
187.206.111.91,1,32
82.24.241.169,1,32
75.78.90.30,1,32
185.127.93.32,2,80
177.166.122.5,1,32
96.78.110.235,2,80
179.214.67.122,1,32
80.207.176.222,1,52
184.25.24.54,1,32
139.173.72.83,3,120
84.70.43.142,1,32
71.230.250.8,1,40
63.145.109.191,1,32
52.255.167.125,10,2272
200.47.85.35,1,40
204.215.106.162,1,32
221.101.185.105,1,32
23.61.189.112,1,40
27.51.246.220,1,32
209.188.97.225,79,69291
90.113.157.35,2,80
205.58.73.141,1,379
197.245.239.8,1,40
64.22.165.114,11,922
187.100.159.194,1,32
105.141.238.146,1,32
121.91.191.215,1,40
14.51.212.124,1,32
196.180.49.25,10,440
179.154.17.122,1,32
223.139.24.170,1,48
172.249.25.131,55,40563
54.246.95.63,1,32
46.115.252.57,1,32
93.110.13.109,1,32
69.140.32.197,1,32
36.164.21.20,15,660
181.55.62.151,1,44
1.82.230.45,1,40
207.1.141.141,1,32
79.149.216.67,1,44
123.212.233.184,1,32
115.72.50.44,1,32
23.94.228.16,20,29869
197.109.159.19,1,32
43.223.254.97,1,52
13.161.234.184,27,22917
83.252.42.202,1,40
94.246.200.85,1,32
104.248.236.24,8,451
220.202.165.104,19,760
172.119.52.97,15,2495
59.61.32.25,1,32
221.215.187.229,1,32
112.31.46.255,1,52
191.120.189.214,1,40
71.230.250.139,1,40
84.113.227.19,1,32
219.97.130.68,1,58
46.231.172.29,61,2440
194.220.92.253,1,48
114.46.137.207,1,40
101.152.233.110,10,980
93.227.223.215,1,32
187.193.65.227,4,176
217.66.38.219,1,32
47.121.84.255,4,336
175.34.23.253,1,44
187.10.174.36,1,32
62.218.27.242,1,32
185.72.27.53,13,520
125.69.33.225,1,32
141.149.144.233,5,374
112.129.104.255,1,32
213.70.236.98,1,40
71.230.251.249,6,1320
186.160.66.6,1,32
103.41.108.166,1,40
121.152.211.234,1,60
71.230.250.49,2,80
185.72.26.0,13,520
13.187.32.217,2,165
68.74.189.228,5,200
197.50.168.70,1,40
64.252.105.118,1,32
218.128.12.180,2,188
122.209.116.104,1,32
2.219.173.232,1,32
61.93.214.201,1,48
47.244.12.125,4,336
31.113.147.114,357,477558
175.241.97.96,1,32
201.27.109.30,1,40
182.108.76.232,1,60
177.34.211.52,1,60
109.48.242.202,1,32
60.23.210.93,1,32
59.162.230.117,1,52
201.111.106.242,1,44
185.107.111.225,1,40
87.75.13.11,1,32
125.196.216.42,1,32
173.241.199.190,1,131
176.216.109.89,1,32
60.139.91.92,1,40
45.126.10.171,7,280
222.186.53.35,9,360
108.73.145.19,6,312
86.192.104.226,1,44
124.235.104.157,23,1004
81.200.45.158,1,60
71.232.118.120,1,32
172.203.130.178,1,32
201.81.106.15,1,32
187.199.162.75,1,32
189.69.62.188,1,32
101.116.156.7,1,76
13.30.168.162,1,76
23.46.178.249,1,32
155.127.177.180,2,104
134.214.180.169,11,440
160.173.223.54,1,32
88.11.63.85,1,40
99.186.194.149,1,32
24.225.192.144,1,32
180.138.30.187,2,80
151.182.254.235,4,176
58.36.189.176,1,32
64.189.50.219,6,264
190.229.14.195,1,40
39.46.150.59,1,93
126.113.86.161,1,32
82.158.174.197,5,200
35.64.75.130,5,1302
139.236.113.156,1,32
108.182.4.253,1,32
62.193.167.29,1,32
72.243.39.159,5118,7314584
112.237.126.21,1,40
109.225.48.252,1,56
178.7.174.228,1,40
196.71.106.56,1,32
74.193.187.99,11,1011
98.5.50.87,1,32
71.230.251.248,3,120
71.230.250.203,1,40
220.186.22.65,1,32
70.34.49.114,1,32
126.117.178.174,1,32
157.101.233.164,1,32
87.141.120.0,1,32
183.228.184.106,1,52
220.74.40.86,1,32
94.109.206.65,3,132
212.31.190.46,1,32
196.155.156.25,12,480
71.49.198.162,1,32
80.71.230.5,1,32
2.199.191.145,1,32
88.50.211.57,1,32
91.51.110.14,1,32
41.149.45.70,1,32
23.243.83.197,1,52
92.58.191.9,1,32
101.55.193.168,2,298
192.168.223.112,1,32
23.100.133.1,10,2660
202.154.156.57,1,32
185.150.69.180,1,40
24.47.181.91,1,32
210.200.30.45,1,32
196.180.49.59,12,528
73.6.29.146,1,32
13.4.142.54,11,1448
118.135.179.93,1,40
54.226.30.215,1,40
2.78.248.50,1,52
24.96.161.184,1,32
124.159.61.161,2,80
176.127.93.255,1,40
217.57.100.222,5,420
47.101.2.70,4,336
112.182.191.93,1,32
45.125.126.41,3,120
78.105.64.197,1,32
165.229.131.95,7,280
39.4.227.85,1,32
171.159.23.204,1,32
3.199.204.218,1,32
124.164.141.0,1,32
198.15.145.129,8,352
85.60.128.94,1,32
77.73.179.14,1,32
106.116.184.223,1,60
93.213.71.106,1,32
217.144.86.126,1,32
18.212.145.64,1,32
96.67.22.126,1,32
151.150.185.125,8,2101
120.134.159.88,1,32
184.127.97.68,1,32
46.254.14.249,1,32
123.252.224.58,1,32
213.194.68.177,1,60
5.75.236.85,1,40
80.0.213.203,1,32
68.80.146.104,1,32
156.63.232.122,1,40
119.152.241.239,1,48
77.202.215.7,1,32
202.90.105.20,1,32
156.37.138.130,1,40
60.74.73.143,1,32
83.69.110.53,1,32
123.185.63.187,2,80
14.178.206.100,1,93
68.149.24.36,1,32
218.104.121.251,1,40
46.234.223.71,12,1283
171.177.44.62,1,32
5.146.123.186,1,60
178.55.176.198,1,32
3.236.31.25,1,868
111.248.232.51,1,32
157.42.35.77,8,320
194.111.246.223,1,32
210.249.17.179,1,32
71.230.250.174,1,40
62.237.19.100,12,12681
46.146.242.33,1,32
175.223.169.180,1,32
191.146.43.215,1,32
84.17.51.183,1,32
218.221.170.112,4,160
190.246.136.196,1,32
206.188.175.88,4,261
117.44.155.7,1,32
190.242.216.13,1,44
201.196.200.210,1,32
156.101.143.246,1,242
24.185.23.6,1,40
196.211.154.160,1,32
179.57.144.155,1,40
68.158.255.61,1,40
89.120.164.91,1,32
121.200.21.125,6,583
122.252.185.89,1,32
18.218.154.141,2,168
81.109.202.10,40,1600
125.194.153.167,1,32
172.103.178.185,3,164
52.255.44.75,1,76
208.112.55.81,2,80
193.216.222.161,18,720
116.128.207.134,1,52
121.159.230.222,1,60
111.169.0.81,1,32
185.72.26.104,22,880
186.52.109.71,1,32
191.122.126.43,1,32
138.45.154.227,5,206
172.102.192.88,1,40
91.139.249.171,1,32
185.72.27.61,22,880
201.118.99.197,1,40
187.113.88.241,1,40
68.33.76.252,1,32
47.252.179.131,8,320
54.134.104.152,1,32
201.98.241.227,1,32
84.175.129.124,1,32
213.115.68.173,1,40
62.75.174.164,1,32
217.7.72.114,1,40
109.6.197.131,1,32
129.111.195.88,1,32
212.103.250.102,1,32
193.53.176.48,1,44
192.49.194.34,5,200
45.33.75.113,4,160
219.183.22.68,1,32
95.241.171.9,1,40
70.93.205.224,1,32
126.226.188.194,1,32
122.119.206.87,1,40
185.44.64.209,1,32
89.199.72.64,6,264
186.178.73.16,1,32
69.101.72.228,1,32
64.109.53.133,1,44
42.89.189.91,1,52
94.212.19.211,1,52
82.187.146.221,1,32
173.221.73.16,2,120
12.191.186.188,1,96
222.216.42.144,1,60
74.193.127.199,247,332391
121.215.29.201,6,387
37.70.132.11,1,40
71.24.28.199,1,32
185.72.27.6,17,680
64.189.50.222,5,220
217.225.82.53,1,32
206.9.11.196,24,960
117.84.198.74,1,32
83.108.216.58,1,32
167.192.60.29,1,40
117.117.90.237,1,40
86.134.168.144,1,32
112.251.110.208,1,48
52.245.134.11,2,114
196.219.86.28,1,32
37.189.84.120,1,40
96.110.211.33,1,56
47.121.82.184,4,336
122.111.195.214,1,76
216.3.73.209,1,92
102.155.170.53,1,32
31.113.147.177,15,17227
52.249.251.62,1,76
196.180.49.13,10,440
221.118.63.68,1,40
173.249.16.203,1,125
5.196.124.81,1,32
213.28.224.186,1,32
203.140.33.41,1,32
221.7.80.246,1,76
203.136.241.10,1,44
12.213.232.250,1,32
117.37.233.96,1,32
88.11.63.69,5,200
103.101.153.32,1,44
54.227.105.30,1,76
50.213.152.248,1,32
189.134.114.208,1,32
68.161.95.64,1,32
148.244.118.75,1,32
23.233.188.156,1,32
27.174.15.167,1,52
121.111.168.251,1,32
109.114.189.120,1,32
207.7.4.8,1,40
80.128.183.234,1,32
222.189.231.190,1,32
99.144.22.25,1,32
198.95.142.146,1,40
58.83.248.188,1,44
205.58.75.2,1,290
185.84.244.53,1,32
187.168.44.160,1,32
85.83.210.207,1,32
179.227.8.129,1,32
172.249.28.99,22,5193
188.253.163.150,1,32
64.189.50.218,5,220
52.126.129.255,1,52
113.61.220.110,1,48
4.97.14.165,1,32
92.84.62.106,1,32
79.163.215.36,2,80
185.72.26.13,12,480
23.83.251.42,1,52
73.28.143.143,1,32
193.22.203.119,1,60
81.84.78.99,1,32
73.2.94.182,1,32
64.189.50.216,5,220
183.188.57.114,23,11828
196.130.227.165,1,32
206.57.241.177,32,5752
205.70.83.66,23,31274
188.10.12.205,1,40
216.89.159.62,1,32
109.218.201.6,1,32
94.209.131.47,1,40
140.101.6.181,1,32
94.60.81.66,1,40
90.113.151.1,1,40
67.166.208.35,1,32
24.60.0.69,1,32
2.162.17.99,1,32
74.217.23.223,1,32
190.200.126.203,1,32
31.163.25.232,2,80
172.249.162.137,40,45997
181.226.112.182,1,32
212.4.41.36,1,32
121.189.191.28,1,32
92.205.136.213,1,32
180.101.144.174,1,76
183.240.28.146,1,32
62.4.189.141,2,100
36.208.210.41,1,60
51.85.11.123,1,40
62.80.82.221,16,640
58.20.31.50,1,52
61.58.198.122,1,32
5.64.104.149,2,80
106.96.154.87,1,40
139.173.152.137,1,40
2.64.53.238,1,32
95.16.215.155,1,32
87.194.82.59,1,32
