,dip_ct,dip_pkt_size_ct
133.11.110.139,1,40
150.75.188.106,1,40
133.149.222.250,1,40
163.33.75.225,1,220
163.33.191.217,1,64
203.77.16.228,1,40
203.77.125.33,652,974304
202.198.35.52,2,80
163.33.80.4,4,463
150.75.219.66,1,40
133.149.41.221,1,40
150.75.41.226,29,1160
133.11.70.151,40,3977
163.33.203.33,13,894
150.75.11.106,1,40
133.11.83.114,1,40
163.33.114.35,1,40
202.25.107.168,3,120
163.33.189.222,1,52
203.77.118.141,6,439
150.75.18.212,1,40
163.33.160.54,1,40
150.75.176.118,1,40
203.77.10.46,1,40
163.33.87.39,1,44
203.77.53.41,1,40
133.149.86.247,1,40
163.33.114.165,1,44
133.11.79.211,1,40
163.33.165.156,1,40
150.75.239.38,1,40
133.149.199.201,1,40
163.33.191.230,1,52
202.198.21.226,1,40
150.75.165.99,1,40
163.33.137.31,1,40
202.198.38.198,1,40
133.149.25.125,1,40
150.75.187.5,1,40
163.33.133.235,1,40
133.149.61.244,1,52
163.33.168.128,1,40
203.77.116.226,10,420
133.11.70.153,37,3790
163.33.107.41,1,40
133.11.123.168,1,40
163.33.99.36,1,44
163.33.166.7,1,40
163.33.76.17,1,40
163.33.92.152,10,4154
203.77.126.74,1,84
133.11.70.149,95,9476
163.33.94.133,1,113
163.33.36.234,1,52
163.33.95.127,3,705
133.149.253.87,1,40
133.149.20.44,1,40
203.77.127.32,43,8310
133.149.213.173,1,40
203.77.21.18,1,44
203.77.68.2,1,40
163.33.202.27,1,40
163.33.199.152,1,52
202.198.7.126,60,21603
133.11.70.154,102,10523
133.11.78.113,1,40
150.75.162.147,1,40
133.149.151.13,1,40
163.33.83.36,1,400
203.77.120.145,1,40
163.33.34.221,1,44
150.75.70.76,1,44
163.33.233.222,216,276297
133.149.151.248,1,40
203.77.103.254,1,40
203.77.23.60,2,80
133.149.115.83,1,40
203.77.52.147,1,40
202.198.62.114,1,40
150.75.171.98,1,40
150.75.253.165,1,40
163.33.36.231,7,835
133.149.183.146,1,40
133.149.90.207,1,40
163.33.143.61,5,380
133.11.70.128,80,8293
163.33.175.12,1,103
150.75.221.176,1,40
203.77.44.183,1,40
203.77.29.82,1,40
163.33.161.90,1,40
203.77.121.126,1,40
163.33.93.8,1,85
133.11.87.95,1,40
150.75.91.50,1,40
133.11.72.192,1,40
163.33.207.50,1,40
163.33.130.124,1,40
203.77.100.193,1,40
202.198.12.134,1,40
163.33.132.39,38,9069
133.149.13.51,1,40
163.33.129.64,1,40
203.77.83.131,1,40
203.77.93.214,1,40
133.149.91.12,1,40
203.77.111.53,1,40
203.77.120.249,43,18338
163.33.90.176,1,40
202.204.62.197,2,80
133.149.87.152,1,40
150.75.134.198,1,40
163.33.211.119,1,40
203.77.71.130,1,52
163.33.209.156,1,40
163.33.59.250,1,40
163.33.14.191,1,32
150.75.185.134,1,40
203.77.123.141,1,52
133.149.148.156,1,40
150.75.203.0,1,40
163.33.77.76,2,80
203.77.122.74,5,564
150.75.132.197,3,120
163.33.159.204,1,40
133.149.66.34,1,40
203.77.116.214,2,80
163.33.94.208,16,7536
133.149.183.80,1,40
163.33.107.219,19,16250
163.33.135.124,1,40
202.198.53.194,1,40
163.33.92.114,6,435
133.11.110.17,1,40
150.75.221.218,1,40
133.149.35.125,1,40
133.149.203.130,1,40
133.149.253.157,2,80
163.33.133.134,1,40
202.204.60.209,1,40
133.11.68.94,1,40
150.75.18.234,1,40
163.33.251.128,9,3575
202.204.59.173,1,44
133.11.70.206,1,60
150.75.63.9,1,40
163.33.73.225,1,40
203.77.17.178,1,40
133.11.70.150,50,5244
133.149.177.231,1,40
203.77.118.208,5,747
202.198.23.148,1,40
150.75.172.224,1,40
163.33.63.174,5,1578
163.33.233.70,1,103
133.149.97.80,1,40
163.33.232.253,1,40
163.33.72.74,1,40
163.33.34.198,1,40
163.33.196.95,1,40
150.75.235.153,1,40
133.11.70.155,117,11806
203.77.82.78,1,40
203.77.54.3,1,44
150.75.84.113,1,40
133.11.70.130,113,11560
163.33.212.141,1,40
150.75.247.189,1,44
133.11.70.141,85,8599
202.204.62.177,1,40
163.33.141.104,3,471
133.149.146.8,1,40
202.198.22.28,1,44
163.33.39.17,1,40
133.149.98.147,1,40
133.149.172.254,8,384
150.75.20.103,1,40
150.75.240.158,1,394
163.33.232.187,1,40
163.33.194.65,1,44
163.33.92.204,18,15012
163.33.141.205,1,52
163.33.93.199,1,115
150.75.205.103,1,40
133.11.102.39,1,40
163.33.174.171,1,40
133.149.169.202,1,40
133.149.131.48,1,40
133.11.83.241,1,44
133.11.70.139,83,8523
163.33.192.46,1,44
202.198.53.69,1,40
203.77.84.2,1,40
203.77.4.35,9,432
163.33.197.97,1,40
203.77.72.155,1,60
202.198.3.134,1,40
150.75.248.43,1,44
133.149.151.178,1,40
163.33.111.24,1,44
133.149.35.27,1,44
133.149.140.143,1,52
150.75.126.102,1,40
163.33.56.59,1,40
203.77.21.197,1,40
133.149.134.179,1,44
163.33.92.98,109,27571
163.33.20.46,1,40
202.198.52.122,1,40
150.75.55.58,1,40
133.149.74.133,1,40
163.33.207.235,1,40
150.75.150.240,1,40
163.33.104.21,1,52
150.75.152.197,1,40
133.149.35.133,1,40
163.33.94.102,1,103
150.75.63.99,65,3638
133.149.59.173,1,40
150.75.43.128,1,40
133.11.105.37,1,44
203.77.118.91,6,821
163.33.231.109,2,139
150.75.159.17,1,40
133.11.70.157,140,14114
163.33.175.15,1,52
203.77.72.251,2,80
203.77.121.5,1,40
150.75.88.139,1,40
163.33.69.251,2,80
203.77.23.9,1,40
163.33.196.232,2,80
203.77.124.88,4,504
163.33.158.81,1,40
163.33.92.187,2,104
150.75.22.27,1,40
133.149.13.125,1,40
133.149.21.122,1,40
150.75.236.83,1,44
150.75.22.18,1,125
133.11.70.131,66,6818
203.77.121.79,1,40
133.149.148.35,1,40
150.75.1.84,1,44
150.75.215.89,1,40
133.149.222.240,3,234
150.75.57.255,1,40
150.75.144.243,1,40
133.11.81.115,1,40
203.77.113.192,11,792
202.198.47.245,1,40
133.149.214.239,8,624
150.75.141.18,1,40
133.149.106.115,1,40
163.33.95.215,3,176
150.75.59.253,1,40
150.75.89.39,1,40
133.11.91.78,1,40
163.33.15.2,1,44
163.33.108.48,1,52
163.33.191.226,2,198
163.33.138.36,78,61443
163.33.228.3,1,40
203.77.32.210,1,40
133.149.150.34,1,40
133.149.140.191,1,40
133.11.120.199,1,40
150.75.171.173,1,52
133.149.125.5,1,40
150.75.192.216,1,44
133.11.127.0,1,52
133.149.212.137,1,40
133.149.139.123,1,40
163.33.234.14,1,44
133.149.85.47,1,44
203.77.110.231,1,99
163.33.140.168,1,52
203.77.6.192,1,40
203.77.109.242,1,40
202.198.58.231,1,76
133.11.126.111,1,40
203.77.117.67,5,420
163.33.206.224,1,40
133.149.99.112,1,40
150.75.121.242,1,40
133.149.236.52,1,44
133.149.106.70,1,40
203.77.25.83,1,40
133.149.27.190,1,40
163.33.33.186,1,44
163.33.92.26,1,105
163.33.182.42,1,40
150.75.220.133,1,40
163.33.246.210,2,119
163.33.211.15,1,40
133.149.150.46,1,40
150.75.227.83,1,40
133.149.7.174,1,40
150.75.223.10,1,40
150.75.53.157,1,40
203.77.89.68,1,40
203.77.126.134,1,60
150.75.215.138,1,40
163.33.217.13,4,192
133.149.26.249,1,40
150.75.18.40,1,40
163.33.237.36,3,144
202.198.25.25,1,40
203.77.125.81,1,40
163.33.120.223,1,40
163.33.126.185,1,40
133.149.35.25,7,336
163.33.233.204,1,44
133.149.149.215,1,40
203.77.102.222,1,40
150.75.53.175,1,40
150.75.208.187,1,44
150.75.159.127,1,40
150.75.94.17,1,40
203.77.103.240,1,40
150.75.52.162,1,40
202.198.17.219,1,40
203.77.127.106,10,840
133.149.116.131,1,40
163.33.178.79,1,40
133.149.157.24,1,40
203.77.21.54,1,40
133.149.198.237,1,40
163.33.212.2,1,40
133.149.65.181,1,40
150.75.178.215,1,44
163.33.93.236,3,194
150.75.151.90,1,40
163.33.195.219,1,40
133.11.124.90,1,40
133.149.60.70,1,40
150.75.185.213,1,40
163.33.54.79,1,40
150.75.162.61,1,40
150.75.147.144,1,40
163.33.95.116,2,96
133.149.53.141,1,44
203.77.127.150,1,40
203.77.123.149,1,40
133.149.117.122,1,40
163.33.99.250,1,40
150.75.229.2,1,40
150.75.147.176,1,40
163.33.74.116,1,40
150.75.125.37,3,160
202.198.25.155,1,40
133.11.90.138,1,40
202.198.42.125,4,160
133.149.212.97,1,40
163.33.194.131,1,40
163.33.33.110,1,44
163.33.220.215,1,40
150.75.36.172,1,40
133.149.144.185,1,40
150.75.158.93,1,40
133.11.70.134,93,9414
133.11.70.144,123,12421
163.33.107.81,1,40
163.33.168.168,3,377
163.33.194.238,1,40
203.77.1.68,2,88
163.33.158.30,1,40
203.77.38.17,1,40
150.75.5.205,1,44
163.33.64.131,1,40
150.75.218.4,1,40
133.11.114.117,1,40
203.77.38.170,1,44
133.149.61.148,1,44
163.33.138.189,1,44
163.33.27.30,1,44
150.75.111.200,1,52
133.11.87.252,1,44
150.75.210.101,1,40
150.75.55.231,1,40
163.33.229.156,1,40
203.77.45.142,2,80
133.149.150.71,1,40
150.75.40.48,1,40
150.75.156.47,1,44
133.149.83.17,1,40
163.33.138.75,1,52
133.11.108.226,1,44
150.75.211.176,1,40
202.198.19.130,1,40
202.198.60.248,1,40
150.75.6.111,1,40
163.33.105.214,1,40
133.11.70.140,107,10859
202.198.43.57,1,40
133.149.133.76,1,40
163.33.132.251,2,80
133.11.127.209,1,44
133.149.122.128,1,40
150.75.211.135,1,40
133.149.67.248,1,40
133.11.70.147,58,5698
133.149.150.73,1,40
133.149.84.211,1,40
133.11.81.23,1,40
150.75.79.49,1,40
133.149.56.114,1,40
133.11.99.20,1,40
163.33.210.122,1,400
163.33.176.108,1,40
163.33.22.100,1,40
163.33.90.181,1,40
133.149.27.87,1,40
133.149.104.213,1,40
133.11.89.246,1,40
202.198.24.95,1,40
150.75.152.72,1,40
163.33.155.235,1,40
203.77.118.178,1,136
150.75.200.164,1,40
150.75.37.121,1,44
163.33.172.197,1,44
150.75.139.113,2,84
203.77.1.191,1,40
203.77.114.98,1,40
150.75.157.210,1,40
202.198.22.238,1,40
150.75.241.6,1,52
203.77.4.180,1,48
150.75.70.124,1,40
203.77.84.56,1,40
150.75.203.121,1,40
133.149.177.137,1,40
163.33.67.206,7,280
133.149.8.233,1,40
163.33.88.137,1,40
203.77.1.252,1,40
163.33.191.200,2,120
133.149.101.75,1,44
163.33.140.170,1,40
163.33.247.69,3,175
163.33.93.4,5,839
203.77.99.228,1,40
203.77.12.56,1,391
163.33.176.25,1,44
163.33.141.200,1,52
163.33.177.50,1,44
133.11.100.109,2,80
150.75.58.78,1,40
150.75.5.170,1,44
203.77.115.52,34,1407
163.33.92.109,1,214
133.149.161.92,1,44
163.33.22.145,1,40
203.77.38.178,1,44
163.33.238.8,1,44
202.198.4.209,1,40
150.75.18.252,1,40
133.149.47.106,1,40
133.149.100.231,1,44
133.149.177.13,1,40
150.75.247.147,1,44
150.75.72.133,1,40
202.198.44.115,27,4139
150.75.244.147,1,45
163.33.199.219,1,44
203.77.2.118,1,40
203.77.93.124,1,40
150.75.199.201,1,40
150.75.181.15,1,40
163.33.176.117,1,40
163.33.236.93,1,40
150.75.40.2,1,40
203.77.83.189,1,40
203.77.35.170,1,40
133.11.70.136,56,5594
133.11.104.218,1,44
133.149.127.92,1,40
202.198.22.68,1,40
133.149.16.190,1,40
150.75.148.93,1,40
150.75.18.46,1,40
163.33.189.21,1,40
133.149.251.65,1,40
150.75.132.116,1,40
150.75.144.46,1,40
203.77.113.164,1,99
163.33.92.113,22,2750
163.33.95.147,1,40
163.33.22.123,1,40
133.11.114.153,1,40
202.198.56.28,1,40
163.33.204.177,1,40
163.33.144.162,1,44
203.77.69.201,1,44
133.11.70.205,3,178
202.198.35.254,1,40
163.33.128.106,1,40
150.75.66.141,1,40
163.33.170.227,1,40
163.33.103.231,1,40
163.33.55.138,1,40
133.11.70.55,1,40
202.198.0.156,128,151665
133.149.255.146,2,80
203.77.24.44,1,40
133.149.255.77,1,44
163.33.121.170,1,40
202.198.4.177,1,40
133.149.52.114,1,40
133.11.95.200,1,40
203.77.119.114,1,40
150.75.254.164,1,40
203.77.80.114,1,40
203.77.24.196,1,40
133.149.151.2,1,40
163.33.140.9,5,322
133.149.58.127,1,40
133.149.6.253,1,40
150.75.202.180,1,44
150.75.150.96,1,40
150.75.2.107,1,40
133.149.233.218,1,40
163.33.159.87,2,118
203.77.16.253,1,40
163.33.122.180,6,288
163.33.236.2,1,40
150.75.26.186,1,28
163.33.109.97,1,40
203.77.25.34,1,40
150.75.89.234,1,40
202.198.54.121,1,44
163.33.55.160,1,40
203.77.21.60,1,44
202.198.16.195,1,40
163.33.204.211,1,40
150.75.19.62,1,40
133.149.233.15,1,40
202.198.24.145,1,40
150.75.75.242,1,48
150.75.90.92,1,40
133.149.207.197,1,40
133.149.19.248,1,40
133.149.105.186,1,40
163.33.131.36,1,40
150.75.102.100,1,44
202.198.22.94,1,40
133.149.84.189,1,40
163.33.84.53,2,365
203.77.25.88,1,40
202.198.6.100,1,40
133.11.64.106,1,40
163.33.116.24,7,602
163.33.121.181,1,40
150.75.121.127,1,40
150.75.243.4,1,40
150.75.147.219,1,44
150.75.75.164,1,40
163.33.93.62,1,206
133.149.217.216,1,40
150.75.234.86,1,40
163.33.57.220,1,40
163.33.38.30,1,40
133.149.158.153,1,40
163.33.238.45,8,4280
150.75.225.179,1,40
163.33.198.151,1,70
203.77.125.53,12,624
150.75.191.101,1,40
163.33.103.127,1,40
202.198.44.114,1,44
202.198.43.84,1,40
150.75.190.87,1,40
150.75.130.176,1,40
202.198.3.188,1,60
202.198.33.157,1,40
150.75.173.143,1,40
203.77.41.203,1,44
150.75.255.135,1,44
150.75.108.200,1,40
202.198.13.152,1,44
150.75.122.111,1,40
133.149.229.81,1,40
133.149.123.240,1,40
163.33.132.198,21,5955
150.75.183.125,1,44
203.77.71.193,1,40
150.75.153.50,1,84
202.198.40.138,1,248
163.33.52.163,1,40
133.149.205.155,1,44
150.75.39.45,1,40
150.75.253.238,1,40
163.33.174.24,526,131146
150.75.76.63,1,40
202.198.29.187,1,40
163.33.139.173,1,40
203.77.21.166,1,40
163.33.153.29,2,108
150.75.96.129,1,40
163.33.220.16,1,44
133.149.178.234,1,40
133.149.237.9,1,40
163.33.145.27,1,40
150.75.61.215,1,40
163.33.59.170,10,5701
133.149.36.187,1,40
150.75.191.43,1,44
150.75.137.39,1,44
202.204.56.153,6,865
202.198.7.27,1,40
202.204.57.66,1,60
150.75.78.122,1,40
150.75.23.66,1,40
133.149.232.243,1,44
150.75.30.153,1,40
150.75.185.102,1,40
133.149.188.205,1,44
133.149.234.98,1,44
202.204.56.88,1,40
163.33.118.72,1,40
202.198.23.79,1,40
150.75.66.30,1,40
203.77.71.101,1,40
133.149.34.179,1,40
203.77.39.109,1,40
133.149.172.136,1,40
163.33.203.79,11,4422
163.33.119.81,1,40
203.77.81.77,1,40
150.75.97.123,1,40
150.75.188.40,1,44
203.77.88.200,2,88
203.77.17.105,1,40
150.75.28.89,1,40
163.33.80.141,10,514
203.77.62.73,1,44
133.149.138.18,1,40
163.33.125.65,1,40
133.149.40.163,1,40
150.75.3.101,1,40
203.77.32.34,1,40
150.75.79.218,1,40
133.149.117.166,1,40
150.75.149.77,1,44
133.149.36.57,1,40
163.33.248.231,1,50
150.75.1.146,1,40
202.198.51.174,1,40
203.77.79.65,1,40
163.33.89.38,1,125
203.77.118.133,1,119
163.33.150.25,1,40
163.33.84.232,5,6040
150.75.110.110,1,40
133.11.105.171,1,48
133.149.133.7,1,44
133.11.89.41,1,48
202.198.22.190,1,40
163.33.29.151,5,857
133.149.111.120,1,40
163.33.213.240,1,40
133.11.67.109,1,40
202.198.9.178,1,40
150.75.230.72,1,40
203.77.69.20,1,40
133.11.102.222,1,44
202.198.53.193,1,40
150.75.137.245,1,44
150.75.253.233,1,40
133.149.28.181,1,40
163.33.150.51,1,40
133.11.124.210,1,44
202.198.4.45,1,40
163.33.76.144,1,40
133.149.126.229,1,40
133.149.147.243,1,40
163.33.103.101,1,40
202.198.52.227,1,40
133.11.122.17,1,40
163.33.168.177,3,377
202.198.13.191,2,84
163.33.75.220,1,40
202.204.56.154,2,256
150.75.222.39,1,40
150.75.186.149,1,40
163.33.239.48,1,44
203.77.52.209,1,40
203.77.7.107,1,40
163.33.95.255,29,39950
203.77.66.58,1,40
163.33.46.80,1,40
133.149.31.49,1,40
150.75.99.127,1,40
133.11.117.21,2,84
133.149.255.222,2,104
150.75.5.189,1,40
133.149.56.167,1,40
150.75.167.205,1,44
163.33.209.129,1500,2161998
203.77.58.244,1,40
203.77.2.29,1,40
133.149.96.162,1,44
202.204.59.67,1,40
150.75.249.132,1,44
150.75.35.107,1,576
133.149.210.70,1,40
203.77.119.124,1,40
133.149.210.148,1,40
202.198.47.79,1,60
203.77.25.204,1,40
163.33.140.24,1,103
133.149.166.169,1,40
133.149.61.161,1,40
163.33.93.71,13,12615
150.75.158.126,1,60
133.149.28.45,1,40
203.77.74.94,1,40
163.33.207.151,1,40
133.149.36.168,1,40
163.33.198.146,2,80
133.149.186.117,1,40
150.75.236.216,1,40
163.33.145.148,1,40
133.149.159.0,1,44
133.149.231.143,1,44
133.149.55.58,1,60
133.149.186.78,1,40
133.149.177.79,1,40
163.33.83.250,1,44
133.149.83.112,1,44
163.33.180.223,1,40
150.75.101.238,1,40
133.149.6.255,1,40
150.75.56.178,1,44
163.33.14.55,1,40
203.77.25.193,1,40
202.198.59.204,1,40
203.77.120.49,2,80
203.77.105.67,1,40
150.75.20.189,2,80
163.33.133.50,1,40
150.75.14.180,1,40
202.204.60.109,1,40
203.77.120.86,3,649
163.33.73.14,1,40
133.149.55.17,1,40
203.77.8.173,1,40
150.75.42.147,1,40
163.33.25.166,1,40
150.75.172.238,1,40
133.149.136.230,1,44
202.204.58.173,1,40
203.77.34.7,1,40
150.75.170.94,1,44
133.149.28.202,1,40
202.198.1.122,1,40
203.77.36.37,1,40
203.77.60.185,1,44
202.204.62.176,11,2242
163.33.64.106,1,40
133.11.117.2,1,40
133.149.141.196,2,84
202.198.14.29,1,40
133.149.211.89,1,40
150.75.40.126,1,40
163.33.90.132,1,44
133.149.215.70,1,40
133.11.117.141,1,40
203.77.112.222,1,40
133.149.212.106,1,40
150.75.94.211,1,40
133.149.41.74,1,40
