,sip_ct,sip_pkt_size_ct
213.234.55.143,1,40
5.64.104.146,3,120
202.106.62.210,1,40
88.242.141.208,1,32
80.154.24.201,1,40
64.65.244.209,1,40
200.247.221.34,1,40
84.210.156.151,1,32
196.244.120.37,1,32
179.102.149.174,1,32
14.20.192.44,1,40
45.35.176.9,1,32
175.175.126.186,1,76
185.184.83.21,13,520
115.38.134.105,1,124
108.73.145.173,8,1295
100.217.3.91,1,32
118.165.24.74,1,60
52.30.148.145,1,365
185.72.26.104,28,1120
14.47.178.101,1,32
58.112.32.53,1,32
213.31.67.111,1,40
186.17.0.231,1,32
134.214.83.31,4,160
89.195.199.67,1,32
86.220.0.159,1,40
41.96.38.150,1,32
185.72.27.94,17,680
221.7.81.239,1,76
23.61.141.182,1,40
188.104.178.175,1,32
88.11.63.83,1,40
68.26.190.43,1,32
182.47.98.185,1,32
192.127.229.30,1,32
205.22.17.250,1,32
187.184.108.11,1,32
90.194.152.135,1,32
185.72.26.36,14,560
46.228.101.37,11,484
108.73.145.19,16,832
177.235.179.232,1,40
118.56.238.177,1,32
88.18.252.54,1,40
190.35.41.159,1,44
181.64.164.227,1,32
122.41.83.182,1,32
78.23.220.182,1,44
47.151.203.242,1,32
36.175.244.222,1,40
185.182.100.198,44,1760
113.22.245.26,1,52
62.80.82.221,34,1360
80.212.114.216,6,255
93.169.173.125,1,32
185.79.142.109,1,32
104.248.106.68,1,40
154.247.157.103,1,32
165.116.248.159,4,160
183.145.165.109,1,40
104.234.13.245,1,32
101.52.161.104,1,32
185.34.218.30,1,32
42.19.161.22,1,32
52.106.200.153,12,7719
176.193.36.224,1,32
123.195.121.215,1,40
216.202.230.134,13,520
218.128.12.141,7,856
96.78.110.235,4,160
191.74.227.198,1,60
80.212.114.72,10,440
113.46.204.130,1,48
46.234.223.89,19,1329
107.128.220.88,1,32
103.158.82.251,3,120
201.223.254.139,1,56
5.141.118.112,2,80
171.171.42.34,1,60
104.248.236.24,10,626
208.127.215.66,2,80
87.83.57.135,1,32
91.245.179.175,1,32
163.115.130.1,1,32
104.5.130.110,9,6405
172.103.179.227,2,80
159.137.136.71,5,200
66.249.182.82,5,611
133.208.159.231,1,32
115.43.223.196,1,32
139.195.55.187,1,52
39.40.123.74,2,80
58.18.250.206,1,40
108.89.241.52,1,32
4.99.137.42,1,60
52.251.157.0,9,540
46.231.172.26,32,1280
208.110.219.91,1,40
219.241.109.51,1,32
203.183.99.165,1,52
128.221.57.139,1,40
40.142.52.195,1,32
64.174.191.183,1,32
68.156.186.226,1,32
186.190.7.65,1,32
190.185.115.130,1,60
23.202.104.238,1,32
146.51.209.112,1,32
67.13.240.41,1,32
151.203.42.138,2,88
71.230.199.104,5,220
94.195.118.21,1,40
111.124.248.176,1,60
120.180.155.149,20,880
185.72.27.113,16,640
123.116.79.158,1,32
17.199.30.22,144,11532
71.230.134.127,4,176
110.201.157.129,1,48
172.249.30.2,198,143611
46.231.172.30,54,2160
149.44.187.112,1,32
17.192.130.63,5,818
172.69.219.21,1,32
34.235.160.221,6,487
64.160.75.205,2,56
183.181.73.202,1,58
189.74.190.156,1,32
78.251.112.25,1,32
131.46.221.161,1,32
186.154.132.80,1,40
113.51.45.28,1,52
8.219.175.40,1,40
202.233.58.145,2,112
77.42.50.144,1,32
100.212.142.63,1,32
12.3.1.197,1,32
117.83.251.149,1,52
67.92.124.31,1,32
118.58.176.35,1,32
173.233.156.50,2,192
77.241.122.67,6,240
86.228.141.220,1,32
78.115.221.9,1,40
18.224.129.63,1,32
126.242.32.146,1,32
171.204.36.107,1,48
122.232.19.92,73,3893
13.161.234.159,4,826
116.211.80.133,1,32
198.52.194.196,2,200
221.22.243.188,5,200
212.208.59.162,1,60
42.17.128.149,1,32
89.235.122.26,1,40
58.45.163.122,1,32
78.65.169.170,1,52
122.176.61.248,1,32
61.161.110.31,1,32
92.35.8.119,2,64
121.139.90.213,1,40
24.93.167.126,1,32
202.221.166.138,1,77
20.86.217.72,10,1100
17.199.46.236,25,19602
85.166.208.163,1,32
108.73.130.236,33,5409
52.84.121.120,7,1108
74.225.96.56,1,32
27.231.144.195,1,32
185.72.27.61,31,1240
221.237.67.40,1,32
64.244.16.35,1,40
201.127.255.174,1,32
102.85.84.95,1,32
190.8.222.45,1,32
90.113.151.253,1,40
142.161.238.230,7,280
17.192.156.1,6,735
73.12.0.177,1,32
119.70.241.124,1,32
47.124.138.252,1,40
157.42.35.77,9,360
96.57.146.134,2,264
58.201.140.234,1,32
218.138.124.93,1,32
34.199.53.79,1,32
68.76.63.166,1,32
184.71.129.3,1,32
178.223.253.191,4,160
217.210.130.214,1,32
201.52.202.8,1,32
162.194.50.126,27,3007
208.112.169.94,1,32
189.15.254.229,1,32
121.175.161.212,1,32
60.67.216.178,1,44
210.179.158.35,1,40
59.67.11.73,1,32
205.58.72.204,1,320
118.200.114.171,1,60
90.16.254.255,1,32
34.234.216.238,1,32
196.201.178.221,1,32
86.231.130.4,1,32
37.214.203.60,1,32
182.223.102.201,1,76
86.197.45.41,1,32
85.22.40.153,2,88
182.183.246.170,1,32
23.69.189.52,1,32
92.67.251.137,79,3160
196.155.156.25,12,480
74.193.190.125,2,1035
121.128.75.189,1,32
188.157.149.147,1,32
137.165.33.36,16,672
98.237.223.219,1,32
87.91.78.84,1,32
79.124.121.145,831,1247092
96.32.246.157,1,32
68.155.254.140,1,32
157.134.175.27,1,32
31.208.196.113,1,40
41.243.246.21,1,60
92.67.254.131,8,320
185.72.27.6,17,680
61.106.160.184,1,32
188.24.120.208,1,32
121.100.143.127,1,76
178.64.65.121,1,32
124.120.33.209,22,9283
95.160.208.184,2,207
79.220.233.67,1,32
223.15.63.138,1,32
88.11.63.94,4,160
23.201.141.174,1,32
162.248.36.93,1,155
208.108.73.181,4,709
124.199.172.156,1,32
213.156.54.13,1,44
159.141.14.194,2,1486
142.161.196.17,9,360
113.117.166.36,1,32
85.243.217.228,1,32
87.143.254.213,1,44
176.25.10.212,4,160
27.43.12.177,1,32
125.231.135.14,1,40
98.247.53.27,1,32
185.72.27.53,20,800
92.67.254.101,11,440
189.115.13.187,1,40
204.250.142.242,1,32
36.217.10.124,1,32
211.244.135.219,1,32
205.58.72.135,2,642
92.21.71.79,1,32
204.120.185.134,22,19765
219.113.122.24,7,1732
191.147.141.20,1,32
61.109.123.108,4,2072
23.76.207.254,1,32
109.16.185.242,1,60
188.175.98.63,5,200
205.58.79.47,1,238
196.180.49.27,5,220
185.72.27.106,69,2760
27.41.142.24,1,32
196.180.49.64,6,264
213.166.206.78,1,32
72.243.38.148,2,237
94.131.191.1,1,52
58.63.161.113,2,88
23.111.242.152,2,191
46.234.223.69,6,300
156.33.21.16,1,40
81.109.202.11,34,1360
171.61.3.229,1,40
129.196.12.130,6,1008
52.250.174.128,11,1468
104.233.113.152,1,32
87.149.193.91,1,32
165.229.131.95,5,200
124.77.243.174,1,32
110.153.187.67,1,32
67.131.14.181,1,32
59.22.99.46,1,32
74.133.112.204,1,32
202.207.175.5,10,720
85.59.126.249,1,32
111.252.225.233,1,76
88.217.246.248,1,32
78.7.65.11,1,32
12.226.143.186,1,32
178.222.231.184,2,80
182.89.137.206,111,141111
109.229.175.32,1,60
50.200.106.181,1,32
123.213.2.163,1,32
193.33.209.74,1,32
185.72.26.63,11,440
187.220.63.146,1,32
95.86.38.152,1,32
120.144.39.143,1,60
37.106.239.97,1,40
103.63.39.8,1,44
113.160.144.212,2,104
118.112.108.49,1,44
91.9.150.252,6,7578
208.98.225.46,3,534
37.235.60.255,1,32
193.216.222.153,21,840
88.95.255.226,1,32
185.0.65.10,23,920
106.46.226.113,1,60
212.37.15.181,4,302
27.241.208.135,4,496
114.156.220.250,1,32
176.3.210.102,1,32
186.30.111.233,1,60
168.49.160.14,1,64
115.64.249.114,1,44
201.213.201.67,1,40
59.26.118.192,1,32
47.244.36.188,4,336
82.244.198.234,1,32
144.79.202.220,1,52
23.220.76.68,1,40
179.5.142.104,1,32
1.88.60.4,1,52
171.164.191.192,1,32
128.46.68.196,1,32
86.116.129.246,1,56
88.201.188.186,1,60
93.81.251.128,2,128
52.30.175.69,2,80
68.200.59.126,1,32
8.218.176.211,1,32
14.37.19.171,1,32
38.186.226.191,54,81000
172.103.186.49,1,40
99.222.0.157,1,32
122.57.162.86,1,44
107.157.250.21,1,40
73.188.220.144,1,32
178.98.31.241,1,40
67.52.56.77,1,32
210.6.99.176,1,32
109.216.253.167,1,32
80.9.180.122,2,80
92.132.187.144,1,32
120.180.155.151,34,1496
23.215.64.15,1,32
120.180.155.148,17,748
77.42.206.85,1,40
50.6.177.174,1,40
170.209.43.98,2,80
96.2.45.197,2,232
177.103.214.157,1,44
84.25.61.35,1,32
180.138.30.187,4,160
23.80.100.127,1,32
116.21.229.85,1,32
68.111.248.1,1,32
196.180.49.71,8,352
195.224.71.224,1,60
108.73.130.208,1,52
88.192.190.171,1,32
119.56.255.141,1,32
46.100.86.45,2,112
13.4.142.54,20,10129
119.207.83.172,1,60
134.214.180.169,5,200
186.107.230.243,1,40
54.239.237.183,1,32
78.45.223.69,1,32
172.89.210.182,1,32
180.161.8.227,2,80
112.254.15.91,1,32
13.163.51.146,1,557
202.149.37.55,1,60
90.18.143.218,1,32
47.101.47.249,4,336
24.145.47.20,1,32
138.221.35.73,9,360
179.158.64.120,1,32
185.131.219.138,1,40
70.90.145.234,1,32
122.117.240.144,1,32
172.249.6.103,7,819
185.50.202.105,5,330
58.222.30.25,1,52
156.101.140.85,1,119
213.41.94.222,1,40
159.137.197.133,11,440
17.199.30.86,1,52
220.235.167.124,1,32
24.110.229.246,1,32
107.160.167.183,1,40
17.199.26.247,4,3764
118.198.112.8,1,32
92.242.129.215,1,32
62.237.51.50,915,1371336
71.181.103.100,1,32
221.222.49.2,2,480
217.149.254.222,1,30
78.57.28.186,1,32
114.62.204.170,1,32
5.64.104.150,4,160
142.161.202.113,7,280
172.249.30.177,13,2166
67.143.115.137,1,32
91.242.30.57,1,32
47.30.49.135,1,52
2.199.242.192,1,60
185.72.26.39,12,480
111.71.155.187,1,32
31.163.202.88,1,40
179.214.106.108,1,32
117.94.9.128,3,454
217.149.146.129,6,278
187.217.220.74,1,60
202.129.62.160,7,1608
83.1.125.162,1,32
64.113.125.69,1,32
60.159.97.152,1,40
196.180.49.38,5,220
182.5.35.255,1,32
111.127.216.0,1,52
60.18.68.81,2,96
185.72.27.118,30,1200
204.242.26.136,1,159
41.46.6.191,1,40
119.72.247.19,1,32
78.4.191.207,1,32
71.230.183.142,7,317
119.130.27.17,1,48
175.251.34.25,1,32
173.241.199.95,1,223
13.30.218.204,11,6377
84.109.123.102,1,32
171.236.156.71,1,52
177.148.240.65,1,40
213.196.125.193,1,32
172.103.170.212,2,80
87.39.71.208,1,32
14.217.151.70,1,76
126.78.243.112,1,32
202.85.83.21,7,280
110.241.71.255,1,32
179.189.78.187,1,32
222.119.30.243,1,32
108.73.145.13,6,481
23.195.88.7,2,104
219.111.62.62,2,112
81.109.55.169,1,32
190.157.180.123,1,32
104.109.208.56,13,9299
54.172.155.121,5,362
92.194.86.196,1,32
177.105.173.229,1,32
60.247.165.237,2,104
138.208.131.226,1,60
191.164.231.82,1,32
84.45.128.18,1,32
156.56.19.195,1,40
54.208.7.63,1,76
58.31.134.66,1,32
76.196.225.104,1,32
101.152.233.110,6,608
52.54.184.152,2,126
68.74.23.184,5,200
109.30.185.45,1,32
105.33.113.81,1,32
124.167.50.170,12,936
101.63.183.187,1,48
36.20.245.113,1,40
140.144.239.145,4,208
46.99.35.218,1,32
75.119.195.201,1,32
36.199.28.194,1,52
174.189.97.176,1,32
123.202.163.47,1,40
218.29.58.144,1,32
180.5.205.192,1,32
83.249.188.156,1,40
203.130.225.168,1,32
1.67.110.178,1,48
71.230.251.248,2,80
178.33.89.34,1,44
92.197.210.174,1,32
222.170.212.161,1,60
121.86.37.182,1,48
116.179.194.22,1,76
220.150.181.43,1,52
207.17.25.8,1,32
104.132.236.9,1,44
87.59.32.185,1,32
85.235.0.108,1,32
139.173.190.205,2,80
185.72.27.89,27,1080
119.199.107.55,1,40
13.163.65.84,1,32
27.118.243.38,1,32
39.41.2.30,1,32
54.214.41.41,1,180
47.127.52.91,2,80
189.13.1.160,1,32
156.57.127.74,1,40
161.197.7.92,1,194
220.0.78.19,1,32
117.86.89.82,1,32
173.221.71.31,2,120
201.222.3.194,1,60
112.162.103.113,1,32
68.74.208.252,6,240
178.233.184.54,1,32
91.243.164.36,5,420
185.72.27.97,28,1120
130.128.253.21,1,32
222.116.14.245,1,32
158.7.2.125,1,32
95.125.245.59,1,40
124.163.185.84,1,76
142.161.236.75,10,400
172.249.25.181,4,576
74.62.228.49,1,32
196.199.208.163,1,32
156.28.12.162,2,80
124.237.35.64,1,52
139.173.152.137,1,40
187.232.156.190,1,60
82.33.106.190,2,88
193.169.214.87,1,60
169.60.24.220,1,32
147.104.107.203,10,400
89.170.172.40,1,32
178.103.29.87,3,120
68.244.115.6,1,32
174.126.57.156,1,82
188.198.193.26,2,88
75.149.158.70,1,32
98.146.179.215,1,32
69.103.127.139,1,32
103.112.255.241,1,40
37.126.24.162,1,92
83.13.199.33,1,32
45.112.62.8,1,32
45.175.79.161,1,60
115.201.81.167,1,60
184.14.91.185,7,1011
124.13.85.164,1,48
211.7.36.248,1,32
222.169.36.178,1,32
92.101.36.108,1,40
113.8.42.84,1,76
13.206.28.159,4,204
178.114.184.242,2,88
213.236.8.164,1,44
78.234.38.21,1,40
178.35.226.182,1,60
198.41.153.96,1,446
103.195.231.155,1,32
189.236.32.217,1,32
177.252.253.46,1,32
104.255.225.217,1,32
196.180.49.37,6,408
17.147.81.25,21,8984
18.213.243.118,10,5677
119.225.243.94,1,40
195.164.157.57,1,60
216.68.133.206,12,4517
71.230.250.65,1,40
211.7.36.174,1,60
116.177.118.250,1,58
93.158.199.94,6,331
68.74.225.106,4,160
91.66.97.66,1,76
54.227.48.183,1,270
196.180.49.67,9,396
71.182.25.167,1,32
157.126.55.139,1,32
14.219.111.93,1,60
82.18.35.0,1,32
104.127.160.40,1,32
178.245.140.137,7,280
197.35.157.132,1,40
213.202.94.120,1,40
221.196.0.102,1,56
113.159.145.130,1,52
185.72.27.78,26,1040
103.55.228.134,1,32
125.13.241.67,1,32
74.202.224.122,2,120
75.114.241.136,1,32
90.189.112.187,1,32
37.17.209.250,1,40
85.86.49.181,1,32
94.205.208.202,1,32
37.106.84.138,1,32
185.72.27.125,20,800
121.246.106.22,1,40
24.199.102.227,1,32
36.23.188.255,1,48
36.26.131.2,1,32
113.203.8.5,1,60
82.222.210.176,11,440
94.247.50.174,1,32
46.132.204.188,1,32
68.82.153.254,1,40
200.61.132.20,1,32
172.102.230.184,2,80
165.229.136.81,4,160
45.125.123.150,1,40
109.238.60.21,1,40
64.22.165.172,3,423
211.163.227.19,1,40
205.58.78.232,2,758
73.128.113.83,1,32
213.90.161.151,1,32
23.112.200.243,1,32
54.193.96.146,1,32
156.34.240.148,1,40
72.237.215.85,1,32
125.32.217.2,1,32
173.221.66.213,8,4024
217.178.79.17,1,64
195.208.244.92,27,1080
195.155.65.19,3,120
46.80.160.94,5,300
212.5.50.18,1,32
2.79.189.190,1,32
47.244.31.133,4,336
192.126.255.69,1,32
66.169.136.61,1,32
17.203.227.82,8,959
222.83.237.102,1,32
209.156.30.60,1,32
99.244.184.4,1,32
37.88.75.54,1,32
101.209.201.197,1,32
81.170.73.47,1,40
58.23.141.247,1,32
192.240.42.168,4,658
103.193.157.23,1,40
31.101.204.129,1,32
98.14.64.198,1,44
88.23.247.99,8,921
172.103.170.64,4,160
82.161.220.207,1,32
117.98.176.90,1,48
222.152.3.25,1,44
104.15.254.177,1,744
154.130.236.244,1,32
172.249.29.74,5,1117
219.186.199.230,1,32
112.136.63.77,1,32
177.205.74.45,1,56
46.171.255.199,1,32
118.30.163.197,2,96
36.166.240.17,1,32
84.245.47.26,1,48
23.232.6.129,1,32
64.70.40.54,1,32
41.163.16.150,1,40
93.219.119.30,1,32
203.125.225.42,1,40
121.136.188.137,1,56
60.121.34.12,1,32
96.72.246.43,1,32
17.70.244.115,11,7761
119.9.160.167,1,32
157.134.45.142,4,1176
172.74.170.119,1,32
125.204.64.166,1,32
52.80.197.192,8,6171
217.224.40.195,1,32
123.138.22.227,1,40
142.80.153.153,1,32
175.221.205.70,1,32
52.110.141.27,1,32
216.211.35.113,2,250
196.180.49.43,1,45
90.112.136.48,1,40
160.225.101.23,1,32
191.104.59.182,1,32
34.233.59.135,1,32
125.168.122.161,1,40
151.23.192.152,1,32
156.101.141.166,1,140
47.230.141.244,1,32
67.141.130.155,1,32
114.198.163.241,1,32
185.104.111.133,5,280
114.203.89.216,1,40
115.28.73.210,1,128
222.66.1.16,1,58
17.192.163.179,8,1247
50.224.58.139,1,32
216.136.3.71,1,32
193.62.112.5,1,32
212.109.84.74,1,32
45.54.147.131,1,32
175.104.245.57,2,96
172.103.184.236,1,40
173.252.253.86,1,40
178.103.27.153,8,320
61.234.221.241,1,32
180.125.217.125,1,32
181.204.162.172,2,96
61.65.220.104,6,264
220.147.167.234,9,1137
112.175.146.236,1,32
94.111.209.49,1,60
166.170.50.40,10,840
71.230.152.134,4,207
119.4.204.88,1,32
79.210.195.170,1,32
102.177.155.193,1,32
189.220.209.1,1,60
103.105.1.228,2,80
196.53.177.13,1,32
78.64.10.213,1,32
172.249.162.132,35,9430
196.180.49.4,3,132
80.62.177.241,1,32
151.44.236.252,1,44
206.57.241.177,35,4849
94.238.131.85,1,40
115.85.38.133,1,32
78.92.125.221,1,44
74.193.23.173,1,52
72.255.58.151,1,32
36.249.44.218,1,40
83.6.162.63,1,32
5.64.104.137,2,80
59.161.225.42,1,32
71.230.250.169,1,40
217.180.103.22,52,72183
68.74.212.165,2,80
61.87.51.94,1,32
201.1.22.245,1,40
64.146.175.27,1,56
5.188.104.193,6,1332
114.238.62.56,1,48
123.194.114.137,1,40
156.237.240.54,1,32
195.5.125.121,2,120
118.248.121.63,2,80
222.131.16.67,1,32
188.126.96.39,7,308
154.129.191.156,1,32
52.14.138.12,1,52
95.137.64.135,1,40
139.173.156.225,2,80
77.251.67.140,1,32
69.80.186.229,1,52
170.17.114.120,1,32
14.209.76.105,1,48
99.136.55.203,19,6175
212.105.36.193,1,32
80.129.242.7,1,32
69.100.254.109,1,32
12.80.119.161,1,32
194.147.141.102,1,32
185.72.26.31,8,320
173.182.145.64,1,32
149.184.130.119,3,120
126.237.86.67,11,6102
203.191.215.151,1,40
132.145.151.51,12,480
172.249.30.150,136,154372
62.176.194.181,1,32
93.66.222.184,1,96
172.249.28.99,4,295
182.138.212.22,1,40
54.52.199.20,1,32
81.220.178.199,1,32
172.249.162.192,67,76123
210.179.40.24,1,32
213.219.72.234,1,48
99.146.78.100,1,32
217.20.241.219,1,32
54.247.114.221,10,8375
125.110.24.113,2,100
66.46.103.145,1,32
109.105.94.54,1,32
175.112.213.209,1,52
50.3.115.217,1,32
54.252.184.195,6,264
73.190.184.235,1,32
