,dip_ct,dip_pkt_size_ct
133.11.70.152,66,7256
150.75.57.254,5,240
163.33.63.162,6,2105
133.149.222.187,1,44
163.33.165.247,1,40
163.33.238.45,74,99582
133.149.186.105,1,40
150.75.236.163,1,44
203.77.87.26,1,40
203.77.48.8,1,40
133.149.5.48,1,40
150.75.40.72,1,40
133.149.112.174,1,40
150.75.231.187,1,44
150.75.162.131,1,40
203.77.117.72,2,80
133.11.109.109,1,40
163.33.219.130,1,40
163.33.33.175,14,672
163.33.21.70,1,40
163.33.63.161,7,2657
163.33.140.174,22,19765
163.33.244.252,1,40
150.75.226.38,1,40
203.77.72.14,1,40
150.75.139.235,3,144
133.149.176.91,1,40
150.75.8.252,1,40
203.77.107.99,1,40
133.149.185.217,1,40
133.149.153.230,1,48
163.33.62.161,3,1635
163.33.58.242,1,40
133.11.127.252,1,40
163.33.21.25,1,44
203.77.85.58,1,40
150.75.141.0,1,44
203.77.118.218,4,864
150.75.155.210,1,40
163.33.180.126,2,80
150.75.160.39,1,40
203.77.99.115,2,88
202.204.62.63,6,300
150.75.16.14,1,40
163.33.31.92,1,40
133.11.111.49,1,40
133.149.51.239,1,40
163.33.219.237,1,40
150.75.72.25,1,40
150.75.0.193,2,80
163.33.234.38,1,48
163.33.226.18,1,40
133.149.238.245,12,576
150.75.220.46,1,40
203.77.5.168,1,40
133.149.122.249,1,40
163.33.203.33,1470,1994216
163.33.59.153,1,44
202.198.20.64,1,40
133.149.4.192,1,40
133.11.77.32,1,40
150.75.186.75,1,40
163.33.162.129,1,40
202.204.60.232,2,80
133.149.116.100,1,40
163.33.153.35,142,202661
202.198.20.28,1,40
163.33.61.138,1,40
133.11.79.82,1,40
133.149.1.2,1,40
163.33.181.172,1,40
150.75.75.75,1,40
163.33.100.37,1,40
150.75.166.77,1,44
133.149.188.24,1,52
163.33.95.255,6,7578
133.149.8.16,2,80
133.149.89.74,1,40
203.77.21.36,1,40
203.77.127.32,9,681
150.75.105.217,1,40
133.149.116.124,1,40
203.77.60.198,1,40
133.149.13.107,10,1240
202.204.59.145,1,60
203.77.73.95,1,40
203.77.66.226,1,40
150.75.96.146,1,40
203.77.18.36,1,40
203.77.127.49,2,142
163.33.182.182,1,40
202.198.54.204,1,40
203.77.127.106,4,336
203.77.42.89,1,40
133.149.220.108,1,40
150.75.169.38,9,432
203.77.80.252,1,40
133.11.85.228,1,40
163.33.92.59,1,40
203.77.60.202,1,40
203.77.83.81,1,40
163.33.18.144,1,40
203.77.120.28,5,240
163.33.192.149,1,40
133.11.70.138,47,4738
203.77.33.217,1,40
133.11.70.159,51,5304
163.33.80.19,7,544
150.75.242.185,1,40
163.33.65.46,54,81000
150.75.149.95,1,40
163.33.203.125,9,512
203.77.66.46,1,40
203.77.121.244,3,360
150.75.34.208,1,40
150.75.80.113,1,40
133.149.160.79,1,40
133.149.9.42,1,40
163.33.217.114,1,40
150.75.111.141,1,40
133.149.237.240,1,40
133.149.224.119,1,40
133.149.78.45,1,44
150.75.184.181,2,84
133.149.87.128,9,432
133.11.83.5,1,40
203.77.29.251,1,40
133.11.98.146,1,40
150.75.7.43,1,40
133.149.63.105,5,240
150.75.227.173,1,40
133.11.70.210,2,80
203.77.23.144,1,40
150.75.55.75,1,40
150.75.175.131,1,44
150.75.60.192,1,40
150.75.191.233,1,40
133.149.22.169,1,40
133.149.254.85,2,80
133.11.102.214,1,40
150.75.156.250,1,40
163.33.186.236,1,44
150.75.191.104,1,40
203.77.20.59,1,40
133.11.70.141,30,3080
133.11.73.69,1,40
163.33.116.86,1,52
163.33.158.228,1,40
163.33.222.66,8,384
163.33.140.91,1,1002
163.33.174.23,195,230078
150.75.226.152,1,40
133.149.147.71,1,40
163.33.141.91,1,40
133.149.14.38,1,40
150.75.205.120,1,40
133.11.109.220,1,40
202.198.4.162,1,40
202.198.12.159,1,40
203.77.117.251,1,40
203.77.124.70,7,588
150.75.117.139,1,40
150.75.14.74,1,40
203.77.21.160,1,40
133.149.168.130,1,40
203.77.66.212,1,40
203.77.80.203,1,40
133.149.11.140,1,40
202.204.57.230,1,40
163.33.62.175,3,685
150.75.98.241,8,384
163.33.150.100,2,80
133.149.135.254,1,40
202.198.25.205,1,40
150.75.174.179,1,40
150.75.247.53,1,40
150.75.206.52,1,40
163.33.68.96,1,40
203.77.127.55,16,2056
203.77.123.39,1,30
133.149.57.26,1,40
163.33.246.226,1,44
133.149.143.178,1,40
133.149.48.72,1,40
150.75.221.230,1,40
150.75.102.11,7,280
163.33.93.236,4,282
150.75.165.124,1,40
163.33.9.113,1,52
150.75.149.118,1,40
150.75.235.70,1,40
133.149.28.102,1,40
163.33.225.155,1,40
150.75.254.0,1,40
133.149.28.153,1,40
133.149.171.18,1,40
150.75.145.104,1,40
133.11.69.216,1,40
150.75.159.67,1,40
163.33.18.38,1,40
203.77.109.219,1,40
150.75.47.111,1,40
203.77.23.246,11,528
133.149.176.16,1,40
133.149.31.189,1,40
202.204.58.105,8,2100
150.75.96.5,1,40
163.33.179.147,1,40
202.198.8.201,1,44
150.75.67.114,1,44
163.33.23.72,1,40
150.75.209.100,1,40
133.11.109.189,1,40
202.198.0.200,1,40
150.75.174.217,1,40
203.77.124.23,1,136
150.75.19.175,1,44
133.149.211.241,1,40
133.149.140.227,22,1056
202.198.22.55,1,40
203.77.113.245,43,26966
150.75.174.241,1,40
203.77.64.99,1,40
133.149.121.145,1,40
203.77.28.166,1,40
133.149.192.66,1,40
150.75.71.203,1,40
202.198.32.172,1,40
133.149.22.27,11,528
150.75.192.9,1,82
150.75.201.162,1,40
163.33.107.219,6,481
133.11.70.214,8,896
150.75.125.241,4,192
133.11.104.133,6,288
163.33.100.38,1,40
163.33.115.36,1,40
203.77.73.98,1,40
133.149.183.148,1,40
202.198.44.115,7,619
150.75.135.49,1,40
163.33.42.193,1,40
150.75.98.150,1,40
163.33.47.1,1,44
150.75.226.19,1,40
163.33.123.78,1,40
133.149.141.143,1,40
133.11.70.139,18,2080
133.149.212.153,1,40
133.149.45.93,1,40
163.33.19.183,6,608
163.33.12.104,2,126
163.33.62.156,9,432
203.77.16.236,1,40
133.149.214.239,9,702
163.33.70.32,1,40
133.149.85.80,1,40
163.33.18.33,1,40
163.33.83.139,2,104
133.149.142.129,1,40
150.75.5.211,1,40
150.75.68.166,1,40
150.75.52.103,1,40
163.33.38.49,1,40
150.75.201.194,1,40
150.75.230.255,1,40
133.11.74.1,1,44
150.75.37.189,1,60
133.149.253.108,1,40
203.77.119.250,1,40
133.149.176.145,1,40
150.75.172.27,1,40
150.75.74.190,1,44
163.33.54.164,7,336
133.149.41.75,1,40
202.198.0.134,1,40
133.149.35.186,1,40
150.75.202.78,1,40
163.33.2.174,1,40
150.75.201.105,2,80
163.33.92.5,1,180
163.33.157.43,1,40
133.149.15.0,1,40
150.75.155.201,1,40
202.198.35.85,1,40
202.198.35.115,1,40
133.149.95.66,1,40
163.33.42.170,1,40
133.149.188.59,1,40
163.33.9.5,5,336
150.75.223.62,1,40
203.77.95.23,1,40
202.25.107.199,1,40
150.75.95.225,1,40
203.77.4.152,1,40
203.77.82.185,1,40
163.33.153.19,1,40
163.33.246.27,1,40
150.75.107.135,1,40
133.149.55.216,1,40
163.33.2.112,1,40
133.149.253.9,1,40
133.149.206.239,1,40
133.149.201.61,1,40
163.33.252.250,1,40
150.75.212.64,1,40
133.11.64.122,1,40
163.33.148.143,1,40
202.204.59.173,3,120
163.33.93.242,28,24452
150.75.166.199,1,40
163.33.81.190,1,40
163.33.222.124,1,40
133.149.92.95,1,40
202.15.129.1,1,40
163.33.33.19,1,44
163.33.214.22,1,44
150.75.129.55,1,40
150.75.240.56,1,40
163.33.27.237,7,280
163.33.52.3,1,40
163.33.208.180,2,80
203.77.22.167,1,40
203.77.121.97,3,292
150.75.169.123,1,40
202.198.61.190,1,40
150.75.253.123,1,44
163.33.98.44,1,44
133.149.220.25,1,40
133.149.78.150,1,40
163.33.127.80,1,44
202.198.4.167,1,40
133.149.242.234,1,40
133.149.245.190,10,480
150.75.43.169,1,40
133.149.39.159,1,40
133.149.27.90,6,288
202.198.14.225,1,40
150.75.49.194,1,40
133.149.146.3,1,40
163.33.108.68,2,84
150.75.162.115,1,44
163.33.63.129,9,2763
150.75.108.135,1,40
203.77.33.9,1,60
163.33.63.164,8,2286
202.198.34.254,1,40
150.75.189.177,1,40
163.33.74.131,1,68
163.33.140.210,19,8790
150.75.76.86,2,80
163.33.59.170,10,5677
133.149.37.110,1,40
202.198.17.100,1,40
133.149.167.66,1,40
202.204.63.84,1,40
163.33.232.135,6,2340
202.198.51.217,1,40
133.149.107.149,1,40
133.149.51.24,1,40
133.149.126.170,3,168
133.149.171.22,1,40
163.33.93.112,7,1314
203.77.118.116,2,92
133.149.145.21,12,568
150.75.12.17,1,40
163.33.141.185,4,350
163.33.160.50,1,40
203.77.122.194,3,160
150.75.46.150,1,44
202.198.12.42,1,40
150.75.42.186,1,40
150.75.68.146,1,40
133.11.77.2,1,40
163.33.4.33,1,40
150.75.173.231,1,40
150.75.141.114,1,40
150.75.182.140,1,40
133.149.47.183,1,40
150.75.189.228,1,40
133.11.116.39,1,40
133.149.150.171,1,40
150.75.74.58,1,40
133.149.133.79,1,40
203.77.17.159,1,40
203.77.94.0,1,40
163.33.179.107,1,40
133.11.85.10,1,40
163.33.57.119,1,40
163.33.8.152,1,40
133.149.229.251,1,40
133.11.109.39,1,40
133.149.18.43,1,40
150.75.211.68,1,40
203.77.103.30,14,672
150.75.191.49,1,40
203.77.76.200,1,40
202.198.45.176,1,40
133.149.123.111,1,40
133.11.106.192,1,40
150.75.55.199,1,40
133.149.73.247,1,40
150.75.74.126,1,40
203.77.68.61,1,60
163.33.219.220,1,40
133.11.70.144,55,5529
133.149.172.94,2,80
133.11.106.234,1,40
163.33.209.158,2,102
150.75.228.128,1,40
150.75.122.217,1,40
133.149.236.141,1,44
202.198.44.248,27,12296
163.33.24.140,3,192
163.33.116.169,1,40
150.75.39.173,1,40
202.198.54.126,1,40
150.75.234.84,1,40
203.77.126.80,6,360
163.33.249.95,1,40
150.75.115.101,1,40
203.77.127.81,1,84
133.11.98.71,1,40
202.198.27.131,1,40
150.75.226.95,1,40
133.149.88.133,1,40
203.77.45.209,22,1056
203.77.115.226,1,40
163.33.187.112,1,40
150.75.189.139,1,40
133.11.83.159,1,40
203.77.93.86,1,40
150.75.129.149,1,40
202.198.26.124,1,40
133.149.248.14,1,40
202.15.129.208,1,40
133.149.130.248,1,44
163.33.205.77,1,40
163.33.24.142,1,40
203.77.52.226,1,40
133.149.236.195,1,40
133.149.37.222,1,40
202.198.8.148,1,68
133.11.85.232,1,40
133.149.110.122,1,40
163.33.94.149,4,1065
133.149.128.236,2,80
150.75.41.131,1,40
163.33.249.148,1,40
150.75.203.130,1,40
163.33.95.116,2,96
163.33.0.119,1,44
133.11.120.96,1,53
133.149.162.237,1,40
150.75.80.10,1,60
163.33.252.25,1,40
163.33.71.13,1,40
133.11.116.185,1,40
150.75.193.255,1,40
150.75.197.83,17,816
163.33.244.118,1,40
133.149.209.241,1,40
150.75.27.49,1,40
133.149.215.135,1,40
163.33.141.122,8,6171
203.77.71.3,2,80
133.149.250.52,1,40
150.75.73.84,1,40
150.75.4.152,1,40
133.149.25.121,1,40
163.33.216.181,1,40
133.11.78.153,1,40
133.149.236.185,1,40
163.33.63.171,3,347
163.33.171.228,1,40
133.11.109.222,1,40
133.149.54.12,1,45
150.75.235.5,1,40
150.75.181.98,1,40
150.75.150.133,1,40
150.75.13.173,1,44
163.33.62.169,3,752
133.149.76.168,1,40
133.149.177.224,1,40
163.33.91.43,1,40
163.33.138.182,1,56
203.77.56.118,1,40
203.77.123.127,1,40
163.33.171.241,1,40
163.33.41.251,1,40
203.77.27.181,2,256
133.149.21.225,1,58
163.33.140.93,56,15219
133.149.107.198,1,40
150.75.42.168,1,40
163.33.173.76,1,40
133.11.68.27,1,40
150.75.255.15,8,320
150.75.221.26,1,40
133.11.82.226,1,48
133.11.118.227,1,40
150.75.29.91,1,40
202.198.12.1,1,44
133.149.23.115,1,44
203.77.121.199,9,1137
150.75.198.233,1,40
163.33.115.89,1,44
150.75.32.171,1,40
203.77.21.117,1,40
133.149.185.66,1,40
202.198.7.99,1,40
150.75.106.115,1,40
133.11.94.218,1,40
150.75.99.201,1,40
150.75.143.105,18,864
150.75.48.37,1,40
163.33.238.245,35,9430
133.149.29.11,1,44
150.75.140.91,1,40
133.11.88.198,1,40
150.75.241.173,1,40
150.75.223.135,1,40
150.75.189.188,1,40
133.11.70.136,31,3550
150.75.60.238,3,120
202.198.26.227,1,40
133.149.71.203,1,44
163.33.95.83,1,52
133.11.127.194,1,40
150.75.121.204,1,40
150.75.224.125,1,40
203.77.2.43,1,40
150.75.95.246,1,40
150.75.129.155,2,80
150.75.43.231,1,40
150.75.36.184,1,40
150.75.48.192,1,40
150.75.186.222,1,40
163.33.80.65,1,40
163.33.116.84,52,72183
150.75.226.249,1,40
150.75.165.237,1,40
133.11.112.67,1,40
133.149.144.11,1,40
163.33.185.130,16,768
150.75.102.74,1,40
150.75.215.241,1,40
150.75.237.26,1,40
133.149.124.76,1,40
163.33.209.99,1,40
163.33.194.94,1,40
133.11.70.196,9,1616
133.149.55.58,1,40
150.75.38.82,1,40
150.75.52.250,1,40
133.149.44.250,1,40
133.149.116.233,1,40
133.149.39.128,1,44
202.198.7.126,22,3008
150.75.195.160,1,40
133.149.135.122,1,40
150.75.242.253,1,40
202.198.54.92,1,40
133.149.20.193,1,40
203.77.120.214,2,80
150.75.220.213,1,40
133.149.115.38,1,40
150.75.244.194,1,44
203.77.113.247,19,6175
163.33.188.178,1,40
203.77.21.84,1,40
133.149.90.206,1,40
150.75.32.206,1,44
133.149.100.96,1,40
133.11.107.72,1,40
202.198.42.7,1,40
163.33.52.55,1,40
133.149.222.4,1,40
203.77.109.140,2,80
163.33.116.50,14,1642
150.75.90.83,2,80
133.149.127.29,1,40
202.204.59.240,2,80
163.33.182.174,1,40
133.149.156.235,1,40
133.149.78.226,1,48
133.149.67.101,1,40
203.77.77.248,1,40
150.75.69.108,1,40
163.33.95.135,2,985
133.149.200.202,1,40
133.11.104.150,1,40
203.77.119.11,1,40
