,dip_ct,dip_pkt_size_ct
133.149.243.249,1,40
202.198.54.94,1,40
133.149.241.22,1,40
203.77.106.245,3276,4723992
203.77.58.222,3,132
150.75.14.122,1,40
133.11.101.230,1,40
202.198.15.140,1,40
150.75.60.248,2,80
150.75.26.50,1,44
150.75.133.61,1,40
150.75.238.125,1,40
203.77.73.100,1,40
203.77.86.189,1,40
133.11.70.171,2,80
133.149.187.57,1,40
133.149.174.73,1,40
203.77.115.234,20,2170
163.33.75.174,1,40
202.198.39.177,1,40
163.33.250.204,1,40
163.33.141.152,5,1197
202.204.60.8,3,132
203.77.120.249,242,245938
150.75.121.126,1,40
150.75.51.156,1,40
150.75.233.52,1,40
163.33.95.24,1,40
203.77.37.154,1,40
150.75.197.168,1,40
133.149.0.247,1,40
133.11.70.146,94,10138
163.33.94.241,3,1773
202.198.29.15,1,40
133.149.174.143,1,40
163.33.140.115,1,40
163.33.93.208,1,48
203.77.43.99,1,40
133.149.194.208,1,40
133.149.203.143,1,40
150.75.226.182,1,40
133.11.70.158,103,10711
163.33.95.138,5,491
202.198.44.44,1,40
163.33.140.15,1,40
163.33.252.73,1,40
202.198.62.70,1,40
203.77.126.44,1,40
163.33.148.76,1,40
203.77.127.57,1,84
150.75.60.38,1,40
203.77.69.200,1,40
133.11.70.215,14,1380
163.33.97.52,1,40
163.33.178.22,1,44
133.149.76.249,1,40
163.33.204.51,1,40
203.77.45.56,1,40
150.75.151.195,1,40
150.75.111.95,1,40
133.11.70.132,126,13432
202.25.107.201,2,104
163.33.92.87,1,262
150.75.141.228,1,40
150.75.160.107,1,40
163.33.99.51,4,1249
133.149.85.176,1,40
150.75.250.129,1,40
150.75.17.112,1,40
163.33.94.130,75,32959
133.149.117.132,1,40
150.75.16.62,1,40
150.75.49.41,1,44
133.11.70.172,2,118
203.77.79.59,1,40
150.75.154.122,1,40
150.75.62.81,1,40
202.198.8.165,1,44
202.198.13.225,1,40
203.77.44.148,1,40
133.149.113.142,1,40
150.75.72.99,1,40
150.75.252.47,1,40
133.149.197.86,1,40
203.77.0.120,1,40
202.198.45.58,1,40
203.77.74.125,1,40
133.11.70.191,2,104
133.149.35.15,1,40
150.75.197.75,1,40
133.149.82.212,1,40
203.77.80.60,2,984
133.11.70.152,121,12475
150.75.17.129,1,40
150.75.102.125,1,40
133.149.201.93,1,44
150.75.101.114,1,40
203.77.4.212,1,40
163.33.72.103,1,40
133.149.190.174,1,44
203.77.64.28,1,40
150.75.71.52,1,40
133.11.70.198,7,1843
203.77.76.148,1,48
202.204.62.186,2746,3726953
163.33.34.66,1,40
202.204.60.112,2975,4292893
202.198.10.234,1,40
150.75.133.13,1,40
203.77.81.245,1,40
203.77.80.254,1,40
150.75.58.98,1,44
133.149.94.165,1,40
133.149.73.129,1,44
163.33.94.135,1,40
203.77.123.107,1,40
163.33.33.166,1,40
133.149.203.148,1,40
133.149.75.158,1,40
163.33.213.20,1,40
203.77.117.189,1,44
203.77.120.229,2,122
150.75.13.27,1,44
133.149.114.226,1,40
150.75.154.5,1,40
150.75.43.168,1,44
133.11.71.22,1,44
203.77.121.214,1,40
133.11.70.130,133,13834
150.75.109.11,1,40
133.149.44.198,1,40
163.33.143.254,1,40
163.33.122.49,1,40
203.77.127.84,4,336
202.198.40.77,1,40
203.77.65.37,1,40
133.149.88.164,1,40
150.75.31.61,1,44
133.149.25.245,1,40
150.75.125.235,1,40
163.33.38.151,1,40
150.75.63.99,60,3642
133.149.216.175,1,40
163.33.172.161,1,44
150.75.243.152,1,40
150.75.14.95,1,40
150.75.202.201,1,40
133.149.107.3,1,40
133.11.70.159,84,8981
150.75.57.144,1,44
150.75.5.88,1,40
150.75.116.52,1,40
163.33.141.200,3,156
150.75.73.78,1,44
133.11.85.149,1,40
163.33.166.25,1,40
203.77.113.13,4,152
150.75.135.30,1,40
150.75.207.73,1,44
163.33.164.193,1,40
203.77.113.68,2,88
150.75.30.147,1,40
150.75.152.140,1,40
163.33.26.54,1,40
133.149.249.233,1,40
202.198.45.91,1,40
202.204.62.176,5,535
133.149.206.98,1,40
203.77.34.128,1,52
202.198.55.98,1,40
203.77.118.199,13,1436
150.75.129.226,1,40
150.75.55.201,1,40
163.33.212.168,1,40
150.75.124.30,1,40
203.77.65.22,1,40
133.149.166.224,1,40
133.149.242.98,1,40
163.33.92.150,1,52
163.33.128.25,1,40
133.11.70.139,90,9276
150.75.22.32,1,48
133.149.83.239,1,40
133.149.21.129,1,40
133.149.211.57,1,40
163.33.178.163,1,52
203.77.95.109,1,40
133.149.5.22,1,44
150.75.126.224,1,40
163.33.162.208,1,40
163.33.28.225,1,40
202.198.13.137,1,40
203.77.3.79,1,40
133.149.38.76,1,40
202.198.47.60,1,44
163.33.245.49,1,40
150.75.124.188,7,464
202.204.63.150,1,40
133.149.161.244,1,40
163.33.186.188,1,52
202.198.11.211,1,40
203.77.36.209,1,40
163.33.109.40,2,120
163.33.190.141,1,40
203.77.68.137,1,40
150.75.22.29,1,40
133.11.125.14,1,40
203.77.74.42,1,40
133.11.70.154,103,10293
163.33.198.134,1,44
150.75.10.65,1,40
163.33.28.123,1,40
203.77.67.12,1,40
203.77.1.214,1,40
163.33.228.230,2,88
163.33.95.44,2,163
133.11.75.223,1,40
150.75.13.30,1,53
203.77.75.42,1,40
133.149.32.135,1,44
133.149.133.104,1,40
133.11.78.124,1,40
203.77.115.6,8,448
150.75.46.200,1,60
150.75.4.10,1,40
163.33.8.95,1,40
133.149.46.199,1,40
203.77.116.214,13,1874
133.11.83.115,1,40
150.75.212.110,1,40
133.149.32.224,1,44
202.198.23.75,1,40
163.33.145.26,1,44
150.75.133.48,1,40
203.77.106.161,1,40
163.33.33.19,1,44
150.75.119.161,1,40
133.11.70.144,107,11000
163.33.9.52,1,52
163.33.98.171,1,40
133.149.66.151,1,40
203.77.107.156,1,40
133.11.75.244,1,40
150.75.110.249,1,40
133.11.70.136,36,3813
163.33.125.183,1,44
203.77.114.171,1,40
133.149.124.169,1,40
163.33.248.107,1,40
150.75.206.84,1,40
133.11.97.6,1,40
163.33.163.45,1,44
150.75.158.248,1,40
150.75.10.246,1,40
133.11.88.68,1,60
133.149.63.86,1,40
163.33.254.177,3,154
202.198.2.255,1,40
133.149.35.25,4,192
133.149.86.27,1,40
133.149.174.25,1,40
133.11.70.135,55,5566
203.77.37.211,1,40
133.149.218.24,1,40
203.77.19.86,1,44
163.33.141.36,15,2410
133.149.144.128,1,40
163.33.162.189,1,40
163.33.56.137,1,44
203.77.126.146,1,60
133.149.91.106,1,40
133.149.165.170,1,40
150.75.13.212,1,40
203.77.51.56,1,40
203.77.51.65,1,40
202.198.33.98,1,40
133.149.221.189,1,40
150.75.204.101,1,40
150.75.72.152,1,40
202.198.43.248,1,40
133.149.1.75,1,40
133.11.71.237,1,40
133.149.51.216,1,40
203.77.59.153,1,40
163.33.140.69,1,40
150.75.51.48,1,40
150.75.3.212,1,40
203.77.58.246,2,80
203.77.12.183,1,40
133.11.70.145,57,6107
133.149.182.78,1,40
133.149.56.48,1,40
203.77.106.103,1,41
163.33.19.42,1,40
203.77.118.176,4,321
203.77.122.175,4,632
202.198.62.115,1,40
203.77.89.81,1,40
133.11.96.158,1,40
133.149.73.13,1,40
133.149.10.209,1,40
203.77.115.233,3,235
202.25.107.218,1,52
163.33.222.47,1,40
203.77.62.35,1,52
163.33.77.33,1,40
203.77.113.192,20,1434
203.77.31.109,1,40
150.75.195.58,1,40
203.77.58.5,1,40
133.149.162.206,1,40
163.33.15.118,1,40
202.204.61.48,1,40
150.75.121.149,1,40
150.75.119.155,1,40
133.11.84.95,1,40
203.77.104.90,1,40
150.75.168.128,1,40
150.75.85.197,1,40
202.198.35.159,1,40
163.33.25.146,1,40
133.149.230.155,1,40
133.11.70.214,32,19532
163.33.140.240,1,40
133.11.66.173,1,52
163.33.93.112,18,936
150.75.161.233,1,40
150.75.177.174,2,84
150.75.115.149,1,40
150.75.12.129,1,40
133.149.78.128,1,40
150.75.240.62,1,40
133.149.251.171,1,44
203.77.110.184,1,48
202.198.40.253,1,40
163.33.107.28,1,64
150.75.43.216,1,44
163.33.52.96,1,40
163.33.140.11,4,1725
150.75.198.226,1,40
150.75.206.174,1,40
163.33.191.226,5,589
150.75.254.157,1,40
203.77.22.20,1,40
150.75.24.236,1,40
150.75.173.177,1,40
163.33.164.206,1,40
163.33.21.98,1,44
203.77.38.11,1,40
163.33.15.123,1,40
202.198.63.27,1,40
203.77.115.58,2,80
163.33.86.204,1,44
150.75.57.157,1,40
163.33.225.156,1,40
133.149.215.101,1,40
150.75.195.255,2,88
150.75.238.195,1,40
202.204.59.42,1,40
203.77.127.55,9,1085
133.149.34.37,1,40
150.75.3.156,1,40
203.77.120.221,7,1420
163.33.111.33,1,40
133.149.206.208,1,40
203.77.125.65,1,136
133.149.70.232,1,40
150.75.71.7,1,40
133.11.70.177,1,60
150.75.3.48,1,40
203.77.35.205,1,40
150.75.34.204,1,40
163.33.191.5,1,40
133.149.32.56,1,40
133.11.84.207,1,40
202.204.62.163,3,377
202.198.38.159,2,80
163.33.185.116,2,203
133.149.32.145,1,44
150.75.238.239,1,44
163.33.37.104,1,40
163.33.58.99,1,44
202.15.129.59,1,40
133.11.89.229,1,40
203.77.99.16,1,40
203.77.116.192,1,80
150.75.253.198,1,40
163.33.252.105,2,80
133.149.159.245,1,40
203.77.78.42,1,40
202.198.60.81,1,40
202.198.4.17,1,44
133.11.124.243,1,40
150.75.210.135,1,40
163.33.244.65,46,21900
133.149.217.190,1,52
133.149.45.173,1,40
163.33.10.159,1,40
133.149.144.185,1,40
133.149.144.174,1,40
203.77.127.237,1,44
150.75.125.70,1,44
203.77.19.23,1,40
202.198.60.73,1,40
150.75.79.168,1,40
163.33.236.61,3,1438
133.11.112.85,1,40
210.128.12.99,9,2219
203.77.124.67,1,84
133.11.73.162,1,53
133.11.70.147,89,9169
150.75.151.80,1,44
203.77.80.127,1,48
163.33.248.251,28,35739
133.149.233.232,1,40
202.198.25.139,1,40
202.198.21.127,1,44
133.149.201.192,1,40
163.33.53.142,1,44
163.33.250.243,1,40
163.33.95.75,35,18517
150.75.252.6,1,44
163.33.203.125,6,288
202.198.56.177,1,44
202.198.47.96,1,40
163.33.80.68,1,40
150.75.212.212,1,44
163.33.143.3,1,187
163.33.92.77,2,156
133.11.115.184,1,40
202.198.4.207,1,40
163.33.100.171,1,40
133.149.73.169,1,40
133.11.83.108,1,40
163.33.234.19,1,40
202.198.59.125,1,40
163.33.92.230,10,7061
203.77.101.138,1,44
150.75.177.194,1,40
133.149.199.78,1,40
203.77.127.189,1,40
163.33.54.34,1,40
163.33.36.242,4,191
150.75.154.159,1,40
133.11.113.126,1,40
133.149.134.223,1,40
163.33.244.168,3,377
203.77.68.136,1,40
133.11.90.76,1,40
150.75.61.110,1,40
163.33.148.17,1,40
133.149.186.99,1,40
163.33.22.133,1,44
202.198.49.45,1,40
203.77.120.202,2,104
163.33.161.38,1,44
150.75.57.92,1,40
163.33.99.210,1,40
163.33.88.252,1,40
163.33.179.143,1,44
133.149.220.200,1,40
133.149.225.249,1,44
150.75.72.220,1,40
163.33.114.12,1,60
150.75.180.199,1,40
163.33.132.39,21,7701
203.77.120.125,3,324
163.33.210.235,1,40
203.77.85.79,1,40
133.149.1.215,1,40
133.11.71.125,1,40
150.75.37.234,1,40
163.33.19.185,1,40
133.149.73.27,1,40
163.33.239.67,9,2287
150.75.119.105,1,40
150.75.54.135,1,576
150.75.29.91,1,40
133.149.241.32,2,80
202.198.8.93,1,40
203.77.25.138,1,40
163.33.180.85,1,44
133.11.112.169,1,44
150.75.23.165,1,40
150.75.179.194,1,40
163.33.128.115,1,40
163.33.140.194,7,3529
133.149.202.234,2,80
133.11.70.148,40,3973
163.33.220.92,1,40
163.33.62.169,3,240
203.77.21.77,1,40
150.75.193.6,1,48
133.149.168.141,1,40
163.33.140.222,9,1926
150.75.1.177,1,40
203.77.50.147,1,40
133.149.117.74,1,40
150.75.116.97,1,40
133.11.124.129,1,40
203.77.93.168,1,40
150.75.135.176,1,40
163.33.142.149,1,40
203.77.101.47,1,40
133.149.255.165,1,40
163.33.145.225,1,40
133.149.31.99,1,40
150.75.64.219,2,80
150.75.59.5,1,40
133.149.101.140,1,40
203.77.53.42,1,40
163.33.220.1,1,40
203.77.32.126,1,40
133.149.73.127,1,40
150.75.225.123,1,576
203.77.69.108,1,52
133.149.152.157,1,40
150.75.240.210,1,44
133.149.215.150,1,40
202.198.33.179,1,40
203.77.71.181,1,40
150.75.81.180,1,40
163.33.198.154,1,40
150.75.39.240,1,40
150.75.194.27,1,40
150.75.144.203,1,40
163.33.203.82,1,40
150.75.247.177,2,80
203.77.58.253,1,40
202.198.25.232,1,40
163.33.0.6,1,44
150.75.114.6,1,32
163.33.13.126,1,44
163.33.232.138,7,1328
150.75.93.152,1,40
163.33.183.146,1,40
150.75.226.109,1,40
163.33.204.34,1,40
202.198.29.72,1,40
133.149.236.233,1,44
150.75.44.176,1,40
163.33.91.33,1,40
150.75.192.118,1,40
150.75.228.44,1,40
203.77.12.117,1,40
203.77.107.154,1,40
133.11.71.97,1,40
150.75.161.60,1,40
150.75.101.98,4,160
203.77.29.63,1,60
133.11.127.70,1,40
163.33.237.67,1,40
150.75.16.220,1,40
133.149.146.235,1,40
150.75.44.251,1,40
150.75.63.148,1,40
163.33.238.30,1,40
163.33.201.164,1,44
203.77.111.28,1,40
150.75.115.6,1,60
133.149.230.209,1,40
163.33.112.170,1,40
150.75.77.94,1,40
202.198.8.54,1,44
202.198.0.187,1,40
163.33.41.120,1,40
163.33.237.98,1,40
163.33.167.72,1,40
150.75.161.172,1,40
163.33.104.213,1,40
150.75.182.214,1,40
163.33.151.224,1,40
163.33.94.181,9,968
203.77.56.126,1,40
163.33.220.100,1,40
150.75.165.3,1,40
163.33.66.174,1,40
133.149.80.253,1,40
210.128.15.215,4,408
150.75.78.70,1,40
150.75.117.255,1,40
163.33.59.170,11,5729
133.11.79.139,1,40
150.75.96.233,1,40
150.75.165.211,1,40
163.33.195.186,255,322141
150.75.93.140,1,40
133.149.172.235,1,40
203.77.124.202,6,275
150.75.34.55,1,40
163.33.67.114,1,40
150.75.229.36,1,40
150.75.15.116,1,40
163.33.116.83,1,60
203.77.56.236,1,40
203.77.57.179,1,40
133.149.7.178,1,40
150.75.78.156,1,40
202.198.40.107,2,80
133.149.233.189,1,40
133.149.99.220,1,40
133.149.226.144,1,44
203.77.74.17,1,40
150.75.48.236,1,44
203.77.21.48,1,40
163.33.173.172,1,40
150.75.221.36,1,121
203.77.122.174,3,275
150.75.165.4,1,40
133.149.25.119,1,44
150.75.245.122,1,40
133.149.134.203,1,40
150.75.226.1,1,40
150.75.245.232,1,40
133.149.206.238,1,40
150.75.106.78,1,40
202.204.60.6,1,40
163.33.63.172,1,105
163.33.70.63,1,40
203.77.102.226,1,40
150.75.165.51,1,40
163.33.224.201,1,40
163.33.201.82,1,40
163.33.224.213,1,40
133.11.76.171,1,44
163.33.80.131,1,40
150.75.217.219,1,40
203.77.124.23,4,428
150.75.46.168,1,40
203.77.99.53,1,40
150.75.98.242,1,40
163.33.162.93,1,40
163.33.222.125,1,40
150.75.165.39,1,40
202.204.56.178,1,52
203.77.10.203,1,40
133.149.215.54,1,40
163.33.239.82,1,40
133.149.154.172,1,40
150.75.105.15,1,40
163.33.117.165,1,52
133.149.137.229,1,48
150.75.41.60,1,40
163.33.204.171,1,40
133.11.68.152,1,40
163.33.119.190,1,40
202.198.45.201,2,80
133.149.119.101,1,44
163.33.132.56,1,40
133.149.135.129,1,44
150.75.112.128,1,576
202.198.1.156,1,40
163.33.116.84,33,1344
163.33.224.18,1,40
163.33.113.2,1,40
163.33.170.249,1,60
133.149.180.111,1,40
163.33.151.129,1,40
203.77.115.51,6,1008
150.75.161.197,1,40
133.11.126.219,1,44
150.75.182.65,2,80
163.33.149.204,1,40
203.77.55.42,1,40
133.149.184.30,1,40
163.33.85.125,1,40
203.77.79.243,1,40
202.198.4.218,1,40
163.33.110.125,1,40
202.198.37.244,1,40
133.149.247.206,1,40
163.33.6.123,1,40
150.75.36.173,1,40
133.149.246.57,1,40
203.77.43.18,1,60
150.75.128.171,1,44
202.198.33.52,1,40
133.149.95.244,1,40
203.77.17.59,1,44
163.33.235.73,4,1351
150.75.24.32,1,40
133.149.49.146,1,40
150.75.132.29,1,44
203.77.118.51,1,40
163.33.191.249,2,80
163.33.52.99,2,88
163.33.145.163,1,40
163.33.75.81,1,40
133.149.201.233,2,88
203.77.37.49,1,44
150.75.216.110,1,40
150.75.157.246,1,40
202.198.24.27,1,40
203.77.120.110,6,330
163.33.125.104,1,40
203.77.116.70,1,40
150.75.72.142,1,44
203.77.35.58,1,40
133.149.241.71,1,40
163.33.141.219,1,40
163.33.27.210,1,40
203.77.115.33,52,2288
203.77.117.205,1,40
163.33.44.71,1,40
163.33.174.23,8,686
163.33.240.94,1,40
163.33.20.251,1,40
202.198.46.142,1,40
163.33.101.117,1,40
202.198.8.104,1,40
203.77.36.16,1,40
133.149.12.223,1,44
150.75.212.100,1,40
133.11.76.253,1,44
150.75.51.64,1,40
203.77.65.0,1,40
133.11.108.246,1,40
203.77.75.2,1,40
150.75.231.86,1,40
133.11.70.142,80,8052
202.198.47.125,1,40
163.33.56.231,1,44
150.75.146.113,1,40
163.33.62.174,2,362
202.198.25.128,1,40
203.77.93.11,1,40
163.33.191.103,15,1846
133.149.1.185,1,40
133.11.66.158,1,40
133.11.103.100,1,48
150.75.98.175,1,44
133.149.220.38,1,40
203.77.114.3,1,40
133.149.180.195,1,40
133.149.50.212,1,40
203.77.15.105,1,40
163.33.169.16,1,40
150.75.217.150,1,40
150.75.124.162,6,322
133.11.126.165,1,44
133.11.65.112,1,44
163.33.125.227,1,48
150.75.56.47,1,40
133.149.144.41,2,84
133.149.237.85,2,88
163.33.66.228,1,40
163.33.201.199,8,384
133.149.228.171,1,40
203.77.66.51,3,238
163.33.226.189,1,40
150.75.145.14,1,40
150.75.175.127,1,40
150.75.125.138,1,40
203.77.77.160,1,40
133.149.246.184,1,44
133.149.76.203,1,40
133.11.116.53,1,40
133.149.231.228,2,80
163.33.187.100,1,40
133.149.238.200,1,40
133.149.238.226,2,84
203.77.81.254,1,40
150.75.39.4,5,2169
150.75.220.230,1,40
163.33.169.102,1,40
163.33.229.118,1,40
150.75.39.3,5,2174
163.33.192.167,1,40
203.77.122.206,1,40
163.33.77.240,1,40
202.198.53.142,1,40
133.149.46.16,1,40
133.149.145.218,1,40
133.149.165.183,1,44
150.75.39.5,5,2173
150.75.253.171,1,40
133.149.70.236,1,40
150.75.66.216,1,40
163.33.125.88,1,40
150.75.58.58,1,40
150.75.212.211,1,40
163.33.193.40,1,44
150.75.39.0,5,2176
133.149.88.94,1,40
133.149.220.77,1,40
163.33.108.14,1,44
133.149.88.110,1,40
163.33.139.140,2,240
203.77.81.169,1,40
150.75.39.2,5,2171
150.75.39.9,5,2174
133.149.155.147,1,40
150.75.18.245,1,40
202.198.53.48,1,40
133.149.7.74,1,40
203.77.35.139,1,40
133.149.123.210,1,40
150.75.33.155,2,80
133.149.116.140,1,40
150.75.39.1,5,2171
133.11.74.23,1,40
203.77.97.214,1,40
150.75.118.44,1,40
150.75.232.240,1,44
163.33.27.29,1,40
163.33.191.211,8,688
202.204.61.124,1,40
150.75.39.10,5,2170
150.75.210.35,1,40
150.75.35.221,1,40
203.77.93.72,1,40
133.11.112.246,1,44
203.77.46.58,1,44
133.149.14.110,1,40
133.11.85.249,1,40
150.75.192.251,1,40
203.77.80.123,1,40
163.33.18.198,1,121
203.77.87.122,1,40
133.11.123.73,1,40
150.75.244.253,1,40
203.77.117.67,6,504
203.77.125.152,4,397
163.33.26.237,1,40
163.33.62.175,1,91
133.11.115.20,1,40
163.33.62.133,3,593
203.77.118.106,120,6240
150.75.39.11,5,2171
202.198.29.165,2,84
150.75.101.249,1,40
163.33.145.222,1,40
203.77.121.65,1,40
203.77.120.185,103,104381
163.33.105.168,1,40
133.149.123.50,1,44
163.33.160.102,1,40
133.149.48.221,1,40
133.149.172.254,9,432
133.149.180.102,1,40
163.33.139.182,1,40
202.198.24.132,1,40
163.33.32.184,1,40
150.75.167.94,1,40
133.149.102.28,1,40
203.77.122.74,2,256
133.149.213.231,1,40
203.77.8.213,1,40
133.149.64.215,1,44
133.149.8.167,1,121
150.75.120.131,1,40
133.149.73.205,1,40
203.77.85.199,2,80
133.149.236.195,1,40
203.77.113.99,1,40
163.33.163.40,1,40
163.33.174.175,1,44
203.77.44.105,1,40
150.75.201.255,1,44
133.149.70.39,1,40
133.149.7.130,1,40
163.33.141.72,1,52
150.75.166.196,1,40
203.77.4.35,5,240
133.11.101.186,1,40
202.198.15.223,4,376
202.198.37.254,1,40
203.77.15.221,2,96
150.75.3.113,3,120
202.198.42.219,1,40
133.149.166.237,1,40
163.33.163.88,1,40
163.33.20.170,1,40
202.198.19.18,1,40
202.198.32.92,1,40
133.149.243.146,1,40
150.75.128.33,1,40
163.33.67.150,1,40
163.33.248.242,1,40
163.33.7.63,1,40
150.75.175.133,1,40
133.149.209.134,3,120
150.75.54.72,1,44
163.33.93.135,2,96
150.75.83.15,1,40
150.75.230.73,1,44
163.33.139.132,2,1680
133.11.70.161,3,132
203.77.26.56,1,40
203.77.53.8,1,40
133.149.33.218,1,28
133.149.8.94,1,40
203.77.21.228,2,84
150.75.77.86,1,40
150.75.201.183,1,40
133.149.103.240,1,40
203.77.112.24,6,514
163.33.227.218,1,40
150.75.48.209,1,40
150.75.167.97,1,40
150.75.51.24,1,44
163.33.12.182,2,158
133.11.109.149,1,76
203.77.8.53,1,40
133.149.166.242,1,40
163.33.63.169,1,99
163.33.95.135,7,5376
150.75.195.91,1,40
203.77.124.31,1,40
150.75.131.221,1,40
133.149.151.244,1,40
203.77.1.173,1,40
150.75.50.85,1,44
163.33.131.241,1,44
203.77.81.127,1,40
150.75.222.67,1,52
133.149.95.212,1,40
150.75.119.95,1,40
202.204.56.217,1,40
133.149.12.53,1,40
133.149.92.137,1,40
203.77.8.98,1,40
150.75.65.82,1,40
202.198.56.131,1,44
133.149.163.156,1,40
133.149.52.210,1,40
