,sip_ct,sip_pkt_size_ct
36.199.22.8,1,40
52.18.255.101,126,188244
185.72.26.0,10,400
217.55.236.196,1,32
175.246.239.62,1,32
101.208.230.64,1,32
81.109.202.49,169,6760
121.96.233.67,1,76
122.9.14.205,1,76
81.225.71.167,1,32
128.78.171.178,86,17286
117.27.43.63,84,13044
114.45.91.66,26,4048
106.56.131.221,1,48
58.22.141.230,1,32
218.128.12.141,20,3197
2.209.114.163,2,80
68.155.79.243,1,32
98.114.158.221,1,32
124.120.33.212,14,2143
61.127.187.179,1,52
145.236.119.71,47,1880
172.76.197.107,1,696
180.138.30.187,3,120
85.217.51.50,1,32
88.238.85.59,1,32
73.70.240.120,1,40
80.40.7.222,1,32
188.121.225.28,1,32
185.72.27.97,19,760
196.180.49.19,10,440
185.72.27.142,42,1680
85.238.182.227,3,120
125.199.67.148,1,32
81.109.202.26,254,10160
46.231.172.29,73,2920
182.99.23.150,4,160
172.249.30.49,6,1166
185.72.27.133,47,1880
81.109.202.48,123,4920
98.20.254.0,1,32
60.249.249.130,1,32
74.248.251.195,1,32
12.116.119.71,1,32
46.130.209.114,1,60
95.163.119.95,1,32
185.72.27.113,27,1080
124.61.100.21,1,32
114.45.95.247,10,942
182.65.114.138,1,44
213.203.13.184,2187,3275276
218.29.180.218,1,32
80.212.195.39,1,32
49.218.187.23,1,32
185.135.160.193,1,32
217.169.247.114,1,32
61.131.18.26,7,280
23.249.115.44,1,32
64.22.165.115,58,9151
175.235.30.54,1,32
71.219.193.220,1,32
96.19.140.192,1,32
81.109.202.46,176,7040
185.72.27.41,34,1360
144.219.251.198,1,32
31.113.147.71,3,171
112.252.242.55,1,76
112.184.40.90,1,32
122.59.107.100,1,44
202.228.117.199,10,3314
111.123.58.241,1,52
201.171.150.4,1,40
17.147.81.27,21,4261
66.90.35.112,1,40
159.153.172.26,2,80
206.9.11.196,20,800
13.218.11.169,1356,1924639
88.120.161.120,1,32
52.251.79.68,8,432
46.108.105.222,2,80
217.147.4.225,5,420
71.185.95.88,1,32
208.98.225.46,16,2663
196.155.156.25,13,520
104.225.126.174,2,80
62.168.191.18,1,32
94.71.115.100,1,40
88.199.160.56,1,32
186.59.223.85,1,60
108.161.59.191,1,32
212.29.101.121,1,56
73.112.223.81,1,32
89.82.0.225,1,32
89.199.68.17,158,6320
201.20.163.94,1,32
116.179.248.154,1,58
31.163.35.117,1,40
64.110.209.83,1,32
94.44.255.142,1,32
108.73.145.146,13,1307
34.209.101.225,1,32
121.71.47.179,1,60
87.36.142.103,1,32
46.160.193.254,1,32
198.176.132.184,2,230
80.160.254.119,1,32
112.181.130.57,1,32
123.179.122.58,1,52
17.197.151.183,12,17472
120.180.155.149,28,1232
179.92.163.190,1,40
52.116.235.191,1,40
81.109.202.36,57,2280
71.230.143.47,2,80
72.177.137.37,1,32
172.249.25.137,12,8581
46.231.172.26,43,1720
81.109.202.11,47,1880
220.115.23.117,1,32
222.252.164.190,1,32
190.226.18.42,1,32
216.202.230.134,11,440
84.43.239.180,1,44
116.0.10.16,1,32
58.237.88.133,1,56
107.164.190.203,59,2360
49.144.61.154,1,60
153.28.47.190,1,48
100.215.36.58,1,32
136.112.119.22,1,32
95.224.170.164,1,32
54.197.144.74,2,111
196.252.245.123,1,32
3.135.194.154,1,32
108.73.145.19,5,260
111.165.40.119,1,32
125.73.53.20,1,32
172.211.202.143,1,32
58.50.40.131,1,32
59.96.32.54,1,32
89.212.250.195,1,32
187.247.69.101,1,32
35.126.33.134,1,32
75.167.181.196,1,32
185.182.100.198,28,1120
194.96.126.164,130,5200
2.109.209.103,1,32
23.90.252.99,5,316
104.248.65.1,14,560
42.235.234.27,1,60
95.112.78.167,1,52
74.193.187.157,11,602
79.251.54.138,1,32
46.68.131.69,1,32
185.153.137.29,1,32
176.78.224.171,1,32
109.127.253.95,1,32
151.106.127.201,32,1408
220.44.185.132,1,32
212.81.207.198,1,56
118.162.189.163,1,32
209.238.124.153,4,176
128.39.84.10,1,40
31.113.147.64,92,45044
49.109.91.118,1,32
172.102.237.232,3,120
64.65.244.42,2,80
142.161.238.230,6,240
70.19.202.68,1,32
175.227.202.231,1,32
166.157.181.99,1,32
89.140.0.201,1,32
77.243.249.190,1,32
191.110.16.252,1,32
86.218.211.71,1,32
201.153.194.2,1,40
124.238.235.48,2,184
166.248.35.108,1,32
156.33.124.18,1,40
96.32.121.100,1,32
41.30.15.240,1,32
89.59.67.125,1,32
92.57.87.59,1,32
178.142.74.160,1,32
185.72.27.49,16,640
23.124.215.225,1,32
179.24.74.178,1,32
81.233.196.119,1,40
189.24.47.212,1,32
172.249.162.142,17,2251
169.53.195.114,1,32
209.238.124.9,10,440
206.190.2.133,1,32
121.182.201.127,1,32
198.37.175.76,439,655185
185.49.252.234,14,560
67.14.164.110,1,32
171.52.182.46,1,60
190.195.121.97,1,32
27.48.205.184,1,32
108.73.130.77,3,617
74.193.12.72,3,158
24.141.179.9,1,32
175.42.41.113,3,156
180.34.74.79,1,32
95.44.250.88,1,32
172.249.25.181,16,3685
14.63.190.162,4,344
145.146.21.151,2,80
217.251.101.13,1,32
81.109.202.10,41,1640
85.224.8.6,1,32
54.94.201.121,70,2800
141.149.144.233,2,213
213.165.0.164,1,32
118.86.68.79,1,40
13.31.233.190,6,384
166.137.66.21,1,32
84.20.96.205,1,32
36.218.210.114,1,60
74.37.173.171,1,40
62.228.227.178,1,32
193.216.222.153,53,2120
108.73.145.107,19,988
68.209.132.45,1,32
71.162.67.232,1,32
82.14.229.206,1,32
164.128.95.229,1,32
197.231.152.29,1,32
203.196.241.49,1,32
172.249.28.99,3,180
167.139.227.176,1,60
17.193.181.200,1,52
66.144.59.6,1,32
221.17.43.2,2,80
178.96.12.158,1,32
187.174.127.92,1,60
174.197.237.171,1,32
52.245.244.14,1,32
68.74.189.228,1,40
36.217.78.244,1,132
159.137.224.98,1,40
201.22.9.222,1,32
134.127.164.10,1,32
104.12.71.62,1,52
220.2.91.185,1,32
121.88.136.45,1,32
79.235.220.126,1,32
175.101.81.54,1,52
179.135.130.89,1,32
217.86.246.130,1,32
221.94.178.193,1,32
62.237.19.100,18,24312
104.75.146.41,719,898774
218.229.200.183,1,76
114.106.204.137,1,60
111.116.24.146,26,35177
131.183.94.142,1,60
206.190.30.175,4,160
223.103.184.34,1,52
166.134.97.15,1,32
139.253.188.67,63,3024
125.14.156.25,1,40
138.221.89.121,4,160
123.28.213.103,1,40
185.231.79.54,9,540
83.202.164.50,1,32
96.78.110.235,4,160
184.14.91.185,1,137
93.184.154.188,1,32
71.45.17.112,1,32
2.141.99.132,1,32
183.249.120.109,1,52
13.22.76.33,1,115
115.99.65.116,1,32
119.68.109.85,1,52
132.145.151.51,18,720
172.249.30.145,2,230
162.194.50.126,41,6365
201.122.42.169,1,32
27.38.196.235,1,32
93.45.176.231,1,32
118.93.125.211,1,32
151.41.220.233,1,32
183.169.159.18,1,32
52.94.11.180,1,32
213.250.16.245,1,60
86.252.122.251,1,32
61.65.73.21,1,60
50.152.115.123,1,32
69.252.164.67,1,56
5.86.154.189,1,32
185.12.25.165,12,480
187.253.246.196,1,32
94.236.202.194,4,336
118.135.207.219,1,40
64.59.202.148,1,32
202.183.168.173,1,76
5.42.238.77,1,44
178.57.10.212,1,32
77.241.122.240,19,760
154.201.224.45,2,192
54.92.125.119,10,400
120.180.155.148,37,1628
119.162.121.33,1,32
122.232.19.92,64,2946
31.196.5.228,1,32
74.244.183.105,1,32
116.25.155.202,10,544
185.72.26.36,6,240
17.180.93.52,754,41656
70.50.103.53,1,32
150.21.10.89,1,32
175.54.83.88,1,32
223.10.63.210,1,52
117.72.146.177,1,60
79.233.48.128,1,32
77.181.12.18,1,32
65.204.113.54,1,32
173.61.10.201,1,32
71.236.169.14,1,32
111.65.169.206,1,44
121.167.156.114,1,32
172.249.28.77,15,3733
23.9.187.59,1,32
71.230.250.146,2,80
190.13.248.190,1,32
186.43.60.134,1,60
47.80.132.48,2,120
36.174.51.243,3,120
122.170.88.83,1,48
112.238.196.148,1,40
185.230.73.48,1,48
65.21.234.81,1,77
181.222.245.107,1,32
90.113.146.80,1,40
216.68.133.227,5,938
221.20.230.70,1,60
88.85.117.198,1,32
222.152.31.65,1,44
196.180.49.39,3,132
47.83.202.240,1,32
91.210.234.183,1,56
201.96.35.236,1,32
216.68.133.226,9,657
115.242.131.35,1,32
185.72.27.70,74,2960
108.73.145.12,9,1455
78.111.38.195,1,57
216.68.133.198,1,115
172.249.162.201,4,184
47.45.239.130,1,32
64.22.165.173,2,140
60.108.21.185,1,32
185.48.173.62,46,1840
221.18.59.222,2,80
71.230.134.127,5,213
196.66.199.60,1,40
191.186.58.227,1,40
109.202.216.212,1,40
124.105.246.181,1,32
218.238.16.181,1,32
106.106.209.162,1,32
196.248.195.111,1,32
112.216.87.219,1,32
172.249.172.4,2,104
54.49.210.125,20,6526
173.62.248.139,1,32
183.193.169.245,1,32
174.124.227.124,1,32
87.35.50.34,1,32
123.21.64.51,1,52
172.249.31.78,13,1935
178.20.64.105,1,32
182.171.255.70,1,32
115.203.121.242,1,32
139.68.202.55,6,240
180.80.3.233,1,40
39.65.63.104,1,44
197.111.39.105,1,32
103.97.169.181,1,52
23.243.34.27,1,32
79.164.158.128,1,32
90.241.111.141,1,44
183.130.55.208,1,32
72.153.247.199,1,32
94.161.249.161,1,32
202.67.182.179,1,44
184.69.188.28,1,32
67.215.53.151,1,32
51.61.206.228,1,60
17.199.26.171,3,156
104.109.231.73,3,187
47.49.207.117,1,32
102.161.88.142,1,60
88.87.241.5,1,32
95.209.240.15,1,32
14.164.33.240,1,28
69.237.86.119,1,32
82.54.174.197,32,1280
24.117.10.17,1,32
186.38.5.194,1,32
209.189.19.144,1,32
103.11.163.91,1,40
218.128.12.192,3,144
88.26.67.247,1,32
139.218.195.194,1,40
76.249.138.143,1,32
185.72.27.53,16,640
113.203.99.86,1,48
108.81.219.129,1,32
50.223.231.158,1,32
179.231.122.237,1,32
95.47.190.176,1,32
62.129.229.121,1,32
38.132.116.35,1,60
52.6.54.107,5,380
71.230.152.134,10,480
202.190.15.194,5,1548
172.249.25.191,3,1415
93.93.253.200,1,32
123.195.226.107,8,1101
37.72.122.36,1,32
190.39.8.30,1,44
66.31.244.73,5,749
23.226.201.193,1,32
185.123.178.234,1,32
200.29.225.107,1,32
146.24.69.162,6,1908
42.243.123.197,1,52
5.90.108.219,1,32
88.251.35.109,1,32
93.171.240.146,1,32
81.94.121.81,1,32
83.91.113.144,1,32
211.145.12.24,1,40
68.255.93.246,1,40
185.0.65.10,12,480
222.80.32.176,1,52
185.72.27.78,20,800
13.28.169.29,1,32
89.123.164.220,1,32
115.64.147.109,1,44
79.163.217.201,1,32
221.42.103.106,1,132
94.15.235.39,9,612
187.144.18.185,1,56
52.71.17.220,1,32
139.43.143.99,3,120
211.187.104.109,1,32
119.157.124.10,3,120
83.170.218.21,1,32
121.169.203.109,1,40
102.194.69.168,1,60
45.211.122.140,1,44
17.199.26.218,20,17215
185.138.108.139,1,40
177.58.122.101,1,32
13.4.142.54,20,1986
34.254.147.99,1,32
188.192.162.166,1,32
183.153.67.75,1,32
185.211.17.116,1,40
71.229.59.202,1,32
116.150.173.180,1,52
115.84.49.99,1,32
87.57.236.109,1,32
216.154.176.178,1,32
206.57.241.177,36,6258
117.55.129.30,1,32
81.160.12.58,1,32
175.105.121.162,1,40
60.77.234.101,1,32
88.57.112.222,1,40
138.185.167.66,2,88
212.163.68.145,6,240
41.131.231.143,1,32
196.180.49.190,5,220
171.225.58.61,1,48
87.198.47.49,1,32
220.202.165.104,21,840
42.225.243.81,1,40
183.138.122.172,1,32
23.86.31.213,12,3963
101.125.120.6,1,76
207.119.214.119,1,32
185.48.172.155,23,920
97.38.215.86,1,32
192.30.96.74,1,75
13.31.194.217,1,76
130.53.207.170,824,985748
162.1.253.41,16,9216
185.72.27.106,70,2800
202.233.58.145,2,112
188.16.245.240,1,32
58.157.6.110,1,32
186.238.174.177,1,40
195.101.94.190,1,32
87.138.75.131,1,32
220.205.83.184,1,76
152.28.25.19,1,60
92.67.226.31,1,32
54.167.109.171,2,135
173.227.60.70,1,32
185.134.52.211,7,847
207.54.8.101,1,32
175.132.112.90,1,32
101.47.132.10,1,32
119.189.104.224,1,32
98.123.183.210,1,32
118.161.208.240,1,32
59.20.68.22,1,60
222.94.34.210,1,32
172.126.15.49,1,32
31.96.248.193,1,52
73.253.21.217,1,32
217.59.229.36,1,32
71.230.250.35,2,80
73.239.60.205,1,32
41.211.146.88,1,32
71.230.250.128,3,120
112.48.57.237,1,84
221.21.208.5,1,32
62.115.138.31,1,56
24.41.8.26,1,32
188.12.171.69,1,60
121.181.53.230,1,32
196.180.49.30,8,352
221.35.147.191,38,1984
177.77.152.75,1,32
124.167.51.65,5,220
113.18.189.1,1,32
104.185.247.254,1,32
46.160.220.50,1,44
5.56.120.18,1,44
68.74.225.106,3,120
206.47.163.238,1,32
90.132.87.39,1,32
114.1.236.200,6,348
190.89.246.205,1,32
213.93.246.217,1,32
27.2.66.38,12,480
165.116.243.41,7,280
222.166.153.1,2,80
23.57.61.141,2,80
64.65.244.201,1,40
178.209.194.96,1,32
194.247.52.228,1,60
212.204.142.195,1,60
185.72.27.1,9,360
208.124.8.133,1,60
74.246.106.36,1,32
1.67.70.35,1,48
185.72.27.94,15,600
184.66.61.176,1,32
139.173.130.80,2,80
196.180.49.75,8,352
217.180.103.22,27,1080
192.242.210.245,1,40
13.204.192.65,3,493
104.125.135.160,1,32
201.132.178.104,1,40
204.226.246.8,1,32
188.55.74.178,1,32
5.147.176.114,1,32
73.31.192.244,1,32
151.153.115.193,1,32
120.205.170.206,1,32
221.127.26.155,1,32
115.140.226.178,1,32
14.42.150.122,1,32
77.83.12.232,1,60
23.80.3.252,142,213322
216.68.133.145,78,17157
27.45.214.175,1,32
59.124.63.173,1,52
73.193.121.180,1,44
81.125.76.179,1,32
171.206.200.211,1,40
119.10.91.228,1,32
97.23.190.220,1,32
180.32.48.28,1,32
68.108.59.200,1,32
182.189.215.43,1,32
13.181.247.71,5,275
95.222.76.37,1,32
108.70.222.66,1,32
166.167.68.249,1,32
66.214.45.4,1,32
200.205.77.161,1,60
172.249.25.177,9,1493
104.167.108.84,92,134174
134.214.180.169,7,280
89.34.101.143,9,852
51.219.186.118,1,32
66.190.222.181,1,32
88.11.63.89,2,80
121.170.69.222,1,32
196.180.49.43,7,308
183.197.72.86,1,52
27.242.23.221,1,32
92.11.4.215,1,44
62.162.194.11,1,32
67.139.41.124,1,32
123.4.26.131,1,40
104.148.93.136,1,32
177.234.115.213,1,32
120.117.147.154,1,32
173.88.254.129,1,40
158.160.120.146,1,32
218.99.215.83,1,40
183.128.202.108,1,32
103.194.119.20,2,80
74.193.187.98,1,595
172.249.30.182,11,3786
221.252.253.156,1,32
24.36.35.126,1,32
54.215.145.29,1,381
210.31.130.40,1,40
123.232.34.143,1,32
103.249.91.36,1,32
182.243.226.130,1,84
82.81.250.89,1,32
115.199.213.40,1,32
78.80.178.178,1,44
13.161.234.222,2,104
211.5.169.100,1,32
121.101.102.181,1,58
103.109.105.134,1,52
98.71.123.187,1,32
60.88.62.175,1,40
123.10.16.220,1,32
14.233.252.252,18,720
182.89.137.221,15,3862
217.29.26.27,1,32
183.98.54.57,1,48
196.180.49.41,3,132
125.238.129.173,1,52
46.95.28.253,1,32
201.0.69.86,1,32
84.151.91.101,1,32
183.122.64.51,1,32
194.110.177.106,1,60
126.201.223.60,1,52
79.159.27.150,1,40
185.186.132.87,1,32
72.192.192.96,1,32
179.169.2.97,1,32
181.115.173.228,1,32
172.249.162.138,1,473
156.28.12.162,5,200
74.219.76.78,1,40
37.17.214.117,1,40
110.243.100.40,1,32
70.140.194.150,1,32
109.112.137.137,1,32
52.250.49.87,1,32
83.172.7.8,1,32
83.14.36.10,1,32
212.137.216.47,1,32
172.249.25.186,22,2917
58.41.133.67,1,32
178.185.104.75,23,1012
46.14.248.107,1,32
52.108.255.228,1,52
142.161.151.150,6,240
88.11.63.88,3,120
17.147.93.192,5,494
46.42.197.13,1,40
177.44.128.81,1,32
108.73.130.236,7,1290
118.248.140.1,1,32
58.237.105.120,1,32
77.225.226.14,1,32
223.138.220.9,1,32
118.85.22.94,1,40
222.142.253.46,1,40
197.39.94.77,1,40
64.65.244.221,1,40
112.59.149.47,1,32
59.13.155.8,1,40
212.107.79.36,1,32
89.246.45.132,2,80
196.180.49.57,14,616
178.103.29.87,5,200
104.37.42.236,1,32
73.156.167.82,1,32
88.11.63.76,3,120
119.64.200.97,1,32
188.175.98.63,5,200
82.46.250.121,1,56
88.105.2.10,1,136
185.184.83.21,10,400
178.178.1.120,1,32
31.163.32.66,1,40
80.212.114.72,14,601
201.201.227.118,1,40
77.190.15.108,1,32
185.72.26.45,11,440
102.198.126.229,1,32
196.180.49.188,10,440
167.139.93.181,1,32
178.47.74.18,1,44
112.255.44.98,1,32
220.171.25.163,1,52
185.72.27.121,17,680
121.241.93.25,1,52
81.167.136.234,1,32
50.202.72.39,1,40
66.154.55.56,1,32
156.56.86.95,1,40
115.183.194.152,1,32
45.32.49.101,1,40
167.148.99.50,5,200
171.211.129.159,1,58
200.60.151.46,1,40
63.79.169.73,1,32
169.52.112.109,1,84
200.243.144.220,1,40
202.216.158.36,4,1804
79.31.122.85,1,44
216.100.59.217,1,32
87.238.151.69,1,32
18.242.93.6,7,1759
197.37.103.142,1,40
216.68.133.177,11,2524
162.27.41.121,1,32
122.173.11.164,1,44
94.255.131.27,1,32
52.14.121.26,15,7437
113.21.211.194,1,60
183.105.219.238,1,32
71.175.23.220,1,32
85.173.1.223,1,32
39.1.187.105,1,32
8.4.238.54,1,1420
126.128.64.178,1,32
159.137.149.121,7,280
70.144.35.177,1,32
222.137.59.160,1,40
73.140.126.68,1,32
82.247.59.33,1,32
139.246.163.254,1,32
49.92.190.122,1,32
196.180.49.58,6,264
2.75.136.86,1,32
126.187.103.64,1,32
68.90.246.105,1,48
35.11.132.249,3,1062
59.19.105.70,1,32
222.82.79.16,1,40
115.183.194.10,1,60
125.200.117.244,1,32
117.224.60.49,1,40
117.65.202.230,1,32
54.136.99.0,1,32
192.40.214.14,1,32
202.207.175.5,16,1374
218.233.213.9,1,32
63.251.84.180,1,96
218.101.177.53,3,120
103.212.216.121,1,32
89.199.67.26,8,361
83.254.244.152,1,40
61.173.48.169,1,32
192.49.201.102,4,160
192.212.72.21,27,1080
47.244.9.130,2,168
71.230.250.255,1,40
45.126.10.171,12,480
216.143.55.214,1,32
196.180.49.72,7,308
183.246.21.145,13,1087
178.104.151.30,1,40
78.162.165.80,1,32
24.57.1.121,1,32
212.155.211.65,1,60
111.251.50.66,2,100
80.8.173.60,1,56
177.153.190.236,1,32
122.37.209.155,1,32
194.252.39.169,1,32
124.57.25.54,1,32
183.224.103.29,1,60
162.0.236.204,1,32
177.6.87.254,1,32
197.242.246.251,1,32
105.135.14.3,1,32
96.48.62.139,1,32
50.249.213.137,1,32
95.221.9.142,1,32
222.91.16.243,1,48
165.116.13.224,12,1011
13.53.176.51,1,32
130.224.91.125,1,32
42.233.42.59,1,32
98.88.166.109,1,32
113.49.80.38,1,60
64.70.192.167,1,40
185.160.166.171,1,32
14.41.85.158,1,32
79.174.147.227,1,32
111.241.155.1,1,32
84.9.37.159,1,32
188.11.182.103,1,40
35.68.170.74,14,2097
77.36.120.199,1,60
23.82.124.0,1,32
221.139.147.90,1,32
54.214.93.95,1,32
77.241.122.87,240,104086
81.51.228.64,1,32
177.100.4.113,1,60
188.11.128.209,1,40
114.22.85.42,1,32
220.8.105.51,1,32
81.107.196.17,1,32
70.82.113.40,1,32
61.26.0.89,10,400
104.198.95.197,1,60
4.118.61.22,1,32
116.223.170.109,1,32
158.81.131.227,1,40
13.180.107.166,1,32
196.180.49.189,6,264
172.103.153.252,1,40
121.146.146.198,3,120
59.26.118.39,1,40
23.60.54.122,1,32
62.241.250.160,1,32
77.193.68.94,2,64
101.55.193.168,1,40
179.84.153.59,1,32
75.95.24.181,1,60
77.131.102.250,1,40
77.189.10.3,1,32
118.61.150.160,1,32
110.41.193.171,1,40
156.52.75.31,1,40
79.18.27.180,1,44
92.233.110.175,1,32
182.11.27.119,1,32
36.164.21.20,23,1012
191.147.114.205,1,32
23.243.84.116,1,52
176.98.56.142,1,40
36.21.91.62,1,52
119.36.170.148,1,32
195.115.247.42,1,44
52.91.251.173,2,619
45.168.200.81,1,40
91.40.218.33,1,32
211.7.149.213,1,32
122.111.194.124,1,76
89.199.72.64,4,176
222.114.87.135,1,32
197.55.65.19,1,40
200.4.68.118,1,32
104.65.119.111,1,32
79.60.5.182,1,32
82.2.237.101,1,32
27.70.154.233,1,40
189.245.18.181,1,32
42.225.188.37,1,32
219.1.28.231,1,32
219.15.149.1,1,32
17.199.30.105,1,83
88.247.54.195,1,32
172.249.30.152,6,499
151.44.250.237,1,44
52.106.220.22,1,32
41.18.209.220,1,60
139.242.65.74,1,76
173.252.202.113,1,32
66.48.48.233,1,32
179.66.25.169,1,60
198.15.145.129,3,132
12.198.134.104,1,32
195.5.113.121,1,60
182.2.233.93,1,32
75.124.94.240,1,32
1.95.207.47,1,52
108.12.178.60,1,32
23.211.1.109,1,32
159.137.197.133,11,440
5.189.61.210,91,117091
138.4.122.202,1,40
14.182.82.80,1,52
117.37.242.221,19,3352
46.64.15.226,1,32
59.1.112.92,1,32
27.243.130.128,1,48
68.74.23.184,7,280
71.230.250.96,2,80
172.103.188.250,2,80
123.181.115.146,1,60
79.39.22.60,2,88
202.58.3.245,4,176
61.89.23.249,1,58
71.61.183.31,1,32
110.204.111.105,1,60
195.99.194.110,1,32
177.97.5.198,1,44
118.248.121.63,2,80
13.7.112.125,1,32
36.207.187.8,1,48
185.101.56.102,1,44
71.230.250.119,2,80
181.214.140.37,1,60
94.109.206.65,6,264
172.249.30.14,55,34971
117.215.135.91,1,60
185.38.14.163,1,32
69.251.124.58,1,32
187.183.5.6,1,32
73.243.198.170,1,32
52.101.198.112,2,666
71.63.53.19,1,32
101.48.85.72,1,32
50.159.242.126,4,224
185.213.49.122,4,160
89.187.154.191,1,32
65.122.195.134,1,32
151.241.100.70,1,32
66.9.73.196,1,32
114.154.151.25,1,32
91.243.72.179,1,32
52.231.94.162,3,151
112.167.47.166,1,32
41.40.255.1,1,56
87.18.163.97,1,32
5.41.187.163,1,32
92.67.254.101,9,360
221.40.117.181,1,32
187.245.156.167,1,40
78.15.163.178,1,32
78.134.105.91,1,32
75.130.120.233,1,32
47.252.179.131,4,160
104.248.236.24,8,535
80.149.221.69,1,32
60.145.170.132,1,32
82.149.33.201,1,32
213.234.52.117,2,104
85.62.72.240,1,32
82.87.32.88,1,44
78.26.18.112,1,32
116.177.87.61,1,40
1.76.155.44,1,60
185.72.27.89,23,920
182.52.207.34,1,40
54.45.231.250,9,5178
197.53.109.118,1,48
58.74.237.10,1,32
14.89.170.188,1,60
119.114.227.216,1,32
167.126.23.212,1,32
107.5.24.23,1,32
202.60.139.80,1,48
167.58.125.14,1,52
124.235.104.157,14,644
59.16.85.155,1,32
109.223.161.21,1,40
85.29.12.145,2,88
3.238.160.60,5,4055
113.222.240.238,2,80
42.184.175.87,1,76
107.175.85.72,1,32
52.93.20.193,5,4733
151.44.254.246,1,44
113.38.112.151,1,48
87.101.78.110,5,420
68.85.173.97,1,32
120.157.39.131,1,76
196.242.140.247,1,32
222.216.82.201,1,48
104.228.189.227,1,32
90.20.105.1,1,32
157.42.86.25,17,1004
118.230.124.194,12,1224
183.147.162.49,1,32
91.148.104.161,1,32
187.52.183.91,1,32
34.235.200.15,1,32
58.236.85.102,1,60
38.157.213.28,1,32
200.240.150.65,1,32
46.240.204.173,1,32
5.119.153.252,1,32
188.183.40.20,1,32
185.69.3.119,1,32
79.38.83.253,1,32
68.28.170.168,1,32
1.29.28.201,1,32
196.180.49.70,14,616
73.195.65.221,1,32
117.124.122.23,1,76
172.249.29.78,4,564
74.193.187.99,22,4630
183.237.63.67,1,32
70.40.15.210,1,52
1.4.102.84,1,132
121.131.118.14,1,40
109.210.100.30,1,32
188.61.132.186,1,32
10.255.255.70,1,60
111.252.242.26,1,52
46.228.101.37,10,440
17.193.185.205,1,60
222.186.21.52,15,1815
218.221.170.112,4,160
46.234.223.78,77,4004
220.11.106.63,1,32
136.66.112.6,1,32
37.41.238.5,1,32
68.69.46.192,1,32
93.144.246.110,1,32
94.80.246.220,1,32
1.65.255.152,1,48
94.27.34.109,1,32
77.85.144.19,1,44
77.250.127.15,1,32
105.144.231.233,1,32
95.83.227.230,1,60
83.186.104.64,1,32
222.75.137.14,1,32
95.218.189.245,1,32
138.208.155.241,1,32
203.80.24.245,1,32
213.233.4.243,3,124
23.100.81.85,1,32
190.234.194.162,1,32
142.161.168.60,1,40
177.218.136.136,1,40
222.131.114.204,8,736
39.44.53.121,1,32
76.239.100.36,1,32
196.180.49.23,8,352
108.209.92.198,1,32
189.161.94.219,1,32
216.18.132.126,1,32
220.139.18.184,1,32
183.99.151.128,1,32
218.7.32.165,1,56
