,sip_ct,sip_pkt_size_ct
58.41.187.166,1,32
216.68.133.195,21,17423
88.191.195.252,1,40
170.204.99.177,1,32
86.239.233.194,1,32
39.51.68.43,1,32
71.230.250.184,1,40
5.64.104.142,5,200
137.147.10.154,1,32
58.239.245.20,2,80
213.214.120.166,1,32
182.134.28.78,1,32
196.155.156.25,10,400
117.27.43.63,79,12614
112.215.54.246,1,32
156.60.97.42,1,40
177.221.15.79,1,40
116.26.157.193,1,32
51.81.166.201,22,1320
1.221.112.178,1,40
31.220.107.47,1,32
219.6.202.159,1,32
99.43.233.153,1,32
216.132.213.187,1,32
200.76.28.87,1,32
59.8.205.86,3,240
24.201.15.42,1,32
190.236.185.39,1,32
37.103.72.210,1,32
195.208.253.162,20,800
104.248.236.24,8,481
166.240.134.255,1,32
122.121.40.56,1,52
52.87.160.4,1,32
196.216.241.252,1,32
182.180.85.51,1,32
59.62.205.239,1,32
213.153.61.38,1,32
196.180.49.190,12,528
76.252.216.27,1,32
190.29.104.25,1,60
45.197.3.188,2,80
185.48.172.193,46,1840
61.129.25.71,1,32
162.194.50.126,50,6379
45.198.203.111,58,43090
197.51.239.252,1,40
172.249.30.5,10,874
116.179.168.4,1,32
109.62.43.90,1,44
216.68.133.177,49,10088
190.78.215.197,1,32
196.180.49.13,8,352
185.184.82.194,7,280
24.222.146.207,1,32
185.72.27.133,49,1960
84.192.148.82,1,32
172.249.29.78,3,171
113.146.168.93,1,60
94.193.15.147,1,96
13.4.142.54,12,1206
23.63.185.5,1,58
81.109.202.4,41,1640
108.195.89.198,1,32
37.219.254.81,2,184
65.235.11.1,1,32
173.160.106.54,1,32
196.180.49.0,4,176
196.180.49.75,9,396
192.214.197.87,1,40
185.72.26.39,12,480
159.137.246.199,1,40
125.35.5.136,1,44
1.63.14.153,1,48
213.115.68.173,1,40
189.136.24.5,1,52
220.209.158.88,1,32
90.77.36.52,1,40
113.18.139.166,1,32
101.198.93.139,1,76
185.115.31.126,1,60
106.45.140.119,1,40
103.42.58.130,1,32
177.81.247.163,1,32
185.72.27.118,21,840
151.106.127.201,18,792
113.150.89.164,1,273
34.199.158.55,13,3898
61.226.159.86,1,32
113.62.89.88,1,32
178.222.46.205,1,40
77.181.125.211,1,32
172.102.206.108,1,40
24.245.132.158,1,32
151.150.77.114,21,15718
46.231.172.30,57,2280
179.83.52.234,1,40
50.13.150.49,1,32
188.28.29.152,1,52
41.175.121.148,1,60
194.254.200.187,1,44
185.48.173.62,38,1520
118.204.209.240,1,40
5.88.205.221,1,32
101.209.83.228,1,52
191.78.229.156,1,32
123.19.8.166,1,32
92.12.202.74,1,32
178.223.109.201,1,40
72.113.65.141,1,543
82.146.184.17,1,32
197.52.121.57,1,44
99.176.251.135,1,32
212.166.135.164,1,32
120.180.155.151,32,1408
145.236.119.71,26,1040
83.82.118.50,1,32
154.20.23.48,1,32
160.175.13.51,1,32
162.21.169.54,1,32
1.9.137.79,1,32
91.56.52.5,1,32
68.204.217.67,1,32
83.161.29.127,1,32
213.133.201.166,1,32
159.195.203.8,1,32
216.68.133.234,23,7231
62.237.19.100,560,119403
119.48.248.40,2,104
85.22.43.237,1,40
52.250.89.225,1,76
182.243.227.237,77,59188
221.35.147.191,11,476
213.144.212.125,1,32
121.170.116.110,1,32
150.155.187.43,1,32
190.188.151.181,1,32
196.180.49.17,11,484
197.5.223.74,1,32
186.157.103.89,1,32
184.4.148.122,1,32
196.180.49.28,5,220
70.112.6.161,1,32
211.10.215.80,1,32
80.214.232.74,1,32
170.16.79.65,1,32
52.15.239.237,19,1966
196.180.49.3,8,352
58.75.125.78,1,32
83.128.196.35,1,32
109.194.84.57,1,56
80.67.235.77,1,32
139.253.188.67,66,3168
126.130.196.14,1,32
61.26.0.89,9,360
172.249.25.131,39,53586
138.221.35.73,5,200
183.98.9.50,1,32
92.54.50.5,3,252
172.103.173.194,4,160
222.135.210.214,1,52
123.232.11.0,1,32
141.149.144.233,1,749
178.213.248.190,1,32
4.46.137.179,2,116
188.202.205.226,1,40
75.184.132.102,1,32
89.249.8.196,1,32
195.190.66.116,1,32
103.198.74.236,1,40
114.204.215.44,1,32
96.80.199.22,1,32
220.60.68.67,2,80
108.73.145.12,14,2069
142.42.104.41,1,52
209.239.168.203,1,32
71.230.250.171,1,40
13.17.55.186,1,103
206.195.27.1,82,15810
111.225.229.242,3,308
159.137.149.121,4,160
196.159.219.70,1,40
96.32.105.223,1,32
5.64.104.139,1,40
142.161.151.150,5,200
171.198.185.149,1,76
52.6.54.107,1,76
138.221.254.166,6,240
124.236.249.134,1,48
217.216.232.167,1,32
52.252.75.64,1,76
108.73.130.237,11,1312
45.53.97.32,1,32
45.237.182.68,1,32
5.163.203.222,1,32
63.212.165.68,1306,56288
200.141.67.206,1,52
123.117.89.52,1,32
188.167.230.207,2,88
122.38.180.36,1,32
83.162.125.70,1,32
27.38.170.36,1,32
66.247.69.62,10,440
95.130.118.241,1,32
36.235.252.218,1,60
185.252.120.253,35,2100
27.2.66.38,16,640
159.137.136.36,4,160
187.166.10.138,1,32
185.72.218.212,8,320
112.164.187.192,1,32
116.2.115.205,1,60
71.230.134.127,6,281
23.85.12.6,21,16675
213.222.242.165,1,84
125.160.133.72,1,132
172.249.28.66,22,2702
218.128.12.141,21,2807
51.60.189.15,1,60
104.148.107.154,1,32
87.89.245.20,1,32
172.249.25.181,13,2860
187.123.89.204,1,32
5.64.104.156,5,200
37.24.203.34,1,32
172.249.28.121,116,160069
223.35.204.1,1,76
111.183.149.148,1,40
71.230.146.69,5,308
168.30.122.38,1,32
210.131.143.4,1,84
107.164.104.198,1,32
14.206.108.64,1,64
77.241.122.67,15,600
171.214.170.185,1,32
126.53.11.90,27,4581
134.214.180.168,5,200
187.67.220.172,1,32
101.61.214.58,1,32
93.191.171.14,1,32
185.115.31.151,1,32
71.230.250.90,2,80
172.249.30.25,74,101764
159.153.180.3,7,280
122.239.137.2,1,36
104.166.150.212,1,32
61.126.42.154,1,32
122.239.66.221,1,32
95.209.141.171,1,32
196.180.49.69,10,920
31.119.83.95,1,32
103.228.210.223,1,44
66.247.116.15,2,88
78.115.221.9,1,40
71.162.21.176,1,32
90.26.233.115,1,32
197.151.32.36,1,32
58.198.20.101,1,32
47.121.94.132,4,336
59.26.215.205,1,32
46.95.106.154,1,32
124.64.148.97,1,32
185.72.26.45,11,440
194.161.79.205,1,32
112.236.244.61,1,32
185.72.27.1,26,1040
151.41.149.107,1,32
45.126.10.171,16,640
31.113.47.4,1,40
123.156.236.226,1,32
212.176.212.42,1,32
162.1.253.41,9,5184
118.3.47.164,24,27013
188.105.9.46,27,1080
14.31.239.132,2,370
189.173.128.221,1,40
206.188.175.48,5,289
218.196.142.150,3,120
130.75.145.68,1,32
104.178.22.82,1,40
88.251.106.55,1,32
195.60.139.140,1,32
81.109.202.48,161,6440
125.227.14.178,1,60
114.152.30.37,1,40
68.74.67.70,1,40
88.151.120.133,1,32
219.113.122.24,12,1970
125.105.9.248,6,240
74.193.187.157,18,936
71.230.250.151,1,40
66.247.94.110,4,183
151.150.185.125,1605,2394974
196.180.49.4,9,288
138.4.81.97,3,120
201.132.156.169,1,40
158.81.9.200,2,80
78.49.25.231,1,32
67.209.231.14,1,40
199.19.4.92,1,60
172.249.25.177,38,7864
1.147.176.71,27,3216
112.237.126.21,1,40
216.68.133.188,78,12462
5.189.61.210,76,95259
52.255.173.91,1,32
114.162.171.199,1,52
54.93.27.243,18,756
79.82.234.194,1,32
94.62.84.15,1,32
189.22.139.135,1,44
185.231.157.54,1,32
121.125.65.236,1,32
180.149.157.119,2,80
201.183.89.115,1,32
182.63.21.254,1,40
119.216.251.207,1,32
160.172.17.10,1,32
177.197.83.1,1,40
36.164.21.20,16,704
114.40.54.72,1,40
96.87.55.247,323,484500
221.138.101.190,1,60
196.216.50.229,1,32
93.28.21.122,1,32
66.58.22.242,1,32
61.131.18.26,1,40
94.1.131.121,1,40
5.188.104.128,8,1508
172.249.30.145,40,13472
151.205.38.55,1,32
61.109.123.108,1,430
78.12.22.218,1,32
79.168.158.70,1,40
220.2.42.213,1,32
164.48.28.72,2,88
216.6.40.157,1,32
216.170.48.65,1,60
187.162.130.107,1,32
120.180.155.149,20,880
17.156.100.186,3,270
106.4.183.20,1,32
114.162.147.198,1,44
168.17.194.127,1,44
79.54.182.226,1,32
172.249.30.49,32,29431
92.122.243.45,1,32
66.93.240.126,1,32
90.113.153.123,1,40
145.255.63.97,1,44
177.35.102.133,1,32
90.113.157.73,1,40
87.51.212.172,1,32
118.113.107.78,1,32
37.231.96.64,1,32
60.115.154.153,1,32
204.64.137.134,1,32
87.123.205.243,1,32
60.133.33.48,1,32
196.180.49.74,10,440
202.213.130.165,12,6314
63.199.214.54,7,2002
209.238.124.105,5,220
20.86.217.72,9,780
88.11.63.79,1,40
41.168.7.21,1,40
167.144.86.12,1,32
88.11.63.70,3,120
43.195.117.46,1,60
35.26.152.236,1,40
37.20.2.195,1,32
115.55.155.242,1,40
205.21.30.240,1,32
109.107.245.205,1,32
62.109.11.0,1,28
36.234.38.181,1,48
190.232.120.168,2,96
197.46.45.46,1,40
105.190.204.213,1,32
82.222.210.176,9,360
79.109.135.234,1,32
72.160.113.44,1,32
216.72.115.120,1,32
221.15.82.144,1,60
171.210.217.201,1,48
103.200.4.254,1,32
45.32.62.112,1,76
72.106.234.73,1,32
61.127.107.68,1,76
31.113.147.71,57,51841
103.192.201.238,1,60
54.136.42.234,2,287
219.120.196.27,1,32
123.252.188.210,1,32
117.94.19.167,56,6321
130.53.249.161,13,2264
59.45.164.145,1,40
139.223.247.140,1,32
211.236.126.179,2,80
186.217.139.160,1,32
180.79.126.133,1,48
112.238.206.142,1,40
101.77.221.16,2,80
34.242.119.170,1,32
23.7.252.188,1,32
220.131.74.133,1,96
38.168.253.124,1,32
211.187.121.117,1,32
172.249.30.58,92,93870
200.169.122.163,1,32
88.11.63.83,3,120
90.43.31.185,1,32
200.46.137.138,1,32
106.96.90.9,8,320
119.8.41.25,1,32
1.65.191.146,1,76
140.144.214.121,1,40
63.132.146.198,1,32
13.204.219.66,7,5472
111.174.170.218,1,32
41.13.121.13,1,56
115.52.16.55,1,32
31.113.147.98,143,151654
13.161.234.175,1,52
185.72.27.113,26,1040
195.14.23.171,5,420
122.141.251.42,1,32
210.151.25.39,51,61977
172.98.85.73,1,32
94.209.164.122,1,32
88.69.84.136,1,32
46.231.172.29,46,1840
185.235.250.253,1,83
52.116.16.33,1,32
212.171.238.194,1,32
71.230.250.3,1,40
190.234.209.73,1,32
185.72.26.108,2,80
31.149.35.102,1,40
109.66.47.224,1,40
71.212.8.50,1,32
218.130.230.73,4,160
99.52.86.211,1,32
122.243.62.40,1,76
181.211.107.4,1,32
139.242.34.96,1,132
123.154.147.215,1,76
91.249.234.197,1,32
123.235.58.225,1,40
188.237.142.9,1,40
193.216.222.159,35,1400
122.110.168.71,1,48
75.123.168.178,1,32
82.42.233.12,1,32
123.119.96.22,1,52
88.248.22.126,1,32
149.131.51.204,34,4793
125.98.104.168,1,32
58.249.190.59,17,10601
65.122.149.105,1,32
151.182.254.235,1,44
196.180.49.66,10,440
200.6.22.56,1,32
195.142.157.206,1,32
83.12.233.221,1,32
14.84.118.98,1,40
52.212.107.38,2,332
71.213.10.148,1,32
109.66.200.120,1,32
212.90.158.249,1,32
71.230.250.244,1,40
124.153.40.157,1,52
78.168.77.11,1,32
185.134.52.211,12,1452
104.243.199.186,12,5024
61.43.210.78,1,40
191.165.253.28,1,32
173.252.244.42,1,32
185.0.65.10,13,520
192.33.42.231,53,74251
68.111.40.253,1,32
14.13.30.65,1,32
208.122.57.194,5,4433
154.201.218.33,1,96
111.251.200.215,1,64
54.162.164.202,1,32
151.250.105.136,1,32
124.167.50.170,21,1638
202.207.175.5,12,834
47.125.217.182,1,32
71.230.250.135,1,40
5.74.85.141,1,40
117.115.72.69,1,32
90.24.21.218,1,32
177.76.119.15,1,40
88.82.20.136,1,44
104.89.22.162,1,32
74.193.23.172,1,112
54.192.119.58,1,32
82.191.122.19,1,32
184.154.181.149,1,32
173.67.251.137,1,32
207.125.106.99,1,32
221.136.253.73,1,40
184.122.42.126,1,32
17.192.163.188,12,4388
49.125.93.6,1,32
198.51.213.245,1,32
199.179.81.104,1,32
183.105.170.104,1,32
114.50.7.226,1,32
31.207.195.149,1,32
113.117.244.65,1,60
59.38.28.196,1,44
27.248.20.83,1,32
178.191.93.189,1,32
170.12.40.229,1,60
5.197.107.72,1,52
172.202.127.142,1,40
186.138.77.5,1,32
102.86.38.169,1,32
216.167.39.161,70,2800
36.164.63.232,1,60
68.74.23.188,4,160
119.56.88.120,1,76
42.57.25.136,1,132
78.129.70.108,1,32
136.71.201.255,1,32
60.143.110.214,2,104
185.72.26.20,15,600
46.61.55.174,1,32
82.213.225.126,1,32
162.12.12.19,4,160
60.137.220.7,47,5458
135.235.215.53,1,32
106.49.80.74,1,76
187.173.198.142,1,60
115.202.199.30,1,40
125.34.247.210,1,44
195.208.253.181,28,1120
185.72.27.125,14,560
191.235.184.178,1,32
188.219.227.214,1,32
174.127.73.46,1,32
185.250.107.246,1,32
174.193.244.169,1,32
92.67.212.35,1,32
185.72.27.101,23,920
122.132.118.37,1,32
210.151.13.212,1,64
37.226.92.29,1,56
24.171.123.105,1,32
216.88.102.121,1,32
35.124.100.185,1,32
91.2.45.169,1,32
14.53.141.59,3,120
189.214.7.72,1,32
144.32.120.98,1,32
91.6.84.101,1,60
171.169.235.158,1,52
91.139.135.201,1,32
54.35.238.208,1,76
134.214.46.204,6,240
77.74.28.137,1,40
24.198.41.85,1,32
221.222.52.193,1,32
220.57.19.230,1,52
94.205.55.126,1,32
93.93.193.9,1,44
197.148.83.203,1,32
60.66.21.13,1,32
157.42.16.141,5,200
188.39.2.104,1,58
145.255.47.124,1,52
27.214.33.74,1,32
115.87.132.36,1,32
118.166.122.73,4,160
220.144.62.130,1,48
157.60.181.151,1,32
47.121.82.184,4,336
159.137.136.71,9,360
94.143.185.247,1,32
13.30.185.55,1,76
108.6.173.251,1,60
73.26.132.135,1,32
222.251.112.222,1,32
18.232.85.104,1,32
220.172.182.252,1,32
176.221.56.133,1,40
222.184.172.206,1,40
65.64.252.10,1,32
27.20.137.46,1,32
113.38.73.163,1,273
183.147.132.111,1,32
171.146.66.193,1,76
14.213.119.66,1,52
191.188.233.188,1,32
84.180.107.104,1,32
77.213.116.245,1,32
8.229.132.171,1,32
52.73.66.27,1,32
17.192.163.55,1,52
45.194.188.245,156,230880
188.62.23.242,1,32
39.18.9.233,1,32
24.211.44.106,1,40
204.241.149.132,1,56
218.244.33.234,1,32
38.122.173.57,1,40
207.1.201.130,1,32
85.114.185.227,1,32
78.162.148.3,1,32
61.26.176.83,1,40
162.1.252.121,14,8064
104.109.231.73,8,1443
52.78.235.78,1,32
217.111.209.230,1,32
103.239.124.173,1,177
116.134.44.143,1,52
175.63.132.176,1,32
71.34.219.192,1,60
73.117.235.119,1,32
47.244.22.28,24,26745
177.197.168.145,1,44
23.230.123.233,3,156
196.204.8.98,1,32
68.108.106.49,1,32
79.5.212.255,4,336
40.133.117.63,1,60
142.255.15.142,3,132
157.207.239.47,1,32
175.244.188.166,1,32
94.121.9.40,1,40
115.181.217.4,1,56
94.156.215.33,2,80
160.165.170.19,1,32
51.74.233.128,1,32
222.75.130.173,1,52
71.230.152.134,5,220
13.207.188.202,1,76
205.58.76.7,1,282
175.209.117.89,1,32
125.33.83.207,1,44
93.219.163.191,1,56
62.255.26.150,1,32
178.245.140.137,9,360
117.251.75.104,1,32
143.192.74.80,13,5654
211.74.200.191,1,32
82.182.139.71,1,32
95.89.25.103,1,32
84.32.217.235,2,100
210.170.179.20,1,32
96.73.54.177,1,32
70.236.41.57,1,32
175.211.73.146,1,32
126.158.164.213,3,144
24.36.106.64,1,32
203.13.208.52,4,1749
176.194.18.162,1,32
45.212.71.58,4,207
109.99.84.3,1,32
39.11.82.210,1,76
64.158.197.25,1,40
125.175.75.138,1,32
181.233.134.179,1,32
111.241.213.156,1,32
123.31.74.73,1,52
85.110.131.101,6,240
39.40.8.210,2,80
37.186.50.18,1,96
133.200.138.251,22,4230
78.15.234.194,1,32
68.180.167.27,1,32
159.252.229.176,3,406
105.40.150.36,1,32
194.217.116.91,1,32
24.64.221.203,1,32
68.200.238.163,1,32
13.29.200.159,1,32
88.11.63.74,2,80
125.98.4.199,1,76
220.164.29.105,1,48
222.254.227.179,1,40
13.206.79.54,1,76
188.40.44.179,1,32
213.180.180.107,1,32
123.4.184.185,1,32
95.26.47.29,1,32
49.243.61.184,1,32
119.98.76.76,2,104
91.19.23.81,5,272
125.175.53.220,1,60
71.230.250.209,2,80
222.70.91.196,1,52
139.173.99.128,7,714
120.184.41.74,1,40
58.59.183.168,1,52
112.31.77.216,1,60
73.198.56.161,1,32
68.222.181.143,1,32
176.5.109.63,1,44
222.186.21.52,12,1452
82.138.86.192,1,32
35.124.179.250,3,179
116.153.238.33,1,52
110.243.53.29,1,32
139.173.190.205,2,80
175.125.217.39,1,32
172.249.28.78,158,189532
62.180.70.47,1,32
187.181.7.75,1,40
190.191.21.23,1,32
52.105.183.34,1,32
117.215.164.9,1,32
142.161.236.75,6,240
46.7.125.33,1,32
45.32.49.101,2,80
201.213.228.3,1,40
31.163.56.82,1,40
99.45.47.44,1,32
50.15.149.150,1,32
107.197.200.137,1,32
207.111.128.38,1,76
59.20.16.142,1,60
82.64.10.131,1,32
182.89.137.202,27,16385
120.220.149.70,3,1474
216.82.191.247,1,52
181.142.169.219,1,32
5.43.41.19,1,32
77.193.21.4,1,32
123.154.167.160,1,32
124.12.14.17,3,208
196.180.49.40,7,308
162.8.33.57,18,7756
39.20.82.250,1,76
62.195.207.250,1,32
177.144.62.155,1,32
123.119.187.94,8,736
207.111.131.40,1,76
169.253.49.27,1,32
14.30.66.171,2,80
213.186.206.133,1,40
46.239.209.26,1,32
190.128.166.158,1,32
101.36.161.147,1,32
87.66.74.29,1,32
182.119.214.132,1,32
123.112.201.68,9,828
172.76.197.107,2,748
90.70.180.158,1,32
213.218.197.122,1,32
108.128.167.70,1,32
188.61.234.140,1,32
27.70.202.250,1,32
23.80.174.87,1,387
80.212.114.72,14,624
27.198.170.94,1,32
73.138.85.219,1,32
156.28.12.162,4,160
92.61.139.172,1,32
111.85.63.132,1,52
81.107.170.139,1,32
45.127.72.186,1,32
177.9.104.215,1,32
115.235.23.121,1,32
212.103.137.227,1,32
87.207.11.38,1,32
94.101.144.43,1,32
46.42.110.143,3,120
81.104.151.55,1,32
209.15.72.130,1,32
70.22.139.124,1,32
192.176.17.233,1,56
68.74.23.184,6,240
73.229.244.219,1,32
68.39.213.1,1,32
103.45.135.213,1,40
173.221.209.7,1,52
200.4.21.89,1,32
94.1.233.28,1,32
88.235.139.190,1,32
75.183.91.2,1,32
83.149.44.196,1,32
38.180.215.253,1,32
162.43.22.198,1,32
173.221.210.111,1,52
41.100.52.1,1,32
64.154.202.172,1,32
146.150.20.35,1,32
94.255.234.127,1,32
60.141.203.68,1,32
179.52.22.196,1,32
189.57.47.121,1,40
200.29.142.250,1,32
108.29.200.183,1,32
31.208.163.155,1,32
180.102.230.49,1,60
210.250.153.248,1,32
60.35.145.33,1,40
197.44.150.193,1,40
109.28.106.103,1,32
200.28.160.255,1,32
211.236.126.178,2,80
91.96.70.254,1,44
166.158.216.11,1,32
154.118.171.238,1,32
200.35.128.103,1,32
201.57.200.130,1,32
89.231.232.112,1,32
73.137.169.59,1,32
17.192.163.118,5,473
87.235.247.197,1,32
85.78.139.221,1,32
118.95.241.38,1,48
82.247.106.56,1,32
193.219.171.219,1,32
125.239.225.123,1,60
74.193.127.248,1,52
173.221.209.235,1,52
173.221.209.56,1,52
173.221.209.54,1,52
218.249.164.2,1,76
14.164.64.100,1,52
2.137.11.254,1,32
218.128.12.186,2,188
190.29.123.11,1,60
67.51.39.186,1,32
118.91.122.126,1,40
160.26.53.168,1,32
116.252.152.203,1,32
209.238.124.86,7,308
71.230.183.142,3,342
1.29.117.149,1,32
95.242.4.34,1,40
18.182.104.136,1,76
74.193.223.228,183,264023
104.243.199.124,5,2304
115.29.67.229,1,32
181.50.232.82,1,32
172.249.28.69,12,14240
177.166.9.34,1,32
5.41.213.132,1,32
128.47.178.81,1,32
123.57.85.174,1,32
202.85.83.21,5,200
84.18.21.110,1,32
54.227.91.229,1,76
207.64.57.62,1,32
201.163.241.210,1,32
45.49.84.189,1,56
182.99.23.150,4,160
204.45.73.186,1,32
5.135.21.203,1,32
112.38.183.199,1,32
31.181.129.254,1,32
109.190.121.75,1,32
212.60.120.92,1,32
58.213.3.122,1,40
123.194.104.12,1,40
23.73.73.77,1,32
175.52.36.192,1,32
104.75.146.41,11,766
142.161.156.73,1,40
