,sip_ct,sip_pkt_size_ct
126.23.25.124,774,40248
194.14.52.170,1,60
218.147.251.68,1,52
62.2.167.70,1,32
105.36.67.196,1,32
196.180.49.19,6,174
216.68.133.198,10,1046
82.18.230.95,1,32
159.153.177.46,1,40
78.11.66.198,1,32
200.61.25.231,1,32
118.248.121.63,1,40
188.22.29.176,1,32
71.230.152.134,9,396
180.80.102.185,1,52
1.147.186.232,12,2994
106.23.62.124,1,52
124.84.226.52,1,52
59.44.107.103,1,52
68.74.67.86,1,40
185.20.148.108,6,1528
109.208.95.227,1,60
185.182.100.198,32,1280
185.51.198.191,1,48
103.54.186.154,1,40
112.50.36.106,1,32
85.185.11.194,1,32
112.224.94.153,1,76
76.250.152.1,1,32
79.245.220.124,1,32
185.72.27.53,23,920
42.230.38.184,1,32
52.228.228.53,3,120
139.253.188.67,63,3024
187.159.69.136,1,96
172.249.162.142,10,936
159.52.36.12,4,160
52.233.214.114,7,3940
185.72.26.0,11,440
120.180.155.148,38,1672
170.246.234.150,1,32
46.231.172.29,44,1760
74.193.127.249,387,554303
2.33.212.149,1,32
202.129.62.160,5,576
64.115.68.194,1,32
115.226.246.188,1,32
99.188.221.227,1,60
83.170.99.121,1,32
120.134.98.213,1,32
71.221.166.180,1,32
198.53.37.41,10,453
172.249.30.145,28,10110
74.235.13.18,2,88
159.52.41.98,1,40
187.239.212.67,1,32
196.56.172.222,1,32
173.117.8.211,1,32
82.61.51.18,4,160
74.193.187.99,7,426
109.117.23.157,1,32
64.34.22.37,1,32
200.91.204.206,1,40
67.15.153.73,1,32
185.239.168.115,1,40
196.38.82.135,1,32
150.136.25.179,1,32
176.220.8.74,1,32
106.196.125.27,1,32
45.218.37.126,1,40
201.72.233.215,1,40
122.232.19.92,77,4060
76.15.171.49,1,32
156.101.164.130,1,772
218.252.28.49,3,120
200.63.233.233,5,200
116.186.151.81,1,32
4.127.203.42,1,60
113.67.5.91,1,32
106.82.95.204,1,60
195.14.23.171,5,420
78.147.97.223,1,32
193.216.222.153,32,1280
78.207.104.65,1,32
111.163.91.111,1,32
179.224.10.176,1,32
145.236.119.71,54,2160
80.167.227.98,1,32
89.208.26.87,1,32
196.180.49.3,6,264
49.235.21.76,22,6415
187.224.40.17,1,60
47.206.22.177,1,32
45.46.31.111,1,32
52.79.225.60,1,32
185.12.25.165,12,480
37.19.77.100,1,32
82.49.160.71,1,32
50.246.95.202,1,32
52.15.239.237,20,2897
125.206.180.81,1,32
24.142.7.250,1,32
39.36.71.154,3,132
46.231.172.30,53,2120
217.1.132.171,1,32
95.228.228.195,1,32
118.96.102.71,1,32
202.228.117.183,81,13852
186.189.211.11,1,32
126.12.28.133,8,750
186.23.108.144,1,40
172.103.157.2,3,120
83.138.165.231,1,32
41.248.10.242,1,32
211.90.33.226,1,60
68.74.23.188,1,40
68.74.23.184,6,240
105.146.3.23,1,32
43.217.140.34,20,1156
74.41.199.220,1,32
119.133.227.24,1,52
14.99.164.101,1,32
178.2.209.219,1,44
90.188.202.246,1,32
87.6.192.99,1,32
92.61.230.135,1,60
47.125.220.1,1,52
201.68.139.180,1,40
109.228.182.132,1,32
151.106.127.201,24,1056
175.238.102.218,1,32
167.148.99.50,8,332
81.109.202.69,25,1000
199.68.107.212,1,32
59.2.106.149,1,32
31.122.48.170,1,32
212.90.23.188,1,32
61.213.8.62,1,60
52.15.36.206,1,76
24.73.8.113,1,32
68.74.81.246,1,40
68.72.56.127,1,60
37.17.202.213,1,40
190.164.117.166,1,32
125.105.20.206,1,32
39.46.156.251,2,80
41.162.124.75,1,40
159.52.225.36,1,40
162.22.160.221,1,32
52.212.106.92,1,40
188.172.193.138,273,388624
37.21.248.222,1,32
3.135.78.151,5,3103
46.42.85.31,2,80
112.199.49.101,1,48
45.27.231.204,1,32
194.96.126.164,144,5760
221.132.132.150,3,384
118.135.246.245,1,32
88.11.63.94,3,120
65.123.100.44,1,32
160.171.112.30,1,32
121.177.187.129,1,32
189.128.254.175,1,40
221.16.192.230,1,76
211.167.209.189,1,32
219.7.223.43,1,32
93.74.7.149,1,32
103.213.174.201,4,3504
196.180.49.27,6,264
88.11.63.73,7,280
223.138.21.218,1,60
134.214.106.33,1,40
164.48.28.73,2,88
125.33.208.138,1,44
84.171.104.119,1,32
18.178.174.47,1,76
142.161.236.75,7,280
222.67.213.231,1,40
125.143.234.87,1,32
172.250.225.153,1,32
119.64.231.118,1,76
172.249.30.14,22,5244
24.61.135.245,1,32
47.45.68.38,1,32
97.29.148.74,1,32
145.236.232.120,1,32
103.231.166.83,1,32
59.24.38.101,1,32
185.42.232.182,1,32
113.10.240.15,1,48
114.227.169.212,1,32
91.134.43.154,1,56
185.149.151.181,1,32
92.33.30.181,1,32
204.12.248.199,2,150
17.147.81.27,23,9409
91.243.182.3,1,40
75.201.20.124,1,32
196.180.49.31,8,352
14.34.194.186,1,32
113.56.97.10,1,32
177.80.174.208,1,32
41.108.44.167,1,40
101.39.180.214,1,52
37.116.158.26,1,32
34.195.235.49,1,32
162.104.123.175,1,40
79.28.101.168,1,32
52.14.187.34,20,2945
126.211.178.62,1,32
36.170.53.95,1,76
5.64.104.151,4,160
171.209.227.59,1,52
70.122.171.124,1,32
185.72.27.101,30,1200
38.148.52.201,1,32
223.66.94.245,1,32
181.220.189.195,1,32
142.161.25.145,6,240
5.141.123.207,1,40
173.226.97.102,1,32
162.194.0.144,1,56
129.196.11.59,6,1008
188.200.127.69,1,32
18.185.14.14,1,84
183.188.23.179,2,709
185.184.82.194,10,400
197.204.53.96,1,52
94.237.251.1,1,40
32.210.90.156,1,32
142.161.201.125,6,240
150.79.245.75,1,248
110.103.59.146,1,76
75.171.239.65,1,60
126.132.240.177,6,566
61.26.0.89,11,440
80.169.30.178,1,40
88.198.57.199,1,32
171.156.69.35,1,60
185.252.120.253,39,2340
174.140.85.249,1,32
201.237.11.33,1,32
196.180.49.6,9,396
94.198.25.155,1,40
211.26.32.8,1,92
87.249.216.149,1,32
114.106.237.25,1,52
169.226.98.150,1,40
222.183.248.16,1,32
132.194.59.201,1,60
210.31.224.218,1,40
174.209.191.37,1,32
191.215.22.221,1,32
124.159.61.161,2,80
145.0.193.38,1,32
62.29.57.122,1,32
216.155.201.227,1,32
52.71.171.156,1,32
52.82.226.193,3,641
24.187.102.183,1,32
217.178.79.19,74,15505
109.116.23.209,1,32
107.142.144.127,1,32
223.158.217.35,1,32
103.204.93.55,14,725
46.42.155.233,6,470
114.174.18.128,1,40
196.180.49.12,5,220
89.34.101.143,35,1820
71.230.251.251,8,320
73.5.160.49,1,32
12.152.187.105,1,32
49.235.114.172,16,1546
203.3.67.51,1,32
24.152.148.127,1,32
88.77.7.250,1,32
87.37.229.81,1,32
139.68.232.31,9,360
200.97.69.98,1,40
201.146.62.130,2,80
171.63.154.190,1,28
60.31.93.6,1,60
162.98.86.105,4,289
92.205.152.78,1,32
196.52.114.202,3,120
192.70.12.24,1,72
103.105.135.113,1,40
210.152.109.221,1,164
222.169.108.216,1,48
218.159.88.69,2,80
84.68.6.72,1,32
109.19.137.186,1,40
113.203.30.170,1,48
103.236.89.128,1,40
185.72.26.31,13,520
111.225.229.242,18,12443
104.135.230.90,1,60
221.132.105.146,1,60
121.75.90.112,1,32
112.171.156.85,1,48
83.115.75.18,1,32
192.85.132.98,1,40
109.62.132.122,1,32
193.216.222.161,21,840
222.152.112.219,1,32
149.184.130.119,1,40
27.39.101.156,1,32
211.53.253.85,1,32
24.114.38.59,1,32
179.162.203.245,1,32
111.179.74.145,1,32
88.89.255.188,1,32
222.70.9.111,1,40
183.188.30.141,5,2610
83.232.16.71,1,32
103.204.92.255,1,40
185.72.27.121,19,760
120.180.155.151,29,1276
121.174.167.145,1,40
87.117.97.197,1,32
60.23.111.206,1,60
179.125.176.212,1,40
178.114.193.154,1,40
212.53.186.77,1,32
5.188.104.130,5,396
185.72.27.142,29,1160
121.66.63.70,6,716
119.80.73.49,1,52
151.220.21.191,1,48
52.93.2.249,1,32
78.183.23.29,1,32
37.17.201.228,1,40
221.35.147.191,13,592
120.103.235.231,1,32
157.193.82.205,1,60
126.159.223.34,1,32
111.222.254.49,1,40
84.111.163.161,1,32
70.25.200.127,1,32
105.190.62.42,1,32
24.219.157.194,1,32
94.131.203.3,1,32
185.72.27.94,34,1360
103.42.52.53,1,32
46.227.189.27,1,40
175.228.245.178,1,32
180.119.218.148,1,32
123.9.20.254,1,32
207.100.132.243,1,32
138.253.229.102,1,60
66.224.45.150,6,1550
156.33.158.98,1,40
176.246.94.123,1,32
185.48.173.62,44,1760
31.113.147.67,27,6238
51.161.105.64,1,32
60.66.228.138,1,32
186.203.232.252,1,32
173.212.132.165,1,40
42.228.47.201,1,40
201.8.117.210,1,32
97.44.229.77,1,32
182.197.91.193,1,32
45.125.173.212,6,1338
185.72.27.6,14,560
186.53.102.183,1,56
119.75.95.155,1,32
182.114.21.53,1,32
31.113.147.114,1464,2099177
85.134.43.37,1,32
164.44.155.25,1,32
210.14.195.146,1,32
81.109.202.10,42,1680
211.50.20.88,1,40
31.163.56.82,1,40
106.97.251.66,1,40
175.83.79.79,1,58
52.111.3.239,1,32
138.253.229.227,1,32
219.218.69.112,1,40
45.33.75.113,5,200
59.152.189.5,1,32
79.10.52.170,1,32
108.73.130.237,10,789
54.196.255.8,1,180
140.144.214.121,2,80
190.77.241.224,2,80
104.19.120.164,1,32
216.68.133.149,7,1187
5.189.61.210,119,155369
185.72.27.1,38,1520
46.231.172.31,48,1920
88.11.63.77,1,40
58.172.164.66,1,32
180.99.138.50,1,132
122.240.244.127,1,40
73.167.29.188,1,32
121.219.109.202,1,32
94.182.134.83,1,32
113.161.232.147,2,104
73.39.186.23,1,32
60.59.128.115,1,40
81.109.202.26,269,10760
185.134.52.211,5,605
210.111.133.94,4,160
51.225.20.173,1,32
67.94.162.166,1,40
218.231.37.138,1,32
196.180.49.29,7,308
42.176.150.86,1,76
121.117.7.220,3,120
46.228.101.37,9,396
50.213.122.175,1,32
87.121.39.103,1,32
65.159.213.191,1,32
175.55.87.98,1,32
196.180.49.75,7,308
142.161.168.60,2,80
194.8.63.20,1,40
196.180.49.15,2,90
71.230.250.82,1,40
74.193.187.157,8,404
71.197.148.47,1,32
187.238.93.238,1,32
128.44.84.76,1,32
94.254.26.103,1,32
111.255.143.95,13,544
79.244.173.59,1,32
189.65.31.156,1,32
45.126.10.171,10,400
66.249.182.82,3,515
92.67.254.101,22,880
60.195.167.36,1,32
61.61.157.93,1,32
117.117.90.189,19,27782
103.117.14.48,1,40
181.44.38.24,1,44
68.233.6.158,1,32
200.209.134.63,1,32
125.149.154.37,1,28
118.202.213.124,1,60
185.135.112.71,1,40
202.152.95.171,1,32
222.138.100.109,1,40
140.238.13.28,5,200
115.32.235.42,2,80
52.252.35.50,8,4819
54.41.183.59,1,32
185.231.79.54,8,480
114.207.83.126,1,32
71.39.23.241,1,32
185.48.172.155,24,960
209.238.124.86,8,352
85.228.87.185,1,32
62.140.252.118,1,52
75.77.233.157,1,32
216.204.103.214,1,56
50.14.90.115,1,32
36.164.21.20,26,1144
49.209.211.14,1,60
34.225.28.233,1,32
38.186.148.170,1,32
206.57.241.177,33,6920
221.32.106.14,1,32
77.69.24.46,1,32
181.167.149.151,1,32
188.106.22.175,1,32
74.42.132.186,1,32
47.126.114.91,1,40
149.53.207.135,4,408
17.192.251.15,3,315
185.72.26.104,28,1120
85.30.231.128,1,40
14.205.6.29,1,40
183.225.160.34,2,80
58.175.64.128,1,32
50.15.194.94,1,40
124.167.50.170,16,1248
121.156.210.255,1,40
75.158.10.68,1,32
24.83.171.61,1,32
80.52.155.0,1,32
88.11.63.84,1,40
151.182.254.235,2,88
101.235.57.94,1,32
94.178.204.198,1,32
136.169.193.53,1,32
37.17.161.19,1,40
41.237.23.150,1,32
123.186.119.39,1,48
42.61.27.54,2,80
182.223.207.24,1,40
73.4.163.201,1,32
37.69.183.49,1,32
50.207.20.65,1,32
188.11.132.191,1,40
220.45.242.94,1,32
49.245.157.253,1,32
153.82.158.68,1,48
13.30.106.211,5,308
70.145.95.138,1,32
116.166.130.247,1,32
91.248.26.240,1,32
180.159.249.62,1,40
113.105.60.244,1,52
218.128.12.164,14,1738
91.107.52.201,1,32
109.28.125.144,1,40
190.170.158.138,1,40
159.239.8.186,1,32
211.177.13.46,1,32
52.6.54.107,5,380
83.158.203.230,1,32
177.96.81.21,1,40
38.112.56.21,1,60
104.177.50.138,1,32
64.22.160.146,14,4352
196.155.156.25,9,360
77.85.173.150,1,44
120.200.9.193,1,32
120.202.245.18,1,46
217.180.103.22,57,77966
96.47.31.87,1,40
101.213.17.96,1,40
130.53.249.161,39,20489
182.40.141.78,1,32
13.31.2.206,1,76
23.64.129.220,463,692111
114.172.118.92,2,180
182.186.212.173,1,32
144.111.250.70,1,60
81.154.240.202,1,32
77.137.52.47,1,32
58.113.4.231,1,32
115.28.132.162,1,40
149.55.105.146,1,40
67.92.216.122,1,32
196.180.49.70,5,220
65.66.232.139,1,32
42.233.118.154,2,80
88.11.63.82,4,160
64.65.244.42,1,40
128.151.0.4,1,32
185.106.204.222,1,40
218.252.245.123,1,64
104.15.195.68,2,651
179.40.24.189,1,32
220.60.68.67,3,120
82.13.69.154,1,32
101.164.62.239,1,32
42.230.74.47,1,76
24.229.226.23,1,32
24.6.166.1,1,32
210.13.23.18,3,219
81.50.29.208,1,32
2.167.231.130,1,44
180.33.122.194,1,32
67.128.156.104,1,32
77.44.62.142,1,32
104.120.156.66,13,7784
88.64.243.16,1,60
129.127.141.90,1,52
52.14.117.190,3,151
171.169.96.6,1,32
130.33.162.87,1,32
123.254.62.252,1,44
83.196.119.187,1,40
181.74.22.157,1,32
213.245.254.101,1,32
146.75.133.31,1,32
121.176.74.105,1,32
188.136.235.138,1,32
69.252.51.158,2,168
170.12.131.236,1,60
98.66.73.82,1,32
113.208.133.227,1,32
54.140.234.228,1,32
105.100.56.118,4,167
14.157.28.252,1,52
79.208.230.124,1,32
93.29.226.129,1,32
220.179.46.153,1,52
14.119.16.148,1,32
184.2.210.161,1,214
185.72.26.13,13,520
159.153.177.173,1,40
185.25.171.89,1,32
78.14.97.208,1,32
196.166.245.13,1,32
85.171.214.109,1,44
41.70.152.73,2,80
173.206.148.249,1,32
114.171.182.100,1,32
64.167.224.69,1,32
125.211.253.83,1,32
34.200.4.102,6,4389
123.7.135.87,1,40
89.169.233.16,1,32
218.245.55.39,1,32
210.150.57.157,14,15006
91.160.160.132,1,32
185.95.159.217,15,600
212.10.28.232,1,32
187.168.114.43,1,60
35.68.159.219,5,260
123.150.235.29,1,32
162.19.150.251,1,32
187.166.127.194,1,32
71.170.155.229,1,32
14.157.66.94,1,60
49.193.139.54,1,32
5.188.104.192,3,628
83.206.168.49,3,120
103.215.29.181,1,32
188.12.99.15,1,60
31.111.49.193,1,32
31.80.28.201,1,32
166.133.245.238,1,32
92.75.189.78,1,76
200.207.43.152,1,32
113.43.206.71,1,52
75.111.42.254,1,32
14.204.223.48,1,32
114.32.9.250,1,60
191.218.228.207,1,32
54.140.117.70,1,32
92.78.141.157,4,1307
99.32.40.2,1,32
188.60.101.244,1,32
195.190.232.52,1,32
59.146.244.176,1,32
65.15.197.21,1,32
79.175.9.41,1,32
72.167.18.220,1,52
88.250.26.8,1,32
104.164.165.150,1,32
216.202.230.134,15,600
60.67.203.225,1,40
12.0.180.134,1,32
108.34.229.16,1,32
8.212.36.150,1,32
104.225.126.174,1,40
200.3.189.180,1,40
99.99.235.169,1,32
95.166.41.167,1,32
115.170.14.148,1,32
125.44.255.156,1,52
54.198.102.149,1,32
94.49.21.103,1,40
156.54.31.106,1,40
62.148.209.169,2,128
70.73.227.145,1,32
47.121.81.124,4,336
213.70.135.248,3,120
190.89.50.102,1,40
117.103.234.126,1,32
85.225.47.158,3,237
218.152.232.218,1,32
188.158.193.199,1,32
78.237.138.162,1,32
185.104.111.133,5,280
23.26.107.85,1,32
86.199.183.107,1,32
108.73.145.12,1,52
212.102.51.38,1,52
13.205.151.141,1,76
185.72.27.97,29,1160
78.140.202.103,1,32
2.29.136.128,1,32
182.132.20.10,1,32
77.241.122.87,235,102082
20.86.217.72,8,880
84.216.235.137,1,32
117.123.57.132,1,52
115.155.224.41,1,60
187.147.224.113,1,44
42.95.33.182,1,32
49.177.231.11,1,32
185.72.26.108,3,120
162.194.50.126,27,4221
50.62.20.58,1,32
139.173.141.120,2,80
183.135.150.222,1,32
124.67.167.179,1,32
84.206.37.20,1,32
47.244.10.123,4,336
31.216.238.119,2,439
216.68.133.145,36,4748
99.214.92.48,1,32
5.99.96.1,1,60
59.77.229.212,1,76
183.82.10.189,1,32
212.110.177.102,1,40
81.83.151.54,1,32
112.51.219.224,1,32
191.214.151.99,1,32
183.188.61.108,8,2359
54.227.55.153,1,76
2.199.247.91,1,60
213.251.120.164,1,32
92.253.30.16,1,32
18.231.232.82,5,371
88.88.23.241,1,32
178.189.133.0,1,52
172.82.34.167,1,32
134.154.232.45,4,432
172.249.28.73,64,57323
121.242.72.131,1,40
119.138.24.34,1,32
72.106.90.96,1,32
5.64.104.150,3,120
220.127.100.3,1,32
82.246.229.54,1,32
219.107.215.59,1,48
84.182.129.136,1,32
60.63.11.44,1,58
159.137.107.180,2,104
59.23.187.85,1,32
73.244.227.78,1,32
95.233.201.79,1,32
52.103.180.62,1,32
175.54.150.34,8,344
67.142.44.215,1,56
197.235.183.182,1,32
87.94.110.211,1,32
120.204.217.114,1,40
223.122.147.109,1,40
37.106.197.71,1,40
218.184.161.102,1,32
175.162.28.211,1,32
130.53.207.170,133,181579
213.125.218.73,1,40
176.192.27.101,1,32
24.123.99.192,1,32
122.56.97.206,1,32
217.243.135.168,1,32
58.249.190.59,34,22622
60.132.169.139,1,32
187.21.107.102,1,32
134.214.180.160,13,592
190.192.209.179,1,32
204.207.235.253,1,32
92.32.24.3,1,32
14.49.104.201,1,32
122.168.171.126,1,32
119.158.203.3,1,40
200.251.231.17,1,32
35.122.19.102,1,32
84.33.1.100,1,56
124.235.176.224,1,76
196.180.49.73,8,320
217.56.193.96,1,32
219.219.5.97,1,32
24.246.14.229,1,32
62.51.180.121,1,32
200.157.70.190,1,32
39.2.122.9,1,32
218.149.119.86,1,48
187.82.243.145,2,88
119.41.136.140,1,32
196.180.49.43,10,440
89.43.99.148,1,32
218.247.107.176,1,32
218.227.133.70,1,60
71.230.134.127,6,264
101.199.131.47,1,60
165.116.13.224,4,229
64.41.1.172,2,64
172.249.30.157,81,67710
17.132.124.92,7,1483
14.233.252.252,33,1332
37.177.46.161,1,44
119.11.71.10,1,32
196.180.49.69,7,308
206.188.175.33,4,261
79.20.1.238,1,32
65.99.40.24,1,32
85.206.229.28,1,32
216.122.214.195,1,32
89.199.72.64,4,176
216.68.133.202,2,80
64.72.11.113,1,32
58.200.179.58,1,48
192.29.14.181,1,32
61.95.137.49,1,76
59.67.8.219,1,52
187.250.169.232,1,32
219.6.34.235,1,32
216.249.242.192,1,32
91.201.118.129,1,32
195.0.162.177,1,32
78.111.38.197,1,57
184.69.30.153,1,32
5.64.104.130,5,200
125.239.58.249,1,60
62.130.217.252,1,32
92.255.158.85,1,32
220.60.228.129,1,32
83.82.233.155,1,32
5.40.103.197,1,32
205.58.74.27,1,227
187.175.8.16,1,32
185.72.26.45,12,480
124.61.218.222,1,32
182.63.2.163,1,40
34.203.160.38,1,32
213.230.235.53,1,32
61.225.212.77,1,32
118.160.138.198,1,32
96.125.169.113,1,32
191.72.237.138,1,40
196.180.49.1,5,220
102.187.203.124,1,32
176.86.24.68,1,32
203.132.142.250,1,32
119.246.223.73,1,32
195.162.97.34,1,32
67.62.107.22,1,32
108.73.145.147,4,208
100.215.157.187,1,32
164.48.28.74,4,176
37.65.206.132,1,60
188.105.9.46,18,720
185.160.170.55,1,40
191.164.131.96,1,32
211.42.227.172,1,32
46.36.74.168,1,32
74.193.190.157,17,884
141.42.9.2,1,32
23.66.1.86,491,730311
31.113.147.71,362,469068
85.244.165.227,1,32
110.223.152.238,1,32
23.6.7.222,1,32
115.155.248.116,1,40
41.236.232.152,1,32
139.173.134.7,2,80
13.204.78.134,1,76
172.249.28.105,12,5366
209.13.198.65,1,32
175.205.5.19,7,280
103.75.253.26,1,32
185.72.26.20,7,280
87.19.24.27,1,32
14.35.221.51,1,32
114.1.236.200,16,880
202.201.83.31,3,187
59.149.144.101,1,56
185.72.27.78,15,600
27.245.58.11,1,64
213.203.27.122,1,32
89.197.225.81,1,60
125.229.188.102,1,40
52.254.246.51,1,76
67.161.6.126,1,32
218.221.170.112,4,160
23.94.230.65,6,5095
223.49.246.163,1,32
68.153.197.8,1,32
97.28.85.222,1,32
37.126.22.45,9,676
52.255.200.239,4,230
191.254.24.177,1,40
114.50.231.219,1,32
213.115.135.57,1,60
211.72.95.122,1,32
85.85.23.128,1,32
71.230.143.40,1,40
183.188.58.9,17,5399
90.112.170.221,1,40
68.223.198.204,1,32
104.109.210.139,1,52
70.187.235.17,1,32
87.50.80.118,1,56
112.37.212.162,1,40
42.58.120.125,1,40
18.178.48.68,1,76
36.168.182.159,1,40
125.204.224.143,1,76
27.40.121.224,1,32
177.180.157.138,1,32
13.161.234.168,31,8492
78.247.216.102,1,32
203.136.255.243,1,44
173.101.231.35,1,32
76.238.199.143,1,32
223.34.60.157,2,104
5.64.104.145,3,120
173.44.229.202,1,32
82.137.95.38,1,32
52.123.86.141,1,32
218.134.7.201,1,132
184.160.105.36,1,32
195.31.212.247,1,32
161.151.61.7,1,32
175.34.23.253,1,44
173.227.155.222,1,32
172.119.52.97,14,2059
31.113.147.118,49,68983
64.140.220.32,1,32
24.210.149.85,1,32
175.208.67.234,1,32
212.243.166.11,1,60
31.163.190.164,1,40
205.58.73.92,1,276
220.149.215.117,1,32
187.220.170.249,1,32
42.238.122.64,1,32
2.195.20.190,1,32
94.195.61.35,1,32
68.71.235.214,1,32
209.46.173.123,1,56
219.102.68.33,1,132
173.221.71.31,3,180
185.72.26.39,14,560
41.86.178.125,1,52
186.2.223.165,1,32
189.254.132.22,1,32
201.20.28.174,1,32
189.90.126.35,1,44
182.100.138.9,1,60
2.79.105.228,2,104
76.79.235.124,1,32
138.221.89.121,1,40
62.237.19.100,8,2402
189.246.91.213,1,40
106.96.90.9,4,160
138.54.57.73,1,44
