,dip_ct,dip_pkt_size_ct
163.33.15.236,1,40
202.198.7.126,26,5784
163.33.196.64,1,40
163.33.51.120,1,40
163.33.249.40,1,40
150.75.163.55,1,40
150.75.95.43,1,40
163.33.12.21,1,40
163.33.39.31,1,40
163.33.123.54,1,40
150.75.95.125,1,40
150.75.114.232,2,84
163.33.229.148,1,40
133.149.83.214,1,40
133.11.70.140,91,9426
133.149.116.55,1,40
163.33.141.191,1,40
163.33.248.48,1,40
150.75.100.229,1,40
150.75.117.45,1,40
163.33.65.226,1,40
203.77.114.238,1,40
133.149.229.9,1,48
163.33.242.52,1,40
133.149.255.244,1,40
150.75.134.50,1,40
163.33.158.24,1,40
150.75.244.245,1,40
133.149.121.70,1,40
133.11.123.240,1,40
163.33.220.156,1,40
150.75.195.136,1,44
202.198.53.117,1,40
150.75.152.28,1,40
203.77.117.10,1,40
163.33.144.194,1,40
163.33.30.205,1,40
163.33.232.241,1,44
133.149.44.215,1,40
163.33.248.151,1,101
163.33.129.152,1,60
203.77.28.35,1,40
150.75.213.119,1,40
163.33.28.91,1,44
150.75.134.231,1,40
150.75.145.60,1,40
163.33.72.119,1,44
150.75.182.184,1,40
150.75.59.90,1,40
163.33.95.214,1,40
133.149.21.56,1,48
150.75.214.17,1,40
150.75.168.70,1,40
203.77.36.162,1,44
163.33.16.86,1,40
203.77.103.200,1,40
133.149.198.6,1,40
133.149.175.80,1,40
163.33.74.204,1,40
203.77.126.80,50,2875
202.204.62.182,351,519403
163.33.110.121,1,40
163.33.248.251,1,52
203.77.50.95,1,44
150.75.112.98,1,40
133.11.115.13,1,44
133.149.34.13,1,40
203.77.120.34,3,577
202.198.55.104,1,40
163.33.92.141,1,60
150.75.202.102,1,40
133.149.20.40,1,44
133.11.70.130,81,8431
133.149.75.168,1,40
133.149.112.200,1,40
203.77.105.38,1,40
150.75.41.7,1,40
163.33.237.80,1,52
202.204.61.154,1,40
163.33.25.3,1,40
163.33.95.36,5,568
133.149.133.18,1,40
133.149.151.146,1,40
150.75.44.26,1,40
163.33.192.184,1,40
133.11.80.100,1,60
133.11.66.125,1,44
133.149.54.52,1,40
203.77.6.132,1,40
163.33.198.151,2,104
133.11.70.152,56,5996
133.11.78.240,1,44
150.75.35.69,1,40
163.33.140.153,1108,1458630
150.75.182.36,1,40
203.77.124.168,4,336
202.204.58.105,10,1776
133.149.22.184,1,44
133.11.79.28,1,40
133.149.172.40,1,40
203.77.100.230,1,40
133.11.70.147,24,2403
150.75.116.120,1,40
150.75.85.13,1,40
163.33.68.36,1,40
133.149.122.46,1,40
150.75.6.117,1,40
150.75.75.171,1,40
150.75.48.36,1,40
150.75.166.178,1,40
203.77.45.107,1,40
203.77.80.214,1,40
150.75.196.159,1,40
202.198.60.246,1,40
163.33.104.36,1,40
150.75.119.98,2,80
133.149.212.253,1,40
133.149.254.80,1,44
150.75.154.248,1,40
202.198.15.223,5,292
150.75.225.27,1,40
133.11.70.144,25,2487
203.77.119.180,2,272
133.149.166.223,1,40
150.75.82.109,1,40
163.33.249.175,1,40
202.198.15.20,1,40
203.77.13.65,1,40
163.33.78.231,1,40
133.149.16.185,1,40
133.11.112.191,1,40
150.75.206.199,1,40
133.149.133.49,1,40
133.149.165.134,1,40
203.77.92.60,1,48
163.33.236.205,1,40
133.149.13.104,4,496
150.75.194.175,1,40
150.75.254.193,1,40
150.75.8.126,1,40
203.77.112.202,1,40
133.149.25.192,1,40
133.149.215.108,1,40
163.33.41.34,1,40
203.77.120.25,1,40
133.149.221.165,1,40
133.11.102.239,1,40
150.75.47.70,1,40
202.198.15.90,2,192
150.75.182.134,1,40
150.75.76.42,1,44
163.33.138.222,1,40
203.77.81.227,1,52
133.149.14.13,1,40
203.77.39.60,1,40
133.149.74.32,1,40
133.149.208.243,1,40
150.75.190.206,1,44
133.149.166.230,1,40
163.33.247.253,1,44
202.198.62.242,1,40
203.77.21.41,1,40
133.149.4.147,1,40
203.77.121.70,1,60
203.77.98.168,1,40
202.198.53.43,1,40
203.77.83.212,1,45
133.11.110.107,1,40
163.33.62.167,2,149
133.149.229.185,1,60
150.75.199.121,1,40
150.75.34.133,1,60
133.149.20.234,1,40
150.75.229.74,1,44
150.75.119.62,1,40
202.198.48.144,1,40
133.149.118.50,1,40
163.33.168.6,1,40
163.33.116.24,2,740
150.75.20.50,1,40
203.77.127.30,6,282
133.149.139.248,1,44
150.75.130.30,1,40
203.77.74.123,1,44
133.149.97.186,1,40
133.11.83.100,1,48
163.33.90.16,1,40
163.33.238.245,7,1820
163.33.99.3,1,40
150.75.116.164,1,40
150.75.244.86,1,40
133.149.235.117,1,40
163.33.13.237,1,40
203.77.36.32,1,40
163.33.175.141,100,123665
133.11.69.180,1,40
203.77.82.82,1,40
150.75.119.200,1,40
133.149.215.35,1,40
150.75.109.248,1,40
203.77.126.59,1,84
203.77.89.166,1,40
133.149.200.68,1,44
163.33.112.117,3,120
163.33.59.170,133,199880
203.77.27.24,1,40
133.149.18.31,1,40
133.149.172.33,1,40
163.33.227.238,1,52
133.11.96.76,1,40
133.149.229.49,1,40
203.77.25.178,1,40
163.33.132.39,29,12848
133.149.12.171,1,40
163.33.203.33,16,1162
133.149.183.181,1,40
203.77.120.228,3,446
163.33.95.83,73,62897
163.33.233.136,1,40
203.77.100.234,1,40
163.33.191.249,1,103
202.198.25.202,1,44
150.75.194.29,1,40
163.33.63.165,3,262
202.198.60.120,1,40
150.75.154.83,1,44
133.149.25.100,1,52
133.149.38.208,1,40
163.33.248.135,8,2711
133.149.2.232,1,40
150.75.141.10,1,40
133.149.168.50,1,40
163.33.56.165,1,40
150.75.160.131,1,44
150.75.249.157,1,40
150.75.164.48,1,40
133.11.70.153,20,2164
150.75.204.223,1,40
163.33.10.208,1,40
133.149.196.120,1,40
202.204.56.155,15,4701
203.77.44.98,1,40
203.77.89.27,1,44
163.33.12.153,1,40
133.149.117.139,1,40
163.33.210.185,1,40
133.149.111.49,1,40
202.198.0.214,1,44
203.77.60.18,1,40
150.75.187.220,1,40
150.75.115.117,1,40
202.198.26.31,1,40
133.11.110.51,1,60
202.198.16.46,4,507
163.33.243.76,1,40
150.75.139.215,1,40
163.33.217.130,1,40
203.77.64.83,1,44
163.33.63.129,5,1247
163.33.92.235,1,44
203.77.13.135,1,48
163.33.241.70,1,40
133.149.217.159,1,40
150.75.149.222,2,92
163.33.92.5,6,469
163.33.80.177,1,40
133.149.61.219,1,40
133.149.18.1,1,40
133.149.149.215,1,44
203.77.25.241,1,40
133.149.102.87,1,40
163.33.80.4,14,6218
203.77.32.229,1,40
150.75.241.2,1,40
133.149.19.48,1,44
163.33.182.153,1,44
202.25.109.86,1,40
150.75.245.254,1,40
163.33.29.48,1,40
133.149.115.225,1,40
163.33.170.18,1,40
163.33.26.171,1,40
163.33.203.32,3,180
203.77.60.163,1,40
133.149.171.18,1,40
133.149.179.66,1,40
163.33.153.103,1,40
202.198.0.31,1,40
163.33.220.77,1,40
163.33.236.242,1,40
163.33.230.236,1,40
133.149.54.225,1,40
163.33.93.199,1,325
163.33.251.100,1,40
133.149.3.76,1,40
163.33.154.146,1,40
133.11.70.134,40,4383
203.77.22.66,1,40
163.33.37.184,1,40
133.149.191.248,1,40
133.149.94.79,1,70
133.11.70.155,85,8674
133.149.3.66,1,40
150.75.224.162,1,40
150.75.18.123,1,40
150.75.107.16,1,40
163.33.80.16,4,787
150.75.90.31,1,40
163.33.216.61,1,40
163.33.216.58,1,40
150.75.214.12,1,40
203.77.70.124,1,44
133.149.92.201,1,40
133.149.24.212,1,40
133.11.72.216,1,44
150.75.152.196,1,40
133.149.42.172,1,40
150.75.125.60,1,60
203.77.48.52,1,40
203.77.72.12,1,40
133.149.175.222,1,40
163.33.198.110,1,40
150.75.100.4,1,40
163.33.59.9,1,40
203.77.73.234,1,44
150.75.148.102,1,40
133.149.78.54,1,40
133.149.239.118,1,40
163.33.241.223,1,40
203.77.120.232,2,80
150.75.161.80,1,40
133.149.214.25,1,40
133.149.191.78,1,40
133.149.52.139,1,40
150.75.11.60,1,40
133.11.68.144,1,40
150.75.175.85,1,40
150.75.251.238,1,40
150.75.161.228,1,40
203.77.37.131,1,52
150.75.192.170,1,40
133.11.127.221,1,40
133.149.100.236,1,40
203.77.99.22,1,40
150.75.127.175,1,40
163.33.244.227,1,40
163.33.179.31,1,40
202.198.23.150,1,40
150.75.214.172,1,40
133.149.226.234,1,40
163.33.139.249,1,76
150.75.191.87,1,44
133.149.171.208,1,40
133.149.146.28,1,48
133.149.253.120,1,40
133.149.162.11,1,40
133.149.91.28,1,60
150.75.216.51,1,40
150.75.46.129,1,40
163.33.245.125,4,160
133.149.191.108,1,40
203.77.116.244,1,116
133.149.21.111,1,40
133.149.71.145,1,40
150.75.101.80,1,40
133.11.103.43,1,48
133.11.101.20,1,60
203.77.120.173,1,40
133.149.246.90,1,40
202.198.52.91,1,44
203.77.85.172,2,80
133.149.27.67,1,40
150.75.145.57,1,44
133.149.106.64,1,40
133.149.240.108,1,40
133.149.223.136,1,40
163.33.103.138,1,40
203.77.42.165,1,40
150.75.17.97,2,80
203.77.30.116,1,40
163.33.144.192,1,40
150.75.124.215,1,40
150.75.103.110,1,40
203.77.37.143,1,40
133.149.7.55,1,40
133.149.91.243,1,44
150.75.126.107,1,40
150.75.0.153,1,40
150.75.35.36,1,40
150.75.247.46,1,40
163.33.101.213,1,44
133.149.124.155,1,40
163.33.40.99,1,40
133.149.116.253,1,40
150.75.81.227,1,40
150.75.170.104,1,40
150.75.53.180,1,40
163.33.116.6,2,111
133.149.41.111,1,40
203.77.32.171,1,40
133.149.159.51,1,44
203.77.72.37,1,40
203.77.64.136,1,44
133.149.237.173,1,70
163.33.68.215,1,40
133.149.32.1,1,40
203.77.30.26,1,40
163.33.197.153,1,40
203.77.72.201,1,40
150.75.16.14,1,40
163.33.204.208,1,40
150.75.72.177,1,40
163.33.189.136,1,40
150.75.68.251,1,40
133.149.136.219,1,40
203.77.87.157,1,68
150.75.170.18,1,40
133.11.74.99,1,40
133.149.252.82,1,40
133.149.58.145,1,40
133.149.191.90,1,40
163.33.17.100,3,187
133.149.68.149,1,40
203.77.49.197,1,60
163.33.29.83,1,40
150.75.72.168,1,40
150.75.120.54,1,40
163.33.235.41,1,40
150.75.192.233,1,40
150.75.78.14,1,40
163.33.197.2,1,40
133.149.7.98,1,40
133.11.115.45,1,40
133.149.125.172,1,40
203.77.118.248,44,14398
150.75.213.188,1,44
133.149.176.82,1,44
133.149.102.147,1,40
133.149.238.136,1,40
133.149.229.83,1,40
133.149.142.168,1,40
150.75.71.224,1,40
163.33.107.219,13,1158
163.33.118.247,2,80
163.33.49.20,1,40
133.11.70.198,5,480
150.75.54.99,1,40
202.198.47.18,2,80
150.75.72.181,1,40
163.33.178.208,1,40
150.75.96.216,1,40
150.75.206.154,1,40
150.75.85.84,1,40
163.33.218.69,1,40
163.33.94.190,3,587
133.11.64.214,1,40
150.75.193.130,1,40
133.149.195.165,1,40
133.11.93.131,1,40
150.75.81.111,1,40
150.75.59.193,1,40
163.33.146.243,1,40
163.33.147.49,1,40
150.75.47.2,1,40
163.33.213.226,1,40
150.75.89.6,1,40
163.33.5.225,1,40
150.75.145.54,1,40
150.75.254.210,1,40
203.77.76.170,1,40
163.33.73.199,1,40
133.149.88.107,1,40
163.33.77.224,1,40
163.33.155.183,1,44
133.149.212.194,1,40
133.149.32.221,1,40
133.11.68.88,1,40
163.33.57.26,2,111
203.77.121.42,1,48
163.33.225.67,1,40
163.33.197.232,1,52
163.33.253.37,1,40
150.75.140.208,1,40
133.149.121.38,1,76
163.33.119.139,1,40
150.75.10.192,1,40
203.77.101.105,1,40
163.33.181.41,1,40
133.11.72.115,1,44
133.149.237.195,1,40
202.198.28.16,1,40
150.75.147.198,1,60
133.149.130.154,1,40
150.75.185.104,1,40
133.149.243.75,2,84
150.75.223.0,1,40
133.11.85.170,1,40
150.75.107.31,1,40
150.75.149.41,1,40
133.149.86.105,1,40
133.149.86.151,1,40
163.33.93.178,5,905
163.33.206.140,1,40
133.149.38.195,1,40
133.149.204.230,1,40
163.33.108.206,1,40
150.75.104.47,1,48
150.75.47.223,1,40
203.77.78.187,1,40
203.77.44.180,1,48
163.33.27.172,1,40
133.149.24.95,3,120
133.149.69.201,1,40
203.77.25.151,1,44
150.75.163.218,1,44
133.149.253.133,1,40
150.75.33.120,1,40
133.149.53.68,1,60
163.33.38.247,1,44
133.149.193.194,1,40
133.149.63.105,8,384
163.33.162.207,1,40
203.77.40.251,1,40
133.149.138.66,1,40
133.11.113.116,1,40
150.75.69.138,1,44
150.75.86.26,1,40
163.33.110.175,1,40
150.75.191.118,1,40
163.33.145.247,1,40
150.75.88.66,1,40
150.75.174.63,1,40
163.33.42.177,1,40
150.75.116.78,1,40
133.149.140.120,1,40
163.33.105.140,1,40
163.33.95.251,3,237
133.11.115.51,2,84
150.75.4.19,1,40
202.198.3.37,1,40
133.149.81.246,1,40
150.75.24.181,1,44
133.149.158.141,1,40
150.75.23.79,1,40
163.33.93.4,3,187
133.149.246.157,1,40
163.33.182.76,1,58
133.149.181.162,1,40
133.149.93.114,1,40
133.149.128.187,2,80
133.149.148.242,1,40
150.75.9.120,1,40
150.75.94.112,1,40
150.75.229.65,1,40
150.75.47.13,1,40
150.75.172.38,1,40
203.77.104.169,1,40
163.33.168.207,1,40
133.11.85.104,2,88
133.149.8.92,1,40
150.75.13.131,1,40
150.75.143.34,1,40
202.198.46.222,1,40
163.33.74.159,1,40
202.198.44.212,1,112
133.149.223.191,1,40
133.149.32.63,1,40
133.149.20.51,1,40
133.149.91.87,1,44
203.77.84.105,1,40
133.149.53.113,1,48
150.75.4.200,1,40
133.11.113.95,1,40
163.33.2.195,4,336
163.33.169.64,1,48
133.149.27.131,1,40
163.33.41.116,1,40
203.77.54.19,1,40
133.149.42.102,1,40
150.75.227.210,1,40
163.33.65.223,1,40
133.149.172.75,1,40
163.33.174.245,1,40
150.75.39.98,1,40
203.77.122.234,1,44
150.75.112.118,1,40
133.149.101.91,1,40
133.11.124.176,1,40
133.149.193.209,1,40
150.75.124.162,9,480
150.75.179.3,1,40
133.149.169.209,1,40
133.149.200.17,1,40
202.198.44.105,1,40
203.77.79.105,1,40
202.198.58.184,2,80
163.33.252.155,1,40
150.75.225.43,1,44
150.75.104.184,1,40
202.198.17.82,1,40
163.33.9.105,2,80
150.75.87.102,1,40
133.149.13.107,8,992
203.77.109.198,1,40
133.11.76.26,1,60
163.33.5.88,1,40
133.149.241.112,1,40
163.33.72.57,1,40
150.75.93.210,1,40
133.149.138.83,1,40
202.198.53.72,1,44
150.75.4.234,1,40
203.77.57.172,1,40
150.75.26.39,1,40
150.75.39.88,1,44
203.77.121.134,5,4055
150.75.69.153,1,44
150.75.23.29,1,40
133.149.226.67,2,84
163.33.208.41,1,40
203.77.87.88,1,44
150.75.61.29,1,40
150.75.79.254,1,40
