,sip_ct,sip_pkt_size_ct
121.177.251.228,1,40
138.53.92.46,1,32
196.168.226.115,1,40
141.33.63.238,1,32
46.231.172.26,35,1400
107.164.187.47,65,2600
27.47.24.49,1,60
12.199.203.85,1,32
71.230.250.196,1,40
218.233.219.96,1,52
88.112.91.39,1,32
104.248.65.1,11,440
87.166.237.237,1,32
201.47.97.12,1,40
124.141.87.46,2,2162
172.249.25.142,26,20979
182.243.178.203,2,1306
54.200.135.2,1,32
52.69.16.220,1,32
79.104.246.72,1,32
185.72.26.63,16,640
52.88.250.236,3,532
24.238.225.23,1,32
122.237.166.157,1,40
35.62.177.64,1,40
49.221.194.120,1,32
52.87.116.180,1,32
213.220.67.166,1,40
193.216.222.153,33,1320
208.87.68.31,1,32
92.222.114.35,1,32
31.113.147.102,1,83
149.148.90.230,1,60
139.173.147.5,1,40
149.184.130.119,4,160
183.121.120.74,19,1060
71.230.250.13,1,40
192.229.155.225,3,2375
23.64.129.57,1,96
64.139.203.206,1,32
31.116.11.16,1,32
220.60.68.67,1,40
66.183.192.253,1,32
113.30.82.228,1,52
47.203.227.90,1,32
182.106.164.197,1,48
185.127.93.61,1,40
201.98.86.148,1,40
190.192.209.247,1,32
89.254.131.237,1,60
67.49.45.21,1,32
162.38.185.232,1,32
188.167.245.120,1,56
90.113.152.37,1,40
115.103.199.21,1,32
34.249.248.166,1,32
159.52.33.95,4,160
68.74.170.64,7,280
54.44.51.78,1,32
117.252.99.251,1,40
31.204.204.173,1,32
125.55.157.14,1,32
196.180.49.17,9,396
185.95.159.217,15,600
185.72.27.49,6,240
110.58.93.161,1,52
189.227.241.42,1,32
183.235.174.70,1,32
24.223.196.206,1,32
88.155.121.174,1,32
58.219.11.183,1,32
89.20.173.221,1,32
155.153.42.188,2,128
211.167.196.51,1,32
39.3.252.232,1,52
185.72.27.121,12,480
91.219.97.217,1,32
111.173.109.20,1,32
27.47.24.177,1,32
221.88.178.76,1,32
195.208.244.92,15,600
206.195.27.1,47,9486
84.88.179.160,1,32
54.240.187.109,7,280
218.133.172.187,1,32
126.158.164.213,87,47390
187.27.61.233,1,32
96.91.190.225,1,32
186.148.140.6,1,40
49.231.208.150,123,27343
196.180.49.31,9,396
220.50.158.94,1,32
66.63.123.123,1,32
108.92.9.49,1,60
12.143.206.33,1,32
188.180.97.183,1,32
191.188.231.72,1,40
108.92.31.168,1,32
71.53.108.101,1,32
96.47.244.57,1,60
185.170.128.174,1,32
23.4.36.234,1,32
91.8.116.33,1,32
180.132.175.177,1,40
185.0.65.16,39,1560
121.254.79.245,1,32
14.126.51.54,1,32
95.173.66.231,1,32
101.61.108.122,1,32
119.101.134.225,1,52
220.147.45.2,1,60
117.34.14.173,1,40
138.221.254.166,2,80
88.204.219.93,1,32
46.227.19.9,1,32
64.22.165.173,7,799
3.226.63.116,1,60
96.47.244.52,1,32
222.233.225.235,2,100
196.180.49.58,8,352
54.240.184.109,2,80
79.126.62.19,1,32
223.159.236.86,1,32
76.159.19.100,1,32
17.199.30.21,2,104
87.71.207.243,1,32
65.208.113.68,1,32
117.117.95.121,226,310331
221.254.4.183,1,32
41.171.159.74,1,32
70.126.28.181,1,32
182.160.206.152,4,496
64.74.136.131,1,40
217.43.126.81,1,32
129.255.237.242,1,32
78.60.113.2,1,32
44.146.25.114,1,32
183.207.185.237,1,52
172.249.30.2,18,2775
134.107.59.52,1,52
62.115.71.116,3,504
172.249.162.132,3,159
93.21.156.240,1,32
175.204.183.109,1,32
62.48.230.48,1,32
71.230.251.251,7,280
36.29.230.217,1,32
17.166.131.133,1,40
185.72.27.94,20,800
152.57.162.39,1,40
200.169.186.146,1,32
82.167.50.145,1,32
160.14.2.69,32,16384
113.36.56.202,1,60
47.140.92.132,1,32
213.166.220.6,1,32
89.248.50.158,5,420
103.158.82.251,1,40
46.178.8.231,1,40
88.119.48.250,1,32
118.35.11.251,1,40
179.64.99.218,1,32
86.171.35.65,1,32
217.131.126.156,1,32
185.182.100.198,50,2000
197.61.51.205,1,40
196.180.49.73,10,440
120.220.149.70,23,1914
67.22.84.169,1,40
151.18.211.63,1,32
110.244.93.115,1,40
130.53.194.102,2,135
42.63.22.14,6,384
89.136.1.76,1,32
93.169.180.214,1,32
159.137.143.195,7,280
54.238.105.155,1,32
94.193.49.62,1,32
185.184.82.194,6,240
202.65.245.113,1,1353
98.112.47.170,1,32
67.53.55.97,1,32
46.234.223.71,21,2907
151.150.51.109,1,32
222.86.38.181,1,32
82.29.88.1,1,32
60.64.111.75,1,32
23.197.250.118,1,60
76.147.227.253,1,32
223.49.193.201,1,44
126.142.30.166,1,32
54.233.175.24,12,8657
177.127.66.96,1,32
176.229.248.127,1,32
109.195.76.52,1,44
124.74.98.89,1,32
118.248.121.63,5,200
52.6.54.107,6,456
196.180.49.32,9,396
59.24.32.165,1,40
185.72.27.125,16,640
83.251.253.168,1,32
92.35.19.180,1,32
69.9.86.251,1,40
37.17.215.100,1,40
52.121.37.185,1,32
39.46.225.139,1,32
97.26.173.37,1,32
188.226.130.155,1,32
39.45.24.217,1,32
222.173.189.215,1,32
14.204.108.189,1,60
37.19.71.168,1,40
45.126.211.62,1,32
139.173.135.205,1,40
121.104.26.125,1,52
23.76.194.148,104,118402
104.248.1.195,6,240
119.72.236.148,1,32
182.137.61.196,1,32
82.213.95.141,1,32
217.149.146.129,7,330
52.250.168.210,20,2323
131.231.39.119,1,52
177.97.20.158,1,44
121.87.185.133,1,52
73.77.81.161,1,32
5.42.226.29,2,88
78.138.127.44,1,32
83.193.78.169,2,80
13.161.234.163,1,52
116.168.187.148,1,32
123.107.207.145,1,60
42.61.27.54,1,40
195.14.23.171,6,504
203.67.106.211,1,32
181.94.34.198,1,32
27.36.236.236,1,32
210.179.158.35,1,40
39.27.66.74,1,58
217.213.157.133,1,32
2.38.254.154,1,32
171.189.250.169,1,52
138.221.243.247,6,240
106.45.46.206,1,76
108.73.130.77,4,208
211.244.144.139,1,32
185.18.47.93,1,44
125.173.141.122,1,40
36.164.21.20,35,1540
14.108.153.205,1,32
189.223.45.55,1,32
46.125.82.239,1,60
24.150.61.102,1,32
132.145.151.51,11,440
184.26.61.55,1,32
73.187.222.70,1,32
64.22.165.172,1,802
175.86.183.203,19,2483
110.43.161.66,1,32
188.17.179.190,1,32
87.183.77.2,1,40
3.238.160.60,6,4866
213.119.242.172,1,56
177.117.30.123,1,40
64.169.218.72,1,32
66.230.95.28,6,793
69.111.17.194,1,32
66.157.115.168,1,32
67.131.19.155,1,32
178.237.157.89,1,32
188.11.164.205,1,40
151.106.127.201,27,1188
94.109.206.65,1,44
126.174.142.218,1,32
45.249.203.136,1,32
218.111.100.5,1,32
117.253.200.201,1,40
118.74.187.196,2,120
167.192.117.69,1,32
121.117.7.220,5,200
24.70.145.190,1,32
61.28.74.150,1,52
189.116.78.10,14,1564
196.180.49.3,11,484
184.182.101.125,1,32
189.59.30.156,1,32
183.211.187.221,1,60
188.175.243.83,4,764
90.3.68.196,1,44
109.56.213.237,1,32
149.55.27.237,1,40
211.224.181.193,1,32
92.189.78.16,1,32
190.124.114.212,1,32
123.154.115.172,1,76
185.72.27.70,77,3080
222.113.59.217,1,32
86.217.224.132,1,32
116.154.2.69,2,120
18.184.172.242,1,40
96.72.239.121,1,32
103.107.203.191,1,40
175.216.170.171,1,40
202.109.252.92,1,32
171.145.122.1,6,744
91.219.161.58,1,60
193.55.81.50,1,32
189.198.23.95,1,44
118.99.11.76,1,32
122.41.67.104,1,32
114.168.13.151,1,32
218.221.170.112,5,200
118.163.243.94,1,32
104.210.8.164,5,220
104.81.161.227,1,32
92.17.126.5,1,32
193.254.5.86,12,480
185.72.27.101,16,640
64.22.164.130,4,306
82.21.142.37,1,32
72.244.144.157,1,32
125.227.89.71,1,44
32.214.45.238,1,32
46.102.150.51,1,44
3.135.138.244,4,215
186.30.245.33,1,32
24.199.115.21,1,32
197.35.130.109,1,40
196.180.49.69,7,308
52.121.237.226,2,244
142.161.151.150,12,480
118.14.151.21,1,32
90.113.148.179,1,40
79.161.91.59,1,40
31.223.110.150,1,32
52.69.249.71,1,32
177.9.144.39,1,32
52.2.96.173,1,176
72.186.34.198,1,32
109.56.42.116,1,32
47.55.90.200,1,32
81.71.49.128,1,32
27.2.66.38,16,640
125.72.27.23,1,32
115.59.2.204,1,40
208.112.55.81,4,156
162.37.227.170,1,60
180.151.41.12,1,60
112.186.29.179,1,32
58.214.126.173,1,32
189.140.156.240,1,32
5.64.104.128,1,40
79.18.27.180,1,44
93.7.245.189,1,32
77.177.95.153,1,32
109.180.79.175,1,52
159.52.166.94,8,320
42.235.171.116,1,52
103.117.52.234,1,32
67.242.81.1,1,32
85.83.167.42,1,32
171.209.130.248,1,60
66.46.247.31,1,40
65.121.19.198,1,32
93.65.51.11,1,32
117.38.198.69,3,120
201.145.169.175,1,32
69.195.62.127,1,32
31.110.91.193,1,32
155.127.178.91,3,530
180.136.86.226,1,48
76.92.209.117,1,32
173.168.157.41,1,32
18.182.246.166,1,76
218.99.215.8,3,120
162.1.252.121,13,7488
41.221.129.196,1,40
50.53.221.173,1,32
185.72.27.78,13,520
118.132.163.54,1,32
185.49.252.234,27,1080
27.232.189.138,1,40
216.68.133.202,1,40
102.155.51.7,1,32
79.124.121.145,333,493520
42.232.242.183,1,60
68.96.30.137,1,32
111.219.22.14,1,76
73.198.224.189,1,44
139.173.142.36,3,120
123.62.35.61,1,136
213.201.208.7,1,32
220.0.80.182,1,32
72.74.224.243,1,32
95.45.156.11,1,32
179.192.92.21,1,32
1.197.32.149,1,40
78.101.164.235,1,32
47.121.83.192,2,168
91.122.180.70,1,60
185.120.190.167,1,32
78.250.170.226,1,40
68.111.236.209,1,32
174.142.15.110,1,32
212.128.126.113,1,32
17.192.251.18,2,269
80.212.114.216,11,491
185.76.240.118,1,44
108.73.145.146,10,1246
71.230.250.245,2,80
84.143.124.195,1,32
73.204.68.240,1,32
178.56.178.62,1,32
89.170.180.201,1,32
105.158.92.136,1,32
177.125.193.89,1,40
104.54.216.222,1,60
58.204.93.250,1,32
217.180.103.22,41,16198
45.170.34.104,1,44
182.147.84.12,1,132
45.125.126.41,3,120
179.150.85.14,1,32
5.205.52.162,1,32
61.26.0.89,11,440
94.115.68.213,1,32
222.174.164.161,1,56
68.74.208.252,9,360
103.113.22.174,1,40
23.31.34.165,1,32
195.72.134.144,1,60
78.170.146.251,1,40
42.92.131.205,1,48
122.57.162.86,1,44
202.213.176.243,46,51836
204.127.27.44,1,32
14.233.252.252,16,640
119.225.72.42,8,1033
31.81.237.171,1,32
68.90.205.98,1,32
59.21.177.241,1,32
52.249.1.102,1,76
66.40.112.252,1,32
208.78.210.156,1,32
50.12.19.73,1,32
208.127.213.133,1,28
175.214.65.72,1,40
80.76.155.185,1,44
178.124.219.225,1,32
17.199.26.205,12,10063
112.237.126.21,1,40
138.68.142.231,1,32
190.181.165.134,1,32
196.180.49.43,1,45
103.39.214.228,1,40
38.186.226.191,36,54000
54.240.189.111,2,617
172.249.28.71,1,86
114.28.180.56,1,32
49.223.66.141,1,32
60.103.175.169,1,76
109.126.208.49,1,32
64.65.244.209,1,40
74.193.190.124,19,2633
182.177.101.87,1,40
103.105.1.228,1,40
102.97.190.231,1,32
119.0.255.8,1,32
172.249.162.206,8,620
61.161.124.9,1,32
106.96.13.83,2,80
128.39.59.82,1,32
14.53.141.59,4,160
49.204.211.162,1,32
34.226.16.113,1,32
8.216.201.196,5,353
13.30.4.71,1,76
85.60.88.139,1,32
82.15.81.57,1,32
212.211.123.0,5,420
217.217.80.62,1,32
102.98.253.156,1,32
196.180.49.18,3,132
172.249.28.100,26,3026
38.186.226.171,1,89
212.92.47.193,1,40
185.48.172.155,21,840
31.113.147.98,61,27840
213.125.94.137,1,40
82.66.194.108,1,32
171.51.223.214,1,48
66.180.193.150,1,32
201.138.2.192,1,32
154.112.103.110,1,32
216.68.133.189,4,1250
204.103.107.39,1,32
118.135.170.35,1,40
93.92.205.245,1,32
103.108.227.16,12,1366
111.217.71.82,1,32
46.185.123.110,1,40
115.196.213.45,1,40
211.108.144.98,1,32
12.60.15.181,1,60
89.93.108.213,1,96
64.65.244.42,1,40
58.51.94.100,1,76
88.106.8.150,1,32
98.254.219.190,1,32
5.189.61.210,76,92351
71.207.46.131,1,32
186.199.193.31,1,32
188.193.209.168,1,32
185.72.26.36,14,560
54.95.105.232,1,52
171.55.51.100,1,52
189.100.168.250,1,32
188.129.237.225,1,32
118.135.63.168,1,40
73.75.197.28,1,32
88.11.63.82,3,120
185.88.80.117,4,353
198.15.145.129,4,173
157.126.44.128,1,32
139.232.174.54,1,52
165.116.243.161,4,160
172.103.179.227,1,40
141.60.161.34,1,32
222.131.61.216,1,52
78.2.223.120,1,32
17.199.30.8,9,7202
69.94.92.78,1,32
78.193.161.236,1,32
89.82.197.114,1,40
71.230.250.110,1,40
81.130.196.129,1,32
78.32.178.63,1,32
63.157.227.165,1,40
182.193.247.12,2,80
142.161.233.47,7,280
47.124.210.93,1,32
118.188.157.106,1,32
218.7.94.188,1,56
54.174.242.156,1,32
152.59.126.76,1,40
106.53.93.113,1,32
190.229.253.74,1,32
59.161.118.183,1,32
91.96.126.213,1,40
185.72.27.145,52,2080
36.222.146.189,1,32
114.153.219.194,1,32
183.228.184.161,2,96
84.32.27.246,1,32
189.130.103.226,1,32
12.50.196.121,1,32
8.255.236.115,1,75
77.147.110.32,1,32
193.216.222.161,19,760
110.241.83.115,1,32
60.14.49.196,1,32
112.249.90.146,1,32
147.104.107.203,7,280
180.151.225.93,7,308
92.78.193.113,1,44
58.48.28.147,1,32
172.249.162.192,30,12304
62.80.82.221,21,840
67.209.89.197,1,32
142.161.25.145,5,200
122.237.33.21,1,32
79.188.189.238,1,32
173.104.84.243,1,32
68.151.52.160,1,32
213.190.179.7,3,324
8.255.236.113,1,75
178.185.104.75,27,1188
201.193.11.25,1,32
113.196.203.169,1,76
213.107.110.106,1,32
36.29.151.143,2,80
70.177.193.124,1,32
186.122.82.142,1,32
71.230.134.127,5,220
185.72.26.13,6,240
110.70.33.246,1,52
190.126.65.187,1,32
141.107.142.217,3,156
116.130.250.154,1,52
18.215.162.101,1,32
182.100.103.169,1,52
195.190.39.6,1,40
173.171.152.238,1,32
17.180.93.51,10,7681
74.233.103.146,1,60
185.85.85.161,1,40
187.195.83.12,1,60
83.89.47.73,1,32
36.218.40.113,1,32
81.224.111.228,1,96
139.68.202.55,11,440
151.176.7.17,1,32
196.180.49.65,9,396
74.100.1.233,1,32
218.109.153.252,1,32
83.1.6.185,1,32
114.55.255.31,8,736
178.143.111.144,1,32
54.214.41.41,1,180
197.72.74.251,1,32
151.203.42.138,1,44
50.186.225.100,1,32
106.19.210.71,1,32
172.103.184.236,2,80
47.121.94.132,4,336
121.70.19.172,1,32
103.94.153.51,1,32
80.25.172.1,1,60
71.230.250.121,2,80
212.37.113.64,1,32
91.149.216.171,1,32
31.98.80.34,1,32
129.196.32.20,1,76
5.159.187.14,1,32
202.84.111.168,1,32
212.44.254.98,1,40
46.169.73.139,1,32
104.109.10.53,1,32
203.85.176.169,1,32
1.76.17.252,6,276
83.13.211.69,1,32
72.214.94.50,1,32
24.184.239.172,1,32
172.103.173.194,1,40
112.243.202.229,2,104
101.152.233.110,24,5820
185.72.26.104,27,1080
218.200.221.97,1,60
100.236.8.128,1,32
5.64.104.153,3,120
47.82.31.151,1,32
54.206.173.185,1,32
198.221.93.68,1,32
61.51.174.118,1,76
60.109.157.205,1,32
69.3.157.14,1,32
221.39.61.74,1,32
187.203.89.150,1,32
68.161.209.153,1,32
59.28.214.97,1,48
183.163.247.173,1,32
218.131.115.121,1,52
52.212.106.92,17,8807
70.167.205.253,1,32
212.113.146.207,1,32
106.44.35.7,1,52
51.83.114.130,1,32
103.102.6.168,1,32
112.172.144.133,1,60
116.255.135.11,1,40
41.39.50.155,1,324
82.44.52.226,1,40
79.173.29.34,1,32
74.206.74.190,1,32
142.5.226.189,1,32
177.109.114.43,1,32
219.186.211.82,1,32
50.244.148.223,4,340
79.161.69.215,1,40
197.37.178.83,1,40
79.15.123.68,1,32
164.48.28.89,2,88
65.225.4.189,1,32
73.137.19.135,1,32
111.217.215.166,1,60
54.190.101.112,1,32
154.201.218.252,1,96
45.75.34.189,1,32
81.109.202.49,154,6160
218.10.84.193,1,32
155.127.178.94,1,52
85.93.195.103,1,32
123.203.122.217,1,52
94.252.80.42,1,32
172.210.227.194,1,32
218.128.12.141,8,908
86.166.81.53,1,32
172.249.30.181,5,897
46.42.110.143,4,160
122.60.121.162,1,44
123.1.93.82,1,60
1.64.189.20,1,32
92.67.254.101,6,240
99.18.142.137,1,32
196.180.49.14,5,220
220.4.210.87,1,40
39.17.98.1,1,60
74.193.23.80,2,104
93.149.153.145,1,44
180.145.71.70,1,40
205.58.77.240,1,164
47.42.37.193,1,32
58.35.188.246,1,32
120.146.146.25,1,32
84.82.49.252,1,32
99.45.187.219,1,32
47.106.247.118,1,32
121.180.24.2,1,32
87.184.2.101,2,100
75.70.210.233,1,32
125.228.131.18,1,40
151.231.22.87,1,44
185.134.52.211,10,1210
24.39.239.185,1,32
124.101.83.1,1,96
174.173.53.238,1,32
98.14.64.198,1,44
182.119.15.29,1,32
74.193.12.72,2,2756
219.228.199.80,2,258
194.51.14.97,1,32
201.53.7.111,1,32
188.175.35.68,1,40
64.22.165.115,11,761
211.165.29.62,1,56
70.117.219.238,1,32
68.74.17.226,2,80
82.33.106.191,3,132
82.205.173.179,1,32
125.106.121.201,1,32
172.249.30.14,22,19655
193.177.147.248,1,32
177.228.11.135,1,32
1.44.0.83,1,32
49.201.102.146,1,40
179.88.10.215,1,32
81.27.45.239,1,32
92.8.58.140,18,720
81.93.176.59,1,32
46.159.199.129,1,52
8.247.244.137,3,316
195.155.65.19,5,200
219.14.131.2,1,32
77.224.50.237,1,32
200.185.209.235,1,32
106.56.237.83,1,32
81.109.202.70,3,120
89.230.111.214,1,32
158.32.236.231,1,32
101.227.15.20,1,48
83.128.192.167,1,32
64.70.192.167,2,80
173.91.100.61,1,32
137.165.90.101,2,240
148.210.46.48,1,32
123.150.118.196,1,40
178.58.190.122,1,32
193.216.222.159,36,1440
45.223.18.68,1,32
119.190.231.169,1,32
77.252.93.43,1,32
17.192.163.109,1,52
221.228.86.225,1,32
59.23.23.232,1,60
61.52.31.23,1,32
172.103.155.42,1,40
81.95.94.78,1,32
5.74.85.141,1,40
14.84.89.214,1,40
196.245.114.168,1,32
113.24.180.234,1,52
184.170.77.127,1,32
180.139.239.76,1,32
72.101.103.101,1,32
42.111.27.212,1,32
121.93.180.152,1,32
31.113.147.71,372,516097
1.33.132.235,1,32
185.60.101.69,1,52
14.83.123.93,1,60
110.104.29.172,41,1864
222.83.252.102,1,32
213.143.14.209,1,32
125.66.236.238,1,32
17.203.227.54,4,470
31.163.37.118,1,40
24.202.68.96,1,32
177.201.155.132,1,56
103.16.2.105,1,40
69.133.225.232,7,364
126.97.233.148,2,100
31.162.4.127,1,315
218.183.161.108,1,32
14.64.181.128,1,48
185.113.129.217,1,40
212.18.240.252,1,76
192.108.225.208,4,352
