,dip_ct,dip_pkt_size_ct
203.77.53.106,1,40
203.77.11.175,1,40
202.198.39.32,1,40
163.33.141.202,10,10631
150.75.63.124,1,40
150.75.139.228,1,40
202.204.62.50,12,10601
133.149.75.158,1,40
133.149.20.165,1,40
133.11.87.5,1,40
133.149.177.30,1,40
133.11.115.242,1,82
133.149.94.217,1,40
150.75.70.170,1,40
133.149.82.33,1,40
133.11.120.57,1,40
163.33.241.208,1,40
133.149.35.8,1,40
150.75.178.236,1,30
133.149.162.145,4,136
203.77.40.64,1,40
202.198.62.69,1,30
133.11.70.143,76,7430
203.77.113.12,1,60
150.75.239.250,1,40
163.33.76.248,1,40
133.11.79.126,1,60
163.33.151.246,1,40
150.75.70.84,1,40
203.77.127.57,5,322
163.33.117.163,1,40
150.75.88.111,1,40
203.77.86.110,1,44
203.77.127.65,1,40
133.11.77.17,1,40
133.149.22.153,1,40
133.149.160.80,1,40
133.11.84.10,1,576
133.149.119.255,1,40
133.149.153.125,1,60
133.149.162.71,4,136
150.75.254.126,1,40
150.75.187.25,1,40
203.77.50.167,1,40
133.149.122.99,1,40
150.75.138.13,1,40
133.11.70.214,15,9602
133.11.93.30,1,48
163.33.46.55,1,52
203.77.122.197,15,2108
203.77.120.249,23,10884
202.198.11.187,1,40
133.149.12.231,1,40
163.33.161.103,1,44
203.77.120.125,4,669
150.75.239.68,1,40
203.77.33.245,1,40
150.75.225.1,1,40
150.75.131.11,1,44
203.77.109.44,1,40
133.149.98.172,1,40
163.33.225.254,1,60
163.33.201.222,1,40
163.33.204.93,1,40
163.33.93.4,1,115
133.149.225.254,1,40
203.77.127.33,3,1076
203.77.120.185,41,10297
150.75.211.153,1,40
133.149.223.128,1,40
150.75.53.214,1,40
163.33.196.168,1,40
133.149.210.165,1,40
133.149.221.27,1,40
203.77.118.241,6,1232
150.75.171.240,1,40
203.77.81.219,1,40
203.77.88.171,1,40
133.149.66.27,1,40
202.198.19.65,1,40
203.77.20.198,1,40
163.33.3.43,1,40
133.149.151.128,1,40
133.149.213.144,1,40
163.33.161.19,1,40
163.33.248.128,209,270438
163.33.154.103,1,44
163.33.195.186,18,2986
163.33.74.39,1,44
150.75.11.168,1,40
202.198.18.135,1,40
163.33.102.213,1,40
163.33.168.89,1,52
133.149.221.58,1,40
203.77.22.178,1,44
202.198.48.38,1,40
202.204.56.7,1,52
202.15.129.1,1,40
150.75.103.42,1,40
150.75.217.21,1,40
150.75.196.105,1,40
202.204.58.252,1,40
163.33.59.227,1,40
133.149.190.69,1,52
150.75.53.162,1,40
133.11.89.248,1,40
150.75.16.27,1,40
133.149.236.166,1,40
133.11.125.156,1,40
203.77.100.115,1,40
150.75.39.8,1,40
163.33.215.148,1,40
203.77.127.37,5,600
203.77.117.42,1,40
150.75.150.98,1,40
203.77.82.81,1,40
163.33.109.121,1,40
202.198.6.52,1,40
133.149.88.165,1,40
202.198.59.4,1,40
133.149.179.147,1,40
150.75.223.162,1,40
133.149.37.160,1,40
150.75.51.175,1,40
133.11.97.240,1,40
150.75.111.43,1,40
150.75.14.208,1,40
163.33.65.214,1,40
163.33.140.148,14,2083
133.11.69.180,1,60
203.166.184.154,6,906
133.11.103.32,1,48
150.75.14.243,1,40
202.204.62.234,4,500
163.33.4.24,1,40
133.11.107.244,1,40
163.33.137.159,1,60
203.77.125.58,7,1376
133.11.114.187,1,48
163.33.136.232,1,40
163.33.243.235,1,40
150.75.160.133,1,40
133.149.87.197,1,40
163.33.218.244,1,40
202.204.58.218,1,40
163.33.152.110,1,40
150.75.95.214,1,40
133.149.182.93,1,40
133.149.33.249,1,40
203.77.35.77,1,68
133.149.170.5,1,40
202.198.24.28,1,40
202.204.56.142,1,60
203.77.22.35,1,40
202.198.42.73,1,40
133.149.224.254,1,40
150.75.139.229,1,40
202.198.18.132,1,40
203.77.12.170,1,40
203.77.124.232,4,219
203.77.9.80,1,40
163.33.183.93,1,40
133.149.67.28,1,44
150.75.224.11,1,576
203.77.23.247,1,40
202.198.58.132,1,40
163.33.135.214,1,40
163.33.20.231,1,40
203.77.17.104,1,44
163.33.238.246,1,40
150.75.198.16,1,40
150.75.24.150,1,76
133.149.3.255,1,40
150.75.82.145,1,40
150.75.29.63,1,40
203.77.118.78,1,44
133.149.31.195,1,40
133.149.29.11,2,1152
203.77.58.71,1,40
202.204.60.194,25,9083
163.33.134.152,1,44
150.75.51.15,2,120
163.33.126.121,1,40
163.33.106.122,1,44
203.77.120.158,26,1686
133.149.97.192,1,40
150.75.156.9,1,40
133.149.65.185,1,40
150.75.221.176,1,40
150.75.81.92,1,40
133.149.254.172,1,40
133.11.121.29,1,121
203.77.118.110,4,880
202.198.8.20,1,40
133.11.100.185,1,44
150.75.62.171,1,40
203.77.56.9,1,40
133.149.167.101,1,44
163.33.141.60,1,50
202.204.58.125,1,440
150.75.41.57,1,40
150.75.119.109,1,40
150.75.50.90,1,40
150.75.182.208,1,40
163.33.62.54,1,40
203.77.125.53,4,880
163.33.140.220,2,123
150.75.22.69,1,40
150.75.191.126,1,40
163.33.57.161,4,226
163.33.157.203,1,40
203.77.118.98,5,1180
203.77.115.197,3,183
163.33.15.60,1,40
133.149.152.162,1,40
133.149.129.139,1,40
133.149.147.164,1,52
133.149.181.19,1,60
133.149.231.75,1,40
163.33.74.120,1,40
133.11.70.149,69,7060
202.198.63.234,1,40
203.77.50.238,1,40
203.77.37.118,2,80
203.77.48.54,1,44
133.11.65.88,1,40
203.77.122.235,3,384
203.77.118.107,5,1248
203.77.51.185,1,52
150.75.108.78,1,40
163.33.95.255,6,7539
163.33.156.180,1,40
163.33.248.76,1,48
133.149.246.15,1,40
202.198.20.24,1,40
150.75.251.39,1,40
133.149.11.168,1,40
133.11.125.213,1,40
133.149.134.75,1,40
163.33.31.26,1,40
133.11.66.155,1,44
150.75.127.123,1,40
202.198.51.172,1,40
203.77.111.227,1,40
203.77.26.21,1,40
163.33.174.111,1,44
203.77.23.226,1,44
203.77.118.144,4,184
203.77.40.42,1,40
150.75.206.169,1,40
163.33.55.210,1,40
133.149.87.252,1,44
150.75.33.69,1,40
133.149.80.190,1,40
150.75.101.99,1,40
150.75.170.94,1,52
203.77.125.152,4,397
150.75.23.134,1,40
133.149.182.56,1,40
133.149.39.182,1,44
150.75.201.107,1,40
163.33.93.17,3,156
203.77.3.217,1,40
150.75.143.5,1,40
133.149.57.25,1,40
202.198.20.152,1,40
150.75.239.253,1,40
150.75.80.118,1,40
150.75.142.221,1,40
133.149.152.129,1,40
163.33.168.164,4,1368
203.77.1.248,1,40
150.75.81.181,1,40
150.75.82.232,1,40
203.77.1.145,1,40
133.149.245.17,1,40
150.75.14.102,1,40
163.33.81.28,1,40
163.33.65.75,1,40
133.149.225.156,1,44
133.149.233.159,1,40
163.33.36.213,1,40
133.149.56.26,1,40
163.33.141.152,5,1820
163.33.201.16,1,40
133.11.70.144,40,4359
150.75.125.212,1,40
133.149.245.73,1,40
133.149.121.246,1,40
202.15.129.96,1,40
163.33.203.79,3,163
163.33.63.129,3,592
133.149.247.80,1,40
150.75.132.217,1,40
150.75.79.242,1,40
163.33.178.15,1,40
150.75.63.205,1,40
163.33.52.102,2,80
163.33.137.195,1,40
133.149.148.34,1,40
133.11.70.130,20,2164
133.11.77.238,1,40
163.33.93.237,19,11888
203.77.127.55,20,2105
133.11.123.232,1,40
150.75.103.76,1,40
150.75.149.212,1,44
133.149.245.75,1,40
150.75.143.10,1,40
150.75.63.80,1,40
163.33.211.202,1,40
203.77.10.216,1,40
150.75.59.190,1,40
203.77.115.187,1,40
163.33.197.96,4,798
150.75.113.137,1,40
203.77.4.35,8,384
150.75.67.196,1,40
133.149.92.120,1,40
202.198.63.248,1,40
150.75.83.153,1,40
133.149.222.56,1,44
133.149.94.148,1,40
203.77.111.77,1,40
203.77.115.234,5,923
150.75.223.11,1,40
163.33.141.61,2,145
150.75.192.186,1,44
133.149.25.184,1,60
203.77.115.233,4,211
150.75.200.76,1,40
133.149.38.195,1,40
150.75.156.125,1,48
133.149.107.241,1,40
203.77.17.184,1,44
150.75.62.118,1,40
133.149.241.169,1,48
133.149.53.215,1,40
133.11.90.3,1,40
163.33.129.243,1,48
133.149.19.233,1,44
163.33.180.72,2,104
133.149.228.17,1,40
150.75.78.60,1,40
133.149.222.215,1,40
150.75.50.40,1,40
163.33.211.7,1,48
202.198.10.165,1,40
203.77.118.121,10,1780
163.33.174.24,6,836
203.77.93.10,1,40
150.75.253.242,1,40
133.149.9.120,1,40
163.33.157.250,1,40
163.33.96.33,1,40
203.77.98.129,1,44
133.149.181.228,1,40
150.75.200.226,1,40
202.198.35.150,1,40
150.75.244.60,1,40
150.75.65.196,1,40
150.75.3.226,1,44
203.77.120.250,1,40
133.149.168.114,1,40
150.75.78.18,1,44
163.33.62.213,1,328
150.75.211.212,1,44
202.198.11.133,1,40
163.33.201.51,847,1266910
133.11.70.158,30,3104
203.77.125.138,1,44
203.77.124.208,5,1248
163.33.63.169,1,242
150.75.155.107,1,40
202.198.32.70,1,40
150.75.16.239,1,40
133.149.183.157,1,44
203.77.21.149,1,40
133.149.193.195,1,40
150.75.173.84,1,40
203.77.35.208,1,74
150.75.158.136,1,44
163.33.217.13,8,384
203.77.59.157,1,40
133.11.95.34,1,40
202.198.54.196,1,40
150.75.123.222,1,40
133.149.179.76,1,40
150.75.184.172,1,40
163.33.245.218,1,52
150.75.222.237,1,40
150.75.91.208,1,40
133.149.0.52,1,40
150.75.209.125,1,52
133.11.96.29,1,52
133.11.90.203,1,40
150.75.153.104,1,40
133.149.170.130,1,40
150.75.149.58,1,40
163.33.40.173,1,40
133.149.202.13,1,40
133.149.136.43,1,40
150.75.17.133,1,40
163.33.88.146,1,40
163.33.36.250,1,52
203.77.127.84,4,336
203.77.119.160,7,1556
203.77.72.31,1,44
203.77.44.93,1,40
150.75.200.164,1,40
163.33.54.106,1,76
150.75.233.247,1,40
133.11.99.132,1,121
150.75.26.195,1,40
150.75.16.120,1,40
163.33.191.200,6,367
150.75.168.146,1,40
163.33.132.91,1,40
203.77.124.120,2,764
163.33.0.13,1,40
133.149.71.122,1,40
203.77.73.138,1,40
133.149.229.199,1,40
150.75.14.142,1,40
133.149.53.178,1,40
133.149.13.104,1,44
133.11.87.154,1,40
133.149.29.42,1,40
163.33.58.134,2,80
150.75.40.142,1,40
