,sip_ct,sip_pkt_size_ct
213.71.16.96,44,2640
212.73.135.198,78,4176
209.239.15.230,25,1500
66.36.77.55,28,1680
214.233.249.235,33,1980
192.35.209.144,42,2520
215.206.159.51,2,120
197.144.6.34,38,2280
167.78.201.28,54,2916
192.226.229.216,33,1980
192.233.36.77,5,300
83.108.220.10,49,2940
203.171.154.231,69,3696
200.241.169.255,31,1860
192.35.91.46,25,1500
199.167.122.227,26,1560
55.158.8.74,43,2580
214.239.31.42,18,1080
192.151.9.228,27,1620
192.227.50.83,33,1980
211.134.200.31,9,480
167.253.162.63,28,1680
213.6.186.61,29,1740
197.32.26.220,43,2580
131.208.175.78,24,1440
97.192.231.114,24,1440
39.163.50.31,38,2280
130.232.184.51,42,2520
199.200.142.227,35,2100
56.71.92.160,35,2100
115.79.160.11,45,2700
193.214.110.152,27,1620
39.102.52.150,31,1860
196.169.66.132,28,1680
196.102.50.54,62,3348
208.149.109.129,26,1560
41.183.111.42,35,2100
38.164.130.218,41,2460
192.23.107.52,34,2040
195.128.189.132,82,4416
39.69.62.118,36,2160
204.54.196.69,83,4524
202.245.208.18,42,2520
167.255.29.23,33,1980
196.184.41.47,30,1800
35.34.85.59,1,52
167.227.109.196,37,2220
167.198.135.239,18,1080
208.124.187.94,6,360
196.91.99.83,27,1620
200.17.97.175,74,4056
205.23.76.29,8,480
216.145.202.21,22,1320
193.126.148.75,34,2040
40.6.195.211,36,2160
98.200.32.164,30,1680
198.162.52.121,42,2292
179.122.222.25,1,32
199.225.191.236,25,1500
198.3.5.62,22,1320
211.52.169.79,42,2520
80.118.128.117,49,2940
167.219.122.131,41,2460
193.3.2.34,44,2640
213.215.246.7,30,1800
192.175.148.180,38,2280
194.42.255.196,25,1500
199.202.237.63,42,2520
203.12.93.44,29,1740
196.139.120.174,41,2460
153.6.122.161,29,1740
211.15.173.91,38,2280
216.149.11.147,71,4260
194.103.78.56,29,1740
177.50.170.184,36,2160
195.149.108.24,44,2640
214.110.161.90,30,1800
215.197.222.211,50,2688
210.123.201.159,9,540
199.137.76.244,48,2880
167.21.66.235,40,2400
54.82.124.24,47,2820
217.158.92.223,40,2400
167.34.168.53,27,1620
54.56.201.189,36,2160
250.203.162.155,25,1500
250.247.75.14,52,2760
208.117.98.145,31,1860
193.76.3.36,42,2520
200.144.113.146,22,1320
197.187.143.161,34,2040
167.225.70.165,44,2640
52.164.54.140,35,2100
196.205.115.229,44,2640
211.177.168.234,29,1740
167.193.71.35,53,3180
200.254.189.177,30,1800
167.70.173.6,40,2400
203.210.33.50,29,1740
194.161.33.182,34,2040
54.95.18.224,28,1680
198.145.90.84,10,600
202.143.45.43,9,540
192.3.222.3,42,2520
199.225.74.101,27,1620
195.200.247.21,43,2580
200.190.34.227,26,1560
198.219.85.86,25,1500
194.176.29.133,33,1980
40.101.137.36,35,2100
63.75.229.208,47,2820
212.246.16.46,25,1500
167.35.91.159,35,2100
200.80.29.229,18,1080
195.67.43.246,46,2760
58.208.80.207,35,2100
203.250.16.37,49,2940
194.100.114.189,20,1200
203.219.135.80,27,1620
196.205.83.103,30,1800
249.58.135.172,43,2580
216.138.96.183,30,1800
177.37.149.68,26,1560
50.122.203.44,42,2520
82.47.216.79,26,1560
185.213.49.122,4,160
203.222.160.72,43,2436
204.175.41.102,38,2280
206.128.123.186,27,1620
63.75.152.226,31,1860
213.204.2.229,62,3348
97.239.124.230,36,2160
197.76.182.96,25,1500
58.249.190.59,13,6926
58.205.223.190,50,3000
126.25.238.233,21,1260
39.189.192.125,5,300
65.152.228.209,1,78
195.160.247.200,39,2340
196.208.28.12,94,5100
210.255.72.70,71,3816
185.72.27.145,73,2920
197.108.99.241,25,1500
167.225.112.48,54,3240
209.142.212.218,48,2880
99.56.100.186,1,32
210.75.210.81,27,1620
194.51.100.181,34,2040
195.248.32.74,67,3600
192.91.31.151,15,900
192.245.112.140,34,2040
71.230.146.69,4,176
202.213.250.144,36,2160
194.43.201.243,19,1140
199.144.93.245,35,2100
217.32.150.177,31,1860
231.150.62.134,43,2580
192.42.182.186,39,2340
213.71.32.134,20,1200
211.64.119.128,36,2160
167.137.123.253,47,2820
64.225.52.29,1,32
196.102.82.174,49,2940
216.101.22.163,28,1680
229.62.182.115,30,1800
177.214.87.225,54,3240
97.32.2.245,25,1500
192.209.148.249,38,2280
167.136.26.196,42,2520
167.240.218.215,55,3300
45.6.111.114,18,1080
202.92.236.174,29,1740
202.218.84.120,39,2340
54.59.202.234,33,1980
200.237.236.73,44,2640
192.255.64.106,46,2760
200.223.161.213,38,2280
131.66.213.118,16,960
55.142.135.127,45,2700
85.46.22.250,25,1500
203.57.213.126,45,2592
167.254.158.205,41,2460
167.19.88.3,32,1920
229.239.104.171,39,2340
97.181.165.60,47,2820
121.183.45.39,1,40
197.29.164.139,40,2400
60.150.196.37,1,52
45.227.108.206,25,1500
197.206.5.246,21,1260
199.222.47.128,46,2760
199.155.5.134,30,1800
92.67.251.137,61,2440
167.237.170.144,42,2520
203.135.90.186,25,1500
194.125.220.108,23,1380
89.153.40.30,1,32
88.78.158.132,1,32
177.68.158.6,18,1080
167.82.168.208,42,2280
197.229.54.237,28,1680
196.216.50.223,42,2520
58.223.1.100,31,1860
173.221.38.249,2,104
159.137.149.121,9,360
222.80.190.168,1,32
87.39.255.2,1,32
197.2.88.40,37,2220
46.231.172.26,43,1720
81.109.202.49,161,6440
182.243.227.237,5,819
34.242.69.98,53,2748
199.227.128.26,26,1560
54.125.176.214,32,1740
200.68.6.169,50,2700
200.66.192.172,43,2580
212.80.220.218,83,4488
109.43.174.243,1,40
195.25.115.50,18,1080
23.204.23.21,1,32
131.249.248.25,33,1980
104.15.195.68,13,1963
197.206.0.19,43,2580
254.82.19.159,38,2280
115.67.78.187,40,2400
130.179.199.163,66,3612
209.254.131.245,40,2400
194.8.234.37,48,2616
195.128.96.149,10,600
204.49.214.177,27,1620
130.51.255.134,43,2580
40.65.44.253,40,2400
14.112.49.179,1,32
210.126.212.131,38,2280
167.246.181.110,36,2160
183.248.91.194,1,58
165.162.215.235,1,32
198.209.88.2,58,2320
192.226.213.78,45,2700
138.95.34.201,1,32
157.42.35.77,9,360
91.205.38.52,1,60
167.48.127.227,34,2040
200.210.75.95,44,2640
192.244.140.74,33,1980
38.16.122.123,45,2700
194.247.249.107,12,720
37.11.4.210,41,2460
215.118.122.170,35,2100
55.201.125.175,45,2268
54.188.5.171,41,1968
199.62.233.204,19,1140
167.249.85.83,38,2280
212.2.46.20,73,3972
195.217.225.146,24,1440
200.16.222.122,25,1500
119.44.123.37,16,960
39.63.15.106,29,1740
38.198.78.207,29,1740
203.235.71.250,23,1380
203.44.113.2,25,1500
54.85.77.42,46,2760
190.70.232.57,1,40
65.221.32.164,33,1980
195.55.187.28,33,1980
204.167.121.55,94,5040
211.186.118.80,76,4044
167.200.78.5,34,2040
202.7.6.211,39,2340
41.202.92.205,49,2940
194.190.234.171,37,2220
194.236.157.136,40,2400
210.243.112.120,45,2700
38.59.188.108,37,2220
192.25.24.235,31,1860
41.120.193.255,32,1920
195.164.127.90,38,2280
194.177.250.30,37,2220
63.126.164.3,64,3480
196.162.78.123,23,1380
192.153.16.160,78,4224
192.90.40.142,16,960
214.85.11.253,42,2520
215.96.94.168,33,1980
55.200.176.7,33,1980
197.59.201.252,24,1440
167.99.254.114,27,1620
167.34.235.189,6,360
198.68.217.71,34,2040
194.55.227.250,39,2136
192.63.40.101,26,1560
199.40.44.10,24,1440
204.33.252.171,16,960
229.51.190.15,53,2892
202.211.33.238,47,2820
196.123.86.101,31,1860
167.76.137.191,30,1800
51.179.216.61,36,2160
195.217.143.31,23,1380
54.87.214.197,1,60
202.173.125.195,42,2520
167.108.234.153,39,2340
54.102.123.76,6,360
41.152.86.60,41,2460
195.203.210.228,48,2880
177.186.154.106,24,1440
131.174.191.181,23,1380
216.151.214.126,38,2280
255.3.231.160,60,3240
185.72.27.121,7,280
38.133.205.212,1,32
172.249.28.110,45,14053
215.34.207.226,27,1620
199.86.140.184,28,1680
199.186.44.242,34,2040
185.72.27.1,18,720
172.102.206.108,2,80
81.109.202.16,42,1680
130.253.23.126,53,2892
204.168.113.224,38,2280
49.167.105.42,1,60
41.14.91.142,28,1680
195.140.123.86,41,2460
97.219.157.198,29,1740
37.178.117.135,29,1740
195.46.14.1,24,1440
205.0.159.143,32,1920
39.12.4.4,30,1800
231.189.252.182,42,2520
200.241.106.169,32,1920
189.210.255.22,1,44
137.147.230.66,1,32
200.36.136.250,16,960
176.98.76.2,1,32
196.118.2.4,23,1380
193.136.246.147,25,1500
192.44.236.155,39,2340
185.0.65.16,36,1440
113.172.161.167,1,32
217.169.160.223,1,48
59.111.123.72,1,32
188.139.123.30,2,80
200.21.255.135,6,360
38.174.223.234,66,3624
159.153.63.111,4,240
167.83.206.30,32,1788
194.55.189.206,35,2100
202.135.194.107,40,2400
218.6.102.228,42,2520
193.176.236.96,31,1860
200.183.215.104,34,2040
215.177.214.175,29,1740
217.241.139.107,26,1560
192.87.81.62,50,3000
192.184.50.109,23,1380
193.64.166.77,16,960
218.128.12.192,68,9978
167.254.87.233,30,1800
196.88.32.192,25,1500
56.156.60.50,25,1500
98.248.48.64,27,1620
81.253.162.57,1,32
92.67.254.101,16,640
31.113.147.71,64,64218
216.4.239.16,30,1800
192.247.126.123,30,1800
194.233.201.5,37,2220
210.235.44.42,33,1980
40.12.63.151,32,1920
50.240.87.155,44,2400
203.211.194.21,43,2580
177.171.153.218,32,1920
193.198.6.211,28,1680
215.121.190.85,84,4512
216.143.87.218,28,1680
192.225.95.55,23,1380
203.179.22.116,36,2160
229.54.174.157,30,1800
192.246.210.54,30,1800
196.216.146.135,58,3144
198.90.198.203,32,1920
195.170.216.53,24,1440
87.185.153.168,1,32
193.69.104.153,33,1980
115.48.106.21,35,2100
195.193.162.157,42,2520
192.43.98.54,39,2340
196.93.171.117,45,2568
199.102.222.181,34,2040
47.244.11.189,4,336
194.73.212.116,32,1920
204.201.145.75,46,2760
76.69.179.187,1,32
97.209.186.87,25,1500
130.102.47.185,31,1860
198.84.25.159,21,1260
188.152.97.200,25,1500
193.209.99.222,41,2460
197.255.247.61,13,780
203.253.32.44,17,1020
194.69.8.0,31,1860
41.183.74.76,23,1380
199.56.208.198,37,2220
205.69.32.181,19,1140
193.64.49.234,26,1560
200.224.164.217,64,3840
211.162.96.250,26,1560
193.222.205.8,35,2100
204.107.124.112,23,1380
212.70.225.211,25,1500
203.44.166.20,79,4308
207.71.117.255,37,2220
192.179.218.18,31,1860
229.51.210.218,46,2760
185.72.27.6,28,1120
210.237.121.241,74,4056
208.121.85.142,26,1560
197.65.141.79,29,1740
129.214.113.111,32,1920
208.88.94.82,39,2340
192.224.91.46,45,2700
200.212.2.207,23,1380
48.233.113.64,41,2460
200.241.25.129,31,1860
195.223.132.37,36,2160
196.199.196.50,16,960
177.229.247.161,44,2424
61.65.220.104,24,1056
229.53.214.50,21,1260
203.149.190.123,46,2760
167.13.39.9,88,4656
167.237.46.55,31,1860
56.41.149.118,20,1200
192.142.223.177,11,660
204.202.39.28,37,1992
192.158.229.222,61,3252
202.148.99.42,35,2100
43.106.237.80,17,1020
197.251.142.151,24,1440
216.144.88.149,36,2160
193.188.245.179,22,1320
121.164.188.60,1,32
200.208.115.7,20,1152
211.2.216.91,39,2340
200.82.182.241,30,1800
214.94.66.148,20,1200
202.45.212.86,44,2640
195.146.18.124,45,2700
196.66.143.193,35,2100
203.50.159.56,35,2100
49.115.93.119,26,1560
186.117.246.209,1,32
167.30.71.218,44,2640
133.85.232.42,80,4296
203.6.165.75,22,1320
55.251.151.184,28,1680
216.155.116.53,88,4776
208.81.186.231,16,960
196.108.110.123,43,2580
114.61.58.196,1,32
192.23.39.58,1,32
203.190.43.33,43,2580
34.237.180.164,44,2640
58.205.158.76,19,1140
195.255.0.161,36,2160
34.199.158.55,9,2281
208.118.86.159,47,2820
61.179.218.232,37,2040
41.89.40.40,45,2700
39.77.148.185,21,1260
194.170.55.97,35,2100
196.202.175.167,50,2700
185.72.26.63,10,400
218.202.213.97,31,1860
192.136.22.145,31,1860
194.245.205.177,34,2040
192.50.76.36,32,1920
151.150.77.140,356,533358
203.200.185.136,35,2100
203.82.214.3,11,660
192.158.115.211,41,2460
196.131.200.62,41,2460
195.7.58.161,51,3060
61.148.129.199,29,1740
192.31.55.135,31,1860
192.71.241.99,36,2160
192.90.34.253,30,1800
58.220.144.14,27,1620
71.227.173.0,1,32
200.72.79.125,37,2220
193.213.208.156,45,2700
212.28.82.76,43,2580
204.207.178.173,39,2340
200.80.6.224,58,3144
213.148.18.12,49,2652
193.106.136.162,22,1320
130.70.206.237,35,2100
198.253.141.185,59,3228
74.193.127.203,291,418673
216.165.225.74,68,3720
204.207.61.101,33,1980
71.230.250.117,1,40
198.179.41.175,26,1560
167.226.239.128,40,2400
207.71.35.50,31,1860
197.203.12.213,33,1980
200.152.121.66,33,1980
202.46.108.193,25,1500
173.37.102.228,1,32
202.218.248.176,26,1560
167.239.133.154,33,1980
55.230.248.242,38,2280
204.50.15.142,48,2880
51.106.72.77,26,1560
98.224.93.254,14,840
130.199.227.111,39,2328
55.97.100.117,33,1776
194.58.130.53,26,1560
194.122.98.237,35,2100
210.182.197.13,33,1980
215.64.54.116,18,1080
98.208.112.1,20,1200
183.105.170.189,1,32
196.185.162.185,34,2040
210.16.6.138,1,32
193.102.212.129,77,4620
213.141.128.165,35,2100
207.252.246.238,44,2388
97.173.7.214,22,1320
110.71.26.120,1,60
50.151.206.252,25,1500
