,sip_ct,sip_pkt_size_ct
13.30.125.15,24,3324
218.94.204.195,1,52
117.96.122.160,1,48
202.201.83.28,4,332
104.195.113.35,1,32
152.59.132.208,1,40
78.27.2.165,1,32
74.193.190.140,18,2299
103.204.92.255,10,5356
185.49.252.227,16,640
91.133.245.62,1,32
65.205.191.161,1,32
68.117.138.160,1,32
176.198.183.105,1,32
108.73.130.121,2,714
36.169.83.100,1,48
122.232.19.92,50,2399
77.241.122.240,22,880
93.158.199.94,1,52
90.95.157.109,1,32
52.119.191.170,1,32
180.184.240.115,1,32
79.68.81.18,1,32
88.144.33.170,1,32
117.227.239.119,1,48
27.44.97.229,1,32
74.193.112.182,1085,1492404
80.122.186.53,1,32
70.127.186.103,1,32
190.45.203.200,1,32
36.164.21.20,25,1100
185.72.27.26,190,7600
37.17.211.70,1,40
71.2.255.191,1,32
172.74.245.247,1,32
13.29.88.242,1,32
142.161.39.187,62,2480
5.188.104.139,7,1544
207.11.180.155,1,32
216.68.133.227,12,8520
88.11.63.75,3,120
187.230.126.27,3,156
172.249.28.110,74,10770
217.17.95.49,1,32
87.31.219.15,1,32
190.180.221.80,1,32
185.213.49.122,7,280
162.101.183.132,1,32
36.219.145.134,1,32
181.110.54.203,1,32
117.98.112.73,1,60
59.120.181.210,1,40
58.235.166.223,1,32
68.189.251.98,1,32
104.116.125.75,1,32
91.8.132.253,1,32
183.225.160.34,2,80
194.96.126.164,142,5680
187.181.211.74,1,44
106.96.13.83,2,80
117.27.40.58,1,52
196.49.225.2,1,40
38.112.192.89,1,56
31.113.147.98,163,154965
157.201.202.101,1,52
89.113.95.81,1,32
172.103.173.194,1,40
200.78.143.131,9,2173
206.57.241.177,48,9594
175.202.55.144,1,32
54.139.82.46,23,1496
179.188.0.91,1,52
186.205.103.186,1,76
192.221.173.91,2,88
54.218.122.0,1,32
202.207.175.5,13,1042
185.72.27.106,53,2120
68.74.23.188,6,240
81.203.186.8,1,32
50.201.11.1,1,32
78.255.61.102,1,32
152.45.97.232,1,32
34.232.66.148,1,32
23.45.205.189,1,32
79.145.124.201,2,88
192.36.139.205,1,32
54.215.145.255,6,543
124.160.168.85,1,60
85.27.159.21,1,52
110.220.92.38,1,40
38.245.175.121,36,2724
91.9.130.13,1,32
83.233.63.95,1,40
49.30.148.157,1,52
52.15.88.10,24,2429
81.24.64.140,1,32
179.85.110.101,1,32
2.72.5.116,1,32
185.72.27.78,24,960
117.34.154.35,1,32
212.210.123.220,1,32
79.13.192.3,1,32
54.227.47.208,2,196
79.14.53.192,1,32
31.113.147.71,756,1008213
196.128.117.105,1,40
27.61.150.52,1,48
145.236.119.71,48,1920
220.58.179.181,1,32
74.179.0.142,1,32
177.195.143.130,4,184
82.44.85.14,5,200
93.46.106.52,1,52
90.113.150.183,1,40
181.115.20.157,1,32
189.101.189.223,1,32
12.51.126.30,1,60
188.175.98.63,5,200
184.25.5.51,1,32
46.231.172.29,41,1640
37.17.219.177,1,40
75.117.63.16,1,32
136.102.169.79,1,32
218.197.155.210,1,48
185.72.27.41,35,1400
177.135.94.212,1,32
183.188.239.129,5,230
81.27.180.129,1,32
190.230.223.240,1,32
1.195.164.39,1,40
40.131.228.237,1,32
201.255.30.107,1,52
125.237.216.157,1,52
183.103.28.19,2,104
172.249.162.132,18,2464
43.196.143.9,1,60
175.164.76.35,1,32
192.49.243.242,76,3040
123.147.14.183,1,32
101.118.1.64,1,32
162.194.50.126,43,5584
69.92.214.101,2,366
91.73.123.213,1,40
202.83.169.138,1,48
193.154.143.235,1,40
205.58.75.67,1,235
23.28.7.151,1,32
1.87.225.198,1,32
202.112.43.45,2,80
106.45.82.160,1,32
63.208.6.121,1,32
218.136.181.0,2,80
46.182.14.90,1,40
66.120.130.208,1,32
104.75.147.36,328,474895
128.221.90.140,8,320
18.182.99.194,32,5019
123.255.115.202,1,32
211.45.142.216,1,32
52.212.0.58,13,8079
37.192.191.71,1,56
185.72.27.113,29,1160
111.180.14.198,1,60
17.199.46.73,40,14361
103.251.175.43,2,88
172.249.162.206,26,23482
93.20.162.39,1,32
183.157.215.174,1,96
23.222.136.164,1,32
200.46.230.11,1,40
95.239.127.111,1,32
178.102.191.181,1,48
114.163.173.212,1,52
124.68.44.248,1,32
117.201.51.52,1,32
120.180.155.149,14,616
219.219.38.55,1,32
221.231.147.250,1,32
13.161.234.164,1,52
109.53.126.249,1,32
82.59.108.46,1,125
173.249.50.192,1,32
218.128.12.141,6,632
81.109.202.10,36,1440
191.253.121.237,1,32
49.216.43.67,1,52
74.193.190.124,11,1591
95.160.67.207,1,32
49.233.163.100,6,2570
174.176.170.174,1,32
81.109.202.36,44,1760
90.113.145.53,1,40
61.134.2.171,1,32
138.103.218.83,1,32
54.249.146.139,1,40
218.14.69.151,10,592
86.146.48.49,1,32
213.106.81.0,1,40
129.196.12.220,4,688
81.109.202.4,54,2160
27.190.250.160,1,40
52.30.154.178,2,261
172.249.30.49,96,40665
201.243.124.52,1,32
156.33.19.222,1,40
71.230.251.248,1,40
39.0.131.144,1,32
154.201.248.83,3,288
70.76.81.203,1,32
122.4.192.174,1,40
118.104.210.99,1,32
178.188.247.204,1,32
81.102.185.160,1,32
152.20.246.129,775,1129149
216.202.230.134,7,280
34.239.22.197,10,5904
107.205.54.242,1,32
81.109.202.11,32,1280
88.11.63.87,3,120
159.137.149.121,4,160
110.221.104.197,1,56
79.140.185.240,1,32
199.244.95.20,1,32
185.72.27.49,25,1000
17.199.26.178,101,150113
103.213.63.75,59,3068
206.195.27.1,200,34907
13.31.122.159,1,76
17.199.26.236,15,3673
134.214.180.169,7,280
52.15.191.237,2,532
107.184.219.237,1,32
198.1.248.193,191,226446
103.99.5.57,3,132
189.169.125.170,1,32
216.68.133.189,57,68676
20.86.217.72,8,468
185.72.26.45,15,600
34.229.154.250,1,40
121.213.202.26,1,32
198.129.245.156,19,760
38.243.177.238,1,32
193.173.108.131,1,32
182.163.150.163,1,52
97.22.126.181,1,32
124.70.47.42,1,32
88.55.138.50,1,44
167.183.137.73,1,32
201.136.192.177,1,32
79.15.212.44,1,32
217.212.186.73,1,32
218.130.230.73,3,120
153.26.51.238,4,160
176.82.75.131,1,32
201.1.142.254,1,32
122.175.234.184,1,48
185.126.164.187,7,352
216.68.133.238,26,19118
139.68.232.31,5,200
87.226.218.56,1,32
46.231.172.31,38,1520
68.188.2.225,1,32
113.122.94.161,1,60
167.148.99.50,5,200
193.216.222.153,65,2600
175.55.191.193,1,32
85.209.255.214,1,32
172.249.25.177,11,1042
185.72.26.20,15,600
119.140.113.208,1,32
1.233.14.133,3,477
124.167.50.170,6,468
196.36.177.255,1,44
172.249.30.60,281,387218
24.156.5.101,1,32
47.121.84.255,4,336
165.229.136.81,3,120
5.12.210.39,1,52
190.201.3.133,1,32
185.72.26.39,22,880
176.25.10.212,4,160
187.17.242.203,1,32
14.164.33.240,1,28
17.199.26.212,3,782
185.72.27.133,46,1840
153.5.140.102,154,180119
12.210.231.43,1,32
111.207.94.92,1,40
159.252.197.14,2,853
62.90.141.148,1,40
71.230.250.221,2,80
124.153.5.83,1,32
159.52.175.60,2,80
185.72.27.145,80,3200
101.224.229.65,1,32
12.48.87.81,1,60
118.182.211.60,1,32
111.73.94.231,3,120
216.68.133.186,8,1505
103.118.12.186,1,60
43.217.140.162,54,8583
187.186.213.23,1,40
52.224.247.243,2,2106
103.6.224.206,1,60
59.127.204.175,1,32
117.79.94.62,9,7320
188.209.188.25,5,420
177.32.243.126,1,60
5.141.113.233,2,80
45.125.144.120,2,563
115.251.1.177,1,32
52.101.161.148,1,793
174.146.68.4,1,32
60.154.163.240,1,60
107.150.106.21,1,32
92.13.184.193,1,32
66.247.69.62,14,616
195.120.145.251,1,40
200.240.152.248,1,56
122.111.209.218,5,205
34.192.210.157,1,32
62.78.226.249,1,56
59.50.178.200,1,52
144.113.175.150,3,308
124.159.61.161,5,200
1.14.141.126,1,32
190.44.189.223,1,32
139.173.128.224,4,228
98.84.80.184,1,32
185.72.27.1,19,760
132.145.151.51,20,800
124.166.73.185,1,76
159.153.172.26,3,120
68.74.17.226,2,80
126.27.239.151,1,32
134.180.4.1,21,1256
114.2.55.48,1,76
46.231.172.26,32,1280
179.67.106.251,1,40
77.140.167.253,1,32
136.149.198.185,101,5252
67.248.179.10,1,32
12.49.128.65,1,32
180.72.116.169,2,104
184.155.244.116,1,32
23.36.55.218,1,98
112.133.157.125,1,32
31.135.60.28,1,32
68.250.140.35,1,32
64.22.174.159,4,240
81.224.102.124,1,96
75.118.162.81,1,32
221.46.105.182,1,48
113.198.40.127,1,132
94.191.214.236,1,32
220.57.178.121,1,32
74.193.23.96,1,60
203.101.23.141,1,32
84.54.229.217,1,60
172.249.25.130,34,1936
126.216.39.113,16,1879
120.180.155.151,30,1320
24.1.243.238,1,32
194.135.90.160,1,32
81.59.148.109,1,84
203.68.180.193,1,60
68.30.222.80,1,32
49.7.159.205,1,32
134.214.250.21,44,1760
212.193.241.204,1,40
60.150.55.47,1,44
174.229.115.151,1,32
41.26.68.156,1,32
176.36.41.39,4,270
190.118.140.87,1,32
31.110.219.241,1,48
108.190.108.110,1,56
52.76.104.188,1,32
139.173.156.225,2,80
115.202.73.170,1,48
88.246.204.64,1,56
196.180.49.7,4,176
90.181.62.163,1,32
66.42.56.255,1,32
157.42.86.25,8,1028
194.182.88.191,4,240
23.83.251.94,4,332
81.164.253.42,2,80
123.107.207.157,1,132
61.131.18.26,11,440
109.19.69.91,1,32
68.210.24.121,1,32
66.71.242.68,1,32
50.57.139.42,1,32
93.39.176.23,1,32
61.125.48.242,1,56
107.174.189.19,1,32
195.208.253.181,28,1120
114.202.252.129,1,76
193.220.36.206,4,214
172.27.27.105,1,32
73.242.45.109,1,32
52.15.239.237,20,1497
52.250.43.11,1,40
73.181.12.90,1,32
73.53.253.66,1,32
122.158.231.69,1,56
49.212.2.81,1,32
109.230.154.26,1,60
160.178.59.124,1,32
185.210.197.38,1,32
46.176.170.157,1,32
66.247.94.110,6,272
58.190.47.209,1,32
82.222.210.176,13,520
103.231.152.91,2,2061
107.201.74.119,1,32
79.50.198.113,1,32
106.204.182.57,1,32
37.56.13.255,1,32
80.217.64.230,1,32
5.64.104.148,3,120
123.157.14.155,1,32
74.161.127.216,1,32
89.27.131.155,1,32
73.183.112.183,1,32
114.197.143.70,1,32
111.123.56.160,1,60
114.60.43.169,1521,2238912
125.239.48.105,1,60
34.228.31.60,2,1746
101.152.233.110,10,980
92.67.254.101,11,440
24.77.27.134,1,32
211.233.0.188,1,76
134.214.180.160,6,240
217.141.210.70,1,32
13.205.228.27,6,498
222.186.21.52,11,1331
13.30.154.24,20,5501
169.47.131.116,2,111
89.217.243.80,1,56
78.50.180.105,1,32
208.118.236.250,1,32
218.128.12.128,10,1684
183.121.120.74,9,492
121.119.83.28,37,2080
35.90.53.83,1,83
13.206.122.249,23,2424
13.19.136.69,1,32
8.220.152.66,1,60
87.201.77.188,1,32
52.248.88.102,1,76
125.142.32.113,1,40
178.103.27.153,52,2080
124.5.85.2,1,52
69.14.255.55,1,32
72.76.13.90,1,32
196.35.143.126,2,120
119.142.177.95,1,32
222.142.253.46,1,40
113.61.251.26,1,32
222.212.80.112,1,48
202.60.138.148,1,52
71.66.245.63,1,32
27.241.243.128,1,48
123.145.242.1,1,32
36.17.90.142,1,52
113.124.14.213,1,52
185.0.65.10,19,760
61.26.0.89,12,480
1.236.108.206,1,32
106.91.76.238,1,76
151.150.78.84,964,1450675
176.59.188.190,2,80
218.229.201.88,1,60
173.203.250.146,1,32
47.91.241.24,1,32
74.193.127.245,1,52
51.61.91.208,1,40
178.230.60.233,1,32
117.192.169.239,1,48
68.74.67.107,1,40
13.206.225.155,2,113
59.125.209.69,1,32
60.196.45.193,1,32
106.249.252.217,1,52
71.192.7.97,1,32
58.209.178.221,1,48
196.180.49.21,6,264
43.198.217.162,1,48
91.34.249.158,1,32
71.192.14.136,1,60
58.237.203.239,1,40
71.230.250.13,1,40
72.39.23.70,1,32
110.66.246.32,1,60
211.203.39.79,1,32
221.96.104.90,1,40
69.34.59.250,3,144
31.134.138.218,1,44
112.246.76.100,1,32
71.195.252.93,1,32
78.202.67.38,1,32
212.237.219.133,1,32
186.18.61.158,1,32
60.67.231.142,1,60
142.4.186.41,1,32
82.25.131.26,1,32
85.118.61.120,1,32
186.118.99.111,1,32
172.249.30.145,61,42915
172.103.155.42,1,40
185.72.27.101,32,1280
35.83.155.171,3,671
73.65.190.237,1,32
110.64.7.157,1,32
216.68.133.188,7,546
151.106.127.201,19,836
112.26.64.89,1,76
142.161.195.55,4,160
106.102.143.127,1,76
221.41.176.198,1,32
41.171.232.43,1,44
211.90.23.162,1,60
50.207.122.74,1,32
84.173.254.183,1,32
50.131.249.66,1,40
217.115.20.166,1,52
185.49.252.234,33,1320
84.96.163.15,1,32
71.16.28.254,1,32
189.138.140.121,1,44
116.131.159.155,1,132
208.117.206.92,1,32
61.40.240.153,1,40
220.145.229.100,1,52
94.240.61.71,1,32
172.249.31.73,20,15485
125.35.53.192,1,44
213.121.175.147,1,32
221.229.206.80,1,32
113.59.24.58,1,60
52.54.180.217,4,571
178.217.4.179,1,32
59.96.77.41,1,32
162.54.28.213,1,32
183.97.51.32,1,40
78.201.79.50,1,32
219.106.185.236,1,32
88.241.86.77,1,60
138.4.201.110,5,324
197.209.58.63,1,32
172.249.28.98,39,34500
198.151.165.130,1,32
24.218.4.3,1,32
183.165.132.61,2,80
196.180.49.35,9,270
52.249.4.19,1,76
41.157.80.174,1,32
121.66.63.70,5,584
154.21.248.41,1,32
124.63.18.123,1,58
34.199.158.55,30,7063
187.16.3.80,1,32
93.60.22.201,1,32
71.6.250.204,1,32
1.67.17.95,1,48
81.214.240.171,1,44
8.216.201.196,2,135
159.153.180.3,4,160
182.243.227.99,39,26572
200.152.73.65,1,40
82.135.69.89,1,32
60.58.83.235,1,32
128.214.161.70,1,60
108.73.130.76,5,381
69.91.145.33,1,40
113.252.183.35,1,40
1.136.45.97,1,32
5.189.61.210,135,175174
180.81.186.138,1,32
202.216.158.36,3,315
23.220.131.248,1,32
80.59.197.57,1,32
94.111.130.199,1,32
203.136.241.34,1,44
117.44.66.109,1,40
86.168.190.84,1,32
213.115.68.117,2,80
23.85.12.6,2,135
71.230.250.139,1,40
47.252.251.74,2,555
177.65.8.171,1,40
151.150.78.69,19,2848
172.249.30.177,35,4145
95.230.24.83,1,48
114.243.177.8,1,32
47.252.179.131,1,40
116.248.124.105,1,32
113.254.250.86,1,60
113.29.65.250,1,52
74.33.144.237,1,32
178.229.120.100,1,32
172.249.30.157,15,8015
74.193.127.184,492,672112
61.88.96.134,1,40
111.197.79.196,1,40
210.131.143.4,1,84
154.44.55.82,1,32
195.20.43.58,1,32
196.180.49.5,7,308
88.11.63.80,2,80
172.73.142.29,1,32
175.166.82.8,1,32
129.235.170.75,1,32
173.233.156.52,2,192
111.121.181.140,1,60
17.158.126.25,15,5889
2.29.100.31,1,32
162.12.5.31,4,160
2.69.248.181,1,32
126.197.220.183,1,32
211.236.126.181,1,40
114.211.222.155,10,404
69.83.164.246,1,32
23.85.3.154,48,4668
218.159.237.81,1,40
98.46.204.190,1,32
47.121.82.184,4,336
188.232.47.66,1,32
54.234.148.199,1,32
90.113.152.156,1,40
66.46.247.106,1,40
124.199.238.60,1,32
182.243.178.255,1,52
220.59.109.52,1,32
152.51.158.147,1,32
31.168.187.60,1,60
160.119.61.228,1,32
171.205.8.187,1,52
92.197.205.94,1,32
27.251.254.48,1,48
103.106.42.225,1,44
148.250.100.155,1,60
99.185.2.49,1,32
206.9.11.196,21,840
185.21.93.223,2,80
117.199.104.6,1,48
222.70.147.157,1,32
159.52.36.12,7,280
208.36.228.17,1,32
196.180.49.43,4,176
73.114.76.195,1,32
216.226.172.164,1,32
179.124.220.126,1,32
184.154.57.69,11,440
50.202.247.108,1,32
110.157.10.65,1,32
45.175.228.32,1,32
218.97.206.83,1,32
212.163.68.145,2,80
88.11.63.94,1,40
221.118.15.215,3,144
217.56.233.219,1,32
213.78.1.255,1,32
222.123.192.23,1,52
12.135.252.248,1,32
98.230.12.138,1,32
74.235.106.92,1,44
103.204.93.32,5,415
172.249.30.150,1,48
195.208.253.162,28,1120
79.169.94.146,1,40
72.107.132.241,1,32
188.87.66.196,1,32
222.82.79.16,2,80
95.161.133.110,1,32
67.221.18.243,1,32
216.225.143.204,1,32
181.63.197.213,1,32
177.152.7.164,1,32
179.75.239.215,1,32
196.180.49.58,7,308
198.255.152.141,1,60
69.39.83.32,1,32
88.210.19.152,1,52
52.101.167.155,2,80
185.72.27.121,23,920
151.216.223.33,1,32
216.68.133.206,21,16055
213.188.211.235,1,40
123.23.94.170,4,160
74.193.12.75,389,553462
202.163.156.38,1,56
109.49.131.152,1,32
60.158.41.142,1,60
150.253.216.11,1,32
47.27.67.200,1,32
126.158.164.213,4,192
162.17.112.42,1,32
47.88.44.235,1,32
211.172.1.86,1,32
71.65.113.132,1,32
209.4.229.51,1,32
106.103.65.6,1,76
125.68.179.175,1,32
188.189.84.149,1,32
39.20.15.167,1,32
14.37.111.70,1,32
23.31.251.150,1,32
82.169.244.104,1,32
124.101.244.157,1,32
117.235.44.106,1,52
85.224.247.218,1,32
87.236.220.194,1,32
60.57.46.238,1,32
177.149.116.108,1,32
212.102.152.207,1,40
108.66.84.165,1,32
31.113.147.79,417,580166
81.235.123.179,1,32
70.56.50.177,1,60
119.147.83.47,1,32
177.71.89.55,1,32
61.26.0.127,1,96
23.112.22.247,2,232
61.75.195.150,1,40
83.188.152.100,1,32
58.160.177.174,1,40
124.69.206.139,1,32
181.137.129.224,1,32
58.189.44.155,1,32
125.162.4.82,1,60
65.50.139.33,1,32
52.10.83.220,6,450
88.11.63.90,1,40
149.184.130.119,4,160
185.72.27.33,27,1080
92.25.176.0,1,32
69.138.87.177,1,32
221.35.147.191,7,328
118.24.218.253,1,32
209.170.251.242,1,32
92.67.254.131,12,480
45.56.91.160,3,120
24.29.139.125,1,32
36.161.63.33,1,32
142.204.184.158,1,32
103.207.125.97,1,52
96.65.106.218,1,40
87.175.177.249,1,32
75.158.212.136,1,40
183.214.253.2,1,32
219.113.122.24,5,782
72.91.221.26,1,32
47.127.52.91,1,40
85.162.121.28,1,32
71.230.183.142,5,220
183.192.25.151,1,48
38.191.164.102,1,44
123.165.192.133,1,76
218.205.102.74,1,32
134.160.176.105,2,80
103.51.86.152,1,52
185.0.65.16,48,1920
120.125.35.98,1,32
182.193.5.92,1,40
197.52.82.224,1,40
121.32.83.233,1,32
167.148.253.35,2,240
188.27.140.178,1,32
82.123.109.202,1,40
202.91.100.177,1,56
18.215.13.254,1,32
195.199.187.241,1,32
78.48.241.35,1,32
189.176.194.238,1,32
177.233.223.103,1,32
185.72.26.36,11,440
190.75.202.219,1,40
73.112.83.100,1,32
96.38.112.166,1,44
106.87.4.214,1,60
60.153.248.105,1,56
36.21.183.81,1,40
106.44.2.196,1,60
68.74.170.64,3,120
89.26.242.34,1,84
82.72.213.231,1,32
122.61.150.47,1,44
59.30.111.131,1,32
181.0.196.75,1,32
46.45.98.223,2,88
99.95.163.81,1,32
58.54.204.234,1,58
85.130.90.56,1,32
117.52.147.214,1,60
156.28.12.162,8,320
13.204.139.177,1,32
27.127.16.110,1,32
85.124.45.184,1,32
92.194.169.146,1,40
71.230.250.110,1,40
105.104.31.74,1,56
126.0.121.86,1,32
52.252.2.2,1,52
216.68.133.181,16,5620
134.214.229.157,4,160
198.54.233.168,32,31928
189.244.221.227,1,40
193.155.29.134,1,60
221.100.51.197,1,32
189.209.113.248,1,32
71.194.253.81,1,32
49.144.61.219,1,132
172.119.52.97,12,1463
119.70.165.50,1,48
190.58.96.144,1,60
61.68.204.8,1,32
52.241.2.130,1,32
41.38.235.61,1,40
198.24.119.207,1,40
3.238.160.60,5,4055
24.181.115.140,2,100
67.249.10.1,1,32
111.255.230.19,1,32
176.27.5.155,1,32
218.128.12.164,5,596
62.201.164.127,1,32
151.176.227.48,1,44
178.7.5.226,1,32
220.164.186.208,1,60
185.72.26.31,14,560
50.56.253.247,1,32
156.32.195.247,2,80
219.108.243.117,7,553
106.27.214.172,1,76
219.105.154.216,1,32
97.7.143.40,1,56
84.34.0.241,1,32
89.219.74.202,1,32
182.131.25.45,1,96
119.200.48.178,1,32
217.103.164.188,1,56
121.84.2.102,1,48
2.198.12.219,1,32
79.119.139.108,1,32
86.220.74.175,1,32
82.26.65.2,1,32
13.218.10.168,3,120
71.230.152.134,5,220
66.70.4.244,1,32
92.25.110.219,1,40
75.243.91.229,1,60
216.211.35.35,9,6344
71.230.250.154,1,40
166.156.154.6,1,32
159.153.31.86,4,272
143.59.253.52,1,32
88.11.63.72,4,160
23.115.116.186,1,32
72.14.141.184,1,32
81.211.148.228,1,32
88.202.155.140,1,32
201.210.35.44,1,32
70.188.250.4,1,32
79.223.116.232,1,32
211.32.155.30,1,32
83.234.183.144,1,32
71.230.250.130,1,40
160.167.193.237,1,32
45.205.133.28,1,32
181.56.26.123,1,32
73.194.242.217,1,32
91.215.140.196,1,32
178.231.69.154,1,32
125.71.79.128,1,32
91.214.133.107,1,32
119.166.245.61,1,32
210.19.222.21,1,60
49.176.233.222,1,32
110.157.118.0,1,60
123.164.165.205,1,76
154.140.43.99,1,40
94.198.89.2,1,40
199.183.123.170,1,32
67.186.128.64,1,32
175.205.135.202,1,76
77.49.188.128,1,32
87.252.196.178,1,32
84.192.227.175,1,32
217.23.231.145,1,32
196.180.49.12,9,396
185.184.82.194,11,440
94.1.82.95,1,60
114.52.209.133,1,32
178.223.107.56,2,80
101.178.143.224,1,32
73.93.98.237,1,32
54.128.29.118,1,32
60.79.11.231,1,52
177.169.27.143,1,44
190.130.223.38,1,40
68.149.48.204,1,32
74.193.112.255,122,173983
74.193.127.96,335,480888
119.74.167.165,1,52
216.171.141.121,1,40
165.229.141.192,5,200
167.148.79.19,3,120
74.193.187.232,14,1431
54.95.105.220,14,728
142.161.151.150,7,280
58.195.77.36,1,32
180.83.198.240,1,32
65.152.228.209,1,78
2.196.6.195,1,32
195.5.125.177,2,120
1.32.160.51,4,216
160.171.149.85,1,32
115.37.225.106,1,32
14.233.252.252,26,1040
193.43.28.64,1,32
99.136.245.136,15,9084
159.52.171.114,12,480
71.230.250.35,1,40
98.120.130.226,1,32
191.25.160.220,1,40
85.16.125.85,1,32
58.184.234.160,1,32
62.116.226.254,1,32
23.77.83.197,5,255
78.132.34.4,1,32
172.248.12.180,1,32
59.162.230.117,3,120
104.111.173.112,1,32
174.172.242.231,1,32
112.246.9.186,1,76
112.247.18.231,1,32
79.4.220.186,1,32
8.241.146.71,1,32
32.219.117.179,1,32
107.136.182.119,1,32
50.183.174.164,1,32
82.190.195.113,1,32
81.109.202.69,24,960
35.68.158.149,4,276
104.15.195.68,10,1935
124.197.47.180,1,32
37.158.125.233,1,32
188.173.225.75,1,40
112.28.151.59,1,60
136.64.115.93,4,440
126.154.111.222,1,32
172.103.170.212,2,80
193.69.251.199,1,32
78.51.5.114,1,32
2.79.111.87,1,52
63.251.229.11,1,96
172.249.25.142,8,2811
41.172.250.246,1,40
185.45.243.191,1,32
70.113.4.187,1,32
183.87.197.197,1,60
151.150.56.232,1,754
71.230.134.127,9,431
187.160.138.50,1,56
193.216.222.159,21,840
52.14.103.209,19,2245
201.73.167.238,1,40
113.97.18.164,2,466
179.161.170.51,1,32
54.208.254.198,4,1425
211.57.202.243,1,32
50.227.182.125,1,60
72.177.15.38,1,32
108.190.192.248,1,40
182.157.92.201,1,32
119.202.49.48,1,32
89.235.71.249,1,40
187.198.245.53,1,40
189.198.163.110,1,44
14.206.16.235,2,96
172.103.131.213,2,80
162.98.106.32,1,71
182.108.210.16,1,48
186.119.98.79,1,32
211.236.126.186,2,80
123.7.180.209,1,32
99.169.173.139,1,32
151.30.241.2,1,52
128.214.211.214,1,60
52.225.160.91,1,32
84.208.124.3,1,32
17.166.131.227,37,2818
60.59.50.79,1,32
13.4.142.54,19,1980
115.65.254.5,1,44
71.191.46.37,1,32
175.235.206.102,1,32
54.183.82.167,1,32
211.144.226.90,1,56
27.251.106.90,1,52
101.209.169.38,1,32
108.135.241.207,1,32
191.122.53.213,1,32
54.205.111.164,1,52
1.3.32.137,1,32
100.240.14.188,1,32
197.49.37.66,1,40
136.242.12.244,1,32
168.128.230.211,1,32
71.230.250.146,1,40
115.55.113.87,1,32
172.26.29.162,1,32
79.204.244.110,1,32
64.22.165.115,11,1110
220.7.236.214,1,32
123.172.64.247,1,32
12.233.172.190,1,32
37.106.205.219,1,40
188.11.173.50,1,40
220.2.5.140,1,40
117.75.208.83,1,32
59.49.116.15,1,64
71.230.250.181,1,40
117.200.48.178,1,40
197.227.22.204,1,60
54.208.177.65,28,10766
71.18.25.12,1,32
101.32.9.14,1,56
195.184.11.113,1,32
98.123.121.39,1,32
172.249.162.201,32,24080
45.43.143.18,1,32
