,dip_ct,dip_pkt_size_ct
202.198.44.13,1,40
133.149.55.241,1,40
202.198.53.149,1,40
163.33.143.61,5,332
133.11.70.134,43,4511
133.149.113.147,1,52
203.77.107.164,5,307
203.77.120.141,2,80
202.198.35.146,1,44
163.33.111.223,1,40
133.11.70.148,160,17086
133.11.101.94,1,40
133.149.172.26,1,40
163.33.92.30,28,19168
133.149.254.111,1,40
163.33.26.16,1,40
163.33.43.132,1,40
150.75.125.37,5,270
202.198.39.9,1,40
133.149.181.157,1,40
133.149.154.8,1,40
150.75.63.125,72,4026
202.198.51.56,1,40
203.77.104.217,1,40
163.33.76.50,2,80
150.75.121.67,1,40
133.149.157.97,1,40
163.33.111.165,1,40
163.33.36.121,1,40
202.198.42.109,1,40
163.33.121.103,1,40
150.75.169.25,1,40
150.75.162.252,1,40
163.33.59.160,1,44
133.149.6.117,1,40
150.75.178.236,1,40
150.75.177.105,1,40
163.33.47.148,1,44
163.33.99.51,10,1377
163.33.91.244,1,44
150.75.220.216,1,40
203.77.107.162,1,40
203.77.106.236,21,5212
163.33.195.139,1,40
163.33.149.108,1,40
163.33.17.237,1,40
202.198.36.252,1,40
163.33.180.75,1,40
150.75.23.56,1,40
150.75.159.86,1,52
133.11.107.160,5,240
133.11.68.242,1,29
133.149.160.24,1,40
203.77.127.120,1,40
163.33.209.158,3,158
133.11.119.96,1,40
133.149.59.218,1,40
202.198.4.83,1,40
163.33.118.70,1,40
133.149.214.242,1,40
133.149.163.235,1,40
133.149.44.99,1,40
150.75.62.28,75,4333
150.75.175.239,1,40
133.149.161.234,1,40
163.33.123.244,1,40
163.33.94.11,1,121
150.75.242.44,1,40
133.149.91.210,1,121
163.33.13.33,1,40
163.33.31.148,2,111
203.77.35.89,1,40
133.149.172.254,7,336
150.75.177.43,1,40
133.149.80.171,1,40
163.33.92.60,149,169752
133.149.209.218,1,40
150.75.93.173,1,40
203.77.92.209,1,40
150.75.133.97,1,40
150.75.116.71,1,40
133.11.70.146,34,3358
150.75.186.17,1,40
150.75.240.200,6,2203
203.77.38.48,1,45
163.33.84.5,1,40
150.75.197.189,1,40
163.33.118.240,1,52
163.33.51.83,1,40
133.149.115.215,1,40
202.198.24.174,1,33
163.33.33.26,1,40
133.11.108.85,1,40
133.149.244.50,1,40
150.75.185.64,1,40
150.75.201.171,1,576
133.149.66.7,2,80
150.75.134.13,2,80
203.77.4.35,5,240
163.33.60.210,1,40
163.33.235.82,1,40
150.75.158.248,1,40
133.11.93.26,1,40
203.77.78.160,1,40
202.198.45.155,1,40
150.75.154.219,1,44
163.33.255.175,1,40
163.33.61.86,1,40
133.149.147.163,1,40
133.149.190.201,1,40
133.11.113.157,1,40
163.33.70.242,1,40
133.11.70.147,43,4546
150.75.220.87,1,44
133.149.57.67,1,40
163.33.215.202,1,40
133.11.92.93,1,48
133.11.70.195,54,3598
150.75.11.196,1,40
133.149.216.101,1,40
133.149.33.57,1,40
133.11.110.37,1,40
150.75.90.209,1,40
133.11.83.131,1,40
163.33.52.198,1,40
133.149.207.89,1,40
150.75.4.68,1,40
202.198.1.161,1,40
150.75.63.99,70,3936
163.33.92.211,6,1025
133.149.110.193,1,40
150.75.0.82,1,40
150.75.216.130,1,40
133.149.58.222,1,40
133.149.234.197,2,80
133.149.252.91,1,40
133.149.32.119,1,40
150.75.104.133,1,40
133.149.166.186,1,40
203.77.126.6,1,40
150.75.134.53,1,40
203.77.121.8,1,40
163.33.107.219,8,603
150.75.147.5,1,40
202.198.35.35,1,40
133.149.151.7,1,40
163.33.122.171,1,40
203.77.126.74,1,84
203.77.69.117,1,40
150.75.17.255,1,40
133.11.70.130,51,4679
133.149.18.84,1,40
150.75.97.64,1,40
133.149.24.80,1,40
133.149.82.109,1,52
202.198.44.48,1,40
133.149.51.248,1,40
133.149.42.4,1,40
133.11.106.211,1,44
133.149.117.169,2,84
133.11.66.63,1,40
202.198.44.138,91,28953
150.75.191.73,1,40
163.33.219.113,1,40
150.75.21.19,1,40
150.75.136.242,1,40
133.149.7.6,1,40
133.149.122.196,1,40
133.11.100.134,1,48
203.77.72.209,1,40
163.33.233.106,3,622
133.149.159.77,1,40
133.149.200.216,1,40
133.149.203.125,1,44
203.77.55.224,4,160
163.33.229.175,1,40
150.75.202.224,1,40
202.198.37.200,1,40
133.11.70.144,55,5574
163.33.177.46,1,40
202.204.62.36,114,91052
203.77.118.190,7,744
133.149.253.223,1,40
163.33.234.108,1,40
133.149.87.115,1,40
150.75.212.105,1,40
133.149.135.82,1,40
150.75.225.172,1,40
150.75.216.88,1,40
150.75.145.168,1,40
163.33.170.88,1,40
133.149.27.156,1,40
133.149.84.151,1,40
163.33.238.52,7,2935
202.198.1.154,1,40
133.149.133.162,1,40
133.11.70.133,81,4580
150.75.201.126,1,40
133.149.163.253,1,40
202.198.8.169,1,40
163.33.167.133,1,40
203.77.58.243,1,40
202.198.23.68,1,48
163.33.48.190,1,40
163.33.53.124,1,40
133.149.114.255,1,40
163.33.106.222,1,40
133.149.44.252,1,40
202.198.54.176,1,40
203.77.73.76,1,45
202.204.56.134,195,11588
163.33.140.7,5,260
203.77.27.115,1,40
163.33.93.153,3,413
163.33.228.159,1,40
150.75.63.218,1,40
133.149.220.110,1,40
133.149.95.147,1,40
163.33.217.13,8,384
133.149.103.87,1,40
133.149.137.144,1,40
133.149.129.201,1,40
150.75.29.165,2,1152
163.33.168.165,1,80
163.33.126.111,1,40
150.75.110.15,1,40
163.33.201.22,37,18934
163.33.32.221,1,40
133.149.205.124,1,40
150.75.192.185,1,40
133.11.70.153,86,9088
203.77.0.153,1,40
133.149.166.217,1,40
133.149.106.242,1,51
133.11.118.180,1,40
133.11.70.214,16,995
163.33.170.30,1,40
163.33.124.203,1,40
163.33.177.61,1,40
150.75.116.25,1,40
133.149.246.122,1,40
150.75.78.207,1,40
202.198.3.97,1,40
163.33.133.15,1,40
133.149.204.232,1,40
163.33.93.86,11,2394
150.75.246.11,1,40
163.33.68.241,1,40
150.75.209.150,1,40
133.149.35.25,8,384
150.75.158.179,1,44
163.33.4.99,1,40
150.75.91.250,1,40
133.149.254.88,7,312
202.198.45.173,1,44
202.204.58.114,1,40
163.33.67.182,1,40
163.33.62.134,1,133
133.149.19.218,1,40
163.33.203.3,1,52
133.11.85.57,1,40
150.75.95.204,1,40
203.77.45.94,1,40
163.33.47.113,1,40
133.149.207.45,2,69
163.33.61.68,1,40
203.77.124.182,7,772
163.33.13.120,1,40
133.11.109.30,1,40
203.77.68.150,1,40
150.75.241.194,1,40
133.11.70.150,35,3347
150.75.242.144,1,40
150.75.206.215,1,40
163.33.97.48,1,40
133.149.26.114,1,40
133.149.127.89,1,40
163.33.50.126,1,40
163.33.163.41,1,40
163.33.80.65,1,44
163.33.48.90,1,40
133.149.188.109,1,40
133.149.25.157,1,40
163.33.196.16,1,40
133.149.140.201,1,40
150.75.203.0,1,40
133.149.251.124,1,40
133.149.64.157,1,40
163.33.71.122,20,6984
163.33.106.206,1,40
163.33.124.2,1,40
133.149.16.4,1,40
133.149.225.215,1,40
150.75.143.2,1,44
133.11.122.241,1,40
163.33.240.84,1,40
163.33.18.9,1,44
203.77.55.49,1,40
133.149.51.186,1,40
133.149.176.80,1,40
163.33.67.63,1,40
133.149.7.252,1,40
150.75.62.11,82,4699
203.77.53.254,1,40
133.11.125.186,1,40
163.33.146.72,2,80
133.149.169.84,1,40
163.33.80.141,2,100
133.11.70.151,58,6092
163.33.197.68,1,40
163.33.81.29,1,40
150.75.0.179,1,40
133.11.69.219,1,40
150.75.6.38,1,44
203.77.83.50,1,40
150.75.133.2,1,40
133.149.121.204,1,40
163.33.138.2,1,40
150.75.77.157,1,40
150.75.72.89,1,40
133.149.159.105,1,40
133.149.192.17,1,40
133.149.169.130,1,40
202.198.8.124,1,40
163.33.163.255,1,40
150.75.240.147,1,40
133.149.121.209,1,40
133.149.178.216,1,40
150.75.84.57,1,40
150.75.9.148,1,40
163.33.46.4,1,40
133.149.50.148,3,156
150.75.33.163,1,40
163.33.129.234,1,40
150.75.168.76,1,40
133.149.41.212,1,40
163.33.12.182,14,1960
163.33.77.73,1,40
163.33.191.211,5,607
133.149.178.82,1,40
163.33.204.115,1,40
150.75.57.231,1,60
150.75.167.128,1,40
133.149.38.165,1,44
150.75.163.70,1,40
163.33.252.59,1,40
163.33.84.53,3,520
163.33.12.76,1,44
163.33.211.244,1,40
202.204.63.66,1,48
163.33.51.12,2,58
203.77.65.182,1,40
150.75.210.97,1,40
163.33.101.235,1,40
203.77.121.134,5,4055
203.77.80.134,1,40
163.33.4.207,1,40
202.198.48.166,2,80
150.75.207.241,1,40
163.33.160.10,1,40
133.149.181.5,1,40
150.75.22.66,1,40
133.149.101.143,1,40
133.149.222.240,4,312
163.33.194.227,1,40
163.33.196.216,1,40
150.75.112.243,1,40
163.33.28.176,1,40
133.11.70.129,25,2837
133.11.100.158,1,40
163.33.119.189,1,40
163.33.96.108,1,40
133.11.102.150,1,40
133.149.231.173,1,40
133.149.155.74,1,40
163.33.204.192,1,40
133.11.113.195,1,40
202.204.63.67,1,48
163.33.95.100,3,401
163.33.205.69,1,40
163.33.61.8,1,40
133.11.82.98,1,40
163.33.163.57,1,40
203.77.60.128,1,40
150.75.133.95,1,40
150.75.229.64,1,40
133.149.133.45,1,40
163.33.80.91,1,44
150.75.145.116,1,44
133.11.117.9,1,44
133.11.73.211,1,40
133.149.77.134,1,40
133.149.184.36,1,40
150.75.181.46,1,40
163.33.122.52,1,40
163.33.185.136,1,40
203.77.21.109,1,40
202.204.60.112,1181,1736421
150.75.60.124,1,40
163.33.191.90,1,40
133.149.216.47,1,40
150.75.132.2,1,40
133.11.75.251,1,40
202.204.63.126,1,52
133.149.179.0,1,40
163.33.80.19,23,34780
163.33.140.135,12,8809
163.33.16.16,1,40
133.149.196.167,1,40
163.33.126.55,1,40
163.33.161.29,1,40
133.11.73.253,1,40
163.33.35.4,1,44
133.149.120.196,1,40
163.33.64.116,1,40
203.77.106.103,1,40
150.75.95.248,1,40
150.75.72.78,1,40
150.75.114.147,1,40
203.77.12.182,1,40
163.33.42.7,2,80
163.33.140.107,1,40
133.149.12.45,1,40
133.149.213.200,1,40
203.77.60.170,1,40
163.33.65.178,1,40
203.77.54.138,1,40
133.11.64.155,1,48
133.11.70.140,54,5495
202.204.56.152,9,1944
133.149.9.170,1,40
202.198.22.150,1,40
133.11.114.215,1,40
163.33.62.24,1,44
133.149.116.74,1,40
202.204.63.73,1,48
202.198.53.105,1,40
150.75.251.65,1,40
163.33.116.30,1,40
150.75.28.35,1,44
150.75.168.127,1,40
133.149.192.233,1,40
163.33.175.141,21,25564
133.11.97.233,1,40
203.77.90.210,1,40
163.33.191.36,1,40
150.75.199.213,1,40
133.149.220.59,1,40
133.11.118.237,1,40
133.149.238.51,1,44
163.33.233.85,1,44
150.75.111.98,1,40
133.149.103.254,1,40
163.33.27.236,1,40
163.33.175.77,1,40
163.33.78.172,1,40
133.149.199.166,1,40
203.77.13.129,1,40
150.75.193.35,1,44
163.33.215.251,1,40
202.198.53.187,1,40
133.149.92.156,1,40
203.77.124.207,1,40
203.77.19.200,1,48
150.75.45.134,1,40
133.149.197.27,1,40
150.75.151.225,1,40
163.33.191.241,7,910
133.11.114.220,1,44
163.33.189.45,1,40
202.198.51.46,1,40
133.149.21.103,1,40
163.33.57.91,1,40
150.75.231.85,1,40
150.75.95.250,1,40
163.33.94.37,1,40
133.11.70.145,72,7579
150.75.0.62,2,80
203.77.10.112,1,40
163.33.52.160,1,40
163.33.90.202,1,40
163.33.74.121,1,40
133.149.164.99,1,121
163.33.53.180,1,44
163.33.83.223,1,40
202.198.53.103,1,40
150.75.214.159,1,40
133.11.102.234,1,40
202.15.129.99,1,40
202.198.53.220,1,52
133.149.218.230,1,40
203.77.3.22,1,40
202.198.2.0,1,44
133.149.51.176,1,40
133.149.200.70,1,40
133.149.84.142,1,60
203.77.124.28,1,60
133.149.9.14,1,121
163.33.45.126,1,76
133.149.255.85,9,2264
203.77.31.100,1,40
163.33.65.86,1,40
163.33.222.85,1,40
163.33.29.181,1,40
133.149.63.105,9,432
150.75.133.211,1,40
163.33.116.84,57,77863
163.33.147.19,1,44
150.75.218.160,1,40
163.33.68.74,1,40
133.11.70.142,90,9319
150.75.99.29,1,40
150.75.254.161,1,44
150.75.248.198,1,40
133.149.127.18,1,40
133.11.70.186,2,80
203.77.10.60,1,40
202.198.51.35,1,40
133.149.119.12,1,40
202.198.44.12,1,40
163.33.118.28,1,40
203.77.125.147,1,40
163.33.99.59,1,40
133.11.118.182,1,40
133.11.84.187,1,40
150.75.6.246,2,80
163.33.122.180,6,288
202.198.28.216,1,40
203.77.125.43,8,1367
202.198.42.242,1,40
150.75.155.110,1,40
150.75.230.159,1,40
203.77.61.88,1,40
203.77.60.95,1,40
163.33.174.212,1,44
163.33.225.124,2,110
202.204.63.190,1,52
133.149.57.171,1,40
150.75.4.88,1,40
203.77.124.67,4,336
203.77.78.250,1,40
150.75.135.254,1,40
133.11.103.55,1,40
202.198.51.11,1,40
150.75.193.198,1,40
163.33.1.42,1,40
203.77.3.110,1,40
202.204.63.189,1,52
133.149.126.184,1,43
150.75.237.252,1,40
203.77.122.124,1,60
133.11.121.84,1,40
150.75.136.218,1,40
133.149.118.147,1,40
133.149.50.250,1,40
133.149.148.108,1,40
150.75.207.238,1,40
202.198.47.196,2,80
202.204.56.154,1,136
163.33.141.152,38,48430
150.75.58.17,1,40
150.75.101.241,1,48
133.11.81.125,1,40
133.149.29.69,1,40
163.33.37.119,1,40
150.75.186.146,1,40
203.77.19.109,2,80
163.33.207.194,1,40
202.204.57.178,1,40
150.75.126.24,1,40
163.33.143.145,1,40
163.33.29.130,1,44
202.198.25.236,2,80
133.149.201.188,1,40
133.149.232.42,1,40
202.198.5.19,1,40
150.75.210.198,1,40
163.33.218.117,1,40
203.77.18.197,1,40
133.149.160.251,1,44
150.75.137.159,1,40
203.77.120.229,19,12318
202.198.44.248,25,9092
133.149.125.125,1,40
133.149.169.244,1,33
163.33.95.130,4,198
150.75.115.199,1,40
163.33.119.126,1,40
133.149.125.90,1,40
150.75.155.43,1,40
133.149.1.68,1,40
163.33.232.55,1,40
163.33.12.18,1,40
202.204.58.80,1,40
150.75.82.12,1,40
133.149.245.231,1,40
150.75.188.246,1,40
133.149.32.15,1,40
203.77.113.202,22,1056
150.75.213.49,1,40
203.77.89.159,1,40
203.77.119.181,3,392
133.149.87.55,1,40
203.77.14.184,1,40
163.33.201.127,3,140
203.77.32.208,1,40
163.33.197.135,4,467
203.77.1.235,1,40
150.75.97.29,1,40
163.33.53.43,1,40
133.11.94.111,1,40
150.75.58.76,1,40
150.75.90.175,1,40
163.33.95.97,1,40
202.198.16.192,1,40
202.198.10.55,1,40
203.77.82.238,1,40
163.33.246.77,1,40
133.149.166.101,1,40
133.149.107.235,1,40
202.25.107.156,5,220
133.149.11.69,2,80
133.11.104.108,1,40
133.149.51.41,1,40
163.33.1.165,1,40
150.75.163.210,1,40
163.33.19.216,1,40
163.33.60.119,1,40
163.33.121.6,1,44
150.75.102.24,1,40
202.204.63.243,10,1718
133.149.146.132,1,40
163.33.174.22,5,383
150.75.209.63,1,40
133.11.123.108,1,40
133.11.114.177,1,40
133.149.13.183,1,58
133.149.187.169,1,40
133.149.171.237,1,40
150.75.53.95,1,40
163.33.193.244,1,44
133.149.13.147,2,98
203.77.21.185,1,40
202.198.45.189,1,40
133.149.6.152,2,80
133.149.17.34,1,40
203.77.1.103,1,60
150.75.219.101,2,80
133.149.234.101,1,40
133.11.67.108,1,40
150.75.253.181,1,40
150.75.53.65,1,40
133.149.221.203,1,40
133.149.186.190,1,40
133.149.34.234,1,40
133.149.194.43,1,40
203.77.121.135,9,1463
202.198.7.255,1,40
150.75.48.21,1,40
203.77.113.13,3,116
203.77.83.88,1,60
150.75.85.249,1,40
150.75.248.139,1,40
133.149.227.182,1,40
133.149.108.133,1,40
203.77.112.201,2,80
150.75.2.221,1,40
163.33.95.146,3,3124
133.149.252.167,1,40
163.33.187.184,1,40
163.33.87.221,1,40
133.149.90.27,1,44
203.77.101.11,3,120
150.75.114.221,1,40
163.33.61.141,4,172
202.198.17.52,1,40
202.204.60.85,23,8151
133.149.49.44,1,40
150.75.185.197,1,40
133.149.75.69,1,40
163.33.92.25,11,1753
163.33.239.173,167,147789
163.33.84.138,1,40
202.198.24.137,1,40
150.75.61.108,1,40
133.149.134.101,1,40
163.33.93.4,15,1084
163.33.14.203,1,40
163.33.135.31,1,40
150.75.125.83,1,40
133.11.70.137,99,10117
150.75.171.240,1,40
163.33.133.31,1,40
133.11.114.171,1,40
163.33.8.82,1,40
133.11.122.31,1,40
150.75.69.214,1,40
163.33.249.58,1,40
133.149.96.56,1,40
150.75.204.91,1,44
133.149.227.113,1,52
133.11.70.154,58,6112
163.33.121.251,1,40
163.33.123.68,1,40
163.33.139.55,1,40
163.33.184.50,1,44
133.11.70.210,31,39170
150.75.164.239,1,40
203.77.28.157,1,40
133.149.248.239,1,40
133.149.13.171,1,40
163.33.193.60,1,40
133.11.72.183,1,40
150.75.244.129,1,40
163.33.18.197,1,40
163.33.141.221,1,76
163.33.70.127,1,40
163.33.99.110,1,40
150.75.8.74,1,40
150.75.70.104,1,40
150.75.93.95,1,576
133.149.162.109,1,40
163.33.252.190,23,2192
150.75.84.222,1,40
202.25.107.132,1,40
163.33.239.214,27,20771
133.149.218.78,1,40
202.204.62.228,2,415
150.75.10.134,1,40
163.33.198.22,1,52
163.33.105.30,1,40
150.75.81.131,1,40
163.33.170.23,2,80
133.149.177.28,1,44
163.33.0.109,1,40
133.149.190.14,1,40
133.149.53.168,1,40
150.75.236.164,1,40
133.149.210.35,1,40
150.75.166.114,1,40
202.198.43.11,1,40
163.33.95.46,8,651
203.77.46.145,1,44
133.149.191.192,1,40
133.11.106.86,1,40
150.75.88.253,1,40
163.33.68.136,1,40
133.149.135.151,1,40
133.149.160.21,1,576
133.149.215.243,1,40
150.75.7.236,1,40
133.149.91.82,2,100
203.77.16.227,1,44
203.77.113.193,2,134
133.149.40.165,1,40
203.77.93.137,2,84
133.149.131.3,1,40
163.33.22.53,2,80
163.33.181.129,1,40
150.75.231.32,1,71
203.77.65.159,1,40
202.25.107.181,1,52
133.149.10.15,1,40
133.149.215.175,1,40
133.149.124.237,1,40
150.75.20.55,1,40
150.75.84.144,1,40
202.198.45.56,1,40
150.75.89.127,1,40
133.11.79.164,1,44
150.75.91.44,1,40
150.75.249.112,1,40
202.204.60.12,33,9195
150.75.2.96,1,40
150.75.246.91,1,40
163.33.54.176,1,40
133.149.8.36,1,40
203.77.122.101,1,67
133.11.107.244,1,60
150.75.45.217,1,40
150.75.10.245,1,40
150.75.100.171,1,40
203.77.53.80,1,40
203.77.107.169,1,60
163.33.26.151,1,40
203.77.124.20,2,256
150.75.141.96,1,40
150.75.175.63,1,40
150.75.128.16,1,40
133.149.75.63,1,40
133.149.16.30,1,40
133.149.62.79,1,44
202.198.5.181,1,40
133.149.49.97,1,40
133.149.233.234,1,40
203.77.32.38,1,40
133.149.8.4,2,80
163.33.156.228,1,40
133.149.13.199,1,40
203.77.127.252,1,52
133.149.65.218,1,40
163.33.135.102,1,40
133.149.65.234,1,40
133.149.192.49,1,40
163.33.250.219,1,40
150.75.243.101,1,40
150.75.219.239,1,40
202.198.24.119,1,44
150.75.121.226,1,40
203.77.20.219,1,40
133.149.68.26,1,40
133.149.192.204,1,40
203.77.95.253,1,40
133.149.65.242,1,40
163.33.133.185,1,40
203.77.108.57,1,40
150.75.51.114,1,121
163.33.109.145,1,40
150.75.95.131,1,40
203.77.9.160,1,40
202.204.63.79,1,48
203.77.121.182,9,1427
133.149.80.1,1,40
133.149.214.86,1,44
163.33.112.117,1,40
150.75.196.86,1,40
150.75.114.8,1,40
163.33.30.58,1,40
150.75.166.31,2,84
203.77.71.255,1,44
150.75.186.254,1,40
203.77.118.67,1,40
133.11.110.236,1,40
202.204.62.185,5,200
203.77.125.154,3,144
163.33.28.109,3,156
150.75.94.79,1,40
203.77.127.84,8,672
133.11.92.167,1,40
133.149.222.80,1,40
133.149.96.106,1,40
133.149.222.127,1,40
163.33.174.26,6,396
163.33.227.122,1,40
133.11.126.144,1,44
163.33.232.59,1,40
202.204.63.71,1,48
133.11.71.226,1,40
133.149.234.174,1,40
133.149.191.218,1,40
202.198.18.173,1,40
133.149.222.26,1,40
150.75.180.7,1,40
203.77.89.194,1,40
150.75.217.78,1,40
203.77.118.100,1,40
133.149.103.161,2,80
133.149.62.72,1,40
163.33.4.163,1,40
133.149.113.123,1,52
202.198.59.2,1,52
150.75.86.76,1,40
203.77.125.65,6,1452
163.33.68.24,1,40
202.25.107.178,1,52
150.75.165.192,1,40
133.149.176.169,1,40
203.77.118.178,7,461
133.149.10.61,1,40
133.149.252.20,1,48
163.33.198.214,1,40
163.33.93.62,3,540
150.75.122.139,1,40
150.75.78.114,1,40
163.33.127.136,1,44
202.204.63.78,1,48
163.33.20.23,1,40
133.149.188.127,1,40
150.75.90.166,1,44
163.33.253.89,1,40
133.149.149.148,1,40
133.149.249.67,1,40
150.75.224.24,1,40
133.149.43.28,1,40
150.75.189.16,2,80
163.33.80.172,1,40
202.198.53.38,1,40
150.75.208.222,1,40
133.149.244.1,1,40
163.33.138.204,1,40
202.204.63.94,1,48
150.75.212.208,1,40
133.149.17.242,1,40
150.75.198.167,1,40
150.75.49.191,1,40
133.149.149.169,1,40
203.77.83.46,1,40
133.149.100.251,4,160
150.75.198.125,1,40
133.149.182.115,1,40
202.198.49.130,1,40
150.75.112.160,1,40
202.198.50.173,1,40
133.149.250.56,2,80
133.149.227.99,1,576
202.204.63.93,1,48
163.33.93.183,1,52
203.77.7.63,1,40
150.75.161.113,1,40
163.33.140.8,28,5347
202.198.5.56,1,40
133.11.99.133,1,40
133.11.82.35,1,40
202.198.51.99,1,40
163.33.44.9,1,44
150.75.33.35,1,40
203.77.89.83,1,40
133.149.114.35,1,40
133.149.230.237,1,40
133.149.124.118,1,40
163.33.175.116,1,40
133.149.217.128,1,40
150.75.225.245,1,51
202.198.7.161,1,40
150.75.84.70,1,40
150.75.36.72,1,40
163.33.19.183,24,5934
150.75.106.212,1,40
150.75.11.146,1,40
133.149.13.217,1,40
163.33.178.234,1,40
133.149.250.38,1,40
133.149.93.110,1,52
202.198.10.222,1,40
150.75.61.202,1,40
203.77.107.175,1,60
202.198.62.187,1,40
133.149.249.125,1,40
202.204.63.127,1,52
150.75.36.62,1,40
163.33.238.211,10,4294
202.198.54.199,1,41
133.149.206.76,1,40
203.77.7.15,1,40
163.33.225.111,1,40
163.33.26.47,1,40
150.75.232.78,1,76
203.77.13.3,1,40
163.33.26.244,1,44
133.149.26.23,1,40
163.33.167.255,1,44
202.198.36.30,1,40
133.149.240.112,1,40
133.149.48.120,1,40
163.33.114.20,1,40
163.33.30.110,1,40
163.33.252.185,1,40
133.149.119.10,1,44
133.149.118.80,1,40
133.11.70.169,1,40
203.77.4.50,1,44
133.149.143.168,1,40
163.33.141.228,2,80
150.75.240.161,5,2164
202.204.63.191,1,52
202.198.44.254,1,40
163.33.20.142,1,40
163.33.98.2,1,40
203.77.118.206,3,496
133.149.209.26,1,40
150.75.206.29,1,40
150.75.240.165,5,2163
202.204.63.188,1,52
163.33.79.95,1,40
163.33.94.104,1,44
133.149.29.249,1,40
163.33.254.186,1,44
203.77.96.193,1,60
133.149.40.98,1,40
163.33.243.135,1,40
