,sip_ct,sip_pkt_size_ct
190.91.10.84,1,52
190.219.132.45,1,32
93.155.225.139,1,32
125.33.83.207,1,44
91.16.11.24,4,282
206.195.27.1,56,10733
74.193.119.34,1,49
50.159.242.126,6,336
83.144.192.69,1,32
134.214.85.223,4,160
172.249.162.206,20,3257
193.216.222.159,39,1560
210.240.188.252,1,56
74.6.183.122,1,32
87.59.82.222,221,8840
167.193.183.21,1,32
94.245.238.204,1,32
216.68.133.177,5,1572
81.109.202.16,66,2640
213.39.109.248,1,32
40.75.89.172,62,3720
87.83.166.89,1,32
178.17.191.114,1,32
82.11.63.11,1,32
60.86.246.12,1,48
185.72.26.18,19,760
202.66.23.244,2,96
51.173.229.255,63,3780
221.122.191.104,1,32
113.126.155.166,1,132
58.33.197.6,1,60
159.114.18.30,1,32
46.57.82.90,1,32
66.224.45.150,4,754
185.72.26.13,20,800
18.178.65.43,11,2423
85.199.17.68,1,32
217.253.127.13,1,32
73.215.81.48,1,32
83.130.16.47,1,32
180.10.205.70,1,40
185.72.26.104,34,1360
118.167.185.210,1,32
122.59.162.29,1,44
73.90.204.198,1,32
218.128.12.192,122,14892
2.71.48.19,1,52
60.152.117.65,1,48
196.180.49.21,5,220
162.1.252.121,11,6336
88.11.63.81,1,40
49.202.184.206,1,32
81.109.202.4,26,1040
91.204.60.158,1,60
185.72.27.106,54,2160
34.206.136.115,1,32
218.149.32.237,1,56
74.193.23.98,2,104
85.243.65.51,1,32
185.72.27.101,18,720
185.9.52.8,1,40
68.38.112.127,1,32
121.73.214.40,1,44
185.0.65.10,27,1080
216.9.77.88,1,32
192.240.42.168,6,976
162.12.12.19,1,40
190.253.32.80,1,32
60.56.119.93,1,40
83.193.109.119,1,32
115.28.234.253,76,10217
211.145.149.45,1,40
185.72.27.97,27,1080
111.163.130.76,1,52
183.87.61.58,1,64
185.72.26.36,8,320
186.243.16.80,1,32
13.218.12.71,13,18125
71.217.154.143,1,32
71.230.146.118,8,351
46.230.2.119,1,32
87.251.147.27,1,32
68.92.197.24,1,32
185.252.120.253,34,2040
211.39.232.155,1,32
73.58.113.228,1,32
162.194.50.126,35,4922
83.255.225.23,1,32
52.229.131.24,1,422
46.135.94.164,1,32
113.215.248.36,1,32
207.11.168.122,1,60
185.20.148.106,8,4673
60.16.208.234,1,32
60.93.186.118,1,32
66.47.251.239,1,32
113.45.96.93,1,132
213.15.126.207,1,44
210.249.23.63,1,32
217.63.58.100,1,40
112.10.238.121,1,58
121.217.90.198,1,52
217.106.137.208,1,32
31.211.72.150,1,52
36.164.21.20,33,1452
218.128.12.164,15,2120
93.237.136.113,1,32
100.251.45.138,1,32
178.191.61.94,5,420
117.27.43.63,106,15842
13.31.225.136,1,76
46.247.215.217,1,32
192.71.235.60,1,32
142.161.167.8,287,11480
71.230.251.253,2,80
73.157.196.235,1,32
72.113.172.132,2,236
185.72.27.53,4,160
194.96.126.164,190,7600
89.34.101.143,64,3328
45.125.173.212,5,2002
142.161.151.150,3,120
49.242.245.85,1,40
73.91.206.61,1,32
59.38.192.109,1,132
112.5.233.19,1,32
117.51.199.25,1,32
134.214.180.168,9,360
118.15.129.38,1,32
81.99.174.35,1,32
70.160.154.75,1,32
24.91.49.195,1,32
67.170.253.0,1,32
78.167.130.111,1,32
103.204.93.109,13,9055
88.11.63.92,1,40
27.129.113.49,1,52
183.97.55.54,1,40
121.101.102.181,1,52
210.71.248.140,1,32
171.147.42.92,1,48
54.216.45.28,1,32
172.249.29.71,6,2505
27.66.176.231,1,60
68.168.83.23,1,32
185.72.27.113,27,1080
188.89.201.62,1,32
80.212.114.72,16,685
200.210.155.72,1,56
24.74.50.130,1,32
172.249.30.5,10,1448
91.19.23.81,4,214
51.81.166.201,13,780
88.11.63.72,1,40
172.249.25.190,34,33071
18.178.178.234,1,76
162.8.33.57,4,746
35.64.75.130,5,613
8.3.253.117,1,1420
52.6.54.107,8,608
167.116.193.245,1,32
172.249.25.177,43,14140
200.33.34.23,1,32
185.72.27.121,29,1160
187.110.208.9,1,32
189.107.251.223,1,40
173.222.111.48,1,32
139.68.202.55,13,520
185.12.25.165,8,320
171.51.204.1,1,132
47.89.7.66,1,60
195.222.113.138,6,482
35.50.52.96,2,80
89.129.212.15,1,32
112.235.12.127,1,32
58.51.164.83,1,40
118.48.197.119,1,32
59.163.35.100,1,40
221.132.105.146,1,60
180.151.2.170,1,64
151.150.78.69,45,27410
184.169.218.241,1,32
164.48.28.73,2,88
185.72.27.78,17,680
180.119.140.182,1,28
73.183.106.219,1,32
78.39.36.252,1,32
59.124.248.137,1,40
108.131.145.96,1,32
106.70.193.0,1,40
71.230.146.117,6,273
52.242.21.19,1,32
173.246.155.221,5,1081
81.20.41.195,1,32
116.132.151.60,1,48
171.146.199.40,1,48
152.20.194.133,18,7020
187.184.35.97,1,40
46.237.131.56,1,96
65.62.114.208,1,32
59.43.3.102,1,48
179.239.6.181,1,32
79.124.121.145,188,279538
81.109.202.46,157,6280
68.74.23.188,6,240
185.72.27.145,55,2200
139.43.143.99,4,160
43.205.250.35,70,3816
103.67.60.19,1,40
24.165.182.75,1,32
77.97.80.121,1,32
173.127.129.227,1,32
5.236.9.165,1,32
125.33.105.55,1,44
192.120.148.227,73,4380
196.180.49.67,5,220
36.250.109.245,1,32
96.85.38.189,1,32
217.18.9.131,1,32
203.19.247.107,94,132046
191.106.202.108,1,32
108.73.145.19,21,1092
192.212.72.21,35,1400
172.249.25.186,14,4669
201.45.58.212,1,32
125.25.87.8,1,64
195.14.145.138,1,32
71.230.250.13,1,40
203.84.122.68,1,32
217.132.53.97,2,100
198.7.79.120,10,2223
84.156.56.217,1,32
213.208.133.100,1,32
220.186.126.3,1,32
178.187.224.27,1,48
93.50.23.78,1,40
5.64.104.143,2,80
27.2.66.38,9,360
66.235.248.58,13,4812
122.232.19.92,59,2868
120.204.47.134,1,132
111.197.120.101,1,40
124.27.254.205,1,32
39.54.76.24,1,32
162.194.80.124,8,1609
159.153.177.173,2,80
119.182.103.161,1,48
88.101.79.197,1,32
146.24.69.162,3,1128
177.91.247.14,1,32
189.113.208.205,1,32
69.39.251.86,1,52
142.83.45.94,1,32
87.117.170.170,1,32
177.212.14.216,1,32
114.0.81.193,1,32
119.83.218.195,1,32
222.186.53.35,7,280
79.248.7.58,1,32
178.41.151.58,1,40
61.247.46.254,1,32
27.48.38.104,1,32
149.55.97.239,1,40
213.203.13.184,1138,1705552
200.197.218.60,1,56
201.212.146.146,1,32
92.8.58.140,20,800
216.68.133.238,17,2811
118.112.106.241,1,44
183.224.41.86,1,52
173.119.77.236,1,32
138.31.182.223,2,80
187.178.88.83,1,32
190.182.37.174,1,32
74.193.23.172,3,188
173.42.156.73,1,32
95.21.198.97,1,32
222.212.4.22,1,40
111.227.239.233,1,52
132.216.108.102,1,32
72.28.15.27,1,32
221.33.147.133,1,32
93.150.172.15,1,32
194.132.38.82,1,56
37.245.170.38,1,40
73.85.72.185,1,32
96.127.240.134,1,32
27.243.133.188,1,52
46.42.155.233,7,673
68.87.12.227,1,32
27.66.198.67,1,48
185.72.27.49,12,480
87.19.166.159,1,32
60.203.151.56,1,32
122.57.30.253,1,44
178.22.8.241,1,32
69.112.37.23,1,32
192.49.194.34,3,120
139.253.188.67,56,2688
110.69.220.106,1,76
172.249.28.70,36,3505
2.21.245.58,1,32
87.54.120.97,1,40
177.253.83.64,1,32
77.96.109.225,1,32
77.130.241.249,1,32
81.109.202.71,1,40
188.172.193.138,44,62744
24.240.2.183,1,32
151.106.127.201,27,1188
46.171.146.239,1,32
190.139.106.214,1,32
80.130.109.125,1,32
107.146.68.186,1,32
93.150.185.129,86,3440
66.247.69.62,11,484
133.200.138.251,8,1060
177.191.109.69,1,32
79.14.200.47,1,32
202.233.20.14,4,229
190.216.127.219,1,32
124.160.170.196,1,76
216.68.133.189,9,3812
178.222.107.79,1,40
185.164.246.60,1,32
45.175.18.179,1,32
84.182.115.190,2,262
82.127.80.253,1,32
91.4.185.67,1,92
178.103.29.87,2,80
58.195.181.244,1,40
188.209.188.25,3,252
125.160.27.203,1,40
51.60.208.218,1,32
15.249.18.223,5,787
195.204.66.52,2,128
196.180.49.35,9,396
188.4.188.115,1,32
54.92.4.30,3,324
71.230.146.69,6,264
159.137.149.121,10,400
187.52.244.87,1,32
184.19.232.179,1,32
23.208.129.71,1,32
75.98.13.105,1,32
216.68.133.224,10,9294
106.249.135.66,1,32
81.109.202.36,50,2000
139.173.134.100,3,120
142.161.39.187,9,360
125.205.162.164,1,52
75.108.115.138,1,32
114.152.30.37,1,40
39.46.150.44,170,8840
71.114.192.236,1,32
185.230.146.248,1,32
221.254.128.237,1,32
181.55.7.106,1,44
196.180.49.57,8,352
100.232.108.171,1,32
115.18.192.115,1,40
179.146.178.133,1,32
124.83.234.238,1,44
71.230.250.149,2,80
188.126.96.39,3,132
219.211.131.83,89,5010
191.27.246.68,1,60
110.41.119.9,1,52
71.20.76.165,1,32
187.120.57.213,1,32
130.53.194.102,6,405
182.89.137.219,4,1781
216.33.58.97,1,32
17.199.26.183,4,208
77.241.122.87,251,108756
51.219.97.220,1,32
163.115.67.72,1,40
212.176.119.196,1,60
183.246.21.63,1,44
119.82.216.203,1,32
78.194.41.58,1,32
196.180.49.22,6,264
115.49.195.23,60,2976
49.94.240.170,1,32
84.19.174.65,1,32
119.28.89.93,1,32
123.215.81.66,1,32
92.43.198.215,1,40
74.102.38.59,1,32
174.244.11.111,1,32
176.59.162.203,6,240
24.46.45.104,1,32
71.243.199.197,1,32
173.221.73.16,1,60
128.156.128.47,1,32
145.236.119.71,35,1400
122.61.236.169,1,44
197.202.9.21,1,32
23.66.54.64,1,170
195.33.11.39,1,32
17.170.64.60,8,7701
211.62.14.69,1,32
209.166.20.13,1,32
212.77.63.20,1,32
76.145.194.59,1,32
73.160.165.6,1,32
117.112.10.40,1,76
73.40.109.36,1,32
94.111.209.49,1,60
209.64.78.92,1,32
196.180.49.189,9,396
179.63.109.9,1,32
185.182.100.198,37,1480
80.193.14.1,1,32
182.24.127.214,2,88
195.155.65.19,4,160
114.199.135.248,1,32
37.189.59.61,2,80
5.199.215.122,1,32
123.188.248.40,1,60
85.22.49.216,1,52
65.130.67.4,1,32
42.106.141.128,1,60
101.230.80.229,1,32
223.61.254.156,1,32
52.254.226.51,1,32
103.109.185.52,1,52
82.54.174.197,29,1160
123.126.33.2,1,52
5.64.104.150,5,200
59.22.27.27,1,40
66.97.203.38,1,40
200.83.122.29,1,32
210.152.188.75,1,160
200.217.87.142,1,44
32.217.149.110,1,32
46.80.160.94,5,300
191.243.173.46,1,32
98.143.251.152,1,32
92.19.192.139,1,32
193.254.5.86,20,800
76.196.8.156,1,32
46.231.172.31,69,2760
60.208.127.185,1,32
41.117.40.204,1,32
75.88.80.237,1,32
185.0.65.16,39,1560
87.250.82.151,1,32
104.82.22.55,1,32
24.237.23.218,1,32
117.98.4.50,1,48
217.162.213.164,4,492
196.180.49.37,13,5128
1.253.255.194,1,32
116.154.218.110,1,60
45.214.17.37,1,60
218.157.247.121,3,120
41.162.48.30,1,40
68.169.177.247,1,32
89.17.127.199,1,32
123.214.9.28,1,40
34.204.21.229,2,781
34.199.158.55,20,4886
75.209.80.194,1,32
45.58.240.178,1,32
66.88.7.143,1,32
66.35.255.127,1,32
5.80.201.66,2,224
172.56.40.42,5,420
113.22.250.192,1,32
63.148.174.134,1,32
198.58.73.202,4,160
75.97.217.231,1,32
13.161.47.122,1,32
121.1.161.79,1,40
76.135.36.46,1,32
27.219.48.82,1,40
114.56.42.186,1,52
31.113.147.67,13,2563
141.149.249.0,2,80
80.184.225.118,5,420
172.249.30.145,24,3595
185.48.172.155,14,560
112.153.171.124,1,52
110.112.2.231,1,32
216.177.174.86,1,32
187.111.210.114,1,32
108.71.220.245,1,32
173.223.142.142,1,32
123.146.107.226,1,32
107.215.211.252,1,32
119.158.97.66,1,32
24.20.62.138,1,32
94.109.206.65,6,260
31.210.108.163,1,32
1.139.89.49,1,32
218.7.67.174,1,56
106.203.125.50,1,32
221.2.98.123,1,48
184.188.108.118,1,32
47.244.7.131,4,336
114.162.147.198,1,44
60.13.14.1,1,32
23.228.147.227,1,32
216.115.199.82,1,32
2.205.10.85,1,60
96.2.45.189,2,287
132.157.113.85,1,84
88.113.46.177,1,32
95.38.54.27,1,32
104.248.236.24,6,350
1.40.75.34,1,32
183.235.217.208,1,76
221.152.221.135,1,32
67.240.201.95,1,32
73.224.117.169,1,32
77.229.92.93,1,32
193.100.8.238,1,60
132.145.151.51,19,760
187.200.237.100,1,32
75.101.133.124,1,52
220.203.125.124,1,76
83.228.30.192,1,32
115.65.86.222,1,44
185.1.91.89,1,32
24.69.177.29,1,32
115.38.86.174,1,48
84.102.46.181,1,32
73.209.4.173,1,32
175.172.22.158,1,32
159.52.36.12,8,320
221.255.14.242,1,32
126.218.111.16,4,208
35.125.183.4,2,88
42.53.2.91,1,32
222.186.21.52,12,1452
97.55.255.137,1,32
80.181.191.11,1,32
101.46.220.69,1,32
218.12.159.125,1,40
187.24.81.13,1,32
108.73.130.103,1,115
58.31.32.117,1,32
159.137.136.36,8,320
23.64.129.205,2,244
17.71.252.67,12,7184
196.180.49.75,8,352
60.35.145.33,1,40
52.255.228.200,1,32
89.214.30.200,3,120
178.198.246.163,1,32
124.167.50.170,11,858
99.136.63.95,3,1781
71.230.134.127,4,161
70.66.22.85,1,32
89.199.67.26,7,308
192.69.104.137,1,32
121.173.242.112,1,32
94.148.211.106,1,32
180.138.30.187,6,240
94.69.127.57,2,120
95.23.123.33,2,100
108.90.112.203,1,32
104.126.32.179,1,32
123.11.236.234,1,60
122.252.95.91,1,32
14.20.0.182,1,32
188.10.12.205,1,40
31.113.147.98,49,9297
67.5.196.77,1,32
186.160.71.9,1,32
52.30.175.69,5,1028
80.221.216.132,2,890
54.214.41.41,1,180
45.24.226.55,1,32
103.100.200.36,1,40
103.237.63.142,2,80
108.16.185.216,1,32
180.188.189.2,2,80
115.199.202.130,1,48
13.161.239.27,2,641
196.216.147.110,1,32
49.95.2.137,1,32
142.161.201.125,4,160
45.125.82.119,3,120
76.20.248.243,1,32
93.251.210.73,1,32
54.36.78.195,1,32
17.192.178.194,1,32
185.72.27.70,75,3000
64.65.244.201,1,40
201.35.206.77,1,32
109.188.135.213,1,32
82.222.210.176,5,200
193.37.230.102,1,60
90.109.31.98,1,32
39.18.5.41,1,52
162.48.145.49,1,32
27.211.120.155,1,40
175.57.250.255,1,32
18.182.99.194,18,1686
179.214.168.226,1,32
210.154.7.194,1,40
52.14.165.18,1,32
45.56.94.238,2,80
61.93.171.96,2,80
178.102.222.112,1,32
213.222.214.6,1,32
178.238.33.18,1,32
95.175.216.202,1,32
216.68.133.202,10,2242
37.117.167.228,3,173
185.72.27.1,12,480
50.200.151.64,1,32
60.140.158.234,1,32
134.214.55.84,8,320
109.211.136.159,1,32
216.211.33.118,2,237
103.98.170.77,1,52
73.99.246.169,1,32
126.158.164.213,4,192
124.72.105.197,1,32
81.106.46.105,1,40
117.39.206.141,1,32
115.201.35.254,2,80
52.212.108.96,8,1090
185.251.37.30,1,40
31.149.18.41,1,32
46.231.172.30,48,1920
182.79.11.31,1,44
62.116.55.249,1,60
208.66.81.235,1,32
78.62.166.28,1,32
64.65.144.145,4,160
161.141.33.220,1,32
71.230.250.142,1,40
152.51.127.44,1,60
183.169.217.94,1,60
185.123.217.251,1,32
82.192.205.48,1,32
69.39.251.84,8,919
95.57.185.203,1,32
185.72.26.45,11,440
190.231.92.112,1,32
64.65.244.246,1,40
81.100.55.167,1,32
13.22.76.33,6,654
190.24.165.224,1,32
79.217.91.244,1,32
183.172.74.101,1,52
58.22.205.31,3,944
103.123.32.217,1,44
74.227.245.121,1,32
190.243.198.110,1,32
125.228.105.22,1,40
13.195.134.61,1,32
159.137.197.133,2,80
5.189.29.89,1,125
106.65.8.83,1,76
217.61.150.9,1,32
189.173.6.52,1,40
175.249.130.226,1,32
177.71.239.38,1,60
106.26.107.136,1,32
211.204.242.188,1,32
54.181.42.193,11,15008
220.112.233.243,1,32
109.229.175.44,1,60
78.100.237.209,1,32
222.88.249.54,1,32
178.47.24.173,1,52
88.148.78.66,1,32
99.181.7.200,1,32
74.193.12.72,617,827025
67.162.175.141,1,32
178.243.32.229,1,32
93.176.134.166,1,40
162.110.40.225,1,56
190.98.131.34,1,32
61.26.0.89,8,320
65.202.118.128,1,32
213.253.26.33,1,40
147.130.145.86,1,32
103.206.250.215,1,32
81.100.57.58,1,60
177.230.43.90,1,32
149.122.183.210,1,52
178.49.2.30,1,40
115.126.144.24,1,32
31.163.141.75,1,40
110.64.158.9,1,48
87.29.218.139,1,32
207.173.175.229,1,32
54.55.228.65,6,1179
73.122.23.197,1,32
69.215.146.228,1,32
92.78.141.157,4,1307
120.174.255.7,1,58
101.120.53.150,1,52
117.86.125.146,1,40
220.202.165.104,22,880
185.72.26.105,25,1000
77.38.48.168,1,32
185.72.26.39,19,760
71.46.247.157,1,32
79.18.109.185,1,32
218.31.194.10,1,32
206.57.241.177,42,6830
118.244.110.118,1,60
178.222.39.194,1,40
123.112.23.102,1,32
221.7.241.194,1,32
184.15.76.0,1,32
113.24.192.22,1,44
211.236.126.184,1,40
74.193.223.246,2,107
68.74.208.252,9,360
24.197.248.41,1,32
221.40.166.46,1,32
145.149.56.106,1,32
50.185.233.32,1,32
87.79.118.37,1,32
192.108.225.208,1,40
13.207.240.156,1,76
31.113.147.79,305,423045
175.204.210.186,1,40
98.227.47.215,1,32
71.193.20.91,1,32
218.236.51.29,1,132
185.72.27.94,28,1120
94.198.127.41,1,40
116.168.124.127,1,32
93.54.207.150,1,32
188.207.191.144,1,32
74.193.190.157,16,832
93.158.199.94,6,362
125.40.241.10,1,32
211.160.82.162,1,32
66.90.51.166,1,76
103.25.212.113,1,52
188.175.98.63,4,160
186.119.185.148,1,32
74.76.148.251,1,32
71.230.250.99,1,40
67.77.245.172,1,32
90.177.62.105,1,32
162.1.253.41,22,12672
67.163.110.202,1,32
212.211.87.160,1,32
138.185.167.66,1,44
103.232.228.180,1,48
79.104.42.100,1,32
221.35.16.108,1,32
89.44.162.129,1,32
93.8.218.189,1,32
95.213.80.65,1,44
185.72.27.118,13,520
120.180.155.149,22,968
220.166.246.212,1,60
52.243.107.17,1,32
200.122.13.113,1,202
213.125.113.134,1,32
47.121.84.255,2,168
54.171.221.229,1,44
179.213.212.165,1,32
66.208.140.36,1,32
72.225.82.153,1,32
123.129.188.250,1,40
77.241.122.67,11,440
189.198.241.234,1,60
82.22.65.36,1,32
4.127.220.222,1,56
5.141.119.77,1,40
61.104.75.181,1,52
71.21.50.189,1,32
112.160.252.5,1,32
91.0.252.134,1,56
101.215.25.172,1,32
115.191.52.180,1,40
197.35.54.129,1,40
60.209.178.22,1,32
198.15.169.6,3,132
1.201.249.58,1,48
159.153.189.238,1,40
202.143.125.160,2,80
93.93.193.9,3,132
180.120.84.126,1,52
110.226.142.229,1,32
222.136.69.102,1,32
88.66.254.41,1,32
217.17.203.166,1,32
104.248.178.161,1,40
59.50.61.176,1,60
66.182.127.158,1,32
72.164.254.251,1,32
114.44.252.95,1,32
79.68.192.180,1,32
124.8.15.131,2,80
94.31.94.105,1,44
96.205.114.6,1,32
168.37.71.76,1,32
17.147.81.25,6,471
182.243.227.237,50,51988
134.214.46.204,8,320
47.203.20.202,1,32
216.235.58.182,3,196
221.93.184.116,1,40
202.129.198.237,1,32
67.176.145.230,1,32
71.230.250.81,1,40
149.55.64.135,1,40
96.92.39.178,1,40
93.37.150.244,1,32
172.249.28.100,21,3362
94.223.0.244,1,40
216.68.133.187,1,52
49.212.232.222,1,32
32.212.214.139,1,32
165.229.131.95,5,200
172.102.201.39,1,76
80.212.114.216,8,339
188.200.121.132,1,40
46.45.98.223,3,132
196.180.49.68,3,90
35.84.205.148,1,32
176.36.159.249,6,577
166.184.76.60,1,32
176.123.234.134,1,60
188.142.139.245,1,60
172.103.179.227,2,80
130.92.88.177,10,3845
69.186.145.103,1,32
105.47.246.171,1,126
209.212.240.135,1,32
96.30.206.24,1,32
31.201.214.130,1,32
196.180.49.40,7,280
110.50.241.248,1,32
23.5.173.207,1,32
170.205.136.125,1,60
182.63.30.104,1,40
41.98.199.90,1,32
212.48.96.202,2,104
31.149.54.238,1,40
73.173.240.181,1,32
118.134.37.71,1,40
60.128.16.88,1,40
201.52.151.124,1,32
3.238.160.60,5,4055
159.153.193.14,1,40
185.72.27.142,40,1600
83.73.158.171,1,32
222.174.143.44,1,32
77.6.35.110,1,32
2.16.218.186,1,32
72.221.93.244,1,32
37.255.118.90,1,32
74.166.143.246,1,32
23.102.255.147,1,32
54.56.178.13,1,32
185.72.27.89,15,600
45.33.75.113,3,120
37.248.2.239,1,32
24.253.254.29,1,32
89.199.72.64,4,176
66.85.200.2,1,60
121.137.180.233,1,32
90.113.148.54,2,80
125.249.28.126,2,82
212.2.104.230,1,32
172.249.30.184,1,98
221.136.99.62,1,52
112.250.233.116,1,32
111.244.89.195,1,52
124.69.41.111,1,32
112.249.68.185,1,76
195.233.2.6,1,32
196.155.156.25,17,680
216.202.230.134,17,680
198.15.145.129,7,278
178.124.47.26,1,32
188.173.72.184,5,769
42.182.43.45,1,48
104.15.195.68,12,2204
212.57.77.190,1,32
69.209.9.254,1,32
182.138.40.213,1,32
84.100.31.181,1,32
72.200.255.63,1,32
46.145.149.134,1,32
193.159.215.201,1,52
200.46.43.191,1,40
47.50.0.145,1,32
68.162.113.74,1,32
199.19.232.50,1,32
217.225.84.147,1,56
93.9.92.208,1,32
222.71.72.201,1,52
218.128.12.187,1,136
190.217.53.20,1,60
185.213.49.122,4,160
79.109.208.131,1,32
114.45.167.64,1,32
85.149.222.173,1,32
130.53.249.161,24,11876
117.117.90.185,175,239257
178.44.70.137,1,32
71.230.250.12,1,40
113.222.0.145,1,32
116.154.212.154,1,48
84.199.204.216,1,32
177.161.68.96,1,32
58.61.44.76,1,60
118.40.43.56,1,40
71.230.250.20,3,120
47.185.114.143,1,32
181.215.2.28,1,32
42.57.105.121,1,60
85.39.89.204,1,32
189.140.32.18,1,40
222.110.36.145,1,40
185.12.25.186,1,65
176.36.26.156,34,5064
222.102.150.226,1,40
52.14.8.40,1,76
58.218.1.103,1,32
92.120.223.110,1,32
79.121.248.222,1,40
109.61.199.23,1,32
2.77.21.115,1,40
27.239.142.207,1,52
195.204.66.37,1,64
52.119.88.120,1,32
191.183.223.195,1,32
88.204.51.113,1,32
124.167.51.65,2,88
47.244.6.124,4,336
177.62.218.191,2,80
86.233.77.147,5,420
185.104.111.133,5,280
58.25.252.150,3,444
120.180.155.151,23,1012
111.223.129.156,2,80
205.58.77.181,1,223
47.30.224.166,1,60
103.236.89.69,1,40
23.230.122.32,1,492
101.231.81.209,1,32
175.86.176.35,1,76
93.160.190.180,1,32
149.147.37.210,1,40
50.214.113.56,1,32
52.228.132.168,19,19746
159.52.166.94,3,120
31.145.219.0,1,32
134.160.1.39,1,40
66.68.252.117,1,32
82.166.78.66,1,32
82.56.11.245,12,480
67.249.151.218,1,32
39.16.48.14,1,60
178.223.253.191,2,80
188.142.151.206,1,32
78.52.173.105,1,32
121.210.137.137,1,32
185.149.173.212,1,32
189.174.202.1,1,40
213.226.168.41,1,32
134.214.83.31,7,280
202.88.197.228,1,52
177.211.86.110,1,32
38.186.226.159,4,410
52.84.19.166,5,260
82.0.50.15,1,32
123.13.234.147,1,32
185.48.173.62,46,1840
94.115.207.199,1,32
88.46.149.50,1,32
118.79.153.176,1,32
179.240.236.57,1,32
207.72.128.49,6,750
187.12.114.236,1,32
124.224.38.152,1,60
83.117.164.205,1,44
80.1.82.178,1,32
152.90.30.122,1,40
113.69.151.71,1,32
81.109.202.69,25,1000
106.49.240.233,1,32
42.122.93.216,1,32
82.59.121.135,1,32
36.28.23.118,1,32
23.213.187.42,3,126
31.83.216.128,1,32
93.216.237.171,1,32
67.230.201.207,1,32
162.110.161.190,1,32
216.235.233.172,1,32
121.215.29.201,4,496
142.161.168.60,2,80
156.32.64.124,1,40
171.166.167.204,1,40
176.99.167.135,2,96
46.151.175.209,1,32
83.0.32.131,1,32
184.4.121.35,1,32
169.217.175.37,1,32
42.87.103.82,1,48
59.171.163.33,2,80
37.78.164.185,2,80
71.230.250.98,1,40
158.205.205.115,1,32
188.16.174.168,1,32
5.75.208.102,1,32
62.246.32.66,1,32
119.161.53.137,1,32
172.103.170.212,3,120
107.135.96.83,1,32
178.222.38.79,1,40
124.228.35.248,1,76
122.227.7.53,1,32
14.48.33.222,1,60
93.101.110.77,1,32
126.32.11.202,1,40
204.237.86.184,1,145
116.199.228.189,6,240
216.68.133.234,6,1644
196.180.49.65,9,396
202.39.34.119,24,31120
141.128.144.89,1,32
212.39.73.30,1,32
189.91.4.197,1,32
177.71.191.206,1,60
191.214.227.36,1,40
76.81.142.164,1,32
72.38.170.224,1,32
178.162.46.219,1,40
212.94.21.116,1,32
110.57.63.167,1,40
121.243.86.40,2,100
86.197.207.130,1,32
