,sip_ct,sip_pkt_size_ct
195.179.168.74,55,3300
193.145.30.84,48,2880
193.0.54.195,43,2580
196.180.49.64,8,352
215.64.188.76,35,2100
208.121.69.90,34,2040
39.88.210.16,46,2760
167.225.112.48,41,2460
116.253.237.53,1,32
91.132.150.145,42,2520
130.145.211.223,40,2400
152.55.177.47,1,32
185.72.27.66,194,7760
193.112.59.143,47,2820
203.195.233.93,47,2820
63.86.236.5,46,2760
219.211.131.83,96,5556
98.236.128.145,35,2100
50.196.77.77,25,1500
66.1.199.119,1,32
39.46.150.59,1,93
200.145.239.187,21,1260
214.29.137.38,52,2856
193.89.180.19,22,1320
218.49.198.59,37,2220
215.64.54.116,24,1440
212.166.164.203,39,2340
36.77.50.254,50,2880
86.43.148.182,24,1440
194.176.2.50,21,1260
132.216.60.142,3,120
110.36.121.152,1,32
41.118.109.250,1,32
181.28.211.234,1,32
208.119.159.136,32,1920
194.209.240.32,49,2940
212.134.137.24,23,1380
208.124.162.132,42,2520
210.185.169.79,93,4956
216.144.23.205,28,1680
40.71.25.78,69,3672
208.213.239.176,1,32
212.144.170.119,33,1980
198.8.152.145,20,1200
133.65.48.92,85,4608
209.247.197.87,38,2052
103.213.63.75,76,4734
231.189.252.182,44,2640
193.69.230.41,29,1740
217.98.218.241,17,1020
40.12.63.151,48,2880
200.71.186.74,80,4416
216.152.94.247,38,2280
208.118.30.77,28,1680
193.122.118.72,4,240
204.153.138.255,31,1860
197.6.253.182,29,1740
200.161.92.203,38,2280
80.57.178.202,73,3984
201.195.201.16,1,40
204.175.137.234,29,1740
216.154.72.253,30,1800
208.118.71.40,38,2280
193.30.77.245,26,1560
159.153.198.87,1,40
200.52.127.104,76,4104
202.228.117.199,15,5962
182.222.143.152,1,32
113.214.243.211,1,132
71.47.114.104,1,32
12.241.41.147,1,32
126.217.224.211,9,908
218.142.117.9,67,3888
139.253.188.67,67,3216
31.113.147.113,252,154681
208.119.226.72,83,4476
49.108.234.122,162,9212
216.155.74.251,33,1980
209.219.158.134,29,1740
206.188.175.55,13,6293
175.205.252.205,1,40
39.235.117.122,17,936
73.159.69.68,1,32
104.6.71.120,1,40
108.73.145.13,15,1122
203.244.228.223,29,1740
150.249.192.97,1593,2220404
195.243.231.143,48,2880
48.218.43.243,27,1620
200.38.48.97,38,2280
205.128.239.121,37,2220
192.23.214.163,29,1740
212.219.70.114,73,3900
48.17.129.167,14,840
250.247.75.14,56,3060
203.178.202.68,33,1980
200.175.242.136,50,3000
199.165.186.220,29,1740
216.142.215.187,36,2160
167.234.230.249,34,2040
70.209.127.72,43,2580
39.212.76.214,27,1620
195.34.25.201,32,1920
120.180.155.149,30,1320
185.72.27.70,79,3160
185.72.27.26,211,8440
208.118.173.63,42,2520
213.6.186.61,27,1620
193.159.72.112,11,660
200.144.81.174,45,2700
51.57.66.11,37,2220
188.175.98.63,3,120
54.92.115.214,30,1800
193.198.116.25,37,2220
199.164.75.15,33,1980
172.249.25.133,27,9979
199.218.229.64,19,1140
204.54.167.191,14,840
167.43.53.208,76,4092
23.94.231.105,6,1280
167.247.75.119,43,2580
197.106.227.211,35,2100
211.139.66.209,15,900
208.191.235.247,51,2748
36.170.120.74,1,76
114.61.167.190,1,32
215.121.190.85,85,4644
70.92.14.97,1,32
116.165.64.226,1,32
198.5.22.211,27,1620
167.194.74.10,38,2280
172.202.67.220,1,32
82.207.39.142,1,32
204.194.145.251,1481,911151
200.235.66.139,36,2160
188.153.75.19,30,1800
198.175.154.239,71,3816
203.82.214.3,6,360
202.92.236.174,27,1620
71.230.250.214,1,40
216.9.146.136,31,1860
195.34.29.45,48,2880
39.175.174.217,16,960
173.221.209.233,17,18401
195.195.120.121,33,1980
58.220.230.182,24,1440
192.1.149.155,38,2280
177.214.142.111,35,2100
193.130.167.29,35,2100
177.212.228.65,25,1500
41.14.91.142,24,1440
98.227.155.22,4,240
229.55.140.177,36,2160
167.21.198.101,49,2940
192.203.131.136,27,1620
193.102.240.62,30,1800
200.219.216.41,25,1500
167.249.128.102,32,1920
39.163.63.253,45,2700
194.206.27.219,65,3552
196.122.173.151,31,1692
216.97.44.164,32,1920
130.59.35.87,37,2220
40.66.168.54,27,1620
202.252.180.48,36,2160
213.215.166.253,36,1956
192.145.109.243,27,1620
167.200.148.73,77,4620
213.114.130.4,90,4836
194.161.49.241,44,2592
50.122.203.44,42,2520
193.29.224.171,43,2580
211.113.140.196,48,2760
50.135.130.12,32,1920
250.43.53.57,42,2520
92.25.214.77,1,48
60.14.24.17,1,32
196.208.28.12,94,5040
55.166.114.74,74,4032
116.26.59.123,1,48
198.83.189.250,31,1860
193.13.214.47,44,2640
229.54.249.39,44,2640
172.102.237.232,3,120
172.249.30.5,53,26628
208.122.149.99,21,1140
193.216.123.199,1,60
194.122.89.71,10,600
193.99.39.36,47,2820
130.195.0.192,28,1680
204.97.68.210,29,1740
195.240.180.88,33,1980
185.72.27.1,16,640
87.59.82.222,169,6760
81.109.202.48,171,6840
217.242.165.212,23,1380
206.57.241.177,33,4675
60.223.110.193,29,1740
193.221.156.196,41,2460
215.84.133.245,19,1140
185.72.27.145,54,2160
61.202.252.36,1,52
117.27.43.63,78,11258
41.249.118.176,1,32
210.119.62.125,35,2100
196.168.10.49,41,2460
229.51.190.15,49,2628
194.206.227.204,58,3120
194.94.235.201,39,2340
45.193.237.238,33,1980
215.194.69.220,28,1656
48.32.17.248,14,840
217.32.148.196,63,3408
91.170.45.13,1,32
192.221.188.223,1,32
54.101.165.240,29,1740
131.119.253.235,1,32
62.237.19.100,777,200188
219.63.212.193,37,2220
58.208.80.207,35,2100
193.215.109.249,14,840
231.145.252.123,43,2580
199.194.178.142,38,2280
199.99.26.150,19,1140
192.87.52.192,88,4824
193.210.83.131,64,3576
212.71.220.100,29,1392
97.51.127.130,1,32
172.249.28.78,38,15287
23.112.147.136,2,104
193.154.3.226,27,1620
192.146.127.71,41,2460
34.106.42.101,36,2160
198.167.198.13,37,2220
91.66.103.103,173,230378
193.86.243.195,32,1920
198.132.142.218,52,2832
97.237.21.222,37,2220
123.173.114.171,1,76
55.151.125.157,99,5364
193.69.104.153,45,2700
97.239.89.235,45,2400
172.249.30.53,13,1173
204.172.252.50,35,2100
204.175.134.219,40,2400
217.216.222.134,26,1560
167.54.4.108,40,2400
214.60.83.5,33,1980
215.68.182.133,50,2712
194.165.70.65,13,780
193.147.50.165,37,2220
193.146.137.153,47,2820
167.82.24.220,63,3780
200.147.203.253,13,780
198.252.85.2,31,1860
97.216.33.14,7,420
213.186.202.78,1,40
119.59.0.113,1,60
194.99.125.109,36,2160
204.201.200.131,55,2988
215.64.189.222,22,1164
213.215.246.7,44,2640
193.189.59.27,34,2040
194.72.50.5,23,1380
193.74.150.85,35,2100
65.212.199.158,29,1740
211.52.169.79,40,2400
193.238.230.11,21,1260
208.176.208.191,43,2304
183.96.6.149,2,104
151.25.219.45,1,52
31.113.147.64,55,11623
203.176.139.6,33,1980
198.218.94.51,24,1440
193.223.84.21,36,1944
193.210.144.122,31,1608
196.131.200.62,37,2220
65.211.223.211,1,32
60.58.152.161,1,40
55.6.158.204,23,1380
202.47.42.210,24,1440
209.54.7.238,34,2040
195.162.207.244,25,1500
195.160.247.200,36,2160
39.31.84.192,41,2460
193.154.244.166,19,1140
216.101.100.47,23,1380
172.249.31.78,30,11003
213.206.10.27,37,2220
200.84.59.69,44,2640
193.78.195.4,31,1860
131.251.72.38,32,1920
209.191.225.122,37,2220
167.201.83.121,39,2340
167.34.84.157,22,1320
211.113.140.197,10,600
192.44.236.155,38,2280
218.7.67.189,1,56
194.200.225.211,6,360
194.165.49.230,1,32
40.226.128.234,34,2040
203.44.166.20,63,3408
193.76.227.255,17,1020
192.203.252.236,39,2340
209.48.233.241,26,1560
192.147.25.150,39,2340
205.108.65.127,19,1140
58.25.65.57,24,1440
203.250.22.169,58,3480
153.9.112.218,38,2280
200.65.255.222,36,2160
199.131.51.6,31,1860
45.253.64.1,35,2100
194.69.8.0,39,2340
195.151.112.238,36,2160
195.109.215.57,76,4560
193.15.63.209,39,2340
200.105.234.208,1,32
172.249.25.188,70,30990
204.201.144.25,23,1380
194.250.31.25,45,2700
193.14.135.57,82,4452
54.82.124.24,40,2400
175.140.54.175,1,32
133.67.209.83,100,5412
199.222.47.128,38,2280
167.135.239.212,27,1620
193.223.21.229,28,1680
167.87.64.189,28,1680
194.164.91.103,79,4236
27.242.162.61,2,80
45.126.10.171,7,280
59.115.82.75,1,32
172.119.52.97,36,6137
194.171.231.124,70,3864
203.255.94.150,64,3516
193.102.212.129,76,4560
41.192.87.149,10,600
177.62.23.169,37,2220
217.32.149.238,43,2580
81.109.202.49,180,7200
41.155.248.208,30,1800
107.164.186.190,239,9560
63.254.64.50,38,2280
128.78.171.178,99,14786
212.146.5.62,61,3360
215.94.251.130,66,3516
200.67.177.219,65,3480
202.145.91.226,88,4752
198.193.130.100,27,1620
200.50.132.131,30,1800
38.239.27.142,32,1920
216.156.97.211,59,3240
185.0.65.10,12,480
208.115.205.213,36,2160
98.202.6.117,33,1980
48.68.141.11,28,1680
202.144.245.254,34,2040
195.149.78.209,75,4092
216.137.195.90,36,2160
178.82.8.153,1,32
199.195.101.159,46,2760
188.247.140.103,30,1800
208.37.141.215,47,2820
194.26.132.140,25,1500
198.83.232.76,89,4884
204.188.200.98,22,1320
216.156.253.27,73,3900
195.161.47.169,40,2400
194.140.242.208,28,1680
83.12.31.160,5,420
212.147.17.118,62,3264
194.89.150.127,24,1440
209.253.190.41,22,1320
196.86.236.9,40,2400
24.161.113.26,1,32
200.78.134.64,22,1320
194.120.87.46,31,1860
192.143.213.250,41,2460
206.5.243.143,38,2280
195.61.203.64,32,1920
134.214.125.64,1,32
55.230.141.68,36,2160
167.226.239.128,45,2700
209.31.80.32,26,1560
215.223.197.245,94,5328
133.177.66.176,26,1560
194.35.78.192,37,2220
98.242.180.199,34,2040
229.52.31.119,44,2640
192.175.148.180,38,2280
198.25.13.71,36,2160
167.13.39.9,89,4872
99.23.71.229,1,52
217.238.32.123,111,5952
195.92.41.97,36,1944
167.246.171.26,48,2880
216.145.222.97,31,1860
131.208.112.252,28,1680
153.37.26.247,31,1860
49.127.224.42,27,1620
192.131.60.193,28,1680
98.225.138.71,46,2724
216.133.224.183,35,2100
38.139.83.122,92,4968
129.211.53.185,59,3156
202.64.65.25,33,1980
188.243.237.156,36,2160
213.191.141.111,30,1800
55.78.132.14,3,180
14.64.179.254,1,52
66.69.67.25,39,2340
51.106.230.165,34,2040
97.239.124.230,26,1560
255.65.252.96,49,2676
71.230.250.27,1,40
254.208.40.194,29,1740
199.191.96.90,8,444
192.125.148.165,26,1560
194.226.23.149,43,2580
215.177.204.69,27,1620
115.98.90.162,30,1800
153.6.80.209,78,4152
193.154.66.62,21,1260
126.237.86.67,7,1120
167.95.66.182,1,32
54.35.201.81,1,76
193.132.214.169,22,1320
199.33.228.16,19,1140
197.183.101.214,24,1440
36.172.164.162,5,620
118.30.163.197,2,96
62.44.140.139,1,60
89.246.9.51,1,32
92.195.74.67,1,40
203.231.138.234,33,1980
203.163.190.69,36,2160
196.77.66.114,38,2280
202.69.32.253,45,2700
221.199.105.101,1,40
130.70.206.237,29,1740
192.151.174.70,38,2280
192.149.175.252,21,1260
192.24.133.231,35,2100
204.97.174.57,32,1920
199.82.13.100,46,2760
122.53.86.9,1,32
229.53.152.102,31,1860
185.182.100.198,27,1080
103.81.167.225,1,48
192.254.48.196,40,2400
167.46.116.157,37,2220
203.139.186.77,20,1200
91.38.79.212,1,60
250.243.27.195,64,3840
107.164.141.155,249,9960
189.84.3.165,1,32
172.249.25.177,19,3195
151.150.185.184,8,6274
192.38.115.70,57,3252
193.245.200.132,63,3780
204.41.117.36,46,2760
130.59.172.64,76,4128
81.48.76.142,38,2280
157.42.159.123,158,6320
109.185.56.197,1,32
193.188.245.179,18,1080
209.184.13.161,72,3876
216.219.253.91,15,900
204.32.144.178,29,1740
192.35.209.144,38,2280
193.216.222.159,37,1480
82.15.223.49,1,32
199.217.195.34,42,2520
200.139.227.75,66,3960
55.146.129.27,17,1020
212.209.161.244,26,1560
80.113.192.218,1,32
32.213.204.144,30,1800
86.228.126.147,5,420
185.12.25.165,8,320
111.196.42.54,1,52
216.96.209.208,27,1620
54.246.136.42,24,1440
203.232.127.250,42,2520
196.137.238.98,1,60
216.68.133.234,19,6448
193.209.214.190,32,1920
198.79.97.114,25,1500
199.203.151.240,29,1668
195.167.254.14,22,1320
195.97.1.173,8,480
199.69.13.140,24,1440
194.168.137.81,32,1920
185.72.27.133,45,1800
87.242.32.254,1,32
79.204.110.224,1,32
179.84.222.215,1,32
116.54.42.79,3,120
54.249.61.160,22,1456
185.72.26.105,15,600
34.204.27.192,1,32
200.221.25.175,28,1680
196.252.110.52,1,32
3.134.186.245,2,80
122.232.19.92,93,4154
17.199.46.78,10,10750
36.164.21.20,30,1320
50.16.247.158,1,32
213.101.146.254,31,1860
203.185.140.157,36,2160
185.91.94.110,1,40
193.95.29.33,20,1200
221.232.95.180,1,32
182.243.178.244,3,2028
203.61.227.198,25,1500
192.46.10.101,34,2040
167.216.199.173,42,2520
219.114.156.0,1,132
209.210.127.200,106,6132
54.165.241.114,31,1860
200.90.206.125,34,2040
216.5.252.77,22,1320
117.215.138.233,1,48
38.245.188.76,170,6120
217.66.154.142,1,32
209.151.128.199,29,1740
194.55.189.206,17,1020
195.183.251.246,27,1620
83.108.220.10,44,2640
203.198.186.4,36,2160
204.88.43.2,28,1680
194.12.250.232,20,972
52.78.224.64,26,1560
192.0.21.10,53,2916
167.252.106.82,30,1800
167.194.6.112,49,2940
195.14.23.171,5,420
196.180.49.41,9,396
199.156.16.21,20,1200
202.163.147.92,1,32
112.58.176.82,1,32
198.1.248.193,96,133297
216.145.201.253,19,1140
214.41.104.182,36,2160
209.42.19.167,32,1920
60.138.18.184,44,2640
191.120.187.150,1,40
94.124.184.59,1,32
216.209.191.227,41,2460
192.73.119.20,46,2760
182.184.158.121,1,60
34.242.69.98,34,1956
192.23.107.52,36,2160
215.118.122.170,35,2100
55.187.141.120,34,2040
196.182.144.124,29,1740
175.51.248.12,1,40
69.87.142.20,6,374
115.57.67.234,43,2580
71.37.120.148,1,32
185.72.27.106,69,2760
194.171.209.122,29,1740
194.230.233.207,84,4536
97.178.9.211,34,2040
195.219.16.6,47,2556
195.157.139.225,27,1620
72.206.115.181,1,32
70.181.225.138,1,32
212.62.185.41,13,660
151.106.127.201,24,1056
55.142.39.242,83,4536
192.245.112.140,28,1680
229.51.13.73,37,2220
198.154.225.85,30,1800
41.226.77.39,38,2280
53.27.233.250,38,2280
193.208.1.129,32,1920
213.40.181.238,41,2460
200.72.79.125,39,2340
97.7.194.120,21,1260
192.134.16.104,52,3120
199.203.230.252,28,1680
213.80.196.104,27,1488
61.148.129.199,39,2340
65.221.32.164,41,2460
195.194.172.170,78,4236
202.131.181.249,28,1680
213.141.86.67,23,1380
196.218.192.56,35,2100
56.70.19.12,17,1020
203.224.235.206,32,1920
196.199.120.65,31,1860
197.40.109.245,67,4020
192.151.9.228,23,1380
167.85.185.146,51,2820
167.200.31.67,40,2400
192.129.57.237,41,2460
209.3.24.220,35,2100
38.164.130.218,34,2040
216.129.156.183,28,1680
194.58.130.53,27,1620
204.143.204.191,39,2340
167.42.115.127,38,2280
216.145.107.246,27,1620
167.174.234.197,35,2100
203.136.255.237,1,44
194.236.227.180,40,2400
217.31.80.143,39,2340
208.157.164.66,39,2340
213.77.217.2,79,4224
192.152.238.14,33,1980
122.226.245.111,1,32
151.11.56.204,1,32
38.241.8.13,14,840
202.67.145.168,28,1680
212.28.99.141,40,2160
229.55.111.210,34,2040
72.243.38.148,1,95
87.21.152.153,1,32
80.74.29.144,1,32
208.118.86.159,39,2340
216.210.35.14,52,2808
192.162.90.177,28,1680
41.242.91.35,24,1440
193.232.101.165,37,2172
193.145.122.196,43,2580
39.54.227.130,39,2340
81.109.202.69,29,1160
132.48.200.162,43,2580
200.84.31.193,41,2460
199.91.223.198,30,1800
195.38.237.153,47,2820
1.147.178.35,4,460
192.173.201.75,97,5232
200.144.163.100,41,2460
202.181.94.219,8,480
193.104.137.66,26,1560
215.3.247.83,9,432
17.199.26.130,14,12213
167.82.168.208,55,3036
199.222.42.176,25,1500
199.65.102.247,15,900
193.74.20.105,6,360
203.202.109.248,78,4176
198.254.6.110,33,1980
98.236.194.85,16,960
208.66.42.55,56,2976
202.106.207.97,30,1800
215.27.51.118,6,360
39.128.215.126,26,1560
195.26.168.208,44,2640
37.139.128.35,35,2100
192.153.200.55,83,4488
39.199.56.35,43,2580
33.115.72.248,10,600
203.230.65.88,47,2820
203.242.0.215,54,3048
54.108.122.88,34,2040
200.175.139.195,36,2160
54.59.202.234,31,1860
203.154.93.49,47,2820
202.41.227.13,27,1620
41.77.228.165,34,2040
203.210.186.33,30,1800
194.112.229.145,41,2460
192.79.185.100,40,2400
58.200.149.67,18,1080
138.221.243.247,7,280
200.73.220.246,31,1860
194.101.11.169,33,1980
200.177.33.55,36,2160
203.229.137.84,36,2160
97.243.64.253,41,2196
167.32.110.241,30,1800
31.80.247.131,4,160
92.39.139.185,10,600
219.251.127.17,37,2220
52.218.20.154,27,1620
202.126.55.83,9,540
54.89.229.49,44,2640
46.231.172.29,62,2480
187.35.133.193,1,32
97.173.7.214,33,1980
192.80.173.26,37,2220
199.164.192.183,5,300
203.44.103.85,36,2160
202.93.141.143,24,1440
95.242.251.162,33,1980
199.175.198.172,36,2160
202.146.170.136,44,2640
167.44.141.1,39,2340
167.131.218.242,43,2580
49.48.61.66,9,540
196.134.74.151,40,2400
193.21.158.105,23,1380
192.203.130.99,17,1020
213.174.7.142,32,1920
213.148.18.12,42,2232
32.57.100.57,22,1320
192.66.169.206,42,2520
55.97.100.117,39,2160
192.153.16.160,70,3792
200.93.200.56,36,2160
203.222.118.23,22,1320
208.97.215.134,29,1536
39.70.80.16,26,1560
194.139.30.6,34,2040
192.153.71.116,28,1680
198.23.122.205,5,300
202.96.44.82,31,1860
216.150.236.236,40,2400
202.242.194.145,21,1260
216.121.124.91,27,1620
75.180.3.98,1,32
204.178.22.159,39,2340
37.149.82.220,23,1380
82.9.62.109,52,3120
199.239.252.88,39,2340
204.167.121.55,81,4392
167.145.161.13,48,2568
195.149.85.153,38,2280
196.221.49.230,40,2400
195.58.5.16,86,4620
5.189.61.210,97,126849
197.187.137.71,56,3360
195.6.150.104,39,2340
167.198.197.13,33,1980
203.135.250.240,34,2040
208.88.87.132,35,2100
167.243.47.178,31,1860
54.244.91.85,36,2160
41.191.255.220,32,1920
194.227.4.31,24,1440
203.244.221.182,28,1680
202.162.63.253,35,2100
215.199.159.193,87,4680
192.183.50.56,26,1560
203.60.112.200,51,3060
215.9.174.105,44,2640
195.88.16.202,18,996
79.40.98.227,1,32
39.69.80.53,40,2400
212.235.65.89,34,2040
200.208.23.143,22,1320
34.225.236.100,22,1320
196.205.83.103,30,1800
202.5.28.47,33,1980
195.218.15.249,37,2220
55.230.248.242,34,2040
209.107.0.72,26,1560
197.91.227.3,33,1980
195.34.69.10,9,540
115.126.221.72,33,1980
217.111.199.25,31,1860
193.183.209.123,48,2880
196.182.84.90,46,2760
199.221.238.110,43,2580
54.50.135.102,22,1320
39.24.122.220,43,2580
202.146.77.108,42,2520
84.231.246.14,1,32
200.21.85.72,41,2460
195.38.46.229,36,2160
200.212.2.207,29,1740
173.125.0.126,1,40
208.117.178.219,16,960
177.32.236.59,40,2400
197.164.3.128,35,2100
167.195.75.30,30,1800
196.123.14.99,23,1380
196.79.77.132,23,1380
203.243.90.189,29,1740
52.175.58.66,26,1560
203.255.22.108,46,2760
200.16.15.168,16,960
204.175.41.102,38,2280
40.69.193.118,40,2376
117.83.231.193,1,76
204.159.226.85,37,2220
167.108.43.167,38,2280
52.108.210.26,28,1680
97.239.196.157,25,1500
208.122.67.245,24,1236
194.17.121.51,17,1020
2.142.253.156,1,32
193.91.177.19,25,1500
41.157.94.182,48,2880
40.149.136.201,42,2520
213.71.32.134,16,960
192.89.179.145,33,1980
167.126.119.2,32,1920
200.190.34.227,24,1440
195.212.231.167,50,2700
197.8.243.101,27,1620
45.228.206.236,32,1920
197.123.117.63,19,1140
126.252.242.201,1,32
210.81.147.77,81,4380
195.178.125.250,29,1740
219.75.143.243,70,3756
208.177.101.60,34,2040
38.200.170.45,19,1140
200.241.106.169,11,660
203.222.112.215,35,2100
197.184.255.101,38,2280
58.223.211.194,46,2760
198.8.136.91,72,3912
37.224.102.96,62,3336
196.137.89.109,20,1200
51.106.229.216,33,1980
39.75.85.124,32,1920
98.228.36.244,37,2160
167.88.101.146,22,1320
200.21.155.122,49,2940
203.6.165.75,22,1320
192.142.94.204,23,1380
211.176.108.28,38,2280
196.170.84.213,29,1740
200.65.96.177,35,2100
193.174.251.179,33,1980
104.178.234.154,1,32
172.196.74.39,1,32
51.49.63.67,33,1980
196.102.65.89,13,780
55.202.41.83,43,2580
193.125.170.31,31,1860
195.138.70.220,7,420
167.26.203.189,38,2280
167.175.141.234,36,2160
202.14.84.135,26,1560
167.227.109.196,23,1380
177.229.247.161,42,2304
131.142.136.58,9,540
205.155.101.154,43,2580
197.250.210.136,38,2280
167.158.208.125,42,2520
249.146.142.187,41,2460
194.201.18.169,39,2340
63.151.182.56,33,1980
38.174.223.234,82,4464
194.85.254.238,31,1860
83.255.150.248,41,2460
216.140.86.224,35,2100
198.218.204.196,22,1320
206.9.11.196,20,800
167.246.181.110,43,2580
199.225.191.236,26,1560
214.136.169.42,38,1896
210.40.244.227,37,2220
197.69.60.73,23,1380
215.95.197.222,44,2640
216.137.144.3,40,2400
193.9.2.97,17,1020
199.224.220.58,35,2100
51.111.176.228,24,1260
41.239.59.1,27,1620
229.54.147.141,30,1800
203.218.139.86,31,1860
196.246.116.60,28,1680
197.177.28.252,1,60
98.210.8.184,33,1980
200.237.236.73,36,2160
193.172.158.178,40,2400
200.21.54.207,28,1680
193.136.177.250,25,1500
167.239.114.102,39,2340
200.191.210.110,14,840
59.43.243.189,1,32
195.146.18.124,39,2340
212.210.128.85,27,1620
193.124.192.161,32,1920
216.145.200.205,26,1560
193.23.65.239,33,1980
71.168.250.239,1,32
216.153.110.145,15,900
193.65.153.47,37,2220
41.195.111.11,25,1500
192.61.116.59,45,2700
196.161.53.102,26,1560
195.95.185.188,33,1980
37.108.27.186,24,1440
194.243.182.237,26,1560
192.129.69.204,41,2460
204.146.184.69,36,2160
208.124.187.94,12,720
51.113.185.83,36,1956
204.170.181.88,37,2220
211.20.136.247,34,1848
40.96.110.5,47,2820
196.186.105.101,41,2460
217.216.243.214,33,1980
48.6.48.50,37,2220
162.42.83.148,1,56
167.33.120.18,23,1380
80.74.5.20,19,1140
34.100.122.225,47,2820
209.224.80.18,19,1140
115.124.203.55,37,2220
208.117.211.224,84,4512
40.101.137.36,36,2160
70.29.206.133,1,71
209.235.235.65,36,2160
250.247.235.99,33,1980
167.218.82.114,40,2400
199.166.116.6,25,1500
250.244.61.148,42,2520
167.109.212.39,46,2760
54.153.251.86,43,2448
177.110.55.191,39,2340
34.161.187.126,36,2160
230.249.157.164,20,1200
211.179.120.219,38,2280
51.111.184.141,27,1620
217.254.196.246,31,1860
58.211.158.38,32,1920
193.5.59.121,38,2280
167.242.65.169,32,1692
39.163.50.147,3,180
199.129.77.69,23,1380
199.139.195.136,29,1740
51.220.109.34,37,2220
193.154.29.36,40,2400
203.184.247.179,38,2280
192.19.35.32,33,1980
205.64.141.230,26,1560
209.248.171.53,40,2400
167.241.155.174,44,2640
193.163.133.133,29,1740
192.160.39.104,43,2580
66.69.164.225,24,1440
210.173.101.123,41,2460
223.50.243.121,1,32
193.184.30.86,15,900
39.163.50.31,48,2880
167.193.71.35,49,2940
195.132.124.227,44,2640
192.114.201.5,33,1980
45.192.106.42,23,1380
192.236.29.9,49,2940
194.206.228.221,49,2940
199.217.12.46,42,2520
196.170.8.116,25,1500
32.173.148.58,31,1860
197.206.0.19,30,1800
217.16.63.244,18,1080
167.35.91.159,32,1920
218.21.114.183,28,1680
214.202.56.208,38,2280
55.228.208.199,43,2580
204.35.190.231,39,2340
98.239.240.163,17,1020
131.157.230.2,44,2640
213.188.111.212,1,32
195.0.161.210,27,1620
217.158.92.223,46,2760
196.93.171.117,44,2544
193.12.137.243,2,120
194.182.14.74,26,1560
195.255.204.231,34,2040
65.222.171.133,54,3240
195.28.90.85,39,2340
212.199.89.70,38,2280
208.114.154.109,24,1440
193.80.244.7,30,1800
212.61.222.28,23,1380
73.14.52.149,1,32
193.1.55.15,7,420
97.236.105.90,30,1800
192.137.167.207,28,1680
208.118.66.200,43,2292
192.202.11.149,31,1860
194.204.225.122,20,1200
188.157.193.217,39,2340
202.192.38.122,30,1800
218.227.68.116,44,2640
201.27.109.110,1,40
197.176.207.26,32,1920
209.39.137.203,34,2040
217.32.150.177,40,2400
39.142.82.52,34,2040
197.208.52.25,23,1380
200.211.94.30,13,780
195.97.244.166,20,1200
196.186.117.15,24,1440
97.217.103.167,39,2340
55.164.40.206,31,1860
167.179.61.180,13,780
215.81.245.72,87,4644
194.239.205.104,36,2160
52.252.21.213,1,76
208.121.59.247,60,3192
177.48.203.183,28,1680
203.185.41.144,37,2220
203.255.29.36,23,1380
167.15.123.95,26,1560
58.205.253.192,29,1740
40.75.91.116,29,1740
194.164.65.44,25,1500
213.49.26.218,26,1560
192.228.120.185,25,1500
204.44.205.185,38,2280
203.186.187.178,41,2460
