,sip_ct,sip_pkt_size_ct
173.221.210.120,509,735315
50.130.177.111,1,32
192.148.48.51,1,32
185.72.27.125,19,760
2.77.2.240,1,40
73.37.0.36,1,32
47.144.137.113,1,32
219.162.108.202,44,2444
190.36.60.29,1,32
1.79.216.217,1,76
162.194.50.126,38,5322
81.109.202.16,52,2080
109.184.66.160,1,48
95.75.240.73,2,527
66.243.14.205,1,40
78.144.54.18,1,32
182.154.122.230,2,80
31.113.147.79,316,435213
74.193.190.124,12,1020
151.106.127.201,32,1408
198.82.55.185,1,32
139.173.133.45,3,120
195.225.50.84,1,32
220.202.165.104,17,680
43.217.140.162,57,9752
179.181.180.208,1,32
183.123.45.158,1,58
17.172.62.69,8,746
187.146.184.201,1,32
217.149.146.129,7,330
115.47.1.207,1,32
220.36.82.125,53,2216
116.3.160.165,1,60
138.221.89.121,3,120
182.81.72.125,1,28
96.44.253.237,1,32
166.142.159.214,1,32
81.109.202.36,57,2280
185.72.27.66,209,8360
81.109.202.69,27,1080
208.185.110.22,1,60
220.190.248.218,1,32
196.180.49.70,7,308
67.173.114.3,1,32
216.68.133.196,25,27276
195.182.149.98,1,52
163.177.237.160,9,486
165.116.243.41,3,120
105.34.141.126,1,32
46.231.172.29,55,2200
213.145.217.54,1,32
158.81.9.200,1,40
124.160.170.128,1,76
139.253.188.67,66,3168
134.214.180.168,10,400
47.244.9.130,1,84
115.206.202.34,1,40
14.125.194.104,1,32
195.246.216.165,1,32
106.5.27.40,31,1116
17.157.186.243,10,7570
84.229.211.54,1,32
191.254.33.110,1,32
201.91.240.108,1,32
186.7.133.201,3,120
197.43.160.191,1,40
88.82.57.197,1,32
59.17.17.167,90,4680
59.124.45.75,1,40
3.238.160.60,6,4866
196.155.156.25,19,760
115.36.165.196,1,32
100.241.27.207,1,32
208.102.62.180,2,146
65.169.5.115,1,32
123.114.183.11,18,936
184.25.60.204,1,32
43.202.243.106,1,48
172.103.186.49,2,80
79.30.48.13,1,32
1.76.4.52,1,76
68.232.101.54,1,32
172.249.25.142,15,2249
185.72.27.1,20,800
220.50.139.126,1,32
188.195.253.28,1,32
54.95.107.228,4,208
85.22.148.232,1,44
39.43.27.254,1,48
61.75.194.232,1,52
155.153.206.225,1,32
103.204.93.32,52,13402
188.67.56.214,1,32
175.204.233.74,1,32
27.219.48.82,2,80
84.48.185.142,1,32
54.209.149.234,1,32
138.214.215.188,1,32
122.246.151.75,1,52
13.31.214.120,20,10117
79.199.190.246,1,32
125.35.211.158,1,44
177.196.135.54,1,32
58.43.58.91,1,32
185.72.27.6,29,1160
54.48.218.239,1,76
119.115.0.127,1,32
113.202.51.101,1,48
123.24.6.61,1,32
138.59.36.251,1,32
113.224.36.246,2,96
119.22.236.117,1,32
74.166.0.230,1,32
118.113.111.218,33,6204
24.244.64.78,1,32
41.34.143.115,1,40
92.32.94.40,1,32
5.235.228.79,1,40
52.239.77.150,1,32
114.211.222.155,6,240
95.75.240.177,6,3830
74.193.187.233,15,1138
58.139.70.135,1,40
124.40.17.217,1,48
187.134.223.131,1,32
110.145.16.28,1,32
182.75.160.59,1,32
54.199.103.109,4,548
84.228.46.218,1,32
45.219.95.35,1,44
104.106.72.171,1,32
2.78.102.136,1,32
195.189.215.78,1,56
95.213.84.53,1,32
175.54.150.34,5,212
14.50.171.225,1,419
23.86.31.213,7,2222
151.150.187.80,12,8414
101.152.233.110,6,608
203.115.180.70,1,32
196.180.49.37,5,220
34.197.245.238,15,5201
13.30.125.15,28,3615
216.68.133.177,21,5026
59.45.218.85,1,60
92.42.24.97,1,44
123.194.224.19,1,32
52.94.234.123,10,3725
89.228.167.199,1,32
87.118.65.247,1,32
111.176.209.238,1,32
71.222.7.4,1,32
58.43.197.51,1,32
188.175.96.131,4,160
89.143.39.39,1,32
222.93.90.40,1,32
222.187.194.246,92,13047
45.124.0.149,1,32
187.127.152.3,1,32
31.113.147.114,133,169636
120.145.145.12,1,32
23.72.133.104,1,32
189.35.14.3,1,32
165.116.13.224,52,60947
125.34.90.33,1,44
54.187.178.146,2,780
172.81.118.91,1,32
194.108.158.164,1,40
183.105.55.140,1,48
79.127.192.13,3,120
104.15.195.68,10,1580
96.78.120.75,1,32
142.161.219.221,169,6760
71.230.134.127,6,260
185.72.27.106,61,2440
81.16.100.150,1,32
79.152.254.247,1,32
107.5.5.4,1,32
200.103.180.131,1,60
126.158.164.213,4,192
52.100.26.84,9,3350
5.188.104.193,4,2396
52.85.200.107,2,780
208.123.3.41,11,2282
157.134.45.142,9,994
139.173.186.130,2,80
117.117.90.237,5,1019
124.30.70.104,1,32
151.78.4.89,1,40
81.109.202.26,290,11600
156.59.153.203,1,40
191.51.139.100,1,32
116.165.222.127,1,32
95.81.198.26,1,40
46.2.153.150,1,32
213.120.164.94,1,32
62.194.55.18,1,32
40.21.109.121,23,8567
145.236.119.71,31,1240
77.135.56.3,1,32
13.22.76.33,5,539
41.37.214.204,1,60
52.145.197.138,1,44
23.112.178.71,1,52
67.183.27.99,1,32
34.221.251.114,10,4079
202.87.245.250,1,48
121.176.226.158,1,40
213.137.146.17,1,32
63.199.214.54,3,258
119.157.124.10,2,80
5.87.64.240,1,32
74.193.190.140,26,3142
218.101.177.53,5,200
185.72.27.133,53,2120
80.243.184.168,1,32
99.63.108.134,1,32
46.7.140.69,1,32
52.15.88.10,30,2558
80.22.36.226,1,32
59.70.241.235,1,32
95.75.240.74,12,8446
185.72.26.109,12,480
122.11.39.97,1,60
52.14.103.209,29,2369
196.180.49.29,8,352
14.153.49.38,1,52
217.218.72.112,1,32
85.238.37.17,1,60
98.139.133.64,1,32
18.216.60.215,1,32
49.3.240.38,1,32
218.128.12.180,2,272
192.222.251.115,1,1061
126.128.90.80,1,32
172.249.162.132,8,2845
37.68.31.18,26,22407
1.84.185.109,1,32
74.193.190.141,23,3190
61.207.210.53,1,60
177.19.140.201,1,32
52.252.226.195,1,60
71.230.251.249,6,1320
72.234.1.161,1,32
123.235.34.255,1,32
211.218.75.65,1,32
223.86.1.29,2,100
84.22.44.227,1,32
92.22.99.207,1,32
121.110.64.111,1,52
23.90.82.62,6,312
176.31.13.248,1,32
138.4.0.39,1,32
99.135.86.55,1,32
92.111.13.134,1,32
62.162.209.125,1,32
221.14.127.224,1,32
1.143.72.140,1,52
45.33.76.87,1,52
212.217.140.104,1,32
91.161.90.248,1,32
112.234.88.159,1,32
136.149.198.185,204,10608
189.246.120.5,1,60
199.162.4.159,1,58
104.69.128.163,1,32
186.6.208.242,1,32
104.132.17.164,1,75
35.64.4.3,1,52
177.222.129.237,1,32
71.230.250.200,1,40
122.39.192.128,1,32
52.251.102.12,1,52
216.202.230.134,11,440
81.59.148.136,1,84
128.47.4.13,1,32
97.30.236.173,1,32
172.249.162.206,20,4241
36.242.86.65,1,273
221.118.15.215,3,144
188.254.217.86,1,32
109.24.121.100,2,80
82.80.231.130,1,32
12.57.103.94,1,32
71.230.152.134,8,352
47.12.113.12,1,32
113.189.241.13,1,32
5.198.199.70,1,32
118.70.241.83,1,32
197.254.252.26,12,480
220.47.71.220,1,32
201.28.193.153,1,32
70.82.98.148,1,32
221.140.244.179,1,32
188.139.29.35,4,536
122.236.163.218,1,76
106.96.220.11,1,40
37.216.132.40,2,100
45.213.37.75,2,100
182.166.177.150,1,32
76.92.246.127,1,32
180.158.72.208,3,120
106.16.253.3,1,60
121.152.212.174,1,60
31.163.12.184,1,40
82.201.173.221,35,1820
178.165.69.111,1,32
222.176.240.5,1,40
182.43.223.212,1,32
207.139.160.171,1,32
5.64.104.131,2,80
75.86.15.96,1,32
219.124.96.147,1,40
112.142.179.235,1,32
1.84.162.134,1,48
114.168.62.24,1,32
189.93.69.200,1,32
205.58.78.144,1,344
60.51.87.29,1,40
106.17.18.10,1,32
60.81.180.89,1,32
173.126.7.97,1,32
52.15.239.237,30,4225
195.208.253.181,33,1320
83.137.241.233,1,60
68.156.70.107,1,32
74.193.190.157,1,40
165.116.243.161,5,200
117.92.204.76,1,52
121.133.14.48,1,32
81.217.121.165,6,918
85.254.158.161,1,60
213.219.205.77,1,32
49.198.72.114,1,76
24.94.155.74,1,32
223.35.23.63,1,76
196.36.208.125,1,32
87.134.208.10,1,32
91.198.129.109,1,32
170.12.62.94,1,96
189.238.222.187,1,32
17.70.244.113,13,8207
218.14.69.151,16,868
37.17.162.210,6,240
185.72.27.53,28,1120
172.249.30.184,38,51023
185.72.27.94,29,1160
1.76.19.252,1,76
196.78.168.157,1,32
151.216.4.6,1,32
113.59.167.120,1,32
119.103.24.83,1,52
166.161.249.140,1,32
217.133.110.84,1,32
109.39.68.112,1,40
172.249.30.49,58,29475
183.134.240.44,1,32
174.201.9.113,1,60
109.173.48.133,1,32
13.206.122.249,30,2649
156.58.50.160,1,40
178.247.7.75,1,32
196.180.49.14,7,308
82.186.132.41,1,32
197.51.39.81,1,32
192.108.224.165,25,1522
122.214.2.50,1,86
102.104.246.125,2,80
220.48.12.131,1,40
74.63.29.45,1,32
89.33.211.255,1,32
213.144.56.121,1,32
89.229.0.95,1,32
206.169.125.26,16,890
179.26.132.126,1,32
197.45.246.139,1,44
91.205.99.111,1,60
190.195.26.31,1,32
123.126.183.125,24,1377
69.104.107.231,1,32
151.217.88.91,1,32
122.116.179.59,1,32
68.184.82.176,1,32
123.181.254.129,1,32
180.126.40.45,1,32
125.174.141.165,2,80
179.68.180.212,1,32
196.180.49.3,3,132
70.68.160.130,1,32
24.97.171.125,1,32
52.251.51.173,1,60
79.133.63.191,1,32
159.52.33.95,5,200
179.222.56.189,1,32
91.166.152.44,1,32
206.195.27.1,117,19360
113.210.121.151,1,32
172.103.134.21,1,32
64.22.164.130,2,136
24.233.160.113,1,32
80.50.51.46,1,32
13.206.225.155,2,113
5.64.104.158,1,40
5.189.61.210,16,2032
218.128.12.186,8,2076
209.18.236.10,1,32
94.61.242.98,1,32
201.159.78.228,1,40
99.126.142.203,1,32
157.42.234.17,1,136
159.153.177.173,1,40
118.163.192.17,1,32
67.156.211.1,1,60
200.167.242.7,1,32
175.61.90.59,1,32
72.199.34.96,1,32
1.0.174.158,1,32
39.26.152.149,1,60
162.1.252.121,18,10368
2.199.247.91,1,60
78.234.7.177,1,32
61.65.210.76,1,52
87.50.22.99,258,10320
190.142.143.91,1,32
46.33.206.164,1,32
159.137.197.133,11,440
195.102.72.131,1,32
124.209.219.81,1,48
115.241.110.233,1,32
182.79.123.146,1,52
5.141.14.99,1,40
13.218.21.201,14,1230
159.52.167.215,6,240
68.74.67.65,1,40
151.150.78.69,13,15338
60.137.220.7,2,80
180.73.202.98,1,40
195.172.84.62,1,40
45.220.79.67,1,32
39.7.241.108,1,32
187.181.35.118,1,40
122.245.148.98,1,40
218.28.125.191,1,32
78.49.202.220,1,32
101.10.181.12,1,32
17.192.163.47,2,477
51.181.242.218,1,32
8.216.201.196,6,498
172.70.28.107,1,32
118.48.128.129,1,32
103.213.63.75,72,4057
50.191.67.243,1,32
67.136.249.58,1,32
52.229.227.127,1,422
90.176.241.128,1,32
196.180.49.5,9,396
196.180.49.41,18,792
159.52.166.94,5,200
175.168.153.158,1,32
88.196.118.170,1,32
185.104.111.133,5,280
89.145.69.166,1,32
120.180.155.149,30,1320
218.27.154.44,1,32
101.113.65.199,1,76
223.158.210.102,3,252
92.64.2.217,1,32
103.93.249.49,1,60
129.196.12.130,1,168
93.127.192.150,1,32
123.203.58.112,1,52
61.84.157.240,1,32
119.53.59.57,2,538
23.99.165.92,1,32
190.250.107.252,1,32
176.59.162.203,3,120
181.220.116.21,1,32
151.5.156.174,1,32
213.240.78.0,1,32
206.198.91.65,1,32
67.174.137.244,1,32
139.68.202.55,11,440
89.185.242.73,1,32
70.127.40.218,1,32
221.126.32.230,1,32
178.40.14.49,1,32
66.247.94.110,1,44
18.213.89.226,1,40
182.196.97.58,1,40
223.50.65.180,1,32
80.53.88.226,1,32
24.185.23.6,2,80
93.99.22.76,1,32
94.237.251.1,1,40
71.230.250.103,3,120
79.158.169.30,1,32
67.209.228.148,1,40
112.172.102.85,7,392
210.3.175.15,1,32
211.183.14.34,1,32
208.127.215.66,1,40
121.243.165.1,1,76
96.4.249.251,1,32
220.54.19.139,1,32
62.31.142.219,1,32
72.164.112.161,1,56
222.237.154.50,1,32
218.198.129.45,1,32
61.127.148.181,1,60
143.192.46.51,1,32
38.114.185.149,1,60
5.64.104.154,2,80
62.4.88.186,1,32
95.224.47.166,1,32
183.81.167.90,1,32
95.233.96.118,1,32
177.64.25.160,1,40
82.98.51.163,1,40
77.241.122.240,24,960
2.71.35.218,1,52
177.173.184.62,1,60
81.60.142.211,1,32
185.72.27.49,15,600
65.24.171.106,1,32
185.0.65.10,23,920
52.18.248.151,5,1592
195.71.223.240,1,32
156.61.105.221,1,40
88.133.54.193,1,32
191.255.192.41,1,32
177.182.138.115,1,32
187.28.28.114,1,32
202.207.175.5,14,1074
47.179.52.176,1,32
165.116.11.50,10,400
107.6.7.5,1,32
125.213.161.58,1,32
124.167.50.170,7,546
2.20.21.183,1,32
13.161.239.27,8,2128
5.161.253.129,1,32
24.69.56.119,1,32
220.165.154.201,1,40
211.79.252.170,1,60
197.109.231.127,1,40
192.108.224.166,11,641
37.23.238.64,1,44
193.143.172.169,1,52
104.151.117.105,1,32
142.161.196.17,9,360
73.83.127.11,1,32
81.109.202.10,41,1640
39.50.217.245,1,32
82.207.185.157,1,32
79.222.87.149,1,32
85.246.72.58,1,32
60.56.84.64,1,52
124.78.60.168,1,32
210.131.143.4,1,84
61.85.219.77,1,32
185.252.220.130,1,40
196.180.49.189,6,264
112.237.32.197,1,32
94.65.251.193,1,52
185.60.165.203,3,308
38.184.109.94,1,32
190.129.240.174,1,40
94.101.112.76,1,32
54.243.224.4,6,577
73.102.101.171,1,32
88.241.141.182,1,32
58.50.80.172,59,7732
119.234.245.150,1,32
77.252.171.38,1,52
91.7.95.251,1,58
52.15.91.41,1,52
77.26.158.131,1,32
91.28.55.50,1,32
79.97.190.185,1,32
73.219.119.169,1,32
59.14.212.209,1,40
35.82.7.113,1,40
68.22.159.12,1,40
24.45.1.254,1,32
97.51.166.12,1,32
209.238.124.137,8,352
178.49.2.30,1,40
172.249.7.31,7,2640
59.26.200.106,1,60
201.47.4.138,1,60
78.35.69.132,1,32
64.22.167.111,6,360
92.217.27.30,1,32
70.31.180.193,1,32
106.239.109.151,1,32
180.179.100.27,1,152
151.206.209.0,1,32
173.127.72.169,1,32
108.25.44.234,1,32
109.207.253.6,1,60
41.157.26.29,1,32
84.79.62.16,1,32
100.227.1.112,1,32
60.90.155.43,1,32
216.68.133.226,14,9186
162.12.5.31,6,240
185.72.27.33,22,880
87.182.59.132,6,328
60.67.216.178,3,132
39.43.142.247,1,40
79.76.128.82,1,32
34.199.158.55,22,9961
37.245.62.234,1,32
171.188.216.221,1,32
23.66.54.64,4,499
109.209.170.227,2,80
50.51.231.193,1,32
182.245.8.119,1,32
172.249.30.177,24,2881
24.18.27.186,1,32
99.128.19.204,1,32
12.56.0.254,1,60
99.16.143.18,1,32
202.234.134.20,13,1663
88.11.63.90,3,120
125.235.237.71,1,32
103.80.170.92,1,40
52.227.117.67,1,52
68.74.55.112,1,40
35.25.4.97,1,52
178.4.141.2,1,60
89.38.69.172,1,32
196.180.49.72,12,528
189.127.177.199,1,32
191.252.104.107,1,40
179.165.110.80,2,120
186.218.242.254,1,32
151.232.209.73,1,32
187.160.27.185,1,40
14.65.81.75,1,48
73.25.34.19,1,32
27.2.66.38,17,680
17.147.81.13,2,157
125.210.96.13,1,40
46.164.59.38,1,32
202.67.182.179,1,44
162.1.253.41,19,10944
138.41.92.251,1,60
109.114.113.137,1,32
14.62.93.98,1,32
216.68.133.227,29,16344
24.136.106.183,1,32
88.11.63.79,4,160
197.35.64.213,1,44
66.249.182.70,2,803
190.160.212.225,1,32
181.115.79.87,1,32
110.212.204.52,1,32
83.111.199.108,1,32
47.210.118.223,1,32
196.180.49.67,9,396
160.165.121.79,1,32
122.12.130.21,1,48
106.57.251.213,1,273
200.147.140.18,1,32
107.220.8.99,1,32
117.46.211.226,1,48
141.149.249.0,5,200
17.199.46.150,154,172728
139.114.1.82,1,56
134.62.87.47,1,32
166.126.121.66,7,8332
195.31.46.205,1,32
88.51.217.45,1,40
123.29.71.219,1,32
82.44.85.14,5,200
47.17.16.55,1,60
170.207.140.6,1,32
70.180.159.43,1,32
80.239.238.29,1,32
200.103.210.110,1,56
65.18.153.5,1,32
54.240.172.113,3,578
71.230.251.251,14,560
14.204.41.205,1,40
77.241.122.67,7,280
172.102.230.184,1,40
201.63.12.128,1,32
46.131.65.1,1,32
139.173.156.225,2,80
179.78.32.117,1,32
104.120.157.124,11,5759
73.230.162.250,1,32
32.82.80.75,1,32
108.73.145.146,13,1088
139.235.52.189,1,52
125.33.83.207,1,44
80.156.174.90,1,32
79.233.77.114,1,32
188.247.125.150,1,32
136.96.65.126,1,32
24.4.143.49,1,32
60.81.47.104,1,40
183.144.34.66,1,32
50.26.197.36,1,32
103.49.113.4,1,44
217.34.111.137,5,420
79.33.139.238,1,32
87.48.74.64,1,32
141.149.144.147,4,219
112.38.13.238,1,60
172.249.25.190,16,929
59.58.165.38,1,48
14.127.217.241,1,32
150.60.189.113,1,32
92.95.41.166,1,40
82.222.210.176,14,560
168.27.139.241,1,40
42.57.121.99,1,32
77.1.55.17,5,420
17.199.30.39,3,156
189.57.146.186,1,32
123.56.158.28,1,40
121.173.159.186,1,32
62.2.51.65,1,60
104.77.248.229,1,99
109.211.62.28,1,32
191.15.209.213,1,52
1.44.38.222,1,32
173.65.98.235,1,32
89.117.141.60,1,32
70.101.9.78,1,40
87.81.217.41,1,32
17.192.163.41,6,525
72.243.39.169,6,4332
149.144.132.213,1,60
119.222.29.83,1,32
151.202.184.60,1,32
46.168.32.139,1,48
171.196.58.212,1,32
195.215.129.57,1,32
200.46.79.130,1,32
203.25.214.181,6,943
162.59.183.170,1,32
190.138.213.35,1,32
91.198.252.122,2,80
106.198.254.171,1,32
80.124.174.177,1,32
175.205.5.19,5,200
134.107.59.52,1,52
191.214.86.225,1,40
123.107.206.68,1,60
195.14.23.171,5,420
166.129.214.230,1,32
209.251.216.136,1,32
209.238.124.65,6,264
151.175.40.138,1,32
34.192.71.171,1,32
218.151.64.94,1,32
5.234.142.97,1,32
35.121.215.200,1,32
212.152.129.229,1,32
32.210.156.165,1,32
78.58.163.114,1,32
64.160.77.51,3,132
152.53.137.55,1,32
126.226.148.185,1,32
187.21.173.78,1,32
189.34.7.240,1,32
99.200.183.232,1,32
192.142.208.181,2,80
88.71.10.225,1,32
217.230.237.101,1,32
189.155.44.232,9,705
27.60.114.147,1,40
13.30.243.130,1,76
125.44.54.201,1,40
165.229.131.38,8,320
121.213.158.174,1,32
115.240.83.79,1,32
108.41.48.93,1,32
187.7.254.130,1,32
62.64.10.117,1,32
101.73.62.26,1,32
217.58.6.105,1,32
187.194.112.121,1,40
61.149.195.171,1,40
88.197.128.109,1,32
119.190.22.182,1,52
54.233.58.50,1,32
211.22.190.163,5,3250
149.147.37.210,1,40
85.123.83.13,1,60
219.113.122.24,5,1522
58.40.223.157,1,32
17.203.227.75,3,2073
213.139.89.38,1,40
94.6.195.247,1,48
61.224.190.27,1,52
148.255.242.220,3,156
46.228.101.37,10,440
216.53.94.247,1,32
91.201.142.21,1,60
197.39.187.120,1,40
202.114.134.62,1,44
14.25.113.11,1,76
172.249.28.110,107,64880
49.206.221.10,1,40
200.76.238.152,1,32
216.237.160.140,1,32
42.57.105.121,1,60
112.30.210.65,1,76
60.127.98.151,1,32
189.158.181.111,1,32
116.135.173.125,1,40
68.234.64.173,1,32
61.72.236.244,1,32
113.67.192.164,1,32
119.58.240.109,1,32
179.169.152.82,1,32
61.109.123.108,1,558
94.15.235.39,6,408
93.152.68.14,1,32
88.11.63.76,4,160
200.153.231.230,1,40
174.195.66.230,1,32
113.160.240.21,1,52
60.143.162.240,1,32
203.11.27.82,1,52
183.163.165.10,1,32
80.242.119.192,1,32
189.94.65.35,1,32
5.64.104.150,5,200
196.180.49.68,10,440
222.247.7.132,1,48
222.187.252.191,1,32
175.215.252.224,1,40
13.30.138.190,1,76
84.138.108.130,1,32
203.135.16.53,1,40
192.78.228.155,1,32
72.75.147.138,1,32
185.72.26.31,4,160
5.27.123.232,1,40
93.40.99.65,1,32
123.233.193.180,1,32
71.230.250.77,1,40
49.82.158.203,1,32
211.160.175.30,1,32
105.145.139.74,1,32
189.204.139.167,1,32
39.25.111.133,1,32
106.107.253.223,2,100
187.91.101.104,1,32
87.50.74.11,1,56
72.6.140.203,1,32
172.249.28.66,7,592
183.211.136.236,1,32
86.217.142.59,1,32
115.96.236.170,1,32
123.133.53.171,1,32
52.51.123.165,5,1196
104.7.229.77,1,32
81.177.114.240,1,32
200.185.196.38,1,32
104.56.37.124,1,32
68.74.17.226,5,200
197.60.167.211,1,40
67.175.7.214,1,32
31.113.147.98,104,61678
188.175.103.26,1,40
31.105.126.88,1,32
151.19.239.73,1,44
50.208.123.34,1,32
211.55.185.233,1,32
12.33.246.180,1,32
24.102.211.52,1,32
134.214.247.119,4,160
79.46.10.114,1,32
88.221.201.78,4,486
186.30.163.2,1,60
201.141.130.35,1,40
93.37.126.97,1,32
71.230.250.150,1,40
184.5.15.172,1,32
182.99.23.150,7,280
45.223.11.197,1,60
17.193.183.218,5,965
103.231.19.26,1,32
65.171.1.182,1,32
124.197.89.4,1,40
37.25.246.133,1,32
79.188.59.81,1,40
125.106.83.182,1,32
82.104.104.21,1,32
168.129.171.187,1,44
66.174.255.98,1,32
87.100.110.96,1,32
90.113.145.15,2,80
5.233.13.228,1,32
200.93.48.112,1,60
205.58.73.54,1,266
185.72.27.142,40,1600
188.173.195.217,4,344
185.72.27.89,26,1040
173.175.159.49,1,32
177.140.54.126,1,32
24.171.57.109,1,32
210.2.112.211,1,32
27.184.8.85,1,32
54.167.109.171,1,52
95.137.64.135,1,40
139.173.176.239,1,40
164.48.28.78,4,176
82.66.211.255,1,32
5.235.255.52,1,32
185.72.27.101,22,880
73.101.121.224,1,32
