,sip_ct,sip_pkt_size_ct
222.186.21.52,11,1331
36.248.194.196,1,40
71.230.146.117,4,171
31.113.147.116,19,3212
104.91.94.225,1,32
221.35.131.127,1,32
17.199.26.131,3,904
142.161.167.8,238,9520
5.64.104.131,3,120
180.185.248.222,1,32
54.94.201.121,63,2520
187.186.139.14,1,32
128.221.109.145,1,44
139.173.141.211,1,40
45.205.177.71,1,32
194.83.94.38,1,32
61.202.8.88,1,76
79.161.112.202,1,40
212.133.223.118,1,32
41.36.166.86,1,40
172.84.33.219,1,32
46.231.172.30,57,2280
67.172.125.141,4,144
221.129.118.127,1,40
159.153.177.173,1,40
92.195.74.67,1,40
112.167.205.210,1,32
172.249.30.145,101,62904
172.249.29.69,27,19320
154.201.218.158,4,384
175.42.13.51,1,52
196.180.49.0,9,396
123.235.181.103,1,32
159.153.205.127,1,52
185.72.26.109,4,160
222.223.64.171,1,32
31.113.147.71,537,647272
89.198.93.53,1,32
185.252.120.253,34,2040
66.71.87.173,1,32
139.173.86.175,3,301
193.216.222.161,10,400
152.60.27.88,1,32
180.151.225.93,17,748
177.215.227.53,1,60
113.199.101.213,1,52
178.111.142.82,1,32
196.180.49.1,11,484
185.72.27.101,18,720
107.164.190.97,62,2480
202.85.83.21,4,160
160.225.15.122,1,60
103.114.11.138,1,32
222.85.118.103,1,52
80.149.35.65,1,32
173.110.241.149,1,32
14.154.179.36,1,52
95.60.154.52,1,32
94.230.206.196,1,32
185.72.27.89,25,1000
82.149.180.113,1,32
77.241.122.240,29,1160
113.50.219.14,1,76
223.34.159.126,1,32
172.76.197.107,2,748
156.59.200.95,1,40
107.5.154.134,1,32
105.130.50.196,1,32
210.156.250.30,9,3973
64.158.197.25,2,84
62.237.19.100,22,26420
171.230.109.46,2,120
54.92.125.119,11,440
17.199.30.17,2,166
17.192.254.25,4,365
186.205.4.211,1,32
94.233.181.63,1,32
5.138.206.145,1,32
159.137.197.133,5,200
199.251.189.145,1,32
117.27.43.63,65,9976
74.252.96.234,1,32
17.203.227.84,1,52
54.193.220.214,3,1552
119.71.172.55,1,32
185.72.26.45,6,240
216.14.235.61,1,32
213.34.169.227,2,168
217.219.44.126,6,604
116.197.188.184,1,56
71.168.204.6,1,32
14.46.237.147,1,32
37.78.164.185,3,120
196.180.49.66,10,760
168.40.218.238,1,60
78.17.49.79,1,32
222.64.126.230,1,32
58.150.243.202,1,32
177.235.72.247,1,44
89.199.67.26,3,132
5.82.31.242,1,32
82.59.96.124,1,32
194.179.77.179,1,60
206.57.241.177,33,6600
182.243.230.28,11,2007
218.103.65.142,1,32
64.65.244.201,1,40
107.0.99.65,1,32
101.197.238.125,1,32
122.58.125.143,1,40
104.151.229.174,1,32
64.128.191.59,1,32
172.249.25.142,57,29579
192.127.174.166,1,32
201.183.88.88,1,56
64.22.165.114,18,1374
60.16.121.133,1,76
216.105.175.205,1,32
162.1.253.41,18,10368
165.116.248.159,4,160
118.98.247.134,1,32
123.130.125.84,1,48
14.243.190.220,1,32
117.209.207.130,1,52
119.182.103.161,1,48
92.194.161.71,1,40
31.113.147.64,52,5549
43.217.140.34,51,6337
61.82.68.39,1,60
194.96.126.164,145,5800
192.212.72.21,32,1280
14.99.39.217,1,32
177.105.93.169,1,32
138.4.81.97,9,360
3.238.160.60,5,4055
213.241.110.10,1,56
42.55.49.5,1,32
1.67.114.105,1,32
47.127.154.143,3,120
218.7.94.205,1,56
134.160.176.105,3,120
24.9.107.77,1,32
203.100.181.106,13,1003
149.152.87.168,1,32
208.88.181.54,1,32
67.193.109.66,1,32
185.10.22.20,1,32
101.119.120.32,1,32
120.165.37.142,1,52
196.216.146.142,1,32
78.55.50.8,1,32
117.99.134.104,1,60
49.232.9.108,1,109
130.47.113.79,1,32
112.153.7.185,1,32
172.249.25.188,2,80
172.249.30.14,20,6182
120.211.14.240,1,32
177.194.120.86,1,32
75.130.199.148,1,32
83.72.89.211,1,32
82.222.210.176,4,160
118.182.103.214,1,32
118.41.65.236,1,32
221.20.192.195,1,40
117.209.223.159,1,60
216.68.133.227,71,34649
81.183.158.120,1,32
79.86.73.58,1,40
141.149.144.213,14,796
62.80.82.221,34,1360
74.37.173.178,1,40
185.72.27.113,15,600
1.42.104.126,1,60
74.193.119.53,1,387
211.61.45.158,1,32
182.98.134.241,1,76
71.230.250.69,1,40
5.161.98.33,1,32
204.99.42.118,1,32
73.15.82.235,1,32
185.72.27.70,64,2560
99.43.164.245,1,32
71.230.251.249,6,1320
117.38.198.69,7,280
223.111.80.234,1,32
65.243.102.100,1,32
206.195.27.1,264,35730
79.51.244.255,1,32
81.195.135.85,1,32
196.174.228.61,1,32
220.202.165.104,28,1120
79.113.128.61,1,32
123.107.207.147,1,60
213.227.6.133,1,60
124.124.229.164,1,32
61.135.124.43,1,32
159.153.63.111,5,335
54.215.145.111,24,20734
83.28.81.20,1,32
1.63.112.217,1,58
64.22.160.67,4,394
46.163.94.144,1,40
97.3.108.218,1,32
185.72.27.106,69,2760
172.249.28.71,31,5988
117.117.95.232,334,501000
193.216.222.159,61,2440
196.180.49.43,12,528
139.253.188.67,52,2496
79.120.231.58,1,32
204.237.163.15,1,32
164.154.191.34,1,32
89.155.185.155,1,32
45.125.150.1,6,1898
66.224.45.150,12,1608
71.232.236.114,1,32
172.249.30.184,8,926
50.182.34.9,1,32
200.47.13.88,1,40
1.76.123.135,1,32
71.230.250.134,3,120
172.249.30.177,20,3433
121.255.126.238,1,32
174.228.112.21,1,32
172.102.230.184,1,40
196.155.156.25,17,680
113.116.240.81,1,32
108.60.80.240,1,60
185.0.65.10,24,960
168.190.24.88,2,484
123.194.116.220,1,32
216.210.5.60,1,32
172.249.162.145,2,1212
89.30.76.170,1,32
94.17.210.115,1,32
2.101.67.117,1,52
47.72.50.94,1,32
218.27.117.242,1,32
111.243.212.125,2,120
113.42.249.5,1,48
68.201.180.76,1,32
39.40.172.164,1,32
139.68.202.55,7,280
85.167.211.95,1,32
93.68.89.11,1,32
23.25.14.46,1,32
126.237.86.67,3,810
52.15.239.237,16,1844
61.65.160.158,1,32
31.208.229.251,1,40
89.33.188.168,1,32
185.72.26.20,7,280
212.21.62.58,1,32
178.227.14.16,1,32
178.222.231.107,1,40
187.159.219.73,1,56
81.109.202.26,236,9440
23.64.129.47,3,292
41.162.14.1,1,40
182.52.252.26,1,60
217.52.140.197,1,32
45.33.76.87,6,1898
77.59.33.150,2,80
142.161.151.150,6,240
189.222.134.207,1,40
121.214.170.117,1,32
13.31.163.79,1,76
116.176.198.47,1,76
181.0.249.25,1,60
35.81.121.232,1,32
85.71.204.224,1,56
74.193.187.99,7,614
81.109.202.4,43,1720
14.74.190.119,1,32
41.157.14.62,1,32
113.9.223.19,1,48
149.250.145.228,1,32
71.230.183.142,2,88
101.63.39.235,1,60
185.72.26.0,8,320
1.83.237.237,1,32
156.25.11.169,1,32
153.96.52.71,1,32
222.237.50.217,1,32
96.79.210.131,2,88
213.197.77.20,1,32
111.207.39.34,1,40
54.186.33.162,1,32
72.146.56.155,1,32
45.253.71.30,1,44
185.72.27.118,16,640
2.68.187.151,1,32
89.93.62.1,1,60
84.250.48.252,1,32
80.64.39.27,1,96
189.180.147.102,1,60
116.44.87.133,3,120
78.165.90.110,1,32
172.102.248.212,2,80
197.35.189.140,1,40
23.82.243.54,1,32
190.91.159.197,1,56
36.21.26.90,1,32
129.196.12.158,1,168
37.219.147.157,1,32
62.109.25.126,2,80
121.117.7.220,4,160
77.81.226.23,1,32
203.3.45.225,2,80
50.1.144.99,1,32
111.85.175.21,15,780
172.249.31.68,90,83055
177.100.220.209,1,40
172.249.30.185,22,6406
201.72.11.66,1,32
178.221.238.23,1,32
68.74.23.188,3,120
159.2.157.202,1,32
178.65.177.208,1,60
185.126.164.187,4,176
118.75.99.136,2,100
151.200.239.123,1,44
217.162.213.164,5,356
94.61.101.172,1,32
108.63.141.149,1,32
78.71.71.77,1,40
194.107.187.23,1,32
205.58.72.169,2,518
59.126.179.6,1,32
82.54.174.197,32,1280
98.10.77.113,1,32
71.230.199.104,13,573
86.147.72.93,1,32
2.77.71.145,1,40
173.190.69.68,1,32
84.247.60.211,5,420
82.157.46.33,1,32
88.145.167.106,1,32
76.131.90.221,1,32
87.41.50.147,1,32
112.179.223.70,1,32
175.238.222.143,1,32
117.125.200.60,1,32
66.13.172.86,1,56
213.128.215.1,1,32
71.230.143.47,2,80
220.199.216.23,1,52
196.180.49.58,8,352
5.140.245.2,3,120
104.87.92.84,6,4291
172.249.28.73,1,52
42.235.156.81,1,60
67.189.140.195,1,32
140.249.0.31,1,32
87.200.102.56,1,32
13.161.234.163,2,104
66.192.70.248,1,32
155.15.34.171,1,32
73.230.101.150,1,32
94.237.157.119,1,32
13.161.234.29,1,52
176.39.188.135,10,6370
72.113.174.46,1,56
114.243.212.171,1,44
113.225.17.54,1,32
124.41.94.229,1,56
126.252.180.238,1,32
87.67.217.17,1,32
159.52.175.60,6,240
181.99.247.68,1,32
72.10.248.182,1,32
172.119.52.97,10,1716
88.71.229.90,1,32
37.16.76.195,1,40
136.66.183.4,1,32
125.247.8.151,1,52
31.113.147.112,2,149
49.214.63.166,1,60
13.204.192.87,1,76
185.72.27.6,18,720
96.95.129.105,1,32
135.235.90.229,1,32
213.118.158.123,1,32
206.59.75.252,1,32
101.186.163.135,1,32
36.164.21.20,14,616
118.70.146.201,1,32
47.244.9.130,4,336
94.208.192.152,1,32
173.65.130.166,1,32
49.233.154.116,1,1209
212.97.60.158,1,32
70.51.88.48,1,32
122.232.19.92,77,3642
223.86.138.36,1,52
139.173.155.216,2,80
71.54.191.34,1,32
52.30.163.223,11,7863
62.15.189.254,1,32
23.218.212.227,14,1630
170.12.40.244,1,56
185.170.168.19,1,40
111.199.193.113,1,52
140.186.13.252,1,32
151.150.185.125,12,1760
104.7.5.130,1,32
46.73.97.104,1,32
37.220.75.131,1,32
62.180.52.8,1,48
113.161.61.28,1,32
217.1.105.177,1,48
113.159.188.113,1,76
219.113.122.24,10,1536
210.181.209.82,1,52
216.68.133.234,44,10199
172.249.162.131,2,92
79.10.77.50,1,32
47.245.168.129,1,48
79.100.24.63,1,40
125.173.45.92,1,32
124.228.178.193,1,48
124.235.104.157,11,500
82.175.242.173,1,32
83.76.226.5,1,32
86.153.223.103,1,32
125.67.192.105,1,32
92.96.199.30,1,32
192.240.32.69,13,4078
109.140.163.92,1,44
14.49.70.163,2,80
14.24.177.24,1,76
185.45.160.71,1,44
194.243.141.11,1,32
222.142.194.180,1,32
126.24.102.85,1,32
189.99.130.195,1,32
66.191.114.5,1,32
71.230.134.127,5,224
123.118.154.153,1,132
24.109.180.223,4,298
123.156.15.27,1,32
88.11.63.70,7,280
5.154.159.23,1,32
78.41.235.170,1,32
80.156.208.77,1,32
221.35.147.191,9,408
106.49.60.161,1,60
23.211.131.8,1,40
85.119.39.41,1,32
121.92.180.178,1,32
188.166.171.139,1,32
217.34.124.232,1,32
24.102.146.123,1,32
103.108.158.231,3,504
134.214.85.223,3,120
14.62.141.68,1,32
178.31.210.29,1,32
197.43.199.168,1,40
122.10.142.19,1,32
183.237.156.191,1,48
24.37.33.172,1,32
166.158.139.247,1,32
86.225.30.168,2,168
117.112.142.21,1,32
13.206.239.143,9,4316
31.83.220.147,1,56
138.4.201.110,6,376
69.15.179.250,1,32
37.17.208.91,1,40
85.208.83.44,1,32
108.64.118.107,1,40
192.240.66.130,21,18100
178.20.67.153,1,32
116.186.142.11,1,32
18.253.68.235,1,32
87.100.145.227,1,32
216.202.230.134,11,440
184.109.131.221,1,32
88.237.199.252,1,32
178.103.29.87,5,200
5.64.104.138,2,80
27.42.250.96,1,40
220.6.228.88,1,32
71.230.250.125,1,40
107.157.176.52,1,32
71.230.152.134,7,308
189.235.247.243,1,32
216.68.133.120,1,52
181.75.16.35,1,32
191.214.115.251,1,40
187.91.133.90,1,32
218.251.218.157,1,32
95.55.76.103,1,32
110.145.5.11,1,76
183.167.3.87,2,80
71.230.250.13,1,40
37.123.169.255,1,48
81.109.202.16,41,1640
219.98.228.226,1,32
34.229.223.212,1,32
45.24.251.23,1,32
185.92.155.58,1,60
87.56.58.36,1,56
196.241.208.7,1,32
112.233.204.71,1,48
77.137.110.11,1,32
73.25.189.209,1,32
191.112.203.106,1,32
91.141.48.253,1,32
71.230.146.69,7,353
180.122.108.72,1,32
140.250.204.196,1,76
1.15.248.184,1,32
180.148.34.208,1,32
5.64.104.155,2,80
66.249.182.82,1,52
183.97.50.228,6,240
115.54.124.98,1,32
118.24.45.169,1,32
202.190.15.194,11,2056
70.109.159.193,1,32
79.146.233.57,1,32
68.119.213.23,1,32
68.145.63.124,1,32
189.222.232.227,1,40
121.89.210.184,1,32
218.21.54.162,1,76
182.144.29.98,1,32
156.58.171.84,1,40
151.106.127.201,20,880
82.98.68.184,1,32
45.126.10.171,11,440
119.84.5.198,783,1173041
114.194.19.200,1,32
111.219.122.201,1,76
185.249.229.26,1,32
5.106.209.230,1,32
188.218.0.112,1,32
85.228.190.139,1,32
165.229.131.95,2,80
37.227.11.139,1,32
183.172.123.92,1,52
79.252.205.151,1,32
68.74.17.226,4,160
42.235.179.198,1,40
89.171.32.60,1,32
80.65.172.159,1,32
107.136.7.45,1,40
74.202.189.205,1,32
213.198.46.218,1,32
92.195.12.76,1,44
5.64.104.150,2,80
73.244.70.255,1,32
212.255.194.74,1,56
202.183.186.80,1,76
177.88.75.119,1,32
176.54.92.13,1,32
185.238.156.138,4,160
59.163.8.231,1,40
54.186.210.9,2,92
2.192.0.152,1,32
188.164.236.179,1,44
83.206.168.49,2,80
73.73.191.249,1,32
84.19.31.43,1,32
122.100.194.42,1,32
205.58.74.199,1,264
27.246.160.84,1,32
166.167.71.120,1,32
202.207.175.5,16,1374
72.183.125.253,1,32
116.249.80.168,1,32
177.112.179.213,1,32
218.229.200.216,1,76
5.64.104.140,1,40
73.4.56.72,1,32
27.18.15.29,1,32
82.85.159.132,15,14593
49.216.143.236,1,32
221.164.253.79,1,32
185.72.26.63,12,480
81.248.18.252,1,44
79.22.135.235,1,60
196.247.1.247,1,32
62.108.241.86,1,32
194.165.235.249,1,32
79.232.147.243,1,32
104.56.178.9,1,32
107.162.148.83,2,80
103.52.125.52,1,32
58.213.37.63,1,32
190.117.68.17,1,32
176.25.10.212,2,80
24.139.54.132,1,32
188.86.195.61,1,32
47.26.207.157,1,32
154.142.145.89,1,32
183.83.109.46,1,60
17.132.124.200,5,1322
115.249.66.71,1,32
148.19.66.113,1,60
181.228.35.222,1,32
14.223.202.33,1,32
179.66.113.255,1,32
185.149.124.193,1,32
5.64.104.137,4,160
49.243.219.46,1,32
41.97.185.102,1,32
93.33.242.165,1,32
37.186.174.136,3,120
87.124.233.46,1,32
73.41.82.71,1,32
195.58.4.174,1,32
111.93.118.114,1,32
85.225.20.197,1,60
74.193.97.22,1,52
213.115.68.117,1,40
90.154.253.170,1,32
179.84.154.135,1,32
117.120.213.223,1,76
178.103.27.153,4,160
34.254.210.183,1,32
216.172.116.248,2,80
96.110.236.201,1,56
94.91.124.53,1,32
1.140.175.231,1,48
122.131.147.162,1,76
24.83.253.160,1,32
80.31.242.64,1,32
76.157.38.34,1,32
51.161.240.51,1,32
42.86.2.21,1,32
88.157.223.216,1,32
61.26.0.89,6,240
112.254.150.4,1,40
88.56.11.153,1,44
221.93.254.110,1,32
5.106.209.69,1,60
85.163.123.66,1,32
111.223.120.90,2,120
24.123.134.152,1,32
213.193.51.9,1,52
120.180.155.149,28,1232
134.214.180.168,5,200
112.153.187.184,1,52
17.199.26.181,1,800
177.176.254.8,1,44
13.206.132.35,1,76
52.246.14.193,5,463
71.115.220.118,1,32
70.116.131.166,1,32
149.184.130.119,3,120
180.99.199.62,1,48
114.243.128.95,1,44
154.231.86.77,1,40
221.6.40.117,1,60
89.199.72.64,6,299
115.206.71.115,1,32
134.214.55.84,7,280
101.23.25.58,1,32
23.217.141.86,1,32
46.13.248.82,1,44
208.123.86.53,1,40
88.11.63.84,4,160
27.243.82.79,1,48
142.161.195.55,2,80
95.239.24.233,1,44
60.17.149.73,1,40
178.223.111.41,1,40
52.250.138.79,3,459
78.103.143.144,1,32
145.239.238.210,1,60
89.143.215.26,1,32
77.135.204.129,1,32
185.72.27.125,6,240
36.23.30.237,1,32
89.34.101.143,36,1998
89.96.167.188,1,32
171.53.21.54,1,60
118.211.29.74,1,32
142.161.196.17,10,400
111.171.207.252,1,32
92.61.230.175,1,60
5.234.239.64,1,32
187.183.150.92,1,52
45.125.123.150,1,40
49.144.61.106,1,60
34.236.197.101,1,52
62.180.150.236,1,40
190.179.81.74,2,80
216.68.133.206,3,696
222.118.239.244,1,32
197.52.112.65,1,32
86.250.141.158,1,32
177.111.69.104,1,40
87.19.30.255,1,32
124.154.180.79,1,52
5.64.104.136,3,120
189.65.134.233,1,32
60.58.186.180,1,40
121.123.254.220,1,32
84.39.240.54,1,60
95.219.172.45,1,40
172.117.78.62,1,32
204.242.26.96,2,642
162.128.49.120,1,32
149.53.221.237,1,32
99.92.110.173,1,32
202.213.205.58,1,80
211.54.215.14,1,60
74.188.11.148,1,32
77.131.98.203,1,40
222.174.228.134,1,52
83.11.167.149,1,32
177.224.240.36,1,32
37.189.44.50,2,80
143.192.87.66,5,798
52.51.179.248,4,1170
174.125.56.85,1,32
1.73.122.166,1,32
165.162.183.233,1,40
124.84.129.103,1,44
191.183.48.2,1,32
82.101.55.185,1,32
172.249.162.132,38,21994
5.140.55.29,1,40
14.204.62.62,1,32
165.116.243.41,16,640
82.235.117.194,1,32
222.166.3.130,1,32
85.226.104.72,1,32
73.129.179.132,1,32
121.159.255.210,1,32
118.204.21.129,1,52
94.105.76.250,1,32
145.236.13.48,1,32
65.66.124.155,1,32
62.64.229.187,1,32
84.113.204.128,1,32
88.237.228.91,1,60
188.178.81.136,1,32
187.166.39.65,1,32
113.21.199.92,1,48
117.251.42.62,1,40
216.68.133.157,3,178
39.21.112.231,1,32
147.162.241.58,1,32
46.45.98.223,2,88
185.55.161.193,1,44
211.160.242.32,1,32
183.142.39.155,1,32
88.11.63.86,3,120
186.85.77.154,1,32
108.205.180.207,1,32
45.197.3.188,1,40
218.254.42.59,1,52
73.195.183.185,1,32
194.97.50.165,1,32
71.41.82.49,1,32
189.104.176.122,1,32
24.229.96.33,1,32
37.17.170.148,1,40
182.132.113.108,1,32
180.91.48.28,1,48
92.101.90.83,1,44
77.173.229.248,1,32
46.234.223.67,9,1229
109.199.151.67,1,32
113.62.202.122,1,48
47.136.128.247,1,32
187.162.214.190,1,60
175.200.3.245,1,32
115.60.243.2,1,32
45.212.71.58,3,179
40.139.63.37,1,32
45.251.190.154,1,32
66.109.82.93,1,32
87.237.59.229,1,32
162.110.41.17,1,56
112.51.102.134,1,32
95.122.52.108,1,32
14.162.72.218,1,92
120.173.88.187,1,76
188.78.125.46,1,56
176.236.182.176,1,32
222.173.76.249,1,32
84.39.241.28,1,32
79.46.229.48,1,32
129.237.245.221,1,32
80.212.114.216,12,524
47.16.125.191,1,32
84.53.12.83,1,40
179.47.132.195,1,32
185.48.172.155,16,640
126.113.172.48,1,32
74.236.206.149,1,32
60.138.63.189,1,60
79.26.73.62,1,40
192.50.181.199,1,52
47.107.244.11,1,32
202.106.52.149,1,32
189.175.91.114,1,32
72.156.83.200,1,32
175.232.228.69,1,32
187.186.251.111,1,32
71.230.250.14,2,80
36.199.22.8,4,191
196.206.103.216,1,32
213.120.63.53,1,32
101.152.233.110,3,329
121.187.62.116,1,32
201.255.143.238,1,32
179.118.147.97,1,44
188.175.96.131,3,120
183.97.48.173,1,40
115.190.176.114,1,32
113.149.87.57,1,40
69.230.33.117,1,32
191.145.77.54,1,32
104.191.249.150,1,32
216.100.56.220,1,32
187.186.216.148,1,40
177.214.219.44,1,32
186.41.201.147,1,32
162.194.50.126,43,5303
185.186.196.195,1,93
12.213.108.155,1,32
115.86.120.22,1,40
51.61.206.238,1,60
117.121.233.78,1,60
133.205.90.95,1,56
71.103.228.187,1,32
176.96.134.72,1,40
1.1.124.97,1,32
160.89.132.41,1,32
98.33.190.194,1,32
190.207.255.65,1,32
177.26.125.118,1,32
58.61.29.3,1,32
116.170.191.202,1,32
170.204.135.33,1,44
116.216.130.120,1,32
202.228.117.183,17,3019
186.62.163.158,1,32
178.191.15.163,1,32
177.58.121.78,1,32
93.11.222.85,1,32
93.54.154.218,1,40
90.130.48.226,2,80
84.171.243.144,1,32
5.64.104.149,4,160
114.42.109.66,1,40
222.82.79.16,1,40
66.77.248.244,1,32
116.135.174.51,1,32
190.31.202.18,2,88
159.137.143.195,5,200
80.239.13.173,1,32
87.249.110.224,1,32
72.170.248.62,1,40
31.113.147.114,269,371985
159.153.172.26,5,200
124.35.117.219,1,32
115.83.216.184,1,32
40.134.121.54,1,40
199.220.120.137,1,40
209.87.183.74,1,40
23.100.133.1,1,52
113.249.142.125,1,32
195.155.65.19,9,360
5.64.104.141,2,80
185.184.83.21,11,440
176.110.72.207,1,40
175.86.179.179,1,76
92.63.66.90,1,32
63.132.123.14,1,32
176.94.140.151,1,32
216.68.133.202,35,6223
216.132.167.198,1,32
176.39.189.205,1,32
216.52.199.53,1,40
197.53.239.6,1,52
156.101.138.181,1,388
78.254.73.172,1,32
172.249.29.74,5,1357
185.141.155.158,1,40
89.209.26.219,1,32
119.24.66.233,1,32
46.206.29.188,1,32
70.187.142.12,1,32
114.1.236.200,7,412
73.177.142.41,1,32
219.198.191.197,1,32
157.42.75.32,1,60
37.59.211.240,1,32
83.190.196.122,1,40
3.135.169.108,12,6942
27.52.42.23,1,32
37.106.199.96,1,40
50.62.125.180,1,32
190.18.247.68,1,40
65.179.33.17,1,56
103.49.115.6,1,44
5.237.200.141,1,32
42.52.62.225,1,32
119.13.28.172,1,32
105.32.206.171,1,32
82.33.106.191,4,176
71.230.251.248,4,160
2.253.44.121,1,32
109.116.255.95,1,32
115.28.130.75,1,40
175.138.179.224,1,32
62.62.54.1,1,56
188.175.98.63,7,280
81.127.207.165,1,32
67.14.166.2,1,32
60.159.96.219,1,32
46.87.219.167,2,100
120.210.175.26,1,40
134.214.227.119,1,60
209.238.124.254,3,132
82.33.106.190,5,254
13.195.48.245,1,32
212.68.153.27,1,40
223.87.177.235,1,60
196.180.49.6,7,308
185.126.164.186,9,395
78.183.252.212,1,32
41.39.228.22,1,40
216.68.133.205,1,52
31.173.191.237,1,32
66.12.189.80,1,32
23.248.210.16,1,32
110.208.244.24,1,40
31.207.67.224,1,32
117.231.182.24,1,40
108.73.145.19,2,80
91.201.145.83,1,32
