,dip_ct,dip_pkt_size_ct
150.75.184.137,1,44
203.77.65.197,1,40
203.77.32.243,1,40
133.149.231.198,1,52
163.33.140.7,12,632
202.198.21.110,1,40
150.75.191.36,1,40
202.198.38.33,1,40
150.75.126.1,1,40
163.33.40.255,1,40
202.198.21.119,1,40
203.77.34.62,1,40
133.149.136.0,1,40
150.75.75.112,1,40
133.149.200.75,1,40
203.77.84.8,1,40
150.75.230.153,1,40
133.149.252.71,1,40
133.149.16.76,1,40
163.33.78.179,1,40
133.11.70.134,82,8503
133.149.44.152,1,40
133.149.86.164,1,40
163.33.57.161,262,368001
150.75.87.185,1,40
203.77.48.230,1,44
133.149.186.212,1,40
163.33.118.234,1,40
163.33.248.44,1,40
133.11.99.12,1,40
163.33.233.222,123,157112
133.149.81.129,1,40
163.33.152.62,1,40
203.77.36.195,2,80
133.11.107.4,1,40
163.33.188.116,1,40
150.75.190.152,1,40
133.149.182.207,1,40
150.75.73.17,1,40
133.11.70.150,139,14251
163.33.217.13,8,376
133.149.147.227,1,40
133.149.211.243,1,40
150.75.232.81,1,40
150.75.169.213,1,40
163.33.238.50,1,40
203.77.108.81,1,40
163.33.85.51,1,40
133.149.132.13,1,44
163.33.176.136,1,40
133.149.110.90,1,40
133.11.69.194,67,3832
133.149.35.25,5,240
133.149.147.242,1,40
163.33.237.191,11,440
163.33.186.189,30,2880
202.198.51.59,1,40
150.75.46.207,1,40
203.77.14.68,1,44
202.198.55.239,1,40
163.33.93.234,29,2784
163.33.141.200,6,891
133.11.84.191,1,40
150.75.36.239,1,40
150.75.170.5,1,40
150.75.26.227,1,40
133.149.93.236,1,40
150.75.60.67,1,40
163.33.122.190,1,60
163.33.27.177,1,40
133.149.164.246,1,40
150.75.149.127,1,40
133.149.96.156,1,40
150.75.255.17,1,40
133.149.151.46,1,40
203.77.96.179,1,40
163.33.52.26,1,40
133.149.61.193,1,40
163.33.166.85,30,2880
150.75.56.182,1,40
163.33.4.44,29,2784
133.149.42.201,1,40
133.149.177.37,1,40
133.11.82.201,1,64
150.75.97.23,1,40
163.33.13.119,1,40
150.75.40.69,1,40
133.149.25.151,1,40
163.33.235.174,1,40
202.198.36.148,1,40
150.75.124.57,1,40
133.149.93.95,1,40
202.198.4.13,1,40
203.77.67.247,1,60
163.33.225.61,1,40
133.149.217.124,1,40
133.149.89.129,1,40
150.75.127.90,1,40
133.149.23.161,1,40
150.75.81.203,1,60
150.75.97.42,1,40
133.149.152.233,1,44
202.198.50.189,1,40
133.11.70.151,123,12926
163.33.117.71,1,40
163.33.141.51,4,528
163.33.185.160,1,40
150.75.102.112,1,44
163.33.93.202,29,5593
150.75.46.154,1,40
133.11.70.153,117,12303
133.149.36.137,1,40
163.33.238.111,1,40
133.149.226.175,1,40
133.149.175.66,1,40
163.33.140.153,1,432
150.75.84.184,1,40
163.33.105.141,1,40
133.149.19.80,1,44
133.149.37.244,1,40
163.33.93.32,1,40
150.75.12.18,1,40
203.77.87.155,1,40
202.198.9.108,1,40
133.149.179.39,1,40
133.11.64.75,1,40
133.149.78.67,1,40
203.77.121.134,6,4866
163.33.94.44,1,40
150.75.140.183,1,40
133.149.219.33,2,84
133.149.7.155,1,40
133.149.131.84,1,40
133.149.179.86,1,40
133.149.164.58,1,40
150.75.71.88,1,40
133.149.71.215,1,40
163.33.92.16,29,2784
133.149.87.163,1,40
163.33.252.105,30,2880
150.75.40.229,1,40
133.149.119.51,1,40
163.33.29.183,29,2784
163.33.89.255,1,40
202.198.40.55,1,44
163.33.89.176,1,40
202.204.62.172,33,13507
163.33.139.128,1,40
163.33.51.96,1,52
133.149.145.212,1,40
150.75.113.25,1,44
133.11.70.211,27,33405
163.33.250.142,181,205429
163.33.69.24,1,40
163.33.157.178,30,2824
203.77.113.193,2,122
150.75.198.216,1,40
163.33.82.234,1,44
163.33.248.242,3,166
202.198.20.158,1,40
202.204.60.112,580,634458
163.33.21.213,1,40
163.33.209.158,11,4381
163.33.6.137,1,40
150.75.186.11,1,40
133.149.162.216,1,40
202.198.24.212,2,80
203.77.113.247,32,42377
133.149.132.83,1,40
133.11.70.130,68,7044
150.75.127.43,1,52
203.77.127.32,10,1332
133.149.25.183,1,40
203.77.89.126,1,44
163.33.95.106,1,44
150.75.129.24,1,40
163.33.129.91,2,80
133.149.135.201,1,44
163.33.171.174,1,44
133.149.67.107,2,84
203.77.41.7,1,44
133.149.3.64,1,40
202.198.0.101,1,44
203.77.125.163,1,40
163.33.221.93,1,40
133.149.177.250,1,40
150.75.16.7,1,40
163.33.73.85,1,40
163.33.139.149,1,40
133.149.56.168,1,40
163.33.206.143,1,40
150.75.250.47,1,40
150.75.74.200,1,40
133.149.25.84,1,40
133.149.111.58,1,44
163.33.210.65,1,40
163.33.55.69,1,44
163.33.208.180,1,40
133.11.70.146,115,12145
133.149.33.238,1,44
163.33.203.125,7,336
133.149.195.131,1,40
150.75.34.84,1,40
150.75.4.179,1,40
133.149.251.190,1,40
133.149.69.118,1,40
163.33.191.245,4,180
203.77.35.223,1,40
133.149.89.172,1,40
133.149.36.215,1,40
133.149.135.122,1,40
133.149.135.81,1,40
133.11.117.126,1,40
163.33.66.87,1,40
133.149.168.188,1,40
163.33.122.194,1,40
133.149.74.84,1,52
203.77.120.28,6,288
163.33.178.198,1,40
203.77.37.43,1,40
150.75.209.229,1,40
163.33.195.159,1,44
203.77.80.58,1,40
163.33.218.103,1,60
133.149.1.51,1,60
133.149.68.85,1,40
163.33.222.60,1,40
133.11.73.203,1,60
163.33.94.228,25,5795
163.33.107.199,1,40
163.33.190.214,1,44
133.11.70.148,108,11403
150.75.55.117,1,40
150.75.25.23,1,40
163.33.4.162,1,40
163.33.203.0,1,52
133.149.15.51,1,40
150.75.18.46,1,40
133.149.251.244,1,40
163.33.94.172,1,40
133.149.19.150,1,40
133.149.58.191,1,40
203.77.121.70,4,260
133.11.70.171,4,390
203.77.122.197,2,188
133.11.103.78,1,40
163.33.113.116,1,40
163.33.94.196,1,40
150.75.132.58,1,60
202.204.63.243,4,260
202.198.28.176,1,40
163.33.180.57,1,40
163.33.92.60,118,129262
133.149.180.240,1,40
163.33.118.120,1,40
163.33.23.80,1,40
202.198.24.185,1,40
163.33.175.141,170,207545
202.198.38.15,1,40
150.75.204.182,1,40
133.11.70.133,57,3088
163.33.61.165,1,40
133.149.106.4,1,40
133.11.70.157,95,9132
133.149.186.3,1,40
150.75.138.180,2,297
163.33.20.90,1,40
163.33.141.120,188,218440
163.33.114.219,1,52
150.75.239.101,1,40
163.33.166.70,2,80
163.33.92.117,2,120
150.75.68.252,1,40
203.77.47.217,1,40
163.33.172.3,1,40
203.77.121.216,5,1144
163.33.248.131,3,377
203.77.32.59,1,52
150.75.78.50,2,80
133.149.180.210,1,40
150.75.124.162,8,412
133.149.167.16,1,40
150.75.215.45,1,40
163.33.93.147,3,144
150.75.118.23,1,44
150.75.238.104,1,40
133.11.102.242,1,48
202.198.14.167,1,40
133.149.231.96,1,40
163.33.57.55,2,80
150.75.163.91,1,40
203.77.113.255,2,1566
163.33.214.249,1,40
133.149.186.114,1,40
150.75.10.85,1,40
150.75.54.52,1,40
163.33.189.120,1,40
133.11.72.35,1,40
163.33.46.89,1,40
163.33.136.235,1,40
163.33.191.103,11,1315
163.33.70.226,1,40
203.77.54.106,1,40
202.204.62.232,2,230
163.33.231.196,78,104420
163.33.94.215,6,863
133.149.146.68,1,44
133.11.70.156,75,7730
150.75.229.46,1,40
133.11.70.117,1,48
133.11.125.1,1,40
203.77.126.80,17,997
133.149.162.137,1,40
163.33.141.36,5,287
150.75.134.82,1,40
150.75.235.58,1,40
133.149.125.255,1,40
150.75.174.164,1,40
163.33.87.181,1,40
203.77.96.136,7,1113
163.33.164.39,1,40
163.33.147.128,1,40
133.11.70.132,125,13017
203.77.79.36,1,40
163.33.92.5,1,180
203.77.50.110,1,40
133.149.108.14,1,40
133.11.107.42,1,40
150.75.37.253,1,40
163.33.95.52,5,248
203.77.41.14,1,40
163.33.22.33,1,44
163.33.167.8,1,48
203.77.22.109,1,40
133.149.219.198,1,40
133.149.108.225,1,40
163.33.81.178,1,44
163.33.95.88,23,2896
133.11.110.252,1,60
133.149.101.166,1,40
163.33.172.35,4,407
163.33.123.184,1,44
150.75.118.233,1,40
133.149.184.87,1,52
203.77.60.156,1,40
150.75.167.146,1,40
150.75.201.12,1,44
133.149.124.151,1,40
133.149.241.89,1,44
150.75.62.226,1,40
202.198.54.39,1,40
133.11.83.112,2,80
163.33.252.108,24,2489
133.149.183.209,1,44
150.75.38.7,2,80
133.11.126.12,1,40
203.77.53.74,1,40
150.75.210.127,1,40
202.198.20.167,1,44
133.149.155.107,1,40
150.75.224.39,1,40
133.149.228.119,1,60
203.77.5.175,1,40
150.75.141.167,1,40
150.75.31.174,1,40
150.75.29.154,1,40
203.77.62.185,1,40
163.33.63.128,3,1190
163.33.208.243,1,40
133.149.244.57,1,40
150.75.8.250,1,40
163.33.95.100,7,967
203.77.74.223,1,40
150.75.217.191,1,40
203.77.40.14,1,40
150.75.55.141,1,52
150.75.191.89,1,40
133.149.79.34,1,40
203.77.1.79,1,30
163.33.19.33,1,40
203.77.126.152,6,516
133.149.51.222,1,40
133.11.112.133,1,40
150.75.127.193,1,40
150.75.80.6,1,40
150.75.196.16,1,40
150.75.25.137,1,40
150.75.113.148,1,60
133.149.103.239,1,40
150.75.121.15,1,40
202.198.21.137,2,74
133.11.96.102,1,40
133.149.148.58,1,40
150.75.173.202,1,40
163.33.255.63,1,40
203.77.17.106,1,40
133.149.78.230,1,40
203.77.19.53,2,80
150.75.179.143,1,40
202.198.60.139,1,40
133.149.46.59,1,40
150.75.152.69,1,40
133.149.12.106,1,40
133.149.196.216,2,84
163.33.143.241,1,40
203.77.113.246,38,14593
150.75.164.19,1,40
163.33.97.174,1,40
203.77.107.251,1,44
202.198.16.29,1,40
150.75.83.206,1,40
150.75.52.134,1,44
163.33.94.137,23,2019
133.11.86.171,1,60
163.33.138.176,1,40
150.75.21.194,1,40
133.149.56.3,1,48
163.33.191.211,69,53120
163.33.216.223,1,40
133.149.161.205,1,30
150.75.247.154,1,40
133.11.70.144,50,4936
163.33.23.48,1,92
163.33.231.61,1,40
150.75.81.168,1,40
203.77.46.176,1,40
202.198.16.45,1,40
150.75.23.65,1,40
203.77.29.181,1,40
163.33.248.192,1,52
133.149.188.55,1,40
163.33.63.130,3,583
203.77.13.92,1,40
150.75.200.61,1,40
163.33.188.192,3,377
150.75.48.162,1,40
133.149.131.166,1,40
202.204.56.183,12,1416
163.33.131.4,5,990
163.33.78.208,1,40
163.33.139.210,1,40
203.77.25.33,1,44
202.25.107.226,1,40
150.75.57.104,1,40
163.33.211.210,1,40
133.149.243.163,1,40
163.33.203.32,3,180
133.149.117.90,2,80
150.75.146.235,1,40
150.75.165.0,1,40
203.77.111.216,1,40
133.11.96.11,1,40
150.75.233.66,1,40
150.75.163.144,1,40
150.75.170.29,1,40
133.149.162.86,1,60
150.75.168.185,1,40
133.11.82.249,1,40
150.75.93.188,1,40
133.149.80.8,1,40
203.77.23.101,1,40
150.75.102.190,1,40
133.11.124.191,1,40
133.11.99.185,1,40
133.149.129.214,1,40
203.77.112.91,1,40
133.149.114.120,1,44
133.11.78.245,1,40
150.75.102.3,1,40
133.149.5.78,2,80
202.198.1.21,2,82
150.75.66.52,1,40
202.198.3.135,1,40
202.198.54.66,1,40
203.77.88.5,1,40
150.75.72.75,1,40
133.149.48.15,1,40
133.149.31.179,1,44
150.75.62.28,52,3016
150.75.61.156,1,40
202.198.27.3,1,44
163.33.74.171,1,40
202.198.1.245,1,44
163.33.151.109,1,40
133.11.127.61,1,40
203.77.65.245,1,40
203.77.15.213,1,40
203.77.10.95,1,40
133.149.155.43,1,40
202.198.11.221,1,40
202.198.43.152,1,40
202.198.15.223,5,468
133.149.230.57,1,44
133.149.137.132,1,40
163.33.50.66,1,28
163.33.202.66,1,40
203.77.66.121,1,40
133.149.16.80,1,40
133.149.224.118,1,40
133.149.247.243,1,40
163.33.138.68,2,80
150.75.194.3,1,40
150.75.186.253,1,40
150.75.59.207,33,1320
203.77.124.2,7,1104
203.77.123.191,1,40
133.149.166.152,1,40
163.33.93.195,2,1314
133.149.197.94,1,60
133.11.89.110,1,40
203.77.104.200,1,40
163.33.201.199,7,336
150.75.96.86,1,44
150.75.116.248,1,40
133.11.98.190,1,40
163.33.0.235,1,84
133.11.125.84,1,40
150.75.250.69,1,40
163.33.219.16,1,40
203.77.118.179,4,172
163.33.96.161,1,56
163.33.48.88,1,44
133.11.67.119,1,40
133.149.53.145,1,40
133.149.255.71,10,1531
133.149.29.255,1,40
203.77.108.135,1,40
133.149.131.229,1,40
203.77.122.57,35,2757
133.149.214.224,1,40
202.198.27.228,1,40
203.77.62.243,1,44
203.77.70.107,1,40
163.33.62.173,15,1965
203.77.94.162,1,44
133.11.70.196,5,548
150.75.0.119,1,40
133.11.68.185,1,40
133.149.34.69,1,40
163.33.117.119,1,40
163.33.141.152,6,1594
150.75.68.43,1,40
202.198.1.46,1,40
133.149.190.113,1,44
202.198.59.200,1,40
150.75.68.60,1,40
202.204.62.186,1,40
163.33.64.78,1,40
163.33.40.159,1,40
133.149.4.43,1,44
150.75.88.233,1,40
133.11.70.154,83,8586
163.33.232.21,1,40
150.75.217.144,1,40
202.198.1.11,1,40
163.33.138.36,23,3231
163.33.99.18,3,876
133.149.176.125,1,40
203.77.70.34,1,40
133.149.99.23,1,40
163.33.98.120,1,44
150.75.28.57,1,40
163.33.175.17,1,40
133.149.13.160,1,40
163.33.167.94,1,40
150.75.63.174,1,40
163.33.248.251,2,290
163.33.74.224,1,40
203.77.118.176,25,21561
163.33.220.42,1,52
202.198.44.30,1,40
150.75.81.67,1,40
163.33.141.38,147,186430
133.149.13.57,1,40
133.149.36.42,1,40
150.75.201.99,1,40
150.75.33.243,1,40
203.77.120.229,1,52
203.77.57.225,1,40
150.75.130.95,1,40
163.33.227.254,1,52
133.11.107.160,6,288
203.77.86.9,2,80
150.75.16.84,1,40
203.77.49.84,1,40
203.77.66.4,1,44
133.149.248.227,1,40
133.149.148.183,1,40
150.75.142.108,1,40
163.33.206.44,1,40
163.33.36.197,1,44
133.149.238.24,1,40
150.75.41.117,1,40
133.149.19.65,1,40
163.33.88.14,1,40
202.198.15.83,1,40
203.77.118.120,5,777
133.11.80.72,1,40
150.75.68.232,1,40
163.33.236.19,4,5765
133.149.124.44,1,40
150.75.179.4,1,44
163.33.148.107,1,40
163.33.188.47,5,1763
133.11.76.8,1,40
203.77.57.75,1,40
133.149.86.141,1,40
150.75.14.191,1,40
133.149.48.250,1,40
133.149.161.231,1,40
133.149.2.235,1,40
133.149.13.194,1,40
163.33.59.47,1,40
150.75.129.220,1,28
150.75.131.252,1,40
150.75.140.15,1,40
202.198.20.194,1,40
150.75.181.128,1,44
150.75.247.8,1,40
163.33.242.52,1,40
163.33.72.247,1,44
133.149.232.120,1,40
163.33.175.152,529,700649
163.33.111.72,1,40
163.33.62.134,15,2034
163.33.180.225,3,187
133.149.194.144,1,40
133.11.103.76,1,40
133.149.99.1,1,121
163.33.242.6,1,40
163.33.93.4,1,520
203.77.21.180,1,40
150.75.120.52,1,44
163.33.222.142,1,40
150.75.54.145,1,40
203.77.66.79,1,40
133.149.214.41,1,30
150.75.73.75,1,40
163.33.239.22,1,40
163.33.94.53,688,974641
203.77.95.28,1,40
133.149.150.73,1,40
150.75.66.6,1,44
150.75.15.155,1,394
202.198.50.123,1,40
163.33.26.215,1,40
163.33.123.210,1,44
163.33.174.143,1,40
203.77.48.201,1,60
133.149.125.138,1,40
133.149.232.95,1,40
163.33.39.166,1,40
133.149.211.105,1,40
163.33.56.109,1,40
163.33.151.103,1,40
163.33.19.183,10,1003
150.75.57.54,1,40
150.75.53.187,1,40
163.33.159.232,1,40
163.33.40.51,1,40
133.149.245.51,1,44
150.75.55.124,1,40
133.149.203.210,1,40
203.77.4.61,1,40
202.198.22.47,1,40
163.33.234.94,6,4772
150.75.76.61,1,40
133.11.99.182,1,40
150.75.188.225,1,40
133.149.147.173,1,40
163.33.35.115,1,40
133.11.92.152,1,40
150.75.172.218,2,68
163.33.159.135,1,40
133.11.95.168,1,40
163.33.141.105,3,184
133.149.28.226,1,40
150.75.221.71,1,40
133.11.114.247,1,40
133.149.252.7,1,40
133.149.238.25,1,40
150.75.43.73,1,40
133.149.46.76,1,40
133.11.71.32,1,40
150.75.151.176,1,40
133.149.31.153,1,40
163.33.157.204,1,40
150.75.138.57,1,40
203.77.105.123,1,44
202.204.62.152,16,1441
133.149.236.160,1,44
203.77.95.161,1,40
150.75.13.160,1,40
163.33.142.71,1,44
163.33.43.101,1,40
150.75.6.17,1,40
133.11.82.98,1,40
163.33.157.205,1,40
133.149.72.155,1,40
203.77.88.205,14,1344
150.75.172.228,1,44
150.75.98.39,1,40
202.198.3.7,1,44
163.33.234.144,1,40
203.77.56.31,1,40
133.149.204.7,1,40
202.204.62.225,3,156
203.77.45.136,2,80
150.75.159.111,1,40
150.75.104.64,1,40
203.77.126.2,8,1456
203.77.26.228,1,40
202.198.28.162,1,44
163.33.88.134,1,40
203.77.97.40,1,44
133.149.181.172,1,40
203.77.11.244,1,40
163.33.35.139,1,40
150.75.28.85,1,44
163.33.132.39,18,12759
133.149.237.153,1,40
133.11.91.244,1,40
163.33.168.155,4,1505
202.198.0.148,7,3616
203.77.66.109,1,40
133.149.45.4,1,40
203.77.22.165,1,40
203.77.117.72,1,84
163.33.93.149,1,115
163.33.173.238,1,40
163.33.152.83,1,40
203.77.98.77,1,40
133.149.248.48,1,40
203.77.95.11,1,40
150.75.230.212,1,40
203.77.3.93,1,40
133.149.0.94,2,80
150.75.137.32,1,40
133.149.128.238,1,40
163.33.120.12,1,40
163.33.144.78,1,40
133.149.176.122,1,40
163.33.34.109,1,40
203.77.122.220,2,212
163.33.4.64,1,40
163.33.57.34,17,884
163.33.248.19,1,40
202.198.41.125,1,52
150.75.76.217,1,40
133.149.72.112,2,80
202.198.41.193,1,40
163.33.220.143,1,40
150.75.108.79,1,40
163.33.204.209,1,40
150.75.236.225,1,40
202.198.16.33,1,44
133.149.115.149,1,40
133.149.19.2,1,40
163.33.94.207,1,40
133.149.248.75,1,40
150.75.236.11,1,40
150.75.114.227,1,40
203.77.29.90,1,40
163.33.129.227,1,40
203.77.3.68,1,44
150.75.236.146,1,60
163.33.158.249,1,40
163.33.24.140,2,128
163.33.36.84,1,40
163.33.193.116,1,40
133.149.18.174,1,40
133.149.45.150,1,121
163.33.105.202,1,40
150.75.237.39,1,40
133.149.69.250,1,40
203.77.41.177,1,60
150.75.33.79,2,80
163.33.36.234,193,245785
133.149.96.237,1,40
150.75.22.15,1,40
203.77.75.116,1,40
133.149.156.155,1,52
133.11.70.136,39,4343
163.33.196.205,1,40
133.149.84.222,1,44
163.33.251.58,1,105
203.77.47.143,1,44
150.75.8.32,1,44
133.11.125.35,2,80
163.33.137.250,1,40
203.77.33.103,1,40
133.149.5.118,1,40
150.75.230.179,1,40
150.75.142.48,1,40
163.33.130.126,1,40
163.33.247.10,1,40
163.33.29.53,1,40
133.149.17.210,1,40
163.33.231.206,1,40
150.75.230.182,1,44
150.75.253.255,2,80
150.75.222.158,1,48
163.33.119.234,1,40
133.149.30.112,1,40
163.33.26.129,1,40
163.33.9.184,1,29
203.77.39.44,1,40
133.11.77.161,1,40
163.33.52.248,2,80
133.149.1.95,1,40
163.33.135.139,2,92
202.204.62.201,1,40
150.75.87.154,1,40
203.77.125.106,1,40
203.77.38.221,1,40
150.75.40.68,1,48
150.75.129.170,1,44
133.149.14.58,1,40
150.75.234.199,1,28
150.75.133.33,1,44
133.149.111.51,1,40
150.75.39.247,1,40
202.198.15.219,1,40
203.77.55.238,1,44
202.204.61.110,1,40
150.75.156.238,1,40
150.75.171.251,5,2167
203.77.12.57,1,40
163.33.197.45,3,120
163.33.170.123,1,40
150.75.171.248,5,2163
150.75.171.239,5,2167
163.33.254.97,1,40
150.75.90.212,1,40
150.75.171.250,5,2170
150.75.171.249,5,2170
163.33.81.24,1,44
203.77.11.124,1,40
203.77.14.80,1,40
150.75.122.243,1,40
203.77.57.209,1,40
202.198.15.3,1,40
133.11.104.147,1,40
133.149.253.58,1,44
163.33.95.70,1,40
203.77.91.19,1,40
203.77.120.223,1,84
133.11.83.83,1,40
203.77.115.126,1,40
133.149.13.25,1,44
150.75.48.120,1,40
150.75.73.121,1,40
150.75.179.11,1,40
133.149.206.23,1,44
163.33.0.129,1,44
133.149.97.152,1,40
133.149.209.57,1,40
133.149.52.151,1,40
133.149.183.69,1,40
163.33.2.195,8,672
150.75.55.212,1,40
133.149.47.152,1,40
163.33.47.31,1,40
133.149.137.190,1,40
163.33.53.65,1,40
150.75.171.254,6,2204
163.33.14.71,1,40
133.149.195.115,2,80
163.33.129.215,1,40
133.149.10.46,1,40
150.75.16.156,1,40
133.149.132.76,1,40
163.33.191.215,1,103
133.11.104.101,1,40
203.77.118.188,9,5998
150.75.171.253,5,2169
203.77.68.197,1,40
133.149.149.40,1,40
203.77.98.144,1,40
150.75.171.252,5,2165
133.149.6.24,1,40
133.149.106.62,1,40
133.11.115.4,1,40
133.149.201.66,1,40
133.149.82.65,1,40
150.75.44.171,1,40
163.33.27.217,1,44
150.75.39.61,1,40
163.33.60.165,1,40
163.33.168.153,1,52
133.149.206.170,1,40
163.33.68.53,1,40
133.149.93.152,1,44
163.33.228.135,1,60
150.75.173.98,1,40
163.33.92.166,4,284
150.75.78.87,1,40
133.149.214.97,1,44
163.33.242.46,1,44
133.149.8.247,1,44
163.33.116.84,57,78019
163.33.174.41,11,1340
133.149.254.114,1,44
150.75.109.0,1,40
202.198.52.201,1,40
202.198.8.171,1,44
133.149.237.136,1,40
133.149.9.233,1,40
163.33.95.36,3,303
133.149.249.191,1,40
202.198.28.37,1,40
133.149.185.208,1,364
133.149.211.23,1,40
133.149.90.181,1,40
203.77.18.136,1,40
133.11.99.216,1,40
133.149.139.191,1,40
163.33.12.182,21,2102
133.149.63.105,6,288
150.75.39.45,1,40
163.33.225.84,1,40
133.11.78.200,1,40
133.149.122.118,1,40
163.33.215.166,1,40
133.149.172.19,1,40
150.75.51.33,1,40
203.77.90.97,1,40
163.33.164.168,1,40
150.75.201.95,1,40
163.33.248.183,1,40
163.33.66.179,1,60
150.75.5.149,1,40
203.77.126.146,5,404
150.75.242.167,1,40
163.33.109.40,2,152
163.33.71.122,40,13550
150.75.19.137,1,40
133.11.127.74,1,40
163.33.29.92,1,40
163.33.155.56,1,40
202.198.46.192,1,44
133.149.146.36,1,40
163.33.171.238,1,40
150.75.241.58,1,40
133.149.13.177,1,40
