,sip_ct,sip_pkt_size_ct
199.220.46.154,39,2340
231.145.252.123,42,2520
192.191.106.203,42,2520
47.244.9.130,3,252
167.136.123.135,45,2700
200.212.2.207,27,1620
219.103.117.251,22,1320
104.15.195.68,5,512
193.125.63.203,32,1920
200.161.92.203,43,2580
203.235.101.94,35,2100
194.169.59.196,42,2520
193.198.116.25,35,2100
194.244.227.135,29,1740
98.214.95.152,20,1092
81.109.202.11,40,1600
202.8.194.121,37,2220
202.153.93.128,31,1860
203.48.89.224,44,2640
207.18.83.154,1,32
202.144.245.254,39,2340
98.214.87.157,35,2100
194.137.15.174,36,2160
203.253.174.92,42,2292
200.197.91.186,55,3300
39.199.56.35,24,1440
45.228.206.236,45,2700
214.94.66.148,42,2520
216.143.59.32,32,1920
195.194.8.167,61,3288
97.239.55.61,23,1380
229.51.134.137,30,1800
32.120.115.32,44,2640
203.78.6.225,48,2880
211.186.118.80,77,4104
202.7.6.211,32,1920
202.42.167.79,26,1560
200.59.253.117,26,1560
54.115.90.114,31,1860
197.74.12.157,36,2160
177.250.54.44,39,2340
55.184.227.199,23,1380
132.11.69.33,37,2220
128.129.8.50,30,1800
40.71.25.78,56,3072
66.148.182.186,50,3000
199.58.131.83,28,1680
217.32.148.196,71,3804
193.147.22.120,41,2460
210.20.22.184,70,4896
192.209.148.249,36,2160
177.221.214.59,28,1680
204.167.121.55,87,4632
194.186.127.88,35,2100
192.246.219.187,28,1680
194.79.184.120,27,1620
193.17.192.92,31,1860
40.0.187.101,47,2736
194.119.120.60,1,32
195.0.231.187,28,1680
200.210.75.95,36,2160
198.8.136.77,41,2460
203.188.70.33,17,1020
192.50.235.241,16,960
58.220.241.244,14,840
192.45.222.15,3,180
199.239.84.252,50,3000
219.148.229.134,287,14924
204.102.35.178,27,1620
46.231.172.30,48,1920
216.151.30.113,30,1800
167.177.159.75,35,2100
177.250.252.86,28,1680
167.130.172.253,21,1008
216.135.251.16,29,1740
216.145.107.246,28,1680
40.96.230.37,15,900
192.79.185.100,37,2220
44.88.181.20,43,2580
58.205.150.237,29,1740
132.197.240.48,34,2040
58.203.95.7,141,8136
206.150.62.77,30,1800
58.208.186.144,31,1860
200.17.97.175,87,4668
216.121.124.91,30,1800
130.108.76.63,23,1344
194.124.90.250,30,1800
38.119.209.106,30,1800
58.205.223.190,35,2100
198.254.150.99,24,1440
89.199.68.80,377,15080
167.85.175.175,50,3000
167.15.184.229,74,3984
39.69.62.118,38,2280
195.243.231.143,52,3120
215.199.178.83,27,1620
167.108.244.47,33,1980
97.167.28.244,42,2520
31.113.147.114,930,1253574
192.112.211.212,36,2160
167.79.144.30,7,420
193.198.18.115,37,2220
195.193.19.208,37,2220
192.183.50.56,27,1620
200.33.71.254,40,2400
195.93.90.161,32,1920
193.197.226.192,23,1380
192.129.129.2,13,780
194.127.228.68,40,2400
132.13.141.34,33,1980
192.44.236.155,34,2040
97.215.233.145,1,60
196.117.172.80,67,3504
203.175.189.45,50,3000
64.160.77.53,1,40
195.92.41.97,36,1944
202.215.22.172,10,600
167.99.135.41,22,1320
193.86.91.118,88,4668
185.72.26.18,13,520
214.220.218.243,32,1920
213.184.245.201,40,2400
192.25.100.176,22,1320
73.52.179.129,91,4872
194.100.105.106,26,1560
192.95.27.190,67,3744
192.123.113.251,30,1800
202.109.250.57,29,1740
2.153.126.245,1,60
185.72.27.53,19,760
177.97.117.16,25,1500
38.174.166.55,57,3120
133.155.97.116,14,840
213.71.73.213,64,3516
79.75.229.236,1,32
192.66.169.206,41,2460
212.162.238.185,1,60
229.51.81.155,34,2040
200.33.109.248,64,3504
203.253.32.44,18,1080
195.183.88.133,30,1800
194.56.158.236,36,2160
200.129.186.115,67,3636
43.71.53.144,53,2808
66.147.67.184,41,2460
200.147.254.178,23,1380
194.225.253.124,35,2100
48.134.15.141,40,2400
167.226.239.128,46,2760
202.240.225.195,14,840
193.109.64.105,25,1500
194.66.189.193,29,1740
199.148.137.203,42,2520
167.103.223.49,41,2460
98.210.8.184,19,1140
50.135.130.12,40,2400
200.78.40.42,25,1500
130.78.233.228,32,1920
195.129.167.45,21,1260
203.219.4.205,25,1500
199.189.255.121,45,2700
206.128.88.182,32,1920
219.211.51.170,19,1140
167.126.59.151,29,1740
200.153.143.233,32,1728
192.125.148.165,37,2220
192.145.245.96,10,600
192.4.121.109,38,2280
167.4.162.181,44,2640
130.111.248.11,33,1980
196.162.78.123,26,1560
167.111.108.13,22,1320
200.140.101.140,30,1800
208.118.86.159,38,2280
214.132.221.130,69,3720
80.57.178.202,69,3792
128.247.149.234,7,420
197.187.137.71,41,2460
213.141.84.15,40,2400
209.224.189.201,19,1140
213.217.219.233,23,1380
198.104.69.70,35,2100
216.129.156.183,28,1680
194.137.116.93,34,2040
195.25.252.104,24,1440
172.249.25.142,481,626898
97.245.204.63,15,900
198.210.212.186,20,1200
46.198.190.16,179,7208
97.187.157.242,28,1680
196.113.124.142,64,3528
199.202.25.181,29,1740
53.22.174.142,22,1320
97.232.59.35,34,2040
66.53.114.22,40,2400
185.72.27.26,213,8520
49.199.246.228,1,48
192.50.5.194,75,4020
131.178.105.197,38,2280
39.88.186.245,22,1320
197.182.99.178,40,2400
38.61.223.109,30,1800
192.5.63.113,41,2460
195.27.88.137,44,2640
211.113.140.196,67,3756
193.154.3.226,18,1080
219.43.138.176,23,1380
202.92.85.175,18,1080
194.92.130.238,35,2100
44.64.72.140,36,2160
195.46.14.1,34,2040
61.148.129.199,16,960
98.64.221.69,1,32
196.79.32.117,36,2160
88.11.63.81,1,40
45.57.171.231,42,2520
131.242.228.231,17,1020
177.229.247.161,46,2496
39.163.40.135,30,1800
167.48.127.227,23,1380
203.252.210.113,29,1740
193.191.121.37,39,2340
216.151.112.35,22,1320
200.72.79.125,33,1980
197.172.13.169,29,1740
23.29.5.60,83,3320
195.194.172.170,75,4044
177.50.94.184,33,1980
207.62.81.248,68,3588
200.64.73.91,38,2280
55.223.158.24,23,1380
215.177.204.69,23,1380
167.35.91.159,33,1980
192.23.55.207,41,2460
167.120.78.181,44,2640
53.249.25.144,38,2280
194.171.231.124,77,4188
216.155.108.64,41,2460
193.209.134.145,21,1260
39.89.39.121,72,4320
215.72.232.226,45,2700
208.115.86.7,58,3060
204.50.196.3,58,3312
110.60.46.63,1,76
212.80.220.218,73,3996
202.8.246.221,34,2040
197.208.124.44,70,3804
197.49.8.140,34,2040
167.71.170.177,89,4872
192.251.71.133,30,1800
196.119.83.250,24,1440
197.84.248.196,93,5004
177.110.114.19,29,1740
167.82.168.208,39,2064
167.99.254.114,21,1260
196.201.174.156,31,1860
204.194.145.251,974,409339
167.62.199.35,24,1440
198.252.55.63,38,2280
200.21.48.117,36,2160
208.225.132.163,12,720
199.222.42.176,28,1680
196.218.192.56,37,2220
193.80.125.243,32,1920
194.9.200.169,35,2100
219.43.168.244,29,1740
211.73.146.200,25,1500
214.33.57.109,40,2400
167.26.203.189,41,2460
203.135.97.100,33,1980
217.111.199.25,35,2100
214.231.96.0,91,5100
39.135.208.43,37,2220
72.243.39.170,4646,6643780
195.236.151.14,26,1560
217.241.139.107,27,1620
192.81.205.160,78,4140
50.240.36.173,37,2220
195.29.227.13,40,2400
58.223.71.24,27,1620
214.41.104.182,39,2340
167.131.218.242,24,1440
202.214.164.152,40,2400
39.128.27.59,26,1560
167.201.149.140,48,2880
37.149.82.220,26,1560
199.225.255.204,24,1440
203.60.103.84,46,2760
167.102.140.188,23,1380
58.201.89.72,23,1380
91.66.103.103,169,226460
50.253.57.10,23,1380
216.129.129.24,36,2160
210.70.254.252,43,2580
203.148.50.250,30,1800
98.225.138.71,14,840
167.70.173.6,36,2160
98.201.170.129,24,1440
199.222.99.230,45,2700
193.213.85.74,43,2580
210.57.236.7,39,2340
199.227.86.176,46,2760
40.115.209.90,43,2580
203.135.250.240,30,1800
216.140.227.55,27,1620
52.115.91.169,75,4068
200.184.115.179,41,2460
199.132.187.180,75,4032
199.200.142.227,31,1860
185.56.252.129,396,15840
203.15.180.201,45,2700
203.60.112.200,46,2760
200.183.215.104,38,2280
177.142.202.10,42,2520
81.109.202.48,169,6760
133.150.151.221,34,2040
63.254.64.50,49,2940
51.178.187.203,25,1500
118.120.171.225,38,2280
208.37.32.22,69,4140
195.178.125.250,31,1860
84.223.72.3,33,1980
194.210.64.249,38,2280
97.241.93.133,38,2280
190.142.63.192,1,40
192.29.116.12,41,2460
198.235.133.148,2,96
97.237.21.222,21,1260
250.43.53.57,43,2544
177.214.142.111,38,2280
195.138.70.220,7,420
200.209.64.252,88,4728
195.46.144.165,27,1620
193.102.240.62,21,1260
54.88.164.169,57,3420
192.133.207.195,45,2700
192.32.28.88,32,1920
71.135.62.112,1,32
198.215.81.7,22,1320
199.225.191.236,32,1920
138.221.243.247,6,240
202.6.25.247,26,1560
177.82.100.240,24,1440
153.36.230.29,19,1140
199.195.101.159,52,3120
167.84.207.49,44,2640
215.118.122.170,44,2640
195.62.138.251,25,1500
167.136.156.41,38,2280
192.42.182.186,40,2400
199.217.65.205,41,2460
45.193.237.238,41,2460
193.160.59.245,31,1860
196.123.86.101,38,2280
167.44.141.1,49,2940
195.193.162.157,35,2100
193.102.189.227,52,2808
202.6.100.171,34,2040
51.220.109.34,37,2220
215.209.6.170,41,2460
40.66.168.54,25,1500
97.191.85.60,31,1860
54.83.247.153,34,2040
208.167.215.196,33,1980
202.218.84.120,38,2280
177.37.95.171,12,720
195.174.135.127,38,2280
199.203.151.240,52,2808
62.237.19.100,224,71801
202.211.179.93,25,1500
217.224.122.168,21,1260
69.82.161.179,20,1200
216.145.129.47,22,1320
167.218.132.215,53,2868
195.19.28.201,52,3120
194.141.197.25,29,1740
67.208.81.229,1,32
205.132.113.93,30,1800
195.37.38.239,46,2760
194.116.145.71,48,2880
196.198.68.209,38,2280
200.214.46.47,27,1620
202.143.56.216,17,1020
199.224.220.58,38,2280
199.89.149.96,24,1440
167.174.234.197,40,2400
203.57.5.185,11,660
54.221.219.74,27,1620
249.10.253.201,26,1248
195.208.253.181,31,1240
199.87.122.201,38,2280
196.98.247.47,22,1320
54.93.152.80,6,360
192.180.204.215,33,1980
142.161.201.125,2,80
193.215.109.249,40,2400
251.115.253.38,42,2520
192.47.79.83,36,2160
200.72.167.141,77,4140
120.180.155.151,36,1584
167.135.159.87,28,1680
97.32.170.93,43,2580
202.157.131.164,36,2160
194.206.238.74,34,2040
204.170.127.23,45,2700
193.69.230.41,28,1680
195.206.107.214,33,1980
196.109.235.172,11,660
194.185.224.34,24,1440
204.160.65.148,40,2400
128.39.150.81,1,32
216.97.44.164,36,2160
215.73.249.204,68,3684
250.243.27.195,50,3000
39.53.226.189,27,1620
80.203.17.105,65,3324
36.214.4.251,1,32
58.220.175.161,25,1500
198.104.45.226,43,2580
167.229.163.139,40,2400
153.6.80.209,62,3348
214.50.246.32,36,2160
52.78.224.64,21,1260
204.37.26.219,35,2100
58.200.144.202,17,960
197.164.140.197,22,1320
195.223.230.48,44,2640
198.196.94.81,26,1560
192.87.81.62,42,2520
200.241.169.255,30,1800
58.200.149.67,28,1680
212.208.54.189,30,1800
212.71.81.76,25,1500
103.204.93.81,23,33605
192.74.16.91,32,1920
167.240.139.211,50,3000
54.170.113.23,51,3060
97.217.103.167,50,3000
250.203.162.155,44,2640
51.253.42.154,29,1740
40.226.128.234,21,1260
203.242.0.215,51,2880
177.36.74.207,37,2220
107.164.185.50,121,4840
196.182.144.124,29,1740
200.84.31.193,47,2820
126.30.117.177,29,1740
39.25.179.31,35,2100
202.168.251.80,10,600
215.64.43.230,67,3696
209.77.77.32,38,2280
55.198.242.249,45,2700
177.186.154.106,30,1800
200.228.235.64,44,2640
204.39.81.192,35,2100
192.254.48.196,33,1980
151.227.195.225,1,56
193.38.130.51,25,1500
217.241.128.61,11,660
197.109.255.64,31,1860
196.172.182.201,49,2940
192.252.117.198,35,2100
197.187.52.250,39,2340
205.242.61.202,84,4560
194.200.225.211,18,1080
193.99.96.210,1,32
51.242.100.19,20,1200
192.159.222.119,27,1620
202.1.167.229,49,2940
207.113.28.9,44,2640
200.244.143.71,48,2880
58.220.183.255,22,1320
200.49.217.227,36,2160
55.201.125.175,38,1896
193.183.209.123,35,2100
195.16.200.72,35,2100
192.92.8.175,36,2160
199.58.222.201,89,4824
192.166.67.226,21,1260
203.43.33.34,28,1680
197.179.142.103,43,2580
196.93.173.196,37,2220
195.97.244.166,21,1260
49.113.90.24,31,1860
98.218.193.30,29,1644
41.202.216.242,44,2640
177.42.185.40,16,852
55.123.163.196,85,4512
93.155.215.200,1,52
194.168.208.101,39,2340
198.152.41.219,31,1860
54.111.143.37,31,1860
167.191.172.20,43,2580
83.45.84.137,1,32
212.235.65.89,40,2400
194.4.197.179,30,1800
192.159.227.62,36,2160
193.162.185.183,34,2040
203.185.140.157,45,2700
113.241.165.195,1,32
212.19.109.71,33,1980
209.220.228.140,20,1200
194.72.50.5,29,1740
60.222.198.30,38,2280
200.184.86.194,33,1980
167.145.161.13,55,2940
38.236.34.201,44,2640
65.162.90.1,53,3180
172.249.28.73,21,5835
54.101.20.95,46,2760
207.79.125.164,33,1980
229.53.37.35,26,1560
97.239.160.250,25,1500
229.55.111.210,18,1080
55.230.248.242,33,1980
120.180.155.148,44,1936
39.12.4.4,31,1860
192.63.40.101,26,1560
231.147.126.167,23,1380
214.178.181.5,70,3792
200.53.114.52,27,1620
41.142.170.131,27,1620
192.158.3.104,37,2220
52.218.20.154,31,1860
202.137.215.74,39,2340
51.159.236.161,41,2460
200.64.152.152,35,2100
97.209.155.211,26,1560
200.10.36.120,30,1800
203.222.160.72,14,840
111.225.33.13,1,40
204.167.61.250,31,1860
197.3.58.84,24,1440
167.98.77.211,5,300
204.169.140.65,61,3660
214.145.234.105,80,4248
192.50.213.30,2,120
81.109.202.46,159,6360
153.4.15.50,50,2736
131.186.253.80,28,1680
216.165.225.74,69,3804
193.238.230.11,33,1980
40.125.132.134,31,1860
195.195.120.121,42,2520
194.54.126.190,30,1800
192.131.60.193,31,1860
217.238.32.123,95,5064
196.180.49.189,6,264
60.22.4.240,31,1860
194.206.27.219,61,3336
197.210.57.231,25,1500
197.210.41.217,25,1500
214.60.83.5,25,1500
41.242.91.35,27,1620
192.32.171.13,38,2280
212.188.238.71,50,3000
209.210.127.200,119,6732
177.212.228.65,22,1320
212.73.135.198,74,4020
192.0.21.203,27,1620
188.236.80.54,33,1704
167.194.6.112,36,2160
212.120.99.99,71,3900
177.48.203.183,30,1800
167.185.222.192,25,1500
211.69.243.252,35,2100
192.58.203.201,60,3192
216.128.6.83,35,2100
204.118.91.145,29,1740
192.188.143.124,28,1680
200.192.14.37,40,2400
81.109.202.26,257,10280
45.9.190.227,49,2748
55.202.150.209,28,1680
214.52.84.202,76,4200
44.16.138.171,4,240
199.57.236.41,26,1560
213.180.77.14,26,1560
249.146.142.187,35,2100
211.120.167.48,46,2520
192.153.16.160,76,4080
45.39.191.233,58,3096
167.237.46.55,37,2220
210.66.212.12,53,3180
216.129.131.120,35,2100
197.206.0.19,37,2220
213.62.204.15,7,420
193.83.152.37,24,1440
217.31.80.143,50,3000
249.52.138.110,44,2640
41.155.248.208,27,1620
115.125.108.122,26,1320
145.236.119.71,88,3520
63.126.164.3,77,4140
110.250.10.147,1,52
40.6.189.57,39,2340
123.169.211.211,1,32
193.120.102.191,18,1080
195.180.79.54,24,1440
193.222.13.170,49,2940
167.255.207.24,27,1620
63.151.182.59,36,2160
192.225.95.55,22,1320
217.53.130.154,50,3000
162.110.69.106,1,32
115.76.212.255,45,2700
131.17.3.188,55,2988
193.115.10.70,40,2400
192.216.109.2,30,1800
194.165.225.91,35,2100
209.186.40.59,1,32
204.54.196.69,72,3888
51.106.230.165,43,2580
167.236.109.8,41,2304
77.85.183.13,1,44
192.245.112.140,34,2040
196.126.86.193,24,1440
167.199.146.88,38,2280
196.113.229.82,34,2040
194.51.130.33,43,2580
192.234.89.101,40,2400
198.0.242.143,28,1680
185.72.27.118,19,760
69.72.107.186,1,32
192.52.71.24,46,2760
208.182.113.36,26,1560
40.148.38.157,50,3000
198.155.8.190,43,2580
54.244.91.85,27,1620
167.23.73.223,3,180
210.239.140.143,31,1860
199.217.195.34,44,2640
198.79.8.62,25,1500
45.17.8.11,36,2160
193.174.251.179,30,1800
231.151.160.129,46,2760
202.173.125.195,46,2760
52.24.161.229,3,187
204.105.252.231,43,2580
204.54.39.86,1,60
130.186.251.19,20,1200
55.160.78.128,45,2220
167.150.45.2,39,2340
167.139.25.77,1,40
215.121.190.85,67,3588
219.98.110.14,35,2100
130.119.190.246,79,4344
209.54.7.238,30,1800
55.187.141.120,31,1860
192.203.130.99,24,1440
130.204.24.235,36,2160
194.183.189.254,33,1980
212.2.46.20,79,4392
97.173.23.116,34,1728
192.225.71.186,32,1920
167.15.123.95,31,1860
54.101.198.239,26,1560
48.233.113.64,41,2460
212.230.119.102,25,1500
74.235.13.18,1,44
204.100.24.199,26,1560
192.137.167.207,21,1260
200.50.132.131,40,2400
199.193.241.52,21,1260
167.161.80.29,52,3120
167.218.82.114,37,2220
206.150.62.40,37,2220
193.111.80.71,13,780
192.133.103.136,28,1680
231.175.72.90,23,1380
229.52.221.160,27,1620
208.176.208.191,50,2664
167.216.38.235,49,2940
197.103.32.197,43,2580
202.41.227.13,28,1680
196.185.176.55,45,2700
131.213.210.207,31,1860
209.151.128.199,30,1800
81.109.202.49,186,7440
177.214.87.225,40,2400
197.69.60.73,17,1020
199.222.33.186,33,1980
219.251.127.17,42,2520
58.49.26.59,23,1380
195.179.168.74,43,2580
193.113.217.248,7,420
41.117.59.249,41,2460
208.157.164.66,35,2100
210.40.123.218,11,660
212.46.57.85,32,1920
87.59.82.222,169,6760
202.132.131.142,50,3000
229.53.214.50,22,1320
216.137.195.90,35,2100
167.241.155.174,39,2340
153.4.15.217,45,2412
40.101.137.36,35,2100
167.248.61.20,30,1800
109.225.23.233,1,40
195.60.231.0,36,2160
38.239.27.142,32,1920
202.142.219.94,29,1740
213.195.25.108,35,2100
97.239.167.128,6,360
202.45.59.39,44,2640
41.112.23.199,43,2580
77.241.122.240,17,680
194.233.201.5,35,2100
228.116.123.122,2,108
203.202.238.218,25,1500
194.231.84.206,21,1260
167.199.112.193,40,2400
131.86.230.51,35,2100
51.217.137.108,24,1440
208.127.152.100,27,1620
60.20.76.171,44,2640
194.224.193.211,26,1560
208.117.211.224,74,4020
193.12.136.155,41,2460
203.201.110.105,33,1980
204.168.113.224,41,2460
193.10.123.115,41,2460
204.173.35.239,45,2700
195.146.18.124,47,2820
217.98.218.241,13,780
194.170.55.97,37,2220
72.155.253.249,23,1380
216.83.11.20,30,1800
199.86.69.147,34,2040
195.200.100.186,37,2220
195.92.14.92,26,1560
167.195.75.30,35,2100
192.3.198.130,40,2400
77.232.252.27,50,3000
115.70.180.21,39,2340
106.207.230.192,1,32
205.0.159.143,48,2880
54.201.142.236,1,32
215.189.156.147,42,2520
113.53.221.12,1,76
195.50.114.34,13,780
209.247.197.87,37,2220
132.149.254.181,27,1620
199.56.137.128,26,1560
200.218.120.16,22,1320
199.183.109.4,46,2760
210.185.169.79,78,4224
204.88.63.255,42,2520
55.166.114.74,47,2556
51.106.72.77,34,2040
193.2.175.235,46,2760
193.7.191.29,43,2580
211.151.51.146,30,1800
110.212.59.215,1,32
41.167.110.177,34,2040
215.27.51.118,24,1440
204.173.197.182,40,2400
194.162.155.247,17,1020
203.194.53.78,39,2340
115.77.215.100,36,2160
54.220.145.202,38,2280
214.141.246.136,44,2424
195.207.175.141,34,2040
38.245.188.76,187,6732
200.183.194.53,28,1680
117.50.46.102,1,32
58.223.85.41,39,2340
195.141.161.35,50,3000
38.247.135.112,62,3396
58.205.253.115,27,1620
195.49.130.246,3,156
219.63.182.96,31,1860
195.154.125.255,46,2760
167.136.26.196,41,2460
219.237.169.208,62,3336
167.60.87.82,40,2400
195.36.226.166,33,1980
202.134.123.32,43,2580
40.171.171.25,27,1620
186.237.89.189,1,32
203.50.159.56,40,2400
196.185.218.92,60,3264
98.211.185.40,48,2772
195.212.231.167,58,3108
196.119.216.224,50,3000
186.183.247.168,1,32
39.111.84.121,39,2340
177.248.108.113,36,2160
204.196.118.113,29,1740
213.40.181.238,47,2820
39.177.5.6,10,600
217.151.200.49,40,2124
203.187.73.147,68,3648
70.188.171.69,1,32
67.76.102.128,1,32
196.255.50.57,43,2580
203.151.87.229,69,3732
130.199.225.22,26,1560
216.21.7.168,44,2544
208.119.161.228,44,2640
195.218.15.249,33,1980
48.106.234.163,24,1440
217.173.75.54,25,1500
204.178.22.159,37,2220
193.102.212.129,72,4320
97.7.194.120,44,2640
192.65.205.140,23,1380
208.117.40.180,48,2568
194.220.138.6,29,1740
197.1.47.48,47,2820
194.37.217.169,41,2460
192.193.114.234,39,2340
195.219.16.6,45,2544
115.59.185.183,33,1980
219.58.12.31,40,2400
193.9.248.184,2,108
1.65.66.93,1,32
202.156.142.101,36,2160
55.133.114.21,32,1920
39.53.255.41,21,1260
218.33.42.91,21,1260
74.12.19.117,51,3060
199.205.28.122,35,2100
51.57.66.11,40,2400
199.236.212.52,51,3060
198.161.218.150,22,1320
45.57.233.209,19,1140
194.250.31.25,46,2760
193.210.126.136,18,1080
38.59.188.108,40,2400
58.201.70.162,40,2184
198.152.113.175,38,2280
199.225.104.95,55,3300
167.55.156.195,83,4452
97.181.165.60,35,2100
54.230.166.81,34,2040
167.232.28.230,2,120
215.94.251.130,77,4068
216.144.23.205,24,1440
212.59.69.106,41,2460
216.98.145.208,24,1440
195.217.143.31,35,2100
203.188.180.225,85,4596
193.91.206.28,30,1800
200.17.156.164,41,2460
200.175.139.195,39,2340
203.177.144.120,46,2760
97.3.102.96,20,1200
197.158.0.237,43,2580
126.26.254.114,375,186030
133.177.66.176,30,1800
193.129.187.238,31,1860
52.166.83.100,33,1980
167.109.212.39,36,2160
196.216.50.223,17,1020
200.212.249.253,30,1800
195.129.165.59,45,2700
38.199.233.238,22,1320
202.145.120.76,33,1980
40.75.89.172,39,2340
167.103.208.254,26,1560
198.218.204.196,17,1020
204.45.202.232,64,3516
217.216.232.138,38,2280
167.76.8.196,31,1860
216.219.24.7,8,480
193.13.74.119,1,60
23.119.70.233,1,32
192.35.91.46,11,660
203.167.198.45,16,960
195.171.232.33,46,2760
200.4.41.128,19,1140
51.217.158.42,28,1680
98.238.150.228,18,1080
209.247.125.243,25,1500
192.143.89.41,27,1620
192.109.149.155,10,600
192.190.155.96,40,2400
193.215.67.56,29,1740
195.35.64.211,24,1440
196.122.171.48,38,2280
204.99.201.167,25,1500
222.153.36.152,34,6392
196.120.208.206,52,3120
36.228.252.176,59,3156
229.239.104.171,18,1080
196.221.45.139,36,2160
195.175.32.25,5,300
63.151.182.56,39,2340
50.191.193.251,33,1980
115.50.119.243,43,2580
202.7.135.174,45,2700
203.202.133.198,33,1980
50.123.212.225,41,2460
197.206.5.246,21,1260
216.145.212.145,17,1020
211.108.108.160,59,3144
212.134.16.188,21,1260
65.219.101.84,24,1440
98.238.182.252,31,1788
38.231.18.59,11,660
126.217.231.130,1,76
211.142.2.249,28,1344
188.175.186.202,1,60
202.42.39.63,19,1140
193.19.56.135,39,2340
203.250.26.23,35,2100
188.155.10.109,36,2160
195.203.210.228,42,2520
195.218.71.173,43,2580
195.207.77.0,22,1320
202.219.198.24,32,1920
195.44.167.142,57,3060
193.220.50.230,24,1440
195.25.115.50,31,1860
216.135.115.2,32,1920
213.103.178.14,27,1620
45.57.66.158,24,1440
193.23.65.239,46,2760
205.105.22.15,45,2676
212.199.89.70,37,2220
199.35.218.171,38,2280
200.144.113.146,11,660
211.18.197.65,16,960
216.164.206.55,32,1920
56.158.9.243,25,1500
167.115.92.91,24,1440
199.218.229.64,27,1620
192.144.128.218,30,1800
195.174.31.50,23,1380
54.4.27.144,46,2760
195.17.100.204,38,1824
194.126.183.219,32,1536
83.154.90.204,42,2520
212.194.118.232,46,2760
118.55.120.191,19,1267
192.80.196.96,50,3000
203.226.178.149,35,2100
195.161.38.241,37,2220
200.36.136.250,21,1260
214.235.113.148,22,1320
192.114.128.227,35,2100
193.136.142.20,39,2340
167.237.170.144,34,2040
115.98.32.42,35,2100
212.255.86.16,36,2160
197.210.129.229,27,1620
216.145.237.76,31,1860
218.8.197.201,27,1620
202.106.207.97,21,1260
56.70.19.12,22,1320
192.143.247.249,20,1200
218.198.228.236,17,1020
73.154.111.67,1,32
199.183.170.253,1,60
107.164.141.155,241,9640
200.19.26.198,1,32
52.227.116.112,30,33559
51.111.176.228,36,2016
210.40.244.227,31,1860
192.138.76.225,44,2640
193.92.220.201,21,1260
193.25.188.165,19,1140
193.215.183.45,42,2520
49.15.60.166,45,2520
58.139.207.221,1,40
213.206.185.147,33,1980
51.30.226.196,30,1800
192.124.57.255,32,1920
