,dip_ct,dip_pkt_size_ct
133.149.248.217,1,40
163.33.138.36,26,21075
163.33.103.232,1,40
202.198.44.138,46,5081
163.33.45.27,1,40
163.33.93.103,13,4271
163.33.29.151,2,322
150.75.209.60,1,40
150.75.8.208,1,44
203.77.86.75,1,44
133.149.253.96,1,44
133.149.48.133,1,40
203.77.120.249,36,10217
150.75.176.218,1,60
133.149.86.183,1,40
163.33.201.247,9,1182
133.11.70.154,104,10692
150.75.27.56,1,40
163.33.94.42,11,818
163.33.19.49,1,40
150.75.100.217,1,44
150.75.30.237,1,28
203.77.118.202,197,14972
133.149.243.152,2,88
133.149.41.89,1,40
133.11.70.153,86,9049
133.149.220.157,1,40
163.33.95.26,3,317
202.204.56.183,11,1687
133.149.153.191,1,40
163.33.22.254,1,40
133.149.71.204,1,40
203.77.61.2,1,44
150.75.222.253,1,40
150.75.161.12,1,44
163.33.62.174,1,236
202.198.37.113,1,44
150.75.87.115,1,40
202.198.20.148,1,40
150.75.51.188,1,40
150.75.164.152,1,40
133.11.70.195,62,3598
150.75.186.199,1,40
202.204.56.153,5,1124
133.11.70.157,169,16717
150.75.206.10,1,40
163.33.19.183,12,1166
150.75.100.11,1,40
133.149.192.153,1,40
133.149.128.109,1,44
133.149.152.198,1,44
163.33.13.235,1,40
163.33.191.103,12,1553
203.77.6.107,1,40
150.75.82.232,1,44
133.11.84.246,1,40
133.11.70.155,88,8778
150.75.118.199,1,40
202.204.58.106,2,240
133.11.70.132,127,12702
133.149.204.132,1,40
150.75.172.122,1,40
163.33.211.51,50,44474
163.33.242.190,1,40
133.11.65.140,1,40
163.33.233.222,197,52872
150.75.188.104,1,40
203.77.122.213,1,152
202.198.40.32,1,44
202.25.109.121,453,436766
150.75.90.158,1,40
163.33.179.61,1,40
203.77.97.197,1,40
150.75.130.34,1,40
163.33.5.43,1,44
133.11.70.131,69,6974
150.75.80.110,1,40
203.77.120.153,2,201
203.77.118.144,5,218
163.33.190.45,1,40
150.75.62.28,65,3540
163.33.108.231,1,40
150.75.62.11,89,5287
203.77.16.161,1,40
163.33.185.76,1,40
150.75.83.235,1,40
150.75.107.227,1,40
163.33.207.72,1,40
133.11.77.223,1,52
150.75.125.182,1,40
163.33.67.221,1,40
133.149.87.18,1,40
163.33.9.5,4,240
163.33.72.178,1,174
202.198.36.147,1,44
203.77.81.207,1,40
163.33.164.19,1,40
163.33.141.202,433,572323
150.75.77.67,1,40
133.149.15.18,1,40
203.77.121.102,3,312
163.33.221.223,1,40
163.33.94.126,4,360
163.33.92.103,172,147300
202.198.6.139,1,40
150.75.141.46,1,40
163.33.92.104,1392,1982241
163.33.244.162,635,868978
133.149.75.125,1,40
163.33.138.166,1,40
202.204.62.169,46,4837
163.33.140.230,12,4659
203.77.74.246,2,80
163.33.148.241,1,40
163.33.166.151,1,48
163.33.36.19,1,40
150.75.36.242,1,44
163.33.224.38,1,40
133.11.69.194,64,3733
202.198.28.182,1,40
202.198.37.171,1,40
163.33.92.232,1,68
133.11.70.133,69,4239
163.33.130.186,1,40
163.33.237.67,1,40
133.11.70.128,39,3913
133.149.60.165,1,44
150.75.143.122,2,80
203.77.47.102,1,44
133.11.70.138,112,11422
133.149.99.228,1,40
202.198.17.223,1,40
202.198.53.255,1,40
203.77.72.213,1,44
203.77.107.42,1,68
202.198.23.95,1,40
163.33.47.98,1,40
202.204.62.224,6,583
150.75.245.55,1,40
163.33.161.126,1,40
163.33.234.147,1,44
203.77.102.37,1,40
133.11.127.58,1,40
163.33.191.114,1,40
150.75.185.180,1,40
163.33.31.8,1,40
150.75.69.128,1,40
203.77.115.234,3,693
133.11.99.99,1,40
203.77.6.225,1,44
133.149.141.171,1,40
133.11.67.135,3,120
203.77.8.75,1,40
163.33.95.89,26,3505
150.75.225.252,1,40
133.149.253.44,2,80
133.149.4.228,1,40
133.11.122.16,1,40
163.33.92.230,279,364241
203.77.7.65,1,44
163.33.154.55,1,40
133.149.133.102,1,44
163.33.18.99,1,40
163.33.8.121,2,80
133.149.36.69,1,40
133.11.106.70,1,40
133.11.100.75,1,40
133.149.253.30,2,80
203.77.119.181,8,1716
150.75.139.115,1,52
163.33.94.67,162,102955
150.75.235.225,2,84
163.33.253.216,1,40
133.11.70.144,112,11532
150.75.222.230,1,40
203.77.121.97,3,208
202.198.43.224,1,40
150.75.83.114,1,40
203.77.50.59,1,40
133.11.70.140,135,13538
203.77.6.241,1,40
150.75.183.162,1,394
150.75.148.36,1,40
133.11.70.146,78,7881
203.77.112.24,19,3098
163.33.105.42,2,80
133.149.60.24,1,40
163.33.154.65,1,44
163.33.138.37,1,52
133.149.171.153,1,40
133.149.0.93,1,40
203.77.87.72,1,40
203.77.4.98,1,40
150.75.133.50,1,52
133.149.27.27,1,40
163.33.238.86,1,69
133.149.24.64,1,40
203.77.127.143,1,40
150.75.234.163,1,40
133.149.48.120,1,40
203.77.122.57,44,3630
203.77.110.193,74,2960
203.77.91.167,1,40
163.33.31.162,1,44
150.75.158.136,1,40
133.149.192.165,1,40
203.77.12.158,1,40
133.149.24.146,1,40
163.33.59.170,13,6280
163.33.186.60,1,40
163.33.173.241,1,40
133.11.119.190,1,40
133.149.163.196,1,40
203.77.115.43,15,2564
163.33.87.251,1,44
202.198.37.19,2,80
163.33.180.230,1,40
150.75.18.29,1,60
163.33.11.6,19,988
203.77.125.33,2093,2442916
133.149.235.37,1,40
203.77.118.141,96,134639
133.149.108.14,1,44
203.77.87.115,1,40
133.11.70.150,56,5594
133.149.58.55,1,40
163.33.153.147,1,40
163.33.24.79,1,40
133.149.127.206,1,40
163.33.16.133,1,40
203.77.122.220,6,556
150.75.218.192,5,200
202.198.27.194,1,44
133.149.188.191,1,40
133.11.70.139,85,8646
133.149.107.201,1,40
133.149.244.75,10,6568
133.149.252.232,1,44
163.33.141.51,9,1543
163.33.113.228,1,40
133.149.209.193,1,40
133.11.70.189,3,132
163.33.201.199,6,288
203.77.58.98,1,40
133.149.78.90,9,360
202.198.9.38,1,44
150.75.14.220,1,40
133.11.114.70,1,40
133.149.158.27,1,40
150.75.92.161,1,40
163.33.95.68,17,884
133.149.58.61,1,40
163.33.237.81,2,92
133.149.226.51,1,40
163.33.228.103,1,40
202.198.52.154,2,80
163.33.203.71,11,2160
203.77.113.0,1,40
163.33.175.141,73,100356
150.75.247.184,1,52
202.198.49.254,1,40
133.149.253.136,2,80
203.77.56.178,1,40
203.77.126.74,1,84
133.149.211.194,1,40
150.75.249.85,1,40
202.204.60.12,78,9437
150.75.44.154,1,40
163.33.24.21,1,40
150.75.73.80,1,40
202.198.0.187,1,40
203.77.117.206,1,40
163.33.168.130,1,400
202.204.60.197,1,40
133.149.15.209,1,40
150.75.220.62,1,40
150.75.233.239,1,40
203.77.116.192,1,79
150.75.250.98,1,40
163.33.63.128,3,1080
133.149.210.206,1,40
163.33.191.226,5,523
163.33.209.158,83,101762
133.149.253.222,2,80
163.33.7.33,1,40
163.33.52.99,1,44
133.149.123.236,1,44
163.33.94.22,2,104
150.75.98.48,1,44
133.149.217.172,1,40
133.11.70.136,36,3762
163.33.83.16,1,48
163.33.12.182,40,2872
203.77.26.52,1,40
133.149.252.167,1,44
133.149.39.155,2,80
163.33.175.12,1,103
133.149.169.208,1,40
133.149.217.32,2,80
150.75.246.86,1,40
163.33.92.18,212,202570
163.33.58.166,1,40
150.75.42.234,1,40
203.77.121.71,2,272
163.33.140.9,35,4559
163.33.181.78,1,40
133.149.154.107,1,40
203.77.120.158,23,1909
133.11.117.250,1,40
150.75.38.206,1,40
150.75.187.110,1,40
150.75.51.127,1,40
150.75.54.246,1,40
150.75.255.141,1,40
203.77.73.160,1,40
133.11.125.8,1,40
133.149.154.178,1,40
133.149.233.64,1,40
163.33.234.220,1,40
133.149.206.159,1,40
203.77.98.222,1,40
150.75.148.222,1,40
133.149.30.254,1,40
133.11.73.182,1,40
133.11.110.104,1,40
163.33.88.132,1,40
150.75.82.9,1,44
163.33.6.158,1,40
150.75.98.49,2,138
163.33.214.228,1,40
133.149.49.154,1,40
163.33.50.29,1,40
163.33.135.183,1,40
150.75.215.51,1,40
150.75.202.100,1,44
163.33.93.237,1,69
150.75.55.147,1,44
133.149.232.28,1,40
163.33.174.16,6,409
163.33.180.82,1,40
163.33.93.219,1,69
133.149.170.180,1,40
163.33.88.204,1,40
203.77.124.70,5,420
150.75.108.106,1,40
202.198.0.84,1,40
163.33.102.53,1,40
203.77.87.117,1,44
133.11.107.54,1,40
163.33.233.70,1,103
133.149.233.90,1,40
203.77.115.138,1,40
133.11.70.130,56,5602
203.77.116.242,1,121
163.33.76.161,1,40
133.11.70.135,68,6934
202.204.62.186,9,3883
133.11.73.99,1,40
163.33.167.142,1,40
163.33.88.181,1,40
163.33.233.93,4,417
133.149.90.93,1,40
133.11.95.13,1,40
150.75.243.219,1,40
150.75.222.146,1,40
150.75.24.165,1,40
133.149.222.22,1,40
203.77.126.29,1,40
133.11.70.137,110,11448
163.33.88.131,1,40
203.77.4.35,9,432
133.11.107.48,1,40
150.75.10.75,1,40
133.149.180.179,1,40
150.75.177.49,1,40
133.149.205.33,1,40
150.75.52.89,1,40
163.33.20.54,1,40
163.33.2.195,4,336
150.75.20.101,1,44
163.33.89.54,1,40
133.149.229.241,1,132
203.77.126.235,1,40
202.198.28.38,1,40
163.33.56.87,1,40
150.75.177.120,1,40
203.77.126.62,2,80
150.75.96.112,1,40
150.75.177.140,1,40
133.149.3.246,1,40
203.77.58.127,1,40
163.33.254.246,1,40
150.75.10.79,1,40
163.33.134.75,1,40
133.149.54.55,1,40
202.198.26.112,1,52
163.33.151.129,1,40
163.33.172.80,1,44
163.33.207.42,3,120
133.149.197.67,1,40
150.75.169.207,1,44
133.149.254.90,2,80
133.11.107.233,1,40
163.33.201.58,1,40
163.33.67.62,1,40
163.33.92.179,32,13599
163.33.4.5,1,44
163.33.237.36,4,208
150.75.181.57,1,40
133.11.70.142,48,4758
133.149.61.118,1,60
133.149.254.100,2,80
133.11.86.194,1,40
163.33.172.188,1,40
133.149.30.141,1,40
133.149.27.88,1,40
133.149.248.52,2,80
202.204.57.39,1,40
133.149.117.71,1,40
203.77.85.80,1,40
150.75.35.69,1,40
150.75.76.60,1,40
133.149.225.234,1,40
133.149.231.142,2,80
163.33.247.230,1,40
150.75.10.3,1,40
150.75.241.110,1,40
202.198.10.70,1,76
203.77.113.255,9,1990
150.75.70.25,1,48
150.75.254.155,1,40
203.77.95.92,1,40
150.75.39.90,1,40
133.149.227.122,1,40
133.149.81.190,1,40
150.75.247.172,1,40
133.149.74.228,1,40
150.75.127.195,1,40
150.75.148.24,1,40
133.149.65.116,1,40
133.149.203.97,1,40
133.11.127.225,1,40
163.33.25.69,1,40
203.77.11.162,1,40
202.198.53.53,1,44
150.75.47.52,1,40
133.149.180.55,1,44
163.33.141.122,1,80
203.77.126.236,1,40
150.75.106.214,1,40
163.33.140.65,5,1310
133.149.151.83,1,40
163.33.203.32,40,3492
163.33.200.168,1,40
133.11.119.207,1,44
133.149.180.113,1,44
133.149.133.26,1,44
203.77.51.215,1,40
163.33.24.62,1,40
150.75.220.95,3,124
163.33.170.124,1,44
203.77.127.81,6,504
203.77.10.199,1,40
163.33.27.190,1,44
133.11.96.127,1,40
133.149.38.163,1,40
133.149.29.54,1,40
202.198.12.52,1,40
163.33.101.27,1,121
133.11.85.34,1,40
150.75.241.188,1,40
163.33.191.225,1,40
163.33.16.17,1,121
150.75.142.5,1,40
133.11.79.30,1,40
163.33.14.40,1,40
202.198.33.231,1,40
163.33.94.180,1,40
163.33.63.119,1,44
133.11.70.156,88,8735
163.33.132.204,1,40
163.33.186.89,1,40
163.33.141.248,1,40
150.75.104.24,1,40
150.75.220.247,1,40
163.33.241.123,1,40
163.33.51.9,1,40
150.75.241.73,1,40
133.149.244.110,1,40
133.149.165.246,1,44
163.33.27.138,1,40
133.149.186.116,1,40
150.75.29.156,1,40
133.149.163.145,1,40
133.149.50.49,1,40
163.33.138.173,3,140
133.149.54.17,1,40
203.77.11.13,1,40
163.33.167.48,1,40
163.33.128.212,1,40
203.77.112.64,1,40
163.33.95.94,1,52
150.75.243.82,1,40
203.77.24.202,1,40
163.33.86.49,1,40
133.149.160.218,1,40
163.33.35.176,1,40
133.149.211.107,1,40
150.75.212.72,1,40
150.75.255.148,1,40
133.149.115.234,1,44
133.149.237.218,1,40
163.33.129.58,1,44
203.77.117.18,1,52
202.198.14.172,1,40
163.33.39.128,2,80
133.11.85.184,1,40
133.149.39.76,1,40
163.33.66.243,1,40
163.33.41.95,1,40
150.75.80.153,1,40
133.149.157.234,1,74
133.149.175.38,1,40
163.33.107.202,5262,7881440
202.198.27.200,1,40
133.11.68.15,1,40
163.33.95.212,1,52
163.33.252.39,4,324
203.77.68.158,1,40
150.75.72.134,1,40
150.75.228.206,1,40
203.77.111.123,1,40
203.77.113.192,14,995
150.75.25.28,1,40
203.77.67.48,1,40
150.75.145.216,1,40
163.33.74.96,1,40
163.33.149.38,1,40
150.75.241.56,1,40
203.77.86.219,1,40
150.75.4.181,1,40
150.75.233.11,1,40
133.149.212.142,1,44
202.198.50.189,1,40
150.75.13.51,1,40
163.33.42.159,1,40
203.77.110.26,1,40
133.149.44.55,1,40
133.149.180.190,1,40
133.149.251.181,1,40
133.149.242.71,1,40
163.33.107.204,2,104
163.33.173.153,1,40
202.198.7.55,1,40
163.33.208.64,1,40
163.33.62.172,4,726
203.77.113.13,3,120
133.11.79.174,1,40
163.33.151.225,1,40
150.75.61.177,1,40
150.75.170.97,1,40
163.33.224.237,1,44
163.33.84.69,2,167
133.149.104.204,1,40
203.77.3.40,1,40
133.149.78.246,1,40
163.33.123.78,1,40
133.149.198.159,1,40
163.33.93.112,3,237
150.75.37.169,1,40
150.75.47.92,1,40
133.149.83.92,1,40
163.33.66.149,1,40
133.11.70.151,69,7037
203.77.61.1,1,40
163.33.137.124,1,40
163.33.12.104,1,40
163.33.23.161,1,40
150.75.228.131,1,40
133.149.249.57,2,80
150.75.228.119,1,40
203.77.87.150,1,40
133.149.85.4,1,40
163.33.39.114,1,40
133.149.84.251,1,40
163.33.35.134,1,40
203.77.60.105,1,44
163.33.9.56,1,52
163.33.36.241,1,52
163.33.152.242,1,40
163.33.132.39,46,26229
163.33.179.129,1,40
150.75.64.157,1,40
163.33.138.138,1,40
203.77.118.4,1,44
133.149.234.103,1,40
133.149.140.219,1,44
202.198.9.181,1,44
163.33.182.7,1,40
163.33.12.238,1,40
133.149.135.182,1,40
150.75.169.138,1,40
163.33.77.251,1,40
150.75.48.112,1,40
202.198.18.120,1,40
163.33.146.159,1,40
133.149.253.214,1,40
133.149.108.159,1,51
133.11.89.209,1,40
133.149.145.79,1,40
163.33.12.240,1,40
133.149.18.159,1,40
133.149.213.73,1,40
163.33.194.222,1,40
163.33.103.57,1,40
163.33.184.79,1,40
133.149.101.124,1,40
203.77.101.101,1,44
150.75.83.178,1,44
133.149.95.163,1,60
163.33.199.78,1,44
133.149.239.37,1,40
163.33.228.107,82,66953
133.149.35.15,1,40
203.77.104.18,1,40
203.77.58.38,1,60
203.77.57.199,1,40
163.33.233.133,1,40
133.149.17.43,1,40
150.75.252.48,1,52
133.149.127.77,1,40
150.75.85.86,1,40
202.198.11.250,2,88
163.33.223.52,1,40
203.77.122.231,2,272
202.204.59.75,1,121
202.204.56.154,5,728
163.33.94.96,2,108
163.33.93.4,1,115
150.75.80.198,1,40
163.33.202.12,1,40
133.11.91.142,1,44
133.11.71.169,1,40
133.149.5.68,1,44
163.33.197.45,1,40
133.149.192.148,1,40
163.33.143.154,2,80
163.33.207.188,1,40
150.75.162.0,1,40
150.75.110.13,1,40
133.149.44.52,1,44
150.75.16.104,1,40
163.33.28.109,16,1578
133.149.142.253,1,40
150.75.162.76,1,40
133.149.199.232,1,44
133.149.169.132,1,40
163.33.5.101,1,40
202.25.107.157,5,200
203.77.78.254,1,40
133.149.254.88,6,278
150.75.233.253,1,40
163.33.126.157,1,40
133.149.3.96,1,40
133.11.70.141,69,7072
163.33.71.82,2,80
133.149.134.168,1,44
202.204.60.208,1,60
150.75.106.195,1,40
133.149.53.161,1,40
133.11.73.176,1,40
202.198.32.71,1,40
203.77.46.114,1,40
163.33.129.162,1,40
150.75.70.21,1,58
203.77.53.35,1,40
150.75.200.4,1,40
133.149.138.146,1,40
133.149.92.79,1,40
163.33.203.35,1,64
133.149.242.180,1,40
133.149.249.56,1,40
163.33.33.169,1,40
133.11.69.202,1,40
150.75.85.119,1,40
133.149.50.10,1,60
133.149.246.22,1,40
133.149.163.36,1,44
133.149.239.55,1,40
133.149.208.5,1,44
133.149.46.96,1,40
163.33.70.102,2,88
202.198.38.231,1,40
150.75.228.66,1,40
163.33.2.209,1,40
133.11.70.149,83,8523
133.149.200.148,1,40
133.149.98.43,1,40
133.149.58.40,1,40
150.75.26.50,1,44
150.75.245.78,1,40
203.77.99.74,1,40
163.33.193.65,1,40
163.33.43.3,1,40
203.77.58.254,1,40
133.11.108.103,1,52
150.75.67.67,1,40
163.33.94.175,3,144
203.77.80.161,1,44
150.75.228.251,1,44
163.33.79.63,1,40
150.75.196.199,1,40
150.75.113.151,1,40
163.33.180.168,3,187
203.77.98.91,1,40
150.75.169.106,1,44
133.149.191.186,1,40
203.77.105.7,1,44
163.33.64.77,1,40
150.75.160.143,1,52
203.77.121.144,5,396
202.198.8.186,1,40
150.75.72.63,1,40
133.11.71.208,1,40
203.77.83.102,1,44
203.77.64.37,1,60
150.75.78.159,1,40
203.77.76.3,1,40
163.33.87.215,1,40
202.204.56.146,1,40
150.75.222.159,2,88
203.77.68.29,1,40
163.33.80.30,7,1036
203.77.118.227,3,182
133.149.168.207,1,40
150.75.76.180,1,40
150.75.9.191,1,40
133.149.255.214,2,80
150.75.19.170,1,40
203.77.18.120,1,40
133.149.141.182,1,40
203.77.19.177,1,40
203.77.82.136,1,40
202.198.60.32,1,40
133.149.148.74,1,40
163.33.120.26,2,84
133.149.206.119,1,40
163.33.57.26,4,298
163.33.107.47,1,40
203.77.76.203,1,40
163.33.175.2,3,151
133.149.232.215,1,40
203.77.75.159,2,80
163.33.186.5,1,40
203.77.27.232,1,40
133.11.103.133,1,40
163.33.236.38,1,40
150.75.99.120,1,40
150.75.32.222,1,52
202.198.55.5,1,40
163.33.195.92,1,40
163.33.188.100,1,40
133.11.73.208,1,40
133.149.105.112,1,40
202.198.27.58,1,40
163.33.144.62,1,40
163.33.81.225,2,80
203.77.63.140,1,40
133.149.3.155,1,40
163.33.207.146,1,40
203.77.63.16,1,40
163.33.179.81,1,40
163.33.96.172,1,44
150.75.228.211,1,40
163.33.93.252,2,80
163.33.48.26,1,40
133.11.70.152,42,4088
133.149.186.242,1,40
150.75.191.230,1,44
150.75.162.174,1,40
163.33.213.166,1,40
163.33.97.184,1,40
133.149.198.54,1,40
133.149.186.140,1,40
133.149.237.104,1,40
202.198.34.96,1,40
163.33.34.27,1,40
163.33.252.123,432,611877
163.33.193.143,1,40
203.77.76.221,1,40
133.149.101.241,1,40
133.149.179.154,1,40
203.77.32.244,1,44
203.77.20.121,2,69
133.11.70.134,81,8153
150.75.186.22,1,40
133.149.26.42,1,44
163.33.63.173,4,772
150.75.21.153,1,40
150.75.174.51,1,40
202.198.32.166,2,84
133.149.232.172,2,80
133.149.181.39,1,576
150.75.141.200,1,40
203.77.115.216,3,408
133.149.199.37,1,40
163.33.213.162,1,40
133.149.82.113,1,40
150.75.248.112,1,44
163.33.136.217,1,44
163.33.203.67,1,44
150.75.68.204,1,40
203.77.113.196,1,51
163.33.128.162,1,40
203.77.98.105,1,40
133.149.58.143,1,40
163.33.250.2,1,40
150.75.50.97,1,40
203.77.66.11,1,40
163.33.138.247,1,40
163.33.95.156,1,40
163.33.104.134,1,40
133.149.54.49,1,52
133.11.91.60,1,44
163.33.116.50,6,1079
133.149.175.195,1,40
163.33.33.19,1,44
150.75.113.218,5,200
203.77.126.181,1,84
163.33.36.18,1,40
150.75.193.145,1,40
203.77.124.23,4,344
150.75.45.80,2,616
150.75.0.132,1,44
163.33.85.120,1,40
163.33.95.116,4,222
163.33.110.60,1,40
202.198.33.71,1,40
133.11.116.120,1,40
203.77.70.74,1,40
150.75.184.143,2,80
163.33.43.241,1,40
163.33.197.253,1,40
202.204.60.61,1,59
163.33.248.131,2,80
150.75.231.139,1,51
163.33.0.110,1,40
163.33.148.28,1,40
133.149.135.56,2,80
203.77.113.245,52,7624
133.149.13.104,8,992
203.77.45.64,1,40
150.75.132.24,1,40
133.149.163.53,1,52
203.77.95.51,1,40
163.33.99.114,1,44
150.75.68.223,1,40
133.11.66.180,1,40
133.149.201.194,1,40
163.33.203.37,2,239
150.75.200.152,1,40
133.149.182.30,2,1152
133.11.87.216,1,40
133.11.80.101,1,44
150.75.243.57,1,40
150.75.239.192,1,40
163.33.94.51,161,117175
133.149.228.239,1,40
163.33.181.254,1,40
150.75.248.5,1,44
133.11.66.185,1,40
203.77.66.249,1,40
163.33.95.101,3,120
150.75.90.22,1,40
163.33.9.74,1,40
133.11.92.20,1,40
133.11.108.130,1,40
150.75.208.232,1,40
133.11.89.31,1,44
133.11.103.35,1,40
163.33.13.186,1,44
133.149.30.40,1,40
203.77.57.171,1,40
133.11.123.102,1,40
133.11.127.88,1,40
203.77.6.122,1,40
150.75.175.40,1,40
150.75.117.255,1,40
133.149.95.149,1,40
133.11.70.199,5,752
163.33.13.181,1,44
163.33.80.4,21,8520
133.149.150.63,1,40
150.75.20.185,1,40
133.149.150.62,1,40
163.33.80.141,17,15794
163.33.140.157,1,40
150.75.233.162,1,40
133.11.70.81,1,40
163.33.99.28,1,44
150.75.156.233,1,40
163.33.123.240,1,40
202.198.51.44,1,40
203.77.70.110,1,40
150.75.68.129,1,40
150.75.126.159,1,40
163.33.142.130,1,40
133.149.41.111,1,40
202.25.107.211,1,44
163.33.236.222,1,40
202.198.9.251,1,44
150.75.191.103,1,40
163.33.119.11,1,40
163.33.155.91,1,40
133.149.172.150,1,44
150.75.141.246,1,44
133.11.79.91,1,40
150.75.46.186,1,40
150.75.233.39,1,40
163.33.154.39,1,44
163.33.76.51,1,48
133.149.189.20,1,40
163.33.216.206,1,52
163.33.226.118,1,40
163.33.149.221,1,40
133.149.108.183,1,40
150.75.5.241,1,44
163.33.89.180,1,44
133.149.48.76,1,40
163.33.140.24,1,103
133.149.250.106,1,40
203.77.28.156,1,40
202.15.129.60,1,40
133.149.233.34,2,80
133.149.140.101,1,40
133.11.113.214,1,40
163.33.57.38,1,40
133.11.108.53,1,60
133.149.206.225,2,80
163.33.63.129,1,121
133.11.127.168,1,40
150.75.15.104,1,40
133.149.16.137,1,40
133.11.94.85,1,40
163.33.7.50,1,40
133.149.70.100,1,76
202.198.19.87,1,40
163.33.134.36,1,40
133.11.87.253,1,40
150.75.242.75,1,40
203.77.119.241,1,40
203.77.113.209,8,336
202.198.34.245,1,40
150.75.44.103,1,40
150.75.93.144,1,44
133.11.107.49,1,44
163.33.247.184,1,40
150.75.217.105,1,40
163.33.8.36,1,40
203.77.123.61,1,40
133.149.104.73,1,40
163.33.85.129,1,40
163.33.193.141,1,40
133.149.160.91,1,40
203.77.107.188,1,40
133.149.63.166,1,40
150.75.210.144,1,40
163.33.95.150,7,657
150.75.211.16,1,40
150.75.229.60,1,40
163.33.61.207,1,40
133.149.249.31,1,40
163.33.191.204,2,174
202.204.63.243,1,136
133.11.69.63,1,40
203.77.83.136,1,40
163.33.57.55,9,908
202.198.22.152,1,40
150.75.219.219,1,40
133.11.79.2,1,40
202.198.11.136,1,48
163.33.78.128,1,40
150.75.243.26,2,80
202.198.53.99,1,40
150.75.242.176,1,40
163.33.247.134,1,40
133.149.129.52,1,40
150.75.36.184,1,40
133.149.145.54,1,44
203.77.62.113,2,80
202.198.23.81,1,40
203.77.123.56,1,60
203.77.118.239,3,140
203.77.48.140,1,40
203.77.30.121,1,40
133.149.198.189,1,40
202.25.107.222,1,52
163.33.94.93,170,236184
133.149.191.59,1,40
133.149.20.59,1,40
133.11.97.207,1,40
133.11.107.160,4,192
163.33.15.85,1,40
203.77.37.250,1,40
133.149.48.191,1,121
163.33.142.91,1,40
163.33.92.59,3,615
203.77.116.226,8,336
163.33.231.99,1,44
150.75.219.93,1,40
163.33.63.131,4,774
163.33.188.249,1,52
163.33.62.169,2,284
