,dip_ct,dip_pkt_size_ct
202.198.44.236,5,526
202.198.34.162,1,40
163.33.174.189,1,40
163.33.113.25,1,44
163.33.95.255,7,7609
203.77.49.64,1,40
163.33.248.242,45,22389
203.77.103.15,1,40
133.11.70.139,63,6650
133.11.94.243,4,160
133.11.70.143,130,13130
133.149.13.78,1,44
150.75.182.253,1,44
150.75.12.18,1,40
163.33.238.134,1,40
133.11.86.52,1,40
163.33.201.247,4,559
133.149.250.81,1,40
133.149.49.35,1,40
202.198.45.91,1,40
203.77.86.43,1,40
163.33.140.230,1,1013
150.75.161.218,1,40
203.77.63.128,2,80
163.33.140.8,390,408918
202.198.41.75,1,40
163.33.95.138,3,186
202.198.44.138,47,19757
150.75.249.54,1,44
202.198.53.173,3,240
133.149.39.207,1,40
150.75.24.124,1,40
163.33.255.250,1,40
150.75.186.139,1,40
163.33.235.61,68,6178
203.77.44.187,1,40
133.11.70.144,151,15826
150.75.117.132,1,60
203.77.113.255,84,29715
150.75.78.70,1,40
133.11.65.120,1,40
163.33.141.163,5,426
133.11.81.149,1,48
163.33.28.109,81,11654
163.33.237.36,3,173
163.33.214.246,1,40
163.33.147.91,1,40
203.77.31.91,1,40
163.33.238.86,4,1066
202.204.58.201,5,1268
150.75.89.114,1,44
203.77.96.225,1,40
133.11.70.136,118,11803
133.11.68.92,1,40
150.75.78.234,1,40
163.33.95.46,12,1326
133.11.76.89,1,40
203.77.125.154,44,44006
150.75.121.47,1,40
203.77.122.57,55,4190
163.33.94.101,1,52
203.77.19.24,1,40
163.33.243.229,1,40
150.75.73.217,7,280
133.11.75.0,1,40
163.33.188.47,5,481
150.75.252.248,1,44
133.11.70.149,124,12532
202.198.34.68,1,40
202.198.56.173,1,40
163.33.219.123,1,40
203.77.121.216,6,908
150.75.135.131,1,40
133.11.68.125,1,40
203.77.98.27,1,40
150.75.197.176,2,80
133.11.70.145,138,13991
203.77.85.229,1,40
133.11.65.196,1,40
163.33.75.37,1,40
163.33.57.55,3,193
163.33.232.200,16,8304
163.33.19.225,1,40
202.198.52.74,1,40
150.75.159.177,2,88
203.77.0.98,1,40
163.33.69.162,2,80
133.149.64.100,1,40
150.75.32.143,1,40
203.77.69.142,1,44
203.77.66.87,1,40
202.198.45.117,1,40
203.77.79.108,1,44
150.75.81.118,1,40
203.77.24.79,1,40
163.33.140.222,10,2252
150.75.94.180,1,40
150.75.123.162,1,40
163.33.155.183,1,44
163.33.250.59,1,40
133.11.113.236,1,48
203.77.106.236,20,4405
133.11.70.146,140,14055
150.75.33.201,1,40
150.75.81.85,1,40
150.75.62.28,61,3578
150.75.158.17,1,40
202.204.62.185,60,73100
163.33.43.210,1,44
203.77.125.232,2,80
150.75.69.89,1,40
133.149.88.102,1,44
150.75.244.229,1,40
163.33.1.90,1,40
203.77.119.107,1,40
133.149.158.248,1,40
150.75.184.65,1,40
133.149.63.105,8,384
150.75.172.242,1,40
150.75.68.39,1,40
163.33.67.120,1,40
163.33.11.179,3,204
133.149.36.28,1,40
203.77.108.248,1,40
202.198.15.223,12,1144
203.77.118.53,1,40
150.75.237.27,1,40
150.75.9.207,3,132
150.75.130.251,1,40
133.149.65.124,1,40
203.77.127.32,11,865
133.149.165.28,1,60
150.75.100.177,1,40
202.198.8.197,1,40
163.33.185.34,1,40
203.77.58.161,1,40
133.149.15.78,1,121
163.33.77.64,1,40
150.75.67.138,1,40
133.149.156.176,1,40
150.75.226.80,1,40
133.149.6.251,1,40
202.198.7.126,43,4116
163.33.120.66,1,40
203.77.50.51,1,40
133.11.70.133,74,4036
150.75.179.54,1,40
133.11.65.80,1,40
150.75.12.179,1,40
163.33.174.24,2,104
133.149.85.250,1,40
202.198.23.255,1,44
133.149.125.246,1,40
163.33.41.191,1,40
163.33.1.191,1,40
150.75.239.234,1,40
133.149.78.157,1,40
150.75.84.243,9,360
150.75.132.127,1,52
163.33.79.159,1,40
133.149.244.48,1,40
203.77.38.25,1,40
202.198.39.216,1,40
163.33.93.112,13,4377
150.75.170.191,1,68
150.75.19.99,1,40
203.77.113.192,27,2010
133.149.71.100,1,44
133.11.67.82,1,40
133.149.148.209,1,40
163.33.244.43,2,104
163.33.237.74,1,40
163.33.132.111,1,44
163.33.234.231,10,11860
133.149.157.224,1,40
203.77.127.49,5,361
133.11.65.26,1,40
133.149.158.110,1,40
203.77.43.217,1,40
203.77.7.176,1,40
133.149.156.55,1,40
163.33.80.20,1,52
150.75.94.12,1,40
163.33.97.241,1,78
150.75.4.5,2,80
202.198.44.191,1,60
163.33.141.145,354,502087
163.33.140.211,1,365
133.11.70.141,95,9796
133.149.147.88,1,44
150.75.90.161,1,40
163.33.22.167,1,40
163.33.48.146,1,44
163.33.168.176,3,128
203.77.87.125,1,40
163.33.74.55,1,40
163.33.58.228,1,121
163.33.79.80,1,44
133.149.207.35,1,40
203.77.3.233,1,40
202.198.16.219,1,40
203.77.103.11,1,60
133.149.7.139,1,40
150.75.74.94,1,40
150.75.181.16,2,80
203.77.23.188,1,40
203.77.18.172,1,40
203.77.105.28,1,40
163.33.107.203,5,541
202.204.61.143,1,40
133.11.100.120,1,48
150.75.58.190,1,60
133.149.92.204,1,44
133.11.78.33,1,40
203.77.79.172,1,40
163.33.1.248,1,44
163.33.203.221,1,40
203.77.7.180,1,40
133.11.68.103,1,40
163.33.191.204,3,1759
133.149.239.215,1,40
163.33.192.39,1,40
163.33.191.103,10,1294
133.149.197.19,1,40
133.149.234.123,1,44
133.11.69.19,1,40
133.149.47.163,1,40
163.33.175.64,2,165
203.77.127.55,15,1314
150.75.149.75,1,60
133.149.181.49,5,205
203.77.118.188,38,17361
150.75.49.88,1,40
163.33.140.145,5,586
202.198.4.88,1,52
203.77.121.102,2,188
202.204.62.192,1,40
133.149.177.137,1,40
133.149.149.56,1,40
150.75.60.115,1,44
150.75.41.44,2,80
203.77.107.114,1,40
163.33.92.59,910,1222246
203.77.25.32,1,40
133.11.126.1,1,40
150.75.123.4,1,40
163.33.198.200,8,3010
163.33.246.19,33,10726
163.33.132.3,1,44
133.149.154.233,1,40
203.77.122.165,4,228
163.33.226.141,1,40
203.77.8.2,1,40
163.33.188.192,4,417
163.33.135.201,1,44
133.149.83.199,1,40
133.149.133.181,1,40
203.77.9.85,1,40
202.198.25.61,1,40
150.75.137.192,1,40
203.77.118.122,5,448
133.149.227.82,1,40
150.75.148.48,1,40
202.198.6.202,1,40
203.77.13.17,1,44
133.149.11.216,1,40
163.33.130.43,1,40
163.33.51.108,1,40
203.77.122.213,6,1444
133.149.250.50,1,40
150.75.240.103,1,40
133.149.177.157,1,40
163.33.175.172,1,40
150.75.7.64,1,40
202.204.62.169,25,1451
203.77.104.247,1,40
203.77.62.129,1,40
133.149.154.187,1,40
133.149.239.214,1,40
133.149.65.194,1,40
133.149.60.187,1,40
202.198.2.253,1,40
133.149.166.137,1,40
203.77.15.252,1,40
163.33.140.133,16,7185
163.33.56.136,1,40
163.33.73.8,1,40
163.33.140.248,59,22883
203.77.17.2,1,40
133.11.97.51,1,40
150.75.250.40,1,52
203.77.4.191,1,40
133.11.70.137,126,12955
203.77.23.66,1,40
150.75.213.35,1,40
202.25.109.228,1,40
133.11.72.76,1,40
150.75.32.24,1,44
150.75.52.35,1,44
203.77.104.95,1,40
150.75.216.42,1,48
133.11.70.151,42,4081
203.77.27.123,1,40
133.149.213.197,1,40
133.149.244.75,1,52
163.33.142.173,1,40
163.33.74.20,1,40
133.149.113.154,1,40
163.33.107.202,4,792
203.77.74.152,1,40
150.75.224.3,2,80
163.33.187.62,1,40
203.77.114.162,1,44
133.149.18.144,1,40
150.75.178.61,1,40
133.149.109.8,3,128
163.33.141.192,6,2263
133.149.54.130,1,40
203.77.85.47,1,40
150.75.202.176,1,40
163.33.230.151,1,40
163.33.127.218,1,40
133.149.66.198,1,40
133.149.126.132,1,40
133.149.70.190,1,52
203.77.113.209,10,420
163.33.94.90,1,40
133.11.85.87,1,40
203.77.123.138,1,40
133.11.101.161,2,88
133.11.65.254,2,80
150.75.74.14,1,40
133.11.70.148,98,10057
203.77.51.154,1,40
150.75.8.134,1,44
150.75.82.25,1,40
163.33.11.248,1,40
150.75.119.189,1,40
150.75.123.111,1,40
150.75.172.76,1,40
133.11.70.153,85,8658
150.75.191.5,1,60
203.77.27.43,1,52
133.11.93.146,1,44
133.149.119.252,1,40
133.149.3.37,1,76
133.149.239.252,1,40
163.33.195.65,1,40
133.149.151.155,1,40
133.149.137.231,1,40
150.75.200.179,1,40
163.33.61.244,1,52
203.77.116.215,1,40
133.149.174.18,1,44
150.75.7.207,1,40
203.77.126.74,1,84
150.75.72.224,1,44
203.77.61.191,1,40
163.33.155.197,1,40
133.149.54.157,1,40
163.33.177.30,1,40
133.149.93.203,7,308
150.75.247.186,1,40
133.149.146.71,1,40
163.33.13.123,1,40
133.149.171.139,1,40
133.149.217.77,1,40
133.149.172.246,1,29
163.33.167.37,1,40
133.11.77.194,1,40
133.11.100.53,1,60
133.149.249.104,1,40
133.11.70.175,3,396
133.149.244.87,1,60
133.149.154.245,1,40
163.33.93.87,157,212693
163.33.140.119,1,64
133.149.215.87,1,40
150.75.58.206,1,52
133.149.131.228,1,40
150.75.239.147,1,52
202.204.62.63,1,136
133.11.127.142,1,40
163.33.217.204,1,40
203.77.116.226,10,420
163.33.203.79,2,80
163.33.160.133,1,40
203.77.114.82,1,40
163.33.141.231,16,2916
150.75.59.180,1,44
163.33.209.158,7,3307
203.77.127.243,1,40
133.11.72.80,1,40
150.75.125.62,1,40
133.149.184.80,1,40
150.75.109.150,2,80
133.149.215.19,1,40
133.149.116.62,1,40
203.77.121.78,3,376
150.75.122.119,1,40
163.33.66.167,1,40
133.149.54.49,1,60
163.33.37.246,1,44
133.11.70.140,49,4822
133.149.145.123,1,52
163.33.37.234,1,44
163.33.54.151,1,40
202.198.14.246,1,40
163.33.193.151,1,40
133.149.183.89,1,44
133.149.119.198,1,40
133.149.110.86,1,40
163.33.15.163,1,44
163.33.116.24,14,4784
133.11.70.128,88,8762
203.77.91.79,1,40
133.149.164.24,1,40
163.33.239.131,9,360
163.33.205.14,1,40
150.75.7.22,1,40
133.149.41.230,1,40
163.33.204.67,1,44
133.149.49.245,1,40
133.149.156.83,1,40
133.149.215.49,1,44
202.198.7.158,1,40
133.149.47.216,1,40
133.149.182.173,1,40
133.149.194.135,1,40
163.33.215.248,1,40
133.11.70.147,38,3877
133.11.70.156,94,9436
203.77.15.203,1,40
133.11.104.121,1,40
163.33.193.176,1,40
163.33.5.79,1,44
133.149.247.199,1,44
133.149.23.68,1,40
203.77.121.134,5,4055
203.77.17.169,1,40
133.11.76.36,1,860
150.75.88.141,1,40
133.11.70.131,81,8376
203.77.19.133,1,40
163.33.173.246,1,52
133.149.64.189,1,40
163.33.1.84,1,40
133.149.246.231,1,40
150.75.93.56,1,40
133.11.121.111,1,40
133.149.146.84,1,40
133.149.23.63,1,40
150.75.94.129,2,80
163.33.18.80,1,40
203.77.14.93,1,44
133.11.70.157,109,10669
133.149.242.41,1,40
202.198.11.17,1,40
203.77.56.4,1,40
163.33.120.119,1,40
133.11.127.243,1,40
203.77.55.12,1,40
163.33.229.72,1,40
133.149.241.135,1,40
133.149.93.154,1,44
163.33.63.131,2,311
150.75.231.78,1,40
203.77.113.164,1,98
163.33.144.2,1,40
150.75.157.250,1,40
202.198.6.72,1,40
202.198.44.196,2,104
163.33.25.63,1,40
150.75.9.88,1,44
133.11.74.150,1,44
163.33.8.3,1,40
133.11.70.134,43,4515
150.75.24.8,1,40
163.33.93.195,3,156
203.77.122.179,1,40
203.77.63.26,1,40
133.11.116.61,1,40
150.75.152.127,2,92
163.33.191.209,1,40
203.77.69.213,1,40
203.77.18.146,1,44
163.33.145.223,1,40
133.149.224.17,1,44
133.149.110.254,1,40
163.33.212.107,1,40
133.149.221.81,1,60
203.77.23.228,1,40
202.198.45.237,1,60
133.11.73.114,1,40
202.25.109.179,1,40
133.149.229.4,1,44
133.149.124.122,1,40
133.149.62.22,1,40
203.77.120.185,1,40
133.11.100.32,1,40
163.33.114.78,1,40
150.75.132.216,1,60
202.198.6.192,1,40
133.11.120.87,1,40
203.77.102.125,1,40
163.33.136.26,1,44
163.33.128.6,1,40
133.149.207.245,1,40
150.75.114.232,1,40
163.33.231.170,1,40
202.25.107.245,2,80
150.75.100.79,1,40
202.198.23.171,1,40
133.149.134.55,1,44
133.149.219.156,1,40
150.75.175.170,1,44
133.149.172.254,7,336
150.75.76.213,2,80
203.77.69.95,1,40
133.149.183.119,1,40
150.75.217.160,1,40
133.149.244.173,1,40
133.11.70.138,88,8719
133.11.70.129,111,10750
163.33.109.125,1,60
163.33.6.77,1,40
202.198.0.80,1,40
150.75.86.9,1,40
203.77.112.179,1,146
163.33.6.96,1,40
150.75.25.76,1,40
150.75.103.0,2,80
163.33.97.173,1,40
163.33.198.244,1,40
133.149.210.217,1,40
163.33.157.237,1,40
163.33.231.72,1,40
202.204.56.154,9,1892
150.75.38.14,1,40
133.149.171.131,1,40
202.198.4.216,1,40
203.77.38.3,1,40
203.77.115.46,1,84
163.33.105.48,1,44
202.198.24.33,1,40
163.33.95.146,13,16549
163.33.215.143,1,40
133.11.102.33,1,40
163.33.0.128,1,40
163.33.12.240,1,40
163.33.187.162,1,40
163.33.212.133,2,80
133.149.110.94,1,40
163.33.102.181,1,40
133.149.186.61,1,40
203.77.32.246,1,44
150.75.1.141,1,40
133.149.175.194,1,40
163.33.77.240,1,40
163.33.88.141,1,40
133.149.72.55,1,40
163.33.38.133,1,40
163.33.150.50,1,40
163.33.237.33,1,40
150.75.124.29,1,52
202.204.58.167,1,40
203.77.39.149,1,40
203.77.113.247,1,40
133.149.110.17,1,40
202.198.34.79,1,40
150.75.113.84,1,40
133.149.125.169,1,40
150.75.161.203,1,40
163.33.150.69,1,40
150.75.24.224,1,44
163.33.18.130,1,40
163.33.25.141,1,40
163.33.73.216,1,40
202.204.62.221,2,80
163.33.157.186,1,40
133.149.12.72,1,40
163.33.134.41,1,40
202.198.57.243,1,40
163.33.48.165,1,40
163.33.231.252,1,40
163.33.138.36,25,30666
150.75.130.109,1,40
163.33.167.187,1,40
163.33.248.251,19,5609
163.33.239.254,1,44
202.204.63.54,1,32
163.33.103.203,2,88
133.11.108.245,1,40
203.77.3.19,1,44
202.198.52.20,1,40
133.149.85.197,1,40
150.75.193.255,1,44
163.33.202.158,1,40
203.77.4.48,1,40
163.33.22.126,1,40
133.149.87.35,1,40
150.75.35.81,1,52
150.75.199.139,1,40
163.33.251.194,1,44
203.77.22.108,1,40
163.33.9.184,1,40
133.149.124.162,1,40
150.75.113.63,1,44
163.33.82.75,1,40
133.11.70.158,49,5149
203.77.113.144,1,40
163.33.154.44,1,44
150.75.173.189,1,40
202.198.38.166,1,40
163.33.140.143,1,52
203.77.125.2,1,40
150.75.113.211,1,40
133.149.169.232,1,40
203.77.17.205,1,52
133.149.119.253,1,40
163.33.15.95,1,40
133.149.39.155,2,80
150.75.6.3,1,40
163.33.212.243,1,40
163.33.69.85,1,40
203.77.110.132,1,40
150.75.37.189,1,44
133.149.182.31,1,40
203.77.107.174,6,612
150.75.112.80,2,80
163.33.32.204,1,40
163.33.32.158,1,40
150.75.132.181,1,40
150.75.222.62,1,40
150.75.194.236,1,40
150.75.139.17,1,40
202.25.107.227,3,120
202.198.17.121,1,44
163.33.144.182,2,80
133.149.43.241,1,40
202.198.40.157,1,44
133.149.74.120,1,58
133.149.6.4,1,40
133.149.115.182,1,40
163.33.76.236,1,40
163.33.56.70,1,40
163.33.75.94,1,40
133.149.9.197,1,40
203.77.51.179,1,40
203.77.47.150,1,40
150.75.165.134,1,44
133.11.72.157,1,40
150.75.30.214,1,40
203.77.38.129,1,40
202.198.63.114,1,40
163.33.28.17,1,40
163.33.237.102,1,44
133.149.184.179,1,40
150.75.81.205,1,40
163.33.170.185,1,40
150.75.124.83,1,40
150.75.118.120,1,40
163.33.92.186,23,7841
163.33.39.180,1,40
163.33.199.70,1,100
133.149.178.36,1,40
202.198.46.139,1,40
133.149.106.111,1,40
150.75.59.93,2,84
163.33.107.177,1,40
133.149.73.204,1,40
163.33.189.74,1,40
203.77.34.70,1,40
133.149.213.62,1,40
163.33.164.95,1,40
163.33.132.198,4,528
163.33.76.224,1,40
150.75.179.17,1,40
150.75.109.2,1,40
150.75.179.135,1,40
203.77.127.51,2,233
150.75.215.72,1,44
163.33.25.160,1,40
163.33.254.27,2,111
133.11.116.204,1,40
202.198.37.245,1,40
203.77.121.27,6,694
150.75.84.192,1,40
133.149.159.199,1,40
163.33.31.39,1,40
203.77.94.130,1,40
163.33.83.92,1,44
150.75.10.77,1,40
133.149.254.40,1,40
202.204.59.228,1,40
133.11.70.135,19,2124
163.33.104.108,1,44
150.75.229.177,1,40
203.77.96.156,1,60
202.198.5.254,1,44
203.77.26.158,1,40
163.33.236.34,24,27283
133.11.72.253,1,40
133.149.101.131,1,44
150.75.187.27,1,40
133.11.70.152,38,3873
133.11.104.49,1,40
163.33.151.225,1,40
133.149.251.140,1,40
203.77.48.235,1,40
163.33.39.169,1,40
202.204.63.215,1,60
150.75.40.213,1,40
133.149.89.34,1,40
150.75.208.162,1,40
163.33.84.53,1,103
203.77.98.189,1,58
202.198.40.137,1,40
203.77.120.223,1,84
163.33.78.148,1,40
202.198.37.132,2,80
133.149.233.82,1,40
133.149.172.142,1,40
133.149.72.133,1,40
150.75.115.227,1,40
150.75.105.148,1,121
203.77.4.82,1,40
133.149.184.168,2,100
150.75.0.0,1,40
163.33.119.18,1,44
150.75.61.83,1,40
202.198.4.130,1,40
150.75.99.190,1,40
133.11.110.161,1,48
203.77.44.235,1,40
163.33.95.75,3,294
150.75.128.7,1,220
202.198.42.57,1,40
150.75.155.21,1,40
133.11.71.239,1,44
133.149.69.171,1,40
203.77.79.223,1,40
163.33.92.117,5,320
150.75.21.242,1,40
203.77.43.80,1,40
150.75.53.105,1,40
202.198.62.43,1,40
202.198.0.148,3,180
133.11.98.173,1,40
133.11.125.179,1,40
133.149.29.149,1,40
133.149.144.217,1,44
163.33.94.172,6,240
150.75.77.159,2,80
133.11.81.28,1,40
150.75.8.74,1,40
163.33.111.200,1,44
163.33.240.61,1,40
150.75.152.237,1,40
133.11.125.88,1,40
150.75.192.31,1,40
150.75.142.118,1,44
203.77.13.3,1,44
133.149.223.88,1,40
150.75.112.213,1,40
133.149.136.132,1,40
163.33.94.147,1,52
203.77.91.90,1,40
203.77.18.1,1,40
133.149.12.22,1,40
163.33.75.200,1,40
133.149.243.6,1,40
163.33.14.254,1,40
133.149.219.201,1,40
163.33.50.243,1,40
133.11.70.142,35,3347
133.149.101.62,1,44
202.204.59.232,1,60
163.33.132.39,8,798
150.75.97.222,1,60
150.75.159.6,1,29
133.11.70.214,9,556
163.33.141.85,1,48
202.198.36.6,1,40
133.149.38.85,1,44
150.75.191.234,1,40
163.33.177.231,1,40
150.75.82.120,1,40
150.75.251.195,1,40
203.77.118.176,12,5071
133.149.105.230,1,40
163.33.170.83,1,40
203.77.127.35,1,40
133.149.84.139,1,40
163.33.35.106,1,40
203.77.118.106,9,940
203.77.74.242,1,40
202.198.0.250,1,40
150.75.61.147,1,40
133.149.174.149,2,80
203.77.123.54,2,80
163.33.238.255,1,40
163.33.20.158,1,40
163.33.209.228,1,40
203.77.120.229,4,588
150.75.187.116,1,40
150.75.182.167,1,44
163.33.27.96,1,40
203.77.108.72,1,60
163.33.174.23,12,4438
150.75.41.156,1,40
133.11.78.229,1,40
133.149.47.147,1,40
203.77.71.133,1,40
163.33.19.183,12,2289
163.33.245.54,1,40
150.75.126.158,1,40
133.149.112.71,1,40
163.33.252.103,1,50
133.149.204.178,1,40
133.11.84.37,1,40
150.75.97.198,5,300
203.77.44.133,1,40
163.33.252.123,2127,3059218
202.198.40.138,1,232
163.33.116.250,1,29
150.75.195.36,1,40
202.204.63.69,1,40
163.33.92.94,16,5648
163.33.239.40,1,40
202.204.62.155,1,100
163.33.195.87,1,40
150.75.204.17,1,40
202.198.59.29,1,40
133.149.15.170,1,40
133.149.204.68,1,40
150.75.143.160,1,44
133.149.178.11,1,40
150.75.185.118,1,40
163.33.239.161,1,40
203.77.62.149,1,40
203.77.27.143,1,40
150.75.125.81,1,40
133.149.135.134,1,40
163.33.180.244,1,40
163.33.15.47,1,40
133.11.122.21,1,40
150.75.24.157,1,40
163.33.95.135,659,39465
133.149.243.124,1,40
150.75.39.98,1,40
163.33.156.188,1,40
150.75.255.1,1,40
203.77.118.196,1,98
133.11.67.87,1,40
202.198.4.139,1,40
150.75.157.12,1,40
150.75.77.176,1,40
163.33.113.56,1,40
163.33.164.26,1,40
202.198.18.60,1,40
150.75.98.164,1,220
163.33.84.211,2,371
150.75.53.120,1,40
163.33.116.50,12,1761
133.149.26.101,1,40
133.149.115.155,1,40
163.33.188.26,6,1188
133.149.225.220,1,40
163.33.43.74,1,44
133.149.215.202,1,52
163.33.234.44,2,360
133.149.143.33,1,40
133.11.69.173,1,52
150.75.210.39,1,40
150.75.146.181,2,80
150.75.4.76,1,40
133.11.66.84,1,40
133.149.51.163,1,40
133.149.80.137,1,40
163.33.209.73,1,44
133.149.27.125,1,44
163.33.125.103,1,52
163.33.51.22,1,40
163.33.55.41,1,44
163.33.160.222,1,40
133.149.240.65,1,40
133.149.31.182,1,40
133.149.136.241,2,84
163.33.59.42,1,40
202.198.23.28,1,40
163.33.93.46,4,160
133.149.180.182,1,44
202.198.35.211,1,44
133.149.190.34,2,120
163.33.62.168,4,1145
150.75.109.237,1,40
163.33.140.168,1,52
163.33.27.89,1,40
203.77.66.28,1,40
150.75.59.125,1,40
202.204.58.108,1,60
163.33.95.95,13,4336
202.198.11.252,1,44
150.75.230.167,1,40
163.33.186.235,1,40
150.75.6.95,1,44
150.75.21.71,1,40
163.33.125.96,1,44
133.149.140.188,1,131
133.11.110.177,1,40
133.11.104.116,1,40
203.77.41.39,1,40
163.33.207.123,1,40
133.149.1.179,1,52
133.149.201.208,1,40
150.75.3.55,1,40
133.149.69.143,1,40
163.33.63.235,1,1420
133.149.134.190,1,40
163.33.249.220,1,44
133.149.41.99,1,40
163.33.161.183,1,28
133.149.158.150,1,40
133.149.211.109,1,40
163.33.140.60,2,80
203.77.23.71,1,40
163.33.244.171,1097,1624654
150.75.255.64,1,40
202.204.56.79,1,40
202.204.62.225,5,323
133.149.183.68,1,40
163.33.192.185,1,44
133.149.123.66,1,40
150.75.9.162,1,40
203.77.17.196,1,40
163.33.63.172,2,369
150.75.111.43,1,40
133.11.114.61,1,40
150.75.14.252,1,40
202.198.57.108,1,40
163.33.214.175,1,44
150.75.18.39,1,44
163.33.234.141,1,44
133.149.149.103,1,40
203.77.19.96,1,40
133.11.93.241,1,48
133.149.3.1,1,40
203.77.127.9,1,40
150.75.113.58,1,44
163.33.49.29,3,120
150.75.107.248,1,40
202.198.57.189,1,40
150.75.228.167,1,40
202.198.9.71,1,40
150.75.87.143,1,40
163.33.95.251,6,1821
150.75.188.251,1,40
150.75.121.211,1,40
163.33.246.143,1,40
150.75.144.233,1,40
150.75.65.241,1,40
203.77.127.81,1,84
163.33.240.8,1,40
133.149.83.219,1,40
150.75.198.170,1,40
133.11.107.241,1,40
133.149.18.188,1,40
163.33.173.202,1,44
133.149.66.48,1,40
203.77.114.15,1,40
163.33.188.149,3,219
133.149.208.83,1,40
202.198.46.185,1,40
203.77.88.213,1,40
133.11.72.144,1,40
163.33.205.223,1,40
203.77.69.165,1,40
163.33.138.173,2,104
133.149.107.52,1,40
163.33.198.193,1,40
150.75.246.75,1,44
203.77.31.45,1,40
150.75.188.134,1,40
133.11.102.124,1,44
133.149.54.227,1,40
163.33.69.119,1,40
133.149.126.203,1,40
133.149.65.168,1,44
202.198.24.99,1,40
150.75.107.54,1,40
133.149.16.30,1,40
133.149.102.133,1,40
163.33.246.135,1,44
163.33.119.229,1,44
133.149.123.239,1,40
202.198.54.178,1,40
133.149.163.181,1,40
163.33.138.68,3,377
203.77.124.116,1,135
150.75.66.26,1,40
163.33.48.19,1,44
163.33.93.71,9,1047
150.75.15.76,1,44
150.75.48.48,1,40
163.33.169.176,1,40
163.33.207.167,1,40
163.33.174.22,10,727
150.75.216.152,2,84
133.149.208.73,1,40
163.33.52.134,1,40
150.75.87.192,1,40
203.77.36.217,1,40
133.149.99.71,2,80
133.149.57.172,1,40
133.149.253.43,1,576
163.33.20.28,1,40
163.33.95.116,2,96
163.33.237.129,1,40
163.33.127.226,1,44
163.33.168.92,1,52
133.11.70.163,2,127
202.204.60.249,1,60
150.75.187.101,1,40
203.77.90.249,1,40
163.33.94.209,22,13629
163.33.162.64,1,40
133.11.113.72,1,40
202.198.11.216,1,40
163.33.236.19,5,6074
133.149.209.40,1,40
163.33.184.200,1,40
163.33.145.79,1,40
202.25.107.187,4,180
133.149.144.194,2,80
203.77.17.65,1,60
133.149.175.182,1,40
133.149.214.239,10,780
133.149.149.105,1,40
202.204.62.224,7,913
133.11.72.160,1,40
163.33.246.221,1,40
163.33.73.112,1,40
203.77.21.128,1,40
133.149.225.151,1,40
163.33.169.164,1,40
163.33.47.135,1,40
202.198.15.80,1,40
133.149.173.24,1,40
150.75.43.138,1,40
203.77.30.20,1,40
202.204.61.215,1,76
150.75.171.192,1,44
203.77.1.23,5,200
150.75.24.73,1,40
163.33.5.219,1,40
