,sip_ct,sip_pkt_size_ct
189.41.176.142,1,32
130.53.249.161,10,1388
73.138.60.245,1,32
37.17.172.207,1,40
182.243.227.237,8,596
159.153.177.46,1,40
23.64.129.24,1,138
8.216.200.247,27,9546
159.52.41.98,4,160
192.148.95.164,1,60
179.43.16.111,1,32
149.195.234.4,1,32
177.12.167.19,1,32
118.253.186.153,1,32
200.230.19.1,1,32
66.247.94.110,3,130
219.107.67.155,1,76
118.14.118.115,1,32
122.167.255.108,1,40
189.207.234.97,1,32
82.153.160.184,1,32
75.192.254.10,1,32
17.156.100.186,17,3742
17.192.156.1,4,500
185.72.27.89,19,760
111.193.49.112,1,40
88.11.63.92,3,120
60.78.12.153,1,52
20.86.217.72,11,1140
58.249.190.59,15,8068
45.248.0.179,1,32
68.108.59.8,1,32
220.165.214.234,1,40
31.208.145.201,1,32
115.64.147.109,1,44
81.109.202.26,213,8520
200.165.154.106,1,32
159.52.33.95,7,280
98.226.33.200,1,32
218.99.135.234,1,40
189.100.60.129,1,32
81.112.108.131,1,32
104.37.42.204,1,32
92.67.251.137,72,2880
61.215.82.54,1,32
138.4.81.97,4,160
27.34.14.64,1,58
123.246.245.104,1,76
184.154.219.222,1,32
82.126.44.172,1,32
200.6.1.202,1,40
61.167.53.193,1,32
142.161.201.125,2,80
79.18.208.248,1,32
41.103.44.21,1,32
109.175.255.49,2,100
173.249.16.203,2,250
182.89.137.202,36,49507
12.59.97.166,2,80
82.90.121.101,1,32
96.22.79.26,1,32
91.79.234.28,1,32
139.173.157.40,1,40
165.10.97.209,1,32
200.205.77.162,1,56
180.93.122.64,1,60
70.181.92.60,1,32
213.222.68.2,1,32
201.107.58.42,1,32
8.216.201.196,22,1779
177.100.4.113,1,60
23.20.158.236,6,468
95.136.198.175,1,40
213.208.66.34,1,32
172.249.25.160,356,494360
88.150.147.154,1,32
186.148.77.174,1,40
2.252.44.227,1,32
116.179.10.155,1,52
187.181.112.221,1,40
88.92.126.5,1,40
66.249.33.246,1,32
207.60.163.52,3,419
36.18.203.179,1,32
66.249.182.82,3,866
72.174.238.241,1,32
87.61.242.192,1,60
115.193.214.209,1,40
162.104.243.167,2,120
69.151.179.10,2,80
185.232.3.191,1,40
54.95.107.229,1,52
95.249.64.144,1,32
199.162.7.96,1,58
95.131.239.101,1,32
68.74.170.64,4,160
14.50.118.214,1,40
77.152.50.189,1,32
113.56.41.103,1,60
120.117.147.63,1,32
197.58.80.164,1,40
122.133.12.224,1,32
59.19.105.132,1,32
59.71.134.23,1,93
89.166.249.80,1,32
192.110.108.232,1,32
89.148.237.94,1,32
153.255.7.255,7,4707
112.42.42.163,6,356
52.116.222.211,1,52
87.67.234.39,1,32
189.175.108.54,1,32
81.135.80.107,1,32
152.20.85.139,1,32
188.33.69.77,1,32
126.109.244.27,2,104
219.102.91.246,1,32
41.173.243.148,1,40
54.214.50.204,8,5621
175.205.5.19,2,80
148.52.155.217,1,40
120.180.155.149,25,1100
176.43.225.31,1,32
85.173.1.127,1,32
1.197.69.172,1,32
208.108.73.102,1,302
73.77.192.229,1,32
179.230.203.243,1,32
166.168.47.196,1,32
216.46.173.177,1,40
104.52.186.190,1,32
209.90.99.221,1,32
108.12.178.113,1,32
71.230.251.249,7,1540
2.242.144.218,1,32
174.238.160.203,1,32
185.72.26.31,8,320
46.95.28.214,1,32
45.173.233.220,1,44
23.31.163.170,1,32
179.176.98.132,1,44
121.152.176.166,1,32
39.19.172.190,1,32
64.5.62.49,1,32
105.110.172.182,1,60
76.144.200.235,1,32
77.82.157.241,1,32
79.60.5.119,1,32
38.186.226.191,68,102000
185.72.26.105,26,1040
88.11.63.71,3,120
118.59.174.169,1,60
152.54.31.238,1,60
182.188.213.29,1,40
211.44.9.64,1,32
196.180.49.74,7,308
178.166.100.166,1,40
68.74.81.246,1,40
17.192.162.225,1,105
62.241.244.5,1,60
139.68.202.55,7,280
177.226.64.205,1,32
88.228.229.233,1,32
71.230.183.142,7,308
105.195.52.53,1,32
222.244.191.230,1,60
71.230.251.251,10,400
124.62.187.68,40,2224
202.220.113.46,1,118
185.72.27.49,12,480
71.230.250.245,1,40
62.241.250.64,1,32
221.40.117.31,1,32
125.251.0.117,1,32
104.228.189.67,1,32
70.82.113.10,1,32
185.96.173.37,8,762
186.38.5.27,1,32
69.238.42.198,1,32
203.136.223.230,1,84
123.141.8.55,1,76
178.222.227.183,1,40
103.36.1.182,1,56
140.144.214.121,1,40
208.125.107.129,7,519
5.188.104.128,5,480
157.42.72.136,1,40
75.95.24.181,1,60
31.149.143.45,1,32
121.90.157.121,1,32
182.99.23.150,15,600
87.138.75.92,1,32
77.17.127.202,1,32
82.44.85.14,1,40
221.118.17.27,1,40
47.23.192.3,1,32
108.65.16.230,1,32
115.65.253.209,1,44
91.66.102.63,1,76
162.27.41.186,1,32
202.117.231.168,1,32
68.222.220.67,1,32
184.18.2.213,1,32
200.20.31.224,1,32
167.148.177.219,1,40
218.236.34.127,1,60
192.40.214.58,1,32
54.174.197.108,1,32
49.214.226.71,1,48
52.212.106.92,10,4127
191.242.200.31,1,40
46.185.1.30,1,40
139.253.188.67,56,2688
93.219.129.54,1,32
185.173.97.170,1,32
72.250.59.155,1,32
185.252.120.253,33,1980
51.61.204.73,1,32
119.71.230.23,1,40
3.231.126.97,6,539
82.253.82.230,1,32
192.33.47.55,3,132
185.72.26.63,13,520
195.5.113.121,1,60
79.35.21.168,1,32
106.220.73.113,1,32
50.22.53.24,1,32
5.196.186.106,1,52
220.235.143.79,1,44
77.85.173.130,1,44
54.240.188.98,1,40
182.243.228.236,19,3017
218.128.12.128,3,232
12.129.79.34,1,32
117.57.242.20,1,32
73.40.237.186,1,32
12.150.238.228,1,32
114.22.69.55,1,32
216.133.154.204,3,665
202.207.175.5,12,890
10.255.255.70,1,60
49.106.162.243,1,52
94.177.234.91,1,32
185.184.82.194,10,400
173.244.3.156,1,40
123.155.80.186,1,32
108.73.145.13,7,533
188.174.85.97,1,32
1.65.79.8,1,52
70.79.127.58,1,32
60.58.186.180,1,40
173.244.3.155,11,5502
39.77.223.170,1,44
146.196.104.47,1,32
31.135.100.140,1,32
12.60.15.181,1,60
46.45.51.1,1,32
91.4.239.197,1,32
60.58.93.218,1,40
95.234.175.190,1,32
119.186.147.74,1,32
93.191.154.197,1,32
216.40.176.90,1,32
41.132.93.185,1,32
43.222.205.233,1,60
110.96.4.208,1,60
220.139.18.243,1,32
23.85.12.6,5,4397
171.207.197.113,1,32
41.18.209.220,1,60
221.44.26.188,1,52
14.104.111.76,1,32
172.249.30.177,2,134
185.72.27.125,23,920
120.129.229.119,2,1477
5.200.51.114,1,32
108.78.160.97,1,32
216.68.133.199,5,1591
159.52.180.12,1,40
219.0.114.45,1,52
162.110.123.14,1,32
186.200.236.200,1,40
175.209.27.127,1,32
139.173.253.5,1,40
88.58.247.47,1,40
95.249.105.165,1,52
83.166.64.253,1,84
196.180.49.73,11,484
218.130.230.73,8,320
45.236.163.149,1,32
201.150.89.226,1,32
78.100.47.19,1,32
46.231.172.31,49,1960
177.252.51.68,1,32
36.17.46.197,1,52
178.166.66.174,1,32
189.247.206.2,1,32
200.153.83.153,1,32
147.130.111.229,1,32
217.57.231.97,1,32
106.203.175.98,1,32
185.113.162.46,2,80
218.150.61.195,1,32
2.38.24.134,1,32
73.195.65.251,1,32
66.247.116.15,4,176
71.252.213.21,1,32
86.219.22.68,1,40
172.254.83.32,1,32
196.78.156.66,1,32
138.221.254.166,3,120
167.199.146.238,1,32
185.72.26.0,14,560
61.228.245.37,1,32
45.117.106.165,1,32
93.157.139.222,1,60
118.30.163.197,2,96
200.4.68.149,1,32
79.124.121.145,1023,1534500
117.117.90.189,18,27128
71.230.152.134,5,220
73.199.79.238,1,32
185.21.93.223,3,120
34.204.144.3,1,32
208.81.176.53,1,32
181.176.190.1,1,32
125.33.150.10,1,44
190.234.194.204,1,32
213.143.167.31,1,32
112.153.171.154,1,52
217.136.111.15,1,32
54.240.173.68,2,629
42.53.142.205,1,32
94.10.226.38,1,60
196.180.49.58,8,352
38.186.226.181,18,4165
78.101.140.45,1,32
216.218.37.60,1,32
42.129.144.28,2,80
196.180.49.18,10,440
59.16.85.40,1,32
103.53.244.10,1,60
85.212.239.206,1,32
60.139.91.92,1,40
89.199.72.64,6,265
49.210.15.122,6,282
218.136.181.0,7,280
71.230.250.91,1,40
172.249.28.110,9,639
34.235.200.11,1,32
188.43.228.245,1,96
88.11.63.79,1,40
61.30.179.165,2,80
27.219.149.204,1,48
200.73.70.75,1,32
115.205.85.26,1,40
18.213.243.118,11,5729
123.160.166.96,1,32
210.190.150.114,2,111
187.52.183.158,1,32
50.57.197.195,1,32
202.168.229.137,1,60
89.175.134.13,1,32
90.37.248.206,1,32
115.191.67.212,1,40
86.234.245.112,2,100
115.87.189.123,1,32
71.21.173.77,1,32
198.129.245.156,17,680
96.37.126.72,1,32
117.205.100.210,1,32
168.37.204.66,2,100
192.63.124.59,1,32
86.239.45.250,5,420
186.238.223.57,1,48
170.219.178.54,1,32
175.161.229.204,1,52
196.180.49.68,9,396
87.182.248.248,1,84
69.239.212.37,1,32
159.52.36.12,5,200
177.35.107.69,1,44
89.209.252.196,1,52
180.151.225.93,16,704
95.105.253.123,1,44
126.117.233.68,1,32
88.190.30.31,1,32
1.138.97.223,1,40
109.0.249.157,1,32
188.183.40.209,1,32
104.78.63.169,1,32
37.126.24.129,1,84
92.14.47.102,1,32
178.166.234.151,1,32
46.250.40.163,1,40
176.229.96.248,1,32
188.82.208.178,1,32
218.159.68.220,1,32
221.255.162.236,1,32
176.125.210.11,1,32
198.1.202.128,1,32
108.2.172.177,1,32
222.160.52.57,1,32
114.164.46.74,1,52
43.218.159.212,1,52
162.1.252.121,26,14976
185.72.26.108,7,280
13.160.172.44,1,32
88.11.63.76,1,40
113.29.83.174,1,48
151.6.100.227,1,84
108.129.108.239,1,32
69.215.17.34,1,32
93.92.212.123,1,44
182.243.128.6,6,2958
188.88.38.235,1,32
12.198.134.195,1,32
1.252.143.104,1,32
80.212.114.72,17,767
180.151.32.67,1,40
218.128.12.192,9,716
196.180.49.23,12,528
178.222.239.143,1,40
188.199.169.64,1,44
107.176.58.57,1,32
208.112.55.81,1,40
62.166.222.252,1,44
54.40.216.92,1,32
46.231.172.26,29,1160
59.65.47.39,1,52
202.49.99.60,1,48
78.212.86.44,1,60
183.224.244.7,1,52
196.180.49.19,13,572
133.200.138.251,14,4470
1.55.61.45,1,48
203.0.181.186,2,100
14.221.168.67,1,52
13.161.234.29,1,1194
49.95.156.84,1,32
220.180.156.170,1,40
105.188.56.96,1,32
113.116.0.68,1,32
61.26.0.89,26,1040
122.61.230.46,1,44
122.232.19.92,63,2809
156.52.249.142,1,40
38.186.226.158,6,578
165.116.243.41,15,600
134.214.180.168,6,240
69.183.130.254,1,32
45.72.213.70,1,32
49.59.101.204,1,32
73.169.52.93,1,60
220.60.68.67,6,240
210.111.133.94,1,40
195.32.49.25,1,60
52.14.166.99,1,32
104.98.172.214,1,32
85.163.185.122,1,32
185.72.27.97,29,1160
14.30.211.124,5,1124
66.102.165.156,1,32
183.105.219.33,1,32
79.122.150.218,1,28
119.153.11.136,1,32
27.242.162.61,2,80
93.111.175.69,1,32
193.240.239.11,1,32
196.180.49.2,6,264
109.238.51.195,1,44
124.152.90.35,1,32
217.195.10.245,1,32
34.245.185.76,1,32
172.249.162.133,7,3550
186.63.69.197,1,40
116.204.207.191,1,40
181.207.163.117,1,32
1.0.102.154,1,40
90.9.170.85,1,32
181.232.80.156,1,32
120.156.255.75,1,40
78.138.167.175,1,32
77.241.122.240,28,1120
101.193.243.58,1,56
187.64.210.0,1,32
58.219.47.59,1,60
222.186.53.35,6,240
115.198.121.85,1,48
45.18.133.144,1,32
27.241.196.119,1,60
118.135.207.219,2,80
64.125.207.137,1,60
17.192.130.63,5,482
157.55.109.69,1,32
179.65.205.247,1,32
172.249.29.78,2,104
97.26.133.193,1,32
181.5.145.3,1,32
34.219.254.103,3,132
165.116.13.224,12,1302
110.220.204.202,1,40
70.126.198.57,1,32
66.193.90.79,1,32
187.11.169.150,1,32
66.173.40.152,1,28
124.221.179.61,1,32
2.101.100.113,3,144
213.49.138.97,1,32
14.72.164.151,1,52
182.216.60.147,1,32
196.180.49.65,7,308
212.255.242.76,1,40
173.233.156.50,4,384
109.202.140.192,1,40
110.150.36.33,1,32
46.57.136.86,1,48
84.118.208.17,1,32
74.235.13.18,1,44
108.207.100.82,1,40
122.214.69.12,1,32
72.105.31.77,1,32
186.113.220.7,1,32
185.62.238.110,4,219
60.201.140.120,1,32
52.252.192.88,1,76
60.209.77.45,1,32
73.52.101.22,1,32
82.33.106.190,5,227
24.157.135.29,1,32
54.51.5.220,1,32
80.221.216.132,3,590
212.102.211.158,1,32
138.68.47.198,1,32
188.175.252.113,1,40
156.63.99.141,1,40
5.35.150.41,1,32
178.240.85.6,1,40
101.231.144.223,1,32
77.9.42.123,1,32
27.33.139.8,1,40
60.0.53.66,1,97
203.59.177.89,1,32
88.11.63.91,2,80
194.138.175.82,1,32
2.79.85.252,1,40
18.182.99.194,38,5726
182.24.127.214,1,44
61.110.248.9,1,52
39.47.196.21,1,52
192.33.42.167,81,84353
46.60.111.106,1,32
185.155.100.157,1,60
76.154.3.93,1,40
123.113.240.105,1,48
134.248.15.137,1,52
123.198.54.194,2,135
195.231.101.91,1,32
27.243.215.92,1,60
190.73.21.104,1,32
112.239.242.147,1,76
185.72.27.78,25,1000
201.155.65.246,1,44
195.2.231.121,1,32
24.14.16.122,1,32
91.4.187.70,1,84
103.101.83.164,1,32
110.43.141.68,1,52
60.135.212.170,1,40
185.184.83.21,10,400
189.108.51.29,1,32
31.127.2.10,1,44
198.62.131.52,1,32
104.15.43.107,4,199
73.59.118.9,1,40
222.110.117.123,1,32
61.145.22.210,1,32
160.26.91.171,1,32
183.172.228.198,1,52
91.8.63.36,1,40
185.5.163.54,1,32
64.197.93.217,1,32
66.247.69.62,11,484
13.181.69.31,1,32
95.226.44.116,2,88
12.50.89.61,1,32
50.201.124.225,1,32
212.121.208.244,1,32
13.218.12.71,2,1144
78.114.32.53,1,32
124.32.220.50,1,32
220.202.165.104,22,880
107.22.16.239,1,32
72.199.55.122,1,32
36.175.244.213,1,60
139.173.156.234,1,40
179.87.129.106,1,32
165.116.243.161,3,120
64.163.246.99,1,32
205.58.75.61,1,274
191.30.61.72,1,44
189.19.74.41,1,32
161.164.65.190,1,40
110.250.32.143,1,40
152.218.10.129,1,32
54.183.43.195,1,28
151.231.22.87,3,132
154.248.4.142,1,96
176.25.10.212,3,120
187.122.48.194,1,32
126.198.121.5,1,32
178.103.29.87,9,360
113.243.15.67,1,32
195.149.175.246,1,32
23.220.229.242,1,32
123.182.181.48,1,40
185.72.26.18,17,680
107.21.76.33,1,32
77.39.19.159,1,32
205.58.77.221,1,339
198.15.145.129,5,220
47.13.220.169,1,32
23.208.211.146,1,48
187.111.80.189,1,32
139.173.134.100,2,80
177.47.121.231,1,32
62.87.179.177,1,32
68.252.184.91,1,32
174.114.146.113,1,32
17.180.89.78,3,171
23.215.133.229,1,40
81.23.208.124,1,32
104.117.221.141,1,32
149.7.18.56,1,32
190.188.56.133,1,40
213.202.94.120,1,40
79.100.20.144,1,40
151.150.76.80,24,12283
77.245.189.41,1,32
103.64.100.43,4,216
64.5.186.157,1,32
185.12.25.165,10,400
92.15.210.40,1,40
183.66.15.192,1,32
72.160.35.186,1,32
23.46.125.35,2,128
115.49.195.23,14,644
173.241.198.100,2,260
188.129.48.44,1,32
104.134.172.89,1,32
94.195.119.85,1,40
84.127.182.247,1,32
96.58.58.34,1,32
98.55.155.152,1,32
222.232.241.78,2,100
94.72.146.255,1,40
151.150.187.160,6,7896
78.22.186.101,1,32
125.55.15.198,1,32
167.148.99.50,8,320
50.233.42.49,1,32
39.46.75.12,1,32
91.194.211.99,1,48
188.139.123.30,3,120
98.26.191.74,1,32
2.121.106.17,1,32
54.92.136.155,5,516
104.77.248.229,1,96
178.23.3.73,1,32
164.128.200.49,1,60
112.37.224.145,1,60
2.58.226.250,1,52
177.99.164.221,1,40
142.161.151.150,8,320
81.202.122.93,1,32
71.230.250.5,1,40
114.0.146.136,1,32
106.46.170.106,1,76
81.147.59.191,1,32
82.54.133.255,3,96
201.153.85.220,1,44
24.185.230.6,1,32
193.165.181.68,1,32
185.213.49.122,4,160
75.207.129.234,1,32
99.199.69.37,1,32
177.170.116.154,1,96
177.54.92.26,1,60
115.226.76.48,1,32
60.18.164.12,1,52
111.205.131.166,1,32
185.126.164.187,6,272
141.118.85.218,1,32
42.239.244.206,1,40
213.223.10.23,1,32
200.20.138.181,1,32
175.218.151.214,1,32
103.94.0.206,1,32
200.31.144.60,1,44
92.254.68.5,1,32
211.231.133.56,1,32
180.159.197.100,1,32
47.121.94.132,4,336
46.246.154.241,1,32
91.218.77.152,1,52
211.23.29.126,1,60
77.164.220.24,4,336
211.111.165.117,1,32
111.161.179.112,1,32
24.238.8.43,1,32
17.147.81.27,1,64
185.12.25.229,3,180
114.38.149.203,1,32
115.181.124.20,1,56
17.71.252.67,2,135
94.109.206.65,3,132
92.67.254.101,7,280
95.44.226.110,1,32
221.16.12.60,1,32
184.182.244.119,1,32
175.174.7.13,1,32
79.76.229.229,1,32
118.57.118.113,1,60
170.238.236.198,1,32
1.82.75.241,1,52
95.160.56.204,1,32
149.144.122.62,1,32
175.205.196.180,1,32
115.83.197.61,1,32
37.213.59.6,2,100
74.193.112.190,1067,1517582
181.62.138.199,1,32
179.203.245.250,1,32
115.54.130.212,1,32
82.0.146.183,1,32
88.23.183.6,1,32
219.207.124.166,1,46
206.74.4.113,1,32
116.169.76.78,1,32
86.196.174.118,1,32
179.120.21.151,1,32
45.116.9.128,1,40
106.80.136.76,1,48
212.128.157.130,1,32
114.22.188.17,1,60
31.113.147.114,18,2731
78.69.210.43,1,44
5.237.64.222,1,32
175.167.249.182,1,32
162.1.253.41,23,13248
116.173.70.229,1,32
185.72.27.94,12,480
201.176.9.150,1,40
46.45.9.183,3,132
81.27.196.128,1,32
41.165.203.254,1,40
194.230.28.165,1,32
50.130.175.249,1,60
178.5.55.65,1,32
