,sip_ct,sip_pkt_size_ct
139.68.229.167,5,200
109.194.253.162,1,32
202.207.175.5,14,1134
198.61.24.49,1,32
105.187.158.202,1,44
104.241.115.227,1,32
121.125.106.31,8,1845
218.101.177.53,1,40
82.220.167.171,1,32
5.140.244.125,1,40
71.185.255.82,1,32
37.53.40.212,1,40
196.180.49.73,5,220
170.12.130.126,1,60
115.255.173.255,1,32
24.39.161.91,1,32
62.190.101.51,1,32
69.187.135.103,1,32
190.150.112.200,1,40
186.154.132.80,1,40
36.164.21.20,19,836
46.189.138.72,1,32
80.50.189.160,1,44
176.105.120.128,1,32
78.210.176.160,1,44
108.54.136.73,1,32
113.148.157.219,1,32
149.55.93.156,1,40
115.65.252.61,1,44
110.220.204.202,1,40
1.196.79.129,1,40
175.167.217.57,1,64
210.154.7.194,9,1264
42.201.125.136,1,32
208.82.66.128,1,32
62.74.137.70,1,32
82.49.115.64,1,56
74.193.187.157,5,260
222.186.53.35,6,240
218.99.215.8,1,40
87.159.8.214,1,32
88.148.77.221,1,32
103.236.161.156,2,74
218.255.120.155,33,1584
79.234.177.72,1,32
54.224.107.167,1,32
134.214.83.31,6,240
142.161.236.75,8,320
185.184.83.21,6,240
114.164.134.41,1,40
64.35.124.174,1,32
128.78.171.178,79,11474
196.180.49.58,10,440
198.15.182.21,3,130
2.31.153.110,1,32
47.101.47.249,4,336
124.76.223.55,1,32
41.18.209.220,1,60
98.0.128.137,1,32
31.150.16.245,1,32
123.254.40.243,1,44
101.44.110.109,1,32
71.230.250.102,1,40
217.16.121.198,1,32
67.250.214.231,1,32
196.155.156.25,7,280
38.186.226.158,1,113
93.50.106.83,1,52
139.43.126.249,1,37
2.29.66.154,1,32
118.199.48.252,1,32
17.192.130.63,15,11776
72.149.205.70,1,32
13.31.8.229,1,64
137.165.33.36,17,714
5.64.104.131,2,80
78.125.77.243,1,32
89.230.31.54,1,32
196.180.49.25,7,308
106.97.200.44,1,40
139.68.232.31,6,240
86.50.173.170,1,32
125.228.3.86,1,40
68.4.252.233,1,32
187.157.207.163,1,40
78.234.170.82,1,32
89.93.166.143,1,32
112.136.71.230,1,32
82.33.106.191,4,176
94.93.30.234,1,32
93.27.27.238,1,40
81.106.59.206,1,40
114.63.140.80,1,32
82.43.230.128,1,32
70.34.230.213,1,40
12.233.227.85,1,32
58.189.94.44,1,32
188.63.230.237,1,32
117.117.90.185,172,231115
41.168.20.45,1,40
210.254.135.234,1,80
68.74.23.188,2,80
151.106.127.201,25,1100
61.224.224.230,1,40
52.54.221.180,18,6942
119.207.157.11,1,76
13.161.239.27,4,989
171.193.248.186,1,76
71.237.184.91,1,32
108.73.145.146,9,972
54.227.66.138,8,528
108.211.63.165,1,32
85.192.73.105,1,32
14.83.87.254,1,52
210.108.240.12,1,32
54.205.200.54,48,48647
172.102.228.103,1,32
93.39.200.81,1,32
120.199.213.165,1,56
73.239.252.33,1,32
113.60.81.67,1,48
217.239.243.160,1,32
195.151.130.215,1,32
112.62.2.179,1,52
187.104.65.35,1,40
17.156.100.186,5,290
195.214.110.46,1,44
12.49.216.46,1,32
216.103.167.12,1,32
163.253.115.162,1,32
119.9.223.34,1,32
24.184.167.72,1,32
177.148.44.111,1,40
201.172.20.204,1,44
111.255.143.95,7,324
23.232.95.58,1,32
49.208.125.85,4,184
89.24.38.252,1,32
32.208.24.33,1,32
126.237.86.67,7,1662
74.193.112.255,2,80
108.66.122.68,1,32
184.120.39.204,1,32
95.121.182.167,1,48
95.41.220.21,1,32
71.230.250.148,1,40
184.174.91.56,1,32
172.68.27.92,1,32
50.198.109.93,1,32
47.128.194.228,1,32
144.164.218.252,1,32
112.162.119.151,1,40
1.10.197.149,1,32
105.156.74.185,1,32
182.210.248.143,1,32
175.210.62.166,1,32
159.52.166.94,5,200
198.57.1.248,1,32
93.212.153.94,1,32
2.28.240.90,1,32
77.47.202.26,1,32
217.25.31.173,1,32
90.76.147.165,1,32
31.163.221.47,1,40
172.110.201.179,1,32
64.247.128.254,1,99
190.82.2.63,1,32
58.249.190.59,14,6895
106.92.188.209,1,40
62.174.130.87,1,32
36.28.53.69,1,52
200.77.20.133,1,40
195.214.109.17,1,60
218.128.12.180,7,1436
187.236.13.189,1,32
71.172.138.35,1,32
37.17.166.18,2,80
87.198.143.157,1,32
221.7.81.202,1,76
13.160.50.47,16,4409
178.16.97.74,1,32
23.214.24.247,1,32
77.241.122.67,9,360
123.124.27.198,1,32
203.39.65.245,1,76
12.64.162.218,1,32
121.54.211.93,1,32
219.107.242.241,2,80
121.167.15.139,1,32
68.74.23.184,6,240
95.199.28.10,1,52
189.111.210.210,1,32
193.248.199.137,1,32
61.26.0.89,16,640
186.155.87.125,1,32
106.84.230.41,1,32
106.86.93.43,1,32
151.44.250.237,1,44
88.57.246.123,1,32
104.15.195.125,1,40
83.205.31.68,1,32
171.149.19.239,1,76
17.192.251.214,1,52
190.106.113.89,1,32
54.52.244.44,5,745
111.219.85.113,1,48
196.180.49.64,10,440
199.183.77.186,1,32
93.44.98.87,3,156
31.203.9.2,1,32
62.109.189.181,1,32
162.1.252.121,21,12096
68.207.202.30,1,32
109.16.254.18,1,44
112.255.175.41,1,32
2.100.168.235,2,104
182.63.32.248,1,40
195.196.39.81,1,32
177.35.115.55,1,32
108.27.77.225,1,32
2.234.40.39,1,32
87.9.131.18,1,32
86.125.178.214,1,32
51.225.34.44,2,80
116.153.177.245,1,48
65.50.173.19,1,32
201.217.230.195,1,32
8.220.152.66,1,60
84.19.21.254,1,32
84.16.31.25,1,32
71.192.70.125,1,32
171.201.51.17,1,32
110.100.218.40,1,32
174.207.127.104,1,32
14.233.252.252,15,600
202.228.117.203,10,3367
124.167.50.170,6,468
80.195.252.205,1,32
173.88.254.129,2,84
111.223.71.71,1,1439
122.41.60.110,1,48
92.25.198.123,1,32
64.142.114.110,2,80
190.99.185.210,1,32
116.47.53.30,1,32
219.0.170.123,3,120
110.226.141.69,1,32
72.16.239.121,1,32
82.65.125.213,1,32
52.234.118.213,1,32
88.15.16.234,1,40
112.42.42.163,17,932
196.167.254.83,1,32
84.105.121.122,2,80
77.222.130.198,1,32
36.25.86.17,1,48
109.202.133.79,1,40
17.192.163.117,1,105
74.193.190.175,1,52
213.0.33.164,5,420
109.42.215.57,1,40
62.119.183.99,1,32
185.72.26.109,2,80
13.28.9.109,1,32
95.54.51.51,1,32
35.50.145.170,2,80
205.58.72.105,1,287
123.62.35.61,4,704
104.5.130.110,12,6525
67.208.190.169,1,32
171.61.18.136,1,40
190.186.54.174,1,40
190.47.73.93,1,32
188.114.240.42,1,32
82.26.41.250,1,32
187.204.88.191,1,32
191.101.126.113,1,32
109.223.183.112,1,32
37.20.144.237,1,32
195.208.244.158,13,520
46.228.101.37,11,484
95.241.185.18,1,32
111.168.39.20,3,380
218.49.21.23,1,32
165.116.248.159,8,320
104.225.99.231,1,32
166.137.53.48,1,32
120.117.83.235,1,32
169.53.3.22,1,32
14.14.21.68,1,32
122.176.71.247,1,52
27.63.111.233,1,60
114.55.252.141,1,52
49.7.99.14,1,52
187.166.251.2,1,32
177.124.91.209,1,40
75.177.15.69,1,32
87.16.25.101,1,32
213.187.176.151,1,32
200.210.207.14,1,60
185.72.27.53,16,640
220.64.94.243,1,32
79.22.176.137,1,40
162.104.243.160,1,60
154.243.143.220,1,32
139.173.184.33,1,40
71.230.250.254,1,40
91.75.129.43,1,32
123.138.179.66,1,32
193.123.100.69,1,40
177.119.200.6,1,32
66.204.78.15,1,32
196.180.49.79,5,220
124.163.64.195,1,32
172.70.235.194,1,60
60.242.46.159,1,32
1.30.103.92,1,32
115.197.14.93,1,40
113.196.75.48,1,32
61.127.141.95,1,32
83.154.194.111,1,52
5.206.54.72,1,32
192.97.188.102,1,32
24.158.88.131,1,32
154.44.71.41,1,32
187.154.247.53,1,32
83.181.17.90,1,32
46.45.9.183,2,88
43.218.147.246,1,40
5.64.104.146,1,40
75.122.88.189,1,32
5.189.61.210,108,143100
210.156.91.180,1564,2226427
196.180.49.0,10,440
111.113.15.23,1,32
76.68.27.48,1,32
112.245.157.19,1,32
108.1.85.153,1,32
183.163.32.221,1,52
118.181.159.121,1,32
115.202.12.8,1,32
24.222.81.83,1,40
209.111.79.149,1,32
71.230.250.67,1,40
74.6.181.124,1,32
122.191.151.241,1,60
79.82.4.57,1,44
50.236.67.109,1,32
54.197.83.89,1,32
213.167.254.151,1,60
13.204.79.32,23,3301
34.218.211.3,1,52
2.221.2.9,1,32
179.173.199.138,1,32
176.25.199.122,1,32
90.113.144.134,1,40
104.195.98.141,1,32
187.218.115.139,1,40
200.101.2.105,1,32
141.120.25.114,1,32
52.72.192.96,1,32
79.46.115.213,1,44
52.227.116.60,12,8266
68.36.57.217,1,32
206.55.235.85,1,32
60.115.47.79,1,32
189.223.165.33,1,32
92.243.21.57,1,44
211.236.126.186,1,40
113.29.174.16,1,60
52.20.70.104,2,80
109.146.176.156,1,32
106.192.155.235,1,32
81.109.202.11,31,1240
83.144.194.151,1,32
71.230.134.127,6,245
139.173.169.221,4,160
24.199.56.192,1,32
112.172.84.150,1,56
85.224.193.1,1,40
149.131.122.155,5,200
98.41.61.143,1,32
17.199.26.245,14,1840
17.203.227.84,1,52
122.57.162.86,1,44
121.87.242.203,2,100
171.51.226.166,1,48
5.42.223.242,1,32
218.128.12.187,1,136
185.72.27.145,46,1840
205.58.73.126,1,269
87.44.169.201,1,32
46.158.21.165,1,40
17.199.46.182,26,21285
159.52.180.12,6,240
70.113.45.105,1,32
160.166.70.214,1,32
79.124.121.145,1432,2148592
80.25.216.225,1,32
134.214.180.169,9,360
128.221.90.140,8,320
185.72.27.125,8,320
109.42.215.115,8,750
115.234.199.233,1,32
119.164.97.6,1,32
198.15.145.129,4,167
82.44.85.14,2,80
193.173.124.185,1,32
122.44.104.114,1,32
182.137.74.41,1,60
71.230.250.74,1,40
123.7.154.125,1,32
156.55.118.150,1,40
39.16.106.14,1,32
46.160.31.172,1,32
182.89.137.201,2,429
17.192.163.40,3,998
54.214.41.41,1,180
142.161.196.17,5,200
46.125.222.229,1,40
179.117.135.109,1,32
178.196.72.194,1,32
38.132.206.201,1,56
81.133.5.223,1,32
180.179.119.32,1,32
1.42.41.70,1,60
76.236.166.138,1,32
52.119.166.77,1,32
201.177.43.159,1,40
68.223.77.103,1,32
121.154.205.117,1,32
179.91.133.37,1,40
200.64.155.212,1,32
62.87.24.130,1,32
207.72.144.90,11,1375
190.42.161.167,1,40
82.246.74.146,1,32
70.90.207.129,1,32
37.17.25.25,1,40
73.106.144.189,1,32
175.208.242.171,1,32
178.229.39.137,1,32
85.24.248.6,1,44
86.143.38.133,1,32
2.211.207.238,1,32
24.149.138.82,1,32
49.144.60.37,1,60
90.119.59.92,1,32
118.89.87.197,1,52
98.58.136.53,1,32
198.7.63.165,1,32
41.243.246.21,2,120
91.135.142.72,1,32
198.111.52.62,1,32
220.121.38.138,1,32
182.48.109.38,1,48
175.245.78.166,1,32
185.72.27.97,21,840
108.189.187.34,1,60
70.119.143.193,1,93
88.135.38.228,1,32
36.169.251.19,1,40
82.160.152.125,1,32
216.202.230.134,12,480
95.160.212.66,1,138
67.186.214.61,1,32
14.8.33.36,90,136575
189.1.216.7,1,32
87.161.216.124,1,32
205.7.225.2,1,32
212.18.175.222,1,60
198.155.49.96,1,32
201.61.39.239,1,32
103.84.202.227,1,40
108.28.33.162,1,32
41.167.224.73,1,40
120.223.51.139,1,32
5.64.104.159,1,40
109.144.18.242,1,44
124.28.134.46,1,32
184.5.84.231,1,32
61.99.70.172,1,32
54.37.173.59,1,32
173.233.156.52,1,96
218.104.208.10,1,32
114.16.207.191,1,32
132.145.151.51,16,640
81.191.79.127,1,32
71.8.194.46,1,32
96.72.167.142,1,32
190.253.34.153,1,32
81.109.202.46,159,6360
165.116.243.41,8,320
198.1.248.198,49,69580
114.165.70.33,1,40
172.73.249.80,1,32
172.103.180.58,5,200
179.248.162.87,1,60
185.72.27.78,24,960
139.173.130.252,1,40
122.57.82.219,1,44
82.62.242.7,1,32
185.104.111.133,5,280
182.154.126.161,2,80
178.103.29.87,2,80
183.119.125.95,1,40
194.208.236.47,1,32
73.147.252.114,1,32
14.188.224.47,1,52
211.134.210.15,23,1262
118.115.128.174,1,32
123.157.24.32,1,32
74.193.187.99,7,441
68.182.90.1,1,32
122.174.224.255,1,40
198.81.223.78,1,32
185.252.120.253,34,2040
172.102.237.232,2,80
187.49.143.240,1,32
177.151.39.246,1,32
199.42.191.201,1,32
88.11.63.82,2,80
119.27.32.100,1,40
172.249.25.142,33,25024
13.218.8.151,2,529
218.128.12.128,2,272
5.64.104.136,2,80
192.214.246.122,1,32
125.44.29.157,1,48
40.136.57.91,1,32
222.219.226.127,1,32
177.223.72.77,1,40
182.243.128.6,31,9658
188.254.74.132,1,32
216.131.187.242,1,40
190.9.109.10,1,40
83.255.197.205,1,40
131.46.63.181,1,32
72.84.179.148,1,32
104.87.92.84,3,173
80.212.114.216,9,396
205.58.74.207,1,238
190.73.238.95,1,52
2.196.89.141,1,32
78.3.151.99,1,44
5.234.187.133,1,40
71.25.193.218,1,32
87.232.122.168,1,32
13.161.234.143,2,80
88.11.63.80,1,40
5.244.59.46,1,32
52.15.72.143,2,117
52.238.195.112,1,32
17.192.162.219,1,105
180.149.157.119,1,40
189.198.163.110,1,44
217.106.138.98,1,32
112.243.251.164,1,48
179.127.103.92,1,60
218.221.170.112,4,160
107.205.211.38,1,32
117.225.111.186,1,40
128.221.220.252,3,120
126.178.94.120,9,543
54.227.154.138,8,1429
60.143.245.20,2,138
37.17.177.53,2,80
103.43.156.222,1,40
116.240.130.101,1,52
5.64.104.154,1,40
35.82.74.152,1,143
1.28.13.49,1,32
141.42.242.16,1,32
196.51.10.164,1,32
134.160.4.133,2,80
195.14.23.171,5,420
5.64.104.129,3,120
115.45.217.49,1,32
210.249.21.229,1,32
115.49.195.23,35,1400
90.12.131.162,1,32
196.180.49.34,5,160
201.177.43.116,1,40
54.227.69.161,2,106
185.24.108.82,3,145
119.160.164.236,2,100
80.137.214.97,1,32
64.65.244.42,2,80
85.234.95.205,1,32
59.163.8.231,2,80
217.218.189.176,1,32
14.161.114.228,1,32
111.86.191.17,1,32
122.164.52.63,1,40
91.45.159.97,1,32
36.18.129.154,1,40
139.173.147.5,4,160
89.246.45.132,2,80
77.130.242.214,1,32
112.13.28.18,1,32
107.201.235.8,1,32
122.190.96.212,1,60
173.221.209.216,1585,2174872
207.28.186.58,1,32
71.65.56.135,1,32
125.111.91.145,2,80
24.174.93.218,1,40
122.53.85.219,1,44
92.46.168.149,1,44
186.43.104.184,1,44
99.157.95.86,1,32
27.61.44.143,1,52
173.96.165.54,1,32
88.101.77.105,1,32
221.22.243.188,10,400
108.73.130.77,3,916
110.235.183.78,1,32
116.248.99.81,1,32
73.58.114.248,1,32
17.90.231.206,6,1453
190.120.252.131,2,88
72.208.92.125,1,32
47.18.19.91,1,32
168.40.160.197,1,32
218.99.215.41,1,40
189.83.136.194,2,88
188.11.128.209,2,80
113.158.80.176,1,32
162.41.74.32,1,32
54.49.221.141,7,5973
113.53.49.220,1,52
27.214.223.10,1,32
13.53.127.98,1,32
76.238.122.54,1,32
120.134.146.30,1,52
71.38.3.0,1,32
64.22.164.130,3,171
200.149.107.217,1,32
72.177.89.150,1,32
23.41.79.7,1,32
37.106.231.168,1,40
134.214.180.168,3,120
177.57.135.125,1,32
93.220.184.111,1,32
201.196.160.249,1,52
188.139.123.30,4,160
82.112.11.182,1,32
96.2.45.189,1,230
82.191.172.250,1,32
126.172.109.203,2,258
190.185.182.141,1,40
64.49.24.184,1,32
27.238.22.90,1,40
187.43.13.0,1,32
91.27.225.24,1,32
17.158.126.26,6,533
212.45.182.192,1,32
59.0.238.11,1,32
210.149.253.79,1,959
111.253.237.113,8,736
31.180.79.185,1,40
183.177.251.193,2,256
41.169.32.0,1,40
35.87.100.142,1,32
211.203.232.158,1,40
61.238.219.158,41,2132
82.113.45.79,1,32
98.53.222.81,1,32
37.17.171.171,1,40
219.101.159.67,1,52
134.160.248.125,1,1439
219.53.119.212,1,32
182.243.138.174,1,40
37.68.3.247,1,32
