,sip_ct,sip_pkt_size_ct
86.129.145.173,1,32
110.147.37.67,1,52
83.206.61.27,1,40
206.190.202.178,5,200
182.139.9.170,1,32
132.194.124.29,1,32
50.55.9.113,1,32
18.185.76.84,1,32
186.7.29.129,1,32
17.180.85.178,1,40
1.54.113.223,1,52
134.214.180.168,11,440
94.52.215.127,1,40
217.120.230.221,1,40
179.243.87.118,1,32
80.212.114.72,16,688
172.103.54.118,2,129
3.238.160.60,5,4055
62.0.6.201,1,32
96.19.173.73,1,32
31.167.112.145,1,32
69.240.1.77,1,32
125.197.220.181,1,32
211.175.23.49,27,2592
188.175.214.69,2,80
60.109.242.205,1,32
111.127.7.36,1,76
182.243.230.28,13,3399
60.255.82.124,1,32
104.70.207.134,1,32
112.206.248.120,1,32
59.52.197.2,1,92
82.234.37.102,1,32
24.222.200.120,1,32
74.58.79.213,1,32
84.212.14.69,1,32
12.231.83.26,1,32
96.10.51.74,1,32
115.199.215.25,1,40
92.67.254.101,10,400
59.162.230.117,2,80
190.253.96.252,1,32
23.80.3.252,93,138447
89.199.72.64,2,88
34.217.204.72,1,32
84.159.143.109,1,32
165.116.243.161,7,280
74.12.204.181,1,32
92.18.9.9,1,32
122.132.35.56,1,76
73.24.89.57,1,32
177.38.255.174,1,32
113.212.69.91,1,60
46.234.223.94,4,196
52.250.186.84,1,32
142.161.151.150,5,200
46.114.82.43,1,44
116.150.16.7,1,40
91.32.252.41,1,32
176.225.249.34,1,32
149.162.20.4,1,40
201.155.236.113,1,32
74.193.127.181,152,220224
80.120.208.223,1,32
74.193.112.183,141,190805
71.230.183.142,6,262
24.40.237.128,1,32
186.181.78.56,1,32
12.123.92.222,1,32
45.161.171.120,1,60
123.176.54.185,1,40
217.34.111.137,4,336
185.48.172.155,35,1400
86.237.208.161,5,420
75.172.59.4,1,32
122.55.45.253,1,44
84.78.94.46,1,32
111.196.147.73,1,48
52.118.41.144,1,32
71.40.214.213,1,32
195.198.120.238,9,540
165.116.243.41,16,640
113.4.49.6,1,32
80.212.114.216,6,264
46.124.9.246,1,32
83.87.179.51,1,32
88.11.63.84,4,160
47.244.31.133,1,84
185.12.25.229,7,420
192.111.124.12,1,32
85.226.108.200,1,40
39.13.145.96,1,32
121.211.62.142,1,132
49.199.33.175,1,40
117.21.117.129,1,60
216.211.36.138,4,424
41.160.42.49,1,40
50.159.242.126,6,336
220.53.106.157,1,32
139.241.142.85,1,48
84.127.81.93,1,32
179.80.44.196,1,60
3.200.20.217,1,76
186.245.15.109,1,32
52.100.68.187,1,32
186.78.93.254,1,40
216.52.194.33,1,40
118.13.194.159,1,1216
109.188.4.29,1,32
123.252.164.96,1,32
71.230.134.127,3,132
201.153.95.156,1,40
193.71.109.48,1,32
14.155.91.121,1,52
201.80.151.198,1,32
62.154.143.157,1,32
34.201.14.40,1,52
103.102.87.179,1,40
41.36.204.158,1,40
24.75.40.50,1,32
181.45.215.123,2,88
190.144.19.246,1,32
218.101.177.53,6,240
120.201.14.104,1,52
187.205.46.173,1,32
108.23.72.185,1,32
113.157.199.133,1,40
121.117.7.220,5,200
77.241.122.87,218,94686
2.107.76.185,1,32
75.146.16.149,1,32
187.25.142.138,1,32
222.140.106.210,1,48
200.99.238.34,1,40
36.217.137.115,1,40
138.4.122.202,1,40
212.30.192.98,1,32
157.42.35.77,5,200
13.29.81.246,1,32
93.51.44.18,1,32
90.5.168.22,1,32
104.83.205.25,1,32
76.153.87.40,1,32
181.226.47.244,1,32
219.90.122.102,1,32
196.180.49.17,10,440
78.195.254.72,1,32
185.44.201.165,4,160
137.82.178.234,1,32
12.113.89.50,1,56
81.99.40.38,1,32
195.184.115.70,1,32
189.117.17.196,1,32
188.162.221.93,1,32
208.67.72.11,1,32
87.160.237.16,1,40
190.205.198.132,1,32
31.162.185.214,1,32
50.184.45.47,1,32
94.109.206.65,9,417
74.55.178.125,7,452
158.81.9.200,1,40
186.104.77.21,2,80
216.68.133.234,37,5212
144.168.50.2,1,56
203.104.217.225,1,40
151.106.127.201,19,836
80.226.13.144,1,32
172.249.28.78,34,10004
155.127.177.180,9,468
71.230.250.190,3,120
69.241.136.67,1,32
209.218.191.23,1,32
27.39.3.98,1,40
67.172.125.141,4,144
182.89.137.201,11,4237
138.4.81.97,4,160
87.205.223.154,1,32
88.9.191.17,1,32
190.156.5.82,1,32
159.114.118.92,1,32
52.251.37.95,2,135
54.208.242.24,21,23144
176.59.188.190,1,40
218.152.99.41,1,132
31.113.147.98,28,19723
59.10.7.108,1,32
213.1.143.36,1,32
50.217.47.89,1,32
61.119.32.156,1,48
18.241.244.121,4,842
54.205.95.243,1,32
89.208.68.119,1,60
200.210.201.209,1,32
126.26.129.84,1,32
222.248.144.155,1,48
213.203.13.184,1589,2382052
89.40.43.163,1,32
178.93.95.160,1,60
4.127.206.126,1,32
46.231.172.26,49,1960
109.119.215.93,1,32
45.56.91.160,4,160
27.241.45.154,1,32
92.220.134.154,1,32
83.255.158.170,1,40
211.59.211.71,1,32
24.253.121.193,1,32
27.65.152.84,1,76
81.148.13.79,1,32
104.30.0.222,1,32
68.159.238.170,1,56
178.114.193.154,2,80
67.177.13.14,1,32
91.148.47.159,1,32
61.131.18.26,7,280
189.28.114.198,1,32
162.48.105.240,1,32
24.57.245.82,1,32
195.11.239.208,1,32
116.148.128.109,5,200
1.76.236.160,1,52
156.35.94.132,1,40
52.94.239.72,12,6479
217.146.38.121,1,40
142.161.201.125,6,240
5.64.104.129,4,160
188.103.23.172,21,29502
114.192.253.210,1,52
161.141.72.80,1,32
54.215.145.125,2,92
36.27.186.25,1,32
218.133.102.202,1,32
18.147.135.231,1,32
46.234.223.86,9,468
98.153.60.113,1,32
75.72.179.187,1,32
104.121.11.35,1,32
41.236.218.250,1,32
46.206.61.217,1,32
151.150.132.65,8,7185
106.109.175.102,1,32
125.213.59.125,1,32
52.6.54.107,9,684
110.57.20.43,1,132
66.183.66.18,1,32
178.239.6.50,1,32
168.250.90.56,1,32
71.90.105.14,1,32
120.221.70.3,1,60
137.69.132.66,1,32
221.7.188.182,1,76
18.231.232.82,2,145
31.82.245.233,1,32
17.157.186.242,8,1081
218.128.12.164,12,1352
216.97.123.59,1,32
104.248.178.161,5,200
123.144.58.54,1,60
24.169.190.210,1,32
96.219.59.32,1,32
219.3.227.52,1,32
217.235.188.50,1,32
175.177.51.148,1,32
118.40.43.56,1,40
89.140.53.36,1,32
211.176.131.64,3,156
181.239.117.246,1,60
121.132.198.254,1,32
176.59.162.203,2,80
62.131.11.214,1,32
203.124.208.225,1,56
103.253.21.33,1,40
182.216.10.60,1,32
123.188.163.185,1,32
62.249.60.168,1,32
70.37.169.210,1,32
117.232.246.91,1,32
78.30.71.152,1,32
211.15.228.150,1,32
64.65.244.246,2,80
123.156.167.113,1,32
182.89.137.223,4,534
82.222.210.176,6,240
89.248.174.28,1,32
82.123.79.252,1,32
190.2.76.11,1,32
112.251.50.223,1,32
197.241.241.217,1,32
180.151.225.93,17,748
74.193.187.140,31,10519
115.200.123.193,1,32
106.97.197.54,2,80
52.89.99.251,1,40
71.117.121.7,1,32
159.2.187.73,1,60
78.92.82.114,1,40
172.249.30.186,79,100174
201.103.188.12,1,32
116.169.9.118,1,32
52.86.136.5,1,32
14.217.7.16,1,52
196.180.49.11,8,352
72.164.36.35,1,32
94.236.202.194,4,336
91.0.131.77,1,44
58.164.202.78,1,60
178.54.67.52,1,32
216.68.133.226,19,1487
149.122.190.51,3,120
178.93.67.172,1,32
66.61.220.34,1,32
218.7.46.226,1,56
106.27.61.61,1,52
59.49.209.82,1,32
170.214.206.73,1,60
125.117.146.47,1,32
84.14.47.250,1,32
71.230.250.205,1,40
109.27.154.67,1,60
42.238.90.232,1,40
79.48.115.220,1,32
38.186.226.159,1,113
191.123.0.146,1,32
218.99.215.71,1,40
1.141.153.53,1,52
194.182.88.191,1,60
86.219.20.19,1,40
91.146.169.137,1,32
91.142.117.194,1,32
156.60.106.96,1,32
80.162.160.194,1,32
52.122.202.130,1,32
94.65.209.14,1,32
41.219.153.216,1,32
93.43.210.187,1,32
95.126.98.50,1,32
45.248.72.118,1,32
105.146.74.21,1,32
88.92.0.78,1,32
212.94.239.199,1,32
178.223.253.191,1,40
66.90.111.131,1,32
183.136.155.46,1,32
75.185.189.110,1,40
74.184.117.208,1,32
13.4.142.54,20,2000
172.92.175.144,1,32
14.108.114.170,1,32
142.161.238.230,7,280
104.227.170.115,1,60
24.182.202.216,1,32
122.60.1.229,1,44
189.68.36.22,1,32
80.108.30.35,1,32
76.202.31.255,1,60
52.235.127.25,1,32
198.53.37.41,9,416
80.156.75.169,1,32
216.68.133.177,25,11152
124.53.135.99,1,170
124.221.142.242,1,32
185.72.26.36,10,400
182.147.222.117,1,32
139.240.99.156,1,32
64.212.198.95,1,32
172.249.25.177,9,1180
77.157.108.230,2,64
117.124.216.236,1,52
198.15.169.6,6,264
190.31.235.59,1,40
165.112.37.139,1,40
35.127.215.193,1,32
180.174.34.35,1,32
218.228.41.139,1,48
136.242.57.59,1,167
89.248.12.211,5,420
196.180.49.7,10,440
126.151.237.55,1,32
124.235.104.157,4,248
196.180.49.67,9,396
201.79.201.3,1,32
84.93.124.77,1,32
222.129.47.66,1,52
139.173.205.136,1,54
179.175.176.174,1,32
202.90.150.197,1,60
114.193.6.166,1,76
115.202.146.138,1,40
106.96.90.9,6,240
91.217.254.166,1,32
191.118.202.19,1,32
196.180.49.34,1,92
206.76.40.192,1,32
42.226.131.37,1,32
45.49.15.92,1,32
185.72.26.13,12,480
54.233.173.238,132,198923
180.189.249.196,1,32
186.53.172.89,1,48
160.89.174.85,1,32
41.8.230.87,1,32
145.236.119.71,27,1080
98.23.77.29,1,32
72.212.205.102,1,32
185.226.188.124,1,32
142.161.168.60,2,80
220.144.236.60,1,40
121.66.63.70,6,1530
46.41.178.152,1,32
221.42.118.162,2,80
73.153.2.207,1,32
67.241.242.242,1,32
76.201.255.183,1,32
159.137.136.71,5,200
49.124.81.93,2,80
122.111.198.23,1,48
73.109.127.173,1,32
119.24.105.134,1,32
218.111.178.246,1,32
68.172.81.98,1,32
88.23.229.14,1,193
64.77.207.248,1,32
177.67.181.216,1,44
116.138.18.75,1,52
178.195.127.108,2,80
99.38.221.148,1,32
5.64.104.137,1,40
117.236.92.40,1,40
84.105.229.171,1,32
206.190.30.175,3,120
100.210.91.64,1,32
193.196.252.77,1,32
183.246.21.145,6,703
125.199.208.126,1,60
5.64.104.143,2,80
172.249.30.49,18,20654
122.60.94.124,1,44
46.53.179.87,1,32
46.202.222.185,1,32
209.238.125.37,7,308
117.231.87.98,1,32
112.53.28.87,1,32
196.180.49.36,5,220
37.244.185.9,1,40
115.215.0.71,1,32
165.229.131.38,7,280
200.157.153.87,1,40
77.85.138.111,1,44
217.147.4.225,5,420
190.80.197.107,1,32
77.51.81.225,1,32
1.140.22.106,1,60
14.233.252.252,11,440
172.249.28.100,28,9595
64.216.108.102,1,32
52.74.196.228,1,32
70.170.87.53,1,32
107.6.2.63,1,40
41.243.246.21,2,120
221.1.44.65,1,32
82.55.76.220,1,52
117.49.220.101,1,32
100.236.83.123,1,32
180.152.187.222,1,56
179.91.137.90,1,44
187.198.166.1,1,32
89.228.93.120,1,32
196.180.49.40,4,176
175.167.219.195,1,32
104.167.108.84,20,15926
173.221.209.52,313,427126
185.244.220.248,1,60
188.175.98.63,4,160
139.68.232.31,6,240
109.42.215.57,1,40
74.193.23.172,1,112
156.34.93.152,1,40
49.105.69.74,1,32
216.68.145.135,6,4750
52.14.233.31,1,76
178.98.34.78,1,40
73.187.74.229,1,32
172.249.30.14,25,7380
185.143.237.8,1,56
179.91.133.148,1,40
122.111.194.86,1,52
200.242.45.123,1,32
83.110.29.62,1,32
125.145.104.34,1,32
105.189.247.154,1,32
176.236.217.173,1,52
187.215.39.221,1,32
71.230.250.3,1,40
91.41.133.81,1,32
103.203.243.116,1,52
213.236.6.255,1,32
103.95.142.215,1,52
94.29.109.25,1,32
52.252.181.37,1,76
172.249.30.177,7,893
170.204.220.130,5,200
217.225.80.254,1,32
180.118.2.89,1,32
106.204.190.27,1,32
220.157.134.8,1,32
23.65.236.46,1,32
114.168.118.212,1,52
200.103.210.110,1,56
1.24.218.240,1,40
5.75.107.104,1,40
