,dip_ct,dip_pkt_size_ct
163.33.83.225,1,56
133.11.66.96,1,40
163.33.63.128,5,720
163.33.203.33,1089,1467851
133.149.165.74,1,29
150.75.16.98,1,48
163.33.95.125,2529,3542869
203.77.7.124,1,44
163.33.68.26,1,44
163.33.19.173,1,160
133.11.70.128,22,1948
133.11.70.157,73,7231
203.77.40.162,1,40
133.11.66.84,1,40
133.149.26.250,1,40
163.33.29.51,1,48
133.149.25.141,1,40
150.75.71.68,1,40
202.204.56.168,1,40
133.149.29.245,1,40
203.77.120.158,11,530
202.198.33.235,1,40
163.33.16.204,1,44
163.33.246.121,1,40
133.149.53.234,1,40
203.77.89.178,1,40
203.77.115.33,51,2244
150.75.239.58,1,40
203.77.100.240,1,44
150.75.62.11,75,4031
202.198.52.18,1,40
150.75.1.88,1,40
163.33.154.205,1,44
150.75.53.96,1,40
150.75.176.245,6,288
202.198.0.211,1,40
163.33.150.82,1,40
133.149.63.198,1,40
133.11.70.143,54,5467
202.25.107.128,1,44
203.77.9.122,1,44
133.11.76.24,1,40
210.128.12.127,1,52
150.75.195.3,1,40
150.75.139.255,1,44
203.77.47.150,1,40
163.33.209.158,10,2410
203.77.29.37,1,40
163.33.171.56,1,40
203.77.127.49,5,402
133.149.29.42,1,40
150.75.156.198,1,40
133.149.244.59,1,40
202.198.11.167,1,40
133.11.119.192,1,40
202.198.58.158,1,40
163.33.132.44,2,80
163.33.93.211,1,103
163.33.141.72,50,3121
163.33.107.219,13,1167
133.149.183.90,1,52
202.198.27.100,1,40
133.149.188.152,1,40
133.11.93.220,2,80
133.149.206.184,1,40
133.11.70.132,31,3140
163.33.174.23,7,486
133.149.209.206,1,40
133.149.169.127,1,40
150.75.240.93,1,40
150.75.146.17,1,40
163.33.92.109,33,34256
203.77.33.135,1,40
150.75.199.177,1,44
163.33.37.16,1,40
133.149.248.174,1,44
150.75.56.98,1,40
203.77.60.11,1,44
133.149.56.226,1,40
150.75.73.219,1,40
150.75.25.143,1,40
133.11.113.219,1,40
133.11.66.167,1,40
163.33.116.86,1,52
133.149.0.30,1,40
203.77.92.218,1,40
150.75.166.150,1,40
163.33.92.16,4,239
163.33.41.27,1,40
150.75.157.217,1,40
163.33.94.102,4,199
150.75.223.182,1,40
150.75.49.215,1,40
202.198.21.156,1,40
163.33.190.190,1,40
202.198.52.163,1,52
150.75.92.217,1,40
150.75.250.94,1,40
163.33.138.115,1,40
163.33.4.142,1,40
133.149.206.80,1,40
163.33.202.82,1,40
133.149.48.233,1,40
133.149.128.227,1,40
163.33.112.173,1,44
163.33.246.210,1,71
163.33.177.198,1,40
133.149.77.136,1,40
203.77.120.52,2,80
133.149.38.28,1,40
133.149.80.215,1,40
203.77.38.114,1,40
133.149.111.102,1,40
202.198.38.142,1,40
150.75.51.15,1,40
203.77.102.241,1,40
203.77.121.54,11,737
150.75.175.208,1,40
150.75.3.9,1,40
163.33.188.47,1,40
133.11.116.207,1,40
203.77.38.186,1,40
133.149.157.100,1,40
133.11.102.116,1,40
150.75.132.98,1,44
150.75.25.219,1,40
163.33.233.11,1,44
203.77.18.192,1,40
202.25.109.245,1,40
163.33.151.177,1,40
150.75.148.83,1,76
133.149.235.111,1,40
133.149.127.123,1,40
163.33.226.228,1,40
150.75.167.132,1,40
163.33.252.205,1,60
163.33.95.255,7,7641
163.33.245.48,3,161
133.11.89.125,1,40
133.11.82.71,1,40
133.149.169.171,1,40
163.33.232.112,1,40
150.75.20.126,1,40
163.33.213.33,1,40
133.149.191.79,1,40
163.33.249.185,1,40
150.75.236.252,1,44
150.75.204.38,1,40
133.11.107.160,9,428
163.33.118.40,1,40
163.33.2.195,4,336
150.75.43.232,1,40
133.149.37.105,1,40
133.11.110.3,2,80
133.149.144.112,1,40
133.11.104.27,1,40
163.33.41.47,1,40
163.33.95.123,2,332
163.33.216.129,8,585
150.75.6.246,1,40
202.198.7.126,16,1358
163.33.175.5,1,40
203.77.11.226,1,40
133.149.198.209,1,40
203.77.110.117,1,40
133.149.144.111,2,84
163.33.199.103,1,40
202.198.24.237,1,40
133.149.130.86,1,44
163.33.251.174,7,364
150.75.221.125,1,40
133.149.239.125,1,40
163.33.232.138,7,1861
133.149.96.71,1,121
163.33.0.41,1,40
133.149.28.51,1,40
150.75.26.184,1,44
163.33.82.106,1,40
202.198.50.243,1,40
150.75.26.221,1,44
163.33.140.136,1,40
163.33.216.241,1,40
133.11.72.179,1,40
163.33.62.134,2,225
150.75.85.208,1,40
163.33.16.241,1,44
133.11.70.149,45,4626
203.77.80.172,1,40
163.33.11.46,1,40
133.149.172.254,3,144
150.75.96.120,1,40
163.33.22.38,1,40
150.75.106.187,1,40
150.75.135.165,1,40
133.11.104.38,1,40
163.33.104.192,1,220
163.33.62.133,4,682
150.75.237.117,2,96
133.149.181.251,1,44
163.33.65.78,1,40
150.75.227.162,1,40
133.149.105.33,1,40
203.77.59.112,1,40
133.149.208.178,1,121
133.11.70.246,1,40
150.75.166.144,1,44
133.149.140.120,1,44
203.77.109.104,1,40
150.75.5.208,1,40
150.75.151.228,2,120
202.198.62.161,1,52
203.77.24.229,1,40
150.75.188.170,1,40
133.11.119.4,1,40
150.75.188.149,1,40
163.33.109.243,1,40
133.149.206.233,1,40
163.33.92.85,1,52
202.198.45.200,1,40
133.149.104.64,1,40
202.204.56.25,1,44
133.11.85.144,1,40
133.149.117.246,1,44
150.75.227.188,1,40
150.75.230.92,1,40
133.149.244.249,1,44
150.75.56.72,1,40
133.11.76.15,1,40
133.11.70.26,1,40
133.149.205.37,1,40
203.77.43.55,1,40
150.75.2.196,1,40
150.75.34.143,1,40
133.149.144.60,1,44
133.149.76.232,1,40
133.149.143.24,1,40
150.75.1.138,1,40
163.33.188.192,3,144
203.77.15.221,4,192
202.198.60.4,1,44
150.75.188.81,1,40
163.33.231.134,1,40
163.33.95.158,1,52
163.33.158.135,1,40
203.77.116.41,1,40
133.149.41.150,1,40
163.33.0.111,1,40
150.75.234.176,1,40
133.11.70.130,39,3890
133.149.143.186,1,40
133.149.8.97,1,40
202.198.5.13,5,240
163.33.60.217,1,40
133.149.253.78,2,88
150.75.125.60,1,52
203.77.99.47,1,40
202.198.55.153,1,44
150.75.252.178,1,40
163.33.127.106,1,40
150.75.190.103,1,44
150.75.111.1,1,40
163.33.202.255,1,44
133.149.171.237,1,40
133.149.21.75,1,40
163.33.113.178,1,40
203.77.109.165,155,132591
133.11.70.154,32,3172
150.75.148.218,1,40
163.33.141.152,521,731695
163.33.64.140,1,40
163.33.94.62,3,413
133.11.66.30,1,44
150.75.56.39,1,40
150.75.7.38,1,44
163.33.38.55,2,80
163.33.251.84,4,1112
203.77.109.222,1,40
150.75.159.4,1,44
150.75.25.242,1,40
163.33.202.151,1,40
202.198.54.45,1,40
133.149.39.246,1,40
163.33.147.85,1,44
133.149.222.230,1,40
202.198.0.156,3,671
150.75.124.188,7,368
133.11.70.131,69,7017
133.11.87.7,1,40
163.33.94.200,1,40
163.33.235.73,13,2106
133.149.153.7,1,40
163.33.210.51,1,40
133.11.70.134,51,4933
163.33.51.39,1,40
150.75.96.83,1,40
202.198.19.230,1,40
202.204.56.183,10,2448
133.149.40.27,1,40
163.33.241.129,1,40
202.198.22.2,2,80
150.75.235.206,1,40
133.11.70.140,124,12196
203.77.59.84,1,40
163.33.178.123,70,6735
163.33.116.50,14,3405
203.77.123.93,1,40
150.75.83.250,1,40
203.77.71.56,1,40
133.149.214.15,2,118
133.149.124.45,2,80
163.33.158.150,1,40
150.75.102.75,1,40
150.75.50.212,1,40
150.75.24.165,1,40
150.75.223.34,1,40
163.33.116.84,32,1292
163.33.148.143,1,40
133.11.70.197,9,1560
133.149.245.111,1,40
163.33.148.173,1,40
133.11.70.198,4,268
163.33.181.25,1,40
163.33.248.134,12,1876
133.11.98.213,1,40
150.75.124.36,1,40
150.75.26.115,1,40
150.75.24.180,2,80
133.149.221.156,1,40
163.33.194.87,1,40
150.75.176.27,2,84
163.33.141.20,59,72538
163.33.71.33,1,40
150.75.59.64,1,40
133.149.173.155,1,40
133.149.28.67,2,80
133.149.246.187,1,40
163.33.224.113,1,40
150.75.236.76,1,44
150.75.167.64,1,40
163.33.141.82,1,44
163.33.95.100,11,2644
133.149.69.213,1,40
133.11.87.29,1,40
150.75.170.28,1,40
150.75.253.182,1,40
133.11.77.84,1,40
150.75.201.199,1,44
133.149.67.221,1,40
163.33.56.44,1,40
150.75.240.60,1,48
150.75.234.223,1,40
203.77.52.64,1,32
163.33.27.108,1,40
133.149.221.100,1,40
133.149.220.110,1,40
150.75.169.236,1,40
203.77.122.165,2,114
150.75.149.207,1,40
203.77.122.197,3,308
163.33.140.10,90,112311
150.75.163.238,1,40
202.198.19.218,1,44
133.149.132.154,1,40
150.75.10.110,1,40
163.33.24.37,1,44
133.149.177.94,1,40
133.149.147.160,1,40
150.75.13.137,1,40
133.11.84.214,1,40
150.75.193.237,1,44
203.77.125.175,1,40
203.77.95.137,1,40
163.33.81.204,1,48
150.75.220.120,1,40
203.77.80.178,1,40
203.77.30.38,1,40
133.11.94.154,2,80
150.75.65.127,1,40
133.11.98.212,1,40
203.77.60.166,1,44
133.149.222.181,1,40
202.198.6.212,1,40
133.11.70.138,70,7069
150.75.161.91,1,40
133.149.77.245,1,40
133.149.214.239,8,586
150.75.43.58,1,40
150.75.63.83,1,40
163.33.140.94,3,413
133.149.119.50,1,40
203.77.18.188,1,40
150.75.108.175,1,40
163.33.77.182,1,40
163.33.95.130,1,68
133.11.67.2,1,52
163.33.93.199,3,611
133.149.253.43,1,576
203.77.57.197,1,40
202.198.34.108,1,40
202.198.21.77,1,40
150.75.63.47,1,40
133.11.114.132,1,40
133.149.157.240,1,44
150.75.5.173,1,40
203.77.81.29,1,44
133.149.164.144,1,40
133.149.99.254,1,40
133.11.124.13,1,40
133.149.211.188,1,40
133.149.28.220,1,52
133.11.109.69,1,40
203.77.57.180,1,44
133.11.77.230,1,40
150.75.151.215,1,40
133.149.83.85,1,40
150.75.66.17,1,40
150.75.48.103,1,44
133.149.167.245,1,40
133.149.121.110,1,40
203.77.14.85,1,40
150.75.41.76,1,40
163.33.78.118,1,40
133.149.240.122,1,40
202.198.22.88,1,40
133.149.98.183,1,40
150.75.242.238,3,120
150.75.7.154,1,40
163.33.111.235,1,40
133.11.80.206,1,48
150.75.209.170,1,40
203.77.127.30,4,160
163.33.57.51,18,8669
203.77.30.240,1,40
150.75.81.140,1,40
163.33.250.144,1,44
133.11.70.141,47,5081
203.77.3.147,1,44
150.75.178.37,1,40
150.75.156.194,1,44
150.75.254.202,1,40
150.75.122.162,1,40
150.75.225.89,1,40
163.33.227.240,1,44
202.198.16.46,1,40
203.77.40.150,1,40
203.77.122.213,5,480
203.77.75.160,1,40
133.11.105.207,1,40
150.75.152.217,1,40
150.75.34.29,1,40
133.11.120.176,1,40
202.198.14.51,1,40
202.204.58.189,1,40
202.198.43.239,1,40
133.149.101.226,1,576
163.33.105.106,2,342
133.149.132.242,1,40
163.33.132.204,1,40
150.75.108.122,1,40
150.75.96.214,1,40
163.33.144.101,1,40
133.149.234.201,1,76
133.149.19.207,1,40
150.75.192.16,1,40
133.149.216.115,1,60
133.149.20.198,1,40
163.33.247.148,1,60
203.77.120.28,4,192
150.75.235.115,1,40
150.75.160.127,1,52
133.11.70.145,70,7444
133.149.92.47,1,40
133.11.78.7,1,40
202.198.15.214,1,40
133.149.53.197,1,40
133.149.173.12,1,40
163.33.46.215,1,40
203.77.113.213,1,40
203.77.124.191,1,52
163.33.187.80,1,40
133.149.17.207,1,44
133.149.122.253,1,40
133.149.79.162,1,40
150.75.168.128,1,40
133.149.135.14,1,40
133.149.190.207,1,44
202.198.17.255,1,40
150.75.72.246,2,80
202.25.107.136,1,52
150.75.104.147,1,40
133.149.5.19,1,40
203.77.20.129,1,40
150.75.80.43,1,40
150.75.100.14,1,40
133.149.15.107,1,40
150.75.158.92,1,40
163.33.75.204,1,40
203.77.6.66,2,80
203.77.122.16,1,44
163.33.181.142,1,40
163.33.32.5,3,120
202.204.58.214,17,11479
163.33.93.43,1,52
150.75.37.237,1,40
163.33.175.141,190,230725
163.33.216.82,1,40
133.149.65.60,2,88
150.75.98.49,1,44
202.198.47.0,1,40
203.77.100.19,1,40
150.75.128.200,1,40
133.149.227.16,1,40
202.198.27.38,2,80
163.33.31.116,1,40
163.33.144.240,1,40
163.33.2.255,1,40
133.149.176.18,1,40
133.149.96.140,1,40
150.75.235.96,1,40
133.149.198.11,1,40
150.75.193.124,1,40
163.33.38.151,1,40
133.149.153.221,1,40
133.11.94.93,1,40
163.33.32.178,1,40
150.75.111.20,1,40
150.75.255.251,1,40
150.75.213.9,1,48
163.33.125.174,1,40
202.204.62.145,1,40
150.75.196.52,1,44
133.149.88.131,1,40
133.149.166.220,2,80
133.149.214.155,1,40
203.77.96.78,1,40
163.33.2.231,1,40
163.33.122.83,1,40
150.75.158.8,1,40
163.33.148.54,1,40
133.149.226.49,1,40
133.149.5.94,1,40
150.75.244.232,1,40
150.75.168.139,1,40
150.75.64.142,1,576
163.33.130.185,1,40
133.149.221.216,1,40
203.77.27.215,1,44
150.75.63.163,1,44
163.33.191.208,7,444
150.75.93.186,1,40
163.33.5.134,1,40
203.77.27.144,1,44
202.198.32.218,1,40
133.149.144.238,1,44
133.149.53.124,1,44
133.149.172.201,1,40
150.75.202.179,1,40
163.33.174.24,5,946
133.11.72.126,2,88
203.77.29.109,1,40
133.149.156.167,1,40
150.75.255.178,1,40
150.75.15.57,1,40
133.149.135.82,1,40
202.204.57.77,1,40
150.75.40.126,1,576
203.77.113.192,20,1434
202.198.60.203,1,40
163.33.154.3,1,40
163.33.7.89,1,40
163.33.245.55,18,6423
163.33.93.124,5,727
133.149.232.158,2,80
133.149.186.128,1,29
163.33.166.33,70,28002
150.75.212.84,1,40
133.11.70.152,57,5646
133.149.140.23,1,40
163.33.35.196,1,40
203.77.118.110,4,226
163.33.211.242,1,40
163.33.154.130,1,40
133.149.131.214,1,40
163.33.180.234,1,40
163.33.38.170,1,40
150.75.14.239,1,40
163.33.44.230,1,40
163.33.116.24,29,12294
163.33.56.168,1,40
150.75.205.203,1,40
150.75.93.100,1,40
163.33.169.21,1,40
203.77.49.167,1,40
163.33.132.39,34,14574
150.75.203.160,1,29
163.33.228.97,1,40
203.77.122.235,7,1459
133.11.107.86,1,40
163.33.92.194,8,1551
133.149.211.42,1,40
163.33.191.175,1,40
163.33.45.71,1,40
163.33.26.208,1,40
202.198.58.62,1,40
133.11.90.231,1,40
133.11.78.113,1,40
202.198.21.60,1,40
133.149.39.28,2,84
163.33.63.131,4,734
163.33.96.146,2,80
150.75.161.136,1,40
163.33.199.170,1,40
163.33.50.102,1,40
163.33.229.37,1,40
163.33.147.81,1,40
150.75.86.135,1,44
203.77.113.40,1,40
133.149.102.237,1,40
203.77.118.176,67,81940
203.77.126.247,2,80
163.33.253.108,1,44
150.75.152.205,1,40
203.77.10.75,1,40
150.75.229.38,1,40
203.77.112.188,1,40
133.149.221.180,1,40
163.33.125.123,1,40
133.149.52.196,1,40
202.198.28.116,1,40
133.11.67.111,1,40
202.198.19.112,1,40
133.11.70.135,15,1546
203.77.81.67,1,60
202.204.62.192,1,40
203.77.50.195,1,40
163.33.146.52,1,40
133.149.161.0,1,40
202.204.60.12,137,16289
163.33.8.138,6,432
150.75.66.139,1,44
163.33.191.103,16,2232
150.75.143.174,1,44
133.11.105.164,1,40
163.33.95.251,2,154
163.33.248.163,1,100
150.75.166.206,1,40
150.75.234.204,1,40
202.198.21.167,1,40
150.75.25.235,1,40
150.75.193.23,1,40
163.33.40.150,1,40
150.75.108.37,1,121
150.75.36.29,1,40
163.33.250.165,1,40
133.11.64.54,1,576
150.75.183.106,1,44
163.33.63.168,4,1032
163.33.63.169,6,1101
150.75.213.190,1,40
203.77.122.194,8,1060
202.198.55.121,1,40
133.149.253.10,1,40
203.77.57.213,1,40
133.149.124.252,1,44
163.33.63.130,6,1415
133.149.242.249,5,343
150.75.210.179,1,40
150.75.20.142,1,40
203.77.84.59,1,40
150.75.13.228,1,40
202.204.57.124,1,48
163.33.94.6,13,5027
202.198.23.53,1,40
203.77.122.74,2,176
133.149.99.10,1,40
163.33.238.4,1,40
150.75.213.245,1,40
163.33.237.26,1,40
150.75.24.90,1,40
133.149.77.148,1,40
203.77.27.180,1,40
203.77.36.128,1,40
203.77.113.165,1,100
133.11.108.21,1,40
150.75.112.24,1,576
133.149.131.154,1,40
163.33.35.76,1,40
133.149.42.178,1,40
150.75.220.152,1,40
163.33.62.135,2,274
150.75.96.193,1,40
203.77.112.212,1,40
203.77.41.165,1,40
163.33.12.190,1,40
150.75.246.19,1,40
150.75.63.150,1,40
202.198.34.61,1,40
203.77.110.158,1,40
133.149.60.84,2,80
163.33.195.186,20,3218
202.198.29.93,1,40
163.33.203.3,1,103
163.33.92.63,1,40
133.11.70.151,31,3120
163.33.188.141,1,40
133.149.42.95,1,40
150.75.54.130,1,40
163.33.75.119,1,40
163.33.178.96,1,40
150.75.254.66,1,40
203.77.127.37,5,573
133.149.70.14,1,40
133.149.118.240,1,40
163.33.92.58,2,206
202.204.60.195,1,40
150.75.180.219,1,74
133.149.241.126,1,40
203.77.105.36,1,40
133.149.54.16,1,40
150.75.210.142,1,40
203.77.4.24,1,40
203.77.90.228,1,40
202.198.62.131,1,40
203.77.60.162,1,40
133.149.15.90,1,40
203.77.114.252,1,40
133.149.138.149,1,40
163.33.67.147,1,40
150.75.97.109,1,40
163.33.104.186,1,40
133.149.196.43,1,40
202.198.1.41,1,40
150.75.193.144,1,40
150.75.215.156,1,40
163.33.21.217,1,40
203.77.19.49,1,40
150.75.105.191,1,40
150.75.226.180,1,44
150.75.145.8,2,80
133.149.148.61,1,44
133.149.42.117,1,44
163.33.238.197,1,40
150.75.200.167,1,40
133.11.70.150,48,4758
163.33.188.211,1,40
150.75.69.4,2,80
133.149.197.66,1,44
133.11.95.10,1,40
163.33.233.223,1,117
133.149.226.55,1,40
163.33.213.106,1,40
163.33.122.38,1,40
163.33.3.32,1,40
203.77.118.163,1,40
133.149.28.182,1,40
163.33.140.134,3,413
202.204.63.137,1,40
202.198.62.145,1,40
133.11.89.239,1,40
133.149.100.29,1,40
133.149.129.194,1,40
163.33.3.59,1,40
163.33.201.12,1,40
203.77.33.71,1,40
203.77.67.0,1,40
163.33.201.199,9,432
150.75.154.205,1,40
203.77.127.52,2,196
203.77.84.40,1,40
163.33.94.220,1,40
133.149.223.147,1,44
203.77.78.75,1,40
163.33.22.25,1,40
163.33.108.67,2,1310
163.33.182.137,6,312
150.75.46.218,1,44
203.77.86.43,1,40
133.149.50.67,1,40
203.77.64.121,1,40
133.149.185.47,1,40
150.75.130.177,2,80
163.33.107.108,1,40
133.11.77.197,1,40
150.75.114.94,1,40
133.149.193.38,1,40
163.33.63.175,5,855
203.77.58.6,1,40
150.75.31.82,1,40
163.33.37.44,1,40
150.75.164.74,1,40
203.77.79.119,1,40
150.75.85.243,1,40
163.33.0.214,1,40
163.33.17.64,1,40
163.33.107.204,30,3871
202.198.26.152,1,48
150.75.116.44,1,40
150.75.214.52,2,80
203.77.114.122,1,44
150.75.47.115,1,40
150.75.9.239,1,125
163.33.214.215,1,40
163.33.150.19,1,40
133.149.174.188,1,40
133.149.63.232,1,52
150.75.239.92,1,40
203.77.124.53,1,40
150.75.16.82,1,40
133.11.98.155,1,40
150.75.194.57,1,40
133.11.90.161,1,40
133.149.39.138,1,40
150.75.23.229,1,40
203.77.126.210,1,40
133.149.241.27,1,40
163.33.112.63,1,40
163.33.23.78,1,40
133.149.28.117,1,40
133.149.57.15,1,44
133.149.7.180,1,44
150.75.134.173,2,80
150.75.230.137,1,40
163.33.207.0,1,40
150.75.161.128,1,60
150.75.10.184,1,40
150.75.35.239,1,40
202.204.62.57,1,40
150.75.141.165,1,44
133.149.126.56,1,40
163.33.188.23,1,76
133.149.252.170,1,40
202.204.61.62,2,84
203.77.2.141,1,44
163.33.255.120,1,92
133.11.109.76,1,40
133.11.77.188,1,44
163.33.231.15,1,40
163.33.240.73,1,40
163.33.101.192,1,40
163.33.92.3,2,109
150.75.25.150,1,40
203.77.127.32,6,470
203.77.121.182,6,1247
163.33.75.213,1,40
133.149.158.239,1,40
163.33.111.19,1,40
133.11.79.221,1,40
150.75.6.190,1,40
163.33.253.105,2,80
203.77.126.59,1,84
150.75.52.74,1,40
133.149.187.229,1,40
203.77.88.193,1,44
163.33.94.13,6,271
163.33.46.106,1,40
202.198.22.174,3,120
203.77.120.143,2,176
133.149.105.41,1,44
163.33.19.72,1,40
203.77.11.82,1,40
150.75.29.199,1,48
133.149.107.244,1,40
133.11.77.62,1,44
163.33.210.75,1,40
163.33.236.72,1,40
163.33.238.212,17,7916
133.149.68.199,1,40
133.149.220.107,1,40
163.33.1.167,1,40
150.75.167.14,1,40
202.198.4.158,1,40
150.75.103.184,1,40
133.149.121.240,1,40
133.11.71.241,2,752
133.149.202.70,1,40
150.75.233.74,1,40
203.166.184.154,4,1031
150.75.200.2,1,58
163.33.163.83,1,40
203.77.46.84,3,144
202.198.15.158,1,44
163.33.250.114,1,40
202.198.43.226,1,44
203.77.81.153,1,40
133.149.157.194,1,40
133.11.118.238,1,40
133.149.57.220,1,60
133.149.106.150,1,40
163.33.119.164,1,40
150.75.37.24,1,40
150.75.61.116,1,40
202.198.52.116,1,44
133.149.99.41,1,40
163.33.249.142,1,40
202.198.9.136,1,40
150.75.20.249,1,40
163.33.140.7,19,1245
150.75.108.105,1,40
163.33.70.21,1,40
150.75.248.69,1,40
163.33.18.205,1,40
150.75.166.190,1,40
133.11.127.235,1,40
150.75.99.49,2,80
163.33.15.202,1,44
150.75.66.118,1,44
150.75.116.163,1,40
150.75.239.199,1,40
150.75.60.119,1,40
202.198.45.221,1,40
163.33.202.87,1,40
163.33.150.61,2,80
163.33.200.43,1,40
163.33.200.137,1,40
150.75.123.26,1,40
133.149.226.43,1,40
163.33.242.118,1,40
133.149.121.216,1,40
150.75.64.126,1,40
203.77.2.73,1,40
133.11.65.146,1,40
203.77.20.189,1,44
150.75.123.62,1,40
203.77.21.18,1,40
150.75.22.80,1,44
133.149.112.136,1,40
150.75.53.108,1,40
163.33.65.152,1,40
163.33.133.135,1,40
133.149.33.8,1,44
133.149.254.30,1,40
163.33.24.140,4,256
133.149.251.112,1,40
163.33.114.141,1,40
150.75.250.167,1,40
133.149.163.160,1,40
